FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26015,Barry,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.59513984,-85.30834519,8325,92,NA,NA,"Barry, Michigan, US",13525.588952071486,1.105105105105105
26017,Bay,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.70639106,-83.98731479,15601,399,NA,NA,"Bay, Michigan, US",15128.095727556582,2.557528363566438
26019,Benzie,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.63899297,-86.01608482,1768,40,NA,NA,"Benzie, Michigan, US",9951.592930316334,2.262443438914027
26021,Berrien,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.95447397,-86.41313079999998,19904,333,NA,NA,"Berrien, Michigan, US",12975.143577942776,1.6730305466237942
26023,Branch,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.91600556,-85.05929476,6796,113,NA,NA,"Branch, Michigan, US",15616.885355148564,1.6627427898763978
26025,Calhoun,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.24633834,-85.00493569,19554,360,NA,NA,"Calhoun, Michigan, US",14575.24280890585,1.841055538508745
26027,Cass,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.91522292,-85.99405727,7361,93,NA,NA,"Cass, Michigan, US",14213.991928476258,1.2634152968346692
26029,Charlevoix,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.37790017,-85.19614053,2680,38,NA,NA,"Charlevoix, Michigan, US",10251.31010213059,1.417910447761194
26031,Cheboygan,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.44787015,-84.50122149,3012,68,NA,NA,"Cheboygan, Michigan, US",11916.44247507517,2.257636122177955
26033,Chippewa,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.29552653,-84.54353449,3990,52,NA,NA,"Chippewa, Michigan, US",10683.016948244933,1.3032581453634084
26035,Clare,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.98794227,-84.84819859999998,4073,107,NA,NA,"Clare, Michigan, US",13159.935379644588,2.627056223913577
26037,Clinton,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.94400871,-84.60145248,10751,118,NA,NA,"Clinton, Michigan, US",13507.1298448395,1.09757231885406
26039,Crawford,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.68255561,-84.61006219,1468,17,NA,NA,"Crawford, Michigan, US",10464.038776819443,1.1580381471389645
26041,Delta,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.90484910000001,-86.9080745,6042,111,NA,NA,"Delta, Michigan, US",16884.641180415827,1.837140019860973
26043,Dickinson,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.00999672,-87.86961634,4144,84,NA,NA,"Dickinson, Michigan, US",16419.03403462895,2.027027027027027
26045,Eaton,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.59599185,-84.83740035,13967,249,NA,NA,"Eaton, Michigan, US",12666.412739870137,1.7827736808190735
26047,Emmet,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.52625509,-84.89083249,3590,51,NA,NA,"Emmet, Michigan, US",10743.67798892713,1.4206128133704736
NA,Federal Correctional Institution (FCI),Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,321,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, US",NA,1.557632398753894
26049,Genesee,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.02244215,-83.70589709,54552,1107,NA,NA,"Genesee, Michigan, US",13442.644764953317,2.0292564892212934
26051,Gladwin,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.98901072,-84.38774817,3462,77,NA,NA,"Gladwin, Michigan, US",13603.67794412354,2.224147891392259
26053,Gogebic,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.40862701,-89.69377193,1874,54,NA,NA,"Gogebic, Michigan, US",13409.660107334526,2.8815368196371396
26055,Grand Traverse,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.69565625,-85.55585247,9463,121,NA,NA,"Grand Traverse, Michigan, US",10165.649707803368,1.2786642713727148
26057,Gratiot,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.29265605,-84.60505416,6253,130,NA,NA,"Gratiot, Michigan, US",15359.485151433271,2.079002079002079
26059,Hillsdale,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.88753639,-84.59312019,6481,130,NA,NA,"Hillsdale, Michigan, US",14211.161056901656,2.0058632927017435
26061,Houghton,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.89988536,-88.68495385,4459,56,NA,NA,"Houghton, Michigan, US",12495.7964353772,1.2558869701726845
26063,Huron,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.83353985,-83.04078453,5100,96,NA,NA,"Huron, Michigan, US",16461.70233368839,1.8823529411764703
26065,Ingham,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.59716886,-84.37472069,32467,461,NA,NA,"Ingham, Michigan, US",11103.397331108115,1.4199032864138972
26067,Ionia,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.94502238,-85.07413319,9292,106,NA,NA,"Ionia, Michigan, US",14362.335193285624,1.140766250538097
26069,Iosco,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.35486835,-83.63484895,3208,98,NA,NA,"Iosco, Michigan, US",12767.142913996897,3.054862842892768
26071,Iron,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.20974132,-88.53136251,1509,59,NA,NA,"Iron, Michigan, US",13636.363636363636,3.9098740888005303
26073,Isabella,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.64060976,-84.84664923,9506,135,NA,NA,"Isabella, Michigan, US",13604.877490267918,1.4201556911424364
26075,Jackson,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.24807035,-84.42258681,22162,345,NA,NA,"Jackson, Michigan, US",13981.45227430446,1.5567187076978612
26077,Kalamazoo,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.24542231,-85.53038622,31026,467,NA,NA,"Kalamazoo, Michigan, US",11705.0093184339,1.505189196158061
26079,Kalkaska,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.68512729,-85.09085699,1879,40,NA,NA,"Kalkaska, Michigan, US",10416.897660494513,2.12879191059074
26081,Kent,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.03197711,-85.54934642,97456,1015,NA,NA,"Kent, Michigan, US",14834.501602088423,1.041495649318667
26083,Keweenaw,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.63197653,-88.41434263,289,5,NA,NA,"Keweenaw, Michigan, US",13657.844990548205,1.7301038062283738
26085,Lake,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.99050893,-85.802173,1020,22,NA,NA,"Lake, Michigan, US",8605.416350291065,2.156862745098039
26087,Lapeer,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.09052506,-83.22153148,12035,252,NA,NA,"Lapeer, Michigan, US",13737.486730512404,2.0938928126298295
26089,Leelanau,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.94430054,-85.80150326,1755,25,NA,NA,"Leelanau, Michigan, US",8064.8867239557,1.4245014245014245
26091,Lenawee,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.89475156,-84.06603727,13975,203,NA,NA,"Lenawee, Michigan, US",14194.878670607714,1.4525939177101967
26093,Livingston,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.60302282,-83.91297209,24540,248,NA,NA,"Livingston, Michigan, US",12781.582853720149,1.0105949470252649
26095,Luce,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.47227431,-85.54471223,768,5,NA,NA,"Luce, Michigan, US",12329.42687429764,0.6510416666666666
26097,Mackinac,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.07028979,-85.04980537,1349,12,NA,NA,"Mackinac, Michigan, US",12491.897397907214,0.8895478131949592
26099,Macomb,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.69158356,-82.92752801,125972,2736,NA,NA,"Macomb, Michigan, US",14413.734078437295,2.171911218365986
26101,Manistee,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.33352407,-86.05626916,1850,38,NA,NA,"Manistee, Michigan, US",7533.186741591335,2.054054054054054
26103,Marquette,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.4338914,-87.64043701,7541,81,NA,NA,"Marquette, Michigan, US",11306.01658195775,1.0741280997215223
26105,Mason,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.99509218,-86.24988902,3396,48,NA,NA,"Mason, Michigan, US",11652.484216305244,1.413427561837456
26107,Mecosta,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.64064262,-85.32463223,4982,53,NA,NA,"Mecosta, Michigan, US",11465.261316825075,1.0638297872340423
26109,Menominee,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.58038692,-87.55370409,3512,52,NA,NA,"Menominee, Michigan, US",15417.032484635643,1.4806378132118452
NA,Michigan Department of Corrections (MDOC),Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,27593,153,NA,NA,"Michigan Department of Corrections (MDOC), Michigan, US",NA,0.5544884572174102
26111,Midland,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.64330771,-84.38804374,10896,145,NA,NA,"Midland, Michigan, US",13103.083361393044,1.330763582966226
26113,Missaukee,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.33772443,-85.09256478,1916,40,NA,NA,"Missaukee, Michigan, US",12673.634078581825,2.0876826722338206
26115,Monroe,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.92734151,-83.53749864,21490,310,NA,NA,"Monroe, Michigan, US",14279.06976744186,1.44253140995812
26117,Montcalm,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.31082541,-85.15252824,9176,132,NA,NA,"Montcalm, Michigan, US",14362.634610568495,1.4385353095030515
26119,Montmorency,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.0275929,-84.12696227,1059,29,NA,NA,"Montmorency, Michigan, US",11352.915951972556,2.7384324834749765
26121,Muskegon,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.29123859,-86.15176712,22531,421,NA,NA,"Muskegon, Michigan, US",12981.229042554418,1.8685366827925969
26123,Newaygo,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.554374,-85.80070107,6927,85,NA,NA,"Newaygo, Michigan, US",14142.507145773783,1.22708243106684
26125,Oakland,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.66090111,-83.38595416,151251,2711,NA,NA,"Oakland, Michigan, US",12027.109123525745,1.7923848437365704
26127,Oceana,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.64124435,-86.26726673,3893,71,NA,NA,"Oceana, Michigan, US",14708.882759662976,1.823786283072181
26129,Ogemaw,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.33481032,-84.12725175,2826,62,NA,NA,"Ogemaw, Michigan, US",13459.065580797256,2.1939136588818116
26131,Ontonagon,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.665226200000006,-89.31390481,651,22,NA,NA,"Ontonagon, Michigan, US",11381.11888111888,3.3794162826420893
26133,Osceola,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.98992088,-85.32566756,3221,43,NA,NA,"Osceola, Michigan, US",13729.752770673487,1.334989133809376
26135,Oscoda,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.68192279,-84.12939244,1016,39,NA,NA,"Oscoda, Michigan, US",12328.600897949278,3.838582677165354
26137,Otsego,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.02085831,-84.59898295,3466,61,NA,NA,"Otsego, Michigan, US",14050.591859899465,1.7599538372763992
26139,Ottawa,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.95996803,-85.9969107,43452,514,NA,NA,"Ottawa, Michigan, US",14889.49045677278,1.1829144803461291
80026,Out of MI,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,2472,24,NA,NA,"Out of MI, Michigan, US",NA,0.970873786407767
26141,Presque Isle,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.34018577,-83.91498656,1450,39,NA,NA,"Presque Isle, Michigan, US",11515.247776365946,2.689655172413793
26143,Roscommon,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.33473082,-84.61067651,2765,67,NA,NA,"Roscommon, Michigan, US",11511.719888421669,2.423146473779385
26145,Saginaw,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.33433923,-84.05131209999998,28602,681,NA,NA,"Saginaw, Michigan, US",15011.100089745409,2.380952380952381
26151,Sanilac,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.42406072,-82.82055898,5225,139,NA,NA,"Sanilac, Michigan, US",12691.280058294877,2.660287081339713
26153,Schoolcraft,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.19235734,-86.19972234,882,5,NA,NA,"Schoolcraft, Michigan, US",10896.96071163825,0.5668934240362812
26155,Shiawassee,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.95392800000001,-84.14585902,9256,133,NA,NA,"Shiawassee, Michigan, US",13587.387334488125,1.436905790838375
26147,St. Clair,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.92655373,-82.67937954,23251,527,NA,NA,"St. Clair, Michigan, US",14611.507717057966,2.2665691798202228
26149,St. Joseph,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,41.91441767,-85.52797979,8833,121,NA,NA,"St. Joseph, Michigan, US",14488.878682501148,1.36986301369863
26157,Tuscola,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.46606813,-83.41897025,7798,202,NA,NA,"Tuscola, Michigan, US",14925.830222987846,2.5904077968709927
90026,Unassigned,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,NA,NA,44,0,NA,NA,"Unassigned, Michigan, US",NA,0
26159,Van Buren,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.25190229,-86.01939087,9684,166,NA,NA,"Van Buren, Michigan, US",12796.49034713321,1.7141676992978108
26161,Washtenaw,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.253105,-83.83853204,34681,331,NA,NA,"Washtenaw, Michigan, US",9434.413943378826,0.9544130792076352
26163,Wayne,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,42.28098405,-83.281255,206176,5642,NA,NA,"Wayne, Michigan, US",11785.910481820889,2.7364969734595683
26165,Wexford,Michigan,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.33853602,-85.57712739,3932,57,NA,NA,"Wexford, Michigan, US",11691.594064999554,1.449643947100712
27001,Aitkin,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.60962049,-93.4116826,2006,46,NA,NA,"Aitkin, Minnesota, US",12627.470728943725,2.293120638085743
27003,Anoka,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.27476015,-93.24604565,57687,537,NA,NA,"Anoka, Minnesota, US",16162.400082931515,0.930885641479016
27005,Becker,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.93479392,-95.67158144,5814,68,NA,NA,"Becker, Minnesota, US",16889.870144961216,1.1695906432748535
27007,Beltrami,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.97373527,-94.93732139,7352,85,NA,NA,"Beltrami, Minnesota, US",15580.232262439604,1.1561479869423286
27009,Benton,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.69804958,-93.99514135,8074,116,NA,NA,"Benton, Minnesota, US",19746.141994179365,1.4367104285360417
27011,Big Stone,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.42712824,-96.41403739,875,5,NA,NA,"Big Stone, Minnesota, US",17531.55680224404,0.5714285714285714
27013,Blue Earth,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.03554215,-94.06699781,10355,63,NA,NA,"Blue Earth, Minnesota, US",15306.047034130046,0.6084017382906808
27015,Brown,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.24205652,-94.72562874,4414,52,NA,NA,"Brown, Minnesota, US",17650.351887396035,1.1780697779791571
27017,Carlton,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.59180601,-92.67601019,4844,69,NA,NA,"Carlton, Minnesota, US",13503.94469069722,1.4244426094137077
27019,Carver,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.82017001,-93.8009918,14736,60,NA,NA,"Carver, Minnesota, US",14022.40006090076,0.4071661237785016
27021,Cass,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.95043611,-94.32603968,4581,47,NA,NA,"Cass, Minnesota, US",15383.323818798484,1.0259768609473914
27023,Chippewa,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.02343421,-95.56403693,2037,40,NA,NA,"Chippewa, Minnesota, US",17262.71186440678,1.9636720667648504
27025,Chisago,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.5021011,-92.90861945,9002,66,NA,NA,"Chisago, Minnesota, US",15910.496827444813,0.7331704065763164
27027,Clay,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.89289518,-96.48761922,11068,100,NA,NA,"Clay, Minnesota, US",17233.96966771511,0.9035056017347308
27029,Clearwater,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.57992111,-95.37790562,1451,19,NA,NA,"Clearwater, Minnesota, US",16454.97845316398,1.3094417643004823
27031,Cook,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.90504893,-90.52629546,267,0,NA,NA,"Cook, Minnesota, US",4887.424492037342,0
27033,Cottonwood,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.00715262,-95.18138802,2105,29,NA,NA,"Cottonwood, Minnesota, US",18801.35762772419,1.3776722090261282
27035,Crow Wing,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.48096553,-94.06755609,10335,117,NA,NA,"Crow Wing, Minnesota, US",15886.55752824533,1.1320754716981132
27037,Dakota,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.67172617,-93.06299363,60791,555,NA,NA,"Dakota, Minnesota, US",14169.702648588298,0.9129640900791236
27039,Dodge,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.02238415,-92.86244324,2991,11,NA,NA,"Dodge, Minnesota, US",14287.761536256809,0.3677699765964561
27041,Douglas,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.93348491,-95.45335469,6958,95,NA,NA,"Douglas, Minnesota, US",18242.835793503054,1.3653348663409026
27043,Faribault,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67381499,-93.94787458,2359,31,NA,NA,"Faribault, Minnesota, US",17278.253863619717,1.3141161509114032
27045,Fillmore,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67394126,-92.08980382,2708,14,NA,NA,"Fillmore, Minnesota, US",12854.22699007927,0.51698670605613
27047,Freeborn,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67385583,-93.34884422,5163,42,NA,NA,"Freeborn, Minnesota, US",17050.295564875665,0.8134805345729227
27049,Goodhue,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.40849741,-92.7234195,6878,89,NA,NA,"Goodhue, Minnesota, US",14842.468709538196,1.2939808083745274
27051,Grant,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.93424769,-96.01139609,880,9,NA,NA,"Grant, Minnesota, US",14735.432016075018,1.0227272727272727
27053,Hennepin,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.00761521,-93.47694895,163032,1971,NA,NA,"Hennepin, Minnesota, US",12879.322317222592,1.2089651111438244
27055,Houston,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67129565,-91.49143057,2462,17,NA,NA,"Houston, Minnesota, US",13236.559139784946,0.6904955320877335
27057,Hubbard,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.10778564,-94.91693868,3204,46,NA,NA,"Hubbard, Minnesota, US",14908.566376622772,1.435705368289638
27059,Isanti,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.56181234,-93.29487636,6235,77,NA,NA,"Isanti, Minnesota, US",15358.65602522416,1.234963913392141
27061,Itasca,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.51009045,-93.63092229,6809,90,NA,NA,"Itasca, Minnesota, US",15087.524927985818,1.321779997062711
27063,Jackson,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67423373,-95.15398258,1541,15,NA,NA,"Jackson, Minnesota, US",15651.025797278082,0.9733939000648928
27065,Kanabec,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.9459309,-93.29275192,2117,31,NA,NA,"Kanabec, Minnesota, US",12958.315480198324,1.4643363249881909
27067,Kandiyohi,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.1526059,-95.00586446,9048,102,NA,NA,"Kandiyohi, Minnesota, US",20944.92928077039,1.127320954907162
27069,Kittson,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,48.77754106,-96.78317184,649,22,NA,NA,"Kittson, Minnesota, US",15100.046533271288,3.389830508474576
27071,Koochiching,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,48.245396650000004,-93.78352843,1488,21,NA,NA,"Koochiching, Minnesota, US",12167.79785755172,1.4112903225806452
27073,Lac qui Parle,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.9973857,-96.17488219,1100,25,NA,NA,"Lac qui Parle, Minnesota, US",16608.78755850823,2.272727272727273
27075,Lake,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.64270764,-91.44557998,1180,24,NA,NA,"Lake, Minnesota, US",11089.183347429753,2.0338983050847457
27077,Lake of the Woods,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,48.77217001,-94.90274472,498,4,NA,NA,"Lake of the Woods, Minnesota, US",13315.508021390377,0.8032128514056225
27079,Le Sueur,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.37136597,-93.72844721,4119,33,NA,NA,"Le Sueur, Minnesota, US",14259.009242912036,0.8011653313911143
27081,Lincoln,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.41311883,-96.26688165,834,5,NA,NA,"Lincoln, Minnesota, US",14789.856357510196,0.5995203836930456
27083,Lyon,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.41327865,-95.83806103,4892,57,NA,NA,"Lyon, Minnesota, US",19203.89416660124,1.1651676206050694
27087,Mahnomen,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.32557075,-95.80921485,977,13,NA,NA,"Mahnomen, Minnesota, US",17676.859055545505,1.330603889457523
27089,Marshall,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,48.35825983,-96.37017407,1426,21,NA,NA,"Marshall, Minnesota, US",15274.20736932305,1.472650771388499
27091,Martin,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67429718,-94.55099908,3534,41,NA,NA,"Martin, Minnesota, US",17954.58009449779,1.1601584606677986
27085,McLeod,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.82367677,-94.27287017,6481,76,NA,NA,"McLeod, Minnesota, US",18056.445546485385,1.1726585403487115
27093,Meeker,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.12328869,-94.52839455,3892,55,NA,NA,"Meeker, Minnesota, US",16759.96899491861,1.4131551901336077
27095,Mille Lacs,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,45.93705297,-93.63236823,4633,68,NA,NA,"Mille Lacs, Minnesota, US",17631.388666895004,1.4677314914742068
27097,Morrison,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.01265363,-94.27341528,6165,72,NA,NA,"Morrison, Minnesota, US",18465.82399808303,1.167883211678832
27099,Mower,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67142874,-92.75234549,6883,45,NA,NA,"Mower, Minnesota, US",17180.86965203934,0.6537846869097778
27101,Murray,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.02216709,-95.76328482,1444,11,NA,NA,"Murray, Minnesota, US",17622.65072003905,0.7617728531855956
27103,Nicollet,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.35291112,-94.24710352,4684,57,NA,NA,"Nicollet, Minnesota, US",13666.335998132696,1.2169086251067465
27105,Nobles,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,43.67434621,-95.75329576,5051,53,NA,NA,"Nobles, Minnesota, US",23352.905820888624,1.04929716887745
27107,Norman,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,47.32628443,-96.45620947,958,9,NA,NA,"Norman, Minnesota, US",15027.450980392156,0.9394572025052192
27109,Olmsted,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.00374114,-92.40209944,19682,123,NA,NA,"Olmsted, Minnesota, US",12433.904215600183,0.6249364901940859
27111,Otter Tail,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.40846929,-95.70835255,8869,113,NA,NA,"Otter Tail, Minnesota, US",15097.198107105163,1.2741008005412109
27113,Pennington,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,48.06642577,-96.0370814,2284,29,NA,NA,"Pennington, Minnesota, US",16176.783058290248,1.2697022767075306
27115,Pine,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,46.12105238,-92.74070188,4572,37,NA,NA,"Pine, Minnesota, US",15456.911998377229,0.8092738407699037
27117,Pipestone,Minnesota,US,2021-11-09,2021,11,9,2021-11-10T04:21:38Z,44.02301619,-96.25841142,1415,27,NA,NA,"Pipestone, Minnesota, US",15505.150120534736,1.9081272084805656
