FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28161,Yalobusha,Mississippi,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,34.02824175,-89.70762049999998,2437,47,NA,NA,"Yalobusha, Mississippi, US",20127.18863561282,1.9286007386130488
28163,Yazoo,Mississippi,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,32.77890365,-90.39656148,4555,91,NA,NA,"Yazoo, Mississippi, US",15341.865948130684,1.9978046103183316
29001,Adair,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.19058551,-92.60078167,3587,35,NA,NA,"Adair, Missouri, US",14153.809730497573,0.9757457485363814
29003,Andrew,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.98492163,-94.80163024,3027,24,NA,NA,"Andrew, Missouri, US",17090.10840108401,0.7928642220019821
29005,Atchison,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.43238737,-95.42970639,804,7,NA,NA,"Atchison, Missouri, US",15632.899086136496,0.8706467661691543
29007,Audrain,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.215877,-91.84242683,4021,65,NA,NA,"Audrain, Missouri, US",15838.191271466834,1.6165133051479732
29009,Barry,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.70978521,-93.82919888,4549,65,NA,NA,"Barry, Missouri, US",12710.60940512448,1.4288854693339197
29011,Barton,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.50207671,-94.34757022,1865,31,NA,NA,"Barton, Missouri, US",15866.938914412114,1.6621983914209115
29013,Bates,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.25271289,-94.34113157,2474,44,NA,NA,"Bates, Missouri, US",15298.046005441503,1.778496362166532
29015,Benton,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.29503305,-93.28756116,2739,47,NA,NA,"Benton, Missouri, US",14087.332201820707,1.7159547280029208
29017,Bollinger,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.32449052,-90.02725304,1920,23,NA,NA,"Bollinger, Missouri, US",15824.610566224346,1.1979166666666667
29019,Boone,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.99186229,-92.30723575,26029,146,NA,NA,"Boone, Missouri, US",14423.45522350842,0.560912827999539
29021,Buchanan,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.65816401,-94.80138942,14562,186,NA,NA,"Buchanan, Missouri, US",16668.192848312807,1.277297074577668
29023,Butler,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.71462476,-90.40421163,7016,72,NA,NA,"Butler, Missouri, US",16516.785159376617,1.026225769669327
29025,Caldwell,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.65620858,-93.98308093,1201,20,NA,NA,"Caldwell, Missouri, US",13314.855875831485,1.665278934221482
29027,Callaway,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.83674754,-91.92186505,7958,74,NA,NA,"Callaway, Missouri, US",17786.022394564512,0.929881879869314
29029,Camden,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.02199522,-92.76083747,6585,126,NA,NA,"Camden, Missouri, US",14220.926465824425,1.9134396355353076
29031,Cape Girardeau,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.38489388,-89.6843587,13262,167,NA,NA,"Cape Girardeau, Missouri, US",16814.798848753027,1.2592369175086713
29033,Carroll,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.42762566,-93.50626255,1458,27,NA,NA,"Carroll, Missouri, US",16799.170411337713,1.851851851851852
29035,Carter,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.94160441,-90.96051322,1099,14,NA,NA,"Carter, Missouri, US",18371.78201270478,1.2738853503184713
29037,Cass,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.64789422,-94.353399,15229,174,NA,NA,"Cass, Missouri, US",14396.86141047457,1.142556963687701
29039,Cedar,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.72391475,-93.85445441,1832,31,NA,NA,"Cedar, Missouri, US",12767.44023973796,1.6921397379912664
29041,Chariton,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.51499357,-92.9629191,1144,8,NA,NA,"Chariton, Missouri, US",15405.332615136009,0.6993006993006993
29043,Christian,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.9711783,-93.18537118,13686,165,NA,NA,"Christian, Missouri, US",15447.824369321068,1.205611573871109
29045,Clark,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.41040752,-91.73661677,1098,12,NA,NA,"Clark, Missouri, US",16154.185670148596,1.092896174863388
29047,Clay,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.31132056,-94.41850862,16078,227,NA,NA,"Clay, Missouri, US",6432.537967897322,1.411867147655181
29049,Clinton,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.6013098,-94.40465394,3098,78,NA,NA,"Clinton, Missouri, US",15195.958208662383,2.5177533892834085
29051,Cole,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.50455671,-92.27860244,13656,175,NA,NA,"Cole, Missouri, US",17793.99309401264,1.2814879906268306
29053,Cooper,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.844478,-92.80896081,2898,35,NA,NA,"Cooper, Missouri, US",16364.560393020498,1.207729468599034
29055,Crawford,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.97663738,-91.30528104,3781,63,NA,NA,"Crawford, Missouri, US",15806.85618729097,1.66622586617297
29057,Dade,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.431814,-93.8503345,906,17,NA,NA,"Dade, Missouri, US",11982.541991800026,1.8763796909492272
29059,Dallas,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.6811355,-93.02127031,2394,43,NA,NA,"Dallas, Missouri, US",14184.145040881622,1.796157059314954
29061,Daviess,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.96145298,-93.98519678,1106,14,NA,NA,"Daviess, Missouri, US",13360.715148586614,1.2658227848101269
29063,DeKalb,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.89201062,-94.40476508,1561,34,NA,NA,"DeKalb, Missouri, US",12441.221009006136,2.1780909673286355
29065,Dent,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.60663134,-91.50790473,2079,42,NA,NA,"Dent, Missouri, US",13350.028896166445,2.0202020202020203
29067,Douglas,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.9325593,-92.49905109,1758,47,NA,NA,"Douglas, Missouri, US",13333.333333333334,2.6734926052332195
29069,Dunklin,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.27167174,-90.09122243,4614,64,NA,NA,"Dunklin, Missouri, US",15838.79715766709,1.387082791504118
29071,Franklin,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.41127108,-91.07522826,15456,228,NA,NA,"Franklin, Missouri, US",14866.255638808469,1.4751552795031055
29073,Gasconade,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.43947277,-91.50847147,2392,53,NA,NA,"Gasconade, Missouri, US",16265.46987624099,2.2157190635451505
29075,Gentry,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.21097916,-94.40944419,1405,27,NA,NA,"Gentry, Missouri, US",21381.829249733677,1.9217081850533808
29077,Greene,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.2575872,-93.34230916,45080,689,NA,NA,"Greene, Missouri, US",15381.150924984477,1.528393966282165
29079,Grundy,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.11406587,-93.56509276,1713,50,NA,NA,"Grundy, Missouri, US",17390.862944162436,2.918855808523059
29081,Harrison,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.35570088,-93.99222144,1212,17,NA,NA,"Harrison, Missouri, US",14511.494252873565,1.4026402640264026
29083,Henry,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.38482826,-93.79293734,3541,51,NA,NA,"Henry, Missouri, US",16225.256598240469,1.4402711098559728
29085,Hickory,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.94163617,-93.3203037,1234,21,NA,NA,"Hickory, Missouri, US",12929.58927074602,1.701782820097245
29087,Holt,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.09799248,-95.2163888,684,16,NA,NA,"Holt, Missouri, US",15534.862593686124,2.3391812865497075
29089,Howard,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.1435761,-92.69756691,1514,13,NA,NA,"Howard, Missouri, US",15138.48615138486,0.8586525759577279
29091,Howell,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.77383887,-91.88683935,6085,80,NA,NA,"Howell, Missouri, US",15168.133210359698,1.314708299096138
29093,Iron,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.55487945,-90.7735296,1460,16,NA,NA,"Iron, Missouri, US",14419.753086419752,1.095890410958904
29095,Jackson,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.01002188,-94.34724536,58729,724,NA,NA,"Jackson, Missouri, US",8353.923338326143,1.2327810791942653
29097,Jasper,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.20351921,-94.34050458,23249,360,NA,NA,"Jasper, Missouri, US",19162.106026638532,1.5484536969332017
29099,Jefferson,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.25926778,-90.53870896,34420,358,NA,NA,"Jefferson, Missouri, US",15292.2725596563,1.0400929692039511
29101,Johnson,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.74719601,-93.80691168,7699,80,NA,NA,"Johnson, Missouri, US",14241.056564684992,1.0390959864917522
NA,Kansas City,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.0997,-94.5786,66830,864,NA,NA,"Kansas City, Missouri, US",13668.259899415678,1.2928325602274429
29103,Knox,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.12699751,-92.14780832,607,3,NA,NA,"Knox, Missouri, US",15332.154584491032,0.4942339373970346
29105,Laclede,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.65896829,-92.5888493,5492,131,NA,NA,"Laclede, Missouri, US",15373.84878089746,2.385287691187181
29107,Lafayette,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.06986886,-93.78076396,4944,77,NA,NA,"Lafayette, Missouri, US",15115.568056744529,1.557443365695793
29109,Lawrence,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.10626634,-93.83293097,5352,110,NA,NA,"Lawrence, Missouri, US",13953.852170512318,2.0553064275037367
29111,Lewis,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.09673161,-91.72070156,1828,23,NA,NA,"Lewis, Missouri, US",18698.85433715221,1.2582056892778994
29113,Lincoln,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.05345619,-90.95588181,9996,74,NA,NA,"Lincoln, Missouri, US",16938.64063850338,0.740296118447379
29115,Linn,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.87001769,-93.10704106,1897,27,NA,NA,"Linn, Missouri, US",15914.429530201342,1.423299947285187
29117,Livingston,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.78110272,-93.54645978,2651,63,NA,NA,"Livingston, Missouri, US",17409.8640572667,2.3764617125612975
29121,Macon,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.83049768,-92.56453089,2297,20,NA,NA,"Macon, Missouri, US",15194.81378580406,0.87070091423596
29123,Madison,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.47865134,-90.3467143,2445,27,NA,NA,"Madison, Missouri, US",20226.67107875579,1.1042944785276074
29125,Maries,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.16193985,-91.92249662,1068,19,NA,NA,"Maries, Missouri, US",12280.09658502932,1.7790262172284643
29127,Marion,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.80601912,-91.62203062,5460,65,NA,NA,"Marion, Missouri, US",19137.749737118826,1.1904761904761905
29119,McDonald,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.62869595,-94.34867205,3730,46,NA,NA,"McDonald, Missouri, US",16333.143582782326,1.2332439678284182
29129,Mercer,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.42212303,-93.5682959,461,3,NA,NA,"Mercer, Missouri, US",12745.369090406411,0.6507592190889371
29131,Miller,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.21450288,-92.42610898,4213,81,NA,NA,"Miller, Missouri, US",16444.826105624732,1.9226204604794683
29133,Mississippi,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.82516239,-89.29505753,2361,45,NA,NA,"Mississippi, Missouri, US",17913.50531107739,1.9059720457433291
29135,Moniteau,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.63571781,-92.57976951,2761,40,NA,NA,"Moniteau, Missouri, US",17115.05083064716,1.4487504527345163
29137,Monroe,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.49593978,-92.00043978,1404,13,NA,NA,"Monroe, Missouri, US",16242.480333179084,0.925925925925926
29139,Montgomery,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.94022054,-91.47000721,1593,22,NA,NA,"Montgomery, Missouri, US",13791.013765041987,1.381042059008161
29141,Morgan,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.4181765,-92.88791859,2744,60,NA,NA,"Morgan, Missouri, US",13302.95244097542,2.186588921282799
29143,New Madrid,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.59666326,-89.66070007,3433,58,NA,NA,"New Madrid, Missouri, US",20104.239868821736,1.689484415962715
29145,Newton,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.90519407,-94.3394104,8024,129,NA,NA,"Newton, Missouri, US",13778.418847448314,1.6076769690927215
29147,Nodaway,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.36079813,-94.88133008,3776,34,NA,NA,"Nodaway, Missouri, US",17092.160057939527,0.9004237288135594
29149,Oregon,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.68710164,-91.4033755,1430,13,NA,NA,"Oregon, Missouri, US",13581.536708139423,0.9090909090909092
29151,Osage,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.46036182,-91.8613635,2284,23,NA,NA,"Osage, Missouri, US",16775.615130370916,1.0070052539404553
29153,Ozark,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.64916339,-92.44459066,1198,30,NA,NA,"Ozark, Missouri, US",13058.643993895792,2.5041736227045077
29155,Pemiscot,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.2130572,-89.78742322,2103,44,NA,NA,"Pemiscot, Missouri, US",13305.91584941474,2.0922491678554445
29157,Perry,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.70660776,-89.82741088,3460,34,NA,NA,"Perry, Missouri, US",18081.103678929765,0.9826589595375722
29159,Pettis,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.72798918,-93.28471706,7754,108,NA,NA,"Pettis, Missouri, US",18314.08394151964,1.3928295073510446
29161,Phelps,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.87736118,-91.79351727,6615,186,NA,NA,"Phelps, Missouri, US",14840.822919704757,2.811791383219955
29163,Pike,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.34310674,-91.16980779,2784,40,NA,NA,"Pike, Missouri, US",15211.45230029505,1.4367816091954022
29165,Platte,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.38154439,-94.77068479,6434,64,NA,NA,"Platte, Missouri, US",6161.772874408627,0.9947155735156978
29167,Polk,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.6162296,-93.39828174,5300,50,NA,NA,"Polk, Missouri, US",16485.738281128495,0.9433962264150944
29169,Pulaski,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.82462075,-92.20783203,5549,83,NA,NA,"Pulaski, Missouri, US",10548.025928108427,1.4957650027031897
29171,Putnam,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.47942497,-93.02042674,680,11,NA,NA,"Putnam, Missouri, US",14480.408858603068,1.6176470588235294
29173,Ralls,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.52817427,-91.51838643,1638,15,NA,NA,"Ralls, Missouri, US",15889.029003783102,0.9157509157509156
29175,Randolph,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.44007257,-92.4971374,3838,38,NA,NA,"Randolph, Missouri, US",15508.323904962015,0.99009900990099
29177,Ray,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.3537468,-93.98905745,3182,52,NA,NA,"Ray, Missouri, US",13823.963854374835,1.6341923318667504
29179,Reynolds,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.36085952,-90.97009925,759,9,NA,NA,"Reynolds, Missouri, US",12105.263157894737,1.1857707509881423
29181,Ripley,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.65460667,-90.85990261,2039,25,NA,NA,"Ripley, Missouri, US",15344.671884406984,1.2260912211868562
29195,Saline,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.13734288,-93.20259964,4252,51,NA,NA,"Saline, Missouri, US",18681.07728131453,1.1994355597365944
29197,Schuyler,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.46921489,-92.52311943,441,9,NA,NA,"Schuyler, Missouri, US",9463.51931330472,2.0408163265306123
29199,Scotland,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.45214695,-92.14709064,438,4,NA,NA,"Scotland, Missouri, US",8935.128518971847,0.91324200913242
29201,Scott,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.05588075,-89.56474493,7539,120,NA,NA,"Scott, Missouri, US",19694.35736677116,1.5917230401910067
29203,Shannon,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.15772072,-91.40190382,1064,19,NA,NA,"Shannon, Missouri, US",13029.635072250796,1.7857142857142858
29205,Shelby,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,39.79742518,-92.07634971,1011,9,NA,NA,"Shelby, Missouri, US",17048.903878583475,0.8902077151335311
29183,St. Charles,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.77875681,-90.66662425,58799,570,NA,NA,"St. Charles, Missouri, US",14625.816497604608,0.9694042415687342
29185,St. Clair,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.03699437,-93.77631447,1319,14,NA,NA,"St. Clair, Missouri, US",14036.394594019368,1.061410159211524
29187,St. Francois,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.81214171,-90.47598685,12580,181,NA,NA,"St. Francois, Missouri, US",18716.060403183812,1.43879173290938
29189,St. Louis,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.63770039999999,-90.4458375,135280,2617,NA,NA,"St. Louis, Missouri, US",13606.85170563415,1.9345062093435836
29510,St. Louis City,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.63555736,-90.24349225,32688,620,NA,NA,"St. Louis City, Missouri, US",10875.11977004152,1.8967205090553108
29186,Ste. Genevieve,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.89090059,-90.1949941,2509,29,NA,NA,"Ste. Genevieve, Missouri, US",14021.459707164411,1.1558389796731765
29207,Stoddard,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.85571651,-89.9444155,4643,75,NA,NA,"Stoddard, Missouri, US",15996.554694229111,1.6153349127719148
29209,Stone,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.75000327,-93.45256475,4142,88,NA,NA,"Stone, Missouri, US",12963.194792188282,2.1245774987928536
29211,Sullivan,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.2099105,-93.11150106,1273,15,NA,NA,"Sullivan, Missouri, US",20906.552800131383,1.178318931657502
29213,Taney,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,36.65465345,-93.04075153,9269,154,NA,NA,"Taney, Missouri, US",16573.09397797168,1.6614521523357428
29215,Texas,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.31728859,-91.96564727,3199,43,NA,NA,"Texas, Missouri, US",12595.479959051894,1.3441700531416068
90029,Unassigned,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.8457799,-94.34127305,3279,70,NA,NA,"Vernon, Missouri, US",15946.116811749258,2.1347971942665445
29219,Warren,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,38.76529479,-91.16124662,5301,52,NA,NA,"Warren, Missouri, US",14869.982327695026,0.9809469911337484
29221,Washington,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.96130078,-90.87948158,4117,71,NA,NA,"Washington, Missouri, US",16647.796198948647,1.72455671605538
29223,Wayne,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.11303869,-90.46001416,1704,18,NA,NA,"Wayne, Missouri, US",13237.00769051503,1.056338028169014
29225,Webster,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.2813734,-92.876329,5959,96,NA,NA,"Webster, Missouri, US",15051.020408163266,1.611008558482967
29227,Worth,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,40.47945588,-94.42328751,254,2,NA,NA,"Worth, Missouri, US",12617.983109786388,0.7874015748031497
29229,Wright,Missouri,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,37.27029221,-92.46914488,2698,54,NA,NA,"Wright, Missouri, US",14752.03674339767,2.001482579688658
30001,Beaverhead,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,45.13434354,-112.8984694,1567,22,NA,NA,"Beaverhead, Montana, US",16576.74812228922,1.4039566049776644
30003,Big Horn,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,45.42335905,-107.492347,3414,83,NA,NA,"Big Horn, Montana, US",25632.55499662137,2.4311657879320445
30005,Blaine,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,48.43175214,-108.9582723,1406,27,NA,NA,"Blaine, Montana, US",21044.753779374347,1.9203413940256044
30007,Broadwater,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.33277565,-111.4955813,953,17,NA,NA,"Broadwater, Montana, US",15279.781946448613,1.7838405036726128
30009,Carbon,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,45.22850116,-109.0274047,1541,22,NA,NA,"Carbon, Montana, US",14368.298368298369,1.427644386761843
30011,Carter,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,45.5197966,-104.5395536,207,5,NA,NA,"Carter, Montana, US",16533.546325878593,2.4154589371980677
30013,Cascade,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.30797024,-111.3467922,16615,264,NA,NA,"Cascade, Montana, US",20420.07718211538,1.5889256695756846
30015,Chouteau,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.88084126,-110.4353362,774,8,NA,NA,"Chouteau, Montana, US",13735.581188997336,1.0335917312661498
30017,Custer,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.25319932,-105.57375259999998,2371,39,NA,NA,"Custer, Montana, US",20794.59743904578,1.6448755799240826
30019,Daniels,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,48.78420029,-105.54763429999998,302,9,NA,NA,"Daniels, Montana, US",17869.8224852071,2.980132450331126
30021,Dawson,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.26584855,-104.89444170000002,1784,49,NA,NA,"Dawson, Montana, US",20712.87588528968,2.7466367713004485
30023,Deer Lodge,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.05953325,-113.073353,1654,27,NA,NA,"Deer Lodge, Montana, US",18096.280087527353,1.6324062877871826
30025,Fallon,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.33478338,-104.4183565,522,8,NA,NA,"Fallon, Montana, US",18341.531974701335,1.5325670498084292
30027,Fergus,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.26331584,-109.2245206,1842,48,NA,NA,"Fergus, Montana, US",16669.68325791855,2.6058631921824102
30029,Flathead,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,48.29575866,-114.0520569,20758,205,NA,NA,"Flathead, Montana, US",19996.91732655145,0.987571056941902
30031,Gallatin,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,45.54486106,-111.1692571,22036,98,NA,NA,"Gallatin, Montana, US",19256.514672212805,0.44472681067344344
30033,Garfield,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.27545948,-107.0002351,160,3,NA,NA,"Garfield, Montana, US",12718.600953895071,1.875
30035,Glacier,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,48.70513576,-112.9934235,2432,62,NA,NA,"Glacier, Montana, US",17683.414527739402,2.549342105263158
30037,Golden Valley,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.3816474,-109.1768522,118,5,NA,NA,"Golden Valley, Montana, US",14372.716199756394,4.237288135593221
30039,Granite,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.40605220000001,-113.4414186,408,6,NA,NA,"Granite, Montana, US",12074.578277596922,1.4705882352941178
30041,Hill,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,48.62879827,-110.1129252,3380,71,NA,NA,"Hill, Montana, US",20504.73186119874,2.100591715976331
30043,Jefferson,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,46.14907081,-112.094396,1864,14,NA,NA,"Jefferson, Montana, US",15252.434334342524,0.7510729613733905
30045,Judith Basin,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.04581276,-110.2660688,163,1,NA,NA,"Judith Basin, Montana, US",8121.574489287494,0.6134969325153374
30047,Lake,Montana,US,2021-11-28,2021,11,28,2021-11-29T04:22:30Z,47.64514965,-114.0898013,4599,82,NA,NA,"Lake, Montana, US",15099.481252872809,1.7829963035442489
