FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21069,Fleming,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.36758311,-83.69657514,2169,34,NA,NA,"Fleming, Kentucky, US",14875.522940813387,1.5675426463808206
21071,Floyd,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.56213922,-82.74750924,7196,111,NA,NA,"Floyd, Kentucky, US",20219.73081570148,1.5425236242356866
21073,Franklin,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.2379395,-84.87962551,7146,80,NA,NA,"Franklin, Kentucky, US",14014.237806671765,1.119507416736636
21075,Fulton,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.55238827,-89.20140068,774,16,NA,NA,"Fulton, Kentucky, US",12966.99614675825,2.0671834625322996
21077,Gallatin,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.75398691,-84.8558382,1278,40,NA,NA,"Gallatin, Kentucky, US",14409.741797271396,3.1298904538341157
21079,Garrard,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.638866799999995,-84.53289319,2816,49,NA,NA,"Garrard, Kentucky, US",15940.224159402242,1.740056818181818
21081,Grant,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.64962758,-84.62415957,4200,35,NA,NA,"Grant, Kentucky, US",16753.759623439306,0.8333333333333334
21083,Graves,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.72292505,-88.65143315,7233,126,NA,NA,"Graves, Kentucky, US",19409.112864273065,1.7420157610949814
21085,Grayson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.46231118,-86.34248968,4822,93,NA,NA,"Grayson, Kentucky, US",18246.49033185757,1.9286603069265864
21087,Green,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.26484328,-85.5540745,2384,31,NA,NA,"Green, Kentucky, US",21789.598756969197,1.3003355704697988
21089,Greenup,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.54332505,-82.9215658,6495,81,NA,NA,"Greenup, Kentucky, US",18505.3279389139,1.2471131639722863
21091,Hancock,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.83766422,-86.78280584,1413,18,NA,NA,"Hancock, Kentucky, US",16200.41274936941,1.2738853503184713
21093,Hardin,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.6976111,-85.96319251,18196,286,NA,NA,"Hardin, Kentucky, US",16398.997818994576,1.5717740162673115
21095,Harlan,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.85699301,-83.21899516,5456,131,NA,NA,"Harlan, Kentucky, US",20976.54748173779,2.4010263929618767
21097,Harrison,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.44188174,-84.32869741,3347,39,NA,NA,"Harrison, Kentucky, US",17722.122206925764,1.1652225873916942
21099,Hart,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.29943898,-85.88461055,3574,63,NA,NA,"Hart, Kentucky, US",18775.939059627,1.7627308337996643
21101,Henderson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.79344553,-87.57392021,8023,100,NA,NA,"Henderson, Kentucky, US",17746.073877460738,1.246416552411816
21103,Henry,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.44942688,-85.11587507,2627,29,NA,NA,"Henry, Kentucky, US",16290.46260697011,1.103920822230681
21105,Hickman,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.67948079999999,-88.97875928,569,19,NA,NA,"Hickman, Kentucky, US",12990.867579908676,3.3391915641476273
21107,Hopkins,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.30939025,-87.54670406,8344,203,NA,NA,"Hopkins, Kentucky, US",18672.514881618405,2.4328859060402683
21109,Jackson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.41866422,-83.99825483,2694,50,NA,NA,"Jackson, Kentucky, US",20211.56875984695,1.8559762435040832
21111,Jefferson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.18664655,-85.65931031,121270,1586,NA,NA,"Jefferson, Kentucky, US",15815.962553977335,1.307825513317391
21113,Jessamine,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.87119786,-84.58252003,8161,95,NA,NA,"Jessamine, Kentucky, US",15080.846345745173,1.1640730302658988
21115,Johnson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.85106355,-82.8264322,3768,48,NA,NA,"Johnson, Kentucky, US",16982.152514872905,1.2738853503184713
21117,Kenton,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.93950319,-84.53241199,24045,264,NA,NA,"Kenton, Kentucky, US",14398.37602845543,1.0979413599500936
21119,Knott,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.35388197,-82.94981134,2425,36,NA,NA,"Knott, Kentucky, US",16378.495204646764,1.4845360824742269
21121,Knox,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.89225732,-83.85403396,7211,53,NA,NA,"Knox, Kentucky, US",23152.99406004174,0.7349882124531965
21123,Larue,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.54567114,-85.70138352,2374,50,NA,NA,"Larue, Kentucky, US",16488.401166828728,2.1061499578770007
21125,Laurel,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.10975748,-84.11321779,12853,126,NA,NA,"Laurel, Kentucky, US",21135.28357423577,0.980315879561192
21127,Lawrence,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.07136018,-82.72882223,2681,40,NA,NA,"Lawrence, Kentucky, US",17503.427564144415,1.4919806042521446
21129,Lee,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.59645942,-83.71513901,1771,33,NA,NA,"Lee, Kentucky, US",23922.734026745915,1.8633540372670807
21131,Leslie,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.09246661,-83.37999606,2205,19,NA,NA,"Leslie, Kentucky, US",22324.59248759745,0.8616780045351474
21133,Letcher,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.12306748,-82.85346474,3958,68,NA,NA,"Letcher, Kentucky, US",18364.032849255324,1.7180394138453765
21135,Lewis,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.53184419,-83.37735618,2597,57,NA,NA,"Lewis, Kentucky, US",19563.088512241055,2.194840200231036
21137,Lincoln,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.45475628,-84.6565327,4388,90,NA,NA,"Lincoln, Kentucky, US",17874.455171290072,2.0510483135824975
21139,Livingston,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.21137452,-88.34797529,1435,43,NA,NA,"Livingston, Kentucky, US",15608.00522079617,2.9965156794425085
21141,Logan,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.85949479,-86.877635,5109,82,NA,NA,"Logan, Kentucky, US",18851.007305733896,1.6050107653161088
21143,Lyon,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.02080035,-88.07886257,1969,26,NA,NA,"Lyon, Kentucky, US",23982.947624847748,1.3204672422549515
21151,Madison,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.71659336,-84.27220275,15962,163,NA,NA,"Madison, Kentucky, US",17165.840386290558,1.0211752913168777
21153,Magoffin,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.70820545,-83.0657714,2223,22,NA,NA,"Magoffin, Kentucky, US",18279.74673135433,0.9896536212325686
21155,Marion,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.55218078,-85.26898542,3955,47,NA,NA,"Marion, Kentucky, US",20520.93602449022,1.1883691529709228
21157,Marshall,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.88007070000001,-88.32803576,5047,79,NA,NA,"Marshall, Kentucky, US",16228.29581993569,1.5652863086982365
21159,Martin,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.79990579,-82.51247478,1952,35,NA,NA,"Martin, Kentucky, US",17436.35551585529,1.7930327868852458
21161,Mason,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.59471935,-83.82151043,2598,68,NA,NA,"Mason, Kentucky, US",15219.683655536028,2.617397998460354
21145,McCracken,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.05350953,-88.70445755,10222,178,NA,NA,"McCracken, Kentucky, US",15625.66877617781,1.7413422030913714
21147,McCreary,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.73874143,-84.48102924,3405,54,NA,NA,"McCreary, Kentucky, US",19760.896059427778,1.5859030837004404
21149,McLean,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.5301951,-87.26803443,1501,40,NA,NA,"McLean, Kentucky, US",16302.813077006624,2.664890073284477
21163,Meade,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.96163597,-86.21028219,3482,37,NA,NA,"Meade, Kentucky, US",12186.756264874704,1.0626076967260196
21165,Menifee,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.94090733,-83.59985712,854,23,NA,NA,"Menifee, Kentucky, US",13160.733549083065,2.693208430913349
21167,Mercer,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.81474237,-84.87488475,4530,75,NA,NA,"Mercer, Kentucky, US",20653.809328409247,1.6556291390728477
21169,Metcalfe,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.99459295,-85.63123699,1934,43,NA,NA,"Metcalfe, Kentucky, US",19203.654056200972,2.2233712512926576
21171,Monroe,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.71225341,-85.71596443,2296,59,NA,NA,"Monroe, Kentucky, US",21558.68544600939,2.5696864111498257
21173,Montgomery,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.03253032,-83.9145241,4536,57,NA,NA,"Montgomery, Kentucky, US",16109.67077458536,1.2566137566137563
21175,Morgan,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.92465657,-83.25558245,2913,10,NA,NA,"Morgan, Kentucky, US",21887.44458637013,0.3432887058015791
21177,Muhlenberg,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.21425819,-87.14632053,5724,92,NA,NA,"Muhlenberg, Kentucky, US",18692.443341388545,1.607267645003494
21179,Nelson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.80335779,-85.4657193,8416,91,NA,NA,"Nelson, Kentucky, US",18203.447753768953,1.081273764258555
21181,Nicholas,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.33342292,-84.01889177,1202,18,NA,NA,"Nicholas, Kentucky, US",16535.9746870271,1.497504159733777
21183,Ohio,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.47751843,-86.85368087,4402,81,NA,NA,"Ohio, Kentucky, US",18346.25322997416,1.8400726942298955
21185,Oldham,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.39791089,-85.448222,10227,93,NA,NA,"Oldham, Kentucky, US",15310.10943277594,0.9093575828688764
21187,Owen,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.51679143,-84.82404619,1393,25,NA,NA,"Owen, Kentucky, US",12778.644161086138,1.7946877243359656
21189,Owsley,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.42823949,-83.68811419,1019,15,NA,NA,"Owsley, Kentucky, US",23080.407701019252,1.4720314033366044
21191,Pendleton,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.69607718,-84.35599463,2057,19,NA,NA,"Pendleton, Kentucky, US",14098.697738176834,0.9236752552260572
21193,Perry,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.25023553,-83.22922731,6210,92,NA,NA,"Perry, Kentucky, US",24109.01467505241,1.4814814814814814
21195,Pike,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.47088263,-82.39487445,10818,185,NA,NA,"Pike, Kentucky, US",18691.685672817748,1.710112775004622
21197,Powell,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.83218794,-83.82553961,2580,23,NA,NA,"Powell, Kentucky, US",20875.47536208431,0.8914728682170543
21199,Pulaski,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.10466131,-84.57629079,10506,175,NA,NA,"Pulaski, Kentucky, US",16168.300527862848,1.6657148296211688
21201,Robertson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.51923469,-84.05055616,339,16,NA,NA,"Robertson, Kentucky, US",16081.59392789374,4.71976401179941
21203,Rockcastle,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.36642393,-84.31176452,3203,31,NA,NA,"Rockcastle, Kentucky, US",19185.384845762204,0.967842647517952
21205,Rowan,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.19484205,-83.42088935,3757,30,NA,NA,"Rowan, Kentucky, US",15359.77105478332,0.7985094490284802
21207,Russell,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.99308373,-85.06070117,3773,57,NA,NA,"Russell, Kentucky, US",21051.163309713775,1.5107341637953884
21209,Scott,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.29622293,-84.5816631,8618,53,NA,NA,"Scott, Kentucky, US",15118.237316679531,0.6149918774657693
21211,Shelby,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.21476019,-85.194223,7129,105,NA,NA,"Shelby, Kentucky, US",14541.857049608356,1.4728573432458971
21213,Simpson,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.74058474,-86.58047435,3217,56,NA,NA,"Simpson, Kentucky, US",17321.774714624164,1.740752253652471
21215,Spencer,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.03223971,-85.32749335,2901,34,NA,NA,"Spencer, Kentucky, US",14991.473308872926,1.1720096518441916
21217,Taylor,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.3677562,-85.3329931,5495,82,NA,NA,"Taylor, Kentucky, US",21324.07155884978,1.4922656960873522
21219,Todd,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.8381152,-87.17878374,1786,31,NA,NA,"Todd, Kentucky, US",14527.411745566944,1.7357222844344904
21221,Trigg,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.80767017,-87.87333656,2181,23,NA,NA,"Trigg, Kentucky, US",14886.3558801447,1.054562127464466
21223,Trimble,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.61056487,-85.33775972,1259,17,NA,NA,"Trimble, Kentucky, US",14862.471963168457,1.3502779984114377
90021,Unassigned,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.66166713,-87.94300009,2502,33,NA,NA,"Union, Kentucky, US",17397.95563590849,1.3189448441247005
21227,Warren,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.99903045,-86.42672751,25826,255,NA,NA,"Warren, Kentucky, US",19433.241030580302,0.9873770618756292
21229,Washington,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.75599461,-85.17407732,2344,46,NA,NA,"Washington, Kentucky, US",19379.90905332782,1.9624573378839592
21231,Wayne,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.80310688,-84.8251971,2986,57,NA,NA,"Wayne, Kentucky, US",14685.486647322086,1.9089082384460816
21233,Webster,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.52168356,-87.67989953,2484,37,NA,NA,"Webster, Kentucky, US",19193.324061196105,1.4895330112721417
21235,Whitley,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,36.75700531,-84.14541217,8989,88,NA,NA,"Whitley, Kentucky, US",24787.66821089786,0.9789743019245744
21237,Wolfe,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,37.73941626,-83.49303612,1203,11,NA,NA,"Wolfe, Kentucky, US",16808.718736900937,0.914380714879468
21239,Woodford,Kentucky,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,38.04178222,-84.7417556,3496,29,NA,NA,"Woodford, Kentucky, US",13076.98062392459,0.8295194508009154
22001,Acadia,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.295064899999996,-92.41419698,10512,250,NA,NA,"Acadia, Louisiana, US",16942.541703602223,2.378234398782344
22003,Allen,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.65385745,-92.82442028,4735,115,NA,NA,"Allen, Louisiana, US",18476.606703867015,2.4287222808870115
22005,Ascension,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.20406249,-90.91328409999998,21834,243,NA,NA,"Ascension, Louisiana, US",17245.900603456448,1.1129431162407255
22007,Assumption,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.89946234,-91.06461642,3664,56,NA,NA,"Assumption, Louisiana, US",16737.472020465033,1.5283842794759823
22009,Avoyelles,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.07796211,-92.00079449,7329,181,NA,NA,"Avoyelles, Louisiana, US",18256.775607811876,2.469641151589576
22011,Beauregard,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.64836518,-93.34173616,6108,124,NA,NA,"Beauregard, Louisiana, US",16289.30314425154,2.0301244269810086
22013,Bienville,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.34569994,-93.05398492,2503,97,NA,NA,"Bienville, Louisiana, US",18903.406087153537,3.875349580503396
22015,Bossier,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.67932307,-93.60460152,21785,401,NA,NA,"Bossier, Louisiana, US",17148.27730067145,1.8407160890521
22017,Caddo,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.57991587,-93.88375652,39541,964,NA,NA,"Caddo, Louisiana, US",16461.42445587917,2.4379757719835107
22019,Calcasieu,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.22931235,-93.35400434,34548,614,NA,NA,"Calcasieu, Louisiana, US",16982.245030378104,1.777237466712979
22021,Caldwell,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.0902519,-92.11752148,2244,39,NA,NA,"Caldwell, Louisiana, US",22625.52934059286,1.7379679144385027
22023,Cameron,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.87592238,-93.19310676,863,9,NA,NA,"Cameron, Louisiana, US",12376.30861895884,1.0428736964078795
22025,Catahoula,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.66778967,-91.84526385,1781,48,NA,NA,"Catahoula, Louisiana, US",18759.21634716663,2.695115103874228
22027,Claiborne,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.82308512,-92.99526883,2015,63,NA,NA,"Claiborne, Louisiana, US",12858.966177409062,3.126550868486353
22029,Concordia,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.44817835,-91.63814433,3231,79,NA,NA,"Concordia, Louisiana, US",16776.571992315283,2.445063447848963
22031,De Soto,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.05457447,-93.74130302,4763,111,NA,NA,"De Soto, Louisiana, US",17343.334668463023,2.3304639932815454
22033,East Baton Rouge,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.53842039,-91.09777565,64001,1166,NA,NA,"East Baton Rouge, Louisiana, US",14543.731635985174,1.8218465336479115
22035,East Carroll,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.73926954,-91.23425694,1599,31,NA,NA,"East Carroll, Louisiana, US",23305.640577175334,1.938711694809256
22037,East Feliciana,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.84425359,-91.04976723,4498,145,NA,NA,"East Feliciana, Louisiana, US",23506.66318264959,3.223654957759004
22039,Evangeline,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.72985248,-92.39915924,5857,140,NA,NA,"Evangeline, Louisiana, US",17538.553675699954,2.3903022024927436
22041,Franklin,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.13675181,-91.67589857,4700,138,NA,NA,"Franklin, Louisiana, US",23482.388208843367,2.9361702127659575
22043,Grant,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.59882456,-92.56124347,3835,77,NA,NA,"Grant, Louisiana, US",17128.94725088213,2.0078226857887875
22045,Iberia,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.86803617,-91.75871777,12514,225,NA,NA,"Iberia, Louisiana, US",17920.6644708578,1.7979862553939587
22047,Iberville,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.25734305,-91.3499598,5840,125,NA,NA,"Iberville, Louisiana, US",17963.15093353019,2.1404109589041096
22049,Jackson,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.30251776,-92.55692092,2778,64,NA,NA,"Jackson, Louisiana, US",17644.817073170732,2.3038156947444204
22051,Jefferson,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.74075478,-90.11115756,69660,1173,NA,NA,"Jefferson, Louisiana, US",16106.619066666975,1.6838931955211025
22053,Jefferson Davis,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.26896765,-92.81210004,4737,127,NA,NA,"Jefferson Davis, Louisiana, US",15101.377199693956,2.6810217437196537
22059,LaSalle,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.67884782,-92.15907765,2739,46,NA,NA,"LaSalle, Louisiana, US",18392.425463336014,1.6794450529390288
22055,Lafayette,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.2049055,-92.06959876,39156,403,NA,NA,"Lafayette, Louisiana, US",16021.932157616924,1.0292164674634794
22057,Lafourche,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.52470226,-90.40976986,17979,313,NA,NA,"Lafourche, Louisiana, US",18418.464564509188,1.7409199621780966
22061,Lincoln,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.6003154,-92.6659741,7087,115,NA,NA,"Lincoln, Louisiana, US",15161.952847546105,1.622689431353182
22063,Livingston,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.44143993,-90.73061664,24559,378,NA,NA,"Livingston, Louisiana, US",17443.834390470845,1.5391506168817948
22065,Madison,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.36918118,-91.23973355,2245,52,NA,NA,"Madison, Louisiana, US",20500.410921377043,2.316258351893096
22067,Morehouse,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.81686191,-91.80421614,4473,116,NA,NA,"Morehouse, Louisiana, US",17982.63246763689,2.5933378046054103
22069,Natchitoches,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.72321584,-93.09816516,6652,135,NA,NA,"Natchitoches, Louisiana, US",17432.779495780702,2.0294648226097416
22071,Orleans,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.06971951,-89.92660315,46916,994,NA,NA,"Orleans, Louisiana, US",12025.30347769029,2.1186801943899733
22073,Ouachita,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.47645559,-92.15704172,31608,588,NA,NA,"Ouachita, Louisiana, US",20621.22012800188,1.8602885345482156
80022,Out of LA,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.42245447,-89.60322085,4001,40,NA,NA,"Plaquemines, Louisiana, US",17247.919989653834,0.9997500624843788
22077,Pointe Coupee,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.71409502,-91.60209535,3914,83,NA,NA,"Pointe Coupee, Louisiana, US",18011.96502531063,2.120592743995912
22079,Rapides,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.19778499,-92.52997303,21284,463,NA,NA,"Rapides, Louisiana, US",16416.759224978403,2.1753429806427365
22081,Red River,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.09530039,-93.34213308,1405,48,NA,NA,"Red River, Louisiana, US",16642.97559819948,3.416370106761566
22083,Richland,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,32.41391005,-91.76634876,4315,79,NA,NA,"Richland, Louisiana, US",21444.19043832621,1.830822711471611
22085,Sabine,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,31.56388699,-93.55433981,4516,93,NA,NA,"Sabine, Louisiana, US",18908.055602076704,2.0593445527015057
22087,St. Bernard,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.87761636,-89.51887093,6906,98,NA,NA,"St. Bernard, Louisiana, US",14617.729235458472,1.4190558934260065
22089,St. Charles,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.90709658,-90.35555967,8896,127,NA,NA,"St. Charles, Louisiana, US",16753.295668549905,1.4276079136690647
22091,St. Helena,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.82210324,-90.71013176,1264,18,NA,NA,"St. Helena, Louisiana, US",12475.325700750098,1.4240506329113924
22093,St. James,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.02531716,-90.80212061,3531,70,NA,NA,"St. James, Louisiana, US",16737.770193401593,1.9824412347776832
22095,St. John the Baptist,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.12597499,-90.4753503,6324,171,NA,NA,"St. John the Baptist, Louisiana, US",14762.938581133132,2.7039848197343455
22097,St. Landry,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.59724262,-92.00135806,14177,346,NA,NA,"St. Landry, Louisiana, US",17262.91948760411,2.4405727586936585
22099,St. Martin,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,30.13112107,-91.61403569,8430,161,NA,NA,"St. Martin, Louisiana, US",15777.357713686812,1.9098457888493476
22101,St. Mary,Louisiana,US,2021-11-04,2021,11,4,2021-11-05T04:21:54Z,29.69262097,-91.44702164,8545,221,NA,NA,"St. Mary, Louisiana, US",17315.79800599822,2.586307782328847
