FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21017,Bourbon,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.2054607,-84.21827874,3425,37,NA,NA,"Bourbon, Kentucky, US",17166.9698807358,1.0891963497203414
21019,Boyd,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.36176608,-82.686521870000007,8804,112,NA,NA,"Boyd, Kentucky, US",18810.73676099148,1.2744651797906237
21021,Boyle,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.62680923,-84.8633779,5569,88,NA,NA,"Boyle, Kentucky, US",18489.6872920825,1.529327096077726
21023,Bracken,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.69158994,-84.08532444,1237,13,NA,NA,"Bracken, Kentucky, US",14765.747320245697,1.0603588907014685
21025,Breathitt,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.52333168,-83.31959161,2086,39,NA,NA,"Breathitt, Kentucky, US",16452.889944576404,1.8286814244465832
21027,Breckinridge,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.77377239,-86.42885017,3034,37,NA,NA,"Breckinridge, Kentucky, US",14762.90472237144,1.1908699966920278
21029,Bullitt,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.97162523,-85.68955617,12563,137,NA,NA,"Bullitt, Kentucky, US",15325.187325530143,1.0945114644084046
21031,Butler,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.20946153,-86.68748787,2442,40,NA,NA,"Butler, Kentucky, US",18891.21826228745,1.6440608302507194
21033,Caldwell,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.14749129,-87.86948214,2495,51,NA,NA,"Caldwell, Kentucky, US",19541.85298501608,2.04737053392212
21035,Calloway,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.62093411,-88.2731593,5269,64,NA,NA,"Calloway, Kentucky, US",13504.781928668495,1.2151129675337005
21037,Campbell,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.94384345,-84.37875208,13023,110,NA,NA,"Campbell, Kentucky, US",13869.892289280218,0.847457627118644
21039,Carlisle,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.85372876,-88.96692220000001,669,12,NA,NA,"Carlisle, Kentucky, US",14033.61344537815,1.7964071856287425
21041,Carroll,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.66599534,-85.12601074,2005,30,NA,NA,"Carroll, Kentucky, US",18747.06048349167,1.5052684395383844
21043,Carter,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.31690743,-83.05092385,4750,67,NA,NA,"Carter, Kentucky, US",17643.76609321939,1.4170896785109983
21045,Casey,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.32533118,-84.92726209,2740,56,NA,NA,"Casey, Kentucky, US",16863.667306145184,2.055045871559633
21047,Christian,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.89267803,-87.49055367,10490,145,NA,NA,"Christian, Kentucky, US",14884.829905905395,1.3825324180015257
21049,Clark,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.9689263,-84.14615986,5517,44,NA,NA,"Clark, Kentucky, US",15183.52039268676,0.7809662186705413
21051,Clay,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.16451126,-83.712575,5169,62,NA,NA,"Clay, Kentucky, US",25958.494548012663,1.200154858691444
21053,Clinton,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.72581156,-85.13377529,2213,34,NA,NA,"Clinton, Kentucky, US",21579.565472695245,1.5419501133786848
21055,Crittenden,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.35839237,-88.08826090000002,1307,35,NA,NA,"Crittenden, Kentucky, US",14808.08539632069,2.684049079754601
21057,Cumberland,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.78926125,-85.39050034,1302,18,NA,NA,"Cumberland, Kentucky, US",19655.27668581796,1.3846153846153846
21059,Daviess,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.73028906,-87.09019479999998,17834,275,NA,NA,"Daviess, Kentucky, US",17499.581326161697,1.5424453951812656
21061,Edmonson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.21218923,-86.23955613,1599,32,NA,NA,"Edmonson, Kentucky, US",13160.493827160491,2.0012507817385865
21063,Elliott,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.11624059,-83.09771563,1383,9,NA,NA,"Elliott, Kentucky, US",18305.174936809897,0.6540697674418605
21065,Estill,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.69241417,-83.95956369,2326,17,NA,NA,"Estill, Kentucky, US",16432.72366368921,0.6902502157031924
21067,Fayette,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.0368225,-84.45576892,53062,438,NA,NA,"Fayette, Kentucky, US",16383.930781799278,0.8253848333175937
21069,Fleming,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.36758311,-83.69657514,2257,37,NA,NA,"Fleming, Kentucky, US",15225.293189767506,1.6666666666666667
21071,Floyd,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.56213922,-82.74750924,7366,119,NA,NA,"Floyd, Kentucky, US",20652.44879035657,1.5918367346938775
21073,Franklin,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.2379395,-84.87962551,7435,91,NA,NA,"Franklin, Kentucky, US",14551.587535055203,1.2129380053908356
21075,Fulton,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.55238827,-89.20140068,806,20,NA,NA,"Fulton, Kentucky, US",13419.333221645167,2.4968789013732833
21077,Gallatin,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.75398691,-84.8558382,1306,41,NA,NA,"Gallatin, Kentucky, US",14657.796820385613,3.1538461538461537
21079,Garrard,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.638866799999995,-84.53289319,2903,51,NA,NA,"Garrard, Kentucky, US",16387.41084569229,1.761658031088083
21081,Grant,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.64962758,-84.62415957,4428,36,NA,NA,"Grant, Kentucky, US",17611.39255654394,0.8154020385050963
21083,Graves,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.72292505,-88.65143315,7380,130,NA,NA,"Graves, Kentucky, US",19782.10701443675,1.7634291915355398
21085,Grayson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.46231118,-86.34248968,4938,99,NA,NA,"Grayson, Kentucky, US",18621.107200968705,2.011786222312538
21087,Green,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.26484328,-85.5540745,2473,34,NA,NA,"Green, Kentucky, US",22520.79334612924,1.37987012987013
21089,Greenup,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.54332505,-82.9215658,6721,89,NA,NA,"Greenup, Kentucky, US",19103.652629779474,1.3124533929903055
21091,Hancock,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.83766422,-86.78280584,1450,18,NA,NA,"Hancock, Kentucky, US",16555.835817473057,1.2465373961218835
21093,Hardin,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.6976111,-85.96319251,18721,300,NA,NA,"Hardin, Kentucky, US",16826.186484976297,1.6014997321906803
21095,Harlan,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.85699301,-83.21899516,5645,135,NA,NA,"Harlan, Kentucky, US",21645.52095347943,2.3978685612788633
21097,Harrison,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.44188174,-84.32869741,3534,47,NA,NA,"Harrison, Kentucky, US",18632.8497299587,1.278772378516624
21099,Hart,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.29943898,-85.88461055,3662,71,NA,NA,"Hart, Kentucky, US",19196.217494089833,1.9430760810071157
21101,Henderson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.79344553,-87.57392021,8178,122,NA,NA,"Henderson, Kentucky, US",18051.31608051316,1.4949148388677858
21103,Henry,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.44942688,-85.11587507,2743,33,NA,NA,"Henry, Kentucky, US",16916.780354706683,1.2096774193548387
21105,Hickman,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.67948079999999,-88.97875928,581,21,NA,NA,"Hickman, Kentucky, US",13264.840182648402,3.6144578313253017
21107,Hopkins,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.30939025,-87.54670406,8769,208,NA,NA,"Hopkins, Kentucky, US",19525.13091348521,2.383954154727794
21109,Jackson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.41866422,-83.99825483,2794,51,NA,NA,"Jackson, Kentucky, US",20916.797959336785,1.829268292682927
21111,Jefferson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.18664655,-85.65931031,124186,1677,NA,NA,"Jefferson, Kentucky, US",16169.138331961756,1.35023955863137
21113,Jessamine,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.87119786,-84.58252003,8429,105,NA,NA,"Jessamine, Kentucky, US",15526.194216021437,1.249702451797191
21115,Johnson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.85106355,-82.8264322,3880,52,NA,NA,"Johnson, Kentucky, US",17432.84658373896,1.3185108583247156
21117,Kenton,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.93950319,-84.53241199,24927,274,NA,NA,"Kenton, Kentucky, US",14887.004634786046,1.098105466393146
21119,Knott,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.35388197,-82.94981134,2493,43,NA,NA,"Knott, Kentucky, US",16831.01445359989,1.725521669341894
21121,Knox,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.89225732,-83.85403396,7325,65,NA,NA,"Knox, Kentucky, US",23483.705249638788,0.8887065901011758
21123,Larue,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.54567114,-85.70138352,2427,53,NA,NA,"Larue, Kentucky, US",16814.835393804697,2.189178025609253
21125,Laurel,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.10975748,-84.11321779,13079,149,NA,NA,"Laurel, Kentucky, US",21485.537631756368,1.14036430430124
21127,Lawrence,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.07136018,-82.72882223,2764,43,NA,NA,"Lawrence, Kentucky, US",17986.550891166677,1.5607985480943738
21129,Lee,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.59645942,-83.71513901,1790,35,NA,NA,"Lee, Kentucky, US",24179.38673510739,1.9553072625698324
21131,Leslie,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.09246661,-83.37999606,2250,30,NA,NA,"Leslie, Kentucky, US",22739.698288954136,1.335707925200356
21133,Letcher,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.12306748,-82.85346474,4076,73,NA,NA,"Letcher, Kentucky, US",18874.402635363986,1.7944936086529006
21135,Lewis,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.53184419,-83.37735618,2676,60,NA,NA,"Lewis, Kentucky, US",20120.527306967982,2.2463496817671285
21137,Lincoln,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.45475628,-84.6565327,4457,101,NA,NA,"Lincoln, Kentucky, US",18114.790826510245,2.271194063413537
21139,Livingston,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.21137452,-88.34797529,1460,45,NA,NA,"Livingston, Kentucky, US",15879.92168805743,3.0821917808219177
21141,Logan,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.85949479,-86.877635,5194,90,NA,NA,"Logan, Kentucky, US",19105.601062652204,1.7188103514870607
21143,Lyon,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.02080035,-88.07886257,1993,26,NA,NA,"Lyon, Kentucky, US",24263.09378806334,1.3052208835341366
21151,Madison,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.71659336,-84.27220275,16489,190,NA,NA,"Madison, Kentucky, US",17703.549958596363,1.1541732474790427
21153,Magoffin,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.70820545,-83.0657714,2377,26,NA,NA,"Magoffin, Kentucky, US",19389.852808157226,1.0602205258693809
21155,Marion,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.55218078,-85.26898542,4063,51,NA,NA,"Marion, Kentucky, US",21008.664971722097,1.2595702642627808
21157,Marshall,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.88007070000001,-88.32803576,5135,80,NA,NA,"Marshall, Kentucky, US",16501.6077170418,1.558846453624318
21159,Martin,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.79990579,-82.51247478,2011,36,NA,NA,"Martin, Kentucky, US",17918.71371147834,1.7946161515453638
21161,Mason,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.59471935,-83.82151043,2675,71,NA,NA,"Mason, Kentucky, US",15647.334504979495,2.6581804567577687
21145,McCracken,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.05350953,-88.70445755,10471,189,NA,NA,"McCracken, Kentucky, US",15966.553547953165,1.7903303015797032
21147,McCreary,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.73874143,-84.48102924,3610,58,NA,NA,"McCreary, Kentucky, US",20869.36335674076,1.6129032258064515
21149,McLean,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.5301951,-87.26803443,1539,41,NA,NA,"McLean, Kentucky, US",16650.374714890844,2.674494455316373
21163,Meade,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.96163597,-86.21028219,3543,42,NA,NA,"Meade, Kentucky, US",12393.252134957302,1.1861056198813895
21165,Menifee,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.94090733,-83.59985712,879,23,NA,NA,"Menifee, Kentucky, US",13499.768839574665,2.625570776255708
21167,Mercer,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.81474237,-84.87488475,4638,77,NA,NA,"Mercer, Kentucky, US",21096.06528974605,1.6641452344931922
21169,Metcalfe,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.99459295,-85.63123699,1971,44,NA,NA,"Metcalfe, Kentucky, US",19521.398073676897,2.2380467955239065
21171,Monroe,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.71225341,-85.71596443,2384,64,NA,NA,"Monroe, Kentucky, US",22356.80751173709,2.6039479210415792
21173,Montgomery,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.03253032,-83.9145241,4694,60,NA,NA,"Montgomery, Kentucky, US",16585.573747203183,1.284796573875803
21175,Morgan,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.92465657,-83.25558245,2975,11,NA,NA,"Morgan, Kentucky, US",22195.506799909836,0.3723764387271497
21177,Muhlenberg,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.21425819,-87.14632053,5823,97,NA,NA,"Muhlenberg, Kentucky, US",18970.021553131737,1.6526080220347736
21179,Nelson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.80335779,-85.4657193,8657,101,NA,NA,"Nelson, Kentucky, US",18677.13537949084,1.1464968152866242
21181,Nicholas,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.33342292,-84.01889177,1240,22,NA,NA,"Nicholas, Kentucky, US",17044.985555096988,1.775625504439064
21183,Ohio,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.47751843,-86.85368087,4497,87,NA,NA,"Ohio, Kentucky, US",18704.67616904226,1.9162210338680927
21185,Oldham,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.39791089,-85.448222,10465,100,NA,NA,"Oldham, Kentucky, US",15624.485396487971,0.9389671361502347
21187,Owen,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.51679143,-84.82404619,1443,28,NA,NA,"Owen, Kentucky, US",13200.62379598202,1.9457956914523975
21189,Owsley,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.42823949,-83.68811419,1028,19,NA,NA,"Owsley, Kentucky, US",23261.608154020385,1.8500486854917235
21191,Pendleton,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.69607718,-84.35599463,2115,24,NA,NA,"Pendleton, Kentucky, US",14496.230294722413,1.1347517730496457
21193,Perry,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.25023553,-83.22922731,6362,114,NA,NA,"Perry, Kentucky, US",24683.593446696173,1.7772884554891475
21195,Pike,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.47088263,-82.39487445,11064,203,NA,NA,"Pike, Kentucky, US",19094.270509364847,1.83693783368021
21197,Powell,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.83218794,-83.82553961,2730,24,NA,NA,"Powell, Kentucky, US",21983.97928635003,0.8833271991166728
21199,Pulaski,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.10466131,-84.57629079,11049,188,NA,NA,"Pulaski, Kentucky, US",16930.08510441835,1.6998454685937645
21201,Robertson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.51923469,-84.05055616,373,16,NA,NA,"Robertson, Kentucky, US",17457.3055028463,4.3478260869565215
21203,Rockcastle,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.36642393,-84.31176452,3283,36,NA,NA,"Rockcastle, Kentucky, US",19640.610961365677,1.0978956999085088
21205,Rowan,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.19484205,-83.42088935,3958,34,NA,NA,"Rowan, Kentucky, US",16079.313164349958,0.8644800406814137
21207,Russell,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.99308373,-85.06070117,3957,58,NA,NA,"Russell, Kentucky, US",21982.926965351784,1.4720812182741116
21209,Scott,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.29622293,-84.5816631,8966,57,NA,NA,"Scott, Kentucky, US",15649.778962879798,0.6389418226656205
21211,Shelby,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.21476019,-85.194223,7407,114,NA,NA,"Shelby, Kentucky, US",15017.134464751958,1.5484922575387123
21213,Simpson,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.74058474,-86.58047435,3350,62,NA,NA,"Simpson, Kentucky, US",17940.98643118673,1.8607442977190876
21215,Spencer,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.03223971,-85.32749335,3013,36,NA,NA,"Spencer, Kentucky, US",15482.404010128676,1.2016021361815754
21217,Taylor,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.3677562,-85.3329931,5777,86,NA,NA,"Taylor, Kentucky, US",22301.99076409639,1.4964329215242735
21219,Todd,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.8381152,-87.17878374,1863,32,NA,NA,"Todd, Kentucky, US",15145.599479420856,1.7185821697099892
21221,Trigg,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.80767017,-87.87333656,2274,25,NA,NA,"Trigg, Kentucky, US",15466.521056583168,1.1032656663724625
21223,Trimble,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.61056487,-85.33775972,1303,20,NA,NA,"Trimble, Kentucky, US",15334.671231259592,1.539645881447267
90021,Unassigned,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.66166713,-87.94300009,2529,39,NA,NA,"Union, Kentucky, US",17564.84250052152,1.5043547110055424
21227,Warren,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.99903045,-86.42672751,26491,272,NA,NA,"Warren, Kentucky, US",19888.48422826872,1.0215277515039158
21229,Washington,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.75599461,-85.17407732,2433,48,NA,NA,"Washington, Kentucky, US",20049.607275733775,1.9793814432989691
21231,Wayne,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.80310688,-84.8251971,3284,63,NA,NA,"Wayne, Kentucky, US",15944.523680716078,1.9432449105490437
21233,Webster,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.52168356,-87.67989953,2513,42,NA,NA,"Webster, Kentucky, US",19378.766805748724,1.674641148325359
21235,Whitley,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,36.75700531,-84.14541217,9083,100,NA,NA,"Whitley, Kentucky, US",25005.51511140525,1.0807234230260256
21237,Wolfe,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,37.73941626,-83.49303612,1245,12,NA,NA,"Wolfe, Kentucky, US",17353.639793209444,0.966183574879227
21239,Woodford,Kentucky,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.04178222,-84.7417556,3597,30,NA,NA,"Woodford, Kentucky, US",13424.852248073614,0.8358874338255782
22001,Acadia,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.295064899999996,-92.41419698,10599,251,NA,NA,"Acadia, Louisiana, US",17082.762511080666,2.368147938484763
22003,Allen,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.65385745,-92.82442028,4766,117,NA,NA,"Allen, Louisiana, US",18597.572872361183,2.4548887956357532
22005,Ascension,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.20406249,-90.91328409999998,21974,247,NA,NA,"Ascension, Louisiana, US",17356.481627752677,1.1240557021935014
22007,Assumption,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,29.89946234,-91.06461642,3689,57,NA,NA,"Assumption, Louisiana, US",16851.674204010782,1.5451341827053402
22009,Avoyelles,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.07796211,-92.00079449,7370,181,NA,NA,"Avoyelles, Louisiana, US",18358.907931446793,2.4559023066485755
22011,Beauregard,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.64836518,-93.34173616,6153,124,NA,NA,"Beauregard, Louisiana, US",16409.3127450196,2.015277100601333
22013,Bienville,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.34569994,-93.05398492,2509,99,NA,NA,"Bienville, Louisiana, US",18948.71988520505,3.945795137504982
22015,Bossier,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.67932307,-93.60460152,21967,408,NA,NA,"Bossier, Louisiana, US",17291.54039310763,1.857331451723039
22017,Caddo,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.57991587,-93.88375652,39923,977,NA,NA,"Caddo, Louisiana, US",16620.45594577942,2.447210880945821
22019,Calcasieu,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.22931235,-93.35400434,34803,623,NA,NA,"Calcasieu, Louisiana, US",17107.591576712086,1.7900755681981435
22021,Caldwell,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.0902519,-92.11752148,2289,39,NA,NA,"Caldwell, Louisiana, US",23079.24984875983,1.7038007863695936
22023,Cameron,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,29.87592238,-93.19310676,863,9,NA,NA,"Cameron, Louisiana, US",12376.30861895884,1.0428736964078795
22025,Catahoula,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.66778967,-91.84526385,1785,48,NA,NA,"Catahoula, Louisiana, US",18801.348219928375,2.689075630252101
22027,Claiborne,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.82308512,-92.99526883,2025,66,NA,NA,"Claiborne, Louisiana, US",12922.782386726229,3.259259259259259
22029,Concordia,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.44817835,-91.63814433,3247,79,NA,NA,"Concordia, Louisiana, US",16859.650033750455,2.433015090853095
22031,De Soto,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.05457447,-93.74130302,4817,113,NA,NA,"De Soto, Louisiana, US",17539.962859119543,2.3458584181025532
22033,East Baton Rouge,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.53842039,-91.09777565,64394,1168,NA,NA,"East Baton Rouge, Louisiana, US",14633.037842652917,1.8138335869801536
22035,East Carroll,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.73926954,-91.23425694,1644,31,NA,NA,"East Carroll, Louisiana, US",23961.52164407521,1.8856447688564475
22037,East Feliciana,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.84425359,-91.04976723,4507,145,NA,NA,"East Feliciana, Louisiana, US",23553.697413117323,3.217217661415576
22039,Evangeline,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.72985248,-92.39915924,5892,142,NA,NA,"Evangeline, Louisiana, US",17643.35978439886,2.4100475220638153
22041,Franklin,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.13675181,-91.67589857,4750,140,NA,NA,"Franklin, Louisiana, US",23732.200849362976,2.9473684210526314
22043,Grant,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.59882456,-92.56124347,3874,78,NA,NA,"Grant, Louisiana, US",17303.139934789404,2.0134228187919465
22045,Iberia,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,29.86803617,-91.75871777,12590,227,NA,NA,"Iberia, Louisiana, US",18029.50021480739,1.8030182684670373
22047,Iberville,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.25734305,-91.3499598,5873,128,NA,NA,"Iberville, Louisiana, US",18064.655039832673,2.179465349906351
22049,Jackson,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.30251776,-92.55692092,2807,64,NA,NA,"Jackson, Louisiana, US",17829.014227642278,2.2800142500890632
22051,Jefferson,Louisiana,US,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,29.74075478,-90.11115756,70155,1180,NA,NA,"Jefferson, Louisiana, US",16221.071786132954,1.6819898795524195
