FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21157,Marshall,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.88007070000001,-88.32803576,5005,77,NA,NA,"Marshall, Kentucky, US",16093.247588424438,1.5384615384615383
21159,Martin,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.79990579,-82.51247478,1889,35,NA,NA,"Martin, Kentucky, US",16873.604287628405,1.85283218634198
21161,Mason,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.59471935,-83.82151043,2534,66,NA,NA,"Mason, Kentucky, US",14844.756883421209,2.6045777426992895
21145,McCracken,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.05350953,-88.70445755,10050,170,NA,NA,"McCracken, Kentucky, US",15362.744198844355,1.691542288557214
21147,McCreary,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.73874143,-84.48102924,3328,52,NA,NA,"McCreary, Kentucky, US",19314.027044280658,1.5625
21149,McLean,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.5301951,-87.26803443,1468,39,NA,NA,"McLean, Kentucky, US",15944.390137938524,2.656675749318801
21163,Meade,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.96163597,-86.21028219,3437,36,NA,NA,"Meade, Kentucky, US",12029.259414811704,1.047425080011638
21165,Menifee,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.94090733,-83.59985712,824,23,NA,NA,"Menifee, Kentucky, US",12698.412698412698,2.79126213592233
21167,Mercer,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.81474237,-84.87488475,4455,74,NA,NA,"Mercer, Kentucky, US",20311.858842839556,1.6610549943883277
21169,Metcalfe,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.99459295,-85.63123699,1887,42,NA,NA,"Metcalfe, Kentucky, US",18736.967530533213,2.2257551669316373
21171,Monroe,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.71225341,-85.71596443,2254,59,NA,NA,"Monroe, Kentucky, US",21164.31924882629,2.6175687666370897
21173,Montgomery,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.03253032,-83.9145241,4432,55,NA,NA,"Montgomery, Kentucky, US",15740.313243598395,1.2409747292418774
21175,Morgan,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.92465657,-83.25558245,2849,9,NA,NA,"Morgan, Kentucky, US",21406.56698474716,0.3159003159003159
21177,Muhlenberg,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.21425819,-87.14632053,5608,89,NA,NA,"Muhlenberg, Kentucky, US",18313.630723009603,1.587018544935806
21179,Nelson,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.80335779,-85.4657193,8252,85,NA,NA,"Nelson, Kentucky, US",17848.722773776306,1.030053320407174
21181,Nicholas,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.33342292,-84.01889177,1183,17,NA,NA,"Nicholas, Kentucky, US",16274.590727747973,1.4370245139475908
21183,Ohio,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.47751843,-86.85368087,4325,80,NA,NA,"Ohio, Kentucky, US",18025.339668250395,1.8497109826589595
21185,Oldham,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.39791089,-85.448222,10087,93,NA,NA,"Oldham, Kentucky, US",15100.525456967918,0.9219787845742043
21187,Owen,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.51679143,-84.82404619,1363,22,NA,NA,"Owen, Kentucky, US",12503.440051371434,1.6140865737344094
21189,Owsley,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.42823949,-83.68811419,998,15,NA,NA,"Owsley, Kentucky, US",22604.75651189128,1.503006012024048
21191,Pendleton,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.69607718,-84.35599463,2018,17,NA,NA,"Pendleton, Kentucky, US",13831.391363947909,0.8424182358771061
21193,Perry,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.25023553,-83.22922731,6076,87,NA,NA,"Perry, Kentucky, US",23588.78794937495,1.4318630678077682
21195,Pike,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.47088263,-82.39487445,10585,177,NA,NA,"Pike, Kentucky, US",18289.10083627065,1.6721776098252243
21197,Powell,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.83218794,-83.82553961,2499,21,NA,NA,"Powell, Kentucky, US",20220.082530949105,0.8403361344537815
21199,Pulaski,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.10466131,-84.57629079,10254,171,NA,NA,"Pulaski, Kentucky, US",15780.482925252774,1.6676418958455237
21201,Robertson,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.51923469,-84.05055616,334,16,NA,NA,"Robertson, Kentucky, US",15844.402277039848,4.790419161676646
21203,Rockcastle,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.36642393,-84.31176452,3151,30,NA,NA,"Rockcastle, Kentucky, US",18873.91434561246,0.952078705172961
21205,Rowan,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.19484205,-83.42088935,3563,28,NA,NA,"Rowan, Kentucky, US",14566.639411283728,0.7858546168958742
21207,Russell,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.99308373,-85.06070117,3546,56,NA,NA,"Russell, Kentucky, US",19784.634268816604,1.5792442188381275
21209,Scott,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.29622293,-84.5816631,8364,48,NA,NA,"Scott, Kentucky, US",14672.654550557856,0.5738880918220947
21211,Shelby,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.21476019,-85.194223,6970,105,NA,NA,"Shelby, Kentucky, US",14217.526109660574,1.5064562410329985
21213,Simpson,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.74058474,-86.58047435,3176,53,NA,NA,"Simpson, Kentucky, US",17101.012276545338,1.6687657430730478
21215,Spencer,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.03223971,-85.32749335,2830,34,NA,NA,"Spencer, Kentucky, US",14624.567205829157,1.2014134275618376
21217,Taylor,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.3677562,-85.3329931,5307,79,NA,NA,"Taylor, Kentucky, US",20594.512786681673,1.488599962313925
21219,Todd,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.8381152,-87.17878374,1720,30,NA,NA,"Todd, Kentucky, US",13990.564503009598,1.744186046511628
21221,Trigg,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.80767017,-87.87333656,2049,22,NA,NA,"Trigg, Kentucky, US",13985.39348849908,1.07369448511469
21223,Trimble,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.61056487,-85.33775972,1205,17,NA,NA,"Trimble, Kentucky, US",14225.002951245426,1.410788381742739
90021,Unassigned,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.66166713,-87.94300009,2489,32,NA,NA,"Union, Kentucky, US",17307.5585842431,1.2856568903173966
21227,Warren,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.99903045,-86.42672751,25517,246,NA,NA,"Warren, Kentucky, US",19200.728389116302,0.9640631735705608
21229,Washington,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.75599461,-85.17407732,2324,45,NA,NA,"Washington, Kentucky, US",19214.551467548576,1.93631669535284
21231,Wayne,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.80310688,-84.8251971,2924,55,NA,NA,"Wayne, Kentucky, US",14380.56361579698,1.880984952120383
21233,Webster,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.52168356,-87.67989953,2459,34,NA,NA,"Webster, Kentucky, US",19000.15453562046,1.3826758845058966
21235,Whitley,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,36.75700531,-84.14541217,8841,84,NA,NA,"Whitley, Kentucky, US",24379.549966909333,0.9501187648456056
21237,Wolfe,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,37.73941626,-83.49303612,1181,10,NA,NA,"Wolfe, Kentucky, US",16501.32737180383,0.8467400508044031
21239,Woodford,Kentucky,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.04178222,-84.7417556,3446,27,NA,NA,"Woodford, Kentucky, US",12889.95286900576,0.783517121300058
22001,Acadia,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.295064899999996,-92.41419698,10426,249,NA,NA,"Acadia, Louisiana, US",16803.932629543073,2.388260118933436
22003,Allen,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.65385745,-92.82442028,4705,113,NA,NA,"Allen, Louisiana, US",18359.542669840404,2.4017003188097767
22005,Ascension,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.20406249,-90.91328409999998,21717,239,NA,NA,"Ascension, Louisiana, US",17153.48646172317,1.10052032969563
22007,Assumption,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.89946234,-91.06461642,3643,56,NA,NA,"Assumption, Louisiana, US",16641.542186286602,1.5371946198188309
22009,Avoyelles,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.07796211,-92.00079449,7072,177,NA,NA,"Avoyelles, Louisiana, US",17616.58031088083,2.5028280542986425
22011,Beauregard,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.64836518,-93.34173616,6063,122,NA,NA,"Beauregard, Louisiana, US",16169.293543483478,2.012205178954313
22013,Bienville,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.34569994,-93.05398492,2484,96,NA,NA,"Bienville, Louisiana, US",18759.912393323768,3.864734299516908
22015,Bossier,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.67932307,-93.60460152,21633,400,NA,NA,"Bossier, Louisiana, US",17028.629003691778,1.84902694956779
22017,Caddo,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.57991587,-93.88375652,39260,956,NA,NA,"Caddo, Louisiana, US",16344.440558858303,2.435048395313296
22019,Calcasieu,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.22931235,-93.35400434,34331,610,NA,NA,"Calcasieu, Louisiana, US",16875.577577223303,1.776819783868807
22021,Caldwell,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.0902519,-92.11752148,2221,38,NA,NA,"Caldwell, Louisiana, US",22393.627747529743,1.7109410175596578
22023,Cameron,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.87592238,-93.19310676,862,9,NA,NA,"Cameron, Louisiana, US",12361.96758927291,1.0440835266821349
22025,Catahoula,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.66778967,-91.84526385,1777,48,NA,NA,"Catahoula, Louisiana, US",18717.084474404888,2.7011817670230727
22027,Claiborne,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.82308512,-92.99526883,2004,63,NA,NA,"Claiborne, Louisiana, US",12788.76834716018,3.143712574850299
22029,Concordia,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.44817835,-91.63814433,3201,78,NA,NA,"Concordia, Louisiana, US",16620.80066462433,2.436738519212746
22031,De Soto,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.05457447,-93.74130302,4718,107,NA,NA,"De Soto, Louisiana, US",17179.477842915923,2.267910131411615
22033,East Baton Rouge,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.53842039,-91.09777565,63656,1158,NA,NA,"East Baton Rouge, Louisiana, US",14465.33305761273,1.819152947090612
22035,East Carroll,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.73926954,-91.23425694,1589,30,NA,NA,"East Carroll, Louisiana, US",23159.889228975368,1.8879798615481436
22037,East Feliciana,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.84425359,-91.04976723,4476,144,NA,NA,"East Feliciana, Louisiana, US",23391.690619284036,3.2171581769436997
22039,Evangeline,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.72985248,-92.39915924,5802,140,NA,NA,"Evangeline, Louisiana, US",17373.858362030245,2.412961047914512
22041,Franklin,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.13675181,-91.67589857,4672,137,NA,NA,"Franklin, Louisiana, US",23342.493130152387,2.9323630136986303
22043,Grant,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.59882456,-92.56124347,3814,77,NA,NA,"Grant, Louisiana, US",17035.151190316672,2.018877818563188
22045,Iberia,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.86803617,-91.75871777,12406,224,NA,NA,"Iberia, Louisiana, US",17766.00315050838,1.8055779461550865
22047,Iberville,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.25734305,-91.3499598,5801,125,NA,NA,"Iberville, Louisiana, US",17843.19153517271,2.1548008963971728
22049,Jackson,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.30251776,-92.55692092,2754,63,NA,NA,"Jackson, Louisiana, US",17492.378048780487,2.287581699346405
22051,Jefferson,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.74075478,-90.11115756,69330,1158,NA,NA,"Jefferson, Louisiana, US",16030.317253689656,1.6702726092600606
22053,Jefferson Davis,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.26896765,-92.81210004,4695,126,NA,NA,"Jefferson Davis, Louisiana, US",14967.482785003824,2.68370607028754
22059,LaSalle,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.67884782,-92.15907765,2717,46,NA,NA,"LaSalle, Louisiana, US",18244.695138329305,1.6930437983069562
22055,Lafayette,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.2049055,-92.06959876,38681,401,NA,NA,"Lafayette, Louisiana, US",15827.570686198287,1.0366846772317158
22057,Lafourche,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.52470226,-90.40976986,17821,309,NA,NA,"Lafourche, Louisiana, US",18256.6025365214,1.733909432691768
22061,Lincoln,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.6003154,-92.6659741,7041,115,NA,NA,"Lincoln, Louisiana, US",15063.54028496855,1.633290725749183
22063,Livingston,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.44143993,-90.73061664,24437,373,NA,NA,"Livingston, Louisiana, US",17357.17989331553,1.5263739411548063
22065,Madison,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.36918118,-91.23973355,2233,52,NA,NA,"Madison, Louisiana, US",20390.831887498854,2.328705776981639
22067,Morehouse,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.81686191,-91.80421614,4451,115,NA,NA,"Morehouse, Louisiana, US",17894.186700972903,2.5836890586385084
22069,Natchitoches,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.72321584,-93.09816516,6552,133,NA,NA,"Natchitoches, Louisiana, US",17170.711253210335,2.02991452991453
22071,Orleans,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.06971951,-89.92660315,46614,993,NA,NA,"Orleans, Louisiana, US",11947.896161417322,2.130261294889947
22073,Ouachita,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.47645559,-92.15704172,31401,583,NA,NA,"Ouachita, Louisiana, US",20486.172274088425,1.8566287697844015
80022,Out of LA,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.42245447,-89.60322085,3813,40,NA,NA,"Plaquemines, Louisiana, US",16437.470362546883,1.049042748492001
22077,Pointe Coupee,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.71409502,-91.60209535,3849,83,NA,NA,"Pointe Coupee, Louisiana, US",17712.83939254487,2.156404260846973
22079,Rapides,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.19778499,-92.52997303,21140,460,NA,NA,"Rapides, Louisiana, US",16305.689250894731,2.1759697256385997
22081,Red River,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.09530039,-93.34213308,1400,48,NA,NA,"Red River, Louisiana, US",16583.74792703151,3.4285714285714284
22083,Richland,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.41391005,-91.76634876,4295,78,NA,NA,"Richland, Louisiana, US",21344.79673988669,1.8160651920838184
22085,Sabine,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.56388699,-93.55433981,4497,88,NA,NA,"Sabine, Louisiana, US",18828.50443811757,1.956860128974872
22087,St. Bernard,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.87761636,-89.51887093,6873,98,NA,NA,"St. Bernard, Louisiana, US",14547.879095758191,1.425869343809108
22089,St. Charles,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.90709658,-90.35555967,8848,127,NA,NA,"St. Charles, Louisiana, US",16662.900188323918,1.4353526220614827
22091,St. Helena,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.82210324,-90.71013176,1262,18,NA,NA,"St. Helena, Louisiana, US",12455.586261350178,1.4263074484944531
22093,St. James,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.02531716,-90.80212061,3487,70,NA,NA,"St. James, Louisiana, US",16529.199848312477,2.007456266131345
22095,St. John the Baptist,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.12597499,-90.4753503,6288,170,NA,NA,"St. John the Baptist, Louisiana, US",14678.899082568809,2.703562340966921
22097,St. Landry,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.59724262,-92.00135806,14006,344,NA,NA,"St. Landry, Louisiana, US",17054.697774097705,2.4560902470369843
22099,St. Martin,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.13112107,-91.61403569,8372,160,NA,NA,"St. Martin, Louisiana, US",15668.806498100354,1.9111323459149543
22101,St. Mary,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.69262097,-91.44702164,8519,221,NA,NA,"St. Mary, Louisiana, US",17263.11096700981,2.5942011973236294
22103,St. Tammany,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.40942847,-89.95642711,43411,716,NA,NA,"St. Tammany, Louisiana, US",16669.674639715227,1.649351546842966
22105,Tangipahoa,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.62888673,-90.40664996,22690,502,NA,NA,"Tangipahoa, Louisiana, US",16837.590347140802,2.212428382547378
22107,Tensas,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.00760749,-91.32915234,520,8,NA,NA,"Tensas, Louisiana, US",11998.154130133826,1.5384615384615383
22109,Terrebonne,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.37343766,-90.82626855,19315,338,NA,NA,"Terrebonne, Louisiana, US",17485.809471216086,1.749935283458452
90022,Unassigned,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,576,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,Union,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.83121059,-92.3749373,3984,105,NA,NA,"Union, Louisiana, US",18020.626017731134,2.6355421686746987
22113,Vermilion,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,29.83517605,-92.30292538,10162,187,NA,NA,"Vermilion, Louisiana, US",17075.834719631664,1.8401889391852
22115,Vernon,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.10884837,-93.18153838,6272,160,NA,NA,"Vernon, Louisiana, US",13223.976891775072,2.5510204081632653
22117,Washington,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.85288548,-90.03866652,7933,212,NA,NA,"Washington, Louisiana, US",17173.225960081396,2.6723811924870793
22119,Webster,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.70847669,-93.33121835,6591,147,NA,NA,"Webster, Louisiana, US",17190.923317683882,2.2303140646335913
22121,West Baton Rouge,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.46058217,-91.30989571,4374,74,NA,NA,"West Baton Rouge, Louisiana, US",16527.489136595505,1.6918152720621855
22123,West Carroll,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,32.78550125,-91.461201,1971,47,NA,NA,"West Carroll, Louisiana, US",18199.4459833795,2.384576357179097
22125,West Feliciana,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,30.87882871,-91.4148538,1509,40,NA,NA,"West Feliciana, Louisiana, US",9692.95991778006,2.6507620941020544
22127,Winn,Louisiana,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,31.94449367,-92.63789413,2614,58,NA,NA,"Winn, Louisiana, US",18800.345224395856,2.218821729150727
23001,Androscoggin,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.1664747,-70.20380627,10560,97,NA,NA,"Androscoggin, Maine, US",9752.763744839624,0.918560606060606
23003,Aroostook,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,46.65926321,-68.59841248,3792,79,NA,NA,"Aroostook, Maine, US",5655.059279695772,2.0833333333333335
23005,Cumberland,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,43.8370751,-70.37226999,21598,228,NA,NA,"Cumberland, Maine, US",7321.281478493439,1.0556533012315956
23007,Franklin,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.97330019,-70.44381045,2224,23,NA,NA,"Franklin, Maine, US",7364.482267624756,1.0341726618705036
23009,Hancock,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.59816444,-68.38401854,2701,48,NA,NA,"Hancock, Maine, US",4912.070125666067,1.7771195853387634
23011,Kennebec,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.40759555,-69.76738544,9592,101,NA,NA,"Kennebec, Maine, US",7842.88073784566,1.0529608006672226
23013,Knox,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.11486325,-69.10529169,1904,13,NA,NA,"Knox, Maine, US",4787.287538972141,0.6827731092436975
23015,Lincoln,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.05996956,-69.54227124,1765,6,NA,NA,"Lincoln, Maine, US",5096.148293584339,0.33994334277620397
80023,Out of ME,Maine,US,2021-10-22,2021,10,22,2020-08-07T22:34:20Z,NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,Oxford,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.49952995,-70.75682123,4971,79,NA,NA,"Oxford, Maine, US",8574.385510996119,1.589217461275397
23019,Penobscot,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,45.40194593,-68.65020455,11961,172,NA,NA,"Penobscot, Maine, US",7861.424402555406,1.438006855614079
23021,Piscataquis,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,45.83839062,-69.2860223,1296,11,NA,NA,"Piscataquis, Maine, US",7721.179624664879,0.8487654320987654
23023,Sagadahoc,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,43.95415864,-69.85074999,1940,12,NA,NA,"Sagadahoc, Maine, US",5410.531012940652,0.6185567010309279
23025,Somerset,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,45.51229767,-69.95995554,4212,45,NA,NA,"Somerset, Maine, US",8343.237461373901,1.0683760683760684
90023,Unassigned,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,NA,NA,4,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,Waldo,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,44.4858305,-69.12061935,2383,31,NA,NA,"Waldo, Maine, US",6000.2517940324815,1.3008812421317666
23029,Washington,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,45.01607142,-67.62813524,1810,20,NA,NA,"Washington, Maine, US",5768.188916154116,1.1049723756906078
23031,York,Maine,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,43.47808377,-70.71052375,17669,150,NA,NA,"York, Maine, US",8509.39843287212,0.8489444790310714
24001,Allegany,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.62357628,-78.69280486,9643,245,NA,NA,"Allegany, Maryland, US",13694.330833901386,2.5407031006948047
24003,Anne Arundel,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.00670238,-76.60329337,52471,760,NA,NA,"Anne Arundel, Maryland, US",9058.687853268282,1.4484191267557318
24005,Baltimore,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.45784712,-76.62911955,76132,1828,NA,NA,"Baltimore, Maryland, US",9201.6872741337,2.4010928387537436
24510,Baltimore City,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.30211911,-76.61151012,61101,1334,NA,NA,"Baltimore City, Maryland, US",10295.20295202952,2.183270322907972
24009,Calvert,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.53961642,-76.56820632,5613,101,NA,NA,"Calvert, Maryland, US",6066.468522021075,1.7993942633172992
24011,Caroline,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.87172293,-75.82904158,3144,47,NA,NA,"Caroline, Maryland, US",9411.482967131651,1.494910941475827
24013,Carroll,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.56453592,-77.02373735,11634,287,NA,NA,"Carroll, Maryland, US",6906.623448324993,2.4669073405535498
24015,Cecil,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,39.56647682,-75.94627411,8693,175,NA,NA,"Cecil, Maryland, US",8451.703854941423,2.0131139997699297
24017,Charles,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.51092331,-76.98580666,14363,255,NA,NA,"Charles, Maryland, US",8797.785087316317,1.7753951124416905
24019,Dorchester,Maryland,US,2021-10-22,2021,10,22,2021-10-23T04:21:32Z,38.45413522,-76.02752426,4079,79,NA,NA,"Dorchester, Maryland, US",12775.220019418084,1.9367492032360871
