FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27091,Martin,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.67429718,-94.55099908,3315,37,NA,NA,"Martin, Minnesota, US",16841.94482548392,1.1161387631975868
27085,McLeod,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.82367677,-94.27287017,6044,71,NA,NA,"McLeod, Minnesota, US",16838.937954475805,1.1747187293183323
27093,Meeker,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.12328869,-94.52839455,3643,54,NA,NA,"Meeker, Minnesota, US",15687.709930238569,1.482294811968158
27095,Mille Lacs,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.93705297,-93.63236823,4249,67,NA,NA,"Mille Lacs, Minnesota, US",16170.034631046165,1.576841609790539
27097,Morrison,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.01265363,-94.27341528,5715,69,NA,NA,"Morrison, Minnesota, US",17117.95363325945,1.207349081364829
27099,Mower,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.67142874,-92.75234549,6563,41,NA,NA,"Mower, Minnesota, US",16382.107733013829,0.6247143074813347
27101,Murray,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.02216709,-95.76328482,1370,11,NA,NA,"Murray, Minnesota, US",16719.550890895778,0.8029197080291971
27103,Nicollet,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.35291112,-94.24710352,4404,54,NA,NA,"Nicollet, Minnesota, US",12849.390208321176,1.2261580381471389
27105,Nobles,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.67434621,-95.75329576,4849,52,NA,NA,"Nobles, Minnesota, US",22418.97452494336,1.0723860589812333
27107,Norman,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.32628443,-96.45620947,893,9,NA,NA,"Norman, Minnesota, US",14007.843137254902,1.007838745800672
27109,Olmsted,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.00374114,-92.40209944,18423,120,NA,NA,"Olmsted, Minnesota, US",11638.543713240637,0.651359713401726
27111,Otter Tail,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.40846929,-95.70835255,8234,106,NA,NA,"Otter Tail, Minnesota, US",14016.273448404998,1.2873451542385232
27113,Pennington,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,48.06642577,-96.0370814,2184,27,NA,NA,"Pennington, Minnesota, US",15468.517600396628,1.2362637362637363
27115,Pine,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.12105238,-92.74070188,4332,33,NA,NA,"Pine, Minnesota, US",14645.5255417695,0.7617728531855956
27117,Pipestone,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.02301619,-96.25841142,1339,27,NA,NA,"Pipestone, Minnesota, US",14672.364672364673,2.0164301717699775
27119,Polk,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.77372465,-96.401346469999993,5200,80,NA,NA,"Polk, Minnesota, US",16579.517918632828,1.5384615384615383
27121,Pope,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.58606667,-95.44451209,1634,8,NA,NA,"Pope, Minnesota, US",14525.735620944084,0.48959608323133413
27123,Ramsey,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.01625271,-93.09872295,63983,985,NA,NA,"Ramsey, Minnesota, US",11626.487086627623,1.5394714220964945
27125,Red Lake,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.87197525,-96.09561104,596,9,NA,NA,"Red Lake, Minnesota, US",14697.90382244143,1.5100671140939597
27127,Redwood,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.40555844,-95.25207021,2436,43,NA,NA,"Redwood, Minnesota, US",16058.009228740935,1.7651888341543511
27129,Renville,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.72836381,-94.94553734,2314,49,NA,NA,"Renville, Minnesota, US",15905.966455870222,2.1175453759723424
27131,Rice,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.3543376,-93.29658715,10062,131,NA,NA,"Rice, Minnesota, US",15024.189213402617,1.3019280461140923
27133,Rock,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.67482683,-96.25296832,1581,19,NA,NA,"Rock, Minnesota, US",16972.624798711757,1.2017710309930425
27135,Roseau,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,48.77501878,-95.81079919,2680,27,NA,NA,"Roseau, Minnesota, US",17672.271678206398,1.007462686567164
27139,Scott,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.6490231,-93.53340251,21836,160,NA,NA,"Scott, Minnesota, US",14653.755041506443,0.7327349331379374
27141,Sherburne,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.44447208,-93.77617511,15716,115,NA,NA,"Sherburne, Minnesota, US",16162.405643884078,0.7317383558157292
27143,Sibley,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.5796592,-94.23164924,2147,12,NA,NA,"Sibley, Minnesota, US",14443.323242515977,0.5589194224499301
27137,St. Louis,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,47.6048407,-92.46879855,24156,362,NA,NA,"St. Louis, Minnesota, US",12134.42507660622,1.4985924821990395
27145,Stearns,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.55192576,-94.61078221,28901,255,NA,NA,"Stearns, Minnesota, US",17942.57333540276,0.8823224109892391
27147,Steele,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.02240351,-93.22627088,5925,25,NA,NA,"Steele, Minnesota, US",16166.880406013806,0.4219409282700422
27149,Stevens,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.58613007,-96.00163705,1280,11,NA,NA,"Stevens, Minnesota, US",13054.563997960224,0.859375
27151,Swift,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.2829032,-95.68264092,1375,19,NA,NA,"Swift, Minnesota, US",14839.197064537017,1.3818181818181818
27153,Todd,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.06996226,-94.89785296,4097,36,NA,NA,"Todd, Minnesota, US",16611.25527084009,0.8786917256529168
27155,Traverse,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.77298854,-96.47062949,528,5,NA,NA,"Traverse, Minnesota, US",16201.288738876956,0.946969696969697
90027,Unassigned,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,554,124,NA,NA,"Unassigned, Minnesota, US",NA,22.382671480144403
27157,Wabasha,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.28424356,-92.23121312,3060,8,NA,NA,"Wabasha, Minnesota, US",14148.980441115273,0.26143790849673204
27159,Wadena,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.58589171,-94.96968506,2445,29,NA,NA,"Wadena, Minnesota, US",17870.194416021048,1.1860940695296525
27161,Waseca,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.02211116,-93.58720034,3318,31,NA,NA,"Waseca, Minnesota, US",17827.20825274017,0.9342977697408076
27163,Washington,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.03864533,-92.88429635,34014,332,NA,NA,"Washington, Minnesota, US",12960.676726108824,0.9760686776033398
27165,Watonwan,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.97823903,-94.61413846,1731,12,NA,NA,"Watonwan, Minnesota, US",15885.105992474992,0.6932409012131716
27167,Wilkin,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,46.35721532,-96.4684375,1044,14,NA,NA,"Wilkin, Minnesota, US",16819.71967133881,1.3409961685823757
27169,Winona,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,43.98772283,-91.78081305,6184,54,NA,NA,"Winona, Minnesota, US",12249.425560573649,0.8732212160413971
27171,Wright,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,45.17297924,-93.96234781,21662,171,NA,NA,"Wright, Minnesota, US",15654.335619358708,0.7894007940171729
27173,Yellow Medicine,Minnesota,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,44.71710183,-95.86842453,1606,20,NA,NA,"Yellow Medicine, Minnesota, US",16541.353383458645,1.2453300124533002
28001,Adams,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.47669768,-91.35326037,4617,120,NA,NA,"Adams, Mississippi, US",15042.517837943506,2.599090318388564
28003,Alcorn,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.88084463,-88.57996173,5691,102,NA,NA,"Alcorn, Mississippi, US",15400.64406137526,1.7923036373220875
28005,Amite,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.17467303,-90.80501621,2060,56,NA,NA,"Amite, Mississippi, US",16752.053346344637,2.7184466019417477
28007,Attala,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.08658803,-89.57838564,3352,90,NA,NA,"Attala, Mississippi, US",18443.930890282823,2.684964200477327
28009,Benton,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.81681228,-89.18945516,1494,39,NA,NA,"Benton, Mississippi, US",18089.35706501998,2.610441767068273
28011,Bolivar,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.79696941,-90.87372121,6331,150,NA,NA,"Bolivar, Mississippi, US",20670.62818336163,2.36929395040278
28013,Calhoun,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.93683395,-89.33686647,2799,47,NA,NA,"Calhoun, Mississippi, US",19490.286191769377,1.6791711325473384
28015,Carroll,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.44834567,-89.91994479,1696,39,NA,NA,"Carroll, Mississippi, US",17050.36694480748,2.2995283018867925
28017,Chickasaw,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.91983202,-88.9481545,3023,67,NA,NA,"Chickasaw, Mississippi, US",17675.26165000292,2.2163413827323852
28019,Choctaw,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.34598242,-89.24809382,1346,27,NA,NA,"Choctaw, Mississippi, US",16394.640682095007,2.0059435364041605
28021,Claiborne,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.97061673,-90.90702196,1328,38,NA,NA,"Claiborne, Mississippi, US",14775.255896751223,2.86144578313253
28023,Clarke,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.04158545,-88.68896219999998,2958,94,NA,NA,"Clarke, Mississippi, US",19033.524226240268,3.1778228532792427
28025,Clay,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.65358105,-88.77784255,3090,77,NA,NA,"Clay, Mississippi, US",15997.100849037068,2.4919093851132685
28027,Coahoma,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.22772299,-90.60415045,4178,108,NA,NA,"Coahoma, Mississippi, US",18884.4693545471,2.584968884633796
28029,Copiah,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.86977774,-90.44565118,4500,92,NA,NA,"Copiah, Mississippi, US",16034.206306787812,2.0444444444444443
28031,Covington,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.63225413,-89.55389939,4298,94,NA,NA,"Covington, Mississippi, US",23062.88903198111,2.187063750581666
28033,DeSoto,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.87625235,-89.99091418,32318,411,NA,NA,"DeSoto, Mississippi, US",17474.384276406498,1.2717371124450771
28035,Forrest,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.18961454,-89.25832496,13506,253,NA,NA,"Forrest, Mississippi, US",18032.764997262908,1.8732415222863912
28037,Franklin,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.47786634,-90.89672989,1207,28,NA,NA,"Franklin, Mississippi, US",15648.904447037468,2.31980115990058
28039,George,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.86259065,-88.64436789,5029,79,NA,NA,"George, Mississippi, US",20526.530612244896,1.5708888447007356
28041,Greene,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.21444233,-88.63922281,2206,49,NA,NA,"Greene, Mississippi, US",16237.303106138672,2.2212148685403443
28043,Grenada,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.77036166,-89.80245083,3731,108,NA,NA,"Grenada, Mississippi, US",17973.793236342615,2.894666309300455
28045,Hancock,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.41830223,-89.48851033,7751,130,NA,NA,"Hancock, Mississippi, US",16272.6738327175,1.6772029415559282
28047,Harrison,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.51359752,-89.12467576,34400,541,NA,NA,"Harrison, Mississippi, US",16532.10303729335,1.572674418604651
28049,Hinds,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.2656285,-90.44435448,32074,631,NA,NA,"Hinds, Mississippi, US",13834.541062801933,1.9673255596433248
28051,Holmes,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.12345854,-90.08923538,2687,88,NA,NA,"Holmes, Mississippi, US",15796.590241034686,3.275027912169706
28053,Humphreys,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.12825718,-90.52252707,1297,38,NA,NA,"Humphreys, Mississippi, US",16083.829365079366,2.9298380878951424
28055,Issaquena,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.72531359,-90.97392828,193,7,NA,NA,"Issaquena, Mississippi, US",14544.084400904296,3.626943005181347
28057,Itawamba,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.27993475,-88.3606733,4651,105,NA,NA,"Itawamba, Mississippi, US",19884.566053869177,2.2575790152655344
28059,Jackson,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.54020656,-88.64184064,24551,386,NA,NA,"Jackson, Mississippi, US",17094.77290292932,1.5722373834059713
28061,Jasper,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.01922104,-89.11786866,3365,65,NA,NA,"Jasper, Mississippi, US",20539.583714826345,1.9316493313521543
28063,Jefferson,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.73397872,-91.03764977,959,34,NA,NA,"Jefferson, Mississippi, US",13719.599427753934,3.545359749739312
28065,Jefferson Davis,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.56884708,-89.82670990000004,1722,43,NA,NA,"Jefferson Davis, Mississippi, US",15474.4787922358,2.497096399535424
28067,Jones,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.62257767,-89.16896899999998,13894,243,NA,NA,"Jones, Mississippi, US",20402.94869159153,1.7489563840506694
28069,Kemper,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.75462946,-88.64105766,1421,41,NA,NA,"Kemper, Mississippi, US",14586.327242865942,2.8852920478536244
28071,Lafayette,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.35687874,-89.48490961,8581,140,NA,NA,"Lafayette, Mississippi, US",15885.151520761214,1.6315114788486191
28073,Lamar,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.20572971,-89.5077704,10531,138,NA,NA,"Lamar, Mississippi, US",16625.357182324802,1.3104168644952996
28075,Lauderdale,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.40419769,-88.66229662,12037,318,NA,NA,"Lauderdale, Mississippi, US",16238.785834738615,2.641854282628562
28077,Lawrence,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.55147224,-90.10841127,2136,40,NA,NA,"Lawrence, Mississippi, US",16971.237883362468,1.8726591760299625
28079,Leake,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.7536828,-89.52402044,4098,88,NA,NA,"Leake, Mississippi, US",17984.727464232423,2.14738897022938
28081,Lee,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.291877500000005,-88.68149954,15657,235,NA,NA,"Lee, Mississippi, US",18325.998408165175,1.500926103340359
28083,Leflore,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.55545125,-90.29900733,4676,144,NA,NA,"Leflore, Mississippi, US",16591.562289323352,3.0795551753635584
28085,Lincoln,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.53288662,-90.45391915,5468,135,NA,NA,"Lincoln, Mississippi, US",16010.30656164905,2.468910021945867
28087,Lowndes,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.47386518,-88.44191529999998,11091,192,NA,NA,"Lowndes, Mississippi, US",18928.236197627783,1.7311333513659724
28089,Madison,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.63389156,-90.03513564,14662,281,NA,NA,"Madison, Mississippi, US",13796.672688949113,1.9165188923748464
28091,Marion,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.23132643,-89.8209217,4236,108,NA,NA,"Marion, Mississippi, US",17238.43242583323,2.54957507082153
28093,Marshall,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.76216286,-89.50299462,6494,135,NA,NA,"Marshall, Mississippi, US",18399.72799909333,2.0788420080073915
28095,Monroe,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.89236763,-88.4808438,6796,178,NA,NA,"Monroe, Mississippi, US",19278.338817655735,2.6191877575044145
28097,Montgomery,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.49419589,-89.61729103,1797,57,NA,NA,"Montgomery, Mississippi, US",18383.631713554987,3.1719532554257097
28099,Neshoba,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.75339664,-89.11726492,6656,206,NA,NA,"Neshoba, Mississippi, US",22858.712823682945,3.094951923076923
28101,Newton,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.40021118,-89.11843336,3831,79,NA,NA,"Newton, Mississippi, US",18227.233799600344,2.0621247716001045
28103,Noxubee,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.11009499,-88.56949061,1869,40,NA,NA,"Noxubee, Mississippi, US",17941.82586157243,2.1401819154628146
28105,Oktibbeha,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.42491685,-88.87905132,7152,133,NA,NA,"Oktibbeha, Mississippi, US",14423.135095892068,1.859619686800895
28107,Panola,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.36398677,-89.95064249,6572,131,NA,NA,"Panola, Mississippi, US",19220.87037903603,1.9933049300060863
28109,Pearl River,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.77090935,-89.58677275,9557,238,NA,NA,"Pearl River, Mississippi, US",17208.967317907627,2.490321230511667
28111,Perry,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.17161885,-88.99281835,2064,56,NA,NA,"Perry, Mississippi, US",17238.78727136056,2.7131782945736433
28113,Pike,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.17507789,-90.40392572,5849,154,NA,NA,"Pike, Mississippi, US",14887.497454693545,2.632928705761669
28115,Pontotoc,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.226046000000004,-89.03636807,6736,104,NA,NA,"Pontotoc, Mississippi, US",20936.159632000996,1.5439429928741093
28117,Prentiss,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.61810501,-88.51986294,4715,82,NA,NA,"Prentiss, Mississippi, US",18765.42227175038,1.7391304347826086
28119,Quitman,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.25157572,-90.28908,1068,28,NA,NA,"Quitman, Mississippi, US",15724.381625441696,2.621722846441948
28121,Rankin,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.26469147,-89.94537876,22103,391,NA,NA,"Rankin, Mississippi, US",14235.111514706545,1.7689906347554631
28123,Scott,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.406704100000006,-89.53789439,4741,98,NA,NA,"Scott, Mississippi, US",16857.488266249467,2.0670744568656403
28125,Sharkey,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.88149103,-90.8159538,642,20,NA,NA,"Sharkey, Mississippi, US",14857.671835223327,3.115264797507788
28127,Simpson,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.91282117,-89.91716179,4458,116,NA,NA,"Simpson, Mississippi, US",16722.934953860004,2.6020637056976224
28129,Smith,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.01744532,-89.50644846,2665,50,NA,NA,"Smith, Mississippi, US",16744.156823322443,1.876172607879925
28131,Stone,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,30.79187949,-89.11547539,3606,64,NA,NA,"Stone, Mississippi, US",19666.230366492146,1.7748197448696617
28133,Sunflower,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.60192578,-90.58882684,4246,105,NA,NA,"Sunflower, Mississippi, US",16909.597769812823,2.4729156853509187
28135,Tallahatchie,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.95339918,-90.1729398,2287,52,NA,NA,"Tallahatchie, Mississippi, US",16561.66268375697,2.2737210319195453
28137,Tate,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.65133709,-89.94485778,4632,111,NA,NA,"Tate, Mississippi, US",16355.354683803538,2.3963730569948187
28139,Tippah,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.76872156,-88.90988194,4724,81,NA,NA,"Tippah, Mississippi, US",21458.0967522144,1.714648602878916
28141,Tishomingo,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.74023475,-88.23917219,3615,92,NA,NA,"Tishomingo, Mississippi, US",18650.363720786256,2.544951590594744
28143,Tunica,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.64967704,-90.37481167,1601,39,NA,NA,"Tunica, Mississippi, US",16621.677740863786,2.4359775140537163
90028,Unassigned,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,NA,NA,0,0,NA,NA,"Unassigned, Mississippi, US",NA,NA
28145,Union,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.49162015,-89.00776006,6077,94,NA,NA,"Union, Mississippi, US",21089.710220371333,1.5468158630903406
28147,Walthall,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.14971548,-90.10446654,2193,64,NA,NA,"Walthall, Mississippi, US",15350.692986140277,2.918376652986776
28149,Warren,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.35810271,-90.83352619,6752,176,NA,NA,"Warren, Mississippi, US",14878.47336991252,2.606635071090047
28151,Washington,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.28392041,-90.94196237,7458,161,NA,NA,"Washington, Mississippi, US",16985.128333599034,2.1587556985787075
28153,Wayne,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.64135687,-88.69573913,4407,72,NA,NA,"Wayne, Mississippi, US",21835.20784818907,1.6337644656228727
28155,Webster,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.61300486,-89.28392912,2034,46,NA,NA,"Webster, Mississippi, US",20992.8785220353,2.261553588987218
28157,Wilkinson,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,31.16078225,-91.31018819,1051,39,NA,NA,"Wilkinson, Mississippi, US",12178.447276940904,3.7107516650808754
28159,Winston,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,33.08747908,-89.03391385,3153,91,NA,NA,"Winston, Mississippi, US",17560.568086883875,2.8861401839517917
28161,Yalobusha,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,34.02824175,-89.70762049999998,2372,47,NA,NA,"Yalobusha, Mississippi, US",19590.353485298976,1.981450252951096
28163,Yazoo,Mississippi,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,32.77890365,-90.39656148,4453,88,NA,NA,"Yazoo, Mississippi, US",14998.315931289995,1.976195823040647
29001,Adair,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,40.19058551,-92.60078167,3428,32,NA,NA,"Adair, Missouri, US",13526.41755119757,0.9334889148191364
29003,Andrew,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,39.98492163,-94.80163024,2769,24,NA,NA,"Andrew, Missouri, US",15633.468834688349,0.866738894907909
29005,Atchison,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,40.43238737,-95.42970639,669,7,NA,NA,"Atchison, Missouri, US",13007.972000777756,1.046337817638266
29007,Audrain,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,39.215877,-91.84242683,3726,64,NA,NA,"Audrain, Missouri, US",14676.224988183394,1.7176596886741815
29009,Barry,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,36.70978521,-93.82919888,4295,62,NA,NA,"Barry, Missouri, US",12000.894129481125,1.4435389988358556
29011,Barton,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,37.50207671,-94.34757022,1796,27,NA,NA,"Barton, Missouri, US",15279.904713289094,1.5033407572383073
29013,Bates,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,38.25271289,-94.34113157,2309,43,NA,NA,"Bates, Missouri, US",14277.76403660648,1.8622780424426155
29015,Benton,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,38.29503305,-93.28756116,2602,45,NA,NA,"Benton, Missouri, US",13382.708429769067,1.7294388931591085
29017,Bollinger,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,37.32449052,-90.02725304,1763,20,NA,NA,"Bollinger, Missouri, US",14530.61897304871,1.1344299489506522
29019,Boone,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,38.99186229,-92.30723575,24857,140,NA,NA,"Boone, Missouri, US",13774.014617954928,0.5632216277105041
29021,Buchanan,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,39.65816401,-94.80138942,13474,183,NA,NA,"Buchanan, Missouri, US",15422.828625062955,1.3581712928603236
29023,Butler,Missouri,US,2021-10-26,2021,10,26,2021-10-27T04:22:32Z,36.71462476,-90.40421163,6702,71,NA,NA,"Butler, Missouri, US",15777.578982061304,1.059385258131901
