FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20173,Sedgwick,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.6842718,-97.4608198,79794,955,NA,NA,"Sedgwick, Kansas, US",15462.694896926994,1.1968318419931323
20175,Seward,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.19324632,-100.8507201,4577,46,NA,NA,"Seward, Kansas, US",21359.902930744815,1.0050251256281406
20177,Shawnee,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.04100763,-95.7557264,25276,445,NA,NA,"Shawnee, Kansas, US",14290.318021201414,1.7605633802816902
20179,Sheridan,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.35018161,-100.4418259,489,14,NA,NA,"Sheridan, Kansas, US",19397.06465688219,2.8629856850715747
20181,Sherman,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.35147699,-101.7197624,776,13,NA,NA,"Sherman, Kansas, US",13114.754098360656,1.675257731958763
20183,Smith,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.78516566,-98.78566062,382,3,NA,NA,"Smith, Kansas, US",10661.45687970974,0.7853403141361257
20185,Stafford,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.03100851,-98.71762001,564,16,NA,NA,"Stafford, Kansas, US",13570.741097208856,2.8368794326241136
20187,Stanton,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.56304714,-101.7843534,271,6,NA,NA,"Stanton, Kansas, US",13509.471585244268,2.2140221402214024
20189,Stevens,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.1923008,-101.3118967,736,12,NA,NA,"Stevens, Kansas, US",13418.41385597083,1.6304347826086956
20191,Sumner,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.23682549,-97.47721621,3181,60,NA,NA,"Sumner, Kansas, US",13929.760028025925,1.8861993083935868
20193,Thomas,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.35107575,-101.0553705,1342,22,NA,NA,"Thomas, Kansas, US",17256.011315417258,1.639344262295082
20195,Trego,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.91467218,-99.87284448,482,8,NA,NA,"Trego, Kansas, US",17195.86157688191,1.6597510373443984
90020,Unassigned,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,0,0,NA,NA,"Unassigned, Kansas, US",NA,NA
20197,Wabaunsee,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.95471985,-96.20350509,899,18,NA,NA,"Wabaunsee, Kansas, US",12970.71129707113,2.0022246941045605
20199,Wallace,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.91686134,-101.7638876,234,4,NA,NA,"Wallace, Kansas, US",15415.01976284585,1.709401709401709
20201,Washington,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.78420784,-97.0875323,780,15,NA,NA,"Washington, Kansas, US",14428.412874583795,1.9230769230769231
20203,Wichita,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.48178252,-101.3471509,272,6,NA,NA,"Wichita, Kansas, US",12836.243511090135,2.2058823529411766
20205,Wilson,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.55937174,-95.74323255,1484,33,NA,NA,"Wilson, Kansas, US",17407.624633431085,2.223719676549865
20207,Woodson,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.8865336,-95.74006277,391,9,NA,NA,"Woodson, Kansas, US",12460.16571064372,2.3017902813299234
20209,Wyandotte,Kansas,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,39.11727348,-94.76378225,27725,358,NA,NA,"Wyandotte, Kansas, US",16759.45571816308,1.291253381424707
21001,Adair,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.10459774,-85.28129668,3146,70,NA,NA,"Adair, Kentucky, US",16383.710030205188,2.225047679593134
21003,Allen,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.75197631,-86.19457544,3751,65,NA,NA,"Allen, Kentucky, US",17597.935726014544,1.73287123433751
21005,Anderson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.00671029,-84.99171713,3323,40,NA,NA,"Anderson, Kentucky, US",14608.519804809426,1.203731567860367
21007,Ballard,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.05842757,-88.99427697,662,19,NA,NA,"Ballard, Kentucky, US",8392.494929006085,2.8700906344410875
21009,Barren,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.96469836,-85.93338945,7839,139,NA,NA,"Barren, Kentucky, US",17715.654591064205,1.7731853552749075
21011,Bath,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.14735938,-83.74588932,1556,30,NA,NA,"Bath, Kentucky, US",12448,1.9280205655526992
21013,Bell,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.73355174,-83.67766671,5752,91,NA,NA,"Bell, Kentucky, US",22095.881991395207,1.582058414464534
21015,Boone,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.97065142,-84.72615357,19894,181,NA,NA,"Boone, Kentucky, US",14892.83655609705,0.9098220569015784
21017,Bourbon,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.2054607,-84.21827874,3111,32,NA,NA,"Bourbon, Kentucky, US",15721.649484536085,1.0286081645773064
21019,Boyd,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.36176608,-82.686521870000007,8207,98,NA,NA,"Boyd, Kentucky, US",17567.104756196753,1.1941025953454367
21021,Boyle,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.62680923,-84.8633779,5288,79,NA,NA,"Boyle, Kentucky, US",17591.48369926813,1.493948562783661
21023,Bracken,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.69158994,-84.08532444,1075,8,NA,NA,"Bracken, Kentucky, US",12947.127544261111,0.7441860465116279
21025,Breathitt,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.52333168,-83.31959161,1971,24,NA,NA,"Breathitt, Kentucky, US",15605.700712589074,1.21765601217656
21027,Breckinridge,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.77377239,-86.42885017,2645,34,NA,NA,"Breckinridge, Kentucky, US",12916.931191092444,1.285444234404537
21029,Bullitt,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.97162523,-85.68955617,11842,122,NA,NA,"Bullitt, Kentucky, US",14498.751163132376,1.030231379834487
21031,Butler,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.20946153,-86.68748787,2299,34,NA,NA,"Butler, Kentucky, US",17850.764810932527,1.4789038712483689
21033,Caldwell,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.14749129,-87.86948214,2299,47,NA,NA,"Caldwell, Kentucky, US",18035.61622342512,2.044367116137451
21035,Calloway,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.62093411,-88.2731593,5117,60,NA,NA,"Calloway, Kentucky, US",13120.176405733186,1.172562048075044
21037,Campbell,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.94384345,-84.37875208,12181,92,NA,NA,"Campbell, Kentucky, US",13016.113865618054,0.7552746079960594
21039,Carlisle,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.85372876,-88.96692220000001,619,11,NA,NA,"Carlisle, Kentucky, US",13004.20168067227,1.777059773828756
21041,Carroll,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.66599534,-85.12601074,1836,26,NA,NA,"Carroll, Kentucky, US",17270.24738970934,1.4161220043572984
21043,Carter,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.31690743,-83.05092385,4497,58,NA,NA,"Carter, Kentucky, US",16781.729298055754,1.289748721369802
21045,Casey,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.32533118,-84.92726209,2590,49,NA,NA,"Casey, Kentucky, US",16028.219568042578,1.891891891891892
21047,Christian,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.89267803,-87.49055367,10102,125,NA,NA,"Christian, Kentucky, US",14337.009125615588,1.2373787368837854
21049,Clark,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.9689263,-84.14615986,5129,37,NA,NA,"Clark, Kentucky, US",14143.8932244988,0.7213881848313511
21051,Clay,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.16451126,-83.712575,5083,56,NA,NA,"Clay, Kentucky, US",25541.43007889051,1.1017115876450916
21053,Clinton,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.72581156,-85.13377529,1986,32,NA,NA,"Clinton, Kentucky, US",19436.28890193776,1.6112789526686808
21055,Crittenden,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.35839237,-88.08826090000002,1173,35,NA,NA,"Crittenden, Kentucky, US",13320.46332046332,2.9838022165387894
21057,Cumberland,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.78926125,-85.39050034,1109,15,NA,NA,"Cumberland, Kentucky, US",16767.46295736317,1.3525698827772767
21059,Daviess,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.73028906,-87.09019479999998,16681,259,NA,NA,"Daviess, Kentucky, US",16432.70187467368,1.5526647083508185
21061,Edmonson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.21218923,-86.23955613,1522,29,NA,NA,"Edmonson, Kentucky, US",12526.748971193416,1.9053876478318004
21063,Elliott,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.11624059,-83.09771563,1303,7,NA,NA,"Elliott, Kentucky, US",17334.042836237863,0.5372217958557176
21065,Estill,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.69241417,-83.95956369,2183,12,NA,NA,"Estill, Kentucky, US",15475.68410605416,0.5497022446174988
21067,Fayette,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.0368225,-84.45576892,51076,383,NA,NA,"Fayette, Kentucky, US",15805.565182947965,0.7498629493304095
21069,Fleming,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.36758311,-83.69657514,2094,34,NA,NA,"Fleming, Kentucky, US",14361.154927645566,1.6236867239732569
21071,Floyd,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.56213922,-82.74750924,6940,111,NA,NA,"Floyd, Kentucky, US",19500.40742926185,1.5994236311239194
21073,Franklin,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.2379395,-84.87962551,6833,76,NA,NA,"Franklin, Kentucky, US",13400.403992861486,1.11224937801844
21075,Fulton,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.55238827,-89.20140068,732,16,NA,NA,"Fulton, Kentucky, US",12263.36069693416,2.185792349726776
21077,Gallatin,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.75398691,-84.8558382,1214,39,NA,NA,"Gallatin, Kentucky, US",13688.127184575487,3.212520593080725
21079,Garrard,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.638866799999995,-84.53289319,2757,45,NA,NA,"Garrard, Kentucky, US",15606.24929242613,1.632208922742111
21081,Grant,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.64962758,-84.62415957,3974,30,NA,NA,"Grant, Kentucky, US",15852.247796082813,0.754906894816306
21083,Graves,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.72292505,-88.65143315,7134,123,NA,NA,"Graves, Kentucky, US",19143.455160199646,1.7241379310344829
21085,Grayson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.46231118,-86.34248968,4632,86,NA,NA,"Grayson, Kentucky, US",17527.5286638665,1.8566493955094991
21087,Green,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.26484328,-85.5540745,2215,29,NA,NA,"Green, Kentucky, US",20244.950187368613,1.309255079006772
21089,Greenup,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.54332505,-82.9215658,6240,79,NA,NA,"Greenup, Kentucky, US",17778.790814291413,1.266025641025641
21091,Hancock,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.83766422,-86.78280584,1380,17,NA,NA,"Hancock, Kentucky, US",15822.059160742949,1.2318840579710144
21093,Hardin,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.6976111,-85.96319251,17713,264,NA,NA,"Hardin, Kentucky, US",15963.697975810666,1.4904307570710775
21095,Harlan,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.85699301,-83.21899516,5287,125,NA,NA,"Harlan, Kentucky, US",20326.797385620914,2.364289767353887
21097,Harrison,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.44188174,-84.32869741,3220,36,NA,NA,"Harrison, Kentucky, US",17049.66641957005,1.1180124223602483
21099,Hart,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.29943898,-85.88461055,3467,63,NA,NA,"Hart, Kentucky, US",18213.81665353297,1.8171329679838475
21101,Henderson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.79344553,-87.57392021,7881,98,NA,NA,"Henderson, Kentucky, US",17431.98407431984,1.2434970181449054
21103,Henry,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.44942688,-85.11587507,2530,25,NA,NA,"Henry, Kentucky, US",15688.949522510233,0.9881422924901184
21105,Hickman,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.67948079999999,-88.97875928,547,19,NA,NA,"Hickman, Kentucky, US",12488.584474885844,3.473491773308958
21107,Hopkins,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.30939025,-87.54670406,7932,192,NA,NA,"Hopkins, Kentucky, US",17750.525891778187,2.4205748865355523
21109,Jackson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.41866422,-83.99825483,2559,49,NA,NA,"Jackson, Kentucky, US",19198.73959036687,1.9148104728409536
21111,Jefferson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.18664655,-85.65931031,117991,1557,NA,NA,"Jefferson, Kentucky, US",15388.317289571532,1.319592172284327
21113,Jessamine,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.87119786,-84.58252003,7959,94,NA,NA,"Jessamine, Kentucky, US",14707.567217961749,1.181052896092474
21115,Johnson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.85106355,-82.8264322,3655,46,NA,NA,"Johnson, Kentucky, US",16472.868217054263,1.2585499316005473
21117,Kenton,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.93950319,-84.53241199,23305,243,NA,NA,"Kenton, Kentucky, US",13955.25694918502,1.0426947007080023
21119,Knott,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.35388197,-82.94981134,2370,36,NA,NA,"Knott, Kentucky, US",16007.024179386735,1.518987341772152
21121,Knox,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.89225732,-83.85403396,7107,52,NA,NA,"Knox, Kentucky, US",22819.07208219618,0.7316729984522302
21123,Larue,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.54567114,-85.70138352,2366,45,NA,NA,"Larue, Kentucky, US",16432.837894151966,1.9019442096365171
21125,Laurel,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.10975748,-84.11321779,12660,112,NA,NA,"Laurel, Kentucky, US",20817.917221646687,0.8846761453396524
21127,Lawrence,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.07136018,-82.72882223,2563,38,NA,NA,"Lawrence, Kentucky, US",16733.041718352157,1.48263753413968
21129,Lee,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.59645942,-83.71513901,1711,31,NA,NA,"Lee, Kentucky, US",23112.251789814934,1.8118059614260664
21131,Leslie,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.09246661,-83.37999606,2129,18,NA,NA,"Leslie, Kentucky, US",21555.128075326516,0.8454673555659934
21133,Letcher,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.12306748,-82.85346474,3769,65,NA,NA,"Letcher, Kentucky, US",17487.124762214076,1.72459538339082
21135,Lewis,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.53184419,-83.37735618,2480,55,NA,NA,"Lewis, Kentucky, US",18681.732580037664,2.217741935483871
21137,Lincoln,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.45475628,-84.6565327,4243,80,NA,NA,"Lincoln, Kentucky, US",17283.79974744389,1.885458402074004
21139,Livingston,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.21137452,-88.34797529,1380,42,NA,NA,"Livingston, Kentucky, US",15009.788992821404,3.0434782608695654
21141,Logan,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.85949479,-86.877635,5013,81,NA,NA,"Logan, Kentucky, US",18496.78990480407,1.615798922800718
21143,Lyon,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.02080035,-88.07886257,1936,26,NA,NA,"Lyon, Kentucky, US",23580.998781973205,1.3429752066115703
21151,Madison,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.71659336,-84.27220275,15579,145,NA,NA,"Madison, Kentucky, US",16753.95485390431,0.9307400988510174
21153,Magoffin,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.70820545,-83.0657714,2156,20,NA,NA,"Magoffin, Kentucky, US",17728.80519694104,0.927643784786642
21155,Marion,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.55218078,-85.26898542,3839,43,NA,NA,"Marion, Kentucky, US",19919.057749182793,1.120083355040375
21157,Marshall,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.88007070000001,-88.32803576,4975,77,NA,NA,"Marshall, Kentucky, US",15996.7845659164,1.5477386934673367
21159,Martin,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.79990579,-82.51247478,1855,35,NA,NA,"Martin, Kentucky, US",16569.897275569452,1.8867924528301887
21161,Mason,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.59471935,-83.82151043,2502,65,NA,NA,"Mason, Kentucky, US",14657.293497363797,2.597921662669864
21145,McCracken,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.05350953,-88.70445755,9919,169,NA,NA,"McCracken, Kentucky, US",15162.49350331713,1.7038007863695936
21147,McCreary,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.73874143,-84.48102924,3296,50,NA,NA,"McCreary, Kentucky, US",19128.31524577796,1.516990291262136
21149,McLean,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.5301951,-87.26803443,1453,38,NA,NA,"McLean, Kentucky, US",15781.470620180298,2.615278733654508
21163,Meade,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.96163597,-86.21028219,3430,35,NA,NA,"Meade, Kentucky, US",12004.759904801904,1.020408163265306
21165,Menifee,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.94090733,-83.59985712,815,23,NA,NA,"Menifee, Kentucky, US",12559.71644321159,2.8220858895705523
21167,Mercer,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.81474237,-84.87488475,4383,72,NA,NA,"Mercer, Kentucky, US",19983.586376692656,1.6427104722792607
21169,Metcalfe,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.99459295,-85.63123699,1875,42,NA,NA,"Metcalfe, Kentucky, US",18617.813523979745,2.24
21171,Monroe,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.71225341,-85.71596443,2242,59,NA,NA,"Monroe, Kentucky, US",21051.643192488264,2.6315789473684212
21173,Montgomery,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.03253032,-83.9145241,4409,54,NA,NA,"Montgomery, Kentucky, US",15658.62840501474,1.224767520979814
21175,Morgan,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.92465657,-83.25558245,2829,9,NA,NA,"Morgan, Kentucky, US",21256.29273423999,0.3181336161187699
21177,Muhlenberg,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.21425819,-87.14632053,5537,87,NA,NA,"Muhlenberg, Kentucky, US",18081.771275553525,1.5712479682138345
21179,Nelson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.80335779,-85.4657193,8164,81,NA,NA,"Nelson, Kentucky, US",17658.38254060952,0.9921607055365016
21181,Nicholas,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.33342292,-84.01889177,1140,17,NA,NA,"Nicholas, Kentucky, US",15683.037556747831,1.4912280701754386
21183,Ohio,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.47751843,-86.85368087,4295,79,NA,NA,"Ohio, Kentucky, US",17900.308410435944,1.839348079161816
21185,Oldham,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.39791089,-85.448222,9973,91,NA,NA,"Oldham, Kentucky, US",14929.864219524245,0.912463651860022
21187,Owen,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.51679143,-84.82404619,1338,22,NA,NA,"Owen, Kentucky, US",12274.103293275846,1.6442451420029895
21189,Owsley,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.42823949,-83.68811419,979,15,NA,NA,"Owsley, Kentucky, US",22174.40543601359,1.5321756894790604
21191,Pendleton,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.69607718,-84.35599463,2005,17,NA,NA,"Pendleton, Kentucky, US",13742.289239204934,0.8478802992518704
21193,Perry,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.25023553,-83.22922731,5993,87,NA,NA,"Perry, Kentucky, US",23266.557962574738,1.4516936425830136
21195,Pike,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.47088263,-82.39487445,10450,160,NA,NA,"Pike, Kentucky, US",18055.84352754164,1.5311004784688995
21197,Powell,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.83218794,-83.82553961,2463,21,NA,NA,"Powell, Kentucky, US",19928.79682822235,0.8526187576126675
21199,Pulaski,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.10466131,-84.57629079,10115,169,NA,NA,"Pulaski, Kentucky, US",15566.567660321029,1.6707859614434009
21201,Robertson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.51923469,-84.05055616,331,16,NA,NA,"Robertson, Kentucky, US",15702.087286527514,4.833836858006042
21203,Rockcastle,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.36642393,-84.31176452,3129,30,NA,NA,"Rockcastle, Kentucky, US",18742.138364779876,0.9587727708533078
21205,Rowan,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.19484205,-83.42088935,3468,28,NA,NA,"Rowan, Kentucky, US",14178.250204415372,0.8073817762399077
21207,Russell,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.99308373,-85.06070117,3467,55,NA,NA,"Russell, Kentucky, US",19343.85984489204,1.586385924430343
21209,Scott,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.29622293,-84.5816631,8160,48,NA,NA,"Scott, Kentucky, US",14314.784927373516,0.5882352941176471
21211,Shelby,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.21476019,-85.194223,6912,105,NA,NA,"Shelby, Kentucky, US",14099.216710182767,1.5190972222222223
21213,Simpson,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.74058474,-86.58047435,3154,51,NA,NA,"Simpson, Kentucky, US",16982.554382942064,1.616994292961319
21215,Spencer,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.03223971,-85.32749335,2818,33,NA,NA,"Spencer, Kentucky, US",14562.554906723166,1.171043293115685
21217,Taylor,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.3677562,-85.3329931,5266,79,NA,NA,"Taylor, Kentucky, US",20435.40688424075,1.500189897455374
21219,Todd,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.8381152,-87.17878374,1696,30,NA,NA,"Todd, Kentucky, US",13795.347323897837,1.768867924528302
21221,Trigg,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.80767017,-87.87333656,2011,21,NA,NA,"Trigg, Kentucky, US",13726.025527267764,1.04425658876181
21223,Trimble,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,38.61056487,-85.33775972,1187,15,NA,NA,"Trimble, Kentucky, US",14012.513280604417,1.2636899747262005
90021,Unassigned,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.66166713,-87.94300009,2463,31,NA,NA,"Union, Kentucky, US",17126.764480912316,1.2586276898091755
21227,Warren,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.99903045,-86.42672751,25348,244,NA,NA,"Warren, Kentucky, US",19073.561281001686,0.9626005996528326
21229,Washington,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.75599461,-85.17407732,2302,44,NA,NA,"Washington, Kentucky, US",19032.6581231914,1.9113814074717637
21231,Wayne,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.80310688,-84.8251971,2879,55,NA,NA,"Wayne, Kentucky, US",14159.248512270691,1.910385550538381
21233,Webster,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.52168356,-87.67989953,2444,34,NA,NA,"Webster, Kentucky, US",18884.252820275073,1.391162029459902
21235,Whitley,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,36.75700531,-84.14541217,8735,82,NA,NA,"Whitley, Kentucky, US",24087.24906243106,0.9387521465369204
21237,Wolfe,Kentucky,US,2021-10-18,2021,10,18,2021-10-19T04:20:54Z,37.73941626,-83.49303612,1176,10,NA,NA,"Wolfe, Kentucky, US",16431.465697918124,0.8503401360544217
