FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
19181,Warren,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,41.33559454,-93.56007641,7425,96,NA,NA,"Warren, Iowa, US",14427.000349745464,1.292929292929293
19183,Washington,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,41.33577126,-91.71725711,3551,55,NA,NA,"Washington, Iowa, US",16166.628727521056,1.5488594762038863
19185,Wayne,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,40.73969028,-93.32752197,708,24,NA,NA,"Wayne, Iowa, US",10992.081974848626,3.389830508474576
19187,Webster,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,42.42853483,-94.17987389,6794,106,NA,NA,"Webster, Iowa, US",18922.682709447417,1.560200176626435
19189,Winnebago,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.37751174,-93.73407298,1825,32,NA,NA,"Winnebago, Iowa, US",17626.03824608847,1.7534246575342465
19191,Winneshiek,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.29094334,-91.84422722,2272,37,NA,NA,"Winneshiek, Iowa, US",11365.114301435646,1.6285211267605637
19193,Woodbury,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,42.38979414,-96.0459439,18415,241,NA,NA,"Woodbury, Iowa, US",17860.08709398974,1.3087157208797175
19195,Worth,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,43.37750768,-93.26087602,1029,8,NA,NA,"Worth, Iowa, US",13941.20037935239,0.7774538386783285
19197,Wright,Iowa,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,42.73305373,-93.73515113,2346,44,NA,NA,"Wright, Iowa, US",18675.370163986627,1.875532821824382
20001,Allen,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.88582951,-95.30030847,1812,25,NA,NA,"Allen, Kansas, US",14649.52704341499,1.379690949227373
20003,Anderson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.21413251,-95.29272815,1077,21,NA,NA,"Anderson, Kansas, US",13705.777551539832,1.9498607242339832
20005,Atchison,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.53185661,-95.30870026,2296,24,NA,NA,"Atchison, Kansas, US",14284.82548373048,1.0452961672473868
20007,Barber,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.2288586,-98.68460053,470,7,NA,NA,"Barber, Kansas, US",10616.670431443416,1.4893617021276595
20009,Barton,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.47889676,-98.75636726,3626,56,NA,NA,"Barton, Kansas, US",14065.712401567169,1.5444015444015444
20011,Bourbon,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.85508555,-94.84865997,2371,41,NA,NA,"Bourbon, Kansas, US",16313.471859089032,1.7292281737663433
20013,Brown,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.82652589,-95.56421698,1491,40,NA,NA,"Brown, Kansas, US",15589.711417816812,2.682763246143528
20015,Butler,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.78134351,-96.83878537,10451,120,NA,NA,"Butler, Kansas, US",15619.255428853252,1.148215481772079
20017,Chase,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.30292938,-96.59563862,325,4,NA,NA,"Chase, Kansas, US",12273.413897280969,1.2307692307692308
20019,Chautauqua,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.14994405,-96.2454192,471,8,NA,NA,"Chautauqua, Kansas, US",14492.307692307691,1.6985138004246283
20021,Cherokee,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.16928494,-94.8462897,3535,77,NA,NA,"Cherokee, Kansas, US",17729.07367470786,2.1782178217821784
20023,Cheyenne,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78580976,-101.7318201,419,13,NA,NA,"Cheyenne, Kansas, US",15769.66503575461,3.1026252983293556
20025,Clark,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.23577007,-99.81883015,318,7,NA,NA,"Clark, Kansas, US",15947.843530591776,2.20125786163522
20027,Clay,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.34948772,-97.16518128,1161,31,NA,NA,"Clay, Kansas, US",14508.872781804548,2.670111972437554
20029,Cloud,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.48028352,-97.64925343,1241,26,NA,NA,"Cloud, Kansas, US",14124.743910767129,2.09508460918614
20031,Coffey,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.2365018,-95.73379515,1134,26,NA,NA,"Coffey, Kansas, US",13864.77564494437,2.292768959435626
20033,Comanche,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.19114520000001,-99.27113247,213,11,NA,NA,"Comanche, Kansas, US",12529.411764705885,5.164319248826291
20035,Cowley,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.23781842,-96.83776647,5335,122,NA,NA,"Cowley, Kansas, US",15283.029678010773,2.286785379568885
20037,Crawford,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.50675523,-94.85245778,6608,102,NA,NA,"Crawford, Kansas, US",17023.030552836313,1.5435835351089588
20039,Decatur,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78468441,-100.4594081,326,13,NA,NA,"Decatur, Kansas, US",11531.659002476124,3.9877300613496938
20041,Dickinson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.86600962,-97.15532383,2707,60,NA,NA,"Dickinson, Kansas, US",14659.373984620384,2.2164758034724787
20043,Doniphan,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.79067154,-95.14056866,1338,27,NA,NA,"Doniphan, Kansas, US",17605.263157894737,2.0179372197309418
20045,Douglas,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.88503636,-95.2925121,12037,99,NA,NA,"Douglas, Kansas, US",9845.491947423094,0.8224640691202126
20047,Edwards,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.88735543,-99.31263309,328,12,NA,NA,"Edwards, Kansas, US",11722.659042172982,3.658536585365854
20049,Elk,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.45338105,-96.24369667,265,6,NA,NA,"Elk, Kansas, US",10474.308300395256,2.2641509433962264
20051,Ellis,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.91458712,-99.31751551,4405,75,NA,NA,"Ellis, Kansas, US",15427.45070570518,1.70261066969353
20053,Ellsworth,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.69677695,-98.20462799,1348,28,NA,NA,"Ellsworth, Kansas, US",22091.117666338905,2.077151335311573
20055,Finney,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.04340344,-100.7381938,7160,80,NA,NA,"Finney, Kansas, US",19634.189815449583,1.11731843575419
20057,Ford,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.69200114,-99.88825298,6935,88,NA,NA,"Ford, Kansas, US",20628.21618727505,1.2689257390050468
20059,Franklin,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.56443815,-95.28644341,3674,55,NA,NA,"Franklin, Kansas, US",14383.025367992484,1.497005988023952
20061,Geary,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.99871131,-96.7577178,4613,54,NA,NA,"Geary, Kansas, US",14565.83517524471,1.1706048124864514
20063,Gove,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.91588178,-100.4829321,452,22,NA,NA,"Gove, Kansas, US",17147.19271623672,4.867256637168142
20065,Graham,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.34987223,-99.88332493,318,10,NA,NA,"Graham, Kansas, US",12812.248186946012,3.1446540880503147
20067,Grant,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.56227336,-101.3079758,1147,27,NA,NA,"Grant, Kansas, US",16041.958041958042,2.353966870095902
20069,Gray,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.73836671,-100.4369088,787,14,NA,NA,"Gray, Kansas, US",13142.952571810289,1.7789072426937738
20071,Greeley,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.4808095,-101.8061079,135,2,NA,NA,"Greeley, Kansas, US",10957.792207792209,1.4814814814814814
20073,Greenwood,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.8774388,-96.23250453,950,14,NA,NA,"Greenwood, Kansas, US",15880.976262119691,1.4736842105263157
20075,Hamilton,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.99978709,-101.7921066,264,1,NA,NA,"Hamilton, Kansas, US",10397.794407246947,0.3787878787878788
20077,Harper,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.19175361,-98.07578384,872,19,NA,NA,"Harper, Kansas, US",16041.206769683591,2.1788990825688073
20079,Harvey,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.04293782,-97.42747573,4724,78,NA,NA,"Harvey, Kansas, US",13720.991025007988,1.651143099068586
20081,Haskell,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.5620394,-100.8710738,527,8,NA,NA,"Haskell, Kansas, US",13281.25,1.5180265654648957
20083,Hodgeman,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.08780079,-99.89829881,228,10,NA,NA,"Hodgeman, Kansas, US",12709.030100334448,4.385964912280702
20085,Jackson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.41673394,-95.79356799,1903,19,NA,NA,"Jackson, Kansas, US",14448.409384253284,0.9984235417761428
20087,Jefferson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.2347941,-95.38289232,2497,46,NA,NA,"Jefferson, Kansas, US",13112.429764217824,1.84221065278334
20089,Jewell,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78470589,-98.21820662,348,7,NA,NA,"Jewell, Kansas, US",12087.530392497394,2.0114942528735633
20091,Johnson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.88548175,-94.82250877,75656,907,NA,NA,"Johnson, Kansas, US",12559.076097151234,1.1988474146135135
20093,Kearny,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.00017981,-101.321681,697,12,NA,NA,"Kearny, Kansas, US",18160.50026055237,1.721664275466284
20095,Kingman,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.55909527,-98.13638678,1060,19,NA,NA,"Kingman, Kansas, US",14821.02908277405,1.7924528301886793
20097,Kiowa,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.55848695,-99.2856537,329,4,NA,NA,"Kiowa, Kansas, US",13292.929292929291,1.21580547112462
20099,Labette,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.19113093,-95.29849679,3454,59,NA,NA,"Labette, Kansas, US",17606.27994698746,1.7081644470179502
20101,Lane,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.48119447,-100.4660754,162,7,NA,NA,"Lane, Kansas, US",10553.745928338762,4.320987654320987
20103,Leavenworth,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.20183497,-95.03620809,10032,119,NA,NA,"Leavenworth, Kansas, US",12270.358863964382,1.1862041467304625
20105,Lincoln,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.04549684,-98.20756994,317,5,NA,NA,"Lincoln, Kansas, US",10702.228224172855,1.5772870662460567
20107,Linn,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.21267844,-94.84254089,1527,14,NA,NA,"Linn, Kansas, US",15737.40080387509,0.91683038637852
20109,Logan,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.91735806,-101.148475,383,8,NA,NA,"Logan, Kansas, US",13707.945597709377,2.088772845953003
20111,Lyon,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.45576156,-96.15275715,5282,91,NA,NA,"Lyon, Kansas, US",15912.03494502184,1.7228322605073836
20115,Marion,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.35855394,-97.0985251,1495,27,NA,NA,"Marion, Kansas, US",12579.939414338607,1.806020066889632
20117,Marshall,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78359669,-96.52278974,1399,28,NA,NA,"Marshall, Kansas, US",14412.279798083857,2.0014295925661187
20113,McPherson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.39184858,-97.64769869,4209,92,NA,NA,"McPherson, Kansas, US",14746.689089762456,2.185792349726776
20119,Meade,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.23859987,-100.364831,612,15,NA,NA,"Meade, Kansas, US",15174.807835358291,2.450980392156863
20121,Miami,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.56383358,-94.83832189,4176,59,NA,NA,"Miami, Kansas, US",12197.330373572451,1.4128352490421456
20123,Mitchell,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.39331582,-98.20906732,721,16,NA,NA,"Mitchell, Kansas, US",12058.872721190835,2.219140083217753
20125,Montgomery,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.19236568,-95.74329258,5221,105,NA,NA,"Montgomery, Kansas, US",16403.280027647743,2.0111089829534574
20127,Morris,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.68827511,-96.65128437,750,23,NA,NA,"Morris, Kansas, US",13345.195729537369,3.066666666666667
20129,Morton,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.19141121,-101.79925190000002,321,8,NA,NA,"Morton, Kansas, US",12408.19482025512,2.4922118380062304
20131,Nemaha,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78345387,-96.01392079,1851,56,NA,NA,"Nemaha, Kansas, US",18092.07311113283,3.0253916801728797
20133,Neosho,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.55862897,-95.30670046,2468,49,NA,NA,"Neosho, Kansas, US",15418.254513650278,1.985413290113452
20135,Ness,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.47974157,-99.91547333,472,17,NA,NA,"Ness, Kansas, US",17163.636363636364,3.6016949152542375
20137,Norton,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78443827,-99.90286639,1355,30,NA,NA,"Norton, Kansas, US",25275.13523596344,2.2140221402214024
20139,Osage,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.65235984,-95.72707998,1917,35,NA,NA,"Osage, Kansas, US",12019.562355006585,1.8257694314032344
20141,Osborne,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.3503437,-98.76753828,377,14,NA,NA,"Osborne, Kansas, US",11020.169541069865,3.713527851458886
20143,Ottawa,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.13237408,-97.65020313,690,15,NA,NA,"Ottawa, Kansas, US",12096.774193548386,2.1739130434782608
80020,Out of KS,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,0,0,NA,NA,"Out of KS, Kansas, US",NA,NA
20145,Pawnee,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.18108732,-99.23692334,1371,15,NA,NA,"Pawnee, Kansas, US",21375.11693171188,1.0940919037199124
20147,Phillips,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78465501,-99.34668865,807,26,NA,NA,"Phillips, Kansas, US",15418.41803591899,3.22180916976456
20149,Pottawatomie,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.37925655,-96.34564657,2693,41,NA,NA,"Pottawatomie, Kansas, US",11044.58024033138,1.5224656516895656
20151,Pratt,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.64780729,-98.73922153,1167,26,NA,NA,"Pratt, Kansas, US",12734.613705805325,2.227934875749786
20153,Rawlins,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78525843,-101.0761617,383,7,NA,NA,"Rawlins, Kansas, US",15138.339920948616,1.827676240208877
20155,Reno,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.95230263,-98.08607292,10794,161,NA,NA,"Reno, Kansas, US",17410.23903996903,1.4915693904020753
20157,Republic,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.82799632,-97.65036709,864,14,NA,NA,"Republic, Kansas, US",18636.755823986194,1.6203703703703705
20159,Rice,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.34616184,-98.19992118,1406,16,NA,NA,"Rice, Kansas, US",14742.581524588444,1.1379800853485065
20161,Riley,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.28935726,-96.73420026,7920,59,NA,NA,"Riley, Kansas, US",10669.25315227934,0.7449494949494949
20163,Rooks,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.35022773,-99.32484567,767,11,NA,NA,"Rooks, Kansas, US",15589.430894308944,1.434159061277705
20165,Rush,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.52275276,-99.30863983,494,15,NA,NA,"Rush, Kansas, US",16271.40974967062,3.0364372469635628
20167,Russell,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.91462787,-98.76254297,1041,33,NA,NA,"Russell, Kansas, US",15183.780630105017,3.170028818443804
20169,Saline,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.78369175,-97.65185177,8011,169,NA,NA,"Saline, Kansas, US",14773.90085570965,2.1095993009611784
20171,Scott,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.48222076,-100.9066539,696,27,NA,NA,"Scott, Kansas, US",14430.852166701225,3.8793103448275863
20173,Sedgwick,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.6842718,-97.4608198,77798,944,NA,NA,"Sedgwick, Kansas, US",15075.904674425725,1.2133988020257591
20175,Seward,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.19324632,-100.8507201,4487,45,NA,NA,"Seward, Kansas, US",20939.891730446147,1.0028972587474927
20177,Shawnee,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.04100763,-95.7557264,24827,443,NA,NA,"Shawnee, Kansas, US",14036.466431095409,1.7843476859870302
20179,Sheridan,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.35018161,-100.4418259,476,14,NA,NA,"Sheridan, Kansas, US",18881.396271320904,2.9411764705882355
20181,Sherman,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.35147699,-101.7197624,764,13,NA,NA,"Sherman, Kansas, US",12911.94862261281,1.7015706806282722
20183,Smith,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78516566,-98.78566062,350,3,NA,NA,"Smith, Kansas, US",9768.350544236671,0.8571428571428571
20185,Stafford,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.03100851,-98.71762001,535,14,NA,NA,"Stafford, Kansas, US",12872.954764196342,2.616822429906542
20187,Stanton,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.56304714,-101.7843534,268,6,NA,NA,"Stanton, Kansas, US",13359.920239282152,2.2388059701492535
20189,Stevens,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.1923008,-101.3118967,714,12,NA,NA,"Stevens, Kansas, US",13017.319963536918,1.680672268907563
20191,Sumner,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.23682549,-97.47721621,3067,59,NA,NA,"Sumner, Kansas, US",13430.548257137852,1.923703945223345
20193,Thomas,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.35107575,-101.0553705,1320,21,NA,NA,"Thomas, Kansas, US",16973.125884016972,1.5909090909090908
20195,Trego,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.91467218,-99.87284448,471,8,NA,NA,"Trego, Kansas, US",16803.42490189083,1.6985138004246283
90020,Unassigned,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,NA,NA,0,0,NA,NA,"Unassigned, Kansas, US",NA,NA
20197,Wabaunsee,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.95471985,-96.20350509,879,18,NA,NA,"Wabaunsee, Kansas, US",12682.152647525609,2.04778156996587
20199,Wallace,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.91686134,-101.7638876,222,4,NA,NA,"Wallace, Kansas, US",14624.505928853754,1.8018018018018016
20201,Washington,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.78420784,-97.0875323,717,15,NA,NA,"Washington, Kansas, US",13263.041065482796,2.092050209205021
20203,Wichita,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.48178252,-101.3471509,261,6,NA,NA,"Wichita, Kansas, US",12317.130722038695,2.2988505747126435
20205,Wilson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.55937174,-95.74323255,1418,33,NA,NA,"Wilson, Kansas, US",16633.431085043987,2.32722143864598
20207,Woodson,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.8865336,-95.74006277,374,9,NA,NA,"Woodson, Kansas, US",11918.419375398344,2.406417112299465
20209,Wyandotte,Kansas,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,39.11727348,-94.76378225,27386,354,NA,NA,"Wyandotte, Kansas, US",16554.53396925569,1.292631271452567
21001,Adair,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.10459774,-85.28129668,2985,68,NA,NA,"Adair, Kentucky, US",15545.255702530989,2.2780569514237854
21003,Allen,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.75197631,-86.19457544,3643,62,NA,NA,"Allen, Kentucky, US",17091.250293220735,1.7018940433708485
21005,Anderson,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.00671029,-84.99171713,3088,39,NA,NA,"Anderson, Kentucky, US",13575.41653844463,1.2629533678756475
21007,Ballard,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.05842757,-88.99427697,624,17,NA,NA,"Ballard, Kentucky, US",7910.750507099391,2.7243589743589745
21009,Barren,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.96469836,-85.93338945,7692,124,NA,NA,"Barren, Kentucky, US",17383.443693642796,1.6120644825793031
21011,Bath,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.14735938,-83.74588932,1512,28,NA,NA,"Bath, Kentucky, US",12096,1.851851851851852
21013,Bell,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.73355174,-83.67766671,5611,88,NA,NA,"Bell, Kentucky, US",21554.24093423479,1.5683478880769917
21015,Boone,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.97065142,-84.72615357,19228,178,NA,NA,"Boone, Kentucky, US",14394.26265711441,0.925733305596006
21017,Bourbon,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.2054607,-84.21827874,3004,29,NA,NA,"Bourbon, Kentucky, US",15180.917727915908,0.9653794940079894
21019,Boyd,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.36176608,-82.686521870000007,7948,97,NA,NA,"Boyd, Kentucky, US",17012.71458538465,1.220432813286361
21021,Boyle,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.62680923,-84.8633779,5153,80,NA,NA,"Boyle, Kentucky, US",17142.381902860943,1.5524936929943722
21023,Bracken,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.69158994,-84.08532444,1040,8,NA,NA,"Bracken, Kentucky, US",12525.59315909912,0.7692307692307693
21025,Breathitt,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.52333168,-83.31959161,1905,24,NA,NA,"Breathitt, Kentucky, US",15083.13539192399,1.2598425196850394
21027,Breckinridge,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.77377239,-86.42885017,2571,26,NA,NA,"Breckinridge, Kentucky, US",12555.550129413488,1.0112796577207313
21029,Bullitt,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.97162523,-85.68955617,11534,112,NA,NA,"Bullitt, Kentucky, US",14121.651403104952,0.9710421362927
21031,Butler,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.20946153,-86.68748787,2245,31,NA,NA,"Butler, Kentucky, US",17431.477599192483,1.3808463251670378
21033,Caldwell,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.14749129,-87.86948214,2154,45,NA,NA,"Caldwell, Kentucky, US",16898.093669098613,2.0891364902506964
21035,Calloway,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.62093411,-88.2731593,5017,60,NA,NA,"Calloway, Kentucky, US",12863.772723776314,1.1959338249950169
21037,Campbell,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.94384345,-84.37875208,11836,90,NA,NA,"Campbell, Kentucky, US",12647.461104462302,0.7603920243325448
21039,Carlisle,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.85372876,-88.96692220000001,598,11,NA,NA,"Carlisle, Kentucky, US",12563.025210084032,1.839464882943144
21041,Carroll,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.66599534,-85.12601074,1770,23,NA,NA,"Carroll, Kentucky, US",16649.421503151163,1.2994350282485876
21043,Carter,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,38.31690743,-83.05092385,4352,53,NA,NA,"Carter, Kentucky, US",16240.623950442214,1.2178308823529411
21045,Casey,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.32533118,-84.92726209,2513,48,NA,NA,"Casey, Kentucky, US",15551.704932235903,1.910067648229208
21047,Christian,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.89267803,-87.49055367,9919,121,NA,NA,"Christian, Kentucky, US",14077.290983664723,1.2198810363947978
21049,Clark,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.9689263,-84.14615986,4929,32,NA,NA,"Clark, Kentucky, US",13592.366875327469,0.6492189085007101
21051,Clay,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,37.16451126,-83.712575,5008,55,NA,NA,"Clay, Kentucky, US",25164.564594743984,1.0982428115015974
21053,Clinton,Kentucky,US,2021-10-06,2021,10,6,2021-10-07T04:21:36Z,36.72581156,-85.13377529,1904,32,NA,NA,"Clinton, Kentucky, US",18633.783519279703,1.680672268907563
