FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21013,Bell,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.73355174,-83.67766671,5767,93,NA,NA,"Bell, Kentucky, US",22153.503380454826,1.6126235477718052
21015,Boone,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.97065142,-84.72615357,20076,186,NA,NA,"Boone, Kentucky, US",15029.083477440654,0.9264793783622236
21017,Bourbon,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.2054607,-84.21827874,3142,33,NA,NA,"Bourbon, Kentucky, US",15878.310086921369,1.0502864417568427
21019,Boyd,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.36176608,-82.686521870000007,8315,101,NA,NA,"Boyd, Kentucky, US",17798.279035917632,1.2146722790138305
21021,Boyle,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.62680923,-84.8633779,5317,79,NA,NA,"Boyle, Kentucky, US",17687.957418496342,1.4858002633063758
21023,Bracken,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.69158994,-84.08532444,1097,10,NA,NA,"Bracken, Kentucky, US",13212.092014934362,0.911577028258888
21025,Breathitt,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.52333168,-83.31959161,1996,28,NA,NA,"Breathitt, Kentucky, US",15803.642121931907,1.402805611222445
21027,Breckinridge,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.77377239,-86.42885017,2664,34,NA,NA,"Breckinridge, Kentucky, US",13009.718220442448,1.2762762762762765
21029,Bullitt,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.97162523,-85.68955617,11912,123,NA,NA,"Bullitt, Kentucky, US",14584.4556540477,1.0325721961047682
21031,Butler,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.20946153,-86.68748787,2313,35,NA,NA,"Butler, Kentucky, US",17959.46890286513,1.5131863380890618
21033,Caldwell,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.14749129,-87.86948214,2333,47,NA,NA,"Caldwell, Kentucky, US",18302.345649956853,2.0145735105015
21035,Calloway,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.62093411,-88.2731593,5130,60,NA,NA,"Calloway, Kentucky, US",13153.50888438758,1.1695906432748535
21037,Campbell,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.94384345,-84.37875208,12318,95,NA,NA,"Campbell, Kentucky, US",13162.506411352368,0.7712290956324078
21039,Carlisle,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.85372876,-88.96692220000001,624,11,NA,NA,"Carlisle, Kentucky, US",13109.24369747899,1.7628205128205128
21041,Carroll,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.66599534,-85.12601074,1858,26,NA,NA,"Carroll, Kentucky, US",17477.1893518954,1.3993541442411197
21043,Carter,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.31690743,-83.05092385,4514,59,NA,NA,"Carter, Kentucky, US",16845.169235362166,1.3070447496677005
21045,Casey,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.32533118,-84.92726209,2602,50,NA,NA,"Casey, Kentucky, US",16102.481589207251,1.9215987701767872
21047,Christian,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.89267803,-87.49055367,10143,125,NA,NA,"Christian, Kentucky, US",14395.197343211135,1.2323770087745245
21049,Clark,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.9689263,-84.14615986,5150,38,NA,NA,"Clark, Kentucky, US",14201.80349116179,0.7378640776699029
21051,Clay,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.16451126,-83.712575,5097,56,NA,NA,"Clay, Kentucky, US",25611.77830259786,1.09868550127526
21053,Clinton,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.72581156,-85.13377529,1998,32,NA,NA,"Clinton, Kentucky, US",19553.728714034056,1.6016016016016017
21055,Crittenden,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.35839237,-88.08826090000002,1197,35,NA,NA,"Crittenden, Kentucky, US",13593.004769475358,2.9239766081871346
21057,Cumberland,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.78926125,-85.39050034,1136,15,NA,NA,"Cumberland, Kentucky, US",17175.687934684003,1.3204225352112675
21059,Daviess,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.73028906,-87.09019479999998,16790,261,NA,NA,"Daviess, Kentucky, US",16540.079400262042,1.5544967242406194
21061,Edmonson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.21218923,-86.23955613,1534,29,NA,NA,"Edmonson, Kentucky, US",12625.514403292182,1.8904823989569752
21063,Elliott,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.11624059,-83.09771563,1309,7,NA,NA,"Elliott, Kentucky, US",17413.861912997207,0.5347593582887701
21065,Estill,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.69241417,-83.95956369,2208,12,NA,NA,"Estill, Kentucky, US",15652.913653764355,0.5434782608695652
21067,Fayette,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.0368225,-84.45576892,51299,392,NA,NA,"Fayette, Kentucky, US",15874.57295637966,0.7641474492680169
21069,Fleming,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.36758311,-83.69657514,2103,34,NA,NA,"Fleming, Kentucky, US",14422.879089225704,1.6167379933428436
21071,Floyd,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.56213922,-82.74750924,7016,111,NA,NA,"Floyd, Kentucky, US",19713.956559611117,1.5820980615735465
21073,Franklin,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.2379395,-84.87962551,6903,76,NA,NA,"Franklin, Kentucky, US",13537.683120550686,1.1009705924960165
21075,Fulton,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.55238827,-89.20140068,736,16,NA,NA,"Fulton, Kentucky, US",12330.373596917409,2.1739130434782608
21077,Gallatin,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.75398691,-84.8558382,1225,39,NA,NA,"Gallatin, Kentucky, US",13812.154696132597,3.183673469387755
21079,Garrard,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.638866799999995,-84.53289319,2773,47,NA,NA,"Garrard, Kentucky, US",15696.818747877278,1.694915254237288
21081,Grant,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.64962758,-84.62415957,4050,32,NA,NA,"Grant, Kentucky, US",16155.411065459331,0.7901234567901234
21083,Graves,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.72292505,-88.65143315,7165,123,NA,NA,"Graves, Kentucky, US",19226.640905919605,1.716678297278437
21085,Grayson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.46231118,-86.34248968,4682,88,NA,NA,"Grayson, Kentucky, US",17716.729102811518,1.8795386586928664
21087,Green,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.26484328,-85.5540745,2239,30,NA,NA,"Green, Kentucky, US",20464.308564116625,1.339883876730683
21089,Greenup,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.54332505,-82.9215658,6289,79,NA,NA,"Greenup, Kentucky, US",17918.399908826716,1.2561615519160438
21091,Hancock,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.83766422,-86.78280584,1384,17,NA,NA,"Hancock, Kentucky, US",15867.92020178858,1.2283236994219653
21093,Hardin,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.6976111,-85.96319251,17820,267,NA,NA,"Hardin, Kentucky, US",16060.13086032553,1.4983164983164985
21095,Harlan,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.85699301,-83.21899516,5321,127,NA,NA,"Harlan, Kentucky, US",20457.51633986928,2.386769404247322
21097,Harrison,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.44188174,-84.32869741,3272,36,NA,NA,"Harrison, Kentucky, US",17325.00264746373,1.1002444987775062
21099,Hart,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.29943898,-85.88461055,3476,63,NA,NA,"Hart, Kentucky, US",18261.09797741003,1.812428078250863
21101,Henderson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.79344553,-87.57392021,7903,98,NA,NA,"Henderson, Kentucky, US",17480.645874806458,1.2400354295837024
21103,Henry,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.44942688,-85.11587507,2550,26,NA,NA,"Henry, Kentucky, US",15812.972838893713,1.0196078431372548
21105,Hickman,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.67948079999999,-88.97875928,551,19,NA,NA,"Hickman, Kentucky, US",12579.908675799086,3.4482758620689653
21107,Hopkins,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.30939025,-87.54670406,8047,195,NA,NA,"Hopkins, Kentucky, US",18007.877187486014,2.4232633279483036
21109,Jackson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.41866422,-83.99825483,2596,50,NA,NA,"Jackson, Kentucky, US",19476.329807187336,1.926040061633282
21111,Jefferson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.18664655,-85.65931031,118682,1562,NA,NA,"Jefferson, Kentucky, US",15478.437105888828,1.316122074114019
21113,Jessamine,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.87119786,-84.58252003,8015,94,NA,NA,"Jessamine, Kentucky, US",14811.050540515567,1.172800998128509
21115,Johnson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.85106355,-82.8264322,3677,46,NA,NA,"Johnson, Kentucky, US",16572.020912204796,1.2510198531411476
21117,Kenton,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.93950319,-84.53241199,23468,251,NA,NA,"Kenton, Kentucky, US",14052.862908537829,1.0695415033236748
21119,Knott,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.35388197,-82.94981134,2386,36,NA,NA,"Knott, Kentucky, US",16115.088477644198,1.5088013411567478
21121,Knox,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.89225732,-83.85403396,7145,53,NA,NA,"Knox, Kentucky, US",22941.08203563975,0.741777466759972
21123,Larue,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.54567114,-85.70138352,2369,45,NA,NA,"Larue, Kentucky, US",16453.67412140575,1.8995356690586744
21125,Laurel,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.10975748,-84.11321779,12678,118,NA,NA,"Laurel, Kentucky, US",20847.516156085047,0.9307461744754694
21127,Lawrence,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.07136018,-82.72882223,2599,38,NA,NA,"Lawrence, Kentucky, US",16968.07468825488,1.4621008080030782
21129,Lee,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.59645942,-83.71513901,1728,31,NA,NA,"Lee, Kentucky, US",23341.88842361205,1.7939814814814814
21131,Leslie,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.09246661,-83.37999606,2146,18,NA,NA,"Leslie, Kentucky, US",21727.245114913436,0.8387698042870456
21133,Letcher,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.12306748,-82.85346474,3816,65,NA,NA,"Letcher, Kentucky, US",17705.191852642325,1.7033542976939204
21135,Lewis,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.53184419,-83.37735618,2505,56,NA,NA,"Lewis, Kentucky, US",18870.05649717514,2.2355289421157685
21137,Lincoln,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.45475628,-84.6565327,4308,86,NA,NA,"Lincoln, Kentucky, US",17548.576316754246,1.9962859795728876
21139,Livingston,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.21137452,-88.34797529,1384,42,NA,NA,"Livingston, Kentucky, US",15053.295627583206,3.0346820809248554
21141,Logan,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.85949479,-86.877635,5029,81,NA,NA,"Logan, Kentucky, US",18555.826138292377,1.6106581825412607
21143,Lyon,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.02080035,-88.07886257,1944,26,NA,NA,"Lyon, Kentucky, US",23678.440925700364,1.337448559670782
21151,Madison,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.71659336,-84.27220275,15677,152,NA,NA,"Madison, Kentucky, US",16859.345930076248,0.9695732601900874
21153,Magoffin,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.70820545,-83.0657714,2172,20,NA,NA,"Magoffin, Kentucky, US",17860.373324562126,0.9208103130755064
21155,Marion,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.55218078,-85.26898542,3854,43,NA,NA,"Marion, Kentucky, US",19996.88683650703,1.115723923196679
21157,Marshall,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.88007070000001,-88.32803576,5004,77,NA,NA,"Marshall, Kentucky, US",16090.032154340835,1.5387689848121502
21159,Martin,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.79990579,-82.51247478,1887,35,NA,NA,"Martin, Kentucky, US",16855.739169271998,1.8547959724430312
21161,Mason,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.59471935,-83.82151043,2533,66,NA,NA,"Mason, Kentucky, US",14838.898652606911,2.6056060007895776
21145,McCracken,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.05350953,-88.70445755,10033,170,NA,NA,"McCracken, Kentucky, US",15336.757467363725,1.6944084521080434
21147,McCreary,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.73874143,-84.48102924,3325,52,NA,NA,"McCreary, Kentucky, US",19296.61656317103,1.56390977443609
21149,McLean,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.5301951,-87.26803443,1464,39,NA,NA,"McLean, Kentucky, US",15900.944933202998,2.6639344262295084
21163,Meade,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.96163597,-86.21028219,3431,35,NA,NA,"Meade, Kentucky, US",12008.259834803304,1.0201107548819586
21165,Menifee,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.94090733,-83.59985712,824,23,NA,NA,"Menifee, Kentucky, US",12698.412698412698,2.79126213592233
21167,Mercer,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.81474237,-84.87488475,4440,74,NA,NA,"Mercer, Kentucky, US",20243.46874572562,1.6666666666666667
21169,Metcalfe,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.99459295,-85.63123699,1883,42,NA,NA,"Metcalfe, Kentucky, US",18697.24952834872,2.2304832713754648
21171,Monroe,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.71225341,-85.71596443,2252,59,NA,NA,"Monroe, Kentucky, US",21145.539906103288,2.619893428063943
21173,Montgomery,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.03253032,-83.9145241,4422,55,NA,NA,"Montgomery, Kentucky, US",15704.79809638811,1.243781094527363
21175,Morgan,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.92465657,-83.25558245,2848,9,NA,NA,"Morgan, Kentucky, US",21399.053272221805,0.3160112359550562
21177,Muhlenberg,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.21425819,-87.14632053,5585,88,NA,NA,"Muhlenberg, Kentucky, US",18238.521324537913,1.575649059982095
21179,Nelson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.80335779,-85.4657193,8233,82,NA,NA,"Nelson, Kentucky, US",17807.62658706984,0.9959917405562978
21181,Nicholas,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.33342292,-84.01889177,1172,17,NA,NA,"Nicholas, Kentucky, US",16123.263172375842,1.4505119453924915
21183,Ohio,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.47751843,-86.85368087,4320,80,NA,NA,"Ohio, Kentucky, US",18004.50112528132,1.851851851851852
21185,Oldham,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.39791089,-85.448222,10077,93,NA,NA,"Oldham, Kentucky, US",15085.55517298163,0.922893718368562
21187,Owen,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.51679143,-84.82404619,1362,22,NA,NA,"Owen, Kentucky, US",12494.26658104761,1.6152716593245229
21189,Owsley,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.42823949,-83.68811419,993,15,NA,NA,"Owsley, Kentucky, US",22491.50622876557,1.5105740181268883
21191,Pendleton,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.69607718,-84.35599463,2015,17,NA,NA,"Pendleton, Kentucky, US",13810.82933516107,0.8436724565756824
21193,Perry,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.25023553,-83.22922731,6041,87,NA,NA,"Perry, Kentucky, US",23452.9078344592,1.4401589140870716
21195,Pike,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.47088263,-82.39487445,10552,177,NA,NA,"Pike, Kentucky, US",18232.08238302578,1.677407126611069
21197,Powell,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.83218794,-83.82553961,2490,21,NA,NA,"Powell, Kentucky, US",20147.261105267415,0.8433734939759037
21199,Pulaski,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.10466131,-84.57629079,10214,171,NA,NA,"Pulaski, Kentucky, US",15718.924575632129,1.674172704131584
21201,Robertson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.51923469,-84.05055616,334,16,NA,NA,"Robertson, Kentucky, US",15844.402277039848,4.790419161676646
21203,Rockcastle,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.36642393,-84.31176452,3145,30,NA,NA,"Rockcastle, Kentucky, US",18837.975441749026,0.9538950715421304
21205,Rowan,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.19484205,-83.42088935,3520,28,NA,NA,"Rowan, Kentucky, US",14390.842191332787,0.7954545454545454
21207,Russell,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.99308373,-85.06070117,3522,55,NA,NA,"Russell, Kentucky, US",19650.72811471294,1.5616127200454288
21209,Scott,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.29622293,-84.5816631,8310,48,NA,NA,"Scott, Kentucky, US",14577.924356185533,0.5776173285198556
21211,Shelby,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.21476019,-85.194223,6948,105,NA,NA,"Shelby, Kentucky, US",14172.650130548303,1.5112262521588946
21213,Simpson,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.74058474,-86.58047435,3175,53,NA,NA,"Simpson, Kentucky, US",17095.6278268361,1.669291338582677
21215,Spencer,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.03223971,-85.32749335,2827,34,NA,NA,"Spencer, Kentucky, US",14609.06413105266,1.2026883622214362
21217,Taylor,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.3677562,-85.3329931,5288,79,NA,NA,"Taylor, Kentucky, US",20520.78078311149,1.493948562783661
21219,Todd,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.8381152,-87.17878374,1713,30,NA,NA,"Todd, Kentucky, US",13933.626159102,1.7513134851138354
21221,Trigg,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.80767017,-87.87333656,2034,22,NA,NA,"Trigg, Kentucky, US",13883.01139853935,1.0816125860373649
21223,Trimble,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.61056487,-85.33775972,1201,17,NA,NA,"Trimble, Kentucky, US",14177.783024436312,1.4154870940882598
90021,Unassigned,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.66166713,-87.94300009,2477,32,NA,NA,"Union, Kentucky, US",17224.11515193658,1.2918853451756156
21227,Warren,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.99903045,-86.42672751,25483,246,NA,NA,"Warren, Kentucky, US",19175.14447387431,0.9653494486520424
21229,Washington,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.75599461,-85.17407732,2313,44,NA,NA,"Washington, Kentucky, US",19123.60479536999,1.9022913964548205
21231,Wayne,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.80310688,-84.8251971,2911,55,NA,NA,"Wayne, Kentucky, US",14316.628141444942,1.8893850910340089
21233,Webster,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.52168356,-87.67989953,2452,34,NA,NA,"Webster, Kentucky, US",18946.06706845928,1.3866231647634584
21235,Whitley,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,36.75700531,-84.14541217,8832,84,NA,NA,"Whitley, Kentucky, US",24354.731965585703,0.9510869565217392
21237,Wolfe,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,37.73941626,-83.49303612,1182,10,NA,NA,"Wolfe, Kentucky, US",16515.29970658097,0.8460236886632826
21239,Woodford,Kentucky,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,38.04178222,-84.7417556,3438,27,NA,NA,"Woodford, Kentucky, US",12860.028428218748,0.7853403141361257
22001,Acadia,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.295064899999996,-92.41419698,10417,249,NA,NA,"Acadia, Louisiana, US",16789.42702876944,2.390323509647691
22003,Allen,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.65385745,-92.82442028,4697,113,NA,NA,"Allen, Louisiana, US",18328.325594099973,2.4057909303810945
22005,Ascension,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.20406249,-90.91328409999998,21700,239,NA,NA,"Ascension, Louisiana, US",17140.058765915768,1.101382488479263
22007,Assumption,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,29.89946234,-91.06461642,3640,57,NA,NA,"Assumption, Louisiana, US",16627.83792426111,1.565934065934066
22009,Avoyelles,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.07796211,-92.00079449,7065,177,NA,NA,"Avoyelles, Louisiana, US",17599.143084894382,2.505307855626327
22011,Beauregard,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.64836518,-93.34173616,6056,122,NA,NA,"Beauregard, Louisiana, US",16150.625383364002,2.0145310435931307
22013,Bienville,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.34569994,-93.05398492,2481,96,NA,NA,"Bienville, Louisiana, US",18737.255494298013,3.8694074969770256
22015,Bossier,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.67932307,-93.60460152,21613,400,NA,NA,"Bossier, Louisiana, US",17012.88580672077,1.850737981770231
22017,Caddo,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.57991587,-93.88375652,39227,955,NA,NA,"Caddo, Louisiana, US",16330.702236432366,2.434547633007877
22019,Calcasieu,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.22931235,-93.35400434,34290,610,NA,NA,"Calcasieu, Louisiana, US",16855.423818793133,1.778944298629338
22021,Caldwell,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.0902519,-92.11752148,2218,38,NA,NA,"Caldwell, Louisiana, US",22363.379713651942,1.7132551848512174
22023,Cameron,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,29.87592238,-93.19310676,860,9,NA,NA,"Cameron, Louisiana, US",12333.285529901046,1.0465116279069768
22025,Catahoula,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.66778967,-91.84526385,1775,48,NA,NA,"Catahoula, Louisiana, US",18696.018538024015,2.704225352112676
22027,Claiborne,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.82308512,-92.99526883,2002,63,NA,NA,"Claiborne, Louisiana, US",12776.005105296745,3.1468531468531467
22029,Concordia,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.44817835,-91.63814433,3196,78,NA,NA,"Concordia, Louisiana, US",16594.83877667584,2.4405506883604504
22031,De Soto,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.05457447,-93.74130302,4716,107,NA,NA,"De Soto, Louisiana, US",17172.195317336053,2.2688719253604748
22033,East Baton Rouge,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.53842039,-91.09777565,63606,1156,NA,NA,"East Baton Rouge, Louisiana, US",14453.970944805127,1.817438606420778
22035,East Carroll,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.73926954,-91.23425694,1589,30,NA,NA,"East Carroll, Louisiana, US",23159.889228975368,1.8879798615481436
22037,East Feliciana,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.84425359,-91.04976723,4475,144,NA,NA,"East Feliciana, Louisiana, US",23386.46459367651,3.217877094972067
22039,Evangeline,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.72985248,-92.39915924,5792,139,NA,NA,"Evangeline, Louisiana, US",17343.91375954484,2.3998618784530388
22041,Franklin,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,32.13675181,-91.67589857,4669,137,NA,NA,"Franklin, Louisiana, US",23327.50437172121,2.934247162133219
22043,Grant,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,31.59882456,-92.56124347,3810,77,NA,NA,"Grant, Louisiana, US",17017.28527401849,2.020997375328084
22045,Iberia,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,29.86803617,-91.75871777,12395,224,NA,NA,"Iberia, Louisiana, US",17750.250608620936,1.8071803146430012
22047,Iberville,Louisiana,US,2021-10-21,2021,10,21,2021-10-22T04:21:14Z,30.25734305,-91.3499598,5796,124,NA,NA,"Iberville, Louisiana, US",17827.81212512688,2.139406487232574
