FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31005,Arthur,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.56896142,-101.6959559,24,1,NA,NA,"Arthur, Nebraska, US",5183.585313174946,4.166666666666667
31007,Banner,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.54634427,-103.7114332,45,0,NA,NA,"Banner, Nebraska, US",6040.268456375839,0
31009,Blaine,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91311716,-99.97677845,36,0,NA,NA,"Blaine, Nebraska, US",7741.935483870968,0
31011,Boone,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.70759415,-98.06737183,666,4,NA,NA,"Boone, Nebraska, US",12827.426810477658,0.6006006006006006
31013,Box Butte,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.22079243,-103.0878834,1345,8,NA,NA,"Box Butte, Nebraska, US",12473.337661133266,0.5947955390334573
31015,Boyd,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.8997274,-98.76486568,223,3,NA,NA,"Boyd, Nebraska, US",11620.635747785303,1.345291479820628
31017,Brown,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.43018907,-99.92904055,281,2,NA,NA,"Brown, Nebraska, US",9509.306260575297,0.7117437722419929
31019,Buffalo,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.85486962,-99.07500296,6932,57,NA,NA,"Buffalo, Nebraska, US",13959.201755975757,0.8222735141373341
31021,Burt,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.85056773,-96.32605633,740,12,NA,NA,"Burt, Nebraska, US",11456.881870258554,1.6216216216216215
31023,Butler,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.22703692,-97.13106306,1019,11,NA,NA,"Butler, Nebraska, US",12712.075848303391,1.0794896957801767
31025,Cass,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.90899107,-96.13971217,3306,16,NA,NA,"Cass, Nebraska, US",12595.245352026819,0.4839685420447671
31027,Cedar,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.5988851,-97.25311951,890,11,NA,NA,"Cedar, Nebraska, US",10592.71601999524,1.2359550561797752
31029,Chase,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.523719799999995,-101.6978026,491,5,NA,NA,"Chase, Nebraska, US",12512.742099898063,1.0183299389002036
31031,Cherry,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.54502621,-101.1244332,390,7,NA,NA,"Cherry, Nebraska, US",6855.334856741079,1.794871794871795
31033,Cheyenne,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.21999357,-102.9941693,1102,16,NA,NA,"Cheyenne, Nebraska, US",12368.125701459036,1.4519056261343013
31035,Clay,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.52439441,-98.05126296,860,11,NA,NA,"Clay, Nebraska, US",13864.259229405126,1.2790697674418603
31037,Colfax,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.57486951,-97.0868542,1697,21,NA,NA,"Colfax, Nebraska, US",15846.484265571014,1.2374779021803182
31039,Cuming,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91637624,-96.78730772,1121,15,NA,NA,"Cuming, Nebraska, US",12672.394302509609,1.3380909901873328
31041,Custer,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.39374521,-99.72805369,1154,19,NA,NA,"Custer, Nebraska, US",10707.989236336643,1.6464471403812826
31043,Dakota,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.39040144,-96.56656425,4422,65,NA,NA,"Dakota, Nebraska, US",22081.294317387397,1.4699231117141565
31045,Dawes,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.71985036,-103.1313774,945,12,NA,NA,"Dawes, Nebraska, US",11002.44498777506,1.2698412698412698
31047,Dawson,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.87028216,-99.8201461,3429,31,NA,NA,"Dawson, Nebraska, US",14532.739987285442,0.9040536599591718
31049,Deuel,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.11168186,-102.3333331,141,1,NA,NA,"Deuel, Nebraska, US",7859.531772575251,0.7092198581560284
31051,Dixon,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.49188363,-96.86782408,696,9,NA,NA,"Dixon, Nebraska, US",12349.18381831086,1.293103448275862
31053,Dodge,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.58071748,-96.65598179,5551,62,NA,NA,"Dodge, Nebraska, US",15181.184192533845,1.1169158710142315
31055,Douglas,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.29518299,-96.15085305,83473,718,NA,NA,"Douglas, Nebraska, US",14610.371993621866,0.8601583745642304
31057,Dundy,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17638677,-101.6876522,227,4,NA,NA,"Dundy, Nebraska, US",13408.151210868282,1.7621145374449338
31059,Fillmore,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.52458567,-97.59646937,675,8,NA,NA,"Fillmore, Nebraska, US",12358.11058220432,1.1851851851851851
31061,Franklin,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17636348,-98.95299073,291,4,NA,NA,"Franklin, Nebraska, US",9768.378650553876,1.3745704467353952
31063,Frontier,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.52993007,-100.3924658,327,1,NA,NA,"Frontier, Nebraska, US",12447.658926532164,0.3058103975535168
31065,Furnas,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17642064,-99.91247454,581,5,NA,NA,"Furnas, Nebraska, US",12425.149700598802,0.8605851979345955
31067,Gage,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.26186809,-96.68946704,2468,19,NA,NA,"Gage, Nebraska, US",11472.13312880584,0.7698541329011345
31069,Garden,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.61703149,-102.3313973,146,1,NA,NA,"Garden, Nebraska, US",7947.740881872618,0.684931506849315
31071,Garfield,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91428955,-98.99111827,248,1,NA,NA,"Garfield, Nebraska, US",12595.226003047232,0.4032258064516129
31073,Gosper,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.51481965,-99.83020279,220,5,NA,NA,"Gosper, Nebraska, US",11055.276381909547,2.272727272727273
31075,Grant,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91528587,-101.740701,58,4,NA,NA,"Grant, Nebraska, US",9309.791332263245,6.896551724137931
31077,Greeley,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.56742671,-98.52150266,260,1,NA,NA,"Greeley, Nebraska, US",11035.65365025467,0.38461538461538464
31079,Hall,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.87257079,-98.50218293,9405,117,NA,NA,"Hall, Nebraska, US",15329.323749449904,1.244019138755981
31081,Hamilton,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.87349452,-98.02099117,1204,17,NA,NA,"Hamilton, Nebraska, US",12912.912912912912,1.4119601328903657
31083,Harlan,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17658508,-99.40438879,252,0,NA,NA,"Harlan, Nebraska, US",7455.621301775148,0
31085,Hayes,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.52451972,-101.0603568,67,0,NA,NA,"Hayes, Nebraska, US",7266.811279826464,0
31087,Hitchcock,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17609175,-101.0416477,313,5,NA,NA,"Hitchcock, Nebraska, US",11332.367849384504,1.597444089456869
31089,Holt,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.45522056,-98.78402558,1102,16,NA,NA,"Holt, Nebraska, US",10946.657395450482,1.4519056261343013
31091,Hooker,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91586243,-101.1354293,67,2,NA,NA,"Hooker, Nebraska, US",9824.046920821114,2.985074626865672
31093,Howard,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.2200529,-98.5166499,666,10,NA,NA,"Howard, Nebraska, US",10333.591931730023,1.5015015015015014
31095,Jefferson,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17584531,-97.142601,764,1,NA,NA,"Jefferson, Nebraska, US",10843.031507238147,0.13089005235602094
31097,Johnson,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.39257596,-96.26522753,679,9,NA,NA,"Johnson, Nebraska, US",13389.863932163282,1.325478645066274
31099,Kearney,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.50663314,-98.94877182,794,5,NA,NA,"Kearney, Nebraska, US",12224.7882986913,0.6297229219143576
31101,Keith,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.19930341,-101.6620164,879,10,NA,NA,"Keith, Nebraska, US",10941.00074682599,1.1376564277588168
31103,Keya Paha,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.87990694,-99.71343729,61,0,NA,NA,"Keya Paha, Nebraska, US",7568.238213399503,0
31105,Kimball,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.19774275,-103.7148131,509,1,NA,NA,"Kimball, Nebraska, US",14014.31718061674,0.19646365422396855
31107,Knox,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.63758421,-97.89178836,996,12,NA,NA,"Knox, Nebraska, US",11953.912626020165,1.2048192771084338
31109,Lancaster,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.78416049,-96.68777155,39896,170,NA,NA,"Lancaster, Nebraska, US",12503.055564260869,0.4261078804892721
31111,Lincoln,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.04658298,-100.7475374,5025,60,NA,NA,"Lincoln, Nebraska, US",14392.507303660424,1.1940298507462686
31113,Logan,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.56650314,-100.4817851,91,0,NA,NA,"Logan, Nebraska, US",12165.77540106952,0
31115,Loup,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91371961,-99.45440415,54,0,NA,NA,"Loup, Nebraska, US",8132.530120481928,0
31119,Madison,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91676024,-97.6005481,5356,44,NA,NA,"Madison, Nebraska, US",15259.694008376307,0.8215085884988798
31117,McPherson,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.56797682,-101.0599362,45,1,NA,NA,"McPherson, Nebraska, US",9109.311740890687,2.2222222222222223
31121,Merrick,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.16624273,-98.0374887,927,15,NA,NA,"Merrick, Nebraska, US",11953.57833655706,1.6181229773462784
31123,Morrill,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.71711774,-103.0061405,681,7,NA,NA,"Morrill, Nebraska, US",14670.400689358035,1.027900146842878
31125,Nance,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.39750195,-97.99327291,485,10,NA,NA,"Nance, Nebraska, US",13782.324524012503,2.061855670103093
31127,Nemaha,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.38514847,-95.85433992,873,15,NA,NA,"Nemaha, Nebraska, US",12521.514629948364,1.718213058419244
31129,Nuckolls,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17637905,-98.04743961,505,11,NA,NA,"Nuckolls, Nebraska, US",12174.541947926711,2.1782178217821784
31131,Otoe,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.64843556,-96.13374142,1774,10,NA,NA,"Otoe, Nebraska, US",11079.190607044717,0.5636978579481398
31133,Pawnee,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.13141096,-96.23705437,279,1,NA,NA,"Pawnee, Nebraska, US",10677.382319173365,0.35842293906810035
31135,Perkins,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.85082525,-101.6502942,325,11,NA,NA,"Perkins, Nebraska, US",11241.784849533033,3.3846153846153846
31137,Phelps,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.51156033,-99.41461667,1213,10,NA,NA,"Phelps, Nebraska, US",13427.053353996014,0.8244023083264633
31139,Pierce,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.26434853,-97.60122773,723,20,NA,NA,"Pierce, Nebraska, US",10114.717403469502,2.7662517289073305
31141,Platte,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.57246836,-97.52144359,4955,50,NA,NA,"Platte, Nebraska, US",14804.302360322676,1.0090817356205852
31143,Polk,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.18813488,-97.56630712,716,9,NA,NA,"Polk, Nebraska, US",13734.893535392288,1.2569832402234635
31145,Red Willow,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17556879999999,-100.476998,1485,15,NA,NA,"Red Willow, Nebraska, US",13847.44498321522,1.0101010101010102
31147,Richardson,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.1247415,-95.71755036,879,19,NA,NA,"Richardson, Nebraska, US",11176.096630642083,2.161547212741752
31149,Rock,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.42252217,-99.44832069,120,2,NA,NA,"Rock, Nebraska, US",8843.036109064113,1.6666666666666667
31151,Saline,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.52418865,-97.14085859,2329,2,NA,NA,"Saline, Nebraska, US",16373.734533183351,0.08587376556462001
31153,Sarpy,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.11314181,-96.11156432,27029,131,NA,NA,"Sarpy, Nebraska, US",14438.87689907904,0.4846646194827778
31155,Saunders,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.227810299999994,-96.63773905,2961,16,NA,NA,"Saunders, Nebraska, US",13722.30975994068,0.5403579871664979
31157,Scotts Bluff,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.85070896,-103.7080986,5204,48,NA,NA,"Scotts Bluff, Nebraska, US",14610.590151047223,0.9223674096848578
31159,Seward,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.87241834,-97.139673,2244,32,NA,NA,"Seward, Nebraska, US",12983.105762554964,1.42602495543672
31161,Sheridan,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.50284406,-102.4126613,659,10,NA,NA,"Sheridan, Nebraska, US",12561.951963400688,1.5174506828528074
31163,Sherman,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.22045983,-98.97588642,312,4,NA,NA,"Sherman, Nebraska, US",10396.534488503832,1.2820512820512822
31165,Sioux,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.48932059,-103.7576544,49,0,NA,NA,"Sioux, Nebraska, US",4202.401372212693,0
31167,Stanton,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.9169835,-97.19394708,447,11,NA,NA,"Stanton, Nebraska, US",7550.675675675676,2.460850111856823
31169,Thayer,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17626377,-97.59504381,656,4,NA,NA,"Thayer, Nebraska, US",13112.13272036778,0.6097560975609756
31171,Thomas,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91358968,-100.5556632,61,1,NA,NA,"Thomas, Nebraska, US",8448.753462603878,1.639344262295082
31173,Thurston,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.15725356,-96.54157099,973,11,NA,NA,"Thurston, Nebraska, US",13468.992248062015,1.1305241521068858
90031,Unassigned,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,2135,610,NA,NA,"Unassigned, Nebraska, US",NA,28.571428571428573
31175,Valley,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.56730777,-98.98197724,437,2,NA,NA,"Valley, Nebraska, US",10509.86050986051,0.4576659038901602
31177,Washington,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.52815707,-96.22019892,2637,25,NA,NA,"Washington, Nebraska, US",12721.30831202663,0.9480470231323472
31179,Wayne,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.20934475,-97.11926964,1187,7,NA,NA,"Wayne, Nebraska, US",12647.84230154502,0.5897219882055602
31181,Webster,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.17642643,-98.50019851,453,7,NA,NA,"Webster, Nebraska, US",12991.109836535705,1.5452538631346575
31183,Wheeler,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.91482725,-98.52798941,61,0,NA,NA,"Wheeler, Nebraska, US",7790.549169859515,0
31185,York,Nebraska,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.87272618,-97.59710186,2239,11,NA,NA,"York, Nebraska, US",16368.155566927408,0.49129075480125056
32510,Carson City,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.15509045,-119.7480219,8328,146,NA,NA,"Carson City, Nevada, US",14893.769225266473,1.7531219980787704
32001,Churchill,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.58105744,-118.3394607,3323,56,NA,NA,"Churchill, Nevada, US",13340.559637078968,1.685224195004514
32003,Clark,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,36.21458855,-115.0130241,320777,5660,NA,NA,"Clark, Nevada, US",14151.62470800255,1.764465656827017
32005,Douglas,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,38.912862,-119.6171333,4396,50,NA,NA,"Douglas, Nevada, US",8988.855945199877,1.1373976342129208
32007,Elko,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.14531606,-115.3577619,7328,93,NA,NA,"Elko, Nevada, US",13884.573117586871,1.2691048034934498
32009,Esmeralda,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,37.78436681,-117.6319999,58,0,NA,NA,"Esmeralda, Nevada, US",6643.757159221077,0
32011,Eureka,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.98100864,-116.2683204,143,0,NA,NA,"Eureka, Nevada, US",7047.80680137999,0
32013,Humboldt,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.40692186,-118.1109427,1966,19,NA,NA,"Humboldt, Nevada, US",11680.827045333015,0.9664292980671414
32015,Lander,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.933223299999995,-117.0397075,673,14,NA,NA,"Lander, Nevada, US",12165.582067968186,2.0802377414561666
32017,Lincoln,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,37.64268459,-114.8790388,492,4,NA,NA,"Lincoln, Nevada, US",9492.571869573609,0.8130081300813008
32019,Lyon,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.01777974,-119.1870479,6015,93,NA,NA,"Lyon, Nevada, US",10459.05059989567,1.546134663341646
32021,Mineral,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,38.53841696,-118.4344506,520,11,NA,NA,"Mineral, Nevada, US",11542.730299667037,2.1153846153846154
32023,Nye,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,38.04264256,-116.4722702,4127,135,NA,NA,"Nye, Nevada, US",8870.881069578489,3.271141264841289
32027,Pershing,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.44003782,-118.40056409999998,1067,23,NA,NA,"Pershing, Nevada, US",15866.171003717473,2.1555763823805063
32029,Storey,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.44875482,-119.5250207,191,4,NA,NA,"Storey, Nevada, US",4632.549114722289,2.094240837696335
90032,Unassigned,Nevada,US,2021-10-01,2021,10,1,2021-01-24T23:22:19Z,NA,NA,0,0,NA,NA,"Unassigned, Nevada, US",NA,NA
32031,Washoe,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.66562265,-119.6631594,61875,848,NA,NA,"Washoe, Nevada, US",13122.482869195092,1.3705050505050504
32033,White Pine,Nevada,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.44157041,-114.899966,1050,10,NA,NA,"White Pine, Nevada, US",10960.334029227555,0.9523809523809524
33001,Belknap,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.51637314,-71.41684235,5459,116,NA,NA,"Belknap, New Hampshire, US",8904.947555584555,2.1249313061000183
33003,Carroll,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.87498583,-71.20430216,3275,19,NA,NA,"Carroll, New Hampshire, US",6695.972193825393,0.5801526717557252
33005,Cheshire,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.92015988,-72.25311043,5072,45,NA,NA,"Cheshire, New Hampshire, US",6666.228560162976,0.887223974763407
33007,Coos,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,44.69063265,-71.30633239,2726,47,NA,NA,"Coos, New Hampshire, US",8636.694864239775,1.7241379310344829
33009,Grafton,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.93779815,-71.82057197,5211,30,NA,NA,"Grafton, New Hampshire, US",5797.343301515252,0.5757052389176741
33011,Hillsborough,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.91537785,-71.7200253,42411,665,NA,NA,"Hillsborough, New Hampshire, US",10169.89389125352,1.5679894367027425
33013,Merrimack,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.29662971,-71.6811573,11966,127,NA,NA,"Merrimack, New Hampshire, US",7904.036567563461,1.0613404646498412
33015,Rockingham,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,42.98499744,-71.12883377,29012,289,NA,NA,"Rockingham, New Hampshire, US",9365.688626040695,0.9961395284709776
33017,Strafford,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.291833,-71.02336013,12150,111,NA,NA,"Strafford, New Hampshire, US",9300.865784296464,0.9135802469135802
33019,Sullivan,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,43.36094111,-72.22203125,2571,31,NA,NA,"Sullivan, New Hampshire, US",5958.837435683493,1.205756514974718
90033,Unassigned,New Hampshire,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,910,1,NA,NA,"Unassigned, New Hampshire, US",NA,0.10989010989010987
34001,Atlantic,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.47538693,-74.65848483,37711,739,NA,NA,"Atlantic, New Jersey, US",14302.347631509085,1.9596404232186897
34003,Bergen,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.96010917,-74.07164325,116662,2958,NA,NA,"Bergen, New Jersey, US",12514.669567325536,2.5355299926282764
34005,Burlington,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.87681124,-74.66927768,52192,923,NA,NA,"Burlington, New Jersey, US",11719.348196582903,1.7684702636419374
34007,Camden,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.80343818,-74.96388753,65164,1403,NA,NA,"Camden, New Jersey, US",12866.284545413262,2.1530292799705357
34009,Cape May,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.15008829,-74.80170244,11899,229,NA,NA,"Cape May, New Jersey, US",12928.215213116178,1.9245314732330447
34011,Cumberland,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.37199394,-75.10712559,19905,462,NA,NA,"Cumberland, New Jersey, US",13311.977101125549,2.321024868123587
34013,Essex,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.78681335,-74.24657979,104352,3124,NA,NA,"Essex, New Jersey, US",13060.73406552145,2.993713584789942
34015,Gloucester,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.71581067,-75.13995546,36460,696,NA,NA,"Gloucester, New Jersey, US",12501.88591257595,1.9089413055403184
34017,Hudson,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.73766234,-74.07515667,95777,2369,NA,NA,"Hudson, New Jersey, US",14244.241817632896,2.4734539607630226
34019,Hunterdon,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.56335249,-74.91284156,11412,187,NA,NA,"Hunterdon, New Jersey, US",9175.772487155366,1.6386260077111812
34021,Mercer,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.28047017,-74.70479631,38192,992,NA,NA,"Mercer, New Jersey, US",10394.360830634409,2.5974025974025974
34023,Middlesex,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.43629879,-74.41426991,103430,2428,NA,NA,"Middlesex, New Jersey, US",12536.027595501911,2.3474813883786134
34025,Monmouth,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.26549699,-74.22240686,88963,1702,NA,NA,"Monmouth, New Jersey, US",14376.812999458623,1.9131549070962088
34027,Morris,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.86095313,-74.54553709999998,56160,1286,NA,NA,"Morris, New Jersey, US",11418.23135337352,2.28988603988604
34029,Ocean,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.8895449,-74.28089251,89941,2288,NA,NA,"Ocean, New Jersey, US",14812.759187464795,2.5438898833679855
34031,Passaic,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.03238628,-74.29954144,79804,1993,NA,NA,"Passaic, New Jersey, US",15902.72325467393,2.497368552954739
34033,Salem,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,39.58719656,-75.34696629999998,7280,200,NA,NA,"Salem, New Jersey, US",11669.471828163822,2.7472527472527473
34035,Somerset,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,40.56465737,-74.61683016,33999,868,NA,NA,"Somerset, New Jersey, US",10336.116059756669,2.55301626518427
34037,Sussex,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,41.13891592,-74.69118243,16184,319,NA,NA,"Sussex, New Jersey, US",11519.845111326234,1.9710825506673255
90034,Unassigned,New Jersey,US,2021-10-01,2021,10,1,2021-10-02T04:21:25Z,NA,NA,656,0,NA,NA,"Unassigned, New Jersey, US",NA,0
