FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29145,Newton,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.90519407,-94.3394104,7727,125,NA,NA,"Newton, Missouri, US",13268.425029191563,1.617704154264268
29147,Nodaway,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.36079813,-94.88133008,3356,34,NA,NA,"Nodaway, Missouri, US",15191.01937352888,1.0131108462455305
29149,Oregon,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.68710164,-91.4033755,1331,11,NA,NA,"Oregon, Missouri, US",12641.276474499004,0.8264462809917356
29151,Osage,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.46036182,-91.8613635,2129,23,NA,NA,"Osage, Missouri, US",15637.164891663606,1.0803193987787694
29153,Ozark,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.64916339,-92.44459066,1103,30,NA,NA,"Ozark, Missouri, US",12023.108785698714,2.7198549410698094
29155,Pemiscot,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.2130572,-89.78742322,2049,43,NA,NA,"Pemiscot, Missouri, US",12964.251819044606,2.09858467545144
29157,Perry,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.70660776,-89.82741088,3105,33,NA,NA,"Perry, Missouri, US",16225.96153846154,1.0628019323671498
29159,Pettis,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.72798918,-93.28471706,7294,103,NA,NA,"Pettis, Missouri, US",17227.61520111481,1.4121195503153277
29161,Phelps,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.87736118,-91.79351727,6178,182,NA,NA,"Phelps, Missouri, US",13860.408767639605,2.945937196503723
29163,Pike,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.34310674,-91.16980779,2502,37,NA,NA,"Pike, Missouri, US",13670.63708884275,1.4788169464428458
29165,Platte,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.38154439,-94.77068479,5931,61,NA,NA,"Platte, Missouri, US",5680.055162902948,1.0284943517113472
29167,Polk,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.6162296,-93.39828174,5100,50,NA,NA,"Polk, Missouri, US",15863.634949765155,0.9803921568627452
29169,Pulaski,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.82462075,-92.20783203,5192,79,NA,NA,"Pulaski, Missouri, US",9869.409014009543,1.5215716486902928
29171,Putnam,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.47942497,-93.02042674,622,10,NA,NA,"Putnam, Missouri, US",13245.315161839864,1.607717041800643
29173,Ralls,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.52817427,-91.51838643,1531,14,NA,NA,"Ralls, Missouri, US",14851.100979726452,0.914435009797518
29175,Randolph,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.44007257,-92.4971374,3608,36,NA,NA,"Randolph, Missouri, US",14578.95587522224,0.9977827050997784
29177,Ray,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.3537468,-93.98905745,2930,50,NA,NA,"Ray, Missouri, US",12729.168476844208,1.706484641638225
29179,Reynolds,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.36085952,-90.97009925,707,6,NA,NA,"Reynolds, Missouri, US",11275.91706539075,0.8486562942008486
29181,Ripley,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.65460667,-90.85990261,1917,24,NA,NA,"Ripley, Missouri, US",14426.550270921132,1.2519561815336464
29195,Saline,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.13734288,-93.20259964,4079,46,NA,NA,"Saline, Missouri, US",17921.00522824129,1.127727384162785
29197,Schuyler,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.46921489,-92.52311943,412,9,NA,NA,"Schuyler, Missouri, US",8841.201716738198,2.1844660194174756
29199,Scotland,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.45214695,-92.14709064,394,4,NA,NA,"Scotland, Missouri, US",8037.535699714403,1.015228426395939
29201,Scott,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.05588075,-89.56474493,7145,113,NA,NA,"Scott, Missouri, US",18665.099268547543,1.581525542337299
29203,Shannon,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.15772072,-91.40190382,983,17,NA,NA,"Shannon, Missouri, US",12037.71736468283,1.7293997965412005
29205,Shelby,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,39.79742518,-92.07634971,933,9,NA,NA,"Shelby, Missouri, US",15733.558178752108,0.964630225080386
29183,St. Charles,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.77875681,-90.66662425,55760,546,NA,NA,"St. Charles, Missouri, US",13869.887717587597,0.9791965566714492
29185,St. Clair,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.03699437,-93.77631447,1251,14,NA,NA,"St. Clair, Missouri, US",13312.759391295094,1.1191047162270185
29187,St. Francois,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.81214171,-90.47598685,11930,164,NA,NA,"St. Francois, Missouri, US",17749.01435691438,1.374685666387259
29189,St. Louis,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.63770039999999,-90.4458375,128895,2540,NA,NA,"St. Louis, Missouri, US",12964.630031029816,1.970596221730866
29510,St. Louis City,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.63555736,-90.24349225,31233,602,NA,NA,"St. Louis City, Missouri, US",10391.049185563716,1.9274485320014088
29186,Ste. Genevieve,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.89090059,-90.1949941,2392,29,NA,NA,"Ste. Genevieve, Missouri, US",13367.609254498717,1.2123745819397993
29207,Stoddard,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.85571651,-89.9444155,4373,69,NA,NA,"Stoddard, Missouri, US",15066.32213608958,1.5778641664761033
29209,Stone,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.75000327,-93.45256475,3951,84,NA,NA,"Stone, Missouri, US",12365.423134702052,2.126044039483675
29211,Sullivan,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.2099105,-93.11150106,1208,14,NA,NA,"Sullivan, Missouri, US",19839.05403186073,1.1589403973509933
29213,Taney,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,36.65465345,-93.04075153,8976,151,NA,NA,"Taney, Missouri, US",16049.206122157058,1.682263814616756
29215,Texas,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.31728859,-91.96564727,2953,42,NA,NA,"Texas, Missouri, US",11626.89975588629,1.4222824246528951
90029,Unassigned,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.8457799,-94.34127305,3035,64,NA,NA,"Vernon, Missouri, US",14759.519525361084,2.1087314662273475
29219,Warren,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,38.76529479,-91.16124662,4987,45,NA,NA,"Warren, Missouri, US",13989.17220679402,0.9023460998596352
29221,Washington,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.96130078,-90.87948158,3913,66,NA,NA,"Washington, Missouri, US",15822.887181560858,1.68668540761564
29223,Wayne,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.11303869,-90.46001416,1585,18,NA,NA,"Wayne, Missouri, US",12312.592247339391,1.135646687697161
29225,Webster,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.2813734,-92.876329,5712,90,NA,NA,"Webster, Missouri, US",14427.157001414427,1.5756302521008403
29227,Worth,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.47945588,-94.42328751,223,2,NA,NA,"Worth, Missouri, US",11077.99304520616,0.8968609865470852
29229,Wright,Missouri,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,37.27029221,-92.46914488,2540,49,NA,NA,"Wright, Missouri, US",13888.12947673465,1.9291338582677164
30001,Beaverhead,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.13434354,-112.8984694,1435,15,NA,NA,"Beaverhead, Montana, US",15180.366021368878,1.0452961672473868
30003,Big Horn,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.42335905,-107.492347,2994,81,NA,NA,"Big Horn, Montana, US",22479.16510248517,2.7054108216432864
30005,Blaine,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.43175214,-108.9582723,1251,25,NA,NA,"Blaine, Montana, US",18724.741805118992,1.9984012789768184
30007,Broadwater,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.33277565,-111.4955813,820,16,NA,NA,"Broadwater, Montana, US",13147.346480679817,1.951219512195122
30009,Carbon,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.22850116,-109.0274047,1354,20,NA,NA,"Carbon, Montana, US",12624.708624708624,1.4771048744460855
30011,Carter,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.5197966,-104.5395536,179,5,NA,NA,"Carter, Montana, US",14297.124600638976,2.793296089385475
30013,Cascade,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.30797024,-111.3467922,14921,220,NA,NA,"Cascade, Montana, US",18338.126490180173,1.4744320085785134
30015,Chouteau,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.88084126,-110.4353362,672,8,NA,NA,"Chouteau, Montana, US",11925.465838509315,1.1904761904761905
30017,Custer,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.25319932,-105.57375259999998,2106,33,NA,NA,"Custer, Montana, US",18470.443781792663,1.566951566951567
30019,Daniels,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.78420029,-105.54763429999998,281,9,NA,NA,"Daniels, Montana, US",16627.21893491124,3.202846975088968
30021,Dawson,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.26584855,-104.89444170000002,1565,42,NA,NA,"Dawson, Montana, US",18170.20782538024,2.68370607028754
30023,Deer Lodge,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.05953325,-113.073353,1556,24,NA,NA,"Deer Lodge, Montana, US",17024.07002188184,1.5424164524421593
30025,Fallon,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.33478338,-104.4183565,441,4,NA,NA,"Fallon, Montana, US",15495.43218552354,0.90702947845805
30027,Fergus,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.26331584,-109.2245206,1601,37,NA,NA,"Fergus, Montana, US",14488.68778280543,2.31105559025609
30029,Flathead,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.29575866,-114.0520569,18870,171,NA,NA,"Flathead, Montana, US",18178.13999190798,0.906200317965024
30031,Gallatin,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.54486106,-111.1692571,19995,81,NA,NA,"Gallatin, Montana, US",17472.9538423895,0.4051012753188297
30033,Garfield,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.27545948,-107.0002351,126,3,NA,NA,"Garfield, Montana, US",10015.89825119237,2.380952380952381
30035,Glacier,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.70513576,-112.9934235,2126,53,NA,NA,"Glacier, Montana, US",15458.44543008798,2.4929444967074317
30037,Golden Valley,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.3816474,-109.1768522,80,3,NA,NA,"Golden Valley, Montana, US",9744.2143727162,3.75
30039,Granite,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.40605220000001,-113.4414186,379,3,NA,NA,"Granite, Montana, US",11216.336194140278,0.7915567282321899
30041,Hill,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.62879827,-110.1129252,3167,60,NA,NA,"Hill, Montana, US",19212.56976462024,1.894537417113988
30043,Jefferson,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.14907081,-112.094396,1670,10,NA,NA,"Jefferson, Montana, US",13665.002863922757,0.5988023952095808
30045,Judith Basin,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.04581276,-110.2660688,144,1,NA,NA,"Judith Basin, Montana, US",7174.8878923766815,0.6944444444444444
30047,Lake,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.64514965,-114.0898013,3993,61,NA,NA,"Lake, Montana, US",13109.85619541664,1.5276734284998748
30049,Lewis and Clark,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.12610041,-112.394698,10710,109,NA,NA,"Lewis and Clark, Montana, US",15425.164189422743,1.017740429505135
30051,Liberty,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.56084317,-111.024307,255,1,NA,NA,"Liberty, Montana, US",10911.424903722722,0.392156862745098
30053,Lincoln,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.54265777,-115.4046155,3280,55,NA,NA,"Lincoln, Montana, US",16416.416416416418,1.6768292682926829
30057,Madison,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.30080065,-111.9173017,1239,11,NA,NA,"Madison, Montana, US",14406.976744186046,0.8878127522195319
30055,McCone,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.64469406,-105.7944994,266,2,NA,NA,"McCone, Montana, US",15985.576923076924,0.7518796992481203
30059,Meagher,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.59907074,-110.8898557,245,8,NA,NA,"Meagher, Montana, US",13157.894736842103,3.2653061224489797
30061,Mineral,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.15283992,-115.0015239,695,11,NA,NA,"Mineral, Montana, US",15806.231521491927,1.5827338129496402
30063,Missoula,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.03728583,-113.92135079999998,15744,158,NA,NA,"Missoula, Montana, US",13163.879598662208,1.0035569105691058
30065,Musselshell,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.49684637,-108.39498,544,17,NA,NA,"Musselshell, Montana, US",11741.851931793652,3.125
30067,Park,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.48965095,-110.52643940000002,2239,27,NA,NA,"Park, Montana, US",13483.07840539564,1.205895489057615
30069,Petroleum,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.1182463,-108.2508876,18,1,NA,NA,"Petroleum, Montana, US",3696.098562628337,5.555555555555555
30071,Phillips,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.25936577,-107.9128511,759,23,NA,NA,"Phillips, Montana, US",19195.751138088013,3.0303030303030303
30073,Pondera,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.22773388,-112.2252703,763,6,NA,NA,"Pondera, Montana, US",12908.137371003217,0.7863695937090432
30075,Powder River,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.39617714,-105.636738,271,9,NA,NA,"Powder River, Montana, US",16111.771700356718,3.321033210332103
30077,Powell,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.85538891,-112.9359164,1310,14,NA,NA,"Powell, Montana, US",19013.062409288825,1.068702290076336
30079,Prairie,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.86048047,-105.379384,157,2,NA,NA,"Prairie, Montana, US",14577.53017641597,1.2738853503184713
30081,Ravalli,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.08520862,-114.11891640000002,4934,65,NA,NA,"Ravalli, Montana, US",11263.297265214813,1.31738954195379
30083,Richland,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.78668011,-104.5610786,1714,21,NA,NA,"Richland, Montana, US",15865.96315838193,1.2252042007001167
30085,Roosevelt,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.29607488,-105.0079268,1927,58,NA,NA,"Roosevelt, Montana, US",17511.813885859687,3.009859885832901
30087,Rosebud,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.23397237,-106.72928799999998,1621,56,NA,NA,"Rosebud, Montana, US",18138.07765469397,3.454657618753856
30089,Sanders,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.67657534,-115.1329916,1346,19,NA,NA,"Sanders, Montana, US",11112.028399240486,1.411589895988113
30091,Sheridan,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.72085833,-104.503829,498,7,NA,NA,"Sheridan, Montana, US",15049.864007252949,1.4056224899598393
30093,Silver Bow,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.90018933,-112.6620092,5624,98,NA,NA,"Silver Bow, Montana, US",16107.690104539595,1.7425320056899003
30095,Stillwater,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.67071407,-109.3950061,1099,20,NA,NA,"Stillwater, Montana, US",11398.050197054554,1.8198362147406733
30097,Sweet Grass,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.81367654,-109.9425686,540,7,NA,NA,"Sweet Grass, Montana, US",14450.09365801445,1.2962962962962965
30099,Teton,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,47.83741052,-112.2410688,817,9,NA,NA,"Teton, Montana, US",13291.03627785912,1.1015911872705018
30101,Toole,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.65577551,-111.6942414,955,14,NA,NA,"Toole, Montana, US",20164.695945945947,1.4659685863874343
30103,Treasure,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.20973220000001,-107.2666516,82,1,NA,NA,"Treasure, Montana, US",11781.6091954023,1.2195121951219512
90030,Unassigned,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,NA,NA,0,0,NA,NA,"Unassigned, Montana, US",NA,NA
30105,Valley,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,48.36435097,-106.6669635,1244,24,NA,NA,"Valley, Montana, US",16819.902650081123,1.9292604501607715
30107,Wheatland,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.46652491,-109.8464636,256,12,NA,NA,"Wheatland, Montana, US",12041.392285983067,4.6875
30109,Wibaux,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,46.95925154,-104.2510927,163,7,NA,NA,"Wibaux, Montana, US",16821.465428276573,4.294478527607362
30111,Yellowstone,Montana,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,45.93955949,-108.2691486,27526,390,NA,NA,"Yellowstone, Montana, US",17065.096094234344,1.4168422582285838
31001,Adams,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.52449420000001,-98.50117804,3885,46,NA,NA,"Adams, Nebraska, US",12387.20785639129,1.184041184041184
31003,Antelope,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.17695516,-98.0666283,707,7,NA,NA,"Antelope, Nebraska, US",11225.785963798033,0.99009900990099
31005,Arthur,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.56896142,-101.6959559,25,1,NA,NA,"Arthur, Nebraska, US",5399.5680345572355,4
31007,Banner,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.54634427,-103.7114332,54,0,NA,NA,"Banner, Nebraska, US",7248.322147651007,0
31009,Blaine,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.91311716,-99.97677845,38,0,NA,NA,"Blaine, Nebraska, US",8172.043010752688,0
31011,Boone,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.70759415,-98.06737183,700,4,NA,NA,"Boone, Nebraska, US",13482.280431432971,0.5714285714285714
31013,Box Butte,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.22079243,-103.0878834,1489,8,NA,NA,"Box Butte, Nebraska, US",13808.77306871928,0.5372733378106112
31015,Boyd,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.8997274,-98.76486568,233,3,NA,NA,"Boyd, Nebraska, US",12141.740489838458,1.2875536480686696
31017,Brown,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.43018907,-99.92904055,308,2,NA,NA,"Brown, Nebraska, US",10423.01184433164,0.6493506493506493
31019,Buffalo,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.85486962,-99.07500296,7357,57,NA,NA,"Buffalo, Nebraska, US",14815.038562999658,0.7747723256762267
31021,Burt,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.85056773,-96.32605633,776,12,NA,NA,"Burt, Nebraska, US",12014.243690973835,1.5463917525773196
31023,Butler,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.22703692,-97.13106306,1059,11,NA,NA,"Butler, Nebraska, US",13211.077844311378,1.0387157695939566
31025,Cass,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.90899107,-96.13971217,3486,16,NA,NA,"Cass, Nebraska, US",13281.011886619934,0.4589787722317843
31027,Cedar,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.5988851,-97.25311951,953,11,NA,NA,"Cedar, Nebraska, US",11342.537491073554,1.154249737670514
31029,Chase,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.523719799999995,-101.6978026,530,5,NA,NA,"Chase, Nebraska, US",13506.625891946993,0.9433962264150944
31031,Cherry,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.54502621,-101.1244332,397,7,NA,NA,"Cherry, Nebraska, US",6978.379328528739,1.7632241813602014
31033,Cheyenne,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.21999357,-102.9941693,1271,16,NA,NA,"Cheyenne, Nebraska, US",14264.870931537598,1.2588512981904012
31035,Clay,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.52439441,-98.05126296,900,11,NA,NA,"Clay, Nebraska, US",14509.108495889086,1.2222222222222223
31037,Colfax,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.57486951,-97.0868542,1753,21,NA,NA,"Colfax, Nebraska, US",16369.408908394807,1.1979463776383343
31039,Cuming,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.91637624,-96.78730772,1138,15,NA,NA,"Cuming, Nebraska, US",12864.57155776622,1.3181019332161688
31041,Custer,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.39374521,-99.72805369,1213,19,NA,NA,"Custer, Nebraska, US",11255.45142432959,1.5663643858202805
31043,Dakota,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.39040144,-96.56656425,4663,65,NA,NA,"Dakota, Nebraska, US",23284.72985119345,1.3939523911644864
31045,Dawes,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.71985036,-103.1313774,1013,12,NA,NA,"Dawes, Nebraska, US",11794.15531493771,1.1846001974333662
31047,Dawson,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.87028216,-99.8201461,3647,31,NA,NA,"Dawson, Nebraska, US",15456.66454757364,0.8500137098985467
31049,Deuel,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.11168186,-102.3333331,182,1,NA,NA,"Deuel, Nebraska, US",10144.927536231884,0.5494505494505495
31051,Dixon,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,42.49188363,-96.86782408,739,9,NA,NA,"Dixon, Nebraska, US",13112.136266855929,1.2178619756427604
31053,Dodge,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.58071748,-96.65598179,5792,62,NA,NA,"Dodge, Nebraska, US",15840.284424996582,1.0704419889502763
31055,Douglas,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.29518299,-96.15085305,86248,718,NA,NA,"Douglas, Nebraska, US",15096.083328811696,0.8324830720712364
31057,Dundy,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.17638677,-101.6876522,237,4,NA,NA,"Dundy, Nebraska, US",13998.818665091554,1.6877637130801688
31059,Fillmore,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.52458567,-97.59646937,698,8,NA,NA,"Fillmore, Nebraska, US",12779.20175759795,1.146131805157593
31061,Franklin,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.17636348,-98.95299073,316,4,NA,NA,"Franklin, Nebraska, US",10607.586438402148,1.2658227848101269
31063,Frontier,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.52993007,-100.3924658,365,1,NA,NA,"Frontier, Nebraska, US",13894.175866006852,0.273972602739726
31065,Furnas,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.17642064,-99.91247454,641,5,NA,NA,"Furnas, Nebraska, US",13708.297690333618,0.7800312012480499
31067,Gage,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.26186809,-96.68946704,2517,19,NA,NA,"Gage, Nebraska, US",11699.902384604658,0.7548669050456893
31069,Garden,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.61703149,-102.3313973,173,1,NA,NA,"Garden, Nebraska, US",9417.528579205224,0.5780346820809249
31071,Garfield,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.91428955,-98.99111827,255,1,NA,NA,"Garfield, Nebraska, US",12950.736414423563,0.392156862745098
31073,Gosper,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.51481965,-99.83020279,242,5,NA,NA,"Gosper, Nebraska, US",12160.804020100502,2.066115702479338
31075,Grant,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.91528587,-101.740701,74,4,NA,NA,"Grant, Nebraska, US",11878.00963081862,5.405405405405405
31077,Greeley,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,41.56742671,-98.52150266,266,1,NA,NA,"Greeley, Nebraska, US",11290.32258064516,0.3759398496240602
31079,Hall,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.87257079,-98.50218293,9810,117,NA,NA,"Hall, Nebraska, US",15989.438169282676,1.1926605504587156
31081,Hamilton,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.87349452,-98.02099117,1270,17,NA,NA,"Hamilton, Nebraska, US",13620.76362076362,1.3385826771653544
31083,Harlan,Nebraska,US,2021-10-23,2021,10,23,2021-10-24T04:21:22Z,40.17658508,-99.40438879,271,0,NA,NA,"Harlan, Nebraska, US",8017.751479289941,0
