FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28129,Smith,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.01744532,-89.50644846,2705,52,NA,NA,"Smith, Mississippi, US",16995.47625031415,1.922365988909427
28131,Stone,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,30.79187949,-89.11547539,3661,66,NA,NA,"Stone, Mississippi, US",19966.186736474698,1.8027861240098333
28133,Sunflower,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.60192578,-90.58882684,4319,106,NA,NA,"Sunflower, Mississippi, US",17200.31859816806,2.4542718221810604
28135,Tallahatchie,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.95339918,-90.1729398,2323,53,NA,NA,"Tallahatchie, Mississippi, US",16822.36222753277,2.2815325010761947
28137,Tate,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.65133709,-89.94485778,4777,117,NA,NA,"Tate, Mississippi, US",16867.34225486388,2.449235922126858
28139,Tippah,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.76872156,-88.90988194,4956,83,NA,NA,"Tippah, Mississippi, US",22511.923688394276,1.6747376916868442
28141,Tishomingo,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.74023475,-88.23917219,3868,94,NA,NA,"Tishomingo, Mississippi, US",19955.63122323686,2.4301964839710446
28143,Tunica,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.64967704,-90.37481167,1635,39,NA,NA,"Tunica, Mississippi, US",16974.667774086378,2.385321100917431
90028,Unassigned,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,0,0,NA,NA,"Unassigned, Mississippi, US",NA,NA
28145,Union,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.49162015,-89.00776006,6435,98,NA,NA,"Union, Mississippi, US",22332.118688183236,1.522921522921523
28147,Walthall,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.14971548,-90.10446654,2221,66,NA,NA,"Walthall, Mississippi, US",15546.689066218676,2.971634398919406
28149,Warren,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.35810271,-90.83352619,6885,178,NA,NA,"Warren, Mississippi, US",15171.547563958486,2.5853304284676835
28151,Washington,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.28392041,-90.94196237,7559,169,NA,NA,"Washington, Mississippi, US",17215.149513767108,2.235745468977378
28153,Wayne,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.64135687,-88.69573913,4434,72,NA,NA,"Wayne, Mississippi, US",21968.98379824605,1.6238159675236807
28155,Webster,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.61300486,-89.28392912,2065,48,NA,NA,"Webster, Mississippi, US",21312.82898131902,2.324455205811138
28157,Wilkinson,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,31.16078225,-91.31018819,1061,39,NA,NA,"Wilkinson, Mississippi, US",12294.322132097335,3.6757775683317626
28159,Winston,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,33.08747908,-89.03391385,3183,92,NA,NA,"Winston, Mississippi, US",17727.65246449457,2.8903550109959157
28161,Yalobusha,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,34.02824175,-89.70762049999998,2449,47,NA,NA,"Yalobusha, Mississippi, US",20226.296663363064,1.9191506737443855
28163,Yazoo,Mississippi,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,32.77890365,-90.39656148,4580,92,NA,NA,"Yazoo, Mississippi, US",15426.069383630853,2.0087336244541483
29001,Adair,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.19058551,-92.60078167,3649,42,NA,NA,"Adair, Missouri, US",14398.453221796946,1.1510002740476843
29003,Andrew,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.98492163,-94.80163024,3116,38,NA,NA,"Andrew, Missouri, US",17592.59259259259,1.2195121951219512
29005,Atchison,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.43238737,-95.42970639,845,16,NA,NA,"Atchison, Missouri, US",16430.099163912113,1.893491124260355
29007,Audrain,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.215877,-91.84242683,4141,77,NA,NA,"Audrain, Missouri, US",16310.855522293998,1.8594542381067376
29009,Barry,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.70978521,-93.82919888,4621,91,NA,NA,"Barry, Missouri, US",12911.788538377714,1.9692707206232416
29011,Barton,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.50207671,-94.34757022,1879,39,NA,NA,"Barton, Missouri, US",15986.047303045772,2.075572112825971
29013,Bates,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.25271289,-94.34113157,2511,58,NA,NA,"Bates, Missouri, US",15526.836507543903,2.309836718438869
29015,Benton,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.29503305,-93.28756116,2771,70,NA,NA,"Benton, Missouri, US",14251.91585660649,2.5261638397690365
29017,Bollinger,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.32449052,-90.02725304,1929,31,NA,NA,"Bollinger, Missouri, US",15898.788428253523,1.607050285121825
29019,Boone,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.99186229,-92.30723575,26441,189,NA,NA,"Boone, Missouri, US",14651.756869829273,0.7147989864226013
29021,Buchanan,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.65816401,-94.80138942,14935,244,NA,NA,"Buchanan, Missouri, US",17095.14216382034,1.633746233679277
29023,Butler,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.71462476,-90.40421163,7072,127,NA,NA,"Butler, Missouri, US",16648.618108197184,1.795814479638009
29025,Caldwell,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.65620858,-93.98308093,1248,26,NA,NA,"Caldwell, Missouri, US",13835.920177383592,2.0833333333333335
29027,Callaway,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.83674754,-91.92186505,8096,93,NA,NA,"Callaway, Missouri, US",18094.450528574303,1.148715415019763
29029,Camden,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.02199522,-92.76083747,6653,146,NA,NA,"Camden, Missouri, US",14367.778857574776,2.1944987223808807
29031,Cape Girardeau,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.38489388,-89.6843587,13390,201,NA,NA,"Cape Girardeau, Missouri, US",16977.089170924675,1.5011202389843166
29033,Carroll,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.42762566,-93.50626255,1488,39,NA,NA,"Carroll, Missouri, US",17144.83235395783,2.620967741935484
29035,Carter,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.94160441,-90.96051322,1111,18,NA,NA,"Carter, Missouri, US",18572.38381812103,1.62016201620162
29037,Cass,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.64789422,-94.353399,15576,207,NA,NA,"Cass, Missouri, US",14724.900737379468,1.3289676425269643
29039,Cedar,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.72391475,-93.85445441,1880,42,NA,NA,"Cedar, Missouri, US",13101.958324621924,2.234042553191489
29041,Chariton,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.51499357,-92.9629191,1178,30,NA,NA,"Chariton, Missouri, US",15863.1834096418,2.5466893039049237
29043,Christian,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.9711783,-93.18537118,13899,202,NA,NA,"Christian, Missouri, US",15688.244257576613,1.453341967047989
29045,Clark,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.41040752,-91.73661677,1144,27,NA,NA,"Clark, Missouri, US",16830.954833014566,2.36013986013986
29047,Clay,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.31132056,-94.41850862,16536,259,NA,NA,"Clay, Missouri, US",6615.776081424937,1.5662796323173682
29049,Clinton,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.6013098,-94.40465394,3178,95,NA,NA,"Clinton, Missouri, US",15588.365134644626,2.9893014474512274
29051,Cole,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.50455671,-92.27860244,13863,232,NA,NA,"Cole, Missouri, US",18063.717506026453,1.673519440236601
29053,Cooper,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.844478,-92.80896081,2982,53,NA,NA,"Cooper, Missouri, US",16838.895476876165,1.7773306505700872
29055,Crawford,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.97663738,-91.30528104,3825,74,NA,NA,"Crawford, Missouri, US",15990.802675585284,1.934640522875817
29057,Dade,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.431814,-93.8503345,916,38,NA,NA,"Dade, Missouri, US",12114.799629678611,4.148471615720524
29059,Dallas,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.6811355,-93.02127031,2434,57,NA,NA,"Dallas, Missouri, US",14421.139945491172,2.341824157764996
29061,Daviess,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.96145298,-93.98519678,1146,17,NA,NA,"Daviess, Missouri, US",13843.923653056294,1.4834205933682374
29063,DeKalb,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.89201062,-94.40476508,1585,36,NA,NA,"DeKalb, Missouri, US",12632.501793257352,2.271293375394322
29065,Dent,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.60663134,-91.50790473,2122,62,NA,NA,"Dent, Missouri, US",13626.147819944776,2.9217719132893496
29067,Douglas,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.9325593,-92.49905109,1784,63,NA,NA,"Douglas, Missouri, US",13530.52711414486,3.531390134529148
29069,Dunklin,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.27167174,-90.09122243,4666,93,NA,NA,"Dunklin, Missouri, US",16017.301156843225,1.9931418774110587
29071,Franklin,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.41127108,-91.07522826,15805,261,NA,NA,"Franklin, Missouri, US",15201.939076822451,1.651376146788991
29073,Gasconade,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.43947277,-91.50847147,2425,80,NA,NA,"Gasconade, Missouri, US",16489.868081055352,3.2989690721649483
29075,Gentry,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.21097916,-94.40944419,1499,28,NA,NA,"Gentry, Missouri, US",22812.357327651804,1.867911941294196
29077,Greene,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.2575872,-93.34230916,45648,827,NA,NA,"Greene, Missouri, US",15574.950697065024,1.811689449702068
29079,Grundy,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.11406587,-93.56509276,1742,55,NA,NA,"Grundy, Missouri, US",17685.279187817257,3.1572904707233067
29081,Harrison,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.35570088,-93.99222144,1280,21,NA,NA,"Harrison, Missouri, US",15325.670498084291,1.640625
29083,Henry,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.38482826,-93.79293734,3628,63,NA,NA,"Henry, Missouri, US",16623.90029325513,1.7364939360529217
29085,Hickory,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.94163617,-93.3203037,1255,43,NA,NA,"Hickory, Missouri, US",13149.62279966471,3.4262948207171315
29087,Holt,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.09799248,-95.2163888,716,23,NA,NA,"Holt, Missouri, US",16261.639791051555,3.212290502793296
29089,Howard,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.1435761,-92.69756691,1534,18,NA,NA,"Howard, Missouri, US",15338.46615338466,1.1734028683181226
29091,Howell,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.77383887,-91.88683935,6176,168,NA,NA,"Howell, Missouri, US",15394.969713587756,2.7202072538860103
29093,Iron,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.55487945,-90.7735296,1483,27,NA,NA,"Iron, Missouri, US",14646.913580246914,1.820633850303439
29095,Jackson,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.01002188,-94.34724536,60052,840,NA,NA,"Jackson, Missouri, US",8542.113850281148,1.3987877173116632
29097,Jasper,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.20351921,-94.34050458,23546,440,NA,NA,"Jasper, Missouri, US",19406.897006461822,1.8686825787819588
29099,Jefferson,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.25926778,-90.53870896,35165,428,NA,NA,"Jefferson, Missouri, US",15623.26451366397,1.2171192947533058
29101,Johnson,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.74719601,-93.80691168,7870,108,NA,NA,"Johnson, Missouri, US",14557.360068069993,1.372299872935197
NA,Kansas City,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.0997,-94.5786,68146,952,NA,NA,"Kansas City, Missouri, US",13937.411927361676,1.397000557626273
29103,Knox,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.12699751,-92.14780832,632,8,NA,NA,"Knox, Missouri, US",15963.62717858045,1.2658227848101269
29105,Laclede,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.65896829,-92.5888493,5574,149,NA,NA,"Laclede, Missouri, US",15603.392772163592,2.6731252242554717
29107,Lafayette,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.06986886,-93.78076396,5046,88,NA,NA,"Lafayette, Missouri, US",15427.41836859484,1.7439556084026953
29109,Lawrence,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.10626634,-93.83293097,5432,136,NA,NA,"Lawrence, Missouri, US",14162.429930908616,2.503681885125184
29111,Lewis,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.09673161,-91.72070156,1847,30,NA,NA,"Lewis, Missouri, US",18893.207855973815,1.6242555495397943
29113,Lincoln,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.05345619,-90.95588181,10231,94,NA,NA,"Lincoln, Missouri, US",17336.857980444987,0.9187762682044766
29115,Linn,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.87001769,-93.10704106,1916,57,NA,NA,"Linn, Missouri, US",16073.825503355703,2.9749478079331944
29117,Livingston,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.78110272,-93.54645978,2684,79,NA,NA,"Livingston, Missouri, US",17626.584356734747,2.9433681073025335
29121,Macon,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.83049768,-92.56453089,2374,34,NA,NA,"Macon, Missouri, US",15704.174108619434,1.4321819713563606
29123,Madison,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.47865134,-90.3467143,2480,39,NA,NA,"Madison, Missouri, US",20516.214427531435,1.5725806451612905
29125,Maries,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.16193985,-91.92249662,1088,21,NA,NA,"Maries, Missouri, US",12510.060940554216,1.9301470588235297
29127,Marion,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.80601912,-91.62203062,5554,99,NA,NA,"Marion, Missouri, US",19467.227479845777,1.7824990997479295
29119,McDonald,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.62869595,-94.34867205,3758,56,NA,NA,"McDonald, Missouri, US",16455.751631124927,1.4901543374135178
29129,Mercer,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.42212303,-93.5682959,472,9,NA,NA,"Mercer, Missouri, US",13049.488526403096,1.9067796610169492
29131,Miller,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.21450288,-92.42610898,4285,100,NA,NA,"Miller, Missouri, US",16725.867520199852,2.3337222870478413
29133,Mississippi,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.82516239,-89.29505753,2381,49,NA,NA,"Mississippi, Missouri, US",18065.25037936267,2.0579588408231837
29135,Moniteau,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.63571781,-92.57976951,2786,46,NA,NA,"Moniteau, Missouri, US",17270.022315893875,1.6511127063890882
29137,Monroe,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.49593978,-92.00043978,1448,32,NA,NA,"Monroe, Missouri, US",16751.503933364183,2.2099447513812156
29139,Montgomery,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.94022054,-91.47000721,1633,34,NA,NA,"Montgomery, Missouri, US",14137.304129512597,2.0820575627679117
29141,Morgan,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.4181765,-92.88791859,2788,73,NA,NA,"Morgan, Missouri, US",13516.265089445871,2.618364418938307
29143,New Madrid,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.59666326,-89.66070007,3454,70,NA,NA,"New Madrid, Missouri, US",20227.219489341765,2.026635784597568
29145,Newton,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.90519407,-94.3394104,8121,168,NA,NA,"Newton, Missouri, US",13944.982485060787,2.068710749907647
29147,Nodaway,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.36079813,-94.88133008,3959,36,NA,NA,"Nodaway, Missouri, US",17920.51421328988,0.9093205354887598
29149,Oregon,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.68710164,-91.4033755,1446,25,NA,NA,"Oregon, Missouri, US",13733.497958020704,1.7289073305670817
29151,Osage,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.46036182,-91.8613635,2324,35,NA,NA,"Osage, Missouri, US",17069.408740359897,1.5060240963855422
29153,Ozark,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.64916339,-92.44459066,1225,42,NA,NA,"Ozark, Missouri, US",13352.954000436015,3.4285714285714284
29155,Pemiscot,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.2130572,-89.78742322,2115,57,NA,NA,"Pemiscot, Missouri, US",13381.841189496994,2.6950354609929077
29157,Perry,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.70660776,-89.82741088,3506,39,NA,NA,"Perry, Missouri, US",18321.488294314386,1.112378779235596
29159,Pettis,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.72798918,-93.28471706,7855,126,NA,NA,"Pettis, Missouri, US",18552.63468669548,1.6040738383195416
29161,Phelps,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.87736118,-91.79351727,6774,193,NA,NA,"Phelps, Missouri, US",15197.541112332578,2.8491290227339827
29163,Pike,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.34310674,-91.16980779,2893,51,NA,NA,"Pike, Missouri, US",15807.015626707464,1.7628759073625997
29165,Platte,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.38154439,-94.77068479,6607,71,NA,NA,"Platte, Missouri, US",6327.453121109387,1.0746178295746935
29167,Polk,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.6162296,-93.39828174,5383,80,NA,NA,"Polk, Missouri, US",16743.911163644283,1.486160133754412
29169,Pulaski,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.82462075,-92.20783203,5624,97,NA,NA,"Pulaski, Missouri, US",10690.592506700628,1.72475106685633
29171,Putnam,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.47942497,-93.02042674,698,19,NA,NA,"Putnam, Missouri, US",14863.713798977851,2.7220630372492836
29173,Ralls,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.52817427,-91.51838643,1683,18,NA,NA,"Ralls, Missouri, US",16325.540789601318,1.0695187165775402
29175,Randolph,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.44007257,-92.4971374,3923,79,NA,NA,"Randolph, Missouri, US",15851.786002909326,2.0137649757838387
29177,Ray,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.3537468,-93.98905745,3263,61,NA,NA,"Ray, Missouri, US",14175.86236858111,1.8694452957401164
29179,Reynolds,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.36085952,-90.97009925,779,12,NA,NA,"Reynolds, Missouri, US",12424.242424242424,1.5404364569961488
29181,Ripley,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.65460667,-90.85990261,2063,50,NA,NA,"Ripley, Missouri, US",15525.28597230584,2.423654871546292
29195,Saline,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.13734288,-93.20259964,4348,84,NA,NA,"Saline, Missouri, US",19102.851368569045,1.9319227230910765
29197,Schuyler,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.46921489,-92.52311943,477,22,NA,NA,"Schuyler, Missouri, US",10236.051502145923,4.612159329140461
29199,Scotland,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.45214695,-92.14709064,441,15,NA,NA,"Scotland, Missouri, US",8996.328029375765,3.401360544217687
29201,Scott,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.05588075,-89.56474493,7619,132,NA,NA,"Scott, Missouri, US",19903.343782654127,1.7325108281926762
29203,Shannon,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.15772072,-91.40190382,1140,27,NA,NA,"Shannon, Missouri, US",13960.32329169728,2.3684210526315788
29205,Shelby,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,39.79742518,-92.07634971,1031,13,NA,NA,"Shelby, Missouri, US",17386.172006745364,1.2609117361784674
29183,St. Charles,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.77875681,-90.66662425,59812,729,NA,NA,"St. Charles, Missouri, US",14877.79275761028,1.2188189660937605
29185,St. Clair,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.03699437,-93.77631447,1328,27,NA,NA,"St. Clair, Missouri, US",14132.169841438756,2.033132530120482
29187,St. Francois,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.81214171,-90.47598685,12761,212,NA,NA,"St. Francois, Missouri, US",18985.34553299115,1.6613118094193244
29189,St. Louis,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.63770039999999,-90.4458375,137085,2627,NA,NA,"St. Louis, Missouri, US",13788.403800021122,1.9163292847503377
29510,St. Louis City,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.63555736,-90.24349225,34483,622,NA,NA,"St. Louis City, Missouri, US",11472.306504844031,1.8037873734883856
29186,Ste. Genevieve,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.89090059,-90.1949941,2541,34,NA,NA,"Ste. Genevieve, Missouri, US",14200.290600201184,1.338055883510429
29207,Stoddard,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.85571651,-89.9444155,4671,106,NA,NA,"Stoddard, Missouri, US",16093.023255813954,2.2693213444658533
29209,Stone,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.75000327,-93.45256475,4198,99,NA,NA,"Stone, Missouri, US",13138.457686529797,2.3582658408766077
29211,Sullivan,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.2099105,-93.11150106,1284,17,NA,NA,"Sullivan, Missouri, US",21087.20643783873,1.32398753894081
29213,Taney,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,36.65465345,-93.04075153,9347,172,NA,NA,"Taney, Missouri, US",16712.55900443427,1.840162619022146
29215,Texas,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.31728859,-91.96564727,3286,65,NA,NA,"Texas, Missouri, US",12938.026616268997,1.978088861838101
90029,Unassigned,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.8457799,-94.34127305,3310,82,NA,NA,"Vernon, Missouri, US",16096.87302436415,2.4773413897280965
29219,Warren,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,38.76529479,-91.16124662,5421,75,NA,NA,"Warren, Missouri, US",15206.597660523435,1.383508577753182
29221,Washington,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.96130078,-90.87948158,4155,97,NA,NA,"Washington, Missouri, US",16801.45572179539,2.3345367027677497
29223,Wayne,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.11303869,-90.46001416,1730,34,NA,NA,"Wayne, Missouri, US",13438.980812553404,1.9653179190751444
29225,Webster,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.2813734,-92.876329,6019,116,NA,NA,"Webster, Missouri, US",15202.566174984846,1.9272304369496591
29227,Worth,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,40.47945588,-94.42328751,277,2,NA,NA,"Worth, Missouri, US",13760.556383507204,0.7220216606498195
29229,Wright,Missouri,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,37.27029221,-92.46914488,2737,64,NA,NA,"Wright, Missouri, US",14965.279676308164,2.338326635001827
30001,Beaverhead,Montana,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,45.13434354,-112.8984694,1582,22,NA,NA,"Beaverhead, Montana, US",16735.427906484714,1.390644753476612
30003,Big Horn,Montana,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,45.42335905,-107.492347,3423,83,NA,NA,"Big Horn, Montana, US",25700.12763721,2.4247735904177623
30005,Blaine,Montana,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,48.43175214,-108.9582723,1423,27,NA,NA,"Blaine, Montana, US",21299.206705583,1.8973998594518624
30007,Broadwater,Montana,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,46.33277565,-111.4955813,976,17,NA,NA,"Broadwater, Montana, US",15648.548981882315,1.7418032786885247
30009,Carbon,Montana,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,45.22850116,-109.0274047,1563,22,NA,NA,"Carbon, Montana, US",14573.426573426574,1.4075495841330774
30011,Carter,Montana,US,2021-12-03,2021,12,3,2021-12-04T04:22:18Z,45.5197966,-104.5395536,207,5,NA,NA,"Carter, Montana, US",16533.546325878593,2.4154589371980677
