FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30083,Richland,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.78668011,-104.5610786,1954,24,NA,NA,"Richland, Montana, US",18087.568268073683,1.2282497441146367
30085,Roosevelt,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,48.29607488,-105.0079268,2303,61,NA,NA,"Roosevelt, Montana, US",20928.753180661577,2.648719062092922
30087,Rosebud,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.23397237,-106.72928799999998,1764,58,NA,NA,"Rosebud, Montana, US",19738.16717019134,3.28798185941043
30089,Sanders,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.67657534,-115.1329916,1548,29,NA,NA,"Sanders, Montana, US",12779.658218442995,1.8733850129198968
30091,Sheridan,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,48.72085833,-104.503829,550,8,NA,NA,"Sheridan, Montana, US",16621.33575098217,1.4545454545454546
30093,Silver Bow,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,45.90018933,-112.6620092,6233,107,NA,NA,"Silver Bow, Montana, US",17851.926106258055,1.7166693406064495
30095,Stillwater,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,45.67071407,-109.3950061,1206,27,NA,NA,"Stillwater, Montana, US",12507.77846919726,2.2388059701492535
30097,Sweet Grass,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,45.81367654,-109.9425686,595,8,NA,NA,"Sweet Grass, Montana, US",15921.862456515924,1.3445378151260503
30099,Teton,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,47.83741052,-112.2410688,912,18,NA,NA,"Teton, Montana, US",14836.5056124939,1.9736842105263157
30101,Toole,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,48.65577551,-111.6942414,1003,19,NA,NA,"Toole, Montana, US",21178.20945945946,1.89431704885344
30103,Treasure,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.20973220000001,-107.2666516,114,1,NA,NA,"Treasure, Montana, US",16379.310344827589,0.8771929824561403
90030,Unassigned,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,0,0,NA,NA,"Unassigned, Montana, US",NA,NA
30105,Valley,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,48.36435097,-106.6669635,1376,29,NA,NA,"Valley, Montana, US",18604.6511627907,2.1075581395348837
30107,Wheatland,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.46652491,-109.8464636,271,13,NA,NA,"Wheatland, Montana, US",12746.942615239886,4.797047970479705
30109,Wibaux,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,46.95925154,-104.2510927,176,8,NA,NA,"Wibaux, Montana, US",18163.05469556243,4.545454545454546
30111,Yellowstone,Montana,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,45.93955949,-108.2691486,31316,451,NA,NA,"Yellowstone, Montana, US",19414.75511469312,1.4401583854898454
31001,Adams,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.52449420000001,-98.50117804,4476,46,NA,NA,"Adams, Nebraska, US",14271.593916398304,1.0277033065236818
31003,Antelope,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.17695516,-98.0666283,788,7,NA,NA,"Antelope, Nebraska, US",12511.90854239441,0.8883248730964467
31005,Arthur,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.56896142,-101.6959559,25,1,NA,NA,"Arthur, Nebraska, US",5399.5680345572355,4
31007,Banner,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.54634427,-103.7114332,70,0,NA,NA,"Banner, Nebraska, US",9395.973154362417,0
31009,Blaine,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91311716,-99.97677845,45,0,NA,NA,"Blaine, Nebraska, US",9677.41935483871,0
31011,Boone,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.70759415,-98.06737183,811,4,NA,NA,"Boone, Nebraska, US",15620.184899845915,0.4932182490752158
31013,Box Butte,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.22079243,-103.0878834,1663,8,NA,NA,"Box Butte, Nebraska, US",15422.424186219048,0.4810583283223091
31015,Boyd,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.8997274,-98.76486568,285,3,NA,NA,"Boyd, Nebraska, US",14851.485148514852,1.0526315789473684
31017,Brown,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.43018907,-99.92904055,394,2,NA,NA,"Brown, Nebraska, US",13333.333333333334,0.5076142131979695
31019,Buffalo,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.85486962,-99.07500296,8512,57,NA,NA,"Buffalo, Nebraska, US",17140.900944441088,0.6696428571428571
31021,Burt,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.85056773,-96.32605633,907,12,NA,NA,"Burt, Nebraska, US",14042.421427465551,1.323042998897464
31023,Butler,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.22703692,-97.13106306,1286,11,NA,NA,"Butler, Nebraska, US",16042.914171656686,0.8553654743390358
31025,Cass,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.90899107,-96.13971217,3913,16,NA,NA,"Cass, Nebraska, US",14907.802499238038,0.4088934321492461
31027,Cedar,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.5988851,-97.25311951,1054,11,NA,NA,"Cedar, Nebraska, US",12544.632230421328,1.0436432637571158
31029,Chase,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.523719799999995,-101.6978026,623,5,NA,NA,"Chase, Nebraska, US",15876.656472986748,0.8025682182985554
31031,Cherry,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.54502621,-101.1244332,427,7,NA,NA,"Cherry, Nebraska, US",7505.712779047284,1.639344262295082
31033,Cheyenne,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.21999357,-102.9941693,1426,16,NA,NA,"Cheyenne, Nebraska, US",16004.489337822672,1.1220196353436185
31035,Clay,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.52439441,-98.05126296,1053,11,NA,NA,"Clay, Nebraska, US",16975.65694019023,1.0446343779677112
31037,Colfax,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.57486951,-97.0868542,1939,21,NA,NA,"Colfax, Nebraska, US",18106.265757773836,1.083032490974729
31039,Cuming,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91637624,-96.78730772,1386,15,NA,NA,"Cuming, Nebraska, US",15668.098575627402,1.0822510822510822
31041,Custer,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.39374521,-99.72805369,1517,19,NA,NA,"Custer, Nebraska, US",14076.273545513592,1.2524719841793013
31043,Dakota,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.39040144,-96.56656425,4949,65,NA,NA,"Dakota, Nebraska, US",24712.873264755817,1.3133966457870276
31045,Dawes,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.71985036,-103.1313774,1127,12,NA,NA,"Dawes, Nebraska, US",13121.434392828036,1.064773735581189
31047,Dawson,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.87028216,-99.8201461,4101,31,NA,NA,"Dawson, Nebraska, US",17380.801017164653,0.7559131919044135
31049,Deuel,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.11168186,-102.3333331,235,1,NA,NA,"Deuel, Nebraska, US",13099.219620958753,0.425531914893617
31051,Dixon,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.49188363,-96.86782408,848,9,NA,NA,"Dixon, Nebraska, US",15046.13200851668,1.0613207547169812
31053,Dodge,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.58071748,-96.65598179,6755,62,NA,NA,"Dodge, Nebraska, US",18473.95049911117,0.917838638045892
31055,Douglas,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.29518299,-96.15085305,93875,718,NA,NA,"Douglas, Nebraska, US",16431.045618358665,0.7648468708388815
31057,Dundy,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17638677,-101.6876522,264,4,NA,NA,"Dundy, Nebraska, US",15593.620791494388,1.5151515151515151
31059,Fillmore,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.52458567,-97.59646937,747,8,NA,NA,"Fillmore, Nebraska, US",13676.309044306116,1.07095046854083
31061,Franklin,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17636348,-98.95299073,342,4,NA,NA,"Franklin, Nebraska, US",11480.362537764351,1.1695906432748535
31063,Frontier,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.52993007,-100.3924658,416,1,NA,NA,"Frontier, Nebraska, US",15835.553863722878,0.2403846153846154
31065,Furnas,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17642064,-99.91247454,783,5,NA,NA,"Furnas, Nebraska, US",16745.08126603935,0.6385696040868455
31067,Gage,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.26186809,-96.68946704,2676,19,NA,NA,"Gage, Nebraska, US",12438.99037791103,0.7100149476831091
31069,Garden,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.61703149,-102.3313973,251,1,NA,NA,"Garden, Nebraska, US",13663.58192705498,0.398406374501992
31071,Garfield,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91428955,-98.99111827,300,1,NA,NA,"Garfield, Nebraska, US",15236.160487557136,0.3333333333333333
31073,Gosper,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.51481965,-99.83020279,268,5,NA,NA,"Gosper, Nebraska, US",13467.336683417085,1.8656716417910448
31075,Grant,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91528587,-101.740701,84,4,NA,NA,"Grant, Nebraska, US",13483.14606741573,4.761904761904762
31077,Greeley,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.56742671,-98.52150266,301,1,NA,NA,"Greeley, Nebraska, US",12775.891341256369,0.33222591362126247
31079,Hall,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.87257079,-98.50218293,10740,117,NA,NA,"Hall, Nebraska, US",17505.256466676445,1.089385474860335
31081,Hamilton,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.87349452,-98.02099117,1465,17,NA,NA,"Hamilton, Nebraska, US",15712.140712140712,1.1604095563139931
31083,Harlan,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17658508,-99.40438879,321,0,NA,NA,"Harlan, Nebraska, US",9497.041420118345,0
31085,Hayes,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.52451972,-101.0603568,86,0,NA,NA,"Hayes, Nebraska, US",9327.548806941431,0
31087,Hitchcock,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17609175,-101.0416477,423,5,NA,NA,"Hitchcock, Nebraska, US",15314.989138305576,1.182033096926714
31089,Holt,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.45522056,-98.78402558,1440,16,NA,NA,"Holt, Nebraska, US",14304.16211383729,1.1111111111111112
31091,Hooker,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91586243,-101.1354293,93,2,NA,NA,"Hooker, Nebraska, US",13636.363636363636,2.150537634408602
31093,Howard,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.2200529,-98.5166499,802,10,NA,NA,"Howard, Nebraska, US",12443.754848719938,1.2468827930174564
31095,Jefferson,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17584531,-97.142601,940,1,NA,NA,"Jefferson, Nebraska, US",13340.90263979563,0.10638297872340426
31097,Johnson,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.39257596,-96.26522753,739,9,NA,NA,"Johnson, Nebraska, US",14573.062512324985,1.2178619756427604
31099,Kearney,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.50663314,-98.94877182,921,5,NA,NA,"Kearney, Nebraska, US",14180.13856812933,0.5428881650380022
31101,Keith,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.19930341,-101.6620164,1080,10,NA,NA,"Keith, Nebraska, US",13442.86781179985,0.925925925925926
31103,Keya Paha,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.87990694,-99.71343729,100,0,NA,NA,"Keya Paha, Nebraska, US",12406.94789081886,0
31105,Kimball,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.19774275,-103.7148131,583,1,NA,NA,"Kimball, Nebraska, US",16051.762114537443,0.17152658662092624
31107,Knox,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.63758421,-97.89178836,1212,12,NA,NA,"Knox, Nebraska, US",14546.32741238598,0.99009900990099
31109,Lancaster,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.78416049,-96.68777155,46276,170,NA,NA,"Lancaster, Nebraska, US",14502.49146008963,0.3673610510847955
31111,Lincoln,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.04658298,-100.7475374,5955,60,NA,NA,"Lincoln, Nebraska, US",17056.19522254683,1.0075566750629723
31113,Logan,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.56650314,-100.4817851,107,0,NA,NA,"Logan, Nebraska, US",14304.812834224598,0
31115,Loup,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91371961,-99.45440415,69,0,NA,NA,"Loup, Nebraska, US",10391.56626506024,0
31119,Madison,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91676024,-97.6005481,6610,44,NA,NA,"Madison, Nebraska, US",18832.44536881393,0.6656580937972768
31117,McPherson,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.56797682,-101.0599362,56,1,NA,NA,"McPherson, Nebraska, US",11336.032388663967,1.7857142857142858
31121,Merrick,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.16624273,-98.0374887,1199,15,NA,NA,"Merrick, Nebraska, US",15460.99290780142,1.2510425354462051
31123,Morrill,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.71711774,-103.0061405,931,7,NA,NA,"Morrill, Nebraska, US",20056.01034037053,0.7518796992481203
31125,Nance,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.39750195,-97.99327291,586,10,NA,NA,"Nance, Nebraska, US",16652.45808468315,1.706484641638225
31127,Nemaha,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.38514847,-95.85433992,1025,15,NA,NA,"Nemaha, Nebraska, US",14701.66379804934,1.4634146341463414
31129,Nuckolls,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17637905,-98.04743961,689,11,NA,NA,"Nuckolls, Nebraska, US",16610.414657666344,1.5965166908563135
31131,Otoe,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.64843556,-96.13374142,2234,10,NA,NA,"Otoe, Nebraska, US",13952.035973020234,0.4476275738585497
31133,Pawnee,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.13141096,-96.23705437,306,1,NA,NA,"Pawnee, Nebraska, US",11710.677382319172,0.32679738562091504
31135,Perkins,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.85082525,-101.6502942,403,11,NA,NA,"Perkins, Nebraska, US",13939.81321342096,2.729528535980149
31137,Phelps,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.51156033,-99.41461667,1607,10,NA,NA,"Phelps, Nebraska, US",17788.35510294443,0.6222775357809583
31139,Pierce,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.26434853,-97.60122773,930,20,NA,NA,"Pierce, Nebraska, US",13010.632344711808,2.150537634408602
31141,Platte,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.57246836,-97.52144359,5931,50,NA,NA,"Platte, Nebraska, US",17720.346579025994,0.8430281571404485
31143,Polk,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.18813488,-97.56630712,845,9,NA,NA,"Polk, Nebraska, US",16209.476309226931,1.0650887573964498
31145,Red Willow,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17556879999999,-100.476998,1830,15,NA,NA,"Red Willow, Nebraska, US",17064.528161133905,0.819672131147541
31147,Richardson,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.1247415,-95.71755036,1074,19,NA,NA,"Richardson, Nebraska, US",13655.435473617292,1.7690875232774674
31149,Rock,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.42252217,-99.44832069,157,2,NA,NA,"Rock, Nebraska, US",11569.63890935888,1.2738853503184713
31151,Saline,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.52418865,-97.14085859,2669,2,NA,NA,"Saline, Nebraska, US",18764.0607424072,0.07493443237167478
31153,Sarpy,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.11314181,-96.11156432,31113,131,NA,NA,"Sarpy, Nebraska, US",16620.547447595032,0.42104586507247777
31155,Saunders,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.227810299999994,-96.63773905,3529,16,NA,NA,"Saunders, Nebraska, US",16354.620446751322,0.45338622839331255
31157,Scotts Bluff,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.85070896,-103.7080986,6454,48,NA,NA,"Scotts Bluff, Nebraska, US",18120.0516592734,0.7437248218159281
31159,Seward,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.87241834,-97.139673,2426,32,NA,NA,"Seward, Nebraska, US",14036.10275399213,1.3190436933223413
31161,Sheridan,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.50284406,-102.4126613,832,10,NA,NA,"Sheridan, Nebraska, US",15859.702630575675,1.2019230769230769
31163,Sherman,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.22045983,-98.97588642,428,4,NA,NA,"Sherman, Nebraska, US",14261.912695768076,0.9345794392523364
31165,Sioux,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.48932059,-103.7576544,60,0,NA,NA,"Sioux, Nebraska, US",5145.797598627787,0
31167,Stanton,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.9169835,-97.19394708,535,11,NA,NA,"Stanton, Nebraska, US",9037.162162162162,2.05607476635514
31169,Thayer,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17626377,-97.59504381,765,4,NA,NA,"Thayer, Nebraska, US",15290.82550469718,0.5228758169934641
31171,Thomas,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91358968,-100.5556632,72,1,NA,NA,"Thomas, Nebraska, US",9972.299168975069,1.3888888888888888
31173,Thurston,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.15725356,-96.54157099,1122,11,NA,NA,"Thurston, Nebraska, US",15531.56146179402,0.9803921568627452
90031,Unassigned,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,2406,928,NA,NA,"Unassigned, Nebraska, US",NA,38.57024106400665
31175,Valley,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.56730777,-98.98197724,538,2,NA,NA,"Valley, Nebraska, US",12938.91293891294,0.3717472118959107
31177,Washington,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.52815707,-96.22019892,3076,25,NA,NA,"Washington, Nebraska, US",14839.114284335954,0.812743823146944
31179,Wayne,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.20934475,-97.11926964,1351,7,NA,NA,"Wayne, Nebraska, US",14395.311667554608,0.5181347150259067
31181,Webster,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.17642643,-98.50019851,536,7,NA,NA,"Webster, Nebraska, US",15371.3794092343,1.3059701492537314
31183,Wheeler,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.91482725,-98.52798941,80,0,NA,NA,"Wheeler, Nebraska, US",10217.113665389528,0
31185,York,Nebraska,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.87272618,-97.59710186,2533,11,NA,NA,"York, Nebraska, US",18517.43548505008,0.43426766679826295
32510,Carson City,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.15509045,-119.7480219,9342,172,NA,NA,"Carson City, Nevada, US",16707.203662636814,1.8411475058873903
32001,Churchill,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.58105744,-118.3394607,4203,81,NA,NA,"Churchill, Nevada, US",16873.419246055644,1.9271948608137044
32003,Clark,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,36.21458855,-115.0130241,344476,6202,NA,NA,"Clark, Nevada, US",15197.146531434257,1.800415703851647
32005,Douglas,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,38.912862,-119.6171333,5009,69,NA,NA,"Douglas, Nevada, US",10242.30651262652,1.3775204631663007
32007,Elko,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.14531606,-115.3577619,8742,120,NA,NA,"Elko, Nevada, US",16563.71973170639,1.372683596431023
32009,Esmeralda,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,37.78436681,-117.6319999,62,2,NA,NA,"Esmeralda, Nevada, US",7101.947308132875,3.225806451612903
32011,Eureka,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.98100864,-116.2683204,182,0,NA,NA,"Eureka, Nevada, US",8969.935929029078,0
32013,Humboldt,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,41.40692186,-118.1109427,2568,39,NA,NA,"Humboldt, Nevada, US",15257.560453924309,1.5186915887850467
32015,Lander,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.933223299999995,-117.0397075,778,16,NA,NA,"Lander, Nevada, US",14063.62979031092,2.056555269922879
32017,Lincoln,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,37.64268459,-114.8790388,660,5,NA,NA,"Lincoln, Nevada, US",12733.937873818251,0.7575757575757576
32019,Lyon,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.01777974,-119.1870479,6993,123,NA,NA,"Lyon, Nevada, US",12159.62441314554,1.7589017589017588
32021,Mineral,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,38.53841696,-118.4344506,630,12,NA,NA,"Mineral, Nevada, US",13984.461709211986,1.9047619047619049
32023,Nye,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,38.04264256,-116.4722702,4779,169,NA,NA,"Nye, Nevada, US",10272.338413257958,3.536304666248169
32027,Pershing,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.44003782,-118.40056409999998,1171,27,NA,NA,"Pershing, Nevada, US",17412.63940520446,2.3057216054654144
32029,Storey,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.44875482,-119.5250207,227,6,NA,NA,"Storey, Nevada, US",5505.699733203977,2.643171806167401
90032,Unassigned,Nevada,US,2021-12-01,2021,12,1,2021-01-24T23:22:19Z,NA,NA,0,0,NA,NA,"Unassigned, Nevada, US",NA,NA
32031,Washoe,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.66562265,-119.6631594,67249,972,NA,NA,"Washoe, Nevada, US",14262.203643967689,1.4453746524111883
32033,White Pine,Nevada,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.44157041,-114.899966,1298,16,NA,NA,"White Pine, Nevada, US",13549.060542797495,1.2326656394453004
33001,Belknap,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.51637314,-71.41684235,7812,134,NA,NA,"Belknap, New Hampshire, US",12743.258894344486,1.715309779825909
33003,Carroll,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.87498583,-71.20430216,5046,23,NA,NA,"Carroll, New Hampshire, US",10316.908607646696,0.45580657946888625
33005,Cheshire,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.92015988,-72.25311043,7127,59,NA,NA,"Cheshire, New Hampshire, US",9367.155155418282,0.8278377999158131
33007,Coos,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,44.69063265,-71.30633239,4146,74,NA,NA,"Coos, New Hampshire, US",13135.633494914931,1.7848528702363724
33009,Grafton,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.93779815,-71.82057197,7735,38,NA,NA,"Grafton, New Hampshire, US",8605.344547537992,0.491273432449903
33011,Hillsborough,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.91537785,-71.7200253,54664,721,NA,NA,"Hillsborough, New Hampshire, US",13108.08704514118,1.318966778867262
33013,Merrimack,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.29662971,-71.6811573,16863,147,NA,NA,"Merrimack, New Hampshire, US",11138.707056562149,0.8717310087173101
33015,Rockingham,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,42.98499744,-71.12883377,36701,338,NA,NA,"Rockingham, New Hampshire, US",11847.860825324677,0.9209558322661509
33017,Strafford,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.291833,-71.02336013,16072,141,NA,NA,"Strafford, New Hampshire, US",12303.169949400228,0.8773021403683424
33019,Sullivan,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,43.36094111,-72.22203125,4894,40,NA,NA,"Sullivan, New Hampshire, US",11342.882306586938,0.8173273395995097
90033,Unassigned,New Hampshire,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,NA,NA,1523,10,NA,NA,"Unassigned, New Hampshire, US",NA,0.6565988181221274
34001,Atlantic,New Jersey,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,39.47538693,-74.65848483,41416,804,NA,NA,"Atlantic, New Jersey, US",15707.51317935298,1.9412787328568668
34003,Bergen,New Jersey,US,2021-12-01,2021,12,1,2021-12-02T04:22:37Z,40.96010917,-74.07164325,124682,3020,NA,NA,"Bergen, New Jersey, US",13374.998122724472,2.4221619800773166
