FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21095,Harlan,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.85699301,-83.21899516,2824,83,NA,NA,"Harlan, Kentucky, US",10857.362552864282,2.9390934844192635
21097,Harrison,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.44188174,-84.32869741,1695,23,NA,NA,"Harrison, Kentucky, US",8974.902043842,1.3569321533923304
21099,Hart,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.29943898,-85.88461055,1973,47,NA,NA,"Hart, Kentucky, US",10365.116889939583,2.382159148504815
21101,Henderson,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.79344553,-87.57392021,4784,73,NA,NA,"Henderson, Kentucky, US",10581.729705817295,1.5259197324414715
21103,Henry,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.44942688,-85.11587507,1358,13,NA,NA,"Henry, Kentucky, US",8421.183182438299,0.9572901325478644
21105,Hickman,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.67948079999999,-88.97875928,384,10,NA,NA,"Hickman, Kentucky, US",8767.123287671233,2.6041666666666665
21107,Hopkins,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.30939025,-87.54670406,4469,146,NA,NA,"Hopkins, Kentucky, US",10000.895134941591,3.2669501006936676
21109,Jackson,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.41866422,-83.99825483,1311,32,NA,NA,"Jackson, Kentucky, US",9835.696601395452,2.440884820747521
21111,Jefferson,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.18664655,-85.65931031,80280,1185,NA,NA,"Jefferson, Kentucky, US",10470.070700365304,1.4760837070254111
21113,Jessamine,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.87119786,-84.58252003,4636,64,NA,NA,"Jessamine, Kentucky, US",8566.940774277004,1.380500431406385
21115,Johnson,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.85106355,-82.8264322,1935,34,NA,NA,"Johnson, Kentucky, US",8720.93023255814,1.7571059431524547
21117,Kenton,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.93950319,-84.53241199,16247,176,NA,NA,"Kenton, Kentucky, US",9728.859028251836,1.0832769126607988
21119,Knott,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.35388197,-82.94981134,1141,23,NA,NA,"Knott, Kentucky, US",7706.335269485344,2.0157756354075373
21121,Knox,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.89225732,-83.85403396,3351,36,NA,NA,"Knox, Kentucky, US",10759.3514207738,1.0743061772605194
21123,Larue,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.54567114,-85.70138352,1324,26,NA,NA,"Larue, Kentucky, US",9195.72162800389,1.9637462235649548
21125,Laurel,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.10975748,-84.11321779,6685,71,NA,NA,"Laurel, Kentucky, US",10992.71537335767,1.06207928197457
21127,Lawrence,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.07136018,-82.72882223,1442,24,NA,NA,"Lawrence, Kentucky, US",9414.376183325716,1.6643550624133148
21129,Lee,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.59645942,-83.71513901,1277,26,NA,NA,"Lee, Kentucky, US",17249.763609347563,2.0360219263899766
21131,Leslie,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.09246661,-83.37999606,911,8,NA,NA,"Leslie, Kentucky, US",9223.448415510782,0.8781558726673985
21133,Letcher,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.12306748,-82.85346474,1913,42,NA,NA,"Letcher, Kentucky, US",8875.794552962465,2.1955044432828017
21135,Lewis,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.53184419,-83.37735618,1317,35,NA,NA,"Lewis, Kentucky, US",9920.90395480226,2.6575550493545936
21137,Lincoln,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.45475628,-84.6565327,2305,50,NA,NA,"Lincoln, Kentucky, US",9389.384496313496,2.1691973969631237
21139,Livingston,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.21137452,-88.34797529,848,20,NA,NA,"Livingston, Kentucky, US",9223.406569501847,2.358490566037736
21141,Logan,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.85949479,-86.877635,2845,66,NA,NA,"Logan, Kentucky, US",10497.380267138957,2.319859402460457
21143,Lyon,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.02080035,-88.07886257,1531,19,NA,NA,"Lyon, Kentucky, US",18647.990255785626,1.2410189418680602
21151,Madison,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.71659336,-84.27220275,9330,109,NA,NA,"Madison, Kentucky, US",10033.660619226344,1.1682743837084673
21153,Magoffin,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.70820545,-83.0657714,953,14,NA,NA,"Magoffin, Kentucky, US",7836.526601430804,1.4690451206715636
21155,Marion,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.55218078,-85.26898542,2318,38,NA,NA,"Marion, Kentucky, US",12027.188294505266,1.639344262295082
21157,Marshall,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.88007070000001,-88.32803576,2787,56,NA,NA,"Marshall, Kentucky, US",8961.414790996785,2.009329027628274
21159,Martin,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.79990579,-82.51247478,1028,20,NA,NA,"Martin, Kentucky, US",9182.670835194283,1.9455252918287935
21161,Mason,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.59471935,-83.82151043,1686,36,NA,NA,"Mason, Kentucky, US",9876.977152899824,2.1352313167259784
21145,McCracken,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.05350953,-88.70445755,6590,121,NA,NA,"McCracken, Kentucky, US",10073.68002690391,1.8361153262518968
21147,McCreary,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.73874143,-84.48102924,1995,30,NA,NA,"McCreary, Kentucky, US",11577.969937902615,1.5037593984962403
21149,McLean,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.5301951,-87.26803443,882,27,NA,NA,"McLean, Kentucky, US",9579.667644183774,3.061224489795918
21163,Meade,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.96163597,-86.21028219,2027,25,NA,NA,"Meade, Kentucky, US",7094.358112837744,1.23334977799704
21165,Menifee,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.94090733,-83.59985712,479,16,NA,NA,"Menifee, Kentucky, US",7381.722915703498,3.3402922755741127
21167,Mercer,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.81474237,-84.87488475,2550,50,NA,NA,"Mercer, Kentucky, US",11626.316509369442,1.96078431372549
21169,Metcalfe,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.99459295,-85.63123699,1039,26,NA,NA,"Metcalfe, Kentucky, US",10316.751067421308,2.502406159769009
21171,Monroe,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.71225341,-85.71596443,1331,41,NA,NA,"Monroe, Kentucky, US",12497.652582159624,3.0803906836964687
21173,Montgomery,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.03253032,-83.9145241,2712,30,NA,NA,"Montgomery, Kentucky, US",9631.707923429343,1.106194690265487
21175,Morgan,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.92465657,-83.25558245,2255,3,NA,NA,"Morgan, Kentucky, US",16943.42174468405,0.13303769401330376
21177,Muhlenberg,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.21425819,-87.14632053,2937,63,NA,NA,"Muhlenberg, Kentucky, US",9591.143622232385,2.1450459652706844
21179,Nelson,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.80335779,-85.4657193,4912,55,NA,NA,"Nelson, Kentucky, US",10624.44574221876,1.1197068403908794
21181,Nicholas,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.33342292,-84.01889177,549,8,NA,NA,"Nicholas, Kentucky, US",7552.620718118035,1.4571948998178506
21183,Ohio,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.47751843,-86.85368087,2460,54,NA,NA,"Ohio, Kentucky, US",10252.563140785196,2.1951219512195124
21185,Oldham,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.39791089,-85.448222,7608,82,NA,NA,"Oldham, Kentucky, US",11389.392056767318,1.077812828601472
21187,Owen,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.51679143,-84.82404619,677,13,NA,NA,"Owen, Kentucky, US",6210.439409228511,1.9202363367799111
21189,Owsley,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.42823949,-83.68811419,494,15,NA,NA,"Owsley, Kentucky, US",11189.127972819932,3.0364372469635628
21191,Pendleton,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.69607718,-84.35599463,1026,5,NA,NA,"Pendleton, Kentucky, US",7032.213845099383,0.4873294346978557
21193,Perry,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.25023553,-83.22922731,2648,65,NA,NA,"Perry, Kentucky, US",10280.301265626213,2.4546827794561934
21195,Pike,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.47088263,-82.39487445,5554,96,NA,NA,"Pike, Kentucky, US",9596.378464302992,1.7284839755131436
21197,Powell,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.83218794,-83.82553961,1296,12,NA,NA,"Powell, Kentucky, US",10486.285298163282,0.925925925925926
21199,Pulaski,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.10466131,-84.57629079,6351,96,NA,NA,"Pulaski, Kentucky, US",9773.926961018176,1.5115729806329712
21201,Robertson,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.51923469,-84.05055616,228,14,NA,NA,"Robertson, Kentucky, US",10815.93927893738,6.140350877192983
21203,Rockcastle,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.36642393,-84.31176452,1518,22,NA,NA,"Rockcastle, Kentucky, US",9092.54267744834,1.4492753623188406
21205,Rowan,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.19484205,-83.42088935,2233,20,NA,NA,"Rowan, Kentucky, US",9129.190515126738,0.8956560680698612
21207,Russell,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.99308373,-85.06070117,1862,44,NA,NA,"Russell, Kentucky, US",10388.885789209397,2.3630504833512354
21209,Scott,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.29622293,-84.5816631,4953,33,NA,NA,"Scott, Kentucky, US",8688.863939372675,0.6662628709872804
21211,Shelby,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.21476019,-85.194223,4716,70,NA,NA,"Shelby, Kentucky, US",9619.778067885118,1.4843087362171332
21213,Simpson,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.74058474,-86.58047435,2111,37,NA,NA,"Simpson, Kentucky, US",11366.57333620504,1.752723827569872
21215,Spencer,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.03223971,-85.32749335,1604,22,NA,NA,"Spencer, Kentucky, US",8288.97731383391,1.371571072319202
21217,Taylor,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.3677562,-85.3329931,3107,47,NA,NA,"Taylor, Kentucky, US",12057.122899608055,1.5127132281943998
21219,Todd,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.8381152,-87.17878374,1133,26,NA,NA,"Todd, Kentucky, US",9215.87766390109,2.294792586054722
21221,Trigg,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.80767017,-87.87333656,1300,14,NA,NA,"Trigg, Kentucky, US",8873.114463176575,1.0769230769230769
21223,Trimble,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.61056487,-85.33775972,690,7,NA,NA,"Trimble, Kentucky, US",8145.437374572069,1.0144927536231885
90021,Unassigned,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.66166713,-87.94300009,1352,15,NA,NA,"Union, Kentucky, US",9401.293373200751,1.1094674556213018
21227,Warren,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.99903045,-86.42672751,15935,171,NA,NA,"Warren, Kentucky, US",11990.579099446184,1.0731095073737056
21229,Washington,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.75599461,-85.17407732,1436,37,NA,NA,"Washington, Kentucky, US",11872.67465894998,2.5766016713091924
21231,Wayne,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.80310688,-84.8251971,2152,46,NA,NA,"Wayne, Kentucky, US",10583.78006196823,2.137546468401487
21233,Webster,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.52168356,-87.67989953,1254,20,NA,NA,"Webster, Kentucky, US",9689.383402874362,1.594896331738437
21235,Whitley,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,36.75700531,-84.14541217,4915,55,NA,NA,"Whitley, Kentucky, US",13553.386278402824,1.1190233977619533
21237,Wolfe,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,37.73941626,-83.49303612,525,5,NA,NA,"Wolfe, Kentucky, US",7335.475757999162,0.9523809523809524
21239,Woodford,Kentucky,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,38.04178222,-84.7417556,2130,20,NA,NA,"Woodford, Kentucky, US",7967.382359542156,0.9389671361502347
22001,Acadia,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.2950649,-92.41419698,6517,192,NA,NA,"Acadia, Louisiana, US",10503.66669352889,2.9461408623599814
22003,Allen,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.65385745,-92.82442028,3187,92,NA,NA,"Allen, Louisiana, US",12436.102548093808,2.88672732977722
22005,Ascension,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.20406249,-90.91328409999998,12259,164,NA,NA,"Ascension, Louisiana, US",9682.94840605352,1.3377926421404682
22007,Assumption,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.89946234,-91.06461642,2209,36,NA,NA,"Assumption, Louisiana, US",10090.904938102416,1.6296966953372567
22009,Avoyelles,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.07796211,-92.00079449,4213,123,NA,NA,"Avoyelles, Louisiana, US",10494.719011558387,2.9195347733206742
22011,Beauregard,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.64836518,-93.34173616,3196,77,NA,NA,"Beauregard, Louisiana, US",8523.34853454943,2.4092615769712142
22013,Bienville,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.34569994,-93.05398492,1663,81,NA,NA,"Bienville, Louisiana, US",12559.474359942602,4.87071557426338
22015,Bossier,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.67932307,-93.60460152,13894,299,NA,NA,"Bossier, Louisiana, US",10936.798935759884,2.1520080610335395
22017,Caddo,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.57991587,-93.88375652,26095,742,NA,NA,"Caddo, Louisiana, US",10863.682536510632,2.843456600881395
22019,Calcasieu,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.22931235,-93.35400434,22538,431,NA,NA,"Calcasieu, Louisiana, US",11078.668475589377,1.9123258496761024
22021,Caldwell,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.0902519,-92.11752148,1110,29,NA,NA,"Caldwell, Louisiana, US",11191.77253478524,2.612612612612613
22023,Cameron,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.87592238,-93.19310676,602,6,NA,NA,"Cameron, Louisiana, US",8633.299870930732,0.9966777408637874
22025,Catahoula,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.66778967,-91.84526385,1159,38,NA,NA,"Catahoula, Louisiana, US",12207.7101327154,3.278688524590164
22027,Claiborne,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.82308512,-92.99526883,1438,55,NA,NA,"Claiborne, Louisiana, US",9176.77089980855,3.8247566063977745
22029,Concordia,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.44817835,-91.63814433,1860,61,NA,NA,"Concordia, Louisiana, US",9657.82231683888,3.2795698924731185
22031,De Soto,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.05457447,-93.74130302,2777,78,NA,NA,"De Soto, Louisiana, US",10111.78676765102,2.8087864602088586
22033,East Baton Rouge,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.53842039,-91.09777565,39602,803,NA,NA,"East Baton Rouge, Louisiana, US",8999.247828132136,2.0276753699308117
22035,East Carroll,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.73926954,-91.23425694,1126,25,NA,NA,"East Carroll, Louisiana, US",16411.601807316718,2.2202486678507993
22037,East Feliciana,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.84425359,-91.04976723,3153,112,NA,NA,"East Feliciana, Louisiana, US",16477.65874052783,3.552172534094513
22039,Evangeline,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.72985248,-92.39915924,3604,93,NA,NA,"Evangeline, Louisiana, US",10792.034735738884,2.5804661487236404
22041,Franklin,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.13675181,-91.67589857,2486,106,NA,NA,"Franklin, Louisiana, US",12420.684486635024,4.263877715205149
22043,Grant,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.59882456,-92.56124347,2156,56,NA,NA,"Grant, Louisiana, US",9629.728884720174,2.5974025974025974
22045,Iberia,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.86803617,-91.75871777,7093,153,NA,NA,"Iberia, Louisiana, US",10157.52541887441,2.1570562526434514
22047,Iberville,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.25734305,-91.3499598,3834,98,NA,NA,"Iberville, Louisiana, US",11792.931623142937,2.556077203964528
22049,Jackson,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.30251776,-92.55692092,1961,50,NA,NA,"Jackson, Louisiana, US",12455.53861788618,2.5497195308516063
22051,Jefferson,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.74075478,-90.11115756,46200,895,NA,NA,"Jefferson, Louisiana, US",10682.25381682478,1.9372294372294372
22053,Jefferson Davis,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.26896765,-92.81210004,3165,96,NA,NA,"Jefferson Davis, Louisiana, US",10089.90053557766,3.0331753554502368
22059,LaSalle,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.67884782,-92.15907765,1551,37,NA,NA,"LaSalle, Louisiana, US",10414.987912973407,2.385557704706641
22055,Lafayette,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.2049055,-92.06959876,23542,277,NA,NA,"Lafayette, Louisiana, US",9632.9637055526,1.1766205080282048
22057,Lafourche,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.52470226,-90.40976986,9614,204,NA,NA,"Lafourche, Louisiana, US",9848.997070092404,2.1219055543998335
22061,Lincoln,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.6003154,-92.6659741,4517,92,NA,NA,"Lincoln, Louisiana, US",9663.685764408883,2.036750055346469
22063,Livingston,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.44143993,-90.73061664,13428,206,NA,NA,"Livingston, Louisiana, US",9537.676949193474,1.534107834375931
22065,Madison,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.36918118,-91.23973355,1562,39,NA,NA,"Madison, Louisiana, US",14263.537576477034,2.496798975672215
22067,Morehouse,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.81686191,-91.80421614,2833,75,NA,NA,"Morehouse, Louisiana, US",11389.402589048806,2.647370278856336
22069,Natchitoches,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.72321584,-93.09816516,4053,86,NA,NA,"Natchitoches, Louisiana, US",10621.625871376906,2.1218850234394275
22071,Orleans,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.06971951,-89.92660315,30098,792,NA,NA,"Orleans, Louisiana, US",7714.587434383202,2.631404080005316
22073,Ouachita,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.47645559,-92.15704172,18446,449,NA,NA,"Ouachita, Louisiana, US",12034.264315398716,2.434132061151469
80022,Out of LA,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.42245447,-89.60322085,2522,27,NA,NA,"Plaquemines, Louisiana, US",10872.095529594344,1.070578905630452
22077,Pointe Coupee,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.71409502,-91.60209535,2646,73,NA,NA,"Pointe Coupee, Louisiana, US",12176.714219972388,2.758881330309902
22079,Rapides,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.19778499,-92.52997303,12139,315,NA,NA,"Rapides, Louisiana, US",9363.044551400715,2.5949419227283963
22081,Red River,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.09530039,-93.34213308,872,38,NA,NA,"Red River, Louisiana, US",10329.30585169391,4.3577981651376145
22083,Richland,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.41391005,-91.76634876,2426,56,NA,NA,"Richland, Louisiana, US",12056.455620713648,2.3083264633140974
22085,Sabine,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.56388699,-93.55433981,2942,60,NA,NA,"Sabine, Louisiana, US",12317.86970356724,2.0394289598912305
22087,St. Bernard,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.87761636,-89.51887093,4028,52,NA,NA,"St. Bernard, Louisiana, US",8525.950385234104,1.2909632571996028
22089,St. Charles,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.90709658,-90.35555967,5424,94,NA,NA,"St. Charles, Louisiana, US",10214.689265536725,1.733038348082596
22091,St. Helena,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.82210324,-90.71013176,925,10,NA,NA,"St. Helena, Louisiana, US",9129.490722463484,1.0810810810810811
22093,St. James,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.02531716,-90.80212061,1969,50,NA,NA,"St. James, Louisiana, US",9333.52294273796,2.5393600812595225
22095,St. John the Baptist,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.12597499,-90.4753503,3725,138,NA,NA,"St. John the Baptist, Louisiana, US",8695.753670891985,3.704697986577181
22097,St. Landry,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.59724262,-92.00135806,8911,255,NA,NA,"St. Landry, Louisiana, US",10850.664848278211,2.861631691168219
22099,St. Martin,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.13112107,-91.61403569,5284,116,NA,NA,"St. Martin, Louisiana, US",9889.390054462763,2.1953065859197576
22101,St. Mary,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.69262097,-91.44702164,4730,138,NA,NA,"St. Mary, Louisiana, US",9584.988246737455,2.9175475687103596
22103,St. Tammany,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.40942847,-89.95642711,25711,524,NA,NA,"St. Tammany, Louisiana, US",9872.935538497575,2.038038193769204
22105,Tangipahoa,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.62888673,-90.40664996,12723,294,NA,NA,"Tangipahoa, Louisiana, US",9441.368972528531,2.31077576043386
22107,Tensas,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.00760749,-91.32915234,361,8,NA,NA,"Tensas, Louisiana, US",8329.487771112137,2.21606648199446
22109,Terrebonne,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.37343766,-90.82626855,10279,222,NA,NA,"Terrebonne, Louisiana, US",9305.546754057994,2.159743165677595
90022,Unassigned,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,NA,NA,414,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,Union,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.83121059,-92.3749373,2393,77,NA,NA,"Union, Louisiana, US",10824.136059345034,3.2177183451734224
22113,Vermilion,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,29.83517605,-92.30292538,5383,119,NA,NA,"Vermilion, Louisiana, US",9045.38656718926,2.210663198959688
22115,Vernon,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,31.10884837,-93.18153838,3087,102,NA,NA,"Vernon, Louisiana, US",6508.676126420544,3.304178814382896
22117,Washington,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.85288548,-90.03866652,4368,131,NA,NA,"Washington, Louisiana, US",9455.773477074945,2.999084249084249
22119,Webster,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.70847669,-93.33121835,4113,113,NA,NA,"Webster, Louisiana, US",10727.699530516433,2.7473863360077804
22121,West Baton Rouge,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.46058217,-91.30989571,2872,59,NA,NA,"West Baton Rouge, Louisiana, US",10852.068770073682,2.054317548746518
22123,West Carroll,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,32.78550125,-91.461201,1178,41,NA,NA,"West Carroll, Louisiana, US",10877.19298245614,3.480475382003396
22125,West Feliciana,Louisiana,US,2021-05-10,2021,5,10,2021-05-11T04:20:41Z,30.87882871,-91.4148538,1163,34,NA,NA,"West Feliciana, Louisiana, US",7470.452209660843,2.9234737747205504
