FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28057,Itawamba,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.27993475,-88.3606733,2990,77,NA,NA,"Itawamba, Mississippi, US",12783.24070115434,2.5752508361204014
28059,Jackson,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.54020656,-88.64184064,13363,246,NA,NA,"Jackson, Mississippi, US",9304.608785867968,1.840903988625309
28061,Jasper,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.01922104,-89.11786866,2206,48,NA,NA,"Jasper, Mississippi, US",13465.177317951537,2.175883952855848
28063,Jefferson,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.73397872,-91.03764977,651,28,NA,NA,"Jefferson, Mississippi, US",9313.304721030045,4.301075268817204
28065,Jefferson Davis,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.56884708,-89.82670990000003,1067,32,NA,NA,"Jefferson Davis, Mississippi, US",9588.425593098493,2.999062792877226
28067,Jones,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.62257767,-89.16896899999998,8354,163,NA,NA,"Jones, Mississippi, US",12267.614320538049,1.951161120421355
28069,Kemper,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.75462946,-88.64105766,958,28,NA,NA,"Kemper, Mississippi, US",9833.70971053172,2.922755741127349
28071,Lafayette,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.35687874,-89.48490961,6142,118,NA,NA,"Lafayette, Mississippi, US",11370.07349265999,1.9211983067404752
28073,Lamar,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.20572971,-89.5077704,6191,85,NA,NA,"Lamar, Mississippi, US",9773.771371737996,1.3729607494750444
28075,Lauderdale,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.40419769,-88.66229662,7218,240,NA,NA,"Lauderdale, Mississippi, US",9737.605396290051,3.325020781379884
28077,Lawrence,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.55147224,-90.10841127,1281,23,NA,NA,"Lawrence, Mississippi, US",10177.97552836485,1.795472287275566
28079,Leake,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.7536828,-89.52402044,2640,73,NA,NA,"Leake, Mississippi, US",11586.061616782235,2.765151515151515
28081,Lee,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.291877500000005,-88.68149954,9944,171,NA,NA,"Lee, Mississippi, US",11639.121681726672,1.7196299275945293
28083,Leflore,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.55545125,-90.29900733,3484,125,NA,NA,"Leflore, Mississippi, US",12362.062236099777,3.587830080367394
28085,Lincoln,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.53288662,-90.45391915,3928,110,NA,NA,"Lincoln, Mississippi, US",11501.185840189735,2.80040733197556
28087,Lowndes,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.47386518,-88.44191529999998,6348,144,NA,NA,"Lowndes, Mississippi, US",10833.688881303866,2.268431001890359
28089,Madison,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.63389156,-90.03513564,10035,215,NA,NA,"Madison, Mississippi, US",9442.750677506776,2.142501245640259
28091,Marion,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.23132643,-89.8209217,2684,80,NA,NA,"Marion, Mississippi, US",10922.557278313596,2.9806259314456036
28093,Marshall,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.76216286,-89.50299462,4368,103,NA,NA,"Marshall, Mississippi, US",12376.041253470845,2.358058608058608
28095,Monroe,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.89236763,-88.4808438,4084,133,NA,NA,"Monroe, Mississippi, US",11585.15828889141,3.256611165523996
28097,Montgomery,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.49419589,-89.61729103,1262,42,NA,NA,"Montgomery, Mississippi, US",12910.485933503836,3.328050713153724
28099,Neshoba,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.75339664,-89.11726492,4021,176,NA,NA,"Neshoba, Mississippi, US",13809.327563706298,4.377020641631435
28101,Newton,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.40021118,-89.11843336,2470,61,NA,NA,"Newton, Mississippi, US",11751.831763250548,2.4696356275303644
28103,Noxubee,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.11009499,-88.56949061,1268,34,NA,NA,"Noxubee, Mississippi, US",12172.410482864549,2.6813880126182967
28105,Oktibbeha,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.42491685,-88.87905132,4593,98,NA,NA,"Oktibbeha, Mississippi, US",9262.508318712566,2.133681689527542
28107,Panola,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.36398677,-89.95064249,4530,103,NA,NA,"Panola, Mississippi, US",13248.713149274685,2.273730684326711
28109,Pearl River,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.77090935,-89.58677275,4482,144,NA,NA,"Pearl River, Mississippi, US",8070.586116863239,3.21285140562249
28111,Perry,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.17161885,-88.99281835,1259,38,NA,NA,"Perry, Mississippi, US",10515.326150505303,3.018268467037331
28113,Pike,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.17507789,-90.40392572,3280,105,NA,NA,"Pike, Mississippi, US",8348.605172062717,3.201219512195122
28115,Pontotoc,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.226046000000004,-89.03636807,4188,72,NA,NA,"Pontotoc, Mississippi, US",13016.721576428172,1.7191977077363896
28117,Prentiss,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.61810501,-88.51986294,2780,59,NA,NA,"Prentiss, Mississippi, US",11064.23624930351,2.1223021582733814
28119,Quitman,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.25157572,-90.28908,795,16,NA,NA,"Quitman, Mississippi, US",11704.946996466431,2.0125786163522013
28121,Rankin,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.26469147,-89.94537876,13520,278,NA,NA,"Rankin, Mississippi, US",8707.356814859182,2.0562130177514795
28123,Scott,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.406704100000006,-89.53789439,3139,73,NA,NA,"Scott, Mississippi, US",11161.285734603896,2.3255813953488373
28125,Sharkey,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.88149103,-90.8159538,501,17,NA,NA,"Sharkey, Mississippi, US",11594.53830131914,3.3932135728542914
28127,Simpson,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.91282117,-89.91716179,2935,88,NA,NA,"Simpson, Mississippi, US",11009.828194163105,2.9982964224872233
28129,Smith,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.01744532,-89.50644846,1619,34,NA,NA,"Smith, Mississippi, US",10172.15380748932,2.1000617665225447
28131,Stone,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.79187949,-89.11547539,1808,33,NA,NA,"Stone, Mississippi, US",9860.383944153578,1.825221238938053
28133,Sunflower,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.60192578,-90.58882684,3346,90,NA,NA,"Sunflower, Mississippi, US",13325.36837913182,2.6897788404064555
28135,Tallahatchie,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.95339918,-90.1729398,1771,40,NA,NA,"Tallahatchie, Mississippi, US",12824.969222970529,2.258610954263128
28137,Tate,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.65133709,-89.94485778,3309,84,NA,NA,"Tate, Mississippi, US",11683.909466473642,2.5385312783318223
28139,Tippah,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.76872156,-88.90988194,2868,68,NA,NA,"Tippah, Mississippi, US",13027.48126277538,2.370990237099024
28141,Tishomingo,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.74023475,-88.23917219,2244,67,NA,NA,"Tishomingo, Mississippi, US",11577.15523912707,2.985739750445633
28143,Tunica,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.64967704,-90.37481167,1044,25,NA,NA,"Tunica, Mississippi, US",10838.870431893689,2.3946360153256707
90028,Unassigned,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Mississippi, US",NA,NA
28145,Union,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.49162015,-89.00776006,4079,76,NA,NA,"Union, Mississippi, US",14155.821620683671,1.8632017651385144
28147,Walthall,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.14971548,-90.10446654,1335,45,NA,NA,"Walthall, Mississippi, US",9344.813103737924,3.3707865168539324
28149,Warren,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.35810271,-90.83352619,4348,119,NA,NA,"Warren, Mississippi, US",9581.102223397456,2.736890524379025
28151,Washington,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.28392041,-90.94196237,5313,133,NA,NA,"Washington, Mississippi, US",12100.0250518117,2.503293807641634
28153,Wayne,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.64135687,-88.69573913,2622,41,NA,NA,"Wayne, Mississippi, US",12991.131149977704,1.5636918382913807
28155,Webster,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.61300486,-89.28392912,1145,32,NA,NA,"Webster, Mississippi, US",11817.525028382704,2.7947598253275108
28157,Wilkinson,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.16078225,-91.31018819,665,30,NA,NA,"Wilkinson, Mississippi, US",7705.677867902665,4.511278195488722
28159,Winston,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.08747908,-89.03391385,2267,81,NA,NA,"Winston, Mississippi, US",12626.009468114731,3.573003970004411
28161,Yalobusha,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.02824175,-89.70762049999998,1617,36,NA,NA,"Yalobusha, Mississippi, US",13354.806739345888,2.226345083487941
28163,Yazoo,Mississippi,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.77890365,-90.39656148,3095,69,NA,NA,"Yazoo, Mississippi, US",10424.385314920848,2.2294022617124396
29001,Adair,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.19058551,-92.60078167,2366,19,NA,NA,"Adair, Missouri, US",9335.91129700509,0.8030431107354185
29003,Andrew,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.98492163,-94.80163024,1852,20,NA,NA,"Andrew, Missouri, US",10456.187895212286,1.079913606911447
29005,Atchison,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.43238737,-95.42970639,454,6,NA,NA,"Atchison, Missouri, US",8827.532568539762,1.3215859030837005
29007,Audrain,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.215877,-91.84242683,2701,57,NA,NA,"Audrain, Missouri, US",10638.884512368048,2.1103295075897814
29009,Barry,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.70978521,-93.82919888,2879,45,NA,NA,"Barry, Missouri, US",8044.371175500853,1.5630427231677666
29011,Barton,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.50207671,-94.34757022,1168,14,NA,NA,"Barton, Missouri, US",9937.042708865069,1.1986301369863013
29013,Bates,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.25271289,-94.34113157,1310,29,NA,NA,"Bates, Missouri, US",8100.420479841701,2.213740458015267
29015,Benton,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.29503305,-93.28756116,1654,33,NA,NA,"Benton, Missouri, US",8506.917656740216,1.9951632406287787
29017,Bollinger,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.32449052,-90.02725304,1114,12,NA,NA,"Bollinger, Missouri, US",9181.570922278084,1.0771992818671454
29019,Boone,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.99186229,-92.30723575,17858,91,NA,NA,"Boone, Missouri, US",9895.657281548018,0.509575540374062
29021,Buchanan,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.65816401,-94.80138942,9239,143,NA,NA,"Buchanan, Missouri, US",10575.294171512294,1.5477865569866869
29023,Butler,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.71462476,-90.40421163,4160,42,NA,NA,"Butler, Missouri, US",9793.304769527756,1.0096153846153846
29025,Caldwell,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.65620858,-93.98308093,767,13,NA,NA,"Caldwell, Missouri, US",8503.325942350333,1.694915254237288
29027,Callaway,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.83674754,-91.92186505,4945,47,NA,NA,"Callaway, Missouri, US",11052.00813535078,0.9504550050556118
29029,Camden,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.02199522,-92.76083747,4077,87,NA,NA,"Camden, Missouri, US",8804.66472303207,2.1339220014716704
29031,Cape Girardeau,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.38489388,-89.6843587,8787,134,NA,NA,"Cape Girardeau, Missouri, US",11140.9770384552,1.524980084215318
29033,Carroll,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.42762566,-93.50626255,1032,23,NA,NA,"Carroll, Missouri, US",11890.770826132042,2.2286821705426356
29035,Carter,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.94160441,-90.96051322,542,10,NA,NA,"Carter, Missouri, US",9060.514877967234,1.845018450184502
29037,Cass,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.64789422,-94.353399,9077,107,NA,NA,"Cass, Missouri, US",8581.017205520893,1.1788035694612755
29039,Cedar,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.72391475,-93.85445441,1081,21,NA,NA,"Cedar, Missouri, US",7533.626036657607,1.942645698427382
29041,Chariton,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.51499357,-92.9629191,674,8,NA,NA,"Chariton, Missouri, US",9076.218691085376,1.1869436201780414
29043,Christian,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.9711783,-93.18537118,8370,91,NA,NA,"Christian, Missouri, US",9447.485749760144,1.087216248506571
29045,Clark,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.41040752,-91.73661677,670,7,NA,NA,"Clark, Missouri, US",9857.289980873917,1.044776119402985
29047,Clay,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.31132056,-94.41850862,9927,164,NA,NA,"Clay, Missouri, US",3971.626098228432,1.65206003827944
29049,Clinton,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.6013098,-94.40465394,1950,65,NA,NA,"Clinton, Missouri, US",9564.918820817187,3.3333333333333335
29051,Cole,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.50455671,-92.27860244,9062,122,NA,NA,"Cole, Missouri, US",11807.935370382434,1.3462811741337453
29053,Cooper,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.844478,-92.80896081,1908,27,NA,NA,"Cooper, Missouri, US",10774.182619007284,1.4150943396226414
29055,Crawford,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.97663738,-91.30528104,2557,36,NA,NA,"Crawford, Missouri, US",10689.79933110368,1.4078998826750098
29057,Dade,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.431814,-93.8503345,574,17,NA,NA,"Dade, Missouri, US",7591.588414230921,2.961672473867596
29059,Dallas,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.6811355,-93.02127031,1252,27,NA,NA,"Dallas, Missouri, US",7417.940514278943,2.1565495207667733
29061,Daviess,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.96145298,-93.98519678,700,11,NA,NA,"Daviess, Missouri, US",8456.148828219377,1.5714285714285714
29063,DeKalb,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.89201062,-94.40476508,1124,31,NA,NA,"DeKalb, Missouri, US",8958.31672909859,2.7580071174377223
29065,Dent,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.60663134,-91.50790473,956,17,NA,NA,"Dent, Missouri, US",6138.830026327619,1.7782426778242677
29067,Douglas,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.9325593,-92.49905109,903,27,NA,NA,"Douglas, Missouri, US",6848.6916951080775,2.990033222591362
29069,Dunklin,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.27167174,-90.09122243,2805,22,NA,NA,"Dunklin, Missouri, US",9628.917647866534,0.7843137254901961
29071,Franklin,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.41127108,-91.07522826,10541,180,NA,NA,"Franklin, Missouri, US",10138.794040416671,1.7076178730670717
29073,Gasconade,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.43947277,-91.50847147,1528,45,NA,NA,"Gasconade, Missouri, US",10390.31687746498,2.945026178010471
29075,Gentry,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.21097916,-94.40944419,822,20,NA,NA,"Gentry, Missouri, US",12509.511489879776,2.4330900243309004
29077,Greene,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.2575872,-93.34230916,28001,464,NA,NA,"Greene, Missouri, US",9553.851088076535,1.657083675583015
29079,Grundy,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.11406587,-93.56509276,987,34,NA,NA,"Grundy, Missouri, US",10020.30456852792,3.4447821681864235
29081,Harrison,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.35570088,-93.99222144,875,14,NA,NA,"Harrison, Missouri, US",10476.532567049808,1.6
29083,Henry,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.38482826,-93.79293734,2006,38,NA,NA,"Henry, Missouri, US",9191.715542521992,1.89431704885344
29085,Hickory,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.94163617,-93.3203037,642,15,NA,NA,"Hickory, Missouri, US",6726.739312657167,2.336448598130841
29087,Holt,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.09799248,-95.2163888,440,13,NA,NA,"Holt, Missouri, US",9993.186463774698,2.9545454545454546
29089,Howard,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.1435761,-92.69756691,1046,7,NA,NA,"Howard, Missouri, US",10458.95410458954,0.6692160611854685
29091,Howell,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.77383887,-91.88683935,3479,43,NA,NA,"Howell, Missouri, US",8672.134008026522,1.235987352687554
29093,Iron,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.55487945,-90.7735296,888,6,NA,NA,"Iron, Missouri, US",8770.37037037037,0.6756756756756757
29095,Jackson,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.01002188,-94.34724536,37618,417,NA,NA,"Jackson, Missouri, US",5350.983128286755,1.1085118826093892
29097,Jasper,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.20351921,-94.34050458,15393,233,NA,NA,"Jasper, Missouri, US",12687.096136093896,1.5136750470993308
29099,Jefferson,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.25926778,-90.53870896,23037,241,NA,NA,"Jefferson, Missouri, US",10234.982073120344,1.0461431610018666
29101,Johnson,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.74719601,-93.80691168,4749,52,NA,NA,"Johnson, Missouri, US",8784.358699271208,1.0949673615498
NA,Kansas City,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.0997,-94.5786,43383,572,NA,NA,"Kansas City, Missouri, US",8872.813395426461,1.3184888089804765
29103,Knox,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.12699751,-92.14780832,374,2,NA,NA,"Knox, Missouri, US",9446.830007577671,0.5347593582887701
29105,Laclede,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.65896829,-92.5888493,3268,68,NA,NA,"Laclede, Missouri, US",9148.16784704532,2.08078335373317
29107,Lafayette,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.06986886,-93.78076396,3034,56,NA,NA,"Lafayette, Missouri, US",9276.018099547511,1.845748187211602
29109,Lawrence,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.10626634,-93.83293097,3378,81,NA,NA,"Lawrence, Missouri, US",8807.195932733672,2.3978685612788633
29111,Lewis,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.09673161,-91.72070156,1014,13,NA,NA,"Lewis, Missouri, US",10372.340425531916,1.2820512820512822
29113,Lincoln,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.05345619,-90.95588181,5759,41,NA,NA,"Lincoln, Missouri, US",9758.866690390252,0.7119291543670776
29115,Linn,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.87001769,-93.10704106,1182,13,NA,NA,"Linn, Missouri, US",9916.107382550335,1.0998307952622672
29117,Livingston,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.78110272,-93.54645978,1653,40,NA,NA,"Livingston, Missouri, US",10855.716818808694,2.4198427102238353
29121,Macon,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.83049768,-92.56453089,1538,15,NA,NA,"Macon, Missouri, US",10173.976318052524,0.9752925877763328
29123,Madison,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.47865134,-90.3467143,1635,16,NA,NA,"Madison, Missouri, US",13525.810721376572,0.9785932721712538
29125,Maries,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.16193985,-91.92249662,634,8,NA,NA,"Maries, Missouri, US",7289.870070139128,1.2618296529968454
29127,Marion,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.80601912,-91.62203062,3607,45,NA,NA,"Marion, Missouri, US",12642.832106554504,1.2475741613529248
29119,McDonald,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.62869595,-94.34867205,2384,28,NA,NA,"McDonald, Missouri, US",10439.199544598678,1.174496644295302
29129,Mercer,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.42212303,-93.5682959,299,2,NA,NA,"Mercer, Missouri, US",8266.51921481891,0.6688963210702341
29131,Miller,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.21450288,-92.42610898,2529,54,NA,NA,"Miller, Missouri, US",9871.57968695109,2.1352313167259784
29133,Mississippi,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.82516239,-89.29505753,1443,28,NA,NA,"Mississippi, Missouri, US",10948.406676783005,1.9404019404019404
29135,Moniteau,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.63571781,-92.57976951,1781,31,NA,NA,"Moniteau, Missouri, US",11040.168608975948,1.7405951712521055
29137,Monroe,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.49593978,-92.00043978,995,12,NA,NA,"Monroe, Missouri, US",11510.874595094863,1.2060301507537687
29139,Montgomery,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.94022054,-91.47000721,1030,11,NA,NA,"Montgomery, Missouri, US",8916.97688511817,1.0679611650485437
29141,Morgan,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.4181765,-92.88791859,1707,43,NA,NA,"Morgan, Missouri, US",8275.561157705919,2.519039250146456
29143,New Madrid,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.59666326,-89.66070007,2111,43,NA,NA,"New Madrid, Missouri, US",12362.379948465685,2.036949313121743
29145,Newton,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.90519407,-94.3394104,5257,75,NA,NA,"Newton, Missouri, US",9027.062298234769,1.426669202967472
29147,Nodaway,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.36079813,-94.88133008,2688,25,NA,NA,"Nodaway, Missouri, US",12167.300380228136,0.9300595238095238
29149,Oregon,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.68710164,-91.4033755,794,3,NA,NA,"Oregon, Missouri, US",7541.077025358533,0.3778337531486146
29151,Osage,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.46036182,-91.8613635,1615,15,NA,NA,"Osage, Missouri, US",11861.917003305178,0.9287925696594428
29153,Ozark,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.64916339,-92.44459066,644,17,NA,NA,"Ozark, Missouri, US",7019.838674514934,2.639751552795031
29155,Pemiscot,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,36.2130572,-89.78742322,1578,30,NA,NA,"Pemiscot, Missouri, US",9984.182220816198,1.9011406844106464
29157,Perry,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.70660776,-89.82741088,2209,30,NA,NA,"Perry, Missouri, US",11543.6872909699,1.358080579447714
29159,Pettis,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.72798918,-93.28471706,5101,78,NA,NA,"Pettis, Missouri, US",12047.9935756631,1.5291119388355223
29161,Phelps,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.87736118,-91.79351727,3811,129,NA,NA,"Phelps, Missouri, US",8550.019069840486,3.3849383363946473
29163,Pike,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.34310674,-91.16980779,1783,24,NA,NA,"Pike, Missouri, US",9742.10468801224,1.346045989904655
29165,Platte,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.38154439,-94.77068479,4131,47,NA,NA,"Platte, Missouri, US",3956.2144457852096,1.1377390462357784
29167,Polk,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.6162296,-93.39828174,3231,34,NA,NA,"Polk, Missouri, US",10050.079318174749,1.0523057876818322
29169,Pulaski,Missouri,US,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,37.82462075,-92.20783203,3454,51,NA,NA,"Pulaski, Missouri, US",6565.666166099569,1.476548928778228
