FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28137,Tate,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.65133709,-89.94485778,3385,84,NA,NA,"Tate, Mississippi, US",11952.26157268458,2.481536189069424
28139,Tippah,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.76872156,-88.90988194,2897,68,NA,NA,"Tippah, Mississippi, US",13159.209629797866,2.347255781843286
28141,Tishomingo,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.74023475,-88.23917219,2283,67,NA,NA,"Tishomingo, Mississippi, US",11778.362482587834,2.9347349978098993
28143,Tunica,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.64967704,-90.37481167,1064,26,NA,NA,"Tunica, Mississippi, US",11046.511627906975,2.443609022556391
90028,Unassigned,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,0,0,NA,NA,"Unassigned, Mississippi, US",NA,NA
28145,Union,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.49162015,-89.00776006,4124,76,NA,NA,"Union, Mississippi, US",14311.9902828388,1.842870999030068
28147,Walthall,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,31.14971548,-90.10446654,1344,45,NA,NA,"Walthall, Mississippi, US",9407.811843763126,3.3482142857142856
28149,Warren,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,32.35810271,-90.83352619,4408,121,NA,NA,"Warren, Mississippi, US",9713.316145523457,2.7450090744101634
28151,Washington,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,33.28392041,-90.94196237,5368,134,NA,NA,"Washington, Mississippi, US",12225.28411031907,2.496274217585693
28153,Wayne,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,31.64135687,-88.69573913,2636,42,NA,NA,"Wayne, Mississippi, US",13060.496457414656,1.5933232169954477
28155,Webster,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,33.61300486,-89.28392912,1146,32,NA,NA,"Webster, Mississippi, US",11827.846010940242,2.7923211169284468
28157,Wilkinson,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,31.16078225,-91.31018819,680,31,NA,NA,"Wilkinson, Mississippi, US",7879.490150637312,4.5588235294117645
28159,Winston,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,33.08747908,-89.03391385,2282,81,NA,NA,"Winston, Mississippi, US",12709.551656920075,3.549517966695881
28161,Yalobusha,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,34.02824175,-89.70762049999998,1659,38,NA,NA,"Yalobusha, Mississippi, US",13701.684836471752,2.2905364677516578
28163,Yazoo,Mississippi,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,32.77890365,-90.39656148,3119,70,NA,NA,"Yazoo, Mississippi, US",10505.22061300101,2.2443090734209683
29001,Adair,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.19058551,-92.60078167,2388,19,NA,NA,"Adair, Missouri, US",9422.720277788738,0.7956448911222781
29003,Andrew,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.98492163,-94.80163024,1871,20,NA,NA,"Andrew, Missouri, US",10563.45980126468,1.0689470871191875
29005,Atchison,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.43238737,-95.42970639,456,6,NA,NA,"Atchison, Missouri, US",8866.420377211743,1.3157894736842106
29007,Audrain,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.215877,-91.84242683,2707,57,NA,NA,"Audrain, Missouri, US",10662.517724909409,2.105652013298855
29009,Barry,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.70978521,-93.82919888,2907,47,NA,NA,"Barry, Missouri, US",8122.607505099332,1.6167870657034744
29011,Barton,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.50207671,-94.34757022,1180,15,NA,NA,"Barton, Missouri, US",10039.135613408202,1.271186440677966
29013,Bates,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.25271289,-94.34113157,1338,29,NA,NA,"Bates, Missouri, US",8273.559238189464,2.1674140508221225
29015,Benton,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.29503305,-93.28756116,1689,33,NA,NA,"Benton, Missouri, US",8686.931029162166,1.9538188277087032
29017,Bollinger,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.32449052,-90.02725304,1124,13,NA,NA,"Bollinger, Missouri, US",9263.99076897717,1.1565836298932384
29019,Boone,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.99186229,-92.30723575,18044,93,NA,NA,"Boone, Missouri, US",9998.725500518112,0.5154067834183108
29021,Buchanan,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.65816401,-94.80138942,9361,144,NA,NA,"Buchanan, Missouri, US",10714.93979213406,1.5382971904711036
29023,Butler,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.71462476,-90.40421163,4220,48,NA,NA,"Butler, Missouri, US",9934.55435754979,1.1374407582938388
29025,Caldwell,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.65620858,-93.98308093,784,14,NA,NA,"Caldwell, Missouri, US",8691.79600886918,1.7857142857142858
29027,Callaway,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.83674754,-91.92186505,5000,50,NA,NA,"Callaway, Missouri, US",11174.932391659033,1
29029,Camden,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.02199522,-92.76083747,4104,87,NA,NA,"Camden, Missouri, US",8862.973760932944,2.1198830409356724
29031,Cape Girardeau,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.38489388,-89.6843587,8894,135,NA,NA,"Cape Girardeau, Missouri, US",11276.64160464556,1.517877220598156
29033,Carroll,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.42762566,-93.50626255,1040,23,NA,NA,"Carroll, Missouri, US",11982.947344164077,2.2115384615384617
29035,Carter,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.94160441,-90.96051322,544,11,NA,NA,"Carter, Missouri, US",9093.948512203277,2.0220588235294117
29037,Cass,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.64789422,-94.353399,9212,111,NA,NA,"Cass, Missouri, US",8708.64057477784,1.204950065132436
29039,Cedar,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.72391475,-93.85445441,1123,22,NA,NA,"Cedar, Missouri, US",7826.329360931075,1.9590382902938557
29041,Chariton,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.51499357,-92.9629191,683,8,NA,NA,"Chariton, Missouri, US",9197.414489631026,1.171303074670571
29043,Christian,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.9711783,-93.18537118,8501,91,NA,NA,"Christian, Missouri, US",9595.349624696652,1.0704622985531114
29045,Clark,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.41040752,-91.73661677,672,7,NA,NA,"Clark, Missouri, US",9886.714727085478,1.0416666666666667
29047,Clay,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.31132056,-94.41850862,10112,166,NA,NA,"Clay, Missouri, US",4045.6414934306335,1.6416139240506329
29049,Clinton,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.6013098,-94.40465394,1971,65,NA,NA,"Clinton, Missouri, US",9667.925638887526,3.297818366311517
29051,Cole,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.50455671,-92.27860244,9129,127,NA,NA,"Cole, Missouri, US",11895.237474754056,1.3911709935370795
29053,Cooper,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.844478,-92.80896081,1924,27,NA,NA,"Cooper, Missouri, US",10864.532158789316,1.4033264033264032
29055,Crawford,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.97663738,-91.30528104,2609,38,NA,NA,"Crawford, Missouri, US",10907.190635451503,1.4564967420467612
29057,Dade,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.431814,-93.8503345,590,17,NA,NA,"Dade, Missouri, US",7803.200634836662,2.8813559322033897
29059,Dallas,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.6811355,-93.02127031,1310,28,NA,NA,"Dallas, Missouri, US",7761.583125962792,2.137404580152672
29061,Daviess,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.96145298,-93.98519678,709,11,NA,NA,"Daviess, Missouri, US",8564.870741725055,1.5514809590973202
29063,DeKalb,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.89201062,-94.40476508,1130,32,NA,NA,"DeKalb, Missouri, US",9006.136925161392,2.831858407079646
29065,Dent,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.60663134,-91.50790473,979,17,NA,NA,"Dent, Missouri, US",6286.521543697425,1.7364657814096016
29067,Douglas,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.9325593,-92.49905109,937,29,NA,NA,"Douglas, Missouri, US",7106.560485400076,3.0949839914621133
29069,Dunklin,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.27167174,-90.09122243,2877,50,NA,NA,"Dunklin, Missouri, US",9876.077031341183,1.7379214459506431
29071,Franklin,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.41127108,-91.07522826,10711,184,NA,NA,"Franklin, Missouri, US",10302.307462944971,1.717860143777425
29073,Gasconade,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.43947277,-91.50847147,1545,45,NA,NA,"Gasconade, Missouri, US",10505.915952672378,2.912621359223301
29075,Gentry,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.21097916,-94.40944419,829,20,NA,NA,"Gentry, Missouri, US",12616.040176533252,2.41254523522316
29077,Greene,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.2575872,-93.34230916,28474,468,NA,NA,"Greene, Missouri, US",9715.23716588305,1.6436046919997191
29079,Grundy,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.11406587,-93.56509276,1008,34,NA,NA,"Grundy, Missouri, US",10233.502538071069,3.373015873015873
29081,Harrison,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.35570088,-93.99222144,882,14,NA,NA,"Harrison, Missouri, US",10560.344827586208,1.5873015873015872
29083,Henry,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.38482826,-93.79293734,2022,40,NA,NA,"Henry, Missouri, US",9265.029325513196,1.9782393669634024
29085,Hickory,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.94163617,-93.3203037,654,15,NA,NA,"Hickory, Missouri, US",6852.472757753562,2.293577981651376
29087,Holt,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.09799248,-95.2163888,445,14,NA,NA,"Holt, Missouri, US",10106.745400863048,3.146067415730337
29089,Howard,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.1435761,-92.69756691,1054,7,NA,NA,"Howard, Missouri, US",10538.94610538946,0.6641366223908919
29091,Howell,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.77383887,-91.88683935,3512,45,NA,NA,"Howell, Missouri, US",8754.393399307028,1.2813211845102506
29093,Iron,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.55487945,-90.7735296,911,6,NA,NA,"Iron, Missouri, US",8997.530864197532,0.6586169045005489
29095,Jackson,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.01002188,-94.34724536,38567,450,NA,NA,"Jackson, Missouri, US",5485.973903680027,1.166800632665232
29097,Jasper,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.20351921,-94.34050458,15610,237,NA,NA,"Jasper, Missouri, US",12865.950151655015,1.5182575272261372
29099,Jefferson,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.25926778,-90.53870896,23461,248,NA,NA,"Jefferson, Missouri, US",10423.3587019784,1.0570734410297942
29101,Johnson,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.74719601,-93.80691168,4795,54,NA,NA,"Johnson, Missouri, US",8869.446191409863,1.1261730969760166
NA,Kansas City,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.0997,-94.5786,44380,580,NA,NA,"Kansas City, Missouri, US",9076.72264456184,1.3068949977467328
29103,Knox,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.12699751,-92.14780832,377,3,NA,NA,"Knox, Missouri, US",9522.6067188684,0.7957559681697612
29105,Laclede,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.65896829,-92.5888493,3322,69,NA,NA,"Laclede, Missouri, US",9299.33096324497,2.0770620108368454
29107,Lafayette,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.06986886,-93.78076396,3104,57,NA,NA,"Lafayette, Missouri, US",9490.033019444783,1.836340206185567
29109,Lawrence,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.10626634,-93.83293097,3431,83,NA,NA,"Lawrence, Missouri, US",8945.37869899622,2.4191197901486445
29111,Lewis,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.09673161,-91.72070156,1038,19,NA,NA,"Lewis, Missouri, US",10617.83960720131,1.8304431599229287
29113,Lincoln,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.05345619,-90.95588181,5964,45,NA,NA,"Lincoln, Missouri, US",10106.247775913782,0.7545271629778671
29115,Linn,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.87001769,-93.10704106,1269,13,NA,NA,"Linn, Missouri, US",10645.973154362417,1.024428684003152
29117,Livingston,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.78110272,-93.54645978,1784,42,NA,NA,"Livingston, Missouri, US",11716.030734878834,2.3542600896860986
29121,Macon,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.83049768,-92.56453089,1559,15,NA,NA,"Macon, Missouri, US",10312.892769729444,0.9621552277100706
29123,Madison,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.47865134,-90.3467143,1671,16,NA,NA,"Madison, Missouri, US",13823.626737260092,0.957510472770796
29125,Maries,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.16193985,-91.92249662,640,8,NA,NA,"Maries, Missouri, US",7358.859376796597,1.25
29127,Marion,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.80601912,-91.62203062,3630,50,NA,NA,"Marion, Missouri, US",12723.449001051526,1.3774104683195592
29119,McDonald,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.62869595,-94.34867205,2437,28,NA,NA,"McDonald, Missouri, US",10671.279064675746,1.1489536315141569
29129,Mercer,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.42212303,-93.5682959,300,2,NA,NA,"Mercer, Missouri, US",8294.166436273155,0.6666666666666666
29131,Miller,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.21450288,-92.42610898,2542,54,NA,NA,"Miller, Missouri, US",9922.32327569382,2.1243115656963023
29133,Mississippi,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.82516239,-89.29505753,1464,28,NA,NA,"Mississippi, Missouri, US",11107.73899848255,1.9125683060109289
29135,Moniteau,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.63571781,-92.57976951,1793,32,NA,NA,"Moniteau, Missouri, US",11114.55492189437,1.784718349135527
29137,Monroe,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.49593978,-92.00043978,1001,12,NA,NA,"Monroe, Missouri, US",11580.286904211014,1.1988011988011988
29139,Montgomery,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.94022054,-91.47000721,1036,11,NA,NA,"Montgomery, Missouri, US",8968.920439788762,1.061776061776062
29141,Morgan,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.4181765,-92.88791859,1713,44,NA,NA,"Morgan, Missouri, US",8304.649246133707,2.568593111500292
29143,New Madrid,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.59666326,-89.66070007,2126,44,NA,NA,"New Madrid, Missouri, US",12450.222534551418,2.0696142991533395
29145,Newton,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.90519407,-94.3394104,5373,78,NA,NA,"Newton, Missouri, US",9226.251803008448,1.4517029592406476
29147,Nodaway,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.36079813,-94.88133008,2699,25,NA,NA,"Nodaway, Missouri, US",12217.09216005794,0.9262689885142644
29149,Oregon,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.68710164,-91.4033755,802,5,NA,NA,"Oregon, Missouri, US",7617.057650299173,0.6234413965087282
29151,Osage,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.46036182,-91.8613635,1636,16,NA,NA,"Osage, Missouri, US",12016.158648549394,0.9779951100244498
29153,Ozark,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.64916339,-92.44459066,652,21,NA,NA,"Ozark, Missouri, US",7107.04163941574,3.2208588957055215
29155,Pemiscot,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.2130572,-89.78742322,1599,39,NA,NA,"Pemiscot, Missouri, US",10117.05156596014,2.4390243902439024
29157,Perry,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.70660776,-89.82741088,2244,30,NA,NA,"Perry, Missouri, US",11726.588628762542,1.3368983957219251
29159,Pettis,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.72798918,-93.28471706,5159,77,NA,NA,"Pettis, Missouri, US",12184.983112496751,1.492537313432836
29161,Phelps,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.87736118,-91.79351727,3872,130,NA,NA,"Phelps, Missouri, US",8686.873219213425,3.3574380165289255
29163,Pike,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.34310674,-91.16980779,1798,26,NA,NA,"Pike, Missouri, US",9824.062943940551,1.4460511679644048
29165,Platte,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.38154439,-94.77068479,4194,47,NA,NA,"Platte, Missouri, US",4016.5488708843304,1.1206485455412494
29167,Polk,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.6162296,-93.39828174,3293,35,NA,NA,"Polk, Missouri, US",10242.931350897385,1.0628606134224112
29169,Pulaski,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.82462075,-92.20783203,3497,52,NA,NA,"Pulaski, Missouri, US",6647.404337825765,1.486988847583643
29171,Putnam,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.47942497,-93.02042674,358,4,NA,NA,"Putnam, Missouri, US",7623.509369676321,1.11731843575419
29173,Ralls,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.52817427,-91.51838643,1063,13,NA,NA,"Ralls, Missouri, US",10311.378407216996,1.2229539040451551
29175,Randolph,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.44007257,-92.4971374,2648,30,NA,NA,"Randolph, Missouri, US",10699.854533699692,1.1329305135951662
29177,Ray,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.3537468,-93.98905745,1977,27,NA,NA,"Ray, Missouri, US",8588.930402293858,1.3657056145675266
29179,Reynolds,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.36085952,-90.97009925,384,3,NA,NA,"Reynolds, Missouri, US",6124.401913875598,0.78125
29181,Ripley,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.65460667,-90.85990261,1083,16,NA,NA,"Ripley, Missouri, US",8150.210716435882,1.477377654662973
29195,Saline,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.13734288,-93.20259964,2834,38,NA,NA,"Saline, Missouri, US",12451.122534159307,1.340860973888497
29197,Schuyler,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.46921489,-92.52311943,340,7,NA,NA,"Schuyler, Missouri, US",7296.137339055794,2.0588235294117645
29199,Scotland,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.45214695,-92.14709064,306,4,NA,NA,"Scotland, Missouri, US",6242.3500611995105,1.30718954248366
29201,Scott,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.05588075,-89.56474493,4714,85,NA,NA,"Scott, Missouri, US",12314.524555903869,1.8031395842172253
29203,Shannon,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.15772072,-91.40190382,588,12,NA,NA,"Shannon, Missouri, US",7200.587803085966,2.0408163265306123
29205,Shelby,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,39.79742518,-92.07634971,642,7,NA,NA,"Shelby, Missouri, US",10826.306913996626,1.0903426791277258
29183,St. Charles,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.77875681,-90.66662425,42956,460,NA,NA,"St. Charles, Missouri, US",10684.987388749869,1.070863208864885
29185,St. Clair,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.03699437,-93.77631447,787,8,NA,NA,"St. Clair, Missouri, US",8375.013302117697,1.0165184243964422
29187,St. Francois,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.81214171,-90.47598685,8846,115,NA,NA,"St. Francois, Missouri, US",13160.752808152942,1.3000226090888538
29189,St. Louis,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.63770039999999,-90.4458375,99659,2226,NA,NA,"St. Louis, Missouri, US",10023.989016349748,2.233616632717567
29510,St. Louis City,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.63555736,-90.24349225,24833,504,NA,NA,"St. Louis City, Missouri, US",8261.804002980944,2.0295574437240766
29186,Ste. Genevieve,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.89090059,-90.1949941,1826,16,NA,NA,"Ste. Genevieve, Missouri, US",10204.537833910808,0.8762322015334063
29207,Stoddard,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.85571651,-89.9444155,2501,41,NA,NA,"Stoddard, Missouri, US",8616.709732988802,1.639344262295082
29209,Stone,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.75000327,-93.45256475,2460,46,NA,NA,"Stone, Missouri, US",7699.048572859289,1.869918699186992
29211,Sullivan,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.2099105,-93.11150106,843,14,NA,NA,"Sullivan, Missouri, US",13844.637871571687,1.66073546856465
29213,Taney,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,36.65465345,-93.04075153,5353,94,NA,NA,"Taney, Missouri, US",9571.23444428551,1.7560246590696806
29215,Texas,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.31728859,-91.96564727,1843,23,NA,NA,"Texas, Missouri, US",7256.4768879439325,1.2479652740097666
90029,Unassigned,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.8457799,-94.34127305,1958,46,NA,NA,"Vernon, Missouri, US",9521.956912901816,2.3493360572012256
29219,Warren,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,38.76529479,-91.16124662,3188,23,NA,NA,"Warren, Missouri, US",8942.747342141434,0.7214554579673776
29221,Washington,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.96130078,-90.87948158,2763,49,NA,NA,"Washington, Missouri, US",11172.664779619894,1.7734346724574737
29223,Wayne,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.11303869,-90.46001416,1036,14,NA,NA,"Wayne, Missouri, US",8047.852093529092,1.351351351351351
29225,Webster,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.2813734,-92.876329,3621,54,NA,NA,"Webster, Missouri, US",9145.78702768236,1.4913007456503728
29227,Worth,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,40.47945588,-94.42328751,163,2,NA,NA,"Worth, Missouri, US",8097.367113760556,1.2269938650306749
29229,Wright,Missouri,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,37.27029221,-92.46914488,1603,32,NA,NA,"Wright, Missouri, US",8764.8313193723,1.9962570180910792
30001,Beaverhead,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.13434354,-112.8984694,910,11,NA,NA,"Beaverhead, Montana, US",9626.573574526605,1.2087912087912087
30003,Big Horn,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.42335905,-107.492347,2568,76,NA,NA,"Big Horn, Montana, US",19280.726781289886,2.959501557632399
30005,Blaine,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,48.43175214,-108.9582723,785,23,NA,NA,"Blaine, Montana, US",11749.738063164195,2.929936305732484
30007,Broadwater,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,46.33277565,-111.4955813,501,5,NA,NA,"Broadwater, Montana, US",8032.708032708033,0.998003992015968
30009,Carbon,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.22850116,-109.0274047,879,15,NA,NA,"Carbon, Montana, US",8195.804195804196,1.706484641638225
30011,Carter,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,45.5197966,-104.5395536,148,5,NA,NA,"Carter, Montana, US",11821.08626198083,3.3783783783783785
30013,Cascade,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,47.30797024,-111.3467922,9163,169,NA,NA,"Cascade, Montana, US",11261.460560922253,1.844374113281676
30015,Chouteau,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,47.88084126,-110.4353362,508,6,NA,NA,"Chouteau, Montana, US",9015.0842945874,1.1811023622047243
30017,Custer,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,46.25319932,-105.57375259999998,1192,18,NA,NA,"Custer, Montana, US",10454.306262059288,1.5100671140939597
30019,Daniels,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,48.78420029,-105.54763429999998,197,8,NA,NA,"Daniels, Montana, US",11656.804733727811,4.060913705583756
30021,Dawson,Montana,US,2021-05-23,2021,5,23,2021-05-24T04:20:53Z,47.26584855,-104.89444170000002,1098,30,NA,NA,"Dawson, Montana, US",12748.171368861023,2.73224043715847
