FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21013,Bell,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.73355174,-83.67766671,10116,163,NA,NA,"Bell, Kentucky, US",38859.86478180701,1.6113088177145116
21015,Boone,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.97065142,-84.72615357,42609,320,NA,NA,"Boone, Kentucky, US",31897.500393019964,0.7510150437700955
21017,Bourbon,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.2054607,-84.21827874,7109,62,NA,NA,"Bourbon, Kentucky, US",35925.81362441884,0.8721339147559432
21019,Boyd,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.36176608,-82.686521870000007,19834,192,NA,NA,"Boyd, Kentucky, US",42454.728370221324,0.96803468790965
21021,Boyle,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.62680923,-84.8633779,10218,143,NA,NA,"Boyle, Kentucky, US",33992.015968063875,1.3994910941475829
21023,Bracken,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.69158994,-84.08532444,2493,28,NA,NA,"Bracken, Kentucky, US",30025.29206310972,1.1231448054552748
21025,Breathitt,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.52333168,-83.31959161,4698,56,NA,NA,"Breathitt, Kentucky, US",37197.14964370547,1.191996594295445
21027,Breckinridge,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.77377239,-86.42885017,6017,86,NA,NA,"Breckinridge, Kentucky, US",29384.187136787616,1.4292836961941169
21029,Bullitt,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.97162523,-85.68955617,25822,233,NA,NA,"Bullitt, Kentucky, US",31615.16234879279,0.902331345364418
21031,Butler,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.20946153,-86.68748787,4298,55,NA,NA,"Butler, Kentucky, US",33372.15622330926,1.2796649604467194
21033,Caldwell,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.14749129,-87.86948214,4644,63,NA,NA,"Caldwell, Kentucky, US",36432.10167098141,1.3565891472868217
21035,Calloway,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.62093411,-88.2731593,10447,98,NA,NA,"Calloway, Kentucky, US",26786.49265403451,0.93806834497942
21037,Campbell,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.94384345,-84.37875208,26948,194,NA,NA,"Campbell, Kentucky, US",28795.52060181228,0.7199050022265103
21039,Carlisle,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.85372876,-88.9669222,1232,21,NA,NA,"Carlisle, Kentucky, US",25882.352941176472,1.7045454545454546
21041,Carroll,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.66599534,-85.12601074,3966,51,NA,NA,"Carroll, Kentucky, US",37305.99191045057,1.285930408472012
21043,Carter,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.31690743,-83.05092385,10563,112,NA,NA,"Carter, Kentucky, US",39418.5916333918,1.0603048376408215
21045,Casey,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.32533118,-84.92726209,4815,78,NA,NA,"Casey, Kentucky, US",29797.635992326257,1.6199376947040498
21047,Christian,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.89267803,-87.49055367,18628,226,NA,NA,"Christian, Kentucky, US",26437.31993585104,1.213227399613485
21049,Clark,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.9689263,-84.14615986,12810,77,NA,NA,"Clark, Kentucky, US",35325.26266442379,0.6010928961748634
21051,Clay,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.16451126,-83.712575,8801,99,NA,NA,"Clay, Kentucky, US",44223.90834631425,1.1248721736166345
21053,Clinton,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.72581156,-85.13377529,4214,54,NA,NA,"Clinton, Kentucky, US",41240.94734781758,1.2814428096820123
21055,Crittenden,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.35839237,-88.0882609,2596,52,NA,NA,"Crittenden, Kentucky, US",29479.90006813536,2.0030816640986133
21057,Cumberland,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.78926125,-85.39050034,2493,33,NA,NA,"Cumberland, Kentucky, US",37692.77290595706,1.3237063778580025
21059,Daviess,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.73028906,-87.0901948,35481,407,NA,NA,"Daviess, Kentucky, US",34952.86225138162,1.1470928102364646
21061,Edmonson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.21218923,-86.23955613,2887,51,NA,NA,"Edmonson, Kentucky, US",23761.316872427986,1.766539660547281
21063,Elliott,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.11624059,-83.09771563,3133,20,NA,NA,"Elliott, Kentucky, US",41678.86124783824,0.6383657835939993
21065,Estill,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.69241417,-83.95956369,4651,52,NA,NA,"Estill, Kentucky, US",32971.78505600453,1.118039131369598
21067,Fayette,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.0368225,-84.45576892,111798,650,NA,NA,"Fayette, Kentucky, US",34596.10338169035,0.5814057496556289
21069,Fleming,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.36758311,-83.69657514,4554,66,NA,NA,"Fleming, Kentucky, US",31232.4257595501,1.4492753623188406
21071,Floyd,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.56213922,-82.74750924,14775,232,NA,NA,"Floyd, Kentucky, US",41515.63685408413,1.5702199661590523
21073,Franklin,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.2379395,-84.87962551,16662,168,NA,NA,"Franklin, Kentucky, US",32676.354650820733,1.0082823190493335
21075,Fulton,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.55238827,-89.20140068,1373,33,NA,NA,"Fulton, Kentucky, US",23002.17791924945,2.403495994173343
21077,Gallatin,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.75398691,-84.8558382,2478,54,NA,NA,"Gallatin, Kentucky, US",27940.01578531965,2.179176755447942
21079,Garrard,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.6388668,-84.53289319,5487,83,NA,NA,"Garrard, Kentucky, US",31059.66262877845,1.5126663021687623
21081,Grant,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.64962758,-84.62415957,8507,69,NA,NA,"Grant, Kentucky, US",33934.34121823766,0.8110967438579993
21083,Graves,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.72292505,-88.65143315,12634,190,NA,NA,"Graves, Kentucky, US",33902.216497611764,1.5038784233022005
21085,Grayson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.46231118,-86.34248968,9095,143,NA,NA,"Grayson, Kentucky, US",34415.55984409884,1.5722924683892248
21087,Green,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.26484328,-85.5540745,4228,48,NA,NA,"Green, Kentucky, US",38643.63403710813,1.1352885525070957
21089,Greenup,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.54332505,-82.9215658,14619,154,NA,NA,"Greenup, Kentucky, US",41651.94597982791,1.053423626787058
21091,Hancock,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.83766422,-86.78280584,2894,27,NA,NA,"Hancock, Kentucky, US",33180.46319651456,0.9329647546648238
21093,Hardin,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.6976111,-85.96319251,39585,464,NA,NA,"Hardin, Kentucky, US",35675.66106094198,1.1721611721611722
21095,Harlan,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.85699301,-83.21899516,11161,217,NA,NA,"Harlan, Kentucky, US",42910.41906958862,1.944270226682197
21097,Harrison,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.44188174,-84.32869741,7730,85,NA,NA,"Harrison, Kentucky, US",40929.78926188711,1.0996119016817594
21099,Hart,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.29943898,-85.88461055,6127,109,NA,NA,"Hart, Kentucky, US",32188.07459942212,1.7790109352048311
21101,Henderson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.79344553,-87.57392021,16061,179,NA,NA,"Henderson, Kentucky, US",35525.32625525326,1.114500965070668
21103,Henry,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.44942688,-85.11587507,5736,54,NA,NA,"Henry, Kentucky, US",35569.88713878209,0.9414225941422594
21105,Hickman,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.6794808,-88.97875928,993,29,NA,NA,"Hickman, Kentucky, US",22671.23287671233,2.920443101711984
21107,Hopkins,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.30939025,-87.54670406,17601,265,NA,NA,"Hopkins, Kentucky, US",39388.17526742156,1.5055962729390375
21109,Jackson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.41866422,-83.99825483,4807,84,NA,NA,"Jackson, Kentucky, US",36064.22087178333,1.747451633035157
21111,Jefferson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.18664655,-85.65931031,264110,2496,NA,NA,"Jefferson, Kentucky, US",34445.0719067449,0.9450607701336564
21113,Jessamine,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.87119786,-84.58252003,17454,152,NA,NA,"Jessamine, Kentucky, US",32253.53414025686,0.8708605477254497
21115,Johnson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.85106355,-82.8264322,7764,129,NA,NA,"Johnson, Kentucky, US",34991.88750676041,1.661514683153014
21117,Kenton,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.93950319,-84.53241199,48626,448,NA,NA,"Kenton, Kentucky, US",29117.713984598617,0.9213178135154032
21119,Knott,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.35388197,-82.94981134,5219,69,NA,NA,"Knott, Kentucky, US",35249.22328785627,1.3220923548572523
21121,Knox,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.89225732,-83.85403396,13639,156,NA,NA,"Knox, Kentucky, US",43791.94092149623,1.143778869418579
21123,Larue,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.54567114,-85.70138352,4361,74,NA,NA,"Larue, Kentucky, US",30288.92901791916,1.6968585186883742
21125,Laurel,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.10975748,-84.11321779,24091,263,NA,NA,"Laurel, Kentucky, US",39614.884975251996,1.0916939936075714
21127,Lawrence,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.07136018,-82.72882223,5166,76,NA,NA,"Lawrence, Kentucky, US",33727.231181040675,1.4711575687185443
21129,Lee,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.59645942,-83.71513901,3222,56,NA,NA,"Lee, Kentucky, US",43522.8961231933,1.7380509000620732
21131,Leslie,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.09246661,-83.37999606,4502,51,NA,NA,"Leslie, Kentucky, US",45580.64189531234,1.1328298533984895
21133,Letcher,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.12306748,-82.85346474,8551,127,NA,NA,"Letcher, Kentucky, US",39674.29128195611,1.4852064086071803
21135,Lewis,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.53184419,-83.37735618,5211,90,NA,NA,"Lewis, Kentucky, US",39254.23728813559,1.7271157167530224
21137,Lincoln,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.45475628,-84.6565327,7900,139,NA,NA,"Lincoln, Kentucky, US",32180.536885412846,1.759493670886076
21139,Livingston,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.21137452,-88.34797529,2862,64,NA,NA,"Livingston, Kentucky, US",31128.99717206874,2.236198462613557
21141,Logan,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.85949479,-86.877635,9387,129,NA,NA,"Logan, Kentucky, US",34635.82023466903,1.374240971556408
21143,Lyon,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.02080035,-88.07886257,3448,38,NA,NA,"Lyon, Kentucky, US",41997.56394640682,1.1020881670533642
21151,Madison,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.71659336,-84.27220275,32122,292,NA,NA,"Madison, Kentucky, US",34544.61376321421,0.9090343067056844
21153,Magoffin,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.70820545,-83.0657714,4666,55,NA,NA,"Magoffin, Kentucky, US",38368.55521749856,1.178739819974282
21155,Marion,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.55218078,-85.26898542,7315,88,NA,NA,"Marion, Kentucky, US",37954.65158511908,1.2030075187969924
21157,Marshall,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.8800707,-88.32803576,9270,122,NA,NA,"Marshall, Kentucky, US",29807.073954983924,1.3160733549083063
21159,Martin,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.79990579,-82.51247478,3857,49,NA,NA,"Martin, Kentucky, US",34452.880750334974,1.2704174228675136
21161,Mason,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.59471935,-83.82151043,5729,110,NA,NA,"Mason, Kentucky, US",33561.804335090805,1.9200558561703611
21145,McCracken,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.05350953,-88.70445755,22267,291,NA,NA,"McCracken, Kentucky, US",34038.032345837535,1.3068666636726995
21147,McCreary,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.73874143,-84.48102924,6783,85,NA,NA,"McCreary, Kentucky, US",39365.0977888689,1.2531328320802004
21149,McLean,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.5301951,-87.26803443,2997,57,NA,NA,"McLean, Kentucky, US",32551.31964809384,1.901901901901902
21163,Meade,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.96163597,-86.21028219,6795,67,NA,NA,"Meade, Kentucky, US",23782.02435951281,0.986019131714496
21165,Menifee,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.94090733,-83.59985712,2084,34,NA,NA,"Menifee, Kentucky, US",32115.88842656804,1.6314779270633395
21167,Mercer,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.81474237,-84.87488475,8509,111,NA,NA,"Mercer, Kentucky, US",38795.42242283317,1.3045011164649194
21169,Metcalfe,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.99459295,-85.63123699,3280,70,NA,NA,"Metcalfe, Kentucky, US",32568.761791281897,2.1341463414634148
21171,Monroe,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.71225341,-85.71596443,4096,85,NA,NA,"Monroe, Kentucky, US",38460.09389671362,2.0751953125
21173,Montgomery,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.03253032,-83.9145241,10222,113,NA,NA,"Montgomery, Kentucky, US",36303.58347835352,1.1054588143220505
21175,Morgan,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.92465657,-83.25558245,6071,34,NA,NA,"Morgan, Kentucky, US",45615.74874145315,0.5600395322022731
21177,Muhlenberg,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.21425819,-87.14632053,11892,128,NA,NA,"Muhlenberg, Kentucky, US",38834.8246358827,1.0763538513286244
21179,Nelson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.80335779,-85.4657193,17118,160,NA,NA,"Nelson, Kentucky, US",37025.50126532996,0.9346886318495152
21181,Nicholas,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.33342292,-84.01889177,2448,32,NA,NA,"Nicholas, Kentucky, US",33677.25959554272,1.30718954248366
21183,Ohio,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.47751843,-86.85368087,8319,106,NA,NA,"Ohio, Kentucky, US",34671.167791947984,1.2741916095684578
21185,Oldham,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.39791089,-85.448222,21105,151,NA,NA,"Oldham, Kentucky, US",31594.78435305917,0.7154702677090736
21187,Owen,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.51679143,-84.82404619,2778,38,NA,NA,"Owen, Kentucky, US",25483.90055958169,1.3678905687544995
21189,Owsley,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.42823949,-83.68811419,1827,31,NA,NA,"Owsley, Kentucky, US",41381.65345413364,1.6967706622879035
21191,Pendleton,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.69607718,-84.35599463,3885,40,NA,NA,"Pendleton, Kentucky, US",26627.82727895819,1.0296010296010296
21193,Perry,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.25023553,-83.22922731,13697,191,NA,NA,"Perry, Kentucky, US",53175.71240003106,1.3944659414470322
21195,Pike,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.47088263,-82.39487445,22292,338,NA,NA,"Pike, Kentucky, US",38516.82908286682,1.516239009510138
21197,Powell,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.83218794,-83.82553961,5640,48,NA,NA,"Powell, Kentucky, US",45634.76009385873,0.851063829787234
21199,Pulaski,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.10466131,-84.57629079,20484,305,NA,NA,"Pulaski, Kentucky, US",31524.03084073316,1.4889669986330796
21201,Robertson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.51923469,-84.05055616,770,21,NA,NA,"Robertson, Kentucky, US",36527.51423149905,2.727272727272727
21203,Rockcastle,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.36642393,-84.31176452,5998,63,NA,NA,"Rockcastle, Kentucky, US",35926.92422881102,1.0503501167055684
21205,Rowan,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.19484205,-83.42088935,8458,74,NA,NA,"Rowan, Kentucky, US",34578.90433360589,0.874911326554741
21207,Russell,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.99308373,-85.06070117,7310,91,NA,NA,"Russell, Kentucky, US",40785.58277074151,1.2448700410396716
21209,Scott,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.29622293,-84.5816631,20839,117,NA,NA,"Scott, Kentucky, US",36557.08371342362,0.561447286338116
21211,Shelby,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.21476019,-85.194223,15437,170,NA,NA,"Shelby, Kentucky, US",31488.65861618799,1.1012502429228477
21213,Simpson,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.74058474,-86.58047435,6540,98,NA,NA,"Simpson, Kentucky, US",35214.30109842774,1.4984709480122325
21215,Spencer,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.03223971,-85.32749335,6217,64,NA,NA,"Spencer, Kentucky, US",32127.53862849465,1.0294354190123851
21217,Taylor,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.3677562,-85.3329931,10653,131,NA,NA,"Taylor, Kentucky, US",41340.37021227056,1.2297005538346006
21219,Todd,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.8381152,-87.17878374,3296,46,NA,NA,"Todd, Kentucky, US",26809.825931348627,1.395631067961165
21221,Trigg,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.80767017,-87.87333656,4632,45,NA,NA,"Trigg, Kentucky, US",31615.58937956453,0.9715025906735753
21223,Trimble,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.61056487,-85.33775972,2458,44,NA,NA,"Trimble, Kentucky, US",29016.645024200217,1.790073230268511
90021,Unassigned,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,NA,NA,6117,38,NA,NA,"Unassigned, Kentucky, US",NA,0.6212195520680072
21225,Union,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.66166713,-87.94300009,4970,59,NA,NA,"Union, Kentucky, US",34559.48821361519,1.187122736418511
21227,Warren,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.99903045,-86.42672751,49433,397,NA,NA,"Warren, Kentucky, US",37196.75535757284,0.803107236056885
21229,Washington,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.75599461,-85.17407732,4523,65,NA,NA,"Washington, Kentucky, US",37395.61802397685,1.437099270395755
21231,Wayne,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.80310688,-84.8251971,7181,97,NA,NA,"Wayne, Kentucky, US",35316.97240938376,1.3507867984960311
21233,Webster,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.52168356,-87.67989953,4476,51,NA,NA,"Webster, Kentucky, US",34585.071859063515,1.1394101876675604
21235,Whitley,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,36.75700531,-84.14541217,15700,214,NA,NA,"Whitley, Kentucky, US",43293.62453121553,1.3630573248407645
21237,Wolfe,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,37.73941626,-83.49303612,3168,29,NA,NA,"Wolfe, Kentucky, US",44264.35657398351,0.9154040404040404
21239,Woodford,Kentucky,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,38.04178222,-84.7417556,8488,54,NA,NA,"Woodford, Kentucky, US",31749.83167502057,0.6361922714420358
22001,Acadia,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.2950649,-92.41419698,18028,298,NA,NA,"Acadia, Louisiana, US",29056.33008300427,1.652984246727313
22003,Allen,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.65385745,-92.82442028,8710,143,NA,NA,"Allen, Louisiana, US",33987.59121239318,1.6417910447761197
22005,Ascension,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.20406249,-90.9132841,39713,301,NA,NA,"Ascension, Louisiana, US",31367.88727054437,0.7579382066325888
22007,Assumption,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,29.89946234,-91.06461642,6354,70,NA,NA,"Assumption, Louisiana, US",29025.626969987665,1.1016682404784388
22009,Avoyelles,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.07796211,-92.00079449,13339,215,NA,NA,"Avoyelles, Louisiana, US",33227.879633320044,1.6118149786340803
22011,Beauregard,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.64836518,-93.34173616,10527,144,NA,NA,"Beauregard, Louisiana, US",28074.245939675173,1.3679110857794243
22013,Bienville,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.34569994,-93.05398492,4595,115,NA,NA,"Bienville, Louisiana, US",34702.81700777887,2.50272034820457
22015,Bossier,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.67932307,-93.60460152,46268,514,NA,NA,"Bossier, Louisiana, US",36420.311872732,1.1109189936889428
22017,Caddo,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.57991587,-93.88375652,80661,1196,NA,NA,"Caddo, Louisiana, US",33580.20682419943,1.4827487881380097
22019,Calcasieu,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.22931235,-93.35400434,62666,722,NA,NA,"Calcasieu, Louisiana, US",30803.79087280521,1.1521399163820891
22021,Caldwell,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.0902519,-92.11752148,4182,55,NA,NA,"Caldwell, Louisiana, US",42165.759225650334,1.3151602104256337
22023,Cameron,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,29.87592238,-93.19310676,1319,10,NA,NA,"Cameron, Louisiana, US",18915.818155743586,0.7581501137225171
22025,Catahoula,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.66778967,-91.84526385,2972,59,NA,NA,"Catahoula, Louisiana, US",31303.981461975985,1.9851951547779272
22027,Claiborne,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.82308512,-92.99526883,3796,79,NA,NA,"Claiborne, Louisiana, US",24224.633056796425,2.0811380400421498
22029,Concordia,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.44817835,-91.63814433,5885,91,NA,NA,"Concordia, Louisiana, US",30557.14211537463,1.546304163126593
22031,De Soto,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.05457447,-93.74130302,8947,140,NA,NA,"De Soto, Louisiana, US",32578.37818155336,1.564770314071756
22033,East Baton Rouge,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.53842039,-91.09777565,128260,1387,NA,NA,"East Baton Rouge, Louisiana, US",29146.091774057568,1.0813971620146576
22035,East Carroll,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.73926954,-91.23425694,2939,38,NA,NA,"East Carroll, Louisiana, US",42836.32123597143,1.2929567880231372
22037,East Feliciana,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.84425359,-91.04976723,7853,175,NA,NA,"East Feliciana, Louisiana, US",41039.97909589757,2.2284477269833185
22039,Evangeline,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.72985248,-92.39915924,9764,161,NA,NA,"Evangeline, Louisiana, US",29237.90986674652,1.6489143793527243
22041,Franklin,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,32.13675181,-91.67589857,8383,184,NA,NA,"Franklin, Louisiana, US",41883.58730951786,2.1949182870094237
22043,Grant,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,31.59882456,-92.56124347,6753,95,NA,NA,"Grant, Louisiana, US",30162.133190406003,1.4067821708870132
22045,Iberia,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,29.86803617,-91.75871777,22624,270,NA,NA,"Iberia, Louisiana, US",32398.682514678505,1.1934229137199437
22047,Iberville,Louisiana,US,2022-09-08,2022,9,8,2022-09-09T04:21:11Z,30.25734305,-91.3499598,10813,154,NA,NA,"Iberville, Louisiana, US",33259.512165113345,1.4242115971515767
