FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29069,Dunklin,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.27167174,-90.09122243,8293,127,NA,NA,"Dunklin, Missouri, US",28467.95509937867,1.5314120342457491
29071,Franklin,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.41127108,-91.07522826,27282,379,NA,NA,"Franklin, Missouri, US",26241.01878480672,1.3891943405908658
29073,Gasconade,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.43947277,-91.50847147,3541,103,NA,NA,"Gasconade, Missouri, US",24078.60737114103,2.908782829709122
29075,Gentry,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.21097916,-94.40944419,2248,32,NA,NA,"Gentry, Missouri, US",34210.926799573885,1.4234875444839858
29077,Greene,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.2575872,-93.34230916,74522,1051,NA,NA,"Greene, Missouri, US",25426.66657568085,1.4103217841711173
29079,Grundy,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.11406587,-93.56509276,2692,69,NA,NA,"Grundy, Missouri, US",27329.94923857868,2.5631500742942053
29081,Harrison,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.35570088,-93.99222144,1963,35,NA,NA,"Harrison, Missouri, US",23503.352490421457,1.782985226693836
29083,Henry,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.38482826,-93.79293734,5972,88,NA,NA,"Henry, Missouri, US",27364.36950146628,1.4735432016075016
29085,Hickory,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.94163617,-93.3203037,1938,56,NA,NA,"Hickory, Missouri, US",20305.95138306789,2.889576883384933
29087,Holt,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.09799248,-95.2163888,1123,30,NA,NA,"Holt, Missouri, US",25505.33727004316,2.671415850400712
29089,Howard,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.1435761,-92.69756691,2580,30,NA,NA,"Howard, Missouri, US",25797.4202579742,1.162790697674419
29091,Howell,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.77383887,-91.88683935,9458,220,NA,NA,"Howell, Missouri, US",23576.04008275793,2.326073165574117
29093,Iron,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.55487945,-90.7735296,2277,44,NA,NA,"Iron, Missouri, US",22488.88888888889,1.932367149758454
29095,Jackson,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.01002188,-94.34724536,104356,1247,NA,NA,"Jackson, Missouri, US",14844.14895357256,1.1949480624017783
29097,Jasper,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.20351921,-94.34050458,36148,544,NA,NA,"Jasper, Missouri, US",29793.617301859424,1.5049242005090184
29099,Jefferson,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.25926778,-90.53870896,58128,665,NA,NA,"Jefferson, Missouri, US",25825.36953363456,1.1440269749518304
29101,Johnson,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.74719601,-93.80691168,12700,145,NA,NA,"Johnson, Missouri, US",23491.54674262883,1.141732283464567
NA,Kansas City,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.0997,-94.5786,121449,1329,NA,NA,"Kansas City, Missouri, US",24839.091673262526,1.0942864906256948
29103,Knox,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.12699751,-92.14780832,1056,14,NA,NA,"Knox, Missouri, US",26673.40237433695,1.3257575757575757
29105,Laclede,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.65896829,-92.5888493,8423,179,NA,NA,"Laclede, Missouri, US",23578.64681017832,2.1251335628635877
29107,Lafayette,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.06986886,-93.78076396,8151,137,NA,NA,"Lafayette, Missouri, US",24920.50874403816,1.6807753649858912
29109,Lawrence,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.10626634,-93.83293097,8103,168,NA,NA,"Lawrence, Missouri, US",21126.31990614001,2.073306182895224
29111,Lewis,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.09673161,-91.72070156,2911,43,NA,NA,"Lewis, Missouri, US",29777.004909983632,1.477155616626589
29113,Lincoln,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.05345619,-90.95588181,15987,141,NA,NA,"Lincoln, Missouri, US",27090.64104519343,0.8819665978607618
29115,Linn,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.87001769,-93.10704106,2705,65,NA,NA,"Linn, Missouri, US",22692.953020134228,2.402957486136784
29117,Livingston,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.78110272,-93.54645978,3883,98,NA,NA,"Livingston, Missouri, US",25500.75523740724,2.523821787277878
29121,Macon,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.83049768,-92.56453089,3811,59,NA,NA,"Macon, Missouri, US",25210.028444797248,1.5481500918394122
29123,Madison,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.47865134,-90.3467143,3739,57,NA,NA,"Madison, Missouri, US",30931.50231634679,1.5244717838994384
29125,Maries,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.16193985,-91.92249662,1684,39,NA,NA,"Maries, Missouri, US",19362.998735196044,2.315914489311164
29127,Marion,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.80601912,-91.62203062,8391,124,NA,NA,"Marion, Missouri, US",29411.146161934805,1.4777738052675486
29119,McDonald,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.62869595,-94.34867205,5606,77,NA,NA,"McDonald, Missouri, US",24547.882821736657,1.3735283624687835
29129,Mercer,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.42212303,-93.5682959,756,14,NA,NA,"Mercer, Missouri, US",20901.29941940835,1.851851851851852
29131,Miller,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.21450288,-92.42610898,6303,124,NA,NA,"Miller, Missouri, US",24602.83383426363,1.967317150563224
29133,Mississippi,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.82516239,-89.29505753,3622,59,NA,NA,"Mississippi, Missouri, US",27481.03186646434,1.6289342904472668
29135,Moniteau,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.63571781,-92.57976951,3911,57,NA,NA,"Moniteau, Missouri, US",24243.73915199604,1.4574277678343135
29137,Monroe,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.49593978,-92.00043978,2235,45,NA,NA,"Monroe, Missouri, US",25856.08514576585,2.0134228187919465
29139,Montgomery,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.94022054,-91.47000721,2637,58,NA,NA,"Montgomery, Missouri, US",22829.19227772488,2.199469093667046
29141,Morgan,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.4181765,-92.88791859,4204,115,NA,NA,"Morgan, Missouri, US",20381.05395840403,2.735490009514748
29143,New Madrid,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.59666326,-89.66070007,5170,86,NA,NA,"New Madrid, Missouri, US",30276.411337549776,1.6634429400386848
29145,Newton,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.90519407,-94.3394104,12283,208,NA,NA,"Newton, Missouri, US",21091.76454426815,1.693397378490597
29147,Nodaway,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.36079813,-94.88133008,6299,46,NA,NA,"Nodaway, Missouri, US",28512.583740720624,0.7302746467693285
29149,Oregon,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.68710164,-91.4033755,2093,37,NA,NA,"Oregon, Missouri, US",19878.431000094977,1.767797419971333
29151,Osage,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.46036182,-91.8613635,3327,46,NA,NA,"Osage, Missouri, US",24436.28351083364,1.3826269912834386
29153,Ozark,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.64916339,-92.44459066,1787,62,NA,NA,"Ozark, Missouri, US",19478.96228471768,3.4695019585898152
29155,Pemiscot,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.2130572,-89.78742322,3169,81,NA,NA,"Pemiscot, Missouri, US",20050.616893388167,2.5560113600504892
29157,Perry,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.70660776,-89.82741088,5320,46,NA,NA,"Perry, Missouri, US",27801.003344481604,0.8646616541353384
29159,Pettis,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.72798918,-93.28471706,12793,173,NA,NA,"Pettis, Missouri, US",30215.640426084698,1.3523020401782224
29161,Phelps,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.87736118,-91.79351727,10834,246,NA,NA,"Phelps, Missouri, US",24306.194332892108,2.270629499723094
29163,Pike,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.34310674,-91.16980779,4436,64,NA,NA,"Pike, Missouri, US",24237.78821986668,1.442741208295762
29165,Platte,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.38154439,-94.77068479,11187,102,NA,NA,"Platte, Missouri, US",10713.670056886744,0.9117725931885224
29167,Polk,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.6162296,-93.39828174,8486,109,NA,NA,"Polk, Missouri, US",26395.84434974649,1.2844685364129154
29169,Pulaski,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.82462075,-92.20783203,9447,117,NA,NA,"Pulaski, Missouri, US",17957.686239473835,1.238488409018736
29171,Putnam,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.47942497,-93.02042674,1085,25,NA,NA,"Putnam, Missouri, US",23104.77001703577,2.304147465437788
29173,Ralls,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.52817427,-91.51838643,2576,28,NA,NA,"Ralls, Missouri, US",24987.87467261616,1.0869565217391304
29175,Randolph,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.44007257,-92.4971374,6273,105,NA,NA,"Randolph, Missouri, US",25347.502828511395,1.6738402678144428
29177,Ray,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.3537468,-93.98905745,5421,95,NA,NA,"Ray, Missouri, US",23551.13389521244,1.752444198487364
29179,Reynolds,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.36085952,-90.97009925,1199,26,NA,NA,"Reynolds, Missouri, US",19122.80701754386,2.168473728106755
29181,Ripley,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.65460667,-90.85990261,2777,61,NA,NA,"Ripley, Missouri, US",20898.55508729681,2.19661505221462
29195,Saline,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.13734288,-93.20259964,6458,109,NA,NA,"Saline, Missouri, US",28373.09432801722,1.687829049241251
29197,Schuyler,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.46921489,-92.52311943,770,26,NA,NA,"Schuyler, Missouri, US",16523.605150214593,3.3766233766233764
29199,Scotland,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.45214695,-92.14709064,695,18,NA,NA,"Scotland, Missouri, US",14177.886576907384,2.5899280575539567
29201,Scott,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.05588075,-89.56474493,11526,162,NA,NA,"Scott, Missouri, US",30109.71786833856,1.4055179593961478
29203,Shannon,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.15772072,-91.40190382,1652,40,NA,NA,"Shannon, Missouri, US",20230.222875336764,2.4213075060532687
29205,Shelby,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,39.79742518,-92.07634971,1725,15,NA,NA,"Shelby, Missouri, US",29089.3760539629,0.8695652173913043
29183,St. Charles,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.77875681,-90.66662425,103162,951,NA,NA,"St. Charles, Missouri, US",25660.784733173805,0.9218510691921444
29185,St. Clair,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.03699437,-93.77631447,2183,37,NA,NA,"St. Clair, Missouri, US",23230.81834628073,1.694915254237288
29187,St. Francois,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.81214171,-90.47598685,19862,300,NA,NA,"St. Francois, Missouri, US",29549.95164769769,1.5104219111871915
29189,St. Louis,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.6377004,-90.4458375,250565,3407,NA,NA,"St. Louis, Missouri, US",25202.548770122863,1.3597270169417115
29510,St. Louis City,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.63555736,-90.24349225,63998,795,NA,NA,"St. Louis City, Missouri, US",21291.786436708186,1.2422263195724867
29186,Ste. Genevieve,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.89090059,-90.1949941,3937,39,NA,NA,"Ste. Genevieve, Missouri, US",22001.78830893037,0.9906019812039624
29207,Stoddard,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.85571651,-89.9444155,6287,139,NA,NA,"Stoddard, Missouri, US",21660.63738156761,2.2109114044854463
29209,Stone,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.75000327,-93.45256475,6131,123,NA,NA,"Stone, Missouri, US",19188.15723585378,2.0061980101125427
29211,Sullivan,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.2099105,-93.11150106,1769,23,NA,NA,"Sullivan, Missouri, US",29052.38955493513,1.3001695873374788
29213,Taney,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,36.65465345,-93.04075153,14072,233,NA,NA,"Taney, Missouri, US",25160.92118437992,1.6557703240477544
29215,Texas,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.31728859,-91.96564727,4884,107,NA,NA,"Texas, Missouri, US",19229.86061894637,2.190827190827191
90029,Unassigned,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.8457799,-94.34127305,5361,110,NA,NA,"Vernon, Missouri, US",26071.098575110635,2.0518559970154824
29219,Warren,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,38.76529479,-91.16124662,8640,104,NA,NA,"Warren, Missouri, US",24236.303963645543,1.2037037037037035
29221,Washington,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.96130078,-90.87948158,6234,143,NA,NA,"Washington, Missouri, US",25208.24909017388,2.2938723131215912
29223,Wayne,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.11303869,-90.46001416,2478,54,NA,NA,"Wayne, Missouri, US",19249.592169657422,2.179176755447942
29225,Webster,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.2813734,-92.876329,9321,153,NA,NA,"Webster, Missouri, US",23542.63487573247,1.6414547795300931
29227,Worth,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.47945588,-94.42328751,424,3,NA,NA,"Worth, Missouri, US",21063.08991554893,0.7075471698113207
29229,Wright,Missouri,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,37.27029221,-92.46914488,3996,90,NA,NA,"Wright, Missouri, US",21849.19897205971,2.2522522522522523
30001,Beaverhead,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.13434354,-112.8984694,2240,30,NA,NA,"Beaverhead, Montana, US",23696.181106527027,1.3392857142857142
30003,Big Horn,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.42335905,-107.492347,5070,100,NA,NA,"Big Horn, Montana, US",38065.9208649298,1.9723865877712032
30005,Blaine,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.43175214,-108.9582723,2169,33,NA,NA,"Blaine, Montana, US",32465.19982038617,1.5214384508990315
30007,Broadwater,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.33277565,-111.4955813,1349,21,NA,NA,"Broadwater, Montana, US",21628.988295654963,1.5567086730911786
30009,Carbon,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.22850116,-109.0274047,2159,28,NA,NA,"Carbon, Montana, US",20130.53613053613,1.2968967114404817
30011,Carter,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.5197966,-104.5395536,262,5,NA,NA,"Carter, Montana, US",20926.517571884982,1.9083969465648856
30013,Cascade,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.30797024,-111.3467922,26316,348,NA,NA,"Cascade, Montana, US",32342.74758498636,1.322389420884633
30015,Chouteau,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.88084126,-110.4353362,1042,15,NA,NA,"Chouteau, Montana, US",18491.570541259985,1.4395393474088292
30017,Custer,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.25319932,-105.5737526,3126,49,NA,NA,"Custer, Montana, US",27416.24276442729,1.5674984005118362
30019,Daniels,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.78420029,-105.5476343,401,9,NA,NA,"Daniels, Montana, US",23727.81065088757,2.2443890274314215
30021,Dawson,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.26584855,-104.8944417,2422,58,NA,NA,"Dawson, Montana, US",28120.283292697084,2.394715111478117
30023,Deer Lodge,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.05953325,-113.073353,2732,29,NA,NA,"Deer Lodge, Montana, US",29890.590809628007,1.061493411420205
30025,Fallon,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.33478338,-104.4183565,699,10,NA,NA,"Fallon, Montana, US",24560.787069571328,1.430615164520744
30027,Fergus,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.26331584,-109.2245206,2584,57,NA,NA,"Fergus, Montana, US",23384.615384615383,2.2058823529411766
30029,Flathead,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.29575866,-114.0520569,30624,288,NA,NA,"Flathead, Montana, US",29501.184902606787,0.9404388714733544
30031,Gallatin,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.54486106,-111.1692571,37199,123,NA,NA,"Gallatin, Montana, US",32506.94723596134,0.3306540498400495
30033,Garfield,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.27545948,-107.0002351,243,3,NA,NA,"Garfield, Montana, US",19316.37519872814,1.2345679012345678
30035,Glacier,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.70513576,-112.9934235,4152,75,NA,NA,"Glacier, Montana, US",30189.776775976152,1.80635838150289
30037,Golden Valley,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.3816474,-109.1768522,152,5,NA,NA,"Golden Valley, Montana, US",18514.00730816078,3.289473684210526
30039,Granite,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.4060522,-113.4414186,575,10,NA,NA,"Granite, Montana, US",17016.868896123113,1.7391304347826086
30041,Hill,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.62879827,-110.1129252,4726,73,NA,NA,"Hill, Montana, US",28670.22567338025,1.5446466356326702
30043,Jefferson,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.14907081,-112.094396,2769,25,NA,NA,"Jefferson, Montana, US",22657.72031748629,0.9028530155290718
30045,Judith Basin,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.04581276,-110.2660688,236,1,NA,NA,"Judith Basin, Montana, US",11758.844045839562,0.423728813559322
30047,Lake,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.64514965,-114.0898013,7103,101,NA,NA,"Lake, Montana, US",23320.638255959024,1.4219343939180629
30049,Lewis and Clark,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.12610041,-112.394698,19061,191,NA,NA,"Lewis and Clark, Montana, US",27452.759534508583,1.0020460626409946
30051,Liberty,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.56084317,-111.024307,435,4,NA,NA,"Liberty, Montana, US",18613.607188703467,0.9195402298850576
30053,Lincoln,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.54265777,-115.4046155,4997,91,NA,NA,"Lincoln, Montana, US",25010.01001001001,1.821092655593356
30057,Madison,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.30080065,-111.9173017,1971,22,NA,NA,"Madison, Montana, US",22918.60465116279,1.1161846778285134
30055,McCone,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.64469406,-105.7944994,394,9,NA,NA,"McCone, Montana, US",23677.884615384617,2.284263959390863
30059,Meagher,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.59907074,-110.8898557,462,10,NA,NA,"Meagher, Montana, US",24812.03007518797,2.1645021645021645
30061,Mineral,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.15283992,-115.0015239,1181,17,NA,NA,"Mineral, Montana, US",26859.22219695247,1.4394580863674853
30063,Missoula,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.03728583,-113.9213508,29579,212,NA,NA,"Missoula, Montana, US",24731.60535117057,0.7167247033368268
30065,Musselshell,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.49684637,-108.39498,948,31,NA,NA,"Musselshell, Montana, US",20461.90373408159,3.270042194092827
30067,Park,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.48965095,-110.5264394,4627,35,NA,NA,"Park, Montana, US",27863.42285920752,0.75642965204236
30069,Petroleum,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.1182463,-108.2508876,35,1,NA,NA,"Petroleum, Montana, US",7186.858316221766,2.857142857142857
30071,Phillips,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.25936577,-107.9128511,1084,29,NA,NA,"Phillips, Montana, US",27415.275670207386,2.6752767527675276
30073,Pondera,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.22773388,-112.2252703,1249,9,NA,NA,"Pondera, Montana, US",21130.09643038403,0.7205764611689351
30075,Powder River,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.39617714,-105.636738,365,10,NA,NA,"Powder River, Montana, US",21700.356718192623,2.73972602739726
30077,Powell,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.85538891,-112.9359164,1936,29,NA,NA,"Powell, Montana, US",28098.69375907112,1.4979338842975207
30079,Prairie,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.86048047,-105.379384,270,3,NA,NA,"Prairie, Montana, US",25069.63788300836,1.1111111111111112
30081,Ravalli,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.08520862,-114.1189164,7404,165,NA,NA,"Ravalli, Montana, US",16901.79427475688,2.228525121555916
30083,Richland,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.78668011,-104.5610786,2717,36,NA,NA,"Richland, Montana, US",25150.421179302044,1.3249907986750091
30085,Roosevelt,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.29607488,-105.0079268,3356,75,NA,NA,"Roosevelt, Montana, US",30498.00072700836,2.234803337306317
30087,Rosebud,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.23397237,-106.729288,2701,61,NA,NA,"Rosebud, Montana, US",30222.66979970908,2.258422806368012
30089,Sanders,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.67657534,-115.1329916,2225,52,NA,NA,"Sanders, Montana, US",18368.69479072072,2.337078651685393
30091,Sheridan,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.72085833,-104.503829,752,11,NA,NA,"Sheridan, Montana, US",22725.89906316108,1.4627659574468086
30093,Silver Bow,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.90018933,-112.6620092,8924,134,NA,NA,"Silver Bow, Montana, US",25559.21523700415,1.5015688032272525
30095,Stillwater,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.67071407,-109.3950061,1586,32,NA,NA,"Stillwater, Montana, US",16448.869529143332,2.01765447667087
30097,Sweet Grass,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.81367654,-109.9425686,812,13,NA,NA,"Sweet Grass, Montana, US",21728.659352421728,1.6009852216748768
30099,Teton,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,47.83741052,-112.2410688,1355,24,NA,NA,"Teton, Montana, US",22043.273141369773,1.7712177121771218
30101,Toole,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.65577551,-111.6942414,1293,25,NA,NA,"Toole, Montana, US",27301.52027027027,1.9334880123743232
30103,Treasure,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.2097322,-107.2666516,136,1,NA,NA,"Treasure, Montana, US",19540.22988505747,0.7352941176470589
90030,Unassigned,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,NA,NA,0,0,NA,NA,"Unassigned, Montana, US",NA,NA
30105,Valley,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,48.36435097,-106.6669635,1800,38,NA,NA,"Valley, Montana, US",24337.479718766903,2.111111111111111
30107,Wheatland,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.46652491,-109.8464636,395,14,NA,NA,"Wheatland, Montana, US",18579.49200376293,3.5443037974683542
30109,Wibaux,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,46.95925154,-104.2510927,208,8,NA,NA,"Wibaux, Montana, US",21465.428276573788,3.8461538461538463
30111,Yellowstone,Montana,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,45.93955949,-108.2691486,44737,562,NA,NA,"Yellowstone, Montana, US",27735.275883447,1.2562308603616694
31001,Adams,Nebraska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,40.5244942,-98.50117804,6742,73,NA,NA,"Adams, Nebraska, US",21496.66804833721,1.0827647582319786
31003,Antelope,Nebraska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,42.17695516,-98.0666283,1110,14,NA,NA,"Antelope, Nebraska, US",17624.642743728167,1.2612612612612613
31005,Arthur,Nebraska,US,2022-07-12,2022,7,12,2022-07-13T04:20:58Z,41.56896142,-101.6959559,33,1,NA,NA,"Arthur, Nebraska, US",7127.42980561555,3.0303030303030303
