FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28155,Webster,Mississippi,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,33.61300486,-89.28392912,3544,71,NA,NA,"Webster, Mississippi, US",36577.56218391991,2.0033860045146725
28157,Wilkinson,Mississippi,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,31.16078225,-91.31018819,1868,46,NA,NA,"Wilkinson, Mississippi, US",21645.42294322132,2.462526766595289
28159,Winston,Mississippi,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,33.08747908,-89.03391385,5643,104,NA,NA,"Winston, Mississippi, US",31428.571428571428,1.8429913166755272
28161,Yalobusha,Mississippi,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,34.02824175,-89.7076205,4380,58,NA,NA,"Yalobusha, Mississippi, US",36174.43012884044,1.3242009132420092
28163,Yazoo,Mississippi,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,32.77890365,-90.39656148,8588,110,NA,NA,"Yazoo, Mississippi, US",28925.56416301785,1.28085700978109
29001,Adair,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.19058551,-92.60078167,5854,68,NA,NA,"Adair, Missouri, US",23099.080613976246,1.1615989067304406
29003,Andrew,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.98492163,-94.80163024,5027,59,NA,NA,"Andrew, Missouri, US",28381.887985546524,1.1736622239904515
29005,Atchison,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.43238737,-95.42970639,1471,23,NA,NA,"Atchison, Missouri, US",28601.98327824227,1.5635622025832767
29007,Audrain,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.215877,-91.84242683,5948,114,NA,NA,"Audrain, Missouri, US",23428.391365999683,1.9166106254203092
29009,Barry,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.70978521,-93.82919888,7014,144,NA,NA,"Barry, Missouri, US",19598.20056441924,2.0530367835757057
29011,Barton,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.50207671,-94.34757022,3003,52,NA,NA,"Barton, Missouri, US",25548.74936191935,1.7316017316017316
29013,Bates,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.25271289,-94.34113157,3895,97,NA,NA,"Bates, Missouri, US",24084.837991590404,2.490372272143774
29015,Benton,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.29503305,-93.28756116,4554,108,NA,NA,"Benton, Missouri, US",23422.311371701897,2.3715415019762847
29017,Bollinger,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.32449052,-90.02725304,2769,43,NA,NA,"Bollinger, Missouri, US",22822.055550976675,1.5529071867100035
29019,Boone,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.99186229,-92.30723575,46949,261,NA,NA,"Boone, Missouri, US",26015.859206596368,0.555922383863341
29021,Buchanan,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.65816401,-94.80138942,25790,322,NA,NA,"Buchanan, Missouri, US",29520.16849045373,1.2485459480418768
29023,Butler,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.71462476,-90.40421163,10621,175,NA,NA,"Butler, Missouri, US",25003.53123970055,1.6476791262592976
29025,Caldwell,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.65620858,-93.98308093,1798,39,NA,NA,"Caldwell, Missouri, US",19933.481152993347,2.169076751946607
29027,Callaway,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.83674754,-91.92186505,12672,133,NA,NA,"Callaway, Missouri, US",28321.748653420647,1.0495580808080809
29029,Camden,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.02199522,-92.76083747,9813,183,NA,NA,"Camden, Missouri, US",21192.09588597344,1.8648731274839496
29031,Cape Girardeau,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.38489388,-89.6843587,20037,247,NA,NA,"Cape Girardeau, Missouri, US",25404.77488557264,1.2327194689823826
29033,Carroll,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.42762566,-93.50626255,2291,45,NA,NA,"Carroll, Missouri, US",26397.05035142297,1.964207769532955
29035,Carter,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.94160441,-90.96051322,1534,24,NA,NA,"Carter, Missouri, US",25643.5974590438,1.564537157757497
29037,Cass,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.64789422,-94.353399,26739,320,NA,NA,"Cass, Missouri, US",25277.93533749291,1.1967538053031153
29039,Cedar,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.72391475,-93.85445441,3133,57,NA,NA,"Cedar, Missouri, US",21834.27416544707,1.8193424832428984
29041,Chariton,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.51499357,-92.9629191,1785,38,NA,NA,"Chariton, Missouri, US",24037.166711554,2.1288515406162465
29043,Christian,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.9711783,-93.18537118,22226,268,NA,NA,"Christian, Missouri, US",25087.19453693775,1.205795014847476
29045,Clark,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.41040752,-91.73661677,1691,40,NA,NA,"Clark, Missouri, US",24878.6229218773,2.365464222353637
29047,Clay,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.31132056,-94.41850862,29148,369,NA,NA,"Clay, Missouri, US",11661.62561812857,1.2659530671058048
29049,Clinton,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.6013098,-94.40465394,5005,122,NA,NA,"Clinton, Missouri, US",24549.95830676411,2.4375624375624376
29051,Cole,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.50455671,-92.27860244,21204,291,NA,NA,"Cole, Missouri, US",27629.16150889309,1.372382569326542
29053,Cooper,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.844478,-92.80896081,4251,78,NA,NA,"Cooper, Missouri, US",24004.74335083856,1.834862385321101
29055,Crawford,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.97663738,-91.30528104,5679,107,NA,NA,"Crawford, Missouri, US",23741.638795986622,1.8841345307272408
29057,Dade,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.431814,-93.8503345,1536,43,NA,NA,"Dade, Missouri, US",20314.77317815104,2.7994791666666665
29059,Dallas,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.6811355,-93.02127031,4051,74,NA,NA,"Dallas, Missouri, US",24001.658964332262,1.82670945445569
29061,Daviess,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.96145298,-93.98519678,1792,30,NA,NA,"Daviess, Missouri, US",21647.741000241604,1.6741071428571428
29063,DeKalb,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.89201062,-94.40476508,2303,47,NA,NA,"DeKalb, Missouri, US",18354.985255439547,2.0408163265306123
29065,Dent,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.60663134,-91.50790473,3441,87,NA,NA,"Dent, Missouri, US",22095.93527258717,2.528334786399302
29067,Douglas,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.9325593,-92.49905109,2666,81,NA,NA,"Douglas, Missouri, US",20219.946909366703,3.0382595648912227
29069,Dunklin,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.27167174,-90.09122243,8369,128,NA,NA,"Dunklin, Missouri, US",28728.84555971302,1.5294539371490024
29071,Franklin,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.41127108,-91.07522826,27525,379,NA,NA,"Franklin, Missouri, US",26474.746794655995,1.3769300635785648
29073,Gasconade,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.43947277,-91.50847147,3572,104,NA,NA,"Gasconade, Missouri, US",24289.40568475452,2.9115341545352744
29075,Gentry,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.21097916,-94.40944419,2268,32,NA,NA,"Gentry, Missouri, US",34515.29447572668,1.4109347442680775
29077,Greene,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.2575872,-93.34230916,75187,1051,NA,NA,"Greene, Missouri, US",25653.562435599106,1.3978480322396158
29079,Grundy,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.11406587,-93.56509276,2706,69,NA,NA,"Grundy, Missouri, US",27472.08121827411,2.549889135254989
29081,Harrison,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.35570088,-93.99222144,1980,35,NA,NA,"Harrison, Missouri, US",23706.896551724138,1.7676767676767675
29083,Henry,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.38482826,-93.79293734,6059,88,NA,NA,"Henry, Missouri, US",27763.013196480937,1.4523848819937284
29085,Hickory,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.94163617,-93.3203037,1982,56,NA,NA,"Hickory, Missouri, US",20766.974015088013,2.825428859737639
29087,Holt,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.09799248,-95.2163888,1130,30,NA,NA,"Holt, Missouri, US",25664.31978196684,2.6548672566371683
29089,Howard,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.1435761,-92.69756691,2591,30,NA,NA,"Howard, Missouri, US",25907.40925907409,1.157854110382092
29091,Howell,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.77383887,-91.88683935,9612,220,NA,NA,"Howell, Missouri, US",23959.91724206696,2.2888056595921764
29093,Iron,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.55487945,-90.7735296,2299,44,NA,NA,"Iron, Missouri, US",22706.172839506173,1.9138755980861244
29095,Jackson,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.01002188,-94.34724536,105424,1248,NA,NA,"Jackson, Missouri, US",14996.06691787184,1.1837911670966763
29097,Jasper,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.20351921,-94.34050458,36420,545,NA,NA,"Jasper, Missouri, US",30017.802980350785,1.4964305326743548
29099,Jefferson,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.25926778,-90.53870896,58653,666,NA,NA,"Jefferson, Missouri, US",26058.618897197008,1.135491790701243
29101,Johnson,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.74719601,-93.80691168,12797,145,NA,NA,"Johnson, Missouri, US",23670.970367356,1.1330780651715249
NA,Kansas City,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.0997,-94.5786,122790,1330,NA,NA,"Kansas City, Missouri, US",25113.35677164823,1.0831500936558351
29103,Knox,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.12699751,-92.14780832,1068,14,NA,NA,"Knox, Missouri, US",26976.509219499872,1.310861423220974
29105,Laclede,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.65896829,-92.5888493,8502,179,NA,NA,"Laclede, Missouri, US",23799.79285054447,2.1053869677722887
29107,Lafayette,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.06986886,-93.78076396,8234,137,NA,NA,"Lafayette, Missouri, US",25174.26929191635,1.663832888025261
29109,Lawrence,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.10626634,-93.83293097,8168,168,NA,NA,"Lawrence, Missouri, US",21295.789336462,2.0568070519098924
29111,Lewis,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.09673161,-91.72070156,2938,43,NA,NA,"Lewis, Missouri, US",30053.191489361703,1.46358066712049
29113,Lincoln,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.05345619,-90.95588181,16135,142,NA,NA,"Lincoln, Missouri, US",27341.433243522613,0.8800743724821816
29115,Linn,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.87001769,-93.10704106,2726,65,NA,NA,"Linn, Missouri, US",22869.127516778524,2.3844460748349228
29117,Livingston,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.78110272,-93.54645978,3899,98,NA,NA,"Livingston, Missouri, US",25605.83174624023,2.5134649910233393
29121,Macon,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.83049768,-92.56453089,3825,59,NA,NA,"Macon, Missouri, US",25302.639412581862,1.542483660130719
29123,Madison,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.47865134,-90.3467143,3764,57,NA,NA,"Madison, Missouri, US",31138.31899404368,1.514346439957492
29125,Maries,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.16193985,-91.92249662,1700,39,NA,NA,"Maries, Missouri, US",19546.97021961596,2.2941176470588234
29127,Marion,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.80601912,-91.62203062,8505,124,NA,NA,"Marion, Missouri, US",29810.72555205048,1.4579659024103468
29119,McDonald,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.62869595,-94.34867205,5649,77,NA,NA,"McDonald, Missouri, US",24736.173753119936,1.3630731102850062
29129,Mercer,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.42212303,-93.5682959,769,14,NA,NA,"Mercer, Missouri, US",21260.71329831352,1.820546163849155
29131,Miller,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.21450288,-92.42610898,6346,124,NA,NA,"Miller, Missouri, US",24770.678012412664,1.9539867633154744
29133,Mississippi,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.82516239,-89.29505753,3658,59,NA,NA,"Mississippi, Missouri, US",27754.172989377847,1.6129032258064515
29135,Moniteau,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.63571781,-92.57976951,3925,57,NA,NA,"Moniteau, Missouri, US",24330.5231837342,1.4522292993630572
29137,Monroe,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.49593978,-92.00043978,2242,45,NA,NA,"Monroe, Missouri, US",25937.066173068026,2.007136485280999
29139,Montgomery,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.94022054,-91.47000721,2658,58,NA,NA,"Montgomery, Missouri, US",23010.994719071943,2.18209179834462
29141,Morgan,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.4181765,-92.88791859,4253,116,NA,NA,"Morgan, Missouri, US",20618.60668056431,2.7274864801316716
29143,New Madrid,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.59666326,-89.66070007,5228,86,NA,NA,"New Madrid, Missouri, US",30616.069337081284,1.6449885233358836
29145,Newton,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.90519407,-94.3394104,12371,208,NA,NA,"Newton, Missouri, US",21242.87382375163,1.6813515479751031
29147,Nodaway,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.36079813,-94.88133008,6355,46,NA,NA,"Nodaway, Missouri, US",28766.06916530871,0.7238394964594808
29149,Oregon,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.68710164,-91.4033755,2104,37,NA,NA,"Oregon, Missouri, US",19982.90435938835,1.758555133079848
29151,Osage,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.46036182,-91.8613635,3346,46,NA,NA,"Osage, Missouri, US",24575.83547557841,1.3747758517632995
29153,Ozark,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.64916339,-92.44459066,1821,62,NA,NA,"Ozark, Missouri, US",19849.57488554611,3.4047226798462384
29155,Pemiscot,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.2130572,-89.78742322,3180,81,NA,NA,"Pemiscot, Missouri, US",20120.2151217969,2.547169811320755
29157,Perry,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.70660776,-89.82741088,5394,46,NA,NA,"Perry, Missouri, US",28187.709030100337,0.8527994067482387
29159,Pettis,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.72798918,-93.28471706,12898,173,NA,NA,"Pettis, Missouri, US",30463.63872552493,1.341293223755621
29161,Phelps,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.87736118,-91.79351727,10973,248,NA,NA,"Phelps, Missouri, US",24618.04231261077,2.2600929554360705
29163,Pike,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.34310674,-91.16980779,4473,64,NA,NA,"Pike, Missouri, US",24439.95191782319,1.4308070646098816
29165,Platte,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.38154439,-94.77068479,11279,102,NA,NA,"Platte, Missouri, US",10801.777471317206,0.9043354907349942
29167,Polk,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.6162296,-93.39828174,8589,109,NA,NA,"Polk, Missouri, US",26716.22756539861,1.2690650832460124
29169,Pulaski,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.82462075,-92.20783203,9610,117,NA,NA,"Pulaski, Missouri, US",18267.53093694755,1.2174817898022894
29171,Putnam,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.47942497,-93.02042674,1087,25,NA,NA,"Putnam, Missouri, US",23147.3594548552,2.2999080036798527
29173,Ralls,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.52817427,-91.51838643,2597,28,NA,NA,"Ralls, Missouri, US",25191.58017266466,1.0781671159029649
29175,Randolph,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.44007257,-92.4971374,6306,106,NA,NA,"Randolph, Missouri, US",25480.84693712624,1.6809387884554392
29177,Ray,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.3537468,-93.98905745,5464,95,NA,NA,"Ray, Missouri, US",23737.94421756886,1.7386530014641288
29179,Reynolds,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.36085952,-90.97009925,1208,26,NA,NA,"Reynolds, Missouri, US",19266.34768740032,2.152317880794702
29181,Ripley,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.65460667,-90.85990261,2797,61,NA,NA,"Ripley, Missouri, US",21049.06682721252,2.1809081158383985
29195,Saline,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.13734288,-93.20259964,6510,109,NA,NA,"Saline, Missouri, US",28601.555291946752,1.674347158218126
29197,Schuyler,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.46921489,-92.52311943,776,26,NA,NA,"Schuyler, Missouri, US",16652.36051502146,3.350515463917526
29199,Scotland,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.45214695,-92.14709064,696,18,NA,NA,"Scotland, Missouri, US",14198.28641370869,2.586206896551724
29201,Scott,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.05588075,-89.56474493,11662,162,NA,NA,"Scott, Missouri, US",30464.994775339605,1.3891270794031898
29203,Shannon,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.15772072,-91.40190382,1677,40,NA,NA,"Shannon, Missouri, US",20536.37031594416,2.385211687537269
29205,Shelby,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,39.79742518,-92.07634971,1756,15,NA,NA,"Shelby, Missouri, US",29612.141652613827,0.8542141230068337
29183,St. Charles,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.77875681,-90.66662425,104141,954,NA,NA,"St. Charles, Missouri, US",25904.3037445712,0.9160657185930612
29185,St. Clair,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.03699437,-93.77631447,2202,37,NA,NA,"St. Clair, Missouri, US",23433.01053527721,1.6802906448683017
29187,St. Francois,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.81214171,-90.47598685,20033,300,NA,NA,"St. Francois, Missouri, US",29804.35914602395,1.4975290770229122
29189,St. Louis,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.6377004,-90.4458375,253579,3412,NA,NA,"St. Louis, Missouri, US",25505.705563741885,1.345537288182381
29510,St. Louis City,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.63555736,-90.24349225,64868,796,NA,NA,"St. Louis City, Missouri, US",21581.230703715533,1.22710735647777
29186,Ste. Genevieve,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.89090059,-90.1949941,4005,39,NA,NA,"Ste. Genevieve, Missouri, US",22381.80395663351,0.9737827715355806
29207,Stoddard,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.85571651,-89.9444155,6331,139,NA,NA,"Stoddard, Missouri, US",21812.23083548665,2.1955457273732426
29209,Stone,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.75000327,-93.45256475,6183,123,NA,NA,"Stone, Missouri, US",19350.90135202804,1.9893255701115964
29211,Sullivan,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.2099105,-93.11150106,1781,23,NA,NA,"Sullivan, Missouri, US",29249.466250615864,1.2914093206064008
29213,Taney,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,36.65465345,-93.04075153,14286,233,NA,NA,"Taney, Missouri, US",25543.556000572164,1.630967380652387
29215,Texas,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.31728859,-91.96564727,4917,107,NA,NA,"Texas, Missouri, US",19359.79210961493,2.1761236526337195
90029,Unassigned,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.8457799,-94.34127305,5395,110,NA,NA,"Vernon, Missouri, US",26236.444098623742,2.0389249304911954
29219,Warren,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,38.76529479,-91.16124662,8693,104,NA,NA,"Warren, Missouri, US",24384.97573564476,1.196364891291844
29221,Washington,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.96130078,-90.87948158,6301,143,NA,NA,"Washington, Missouri, US",25479.17509098261,2.269481034756388
29223,Wayne,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.11303869,-90.46001416,2494,54,NA,NA,"Wayne, Missouri, US",19373.88332168104,2.165196471531676
29225,Webster,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.2813734,-92.876329,9370,153,NA,NA,"Webster, Missouri, US",23666.39725197009,1.632870864461046
29227,Worth,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,40.47945588,-94.42328751,428,3,NA,NA,"Worth, Missouri, US",21261.79831097864,0.7009345794392523
29229,Wright,Missouri,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,37.27029221,-92.46914488,4037,91,NA,NA,"Wright, Missouri, US",22073.37743999125,2.254149120634134
30001,Beaverhead,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,45.13434354,-112.8984694,2257,30,NA,NA,"Beaverhead, Montana, US",23876.01819528192,1.329198050509526
30003,Big Horn,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,45.42335905,-107.492347,5113,100,NA,NA,"Big Horn, Montana, US",38388.76792551993,1.9557989438685703
30005,Blaine,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,48.43175214,-108.9582723,2185,33,NA,NA,"Blaine, Montana, US",32704.68492740608,1.5102974828375286
30007,Broadwater,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.33277565,-111.4955813,1355,21,NA,NA,"Broadwater, Montana, US",21725.18839185506,1.5498154981549817
30009,Carbon,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,45.22850116,-109.0274047,2185,28,NA,NA,"Carbon, Montana, US",20372.960372960373,1.2814645308924486
30011,Carter,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,45.5197966,-104.5395536,264,5,NA,NA,"Carter, Montana, US",21086.26198083067,1.893939393939394
30013,Cascade,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,47.30797024,-111.3467922,26544,348,NA,NA,"Cascade, Montana, US",32622.96290834009,1.3110307414104885
30015,Chouteau,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,47.88084126,-110.4353362,1064,15,NA,NA,"Chouteau, Montana, US",18881.98757763976,1.4097744360902256
30017,Custer,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.25319932,-105.5737526,3140,49,NA,NA,"Custer, Montana, US",27539.02824065953,1.5605095541401277
30019,Daniels,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,48.78420029,-105.5476343,404,9,NA,NA,"Daniels, Montana, US",23905.325443786984,2.227722772277228
30021,Dawson,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,47.26584855,-104.8944417,2441,58,NA,NA,"Dawson, Montana, US",28340.880065017995,2.376075378943056
30023,Deer Lodge,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.05953325,-113.073353,2770,30,NA,NA,"Deer Lodge, Montana, US",30306.345733041577,1.083032490974729
30025,Fallon,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.33478338,-104.4183565,698,10,NA,NA,"Fallon, Montana, US",24525.65003513704,1.4326647564469914
30027,Fergus,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,47.26331584,-109.2245206,2597,57,NA,NA,"Fergus, Montana, US",23502.26244343891,2.194840200231036
30029,Flathead,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,48.29575866,-114.0520569,30892,288,NA,NA,"Flathead, Montana, US",29759.358803922703,0.9322802019940436
30031,Gallatin,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,45.54486106,-111.1692571,37484,123,NA,NA,"Gallatin, Montana, US",32755.9990911792,0.32814000640273183
30033,Garfield,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,47.27545948,-107.0002351,243,3,NA,NA,"Garfield, Montana, US",19316.37519872814,1.2345679012345678
30035,Glacier,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,48.70513576,-112.9934235,4182,75,NA,NA,"Glacier, Montana, US",30407.91100123609,1.793400286944046
30037,Golden Valley,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.3816474,-109.1768522,152,5,NA,NA,"Golden Valley, Montana, US",18514.00730816078,3.289473684210526
30039,Granite,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,46.4060522,-113.4414186,588,10,NA,NA,"Granite, Montana, US",17401.598105948506,1.7006802721088434
30041,Hill,Montana,US,2022-07-20,2022,7,20,2022-07-21T04:21:10Z,48.62879827,-110.1129252,4746,73,NA,NA,"Hill, Montana, US",28791.55544770687,1.5381373788453434
