FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21143,Lyon,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.02080035,-88.07886257,2903,35,NA,NA,"Lyon, Kentucky, US",35359.317904993906,1.2056493282810885
21151,Madison,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.71659336,-84.27220275,28099,281,NA,NA,"Madison, Kentucky, US",30218.202544441698,1.000035588455105
21153,Magoffin,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.70820545,-83.0657714,3969,52,NA,NA,"Magoffin, Kentucky, US",32637.1186580051,1.310153691106072
21155,Marion,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.55218078,-85.26898542,6466,85,NA,NA,"Marion, Kentucky, US",33549.525242567324,1.3145685122177544
21157,Marshall,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.8800707,-88.32803576,8461,114,NA,NA,"Marshall, Kentucky, US",27205.78778135048,1.3473584682661623
21159,Martin,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.79990579,-82.51247478,3327,49,NA,NA,"Martin, Kentucky, US",29718.62438588656,1.4727983168019236
21161,Mason,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.59471935,-83.82151043,5054,106,NA,NA,"Mason, Kentucky, US",29607.498535442297,2.0973486347447565
21145,McCracken,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.05350953,-88.70445755,18806,267,NA,NA,"McCracken, Kentucky, US",28747.439542633525,1.419759651175157
21147,McCreary,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.73874143,-84.48102924,5747,84,NA,NA,"McCreary, Kentucky, US",33352.67831234403,1.46163215590743
21149,McLean,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.5301951,-87.26803443,2643,54,NA,NA,"McLean, Kentucky, US",28706.41902899968,2.0431328036322363
21163,Meade,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.96163597,-86.21028219,5879,66,NA,NA,"Meade, Kentucky, US",20576.088478230435,1.122639904745705
21165,Menifee,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.94090733,-83.59985712,1730,32,NA,NA,"Menifee, Kentucky, US",26660.50238865773,1.8497109826589595
21167,Mercer,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.81474237,-84.87488475,7464,106,NA,NA,"Mercer, Kentucky, US",34030.9123238955,1.420150053590568
21169,Metcalfe,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.99459295,-85.63123699,2890,64,NA,NA,"Metcalfe, Kentucky, US",28696.25657829412,2.2145328719723185
21171,Monroe,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.71225341,-85.71596443,3632,79,NA,NA,"Monroe, Kentucky, US",34103.28638497653,2.1751101321585904
21173,Montgomery,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.03253032,-83.9145241,8512,108,NA,NA,"Montgomery, Kentucky, US",30230.49330539475,1.268796992481203
21175,Morgan,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.92465657,-83.25558245,5300,32,NA,NA,"Morgan, Kentucky, US",39822.67638440153,0.6037735849056604
21177,Muhlenberg,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.21425819,-87.14632053,10242,123,NA,NA,"Muhlenberg, Kentucky, US",33446.541702044284,1.200937316930287
21179,Nelson,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.80335779,-85.4657193,14653,155,NA,NA,"Nelson, Kentucky, US",31693.81177946489,1.0578038626902342
21181,Nicholas,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.33342292,-84.01889177,2123,32,NA,NA,"Nicholas, Kentucky, US",29206.218186820744,1.507300989166274
21183,Ohio,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.47751843,-86.85368087,7344,104,NA,NA,"Ohio, Kentucky, US",30607.651912978243,1.4161220043572984
21185,Oldham,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.39791089,-85.448222,18827,145,NA,NA,"Oldham, Kentucky, US",28184.55366098295,0.7701704998140968
21187,Owen,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.51679143,-84.82404619,2388,34,NA,NA,"Owen, Kentucky, US",21906.24713329052,1.423785594639866
21189,Owsley,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.42823949,-83.68811419,1576,27,NA,NA,"Owsley, Kentucky, US",35696.489241223106,1.7131979695431472
21191,Pendleton,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.69607718,-84.35599463,3511,39,NA,NA,"Pendleton, Kentucky, US",24064.427690198765,1.110794645400171
21193,Perry,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.25023553,-83.22922731,11098,180,NA,NA,"Perry, Kentucky, US",43085.6432952869,1.6219138583528565
21195,Pike,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.47088263,-82.39487445,19271,309,NA,NA,"Pike, Kentucky, US",33297.0488630866,1.6034455918219086
21197,Powell,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.83218794,-83.82553961,4821,44,NA,NA,"Powell, Kentucky, US",39008.01035682498,0.9126737191454056
21199,Pulaski,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.10466131,-84.57629079,18220,294,NA,NA,"Pulaski, Kentucky, US",28039.82825220456,1.6136114160263446
21201,Robertson,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.51923469,-84.05055616,673,21,NA,NA,"Robertson, Kentucky, US",31925.996204933585,3.1203566121842496
21203,Rockcastle,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.36642393,-84.31176452,5076,62,NA,NA,"Rockcastle, Kentucky, US",30404.31266846361,1.2214342001576044
21205,Rowan,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.19484205,-83.42088935,6791,70,NA,NA,"Rowan, Kentucky, US",27763.69582992641,1.0307760270946842
21207,Russell,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.99308373,-85.06070117,6475,87,NA,NA,"Russell, Kentucky, US",36126.76449255147,1.3436293436293436
21209,Scott,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.29622293,-84.5816631,18009,111,NA,NA,"Scott, Kentucky, US",31592.519823170303,0.6163584874229552
21211,Shelby,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.21476019,-85.194223,13635,163,NA,NA,"Shelby, Kentucky, US",27812.90796344648,1.1954528786211955
21213,Simpson,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.74058474,-86.58047435,5698,95,NA,NA,"Simpson, Kentucky, US",30680.5944432479,1.6672516672516673
21215,Spencer,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.03223971,-85.32749335,5468,59,NA,NA,"Spencer, Kentucky, US",28256.937625962484,1.0790051207022675
21217,Taylor,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.3677562,-85.3329931,9529,125,NA,NA,"Taylor, Kentucky, US",36978.54010632931,1.3117850771329624
21219,Todd,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.8381152,-87.17878374,3008,44,NA,NA,"Todd, Kentucky, US",24467.219782007483,1.4627659574468086
21221,Trigg,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.80767017,-87.87333656,4048,45,NA,NA,"Trigg, Kentucky, US",27629.51334379906,1.1116600790513833
21223,Trimble,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.61056487,-85.33775972,2232,40,NA,NA,"Trimble, Kentucky, US",26348.719159485303,1.7921146953405018
90021,Unassigned,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,6974,24,NA,NA,"Unassigned, Kentucky, US",NA,0.3441353599082306
21225,Union,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.66166713,-87.94300009,4355,57,NA,NA,"Union, Kentucky, US",30283.012307906265,1.3088404133180254
21227,Warren,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.99903045,-86.42672751,43302,377,NA,NA,"Warren, Kentucky, US",32583.373464965087,0.8706295321232276
21229,Washington,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.75599461,-85.17407732,3988,62,NA,NA,"Washington, Kentucky, US",32972.30260438198,1.5546639919759278
21231,Wayne,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.80310688,-84.8251971,6149,93,NA,NA,"Wayne, Kentucky, US",30241.47936851424,1.5124410473247685
21233,Webster,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.52168356,-87.67989953,3930,49,NA,NA,"Webster, Kentucky, US",30366.249420491426,1.2468193384223918
21235,Whitley,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,36.75700531,-84.14541217,14386,204,NA,NA,"Whitley, Kentucky, US",39670.19633796603,1.4180453218406783
21237,Wolfe,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,37.73941626,-83.49303612,2544,28,NA,NA,"Wolfe, Kentucky, US",35545.61967304737,1.10062893081761
21239,Woodford,Kentucky,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.04178222,-84.7417556,7107,50,NA,NA,"Woodford, Kentucky, US",26584.12508416249,0.7035317292809906
22001,Acadia,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.2950649,-92.41419698,15966,294,NA,NA,"Acadia, Louisiana, US",24350.06849867032,1.9459888800635423
22003,Allen,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.65385745,-92.82442028,7907,141,NA,NA,"Allen, Louisiana, US",28875.79505989777,1.9054054054054057
22005,Ascension,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.20406249,-90.9132841,35351,293,NA,NA,"Ascension, Louisiana, US",26518.1194906954,0.8727251064843773
22007,Assumption,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.89946234,-91.06461642,5619,70,NA,NA,"Assumption, Louisiana, US",24215.430999040706,1.3205055649877382
22009,Avoyelles,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.07796211,-92.00079449,11668,209,NA,NA,"Avoyelles, Louisiana, US",27025.20924671184,1.926444833625219
22011,Beauregard,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.64836518,-93.34173616,9325,143,NA,NA,"Beauregard, Louisiana, US",23577.88623089847,1.6174640877728763
22013,Bienville,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.34569994,-93.05398492,3998,111,NA,NA,"Bienville, Louisiana, US",28162.525489011405,2.9766693483507645
22015,Bossier,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.67932307,-93.60460152,37939,493,NA,NA,"Bossier, Louisiana, US",28122.85990916175,1.3799087524841156
22017,Caddo,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.57991587,-93.88375652,67914,1158,NA,NA,"Caddo, Louisiana, US",26618.62416945596,1.8111012058368132
22019,Calcasieu,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.22931235,-93.35400434,55197,708,NA,NA,"Calcasieu, Louisiana, US",25667.04024853025,1.3559062356365863
22021,Caldwell,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.0902519,-92.11752148,3625,55,NA,NA,"Caldwell, Louisiana, US",33686.227061907644,1.6462137084705175
22023,Cameron,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.87592238,-93.19310676,1200,8,NA,NA,"Cameron, Louisiana, US",16434.82002007744,0.6980802792321117
22025,Catahoula,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.66778967,-91.84526385,2707,55,NA,NA,"Catahoula, Louisiana, US",27069.72824942069,2.140077821011673
22027,Claiborne,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.82308512,-92.99526883,3285,78,NA,NA,"Claiborne, Louisiana, US",19840.459476707085,2.5088452878739145
22029,Concordia,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.44817835,-91.63814433,5133,89,NA,NA,"Concordia, Louisiana, US",25157.06942208837,1.8369453044375643
22031,De Soto,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.05457447,-93.74130302,7387,135,NA,NA,"De Soto, Louisiana, US",25470.63321559917,1.9299499642601856
22033,East Baton Rouge,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.53842039,-91.09777565,112988,1348,NA,NA,"East Baton Rouge, Louisiana, US",24406.27279523882,1.2550976704344423
22035,East Carroll,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.73926954,-91.23425694,2540,38,NA,NA,"East Carroll, Louisiana, US",34134.96574843318,1.6225448334756618
22037,East Feliciana,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.84425359,-91.04976723,7334,170,NA,NA,"East Feliciana, Louisiana, US",35129.34413378625,2.5290092234454034
22039,Evangeline,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.72985248,-92.39915924,8459,160,NA,NA,"Evangeline, Louisiana, US",23958.676448570142,1.9997500312460943
22041,Franklin,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.13675181,-91.67589857,7365,178,NA,NA,"Franklin, Louisiana, US",33944.54159380465,2.6199587871651455
22043,Grant,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.59882456,-92.56124347,5888,94,NA,NA,"Grant, Louisiana, US",24833.62365447318,1.6906474820143884
22045,Iberia,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.86803617,-91.75871777,19285,263,NA,NA,"Iberia, Louisiana, US",26243.734784476583,1.4351195023463932
22047,Iberville,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.25734305,-91.3499598,9167,153,NA,NA,"Iberville, Louisiana, US",26677.12466549783,1.764095468695953
22049,Jackson,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.30251776,-92.55692092,4416,76,NA,NA,"Jackson, Louisiana, US",26321.13821138212,1.833976833976834
22051,Jefferson,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.74075478,-90.11115756,117356,1348,NA,NA,"Jefferson, Louisiana, US",25821.22716437029,1.2070740989478397
22053,Jefferson Davis,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.26896765,-92.81210004,6981,158,NA,NA,"Jefferson Davis, Louisiana, US",21148.9415965315,2.3816701839011154
22059,LaSalle,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.67884782,-92.15907765,4285,61,NA,NA,"LaSalle, Louisiana, US",27202.52484555466,1.5058010367810415
22055,Lafayette,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.2049055,-92.06959876,63477,501,NA,NA,"Lafayette, Louisiana, US",24708.866974917142,0.8296625045540357
22057,Lafourche,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.52470226,-90.40976986,28167,374,NA,NA,"Lafourche, Louisiana, US",27211.26067982052,1.408026504028311
22061,Lincoln,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.6003154,-92.6659741,12307,144,NA,NA,"Lincoln, Louisiana, US",24714.389628171662,1.2465373961218835
22063,Livingston,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.44143993,-90.73061664,37526,469,NA,NA,"Livingston, Louisiana, US",25235.636306813743,1.320048411157083
22065,Madison,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.36918118,-91.23973355,3271,59,NA,NA,"Madison, Louisiana, US",27778.285088119806,1.9395134779750165
22067,Morehouse,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.81686191,-91.80421614,6885,134,NA,NA,"Morehouse, Louisiana, US",26260.35217496181,2.0514390691977953
22069,Natchitoches,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.72321584,-93.09816516,10201,168,NA,NA,"Natchitoches, Louisiana, US",25203.10288799204,1.7469065197046896
22071,Orleans,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.06971951,-89.92660315,92794,1111,NA,NA,"Orleans, Louisiana, US",22688.03313648294,1.2551403136156176
22073,Ouachita,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.47645559,-92.15704172,50937,755,NA,NA,"Ouachita, Louisiana, US",31099.49830048473,1.583838553357528
80022,Out of LA,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.42245447,-89.60322085,6628,46,NA,NA,"Plaquemines, Louisiana, US",27219.03694443247,0.7285397529299968
22077,Pointe Coupee,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.71409502,-91.60209535,6354,93,NA,NA,"Pointe Coupee, Louisiana, US",27432.12149102623,1.560140915953699
22079,Rapides,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.19778499,-92.52997303,32937,577,NA,NA,"Rapides, Louisiana, US",23984.943847957547,1.8555441214304091
22081,Red River,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.09530039,-93.34213308,2117,53,NA,NA,"Red River, Louisiana, US",23619.995261786305,2.657973921765296
22083,Richland,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.41391005,-91.76634876,6751,98,NA,NA,"Richland, Louisiana, US",30807.076831328897,1.5809001451847071
22085,Sabine,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.56388699,-93.55433981,6368,113,NA,NA,"Sabine, Louisiana, US",25200.97136158097,1.8773882704768232
22087,St. Bernard,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.87761636,-89.51887093,11627,111,NA,NA,"St. Bernard, Louisiana, US",23412.49682499365,1.0035259018171956
22089,St. Charles,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.90709658,-90.35555967,14149,145,NA,NA,"St. Charles, Louisiana, US",25325.80037664784,1.078227245687091
22091,St. Helena,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.82210324,-90.71013176,1940,23,NA,NA,"St. Helena, Louisiana, US",18288.59060402685,1.24123043712898
22093,St. James,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.02531716,-90.80212061,5879,76,NA,NA,"St. James, Louisiana, US",26275.12324611301,1.3710986830236334
22095,St. John the Baptist,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.12597499,-90.4753503,10740,184,NA,NA,"St. John the Baptist, Louisiana, US",23895.23075845648,1.797577178585385
22097,St. Landry,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.59724262,-92.00135806,22410,415,NA,NA,"St. Landry, Louisiana, US",25890.1173834689,1.951838961527608
22099,St. Martin,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.13112107,-91.61403569,13109,190,NA,NA,"St. Martin, Louisiana, US",23207.50126331156,1.532258064516129
22101,St. Mary,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.69262097,-91.44702164,12636,263,NA,NA,"St. Mary, Louisiana, US",24426.521844856936,2.181848349095736
22103,St. Tammany,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.40942847,-89.95642711,74124,853,NA,NA,"St. Tammany, Louisiana, US",26890.127064461503,1.218101589386951
22105,Tangipahoa,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.62888673,-90.40664996,35213,599,NA,NA,"Tangipahoa, Louisiana, US",24781.46009884385,1.7936816888755802
22107,Tensas,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.00760749,-91.32915234,991,11,NA,NA,"Tensas, Louisiana, US",21781.26442085833,1.1652542372881356
22109,Terrebonne,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.37343766,-90.82626855,31265,419,NA,NA,"Terrebonne, Louisiana, US",26822.136319606016,1.4142027811529634
90022,Unassigned,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,995,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,Union,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.83121059,-92.3749373,6948,135,NA,NA,"Union, Louisiana, US",29075.447801700742,2.100186683260734
22113,Vermilion,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.83517605,-92.30292538,15431,224,NA,NA,"Vermilion, Louisiana, US",24509.754499168223,1.5357191827780063
22115,Vernon,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.10884837,-93.18153838,9983,191,NA,NA,"Vernon, Louisiana, US",20053.1320500116,2.008201030385869
22117,Washington,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.85288548,-90.03866652,13078,251,NA,NA,"Washington, Louisiana, US",26711.261202753605,2.0342005024718373
22119,Webster,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.70847669,-93.33121835,11256,187,NA,NA,"Webster, Louisiana, US",27623.89149713093,1.7656500802568218
22121,West Baton Rouge,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.46058217,-91.30989571,7411,90,NA,NA,"West Baton Rouge, Louisiana, US",26355.563952389948,1.2903225806451613
22123,West Carroll,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.78550125,-91.461201,3635,66,NA,NA,"West Carroll, Louisiana, US",30960.295475530933,1.968386519534745
22125,West Feliciana,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.87882871,-91.4148538,2853,46,NA,NA,"West Feliciana, Louisiana, US",17516.700924974306,1.6868353502016868
22127,Winn,Louisiana,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.94449367,-92.63789413,4470,64,NA,NA,"Winn, Louisiana, US",30120.828538550057,1.528175740210124
23001,Androscoggin,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.1664747,-70.20380627,23765,285,NA,NA,"Androscoggin, Maine, US",21948.336211753187,1.1992425836313907
23003,Aroostook,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,46.65926321,-68.59841248,15020,166,NA,NA,"Aroostook, Maine, US",22399.52277980762,1.1051930758988016
23005,Cumberland,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.8370751,-70.37226999,54625,369,NA,NA,"Cumberland, Maine, US",18516.760846499867,0.6755148741418764
23007,Franklin,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.97330019,-70.44381045,6169,60,NA,NA,"Franklin, Maine, US",20427.828736050866,0.9726049602852974
23009,Hancock,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.59816444,-68.38401854,8274,87,NA,NA,"Hancock, Maine, US",15047.1929728845,1.0514865844815084
23011,Kennebec,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.40759555,-69.76738544,25423,242,NA,NA,"Kennebec, Maine, US",20787.068077382217,0.9518939542933564
23013,Knox,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.11486325,-69.10529169,6611,40,NA,NA,"Knox, Maine, US",16622.246806798754,0.605052185751021
23015,Lincoln,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.05996956,-69.54227124,5744,35,NA,NA,"Lincoln, Maine, US",16584.858809262576,0.6093314763231198
80023,Out of ME,Maine,US,2022-05-28,2022,5,28,2020-08-07T22:34:20Z,NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,Oxford,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.49952995,-70.75682123,12156,148,NA,NA,"Oxford, Maine, US",20967.658473479947,1.217505758473182
23019,Penobscot,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.40194593,-68.65020455,30668,333,NA,NA,"Penobscot, Maine, US",20156.68953913295,1.0858223555497588
23021,Piscataquis,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.83839062,-69.2860223,3185,31,NA,NA,"Piscataquis, Maine, US",18975.27554364016,0.9733124018838304
23023,Sagadahoc,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.95415864,-69.85074999,5686,33,NA,NA,"Sagadahoc, Maine, US",15857.875948237392,0.5803728455856489
23025,Somerset,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.51229767,-69.95995554,10418,111,NA,NA,"Somerset, Maine, US",20636.24118532605,1.065463620656556
90023,Unassigned,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,28,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,Waldo,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.4858305,-69.12061935,6675,59,NA,NA,"Waldo, Maine, US",16807.251668135465,0.8838951310861424
23029,Washington,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.01607142,-67.62813524,4682,57,NA,NA,"Washington, Maine, US",14920.80690907932,1.217428449380607
23031,York,Maine,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,43.47808377,-70.71052375,43443,290,NA,NA,"York, Maine, US",20922.16855052712,0.6675413760559814
24001,Allegany,Maryland,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,39.62357628,-78.69280486,17501,363,NA,NA,"Allegany, Maryland, US",24853.72642581232,2.07416719044626
24003,Anne Arundel,Maryland,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,39.00670238,-76.60329337,95687,1086,NA,NA,"Anne Arundel, Maryland, US",16519.575853627375,1.1349504112366362
24005,Baltimore,Maryland,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,39.45784712,-76.62911955,140163,2497,NA,NA,"Baltimore, Maryland, US",16940.788280938395,1.7814972567653375
24510,Baltimore City,Maryland,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,39.30211911,-76.61151012,120199,1790,NA,NA,"Baltimore City, Maryland, US",20252.910748285565,1.4891970815065017
24009,Calvert,Maryland,US,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.53961642,-76.56820632,11755,147,NA,NA,"Calvert, Maryland, US",12704.674412320994,1.2505316886431306
