FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29165,Platte,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.38154439,-94.77068479,10520,102,NA,NA,"Platte, Missouri, US",9938.89942347105,0.9732125650414338
29167,Polk,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.6162296,-93.39828174,8064,108,NA,NA,"Polk, Missouri, US",25008.553920806247,1.3432835820895523
29169,Pulaski,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.82462075,-92.20783203,8894,116,NA,NA,"Pulaski, Missouri, US",16762.027867013894,1.2928101610342482
29171,Putnam,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.47942497,-93.02042674,1013,24,NA,NA,"Putnam, Missouri, US",21188.24531516184,2.3115577889447234
29173,Ralls,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.52817427,-91.51838643,2463,28,NA,NA,"Ralls, Missouri, US",23814.14298186051,1.0590631364562118
29175,Randolph,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.44007257,-92.4971374,6049,103,NA,NA,"Randolph, Missouri, US",24296.91288184904,1.6963246299684018
29177,Ray,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.3537468,-93.98905745,5204,94,NA,NA,"Ray, Missouri, US",22360.76114345295,1.8068777928890616
29179,Reynolds,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.36085952,-90.97009925,1165,25,NA,NA,"Reynolds, Missouri, US",18468.8995215311,2.158894645941278
29181,Ripley,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.65460667,-90.85990261,2695,61,NA,NA,"Ripley, Missouri, US",20243.82901866345,2.2676579925650557
29195,Saline,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.13734288,-93.20259964,6272,107,NA,NA,"Saline, Missouri, US",27542.726593734897,1.6270537565799967
29197,Schuyler,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.46921489,-92.52311943,739,26,NA,NA,"Schuyler, Missouri, US",15772.532188841202,3.5374149659863945
29199,Scotland,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.45214695,-92.14709064,680,18,NA,NA,"Scotland, Missouri, US",13892.288861689109,2.643171806167401
29201,Scott,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.05588075,-89.56474493,11122,161,NA,NA,"Scott, Missouri, US",29020.37617554859,1.431271941668917
29203,Shannon,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.15772072,-91.40190382,1609,40,NA,NA,"Shannon, Missouri, US",19679.15748224345,2.3646546359676415
29205,Shelby,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,39.79742518,-92.07634971,1598,15,NA,NA,"Shelby, Missouri, US",26222.596964586846,0.964630225080386
29183,St. Charles,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.77875681,-90.66662425,95089,937,NA,NA,"St. Charles, Missouri, US",23335.538851107653,0.9785319888289594
29185,St. Clair,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.03699437,-93.77631447,2101,36,NA,NA,"St. Clair, Missouri, US",22368.841119506225,1.6175071360608944
29187,St. Francois,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.81214171,-90.47598685,19092,295,NA,NA,"St. Francois, Missouri, US",28371.643234397085,1.5416885159937077
29189,St. Louis,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.6377004,-90.4458375,226454,3342,NA,NA,"St. Louis, Missouri, US",22777.39500404846,1.475796408983723
29510,St. Louis City,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.63555736,-90.24349225,57625,779,NA,NA,"St. Louis City, Missouri, US",18715.39976578303,1.3723468553347318
29186,Ste. Genevieve,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.89090059,-90.1949941,3671,39,NA,NA,"Ste. Genevieve, Missouri, US",20425.84106404381,1.06703146374829
29207,Stoddard,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.85571651,-89.9444155,6132,130,NA,NA,"Stoddard, Missouri, US",21026.701119724377,2.0973291823693265
29209,Stone,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.75000327,-93.45256475,5805,122,NA,NA,"Stone, Missouri, US",18102.153229844767,2.074688796680498
29211,Sullivan,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.2099105,-93.11150106,1715,22,NA,NA,"Sullivan, Missouri, US",28017.736902611265,1.23094958968347
29213,Taney,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,36.65465345,-93.04075153,13369,226,NA,NA,"Taney, Missouri, US",23793.091117150623,1.6758097242053054
29215,Texas,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.31728859,-91.96564727,4728,102,NA,NA,"Texas, Missouri, US",18580.20316560359,2.1190930281839373
90029,Unassigned,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.8457799,-94.34127305,5100,109,NA,NA,"Vernon, Missouri, US",24563.536448961728,2.1579885171253217
29219,Warren,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,38.76529479,-91.16124662,8173,102,NA,NA,"Warren, Missouri, US",22814.10418244551,1.2541497602360752
29221,Washington,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.96130078,-90.87948158,6023,141,NA,NA,"Washington, Missouri, US",24193.287505054588,2.289821159953201
29223,Wayne,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.11303869,-90.46001416,2404,53,NA,NA,"Wayne, Missouri, US",18643.672803542297,2.2083333333333335
29225,Webster,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.2813734,-92.876329,9044,148,NA,NA,"Webster, Missouri, US",22795.009092746008,1.6177285318559558
29227,Worth,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.47945588,-94.42328751,407,3,NA,NA,"Worth, Missouri, US",19920.51664182812,0.7481296758104738
29229,Wright,Missouri,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,37.27029221,-92.46914488,3843,84,NA,NA,"Wright, Missouri, US",20963.420635354585,2.0865936358894106
30001,Beaverhead,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.13434354,-112.8984694,2136,30,NA,NA,"Beaverhead, Montana, US",22596.001269438275,1.404494382022472
30003,Big Horn,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.42335905,-107.492347,4976,95,NA,NA,"Big Horn, Montana, US",37360.16217433741,1.9091639871382635
30005,Blaine,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.43175214,-108.9582723,2073,32,NA,NA,"Blaine, Montana, US",31028.289178266725,1.5436565364206465
30007,Broadwater,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.33277565,-111.4955813,1282,21,NA,NA,"Broadwater, Montana, US",20554.75388808722,1.6380655226209049
30009,Carbon,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.22850116,-109.0274047,2076,28,NA,NA,"Carbon, Montana, US",19356.643356643355,1.348747591522158
30011,Carter,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.5197966,-104.5395536,252,5,NA,NA,"Carter, Montana, US",20127.795527156548,1.984126984126984
30013,Cascade,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.30797024,-111.3467922,25219,341,NA,NA,"Cascade, Montana, US",30994.51859499053,1.352155121138824
30015,Chouteau,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.88084126,-110.4353362,991,14,NA,NA,"Chouteau, Montana, US",17586.51286601597,1.4127144298688197
30017,Custer,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.25319932,-105.5737526,3060,48,NA,NA,"Custer, Montana, US",26837.396947903875,1.568627450980392
30019,Daniels,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.78420029,-105.5476343,386,9,NA,NA,"Daniels, Montana, US",22840.236686390537,2.33160621761658
30021,Dawson,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.26584855,-104.8944417,2355,58,NA,NA,"Dawson, Montana, US",27342.38941135493,2.462845010615711
30023,Deer Lodge,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.05953325,-113.073353,2560,29,NA,NA,"Deer Lodge, Montana, US",28008.75273522976,1.1328125
30025,Fallon,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.33478338,-104.4183565,679,10,NA,NA,"Fallon, Montana, US",23858.04638088545,1.4727540500736378
30027,Fergus,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.26331584,-109.2245206,2512,56,NA,NA,"Fergus, Montana, US",22733.031674208145,2.229299363057325
30029,Flathead,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.29575866,-114.0520569,29253,281,NA,NA,"Flathead, Montana, US",28180.4519969944,0.960585239120774
30031,Gallatin,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.54486106,-111.1692571,34529,122,NA,NA,"Gallatin, Montana, US",30173.72459234144,0.3533261895797735
30033,Garfield,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.27545948,-107.0002351,225,3,NA,NA,"Garfield, Montana, US",17885.532591414943,1.3333333333333333
30035,Glacier,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.70513576,-112.9934235,3961,74,NA,NA,"Glacier, Montana, US",28800.98887515451,1.8682150971976776
30037,Golden Valley,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.3816474,-109.1768522,150,5,NA,NA,"Golden Valley, Montana, US",18270.401948842875,3.3333333333333335
30039,Granite,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.4060522,-113.4414186,536,9,NA,NA,"Granite, Montana, US",15862.681266646938,1.6791044776119404
30041,Hill,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.62879827,-110.1129252,4570,73,NA,NA,"Hill, Montana, US",27723.85343363261,1.5973741794310723
30043,Jefferson,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.14907081,-112.094396,2598,23,NA,NA,"Jefferson, Montana, US",21258.48948531217,0.8852963818321786
30045,Judith Basin,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.04581276,-110.2660688,225,1,NA,NA,"Judith Basin, Montana, US",11210.762331838563,0.4444444444444444
30047,Lake,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.64514965,-114.0898013,6621,100,NA,NA,"Lake, Montana, US",21738.131197058243,1.5103458692040477
30049,Lewis and Clark,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.12610041,-112.394698,17686,185,NA,NA,"Lewis and Clark, Montana, US",25472.40465491416,1.0460251046025104
30051,Liberty,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.56084317,-111.024307,398,4,NA,NA,"Liberty, Montana, US",17030.38083012409,1.0050251256281406
30053,Lincoln,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.54265777,-115.4046155,4784,89,NA,NA,"Lincoln, Montana, US",23943.943943943945,1.8603678929765888
30057,Madison,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.30080065,-111.9173017,1818,20,NA,NA,"Madison, Montana, US",21139.53488372093,1.1001100110011002
30055,McCone,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.64469406,-105.7944994,383,9,NA,NA,"McCone, Montana, US",23016.82692307692,2.349869451697128
30059,Meagher,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.59907074,-110.8898557,409,10,NA,NA,"Meagher, Montana, US",21965.6283566058,2.444987775061125
30061,Mineral,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.15283992,-115.0015239,1100,17,NA,NA,"Mineral, Montana, US",25017.057084375712,1.5454545454545454
30063,Missoula,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.03728583,-113.9213508,27597,209,NA,NA,"Missoula, Montana, US",23074.414715719064,0.7573286951480234
30065,Musselshell,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.49684637,-108.39498,916,31,NA,NA,"Musselshell, Montana, US",19771.206561623138,3.3842794759825328
30067,Park,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.48965095,-110.5264394,4232,35,NA,NA,"Park, Montana, US",25484.76454293629,0.8270321361058601
30069,Petroleum,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.1182463,-108.2508876,35,1,NA,NA,"Petroleum, Montana, US",7186.858316221766,2.857142857142857
30071,Phillips,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.25936577,-107.9128511,1060,28,NA,NA,"Phillips, Montana, US",26808.295397066264,2.641509433962264
30073,Pondera,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.22773388,-112.2252703,1178,8,NA,NA,"Pondera, Montana, US",19928.946032820168,0.6791171477079796
30075,Powder River,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.39617714,-105.636738,343,10,NA,NA,"Powder River, Montana, US",20392.39001189061,2.9154518950437316
30077,Powell,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.85538891,-112.9359164,1868,29,NA,NA,"Powell, Montana, US",27111.75616835994,1.5524625267665952
30079,Prairie,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.86048047,-105.379384,263,3,NA,NA,"Prairie, Montana, US",24419.68430826369,1.1406844106463878
30081,Ravalli,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.08520862,-114.1189164,7082,164,NA,NA,"Ravalli, Montana, US",16166.735150436014,2.315730019768427
30083,Richland,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.78668011,-104.5610786,2645,33,NA,NA,"Richland, Montana, US",24483.93964639452,1.2476370510396977
30085,Roosevelt,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.29607488,-105.0079268,3279,74,NA,NA,"Roosevelt, Montana, US",29798.25517993457,2.25678560536749
30087,Rosebud,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.23397237,-106.729288,2633,60,NA,NA,"Rosebud, Montana, US",29461.78807205997,2.278769464489176
30089,Sanders,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.67657534,-115.1329916,2153,47,NA,NA,"Sanders, Montana, US",17774.292082886157,2.1830004644681837
30091,Sheridan,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.72085833,-104.503829,698,11,NA,NA,"Sheridan, Montana, US",21093.98609851919,1.5759312320916905
30093,Silver Bow,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.90018933,-112.6620092,8497,130,NA,NA,"Silver Bow, Montana, US",24336.24516683373,1.52995174767565
30095,Stillwater,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.67071407,-109.3950061,1538,32,NA,NA,"Stillwater, Montana, US",15951.047500518564,2.080624187256177
30097,Sweet Grass,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.81367654,-109.9425686,783,13,NA,NA,"Sweet Grass, Montana, US",20952.63580412096,1.6602809706257982
30099,Teton,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,47.83741052,-112.2410688,1285,24,NA,NA,"Teton, Montana, US",20904.50626321783,1.867704280155642
30101,Toole,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.65577551,-111.6942414,1246,24,NA,NA,"Toole, Montana, US",26309.12162162162,1.926163723916533
30103,Treasure,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.2097322,-107.2666516,133,1,NA,NA,"Treasure, Montana, US",19109.19540229885,0.7518796992481203
90030,Unassigned,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,NA,NA,0,0,NA,NA,"Unassigned, Montana, US",NA,NA
30105,Valley,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,48.36435097,-106.6669635,1703,37,NA,NA,"Valley, Montana, US",23025.959978366685,2.172636523781562
30107,Wheatland,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.46652491,-109.8464636,386,14,NA,NA,"Wheatland, Montana, US",18156.16180620884,3.626943005181347
30109,Wibaux,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,46.95925154,-104.2510927,204,8,NA,NA,"Wibaux, Montana, US",21052.63157894737,3.92156862745098
30111,Yellowstone,Montana,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,45.93955949,-108.2691486,43038,551,NA,NA,"Yellowstone, Montana, US",26681.95908245505,1.28026395278591
31001,Adams,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.5244942,-98.50117804,6655,73,NA,NA,"Adams, Nebraska, US",20817.52383381692,1.0969196093163036
31003,Antelope,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.17695516,-98.0666283,1082,14,NA,NA,"Antelope, Nebraska, US",17180.057161003493,1.2939001848428835
31005,Arthur,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.56896142,-101.6959559,31,1,NA,NA,"Arthur, Nebraska, US",6695.464362850972,3.225806451612903
31007,Banner,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.54634427,-103.7114332,87,2,NA,NA,"Banner, Nebraska, US",11677.852348993289,2.2988505747126435
31009,Blaine,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.91311716,-99.97677845,65,3,NA,NA,"Blaine, Nebraska, US",13978.494623655914,4.615384615384615
31011,Boone,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.70759415,-98.06737183,1073,5,NA,NA,"Boone, Nebraska, US",20666.409861325115,0.4659832246039143
31013,Box Butte,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.22079243,-103.0878834,2352,17,NA,NA,"Box Butte, Nebraska, US",20856.90438653436,0.7227891156462585
31015,Boyd,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.8997274,-98.76486568,402,7,NA,NA,"Boyd, Nebraska, US",20948.41063053674,1.7412935323383083
31017,Brown,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.43018907,-99.92904055,512,4,NA,NA,"Brown, Nebraska, US",17326.565143824027,0.78125
31019,Buffalo,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.85486962,-99.07500296,12075,101,NA,NA,"Buffalo, Nebraska, US",24060.0898125214,0.8364389233954451
31021,Burt,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.85056773,-96.32605633,1330,16,NA,NA,"Burt, Nebraska, US",20591.422820870102,1.2030075187969924
31023,Butler,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.22703692,-97.13106306,1920,18,NA,NA,"Butler, Nebraska, US",23952.09580838324,0.9375
31025,Cass,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.90899107,-96.13971217,6123,39,NA,NA,"Cass, Nebraska, US",23327.49161840902,0.6369426751592356
31027,Cedar,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.5988851,-97.25311951,1479,13,NA,NA,"Cedar, Nebraska, US",17602.951678171863,0.8789722785665991
31029,Chase,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.5237198,-101.6978026,748,7,NA,NA,"Chase, Nebraska, US",19062.18144750255,0.9358288770053476
31031,Cherry,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.54502621,-101.1244332,546,10,NA,NA,"Cherry, Nebraska, US",9597.46879943751,1.8315018315018312
31033,Cheyenne,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.21999357,-102.9941693,2046,24,NA,NA,"Cheyenne, Nebraska, US",22233.4455667789,1.1730205278592376
31035,Clay,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.52439441,-98.05126296,1513,24,NA,NA,"Clay, Nebraska, US",24391.423504755763,1.5862524785194976
31037,Colfax,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.57486951,-97.0868542,2691,27,NA,NA,"Colfax, Nebraska, US",25128.39667569334,1.0033444816053512
31039,Cuming,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.91637624,-96.78730772,1830,14,NA,NA,"Cuming, Nebraska, US",20687.316301153063,0.7650273224043715
31041,Custer,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.39374521,-99.72805369,2008,30,NA,NA,"Custer, Nebraska, US",18632.27243203118,1.49402390438247
31043,Dakota,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.39040144,-96.56656425,6843,71,NA,NA,"Dakota, Nebraska, US",34170.57824827724,1.037556627210288
31045,Dawes,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.71985036,-103.1313774,1355,11,NA,NA,"Dawes, Nebraska, US",15775.992548608683,0.8118081180811808
31047,Dawson,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.87028216,-99.8201461,5272,44,NA,NA,"Dawson, Nebraska, US",22343.716889171435,0.834597875569044
31049,Deuel,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.11168186,-102.3333331,315,2,NA,NA,"Deuel, Nebraska, US",17558.528428093647,0.6349206349206349
31051,Dixon,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.49188363,-96.86782408,1205,11,NA,NA,"Dixon, Nebraska, US",21380.41163946061,0.9128630705394192
31053,Dodge,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.58071748,-96.65598179,10153,108,NA,NA,"Dodge, Nebraska, US",27766.990291262136,1.0637250073869793
31055,Douglas,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.29518299,-96.15085305,151622,1034,NA,NA,"Douglas, Nebraska, US",26266.743913730665,0.6819590824550527
31057,Dundy,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.17638677,-101.6876522,335,6,NA,NA,"Dundy, Nebraska, US",19787.359716479623,1.791044776119403
31059,Fillmore,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.52458567,-97.59646937,1151,12,NA,NA,"Fillmore, Nebraska, US",21072.86708165508,1.0425716768027802
31061,Franklin,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.17636348,-98.95299073,413,12,NA,NA,"Franklin, Nebraska, US",13863.71265525344,2.905569007263922
31063,Frontier,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.52993007,-100.3924658,543,3,NA,NA,"Frontier, Nebraska, US",20669.96574038828,0.5524861878453039
31065,Furnas,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.17642064,-99.91247454,1126,8,NA,NA,"Furnas, Nebraska, US",24080.41060735672,0.7104795737122558
31067,Gage,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.26186809,-96.68946704,3557,44,NA,NA,"Gage, Nebraska, US",16534.18863013062,1.2369974697779027
31069,Garden,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.61703149,-102.3313973,376,0,NA,NA,"Garden, Nebraska, US",20468.154599891128,0
31071,Garfield,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.91428955,-98.99111827,401,2,NA,NA,"Garfield, Nebraska, US",20365.66785170137,0.49875311720698257
31073,Gosper,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.51481965,-99.83020279,381,7,NA,NA,"Gosper, Nebraska, US",19145.72864321608,1.837270341207349
31075,Grant,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.91528587,-101.740701,100,5,NA,NA,"Grant, Nebraska, US",16051.364365971109,5
31077,Greeley,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.56742671,-98.52150266,418,2,NA,NA,"Greeley, Nebraska, US",17741.935483870966,0.4784688995215311
31079,Hall,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.87257079,-98.50218293,16575,140,NA,NA,"Hall, Nebraska, US",26267.66417290108,0.8446455505279035
31081,Hamilton,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.87349452,-98.02099117,2276,24,NA,NA,"Hamilton, Nebraska, US",24410.12441012441,1.054481546572935
31083,Harlan,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.17658508,-99.40438879,399,3,NA,NA,"Harlan, Nebraska, US",10295.85798816568,0.7518796992481203
31085,Hayes,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.52451972,-101.0603568,113,0,NA,NA,"Hayes, Nebraska, US",10412.147505422994,0
31087,Hitchcock,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.17609175,-101.0416477,542,8,NA,NA,"Hitchcock, Nebraska, US",19623.46125995655,1.4760147601476017
31089,Holt,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.45522056,-98.78402558,2177,20,NA,NA,"Holt, Nebraska, US",21625.111751266515,0.9186954524575104
31091,Hooker,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.91586243,-101.1354293,113,5,NA,NA,"Hooker, Nebraska, US",16568.91495601173,4.424778761061947
31093,Howard,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.2200529,-98.5166499,1178,15,NA,NA,"Howard, Nebraska, US",18277.734678044995,1.2733446519524618
31095,Jefferson,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.17584531,-97.142601,1215,7,NA,NA,"Jefferson, Nebraska, US",17243.82628441669,0.5761316872427984
31097,Johnson,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.39257596,-96.26522753,872,9,NA,NA,"Johnson, Nebraska, US",17195.819365016763,1.0321100917431192
31099,Kearney,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,40.50663314,-98.94877182,1179,9,NA,NA,"Kearney, Nebraska, US",18152.42494226328,0.7633587786259542
31101,Keith,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,41.19930341,-101.6620164,1533,20,NA,NA,"Keith, Nebraska, US",19081.404032860344,1.304631441617743
31103,Keya Paha,Nebraska,US,2022-05-10,2022,5,10,2022-05-11T04:20:48Z,42.87990694,-99.71343729,119,0,NA,NA,"Keya Paha, Nebraska, US",14764.267990074442,0
