FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22001,Acadia,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.2950649,-92.41419698,6819,197,NA,NA,"Acadia, Louisiana, US",10990.41018615521,2.888986654934741
22003,Allen,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.65385745,-92.82442028,3276,92,NA,NA,"Allen, Louisiana, US",12783.392515706091,2.808302808302808
22005,Ascension,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.20406249,-90.91328409999998,12966,168,NA,NA,"Ascension, Louisiana, US",10241.382578749486,1.2956964368347987
22007,Assumption,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.89946234,-91.06461642,2333,36,NA,NA,"Assumption, Louisiana, US",10657.347768489331,1.5430775825117875
22009,Avoyelles,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.07796211,-92.00079449,4353,125,NA,NA,"Avoyelles, Louisiana, US",10843.463531287363,2.8715828164484263
22011,Beauregard,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.64836518,-93.34173616,3336,79,NA,NA,"Beauregard, Louisiana, US",8896.711736938954,2.36810551558753
22013,Bienville,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.34569994,-93.05398492,1713,84,NA,NA,"Bienville, Louisiana, US",12937.089343705158,4.903677758318739
22015,Bossier,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.67932307,-93.60460152,14488,310,NA,NA,"Bossier, Louisiana, US",11404.37188579885,2.1397018221976807
22017,Caddo,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.57991587,-93.88375652,27284,762,NA,NA,"Caddo, Louisiana, US",11358.678456645184,2.7928456238088257
22019,Calcasieu,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.22931235,-93.35400434,23292,456,NA,NA,"Calcasieu, Louisiana, US",11449.301008671033,1.9577537351880472
22021,Caldwell,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.0902519,-92.11752148,1141,29,NA,NA,"Caldwell, Louisiana, US",11504.335551522485,2.541630148992112
22023,Cameron,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.87592238,-93.19310676,634,7,NA,NA,"Cameron, Louisiana, US",9092.21282088054,1.1041009463722398
22025,Catahoula,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.66778967,-91.84526385,1180,38,NA,NA,"Catahoula, Louisiana, US",12428.902464714556,3.2203389830508473
22027,Claiborne,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.82308512,-92.99526883,1483,55,NA,NA,"Claiborne, Louisiana, US",9463.9438417358,3.70869858395145
22029,Concordia,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.44817835,-91.63814433,1928,62,NA,NA,"Concordia, Louisiana, US",10010.903992938369,3.215767634854772
22031,De Soto,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.05457447,-93.74130302,2908,78,NA,NA,"De Soto, Louisiana, US",10588.792193132578,2.6822558459422283
22033,East Baton Rouge,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.53842039,-91.09777565,41285,841,NA,NA,"East Baton Rouge, Louisiana, US",9381.69654523598,2.037059464696621
22035,East Carroll,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.73926954,-91.23425694,1139,27,NA,NA,"East Carroll, Louisiana, US",16601.07855997668,2.370500438981563
22037,East Feliciana,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.84425359,-91.04976723,3274,115,NA,NA,"East Feliciana, Louisiana, US",17110.00783903841,3.512522907758094
22039,Evangeline,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.72985248,-92.39915924,3701,98,NA,NA,"Evangeline, Louisiana, US",11082.497379847282,2.647932991083491
22041,Franklin,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.13675181,-91.67589857,2576,107,NA,NA,"Franklin, Louisiana, US",12870.347239570325,4.153726708074534
22043,Grant,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.59882456,-92.56124347,2274,58,NA,NA,"Grant, Louisiana, US",10156.773415516547,2.550571679859279
22045,Iberia,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.86803617,-91.75871777,7420,161,NA,NA,"Iberia, Louisiana, US",10625.805527710154,2.169811320754717
22047,Iberville,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.25734305,-91.3499598,3960,102,NA,NA,"Iberville, Louisiana, US",12180.492756297868,2.5757575757575757
22049,Jackson,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.30251776,-92.55692092,2085,52,NA,NA,"Jackson, Louisiana, US",13243.14024390244,2.4940047961630696
22051,Jefferson,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.74075478,-90.11115756,47666,911,NA,NA,"Jefferson, Louisiana, US",11021.218840536148,1.9112155414761045
22053,Jefferson Davis,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.26896765,-92.81210004,3254,97,NA,NA,"Jefferson Davis, Louisiana, US",10373.629176230554,2.980946527350953
22059,LaSalle,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.67884782,-92.15907765,1711,37,NA,NA,"LaSalle, Louisiana, US",11489.390276658609,2.162478082992402
22055,Lafayette,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.2049055,-92.06959876,24638,294,NA,NA,"Lafayette, Louisiana, US",10081.42722697328,1.1932786752171445
22057,Lafourche,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.52470226,-90.40976986,10254,205,NA,NA,"Lafourche, Louisiana, US",10504.64072776446,1.9992198166569144
22061,Lincoln,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.6003154,-92.6659741,4718,94,NA,NA,"Lincoln, Louisiana, US",10093.705874802105,1.9923696481559985
22063,Livingston,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.44143993,-90.73061664,14450,212,NA,NA,"Livingston, Louisiana, US",10263.58593356015,1.467128027681661
22065,Madison,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.36918118,-91.23973355,1576,40,NA,NA,"Madison, Louisiana, US",14391.37978266825,2.538071065989848
22067,Morehouse,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.81686191,-91.80421614,2884,78,NA,NA,"Morehouse, Louisiana, US",11594.43595722441,2.7045769764216367
22069,Natchitoches,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.72321584,-93.09816516,4172,94,NA,NA,"Natchitoches, Louisiana, US",10933.487080035642,2.253116011505273
22071,Orleans,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.06971951,-89.92660315,31139,805,NA,NA,"Orleans, Louisiana, US",7981.411991469817,2.585182568483253
22073,Ouachita,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.47645559,-92.15704172,19118,464,NA,NA,"Ouachita, Louisiana, US",12472.680536798907,2.42703211633016
80022,Out of LA,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.42245447,-89.60322085,2576,27,NA,NA,"Plaquemines, Louisiana, US",11104.884252274,1.0481366459627328
22077,Pointe Coupee,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.71409502,-91.60209535,2741,75,NA,NA,"Pointe Coupee, Louisiana, US",12613.89783709158,2.7362276541408246
22079,Rapides,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.19778499,-92.52997303,12765,328,NA,NA,"Rapides, Louisiana, US",9845.890410958904,2.5695260477869173
22081,Red River,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.09530039,-93.34213308,907,38,NA,NA,"Red River, Louisiana, US",10743.8995498697,4.189636163175304
22083,Richland,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.41391005,-91.76634876,2524,57,NA,NA,"Richland, Louisiana, US",12543.484743067287,2.2583201267828845
22085,Sabine,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.56388699,-93.55433981,3007,64,NA,NA,"Sabine, Louisiana, US",12590.018422374813,2.1283671433322247
22087,St. Bernard,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.87761636,-89.51887093,4153,54,NA,NA,"St. Bernard, Louisiana, US",8790.534247735162,1.3002648687695642
22089,St. Charles,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.90709658,-90.35555967,5669,98,NA,NA,"St. Charles, Louisiana, US",10676.08286252354,1.728699947080614
22091,St. Helena,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.82210324,-90.71013176,985,12,NA,NA,"St. Helena, Louisiana, US",9721.673904461111,1.218274111675127
22093,St. James,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.02531716,-90.80212061,2048,51,NA,NA,"St. James, Louisiana, US",9708.001516875236,2.490234375
22095,St. John the Baptist,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.12597499,-90.4753503,3898,141,NA,NA,"St. John the Baptist, Louisiana, US",9099.610150103885,3.6172396100564392
22097,St. Landry,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.59724262,-92.00135806,9223,262,NA,NA,"St. Landry, Louisiana, US",11230.57815011446,2.840724276265857
22099,St. Martin,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.13112107,-91.61403569,5590,118,NA,NA,"St. Martin, Louisiana, US",10462.091295315451,2.110912343470483
22101,St. Mary,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.69262097,-91.44702164,5124,143,NA,NA,"St. Mary, Louisiana, US",10383.3995298695,2.7907884465261517
22103,St. Tammany,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.40942847,-89.95642711,26548,529,NA,NA,"St. Tammany, Louisiana, US",10194.3406587077,1.9926171463010396
22105,Tangipahoa,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.62888673,-90.40664996,13310,307,NA,NA,"Tangipahoa, Louisiana, US",9876.96463289749,2.306536438767844
22107,Tensas,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.00760749,-91.32915234,372,8,NA,NA,"Tensas, Louisiana, US",8583.294877711121,2.150537634408602
22109,Terrebonne,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.37343766,-90.82626855,11036,228,NA,NA,"Terrebonne, Louisiana, US",9990.856501389631,2.065965929684668
90022,Unassigned,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,388,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,Union,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.83121059,-92.3749373,2457,82,NA,NA,"Union, Louisiana, US",11113.624027501355,3.3374033374033374
22113,Vermilion,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,29.83517605,-92.30292538,5803,126,NA,NA,"Vermilion, Louisiana, US",9751.138444993365,2.1712907117008444
22115,Vernon,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.10884837,-93.18153838,3232,106,NA,NA,"Vernon, Louisiana, US",6814.396255455523,3.2797029702970297
22117,Washington,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.85288548,-90.03866652,4504,134,NA,NA,"Washington, Louisiana, US",9750.18400658094,2.975133214920071
22119,Webster,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.70847669,-93.33121835,4273,114,NA,NA,"Webster, Louisiana, US",11145.018257694312,2.667914813948046
22121,West Baton Rouge,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.46058217,-91.30989571,3007,63,NA,NA,"West Baton Rouge, Louisiana, US",11362.176459474778,2.095111406717659
22123,West Carroll,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,32.78550125,-91.461201,1193,41,NA,NA,"West Carroll, Louisiana, US",11015.697137580792,3.4367141659681475
22125,West Feliciana,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,30.87882871,-91.4148538,1211,34,NA,NA,"West Feliciana, Louisiana, US",7778.776978417266,2.8075970272502064
22127,Winn,Louisiana,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,31.94449367,-92.63789413,1588,47,NA,NA,"Winn, Louisiana, US",11421.173762945917,2.959697732997481
23001,Androscoggin,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.1664747,-70.20380627,8423,86,NA,NA,"Androscoggin, Maine, US",7779.12206655153,1.0210138905378132
23003,Aroostook,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.65926321,-68.59841248,1904,48,NA,NA,"Aroostook, Maine, US",2839.4601446573706,2.5210084033613445
23005,Cumberland,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.8370751,-70.37226999,17270,200,NA,NA,"Cumberland, Maine, US",5854.177754124535,1.1580775911986103
23007,Franklin,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.97330019,-70.44381045,1396,15,NA,NA,"Franklin, Maine, US",4622.669624822014,1.0744985673352436
23009,Hancock,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.59816444,-68.38401854,1377,38,NA,NA,"Hancock, Maine, US",2504.2282721370507,2.759622367465505
23011,Kennebec,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.40759555,-69.76738544,6612,74,NA,NA,"Kennebec, Maine, US",5406.289349315629,1.1191772534785238
23013,Knox,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.11486325,-69.10529169,1149,6,NA,NA,"Knox, Maine, US",2888.9671125414866,0.5221932114882507
23015,Lincoln,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.05996956,-69.54227124,1083,3,NA,NA,"Lincoln, Maine, US",3126.985043598776,0.2770083102493075
80023,Out of ME,Maine,US,2021-07-05,2021,7,5,2020-08-07T22:34:20Z,NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,Oxford,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.49952995,-70.75682123,3650,68,NA,NA,"Oxford, Maine, US",6295.817162570073,1.8630136986301369
23019,Penobscot,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.40194593,-68.65020455,6356,99,NA,NA,"Penobscot, Maine, US",4177.511370507664,1.5575833857772183
23021,Piscataquis,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.83839062,-69.2860223,591,7,NA,NA,"Piscataquis, Maine, US",3521.00089365505,1.1844331641285957
23023,Sagadahoc,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.95415864,-69.85074999,1476,11,NA,NA,"Sagadahoc, Maine, US",4116.4658634538155,0.7452574525745257
23025,Somerset,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.51229767,-69.95995554,2287,32,NA,NA,"Somerset, Maine, US",4530.148165755487,1.3992129427197202
90023,Unassigned,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,3,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,Waldo,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.4858305,-69.12061935,1052,21,NA,NA,"Waldo, Maine, US",2648.8732217046454,1.9961977186311788
23029,Washington,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.01607142,-67.62813524,945,18,NA,NA,"Washington, Maine, US",3011.568246279359,1.9047619047619049
23031,York,Maine,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.47808377,-70.71052375,13547,134,NA,NA,"York, Maine, US",6524.241358883843,0.9891488890529267
24001,Allegany,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.62357628,-78.69280486,7057,212,NA,NA,"Allegany, Maryland, US",10021.87002953874,3.004109394927023
24003,Anne Arundel,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.00670238,-76.60329337,43998,665,NA,NA,"Anne Arundel, Maryland, US",7595.893887444452,1.511432337833538
24005,Baltimore,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.45784712,-76.62911955,65990,1683,NA,NA,"Baltimore, Maryland, US",7975.875364105539,2.5503864221851797
24510,Baltimore City,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.30211911,-76.61151012,53162,1253,NA,NA,"Baltimore City, Maryland, US",8957.522451936848,2.3569466912456267
24009,Calvert,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.53961642,-76.56820632,4239,86,NA,NA,"Calvert, Maryland, US",4581.464469062415,2.028780372729418
24011,Caroline,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.87172293,-75.82904158,2352,30,NA,NA,"Caroline, Maryland, US",7040.651379991618,1.2755102040816326
24013,Carroll,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.56453592,-77.02373735,9528,254,NA,NA,"Carroll, Maryland, US",5656.378564177457,2.665827036104114
24015,Cecil,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.56647682,-75.94627411,6359,152,NA,NA,"Cecil, Maryland, US",6182.489912984298,2.3903129422865232
24017,Charles,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.51092331,-76.98580666,10976,216,NA,NA,"Charles, Maryland, US",6723.142039851277,1.967930029154519
24019,Dorchester,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.45413522,-76.02752426,2853,65,NA,NA,"Dorchester, Maryland, US",8935.450530865357,2.278303540133193
24021,Frederick,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.47296601,-77.39999394,19849,343,NA,NA,"Frederick, Maryland, US",7647.5551634193425,1.728046752985037
24023,Garrett,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.52786077,-79.27355126,2048,65,NA,NA,"Garrett, Maryland, US",7058.661335906803,3.173828125
24025,Harford,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.55010644,-76.30775940000002,16668,301,NA,NA,"Harford, Maryland, US",6525.185855050677,1.8058555315574751
24027,Howard,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.25305293,-76.93126208,19352,256,NA,NA,"Howard, Maryland, US",5941.846541189475,1.322860686233981
24029,Kent,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.249762080000004,-76.04741541,1361,51,NA,NA,"Kent, Maryland, US",7007.517248481104,3.747244673034533
24031,Montgomery,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.13676329,-77.20358245,71243,1625,NA,NA,"Montgomery, Maryland, US",6780.604708533837,2.2809258453462093
24033,Prince George's,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.83070039,-76.8496441,85600,1597,NA,NA,"Prince George's, Maryland, US",9413.55529968867,1.8656542056074767
24035,Queen Anne's,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.06198912,-76.03530977,3012,51,NA,NA,"Queen Anne's, Maryland, US",5978.4442547785875,1.6932270916334662
24039,Somerset,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.1163542,-75.75118623,2626,40,NA,NA,"Somerset, Maryland, US",10251.405371642722,1.523229246001523
24037,St. Mary's,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.30058422,-76.60629279999998,6067,132,NA,NA,"St. Mary's, Maryland, US",5344.903532728394,2.1757046316136477
24041,Talbot,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.76618159,-76.10882561,2185,44,NA,NA,"Talbot, Maryland, US",5876.65743255964,2.013729977116705
90024,Unassigned,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,0,18,NA,NA,"Unassigned, Maryland, US",NA,NA
24043,Washington,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,39.60835778,-77.82002295,14671,332,NA,NA,"Washington, Maryland, US",9712.742222722429,2.2629677595255946
24045,Wicomico,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.37301947,-75.62705831,7737,174,NA,NA,"Wicomico, Maryland, US",7467.4979972782285,2.2489336952307095
24047,Worcester,Maryland,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,38.21274277,-75.33200012,3701,106,NA,NA,"Worcester, Maryland, US",7079.730660341265,2.86409078627398
25001,Barnstable,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.72980578,-70.28854339,13951,376,NA,NA,"Barnstable, Massachusetts, US",6550.072773369642,3.368934126585908
25003,Berkshire,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.37428441,-73.20524838,6562,246,NA,NA,"Berkshire, Massachusetts, US",5251.95287488795,4.388905821395916
25005,Bristol,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.79228404,-71.10872211,66928,1402,NA,NA,"Bristol, Massachusetts, US",11841.115890003308,2.6072794644991633
NA,Dukes and Nantucket,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.40674725,-70.68763497,2934,6,NA,NA,"Dukes and Nantucket, Massachusetts, US",10211.966168946434,0.17041581458759372
25009,Essex,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.6687626,-70.94687179,97993,1994,NA,NA,"Essex, Massachusetts, US",12419.363424136349,2.4532364556652007
25011,Franklin,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.58119713,-72.58602547,2585,77,NA,NA,"Franklin, Massachusetts, US",3683.385579937304,4.371373307543521
25013,Hampden,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.13440424,-72.63235561,52459,1246,NA,NA,"Hampden, Massachusetts, US",11248.316794318698,2.9299071655959894
25015,Hampshire,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.33997957,-72.65898478,9177,235,NA,NA,"Hampshire, Massachusetts, US",5706.024995336691,3.269042170644002
25017,Middlesex,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.48607732,-71.39049229,135427,3034,NA,NA,"Middlesex, Massachusetts, US",8402.747659457504,2.79191003271135
25021,Norfolk,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.16073095,-71.20530408,55037,1440,NA,NA,"Norfolk, Massachusetts, US",7787.0609458455665,3.277794937950833
25023,Plymouth,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.94070556,-70.80802823,49311,1143,NA,NA,"Plymouth, Massachusetts, US",9461.015115060954,2.9324085903753727
25025,Suffolk,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.3279514,-71.07850442,93172,1517,NA,NA,"Suffolk, Massachusetts, US",11589.89783644128,1.98450178165114
90025,Unassigned,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,NA,NA,47146,4,NA,NA,"Unassigned, Massachusetts, US",NA,0.01484749501548381
25027,Worcester,Massachusetts,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.35026951,-71.90493363,77456,1789,NA,NA,"Worcester, Massachusetts, US",9325.060015265668,2.902292914687048
26001,Alcona,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.6846864,-83.59507875,739,33,NA,NA,"Alcona, Michigan, US",7102.354637193657,4.465493910690122
26003,Alger,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.41292944,-86.60260122,519,7,NA,NA,"Alger, Michigan, US",5698.28722002635,1.348747591522158
26005,Allegan,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.59147037,-85.89102866,11191,161,NA,NA,"Allegan, Michigan, US",9477.392637257475,1.4386560629076937
26007,Alpena,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.03477666,-83.62212411,2273,63,NA,NA,"Alpena, Michigan, US",8002.112304171801,2.7716673999120105
26009,Antrim,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.99690221,-85.15503082,1636,30,NA,NA,"Antrim, Michigan, US",7014.234265134625,1.8337408312958432
26011,Arenac,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.0636262,-83.89277559,1209,29,NA,NA,"Arenac, Michigan, US",8123.3622253577905,2.3986765922249793
26013,Baraga,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.6720582,-88.36363591,823,39,NA,NA,"Baraga, Michigan, US",10025.581678645389,4.738760631834751
26015,Barry,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.59513984,-85.30834519,5965,69,NA,NA,"Barry, Michigan, US",9691.307879772545,1.1567476948868398
26017,Bay,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,43.70639106,-83.98731479,11267,355,NA,NA,"Bay, Michigan, US",10925.46981362605,3.150794355196592
26019,Benzie,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,44.63899297,-86.01608482,1284,36,NA,NA,"Benzie, Michigan, US",7227.288078351909,2.803738317757009
26021,Berrien,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.95447397,-86.41313079999998,15531,293,NA,NA,"Berrien, Michigan, US",10124.445081844317,1.8865494816817976
26023,Branch,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.91600556,-85.05929476,4919,97,NA,NA,"Branch, Michigan, US",11303.628467035873,1.9719455173815816
26025,Calhoun,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,42.24633834,-85.00493569,14573,318,NA,NA,"Calhoun, Michigan, US",10862.484067412548,2.182117614767035
26027,Cass,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,41.91522292,-85.99405727,5504,77,NA,NA,"Cass, Michigan, US",10628.149921795046,1.398982558139535
26029,Charlevoix,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.37790017,-85.19614053,1677,22,NA,NA,"Charlevoix, Michigan, US",6414.719045251119,1.311866428145498
26031,Cheboygan,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,45.44787015,-84.50122149,1931,46,NA,NA,"Cheboygan, Michigan, US",7639.658173761671,2.382185396167789
26033,Chippewa,Michigan,US,2021-07-05,2021,7,5,2021-07-06T04:21:32Z,46.29552653,-84.54353449,2515,34,NA,NA,"Chippewa, Michigan, US",6733.781359608021,1.3518886679920477
