FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32013,Humboldt,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.40692186,-118.1109427,1240,14,NA,NA,"Humboldt, Nevada, US",7367.357851583388,1.1290322580645162
32015,Lander,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.9332233,-117.0397075,483,9,NA,NA,"Lander, Nevada, US",8731.019522776573,1.8633540372670807
32017,Lincoln,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,37.64268459,-114.8790388,385,3,NA,NA,"Lincoln, Nevada, US",7428.13042639398,0.7792207792207793
32019,Lyon,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.01777974,-119.1870479,3443,67,NA,NA,"Lyon, Nevada, US",5986.784906972701,1.9459773453383675
32021,Mineral,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,38.53841696,-118.4344506,321,8,NA,NA,"Mineral, Nevada, US",7125.416204217536,2.4922118380062304
32023,Nye,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,38.04264256,-116.4722702,3114,108,NA,NA,"Nye, Nevada, US",6693.463448186918,3.468208092485549
32027,Pershing,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.44003782,-118.40056409999998,972,20,NA,NA,"Pershing, Nevada, US",14453.531598513013,2.05761316872428
32029,Storey,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.44875482,-119.5250207,121,3,NA,NA,"Storey, Nevada, US",2934.7562454523404,2.479338842975207
90032,Unassigned,Nevada,US,2021-07-20,2021,7,20,2021-01-24T23:22:19Z,NA,NA,0,0,NA,NA,"Unassigned, Nevada, US",NA,NA
32031,Washoe,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.66562265,-119.6631594,46840,688,NA,NA,"Washoe, Nevada, US",9933.852082312696,1.4688300597779675
32033,White Pine,Nevada,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.44157041,-114.899966,653,6,NA,NA,"White Pine, Nevada, US",6816.283924843424,0.9188361408882084
33001,Belknap,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.51637314,-71.41684235,4218,101,NA,NA,"Belknap, New Hampshire, US",6880.576807007814,2.3944997629208156
33003,Carroll,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.87498583,-71.20430216,2514,13,NA,NA,"Carroll, New Hampshire, US",5140.053158863218,0.5171042163882259
33005,Cheshire,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.92015988,-72.25311043,3930,35,NA,NA,"Cheshire, New Hampshire, US",5165.275678517448,0.8905852417302799
33007,Coos,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.69063265,-71.30633239,2102,45,NA,NA,"Coos, New Hampshire, US",6659.696480055762,2.14081826831589
33009,Grafton,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.93779815,-71.82057197,4110,29,NA,NA,"Grafton, New Hampshire, US",4572.458447366665,0.7055961070559611
33011,Hillsborough,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.91537785,-71.7200253,36548,648,NA,NA,"Hillsborough, New Hampshire, US",8763.982974641807,1.7730108350662144
33013,Merrimack,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.29662971,-71.6811573,9748,116,NA,NA,"Merrimack, New Hampshire, US",6438.956080612454,1.1899876897825197
33015,Rockingham,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.98499744,-71.12883377,24515,269,NA,NA,"Rockingham, New Hampshire, US",7913.961694036524,1.0972873750764838
33017,Strafford,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.291833,-71.02336013,10136,100,NA,NA,"Strafford, New Hampshire, US",7759.142023837774,0.9865824782951856
33019,Sullivan,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.36094111,-72.22203125,1897,27,NA,NA,"Sullivan, New Hampshire, US",4396.699578176424,1.423299947285187
90033,Unassigned,New Hampshire,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,307,1,NA,NA,"Unassigned, New Hampshire, US",NA,0.3257328990228013
34001,Atlantic,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.47538693,-74.65848483,31902,696,NA,NA,"Atlantic, New Jersey, US",12099.214927750598,2.1816813992853112
34003,Bergen,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.96010917,-74.07164325,105595,2898,NA,NA,"Bergen, New Jersey, US",11327.480524607328,2.7444481272787535
34005,Burlington,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.87681124,-74.66927768,44704,885,NA,NA,"Burlington, New Jersey, US",10037.970221107493,1.979688618468146
34007,Camden,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.80343818,-74.96388753,56332,1343,NA,NA,"Camden, New Jersey, US",11122.453210549074,2.384080096570333
34009,Cape May,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.15008829,-74.80170244,9329,208,NA,NA,"Cape May, New Jersey, US",10135.9206423364,2.229606603065709
34011,Cumberland,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.37199394,-75.10712559,17329,442,NA,NA,"Cumberland, New Jersey, US",11589.211313007016,2.550637659414854
34013,Essex,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.78681335,-74.24657979,95089,3034,NA,NA,"Essex, New Jersey, US",11901.373634969805,3.190695033074278
34015,Gloucester,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.71581067,-75.13995546,30903,649,NA,NA,"Gloucester, New Jersey, US",10596.428424474345,2.1001197294761025
34017,Hudson,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.73766234,-74.07515667,88797,2309,NA,NA,"Hudson, New Jersey, US",13206.155347112022,2.6003130736398754
34019,Hunterdon,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.56335249,-74.91284156,9975,177,NA,NA,"Hunterdon, New Jersey, US",8020.358443688641,1.7744360902255638
34021,Mercer,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.28047017,-74.70479631,34347,961,NA,NA,"Mercer, New Jersey, US",9347.90300193234,2.7979153929018548
34023,Middlesex,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.43629879,-74.41426991,93128,2376,NA,NA,"Middlesex, New Jersey, US",11287.394159469228,2.551327205566532
34025,Monmouth,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.26549699,-74.22240686,76968,1645,NA,NA,"Monmouth, New Jersey, US",12438.368118682278,2.1372518449225653
34027,Morris,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.86095313,-74.54553709999998,50706,1243,NA,NA,"Morris, New Jersey, US",10309.34542386321,2.451386423697393
34029,Ocean,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.8895449,-74.28089251,77119,2177,NA,NA,"Ocean, New Jersey, US",12701.050419476074,2.8229100481074703
34031,Passaic,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.03238628,-74.29954144,73768,1946,NA,NA,"Passaic, New Jersey, US",14699.915907107244,2.638000216896215
34033,Salem,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,39.58719656,-75.34696629999998,6165,189,NA,NA,"Salem, New Jersey, US",9882.1832171195,3.065693430656934
34035,Somerset,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.56465737,-74.61683016,30460,846,NA,NA,"Somerset, New Jersey, US",9260.216335191864,2.777413000656599
34037,Sussex,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.13891592,-74.69118243,14193,307,NA,NA,"Sussex, New Jersey, US",10102.642218552472,2.163038117381808
90034,Unassigned,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,826,0,NA,NA,"Unassigned, New Jersey, US",NA,0
34039,Union,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.65835409,-74.30680092,72162,1987,NA,NA,"Union, New Jersey, US",12970.82185206555,2.753526786951581
34041,Warren,New Jersey,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.85951833,-74.99556527,10104,239,NA,NA,"Warren, New Jersey, US",9598.449656587534,2.3653998416468727
35001,Bernalillo,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.05163625,-106.6703554,59776,975,NA,NA,"Bernalillo, New Mexico, US",8801.966070847464,1.6310894004282654
35003,Catron,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.91514144,-108.4046587,97,5,NA,NA,"Catron, New Mexico, US",2750.212645307627,5.154639175257732
35005,Chaves,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.36406072,-104.4665365,9111,172,NA,NA,"Chaves, New Mexico, US",14100.441074054012,1.887827900340248
35006,Cibola,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.91131525,-107.998876,2927,128,NA,NA,"Cibola, New Mexico, US",10972.82099343955,4.373078237102836
35007,Colfax,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.60569702,-104.64726740000002,803,46,NA,NA,"Colfax, New Mexico, US",6724.729922117076,5.72851805728518
35009,Curry,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.57421077,-103.3468876,5389,86,NA,NA,"Curry, New Mexico, US",11008.293500020429,1.5958433846724809
35011,De Baca,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.34274529,-104.4117842,178,2,NA,NA,"De Baca, New Mexico, US",10183.066361556064,1.1235955056179776
35013,Dona Ana,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.35275771,-106.8329387,25289,497,NA,NA,"Dona Ana, New Mexico, US",11590.091431975983,1.9652813476214952
35015,Eddy,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.47167456,-104.3053527,7061,141,NA,NA,"Eddy, New Mexico, US",12078.344166951762,1.9968842940093472
35017,Grant,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.73911281,-108.3827845,1767,41,NA,NA,"Grant, New Mexico, US",6544.929254018816,2.320316921335597
35019,Guadalupe,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.86319296,-104.790669,477,14,NA,NA,"Guadalupe, New Mexico, US",11093.023255813954,2.9350104821802936
35021,Harding,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.85751555,-103.8220938,13,1,NA,NA,"Harding, New Mexico, US",2080,7.6923076923076925
35023,Hidalgo,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,31.91383467,-108.7151824,386,9,NA,NA,"Hidalgo, New Mexico, US",9194.854692710816,2.33160621761658
35025,Lea,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.79215361,-103.4123733,8489,199,NA,NA,"Lea, New Mexico, US",11944.561699732658,2.3442101543173517
35027,Lincoln,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.74526079,-105.4586166,1780,20,NA,NA,"Lincoln, New Mexico, US",9094.6249744533,1.1235955056179776
35028,Los Alamos,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.86631386,-106.3134985,546,7,NA,NA,"Los Alamos, New Mexico, US",2818.93747741236,1.2820512820512822
35029,Luna,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.18179341,-107.75088259999998,3421,92,NA,NA,"Luna, New Mexico, US",14429.1197435573,2.689272142648349
35031,McKinley,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.58007720000001,-108.262245,12477,480,NA,NA,"McKinley, New Mexico, US",17482.870234141832,3.847078624669391
35033,Mora,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.01095101,-104.9497716,178,8,NA,NA,"Mora, New Mexico, US",3937.18203937182,4.49438202247191
35035,Otero,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,32.61348406,-105.7417604,4123,85,NA,NA,"Otero, New Mexico, US",6109.05319306564,2.0616056269706524
35037,Quay,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.10403332,-103.5481727,541,11,NA,NA,"Quay, New Mexico, US",6555.1920513752575,2.033271719038817
35039,Rio Arriba,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.51072137,-106.6931674,3858,80,NA,NA,"Rio Arriba, New Mexico, US",9912.38662932607,2.0736132711249353
35041,Roosevelt,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.02097406,-103.4799493,2051,59,NA,NA,"Roosevelt, New Mexico, US",11086.486486486489,2.8766455387615797
35045,San Juan,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.50838318,-108.320437,15849,502,NA,NA,"San Juan, New Mexico, US",12785.78228109521,3.1673922644961827
35047,San Miguel,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.48014807,-104.8163562,1442,17,NA,NA,"San Miguel, New Mexico, US",5286.505114198775,1.1789181692094313
35043,Sandoval,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.68862401,-106.8687803,12420,243,NA,NA,"Sandoval, New Mexico, US",8463.48842914384,1.9565217391304348
35049,Santa Fe,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,35.50708973,-105.9774716,10765,153,NA,NA,"Santa Fe, New Mexico, US",7159.579137791138,1.4212726428239666
35051,Sierra,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,33.13028233,-107.1925893,782,52,NA,NA,"Sierra, New Mexico, US",7246.779723843944,6.649616368286445
35053,Socorro,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.00715494,-106.9298354,1337,61,NA,NA,"Socorro, New Mexico, US",8036.304622227565,4.56245325355273
35055,Taos,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.58006022,-105.6310198,1782,55,NA,NA,"Taos, New Mexico, US",5445.710967820799,3.0864197530864197
35057,Torrance,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.64048375,-105.8508949,894,16,NA,NA,"Torrance, New Mexico, US",5782.290925554621,1.7897091722595078
90035,Unassigned,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,4424,0,NA,NA,"Unassigned, New Mexico, US",NA,0
35059,Union,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.48126404,-103.4709624,261,10,NA,NA,"Union, New Mexico, US",6430.155210643015,3.8314176245210727
35061,Valencia,New Mexico,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,34.71669834,-106.8103733,7007,120,NA,NA,"Valencia, New Mexico, US",9137.022741498018,1.7125731411445697
36001,Albany,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.60060306,-73.97723916,24831,358,NA,NA,"Albany, New York, US",8127.827276714696,1.4417462043413476
36003,Allegany,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.25748406,-78.02750466,3571,87,NA,NA,"Allegany, New York, US",7747.716473932004,2.43629235508261
36005,Bronx,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.85209301,-73.86282755,185133,6591,NA,NA,"Bronx, New York, US",13054.018207497213,3.56014324836739
36007,Broome,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.15903158,-75.81326086,18715,367,NA,NA,"Broome, New York, US",9824.7658645164,1.9609938551963664
36009,Cattaraugus,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.24778241,-78.67923096,5756,92,NA,NA,"Cattaraugus, New York, US",7562.042644875652,1.5983321751216122
36011,Cayuga,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.91261714,-76.55731592,6377,92,NA,NA,"Cayuga, New York, US",8327.674467195988,1.442684647953583
36013,Chautauqua,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.22769210000001,-79.36691763,8982,145,NA,NA,"Chautauqua, New York, US",7077.846859412307,1.614339790692496
36015,Chemung,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.13891056,-76.7638805,7817,137,NA,NA,"Chemung, New York, US",9366.612346625769,1.7525905078674684
36017,Chenango,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.49430041,-75.60887553,3522,77,NA,NA,"Chenango, New York, US",7460.757938441333,2.1862578080636004
36019,Clinton,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.74530905,-73.67875352,4867,33,NA,NA,"Clinton, New York, US",6047.089519786296,0.6780357509759606
36021,Columbia,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.24819348,-73.63089095,4100,104,NA,NA,"Columbia, New York, US",6895.275895124535,2.5365853658536586
36023,Cortland,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.59509207,-76.07048931,3944,64,NA,NA,"Cortland, New York, US",8289.022929320527,1.6227180527383367
36025,Delaware,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.19837623,-74.96709306,2404,39,NA,NA,"Delaware, New York, US",5446.924209810808,1.622296173044925
36027,Dutchess,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.76486060000001,-73.74356679,29641,447,NA,NA,"Dutchess, New York, US",10074.5025797198,1.5080462872372726
36029,Erie,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.76249024,-78.73063652,90009,1813,NA,NA,"Erie, New York, US",9797.409823860184,2.0142430201424304
36031,Essex,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.11630765,-73.77297842,1614,26,NA,NA,"Essex, New York, US",4375.762505083368,1.61090458488228
36033,Franklin,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.59040891,-74.29926032,2568,12,NA,NA,"Franklin, New York, US",5133.741153892287,0.4672897196261682
36035,Fulton,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.11363907,-74.41798804,4443,93,NA,NA,"Fulton, New York, US",8322.87432328644,2.0931802835921673
36037,Genesee,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.0022601,-78.19135193,5449,124,NA,NA,"Genesee, New York, US",9512.918994413409,2.2756469076894845
36039,Greene,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.275797,-74.12384884,3429,79,NA,NA,"Greene, New York, US",7266.677968975163,2.3038786818314376
36041,Hamilton,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.66146647,-74.49721957,316,2,NA,NA,"Hamilton, New York, US",7155.797101449275,0.6329113924050633
36043,Herkimer,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.42034246,-74.96145307,5228,110,NA,NA,"Herkimer, New York, US",8525.905510526916,2.104055087987758
36045,Jefferson,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.04200959,-75.94653457,6215,68,NA,NA,"Jefferson, New York, US",5658.5392501411225,1.0941271118262268
36047,Kings,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.6361825,-73.94935552,283941,10508,NA,NA,"Kings, New York, US",11091.86559021963,3.70076882169183
36049,Lewis,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.7844157,-75.44903992,2829,36,NA,NA,"Lewis, New York, US",10758.29023425616,1.2725344644750796
36051,Livingston,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.72596275,-77.77966158,4547,60,NA,NA,"Livingston, New York, US",7227.326191308771,1.3195513525401363
36053,Madison,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.91653905,-75.67266639,4594,89,NA,NA,"Madison, New York, US",6475.803836991303,1.9373095341750108
36055,Monroe,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.14638895,-77.69322942,69481,1117,NA,NA,"Monroe, New York, US",9366.919665125308,1.6076337415984223
36057,Montgomery,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.90123494,-74.44011632,4269,128,NA,NA,"Montgomery, New York, US",8673.127323703296,2.9983602717263995
36059,Nassau,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.74066522,-73.58941873,185235,3182,NA,NA,"Nassau, New York, US",13651.0961557169,1.7178179069830215
36061,New York,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.76727260000001,-73.97152637,140434,4523,NA,NA,"New York, New York, US",8622.427866048261,3.220730022644089
36063,Niagara,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.19898042,-78.74777412,20137,374,NA,NA,"Niagara, New York, US",9621.99148513243,1.8572776481104432
36065,Oneida,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.24375382,-75.43710392,22744,517,NA,NA,"Oneida, New York, US",9946.167200913102,2.273126978543792
36067,Onondaga,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.00491923,-76.19971155,39228,679,NA,NA,"Onondaga, New York, US",8518.048848278499,1.7309064953604567
36069,Ontario,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.85145728,-77.30874425,7443,93,NA,NA,"Ontario, New York, US",6780.108765952795,1.249496170898831
36071,Orange,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.40337468,-74.30240757,48628,847,NA,NA,"Orange, New York, US",12632.618070348626,1.7417948507032983
36073,Orleans,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.2516977,-78.2320066,3134,83,NA,NA,"Orleans, New York, US",7766.65344964314,2.6483726866624124
36075,Oswego,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.42778894,-76.14635194,7661,93,NA,NA,"Oswego, New York, US",6540.930979133226,1.2139407388069443
36077,Otsego,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.63492579,-75.03151402,3475,47,NA,NA,"Otsego, New York, US",5841.023313667154,1.3525179856115108
80036,Out of NY,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,0,251,NA,NA,"Out of NY, New York, US",NA,NA
36079,Putnam,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.42630093,-73.74965532,10659,93,NA,NA,"Putnam, New York, US",10841.13100081367,0.8725021108922038
36081,Queens,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.71088124,-73.81684712,279873,10008,NA,NA,"Queens, New York, US",12417.508112755995,3.5759076438241633
36083,Rensselaer,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.71348136,-73.51089874,11311,144,NA,NA,"Rensselaer, New York, US",7126.6554935292415,1.273096985235611
36085,Richmond,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.58582155,-74.14808598,76188,1850,NA,NA,"Richmond, New York, US",16001.075307208128,2.4282039166272904
36087,Rockland,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.15027894,-74.02560498,47247,758,NA,NA,"Rockland, New York, US",14502.33126348649,1.604334666751328
36091,Saratoga,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.10904162,-73.86653895,15498,168,NA,NA,"Saratoga, New York, US",6742.276921470615,1.084010840108401
36093,Schenectady,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.81668777,-74.05278291,13250,205,NA,NA,"Schenectady, New York, US",8531.928731028533,1.5471698113207548
36095,Schoharie,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.58831742,-74.44339029999998,1716,18,NA,NA,"Schoharie, New York, US",5535.662440723894,1.048951048951049
36097,Schuyler,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.39184015,-76.8773299,1083,14,NA,NA,"Schuyler, New York, US",6081.87791318021,1.2927054478301017
36099,Seneca,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.78081007,-76.82497064,2020,57,NA,NA,"Seneca, New York, US",5938.381937911571,2.8217821782178216
36089,St. Lawrence,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,44.4976179,-75.06550039,6693,97,NA,NA,"St. Lawrence, New York, US",6212.177464265825,1.4492753623188406
36101,Steuben,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.2689144,-77.3829924,6989,146,NA,NA,"Steuben, New York, US",7327.608802776293,2.0889969952782943
36103,Suffolk,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,40.88320119,-72.8012172,202460,3408,NA,NA,"Suffolk, New York, US",13711.219212231334,1.6832954657710164
36105,Sullivan,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.71579493,-74.76394559,6721,76,NA,NA,"Sullivan, New York, US",8910.011666136388,1.1307841095075135
36107,Tioga,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.16852837,-76.30835812,3854,63,NA,NA,"Tioga, New York, US",7995.352986328652,1.634665282823041
36109,Tompkins,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.44945765,-76.47229843,4377,52,NA,NA,"Tompkins, New York, US",4283.617146212566,1.1880283299063286
36111,Ulster,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.89027881,-74.26252104,14004,258,NA,NA,"Ulster, New York, US",7886.3340710581,1.842330762639246
90036,Unassigned,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,NA,NA,89,11,NA,NA,"Unassigned, New York, US",NA,12.359550561797754
36113,Warren,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.56173026,-73.8433699,3717,59,NA,NA,"Warren, New York, US",5812.898786438133,1.5873015873015872
36115,Washington,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.31153794,-73.43043448,3178,55,NA,NA,"Washington, New York, US",5192.471080321548,1.7306482064191315
36117,Wayne,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,43.15494365,-77.02976528,5811,73,NA,NA,"Wayne, New York, US",6462.554772125714,1.2562381689898467
36119,Westchester,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,41.16278376,-73.75741653,130472,2295,NA,NA,"Westchester, New York, US",13485.394405822806,1.7589980992090255
36121,Wyoming,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.70145109,-78.22199579,3608,53,NA,NA,"Wyoming, New York, US",9051.90797561404,1.4689578713968958
36123,Yates,New York,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,42.63505484,-77.10369919,1181,26,NA,NA,"Yates, New York, US",4740.496929314013,2.201524132091448
37001,Alamance,North Carolina,US,2021-07-20,2021,7,20,2021-07-21T04:21:40Z,36.0434701,-79.39976137,19197,288,NA,NA,"Alamance, North Carolina, US",11325.062386067995,1.5002344116268167
