FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26001,Alcona,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.6846864,-83.59507875,1726,71,NA,NA,"Alcona, Michigan, US",16588.178760211442,4.113557358053303
26003,Alger,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.41292944,-86.60260122,1712,13,NA,NA,"Alger, Michigan, US",18796.662274923143,0.7593457943925234
26005,Allegan,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.59147037,-85.89102866,26985,342,NA,NA,"Allegan, Michigan, US",22852.956868590205,1.2673707615341856
26007,Alpena,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.03477666,-83.62212411,5574,134,NA,NA,"Alpena, Michigan, US",19623.30575602887,2.4040186580552567
26009,Antrim,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.99690221,-85.15503082,4295,62,NA,NA,"Antrim, Michigan, US",18414.508660607094,1.4435389988358556
26011,Arenac,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.0636262,-83.89277559,3195,67,NA,NA,"Arenac, Michigan, US",21467.446079419467,2.0970266040688577
26013,Baraga,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.6720582,-88.36363591,2032,53,NA,NA,"Baraga, Michigan, US",24753.31952734804,2.608267716535433
26015,Barry,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.59513984,-85.30834519,14247,166,NA,NA,"Barry, Michigan, US",23147.034930950445,1.1651575770337614
26017,Bay,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.70639106,-83.98731479,26958,573,NA,NA,"Bay, Michigan, US",26140.83742218257,2.1255286000445137
26019,Benzie,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.63899297,-86.01608482,3416,65,NA,NA,"Benzie, Michigan, US",19227.738376674548,1.9028103044496487
26021,Berrien,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.95447397,-86.41313079999998,34564,539,NA,NA,"Berrien, Michigan, US",22531.79575100553,1.559425992361995
26023,Branch,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.91600556,-85.05929476,11278,180,NA,NA,"Branch, Michigan, US",25916.308569064964,1.5960276644795175
26025,Calhoun,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.24633834,-85.00493569,33965,564,NA,NA,"Calhoun, Michigan, US",25316.974634575392,1.6605329015162666
26027,Cass,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.91522292,-85.99405727,11079,140,NA,NA,"Cass, Michigan, US",21393.39988800278,1.2636519541474862
26029,Charlevoix,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.37790017,-85.19614053,4889,60,NA,NA,"Charlevoix, Michigan, US",18700.990704968823,1.2272448353446512
26031,Cheboygan,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.44787015,-84.50122149,4579,102,NA,NA,"Cheboygan, Michigan, US",18115.99936698845,2.2275606027516925
26033,Chippewa,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.29552653,-84.54353449,8443,101,NA,NA,"Chippewa, Michigan, US",22605.69225414335,1.1962572545303802
26035,Clare,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.98794227,-84.84819859999998,6721,156,NA,NA,"Clare, Michigan, US",21715.6704361874,2.3210831721470018
26037,Clinton,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.94400871,-84.60145248,21100,206,NA,NA,"Clinton, Michigan, US",26509.20283937433,0.976303317535545
26039,Crawford,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.68255561,-84.61006219,2549,30,NA,NA,"Crawford, Michigan, US",18169.50602323758,1.1769321302471558
26041,Delta,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.90484910000001,-86.9080745,9916,154,NA,NA,"Delta, Michigan, US",27710.708696624188,1.5530455828963292
26043,Dickinson,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.00999672,-87.86961634,7361,108,NA,NA,"Dickinson, Michigan, US",29165.18087087444,1.4671919576144543
26045,Eaton,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.59599185,-84.83740035,26657,393,NA,NA,"Eaton, Michigan, US",24174.737911270724,1.474284428105188
26047,Emmet,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.52625509,-84.89083249,6349,85,NA,NA,"Emmet, Michigan, US",19000.44890019452,1.3387935107891007
NA,Federal Correctional Institution (FCI),Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,325,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, US",NA,1.5384615384615383
26049,Genesee,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.02244215,-83.70589709,100727,1692,NA,NA,"Genesee, Michigan, US",24821.038261465255,1.679787941664102
26051,Gladwin,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.98901072,-84.38774817,5558,112,NA,NA,"Gladwin, Michigan, US",21839.757947267084,2.0151133501259446
26053,Gogebic,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.40862701,-89.69377193,3245,68,NA,NA,"Gogebic, Michigan, US",23220.035778175312,2.095531587057011
26055,Grand Traverse,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.69565625,-85.55585247,17115,225,NA,NA,"Grand Traverse, Michigan, US",18385.828463389484,1.3146362839614374
26057,Gratiot,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.29265605,-84.60505416,10742,178,NA,NA,"Gratiot, Michigan, US",26385.98904472993,1.6570471048221933
26059,Hillsdale,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.88753639,-84.59312019,10301,202,NA,NA,"Hillsdale, Michigan, US",22587.435588203047,1.9609746626541111
26061,Houghton,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.89988536,-88.68495385,7760,89,NA,NA,"Houghton, Michigan, US",21746.44098195269,1.1469072164948453
26063,Huron,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.83353985,-83.04078453,7997,146,NA,NA,"Huron, Michigan, US",25812.594816177658,1.825684631736901
26065,Ingham,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.59716886,-84.37472069,63618,750,NA,NA,"Ingham, Michigan, US",21756.735497903603,1.1789116287843062
26067,Ionia,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.94502238,-85.07413319,16440,174,NA,NA,"Ionia, Michigan, US",25410.760931727906,1.0583941605839415
26069,Iosco,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.35486835,-83.63484895,4793,138,NA,NA,"Iosco, Michigan, US",19075.09849962192,2.8791988316294597
26071,Iron,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.20974132,-88.53136251,2643,86,NA,NA,"Iron, Michigan, US",23883.96891378999,3.2538781687476352
26073,Isabella,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.64060976,-84.84664923,15494,203,NA,NA,"Isabella, Michigan, US",22174.83398213877,1.31018458758229
26075,Jackson,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.24807035,-84.42258681,39230,545,NA,NA,"Jackson, Michigan, US",24749.22717809601,1.3892429263318888
26077,Kalamazoo,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.24542231,-85.53038622,58764,665,NA,NA,"Kalamazoo, Michigan, US",22169.572861098743,1.1316452249676672
26079,Kalkaska,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.68512729,-85.09085699,3514,60,NA,NA,"Kalkaska, Michigan, US",19481.09546512917,1.707455890722823
26081,Kent,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.03197711,-85.54934642,165829,1501,NA,NA,"Kent, Michigan, US",25242.063763880327,0.9051492802827008
26083,Keweenaw,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.63197653,-88.41434263,504,13,NA,NA,"Keweenaw, Michigan, US",23818.52551984877,2.5793650793650795
26085,Lake,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.99050893,-85.802173,1836,37,NA,NA,"Lake, Michigan, US",15489.749430523918,2.0152505446623095
26087,Lapeer,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.09052506,-83.22153148,20208,413,NA,NA,"Lapeer, Michigan, US",23066.649925234284,2.0437450514647666
26089,Leelanau,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.94430054,-85.80150326,3555,52,NA,NA,"Leelanau, Michigan, US",16336.565415192315,1.4627285513361463
26091,Lenawee,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.89475156,-84.06603727,24383,315,NA,NA,"Lenawee, Michigan, US",24766.635178921493,1.2918836894557684
26093,Livingston,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.60302282,-83.91297209,45723,440,NA,NA,"Livingston, Michigan, US",23814.68267402797,0.962316558406054
26095,Luce,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.47227431,-85.54471223,1423,10,NA,NA,"Luce, Michigan, US",22844.758388184306,0.7027406886858749
26097,Mackinac,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.07028979,-85.04980537,2379,29,NA,NA,"Mackinac, Michigan, US",22029.81757570145,1.2189995796553177
26099,Macomb,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.69158356,-82.92752801,227478,3901,NA,NA,"Macomb, Michigan, US",26028.064972333206,1.7148911103491329
26101,Manistee,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.33352407,-86.05626916,3677,86,NA,NA,"Manistee, Michigan, US",14972.71764801694,2.338863203698667
26103,Marquette,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.4338914,-87.64043701,14926,125,NA,NA,"Marquette, Michigan, US",22378.14659889953,0.8374648264772879
26105,Mason,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.99509218,-86.24988902,6708,89,NA,NA,"Mason, Michigan, US",23016.744441394458,1.326774001192606
26107,Mecosta,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.64064262,-85.32463223,8613,105,NA,NA,"Mecosta, Michigan, US",19821.416242837087,1.2190874259839777
26109,Menominee,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.58038692,-87.55370409,5601,69,NA,NA,"Menominee, Michigan, US",24587.35733099209,1.2319228709159078
NA,Michigan Department of Corrections (MDOC),Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,38246,176,NA,NA,"Michigan Department of Corrections (MDOC), Michigan, US",NA,0.4601788422318674
26111,Midland,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.64330771,-84.38804374,18992,222,NA,NA,"Midland, Michigan, US",22839.00139496849,1.1689132266217357
26113,Missaukee,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.33772443,-85.09256478,2899,59,NA,NA,"Missaukee, Michigan, US",19175.81690699828,2.0351845463953087
26115,Monroe,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.92734151,-83.53749864,37800,464,NA,NA,"Monroe, Michigan, US",25116.279069767446,1.2275132275132274
26117,Montcalm,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.31082541,-85.15252824,14981,206,NA,NA,"Montcalm, Michigan, US",23448.847983971948,1.375075095120486
26119,Montmorency,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.0275929,-84.12696227,1714,47,NA,NA,"Montmorency, Michigan, US",18374.78559176672,2.7421236872812136
26121,Muskegon,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.29123859,-86.15176712,39419,626,NA,NA,"Muskegon, Michigan, US",22711.245289976152,1.5880666683578986
26123,Newaygo,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.554374,-85.80070107,11444,155,NA,NA,"Newaygo, Michigan, US",23364.638628011435,1.35442153093324
26125,Oakland,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.66090111,-83.38595416,284496,3777,NA,NA,"Oakland, Michigan, US",22622.42522169493,1.3276109330183905
26127,Oceana,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.64124435,-86.26726673,6311,89,NA,NA,"Oceana, Michigan, US",23844.787849019533,1.4102360957059104
26129,Ogemaw,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.33481032,-84.12725175,4302,105,NA,NA,"Ogemaw, Michigan, US",20488.641234462066,2.4407252440725244
26131,Ontonagon,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.665226200000006,-89.31390481,975,38,NA,NA,"Ontonagon, Michigan, US",17045.454545454544,3.897435897435898
26133,Osceola,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.98992088,-85.32566756,4977,80,NA,NA,"Osceola, Michigan, US",21214.83375959079,1.6073940124573036
26135,Oscoda,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.68192279,-84.12939244,1430,54,NA,NA,"Oscoda, Michigan, US",17352.263074869556,3.776223776223776
26137,Otsego,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.02085831,-84.59898295,5599,97,NA,NA,"Otsego, Michigan, US",22697.421760985893,1.732452223611359
26139,Ottawa,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.95996803,-85.9969107,74437,781,NA,NA,"Ottawa, Michigan, US",25506.97323784395,1.0492093985517954
80026,Out of MI,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,5700,39,NA,NA,"Out of MI, Michigan, US",NA,0.6842105263157895
26141,Presque Isle,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.34018577,-83.91498656,2059,56,NA,NA,"Presque Isle, Michigan, US",16351.651842439644,2.719766877124818
26143,Roscommon,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.33473082,-84.61067651,4602,113,NA,NA,"Roscommon, Michigan, US",19159.831799825137,2.4554541503694045
26145,Saginaw,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.33433923,-84.05131209999998,49071,928,NA,NA,"Saginaw, Michigan, US",25753.78269015792,1.891137331621528
26151,Sanilac,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.42406072,-82.82055898,8654,187,NA,NA,"Sanilac, Michigan, US",21020.160310906,2.1608504737693552
26153,Schoolcraft,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.19235734,-86.19972234,1749,17,NA,NA,"Schoolcraft, Michigan, US",21608.598962194217,0.9719839908519152
26155,Shiawassee,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.95392800000001,-84.14585902,17724,228,NA,NA,"Shiawassee, Michigan, US",26018.02648190012,1.2863913337846986
26147,St. Clair,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.92655373,-82.67937954,40328,819,NA,NA,"St. Clair, Michigan, US",25343.12000402192,2.0308470541559216
26149,St. Joseph,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,41.91441767,-85.52797979,13636,205,NA,NA,"St. Joseph, Michigan, US",22367.29873367889,1.503373423291288
26157,Tuscola,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.46606813,-83.41897025,13195,274,NA,NA,"Tuscola, Michigan, US",25256.00535936453,2.0765441455096627
90026,Unassigned,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,NA,NA,15,0,NA,NA,"Unassigned, Michigan, US",NA,0
26159,Van Buren,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.25190229,-86.01939087,16944,264,NA,NA,"Van Buren, Michigan, US",22389.893891142616,1.5580736543909348
26161,Washtenaw,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.253105,-83.83853204,73917,504,NA,NA,"Washtenaw, Michigan, US",20107.943123114463,0.6818458541336905
26163,Wayne,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,42.28098405,-83.281255,396801,7823,NA,NA,"Wayne, Michigan, US",22682.85865036188,1.9715172088780015
26165,Wexford,Michigan,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.33853602,-85.57712739,7039,105,NA,NA,"Wexford, Michigan, US",20930.094258273617,1.4916891603921012
27001,Aitkin,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.60962049,-93.4116826,2936,60,NA,NA,"Aitkin, Minnesota, US",18481.681984136976,2.043596730245232
27003,Anoka,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.27476015,-93.24604565,98055,789,NA,NA,"Anoka, Minnesota, US",27472.465895814483,0.8046504512773444
27005,Becker,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.93479392,-95.67158144,8746,91,NA,NA,"Becker, Minnesota, US",25407.431078058275,1.0404756460096043
27007,Beltrami,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.97373527,-94.93732139,11942,124,NA,NA,"Beltrami, Minnesota, US",25307.281512248883,1.038352034835036
27009,Benton,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.69804958,-93.99514135,13973,174,NA,NA,"Benton, Minnesota, US",34173.004964660424,1.245258713232663
27011,Big Stone,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.42712824,-96.41403739,1377,8,NA,NA,"Big Stone, Minnesota, US",27589.661390502904,0.5809731299927379
27013,Blue Earth,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.03554215,-94.06699781,17800,98,NA,NA,"Blue Earth, Minnesota, US",26310.73270956203,0.550561797752809
27015,Brown,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.24205652,-94.72562874,6513,79,NA,NA,"Brown, Minnesota, US",26043.6660268714,1.2129586979886382
27017,Carlton,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.59180601,-92.67601019,8834,96,NA,NA,"Carlton, Minnesota, US",24627.13612667614,1.0867104369481548
27019,Carver,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.82017001,-93.8009918,26510,116,NA,NA,"Carver, Minnesota, US",25226.23680880016,0.43757072802715957
27021,Cass,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.95043611,-94.32603968,6978,79,NA,NA,"Cass, Minnesota, US",23432.620302898016,1.132129550014331
27023,Chippewa,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.02343421,-95.56403693,3067,47,NA,NA,"Chippewa, Minnesota, US",25991.525423728817,1.5324421258558851
27025,Chisago,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.5021011,-92.90861945,14462,120,NA,NA,"Chisago, Minnesota, US",25560.720408632176,0.8297607523164154
27027,Clay,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.89289518,-96.48761922,19706,122,NA,NA,"Clay, Minnesota, US",30684.18921864781,0.6191007814878717
27029,Clearwater,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.57992111,-95.37790562,2148,30,NA,NA,"Clearwater, Minnesota, US",24359.26513948741,1.3966480446927374
27031,Cook,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.90504893,-90.52629546,549,4,NA,NA,"Cook, Minnesota, US",10049.423393739704,0.7285974499089253
27033,Cottonwood,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.00715262,-95.18138802,3207,41,NA,NA,"Cottonwood, Minnesota, US",28644.158628081463,1.278453383224197
27035,Crow Wing,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.48096553,-94.06755609,15875,165,NA,NA,"Crow Wing, Minnesota, US",24402.428714164937,1.0393700787401574
27037,Dakota,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.67172617,-93.06299363,109402,762,NA,NA,"Dakota, Minnesota, US",25500.383431114096,0.6965137748852854
27039,Dodge,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.02238415,-92.86244324,5644,21,NA,NA,"Dodge, Minnesota, US",26960.924811311743,0.3720765414599575
27041,Douglas,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.93348491,-95.45335469,10845,116,NA,NA,"Douglas, Minnesota, US",28433.968695105013,1.0696173351775011
27043,Faribault,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.67381499,-93.94787458,3739,50,NA,NA,"Faribault, Minnesota, US",27385.92250787373,1.337255950788981
27045,Fillmore,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.67394126,-92.08980382,4746,24,NA,NA,"Fillmore, Minnesota, US",22528.12455499122,0.5056890012642224
27047,Freeborn,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.67385583,-93.34884422,9039,73,NA,NA,"Freeborn, Minnesota, US",29850.40124170272,0.8076114614448501
27049,Goodhue,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.40849741,-92.7234195,13005,127,NA,NA,"Goodhue, Minnesota, US",28064.307293914542,0.9765474817377932
27051,Grant,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.93424769,-96.01139609,1464,12,NA,NA,"Grant, Minnesota, US",24514.40053583389,0.819672131147541
27053,Hennepin,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.00761521,-93.47694895,296663,2545,NA,NA,"Hennepin, Minnesota, US",23436.00272703645,0.8578757714982994
27055,Houston,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.67129565,-91.49143057,4494,18,NA,NA,"Houston, Minnesota, US",24161.290322580644,0.4005340453938585
27057,Hubbard,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.10778564,-94.91693868,4914,59,NA,NA,"Hubbard, Minnesota, US",22865.38551021358,1.200651200651201
27059,Isanti,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.56181234,-93.29487636,10062,117,NA,NA,"Isanti, Minnesota, US",24785.69317174106,1.162790697674419
27061,Itasca,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.51009045,-93.63092229,10980,144,NA,NA,"Itasca, Minnesota, US",24329.714159095944,1.3114754098360657
27063,Jackson,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.67423373,-95.15398258,2138,17,NA,NA,"Jackson, Minnesota, US",21714.40178752793,0.7951356407857811
27065,Kanabec,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.9459309,-93.29275192,3476,55,NA,NA,"Kanabec, Minnesota, US",21276.85621595152,1.5822784810126582
27067,Kandiyohi,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.1526059,-95.00586446,13387,137,NA,NA,"Kandiyohi, Minnesota, US",30989.143267205254,1.023380891910062
27069,Kittson,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,48.77754106,-96.78317184,1036,27,NA,NA,"Kittson, Minnesota, US",24104.23452768729,2.606177606177606
27071,Koochiching,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,48.245396650000004,-93.78352843,2695,37,NA,NA,"Koochiching, Minnesota, US",22037.779049799658,1.37291280148423
27073,Lac qui Parle,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.9973857,-96.17488219,1736,28,NA,NA,"Lac qui Parle, Minnesota, US",26211.68654688208,1.6129032258064515
27075,Lake,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.64270764,-91.44557998,2062,28,NA,NA,"Lake, Minnesota, US",19377.878018983178,1.3579049466537343
27077,Lake of the Woods,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,48.77217001,-94.90274472,762,6,NA,NA,"Lake of the Woods, Minnesota, US",20374.33155080214,0.7874015748031497
27079,Le Sueur,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.37136597,-93.72844721,6449,49,NA,NA,"Le Sueur, Minnesota, US",22324.921244850622,0.7598077221274616
27081,Lincoln,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.41311883,-96.26688165,1212,6,NA,NA,"Lincoln, Minnesota, US",21493.17254832417,0.49504950495049505
27083,Lyon,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.41327865,-95.83806103,7031,72,NA,NA,"Lyon, Minnesota, US",27600.69090052603,1.0240364101834731
27087,Mahnomen,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,47.32557075,-95.80921485,1750,17,NA,NA,"Mahnomen, Minnesota, US",31662.746517097887,0.9714285714285714
27089,Marshall,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,48.35825983,-96.37017407,2080,23,NA,NA,"Marshall, Minnesota, US",22279.348757497857,1.1057692307692308
27091,Martin,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.67429718,-94.55099908,5564,64,NA,NA,"Martin, Minnesota, US",28268.04856983184,1.150251617541337
27085,McLeod,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.82367677,-94.27287017,10531,107,NA,NA,"McLeod, Minnesota, US",29339.982726436912,1.0160478587028772
27093,Meeker,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.12328869,-94.52839455,5916,74,NA,NA,"Meeker, Minnesota, US",25475.841874084923,1.250845165652468
27095,Mille Lacs,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,45.93705297,-93.63236823,7204,112,NA,NA,"Mille Lacs, Minnesota, US",27415.6106100392,1.5546918378678511
27097,Morrison,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,46.01265363,-94.27341528,9053,104,NA,NA,"Morrison, Minnesota, US",27116.15647277302,1.148790456202364
27099,Mower,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,43.67142874,-92.75234549,11795,71,NA,NA,"Mower, Minnesota, US",29441.86510908092,0.6019499788045782
27101,Murray,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.02216709,-95.76328482,2025,15,NA,NA,"Murray, Minnesota, US",24713.204783988287,0.7407407407407407
27103,Nicollet,Minnesota,US,2022-03-22,2022,3,22,2022-03-23T04:20:48Z,44.35291112,-94.24710352,7952,66,NA,NA,"Nicollet, Minnesota, US",23201.260430647133,0.829979879275654
