FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20193,Thomas,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.35107575,-101.0553705,1092,19,NA,NA,"Thomas, Kansas, US",14041.40414041404,1.73992673992674
20195,Trego,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.91467218,-99.87284448,404,8,NA,NA,"Trego, Kansas, US",14413.12879058152,1.98019801980198
90020,Unassigned,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,0,0,NA,NA,"Unassigned, Kansas, US",NA,NA
20197,Wabaunsee,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.95471985,-96.20350509,671,13,NA,NA,"Wabaunsee, Kansas, US",9681.1426922522,1.9374068554396424
20199,Wallace,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.91686134,-101.7638876,175,4,NA,NA,"Wallace, Kansas, US",11528.32674571805,2.2857142857142856
20201,Washington,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.78420784,-97.0875323,531,14,NA,NA,"Washington, Kansas, US",9822.419533851276,2.6365348399246704
20203,Wichita,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.48178252,-101.3471509,216,6,NA,NA,"Wichita, Kansas, US",10193.487494100991,2.7777777777777777
20205,Wilson,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.55937174,-95.74323255,988,16,NA,NA,"Wilson, Kansas, US",11589.442815249267,1.6194331983805668
20207,Woodson,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.8865336,-95.74006277,213,5,NA,NA,"Woodson, Kansas, US",6787.762906309751,2.347417840375587
20209,Wyandotte,Kansas,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,39.11727348,-94.76378225,19709,275,NA,NA,"Wyandotte, Kansas, US",11913.872416565417,1.3953016388451975
21001,Adair,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.10459774,-85.28129668,1789,53,NA,NA,"Adair, Kentucky, US",9316.737839808353,2.9625489100055895
21003,Allen,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.75197631,-86.19457544,1953,34,NA,NA,"Allen, Kentucky, US",9157.870044569552,1.7418032786885247
21005,Anderson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.00671029,-84.99171713,1684,19,NA,NA,"Anderson, Kentucky, US",7398.777860816811,1.1289364230540702
21007,Ballard,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.05842757,-88.99427697,384,8,NA,NA,"Ballard, Kentucky, US",4855.476673427992,2.088772845953003
21009,Barren,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.96469836,-85.93338945,4273,86,NA,NA,"Barren, Kentucky, US",9645.415715609392,2.014995313964386
21011,Bath,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.14735938,-83.74588932,835,20,NA,NA,"Bath, Kentucky, US",6656,2.4038461538461537
21013,Bell,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.73355174,-83.67766671,2967,50,NA,NA,"Bell, Kentucky, US",11382.145052243392,1.6874789065136686
21015,Boone,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.97065142,-84.72615357,13241,109,NA,NA,"Boone, Kentucky, US",9907.097566270651,0.8236360888620221
21017,Bourbon,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.2054607,-84.21827874,1632,14,NA,NA,"Bourbon, Kentucky, US",8217.10127349909,0.8610086100861009
21019,Boyd,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.36176608,-82.686521870000007,4801,71,NA,NA,"Boyd, Kentucky, US",10244.445395778928,1.4417049728374425
21021,Boyle,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.62680923,-84.8633779,3298,66,NA,NA,"Boyle, Kentucky, US",10971.390552228875,2.0012128562765312
21023,Bracken,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.69158994,-84.08532444,544,7,NA,NA,"Bracken, Kentucky, US",6563.8925689509815,1.2844036697247707
21025,Breathitt,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.52333168,-83.31959161,989,8,NA,NA,"Breathitt, Kentucky, US",7814.726840855107,0.8105369807497467
21027,Breckinridge,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.77377239,-86.42885017,1145,13,NA,NA,"Breckinridge, Kentucky, US",5591.639400302779,1.1353711790393013
21029,Bullitt,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.97162523,-85.68955617,6822,72,NA,NA,"Bullitt, Kentucky, US",8356.187864244086,1.0402930402930404
21031,Butler,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.20946153,-86.68748787,1405,24,NA,NA,"Butler, Kentucky, US",10901.46750524109,1.709401709401709
21033,Caldwell,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.14749129,-87.86948214,1411,29,NA,NA,"Caldwell, Kentucky, US",10779.006825135326,2.1106259097525473
21035,Calloway,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.62093411,-88.2731593,3453,47,NA,NA,"Calloway, Kentucky, US",8848.491064331683,1.3619240799768184
21037,Campbell,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.94384345,-84.37875208,8193,69,NA,NA,"Campbell, Kentucky, US",8751.495982219183,0.8424908424908425
21039,Carlisle,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.85372876,-88.96692220000001,455,8,NA,NA,"Carlisle, Kentucky, US",9558.823529411764,1.7582417582417582
21041,Carroll,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.66599534,-85.12601074,968,18,NA,NA,"Carroll, Kentucky, US",9096.039883359985,1.861427094105481
21043,Carter,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.31690743,-83.05092385,2164,31,NA,NA,"Carter, Kentucky, US",8068.067320968765,1.433857539315449
21045,Casey,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.32533118,-84.92726209,1258,34,NA,NA,"Casey, Kentucky, US",7822.266229345875,2.689873417721519
21047,Christian,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.89267803,-87.49055367,6542,98,NA,NA,"Christian, Kentucky, US",9283.14954371922,1.4982418590429598
21049,Clark,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.9689263,-84.14615986,2650,28,NA,NA,"Clark, Kentucky, US",7277.390177315721,1.0610079575596818
21051,Clay,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.16451126,-83.712575,2589,38,NA,NA,"Clay, Kentucky, US",13019.44625898196,1.4280200694712466
21053,Clinton,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.72581156,-85.13377529,1420,30,NA,NA,"Clinton, Kentucky, US",13897.044431395576,2.112676056338028
21055,Crittenden,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.35839237,-88.08826090000002,612,19,NA,NA,"Crittenden, Kentucky, US",6870.315693845106,3.1404958677685952
21057,Cumberland,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.78926125,-85.39050034,681,9,NA,NA,"Cumberland, Kentucky, US",10296.341094647716,1.3215859030837005
21059,Daviess,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.73028906,-87.09019479999998,10227,173,NA,NA,"Daviess, Kentucky, US",10064.919072809844,1.6932563374767544
21061,Edmonson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.21218923,-86.23955613,877,21,NA,NA,"Edmonson, Kentucky, US",7218.106995884774,2.394526795895097
21063,Elliott,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.11624059,-83.09771563,944,2,NA,NA,"Elliott, Kentucky, US",12571.504589596914,0.21164021164021163
21065,Estill,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.69241417,-83.95956369,1045,11,NA,NA,"Estill, Kentucky, US",7415.284276194528,1.051625239005736
21067,Fayette,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.0368225,-84.45576892,34271,277,NA,NA,"Fayette, Kentucky, US",10604.916571768084,0.8082871316019843
21069,Fleming,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.36758311,-83.69657514,1121,20,NA,NA,"Fleming, Kentucky, US",7674.370756463892,1.7873100983020551
21071,Floyd,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.56213922,-82.74750924,3216,61,NA,NA,"Floyd, Kentucky, US",9016.831043299895,1.900903708320349
21073,Franklin,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.2379395,-84.87962551,3875,46,NA,NA,"Franklin, Kentucky, US",7615.069325959483,1.1846510430079835
21075,Fulton,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.55238827,-89.20140068,496,14,NA,NA,"Fulton, Kentucky, US",8292.846372926788,2.8282828282828283
21077,Gallatin,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.75398691,-84.8558382,684,25,NA,NA,"Gallatin, Kentucky, US",7723.531401510881,3.6496350364963503
21079,Garrard,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.6388668,-84.53289319,1465,31,NA,NA,"Garrard, Kentucky, US",8309.74753764293,2.111716621253406
21081,Grant,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.64962758,-84.62415957,2186,16,NA,NA,"Grant, Kentucky, US",8715.943994574973,0.7322654462242563
21083,Graves,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.72292505,-88.65143315,4056,90,NA,NA,"Graves, Kentucky, US",10867.815166639832,2.2222222222222223
21085,Grayson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.46231118,-86.34248968,2059,51,NA,NA,"Grayson, Kentucky, US",7795.058084534756,2.4757281553398056
21087,Green,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.26484328,-85.5540745,1169,15,NA,NA,"Green, Kentucky, US",10675.441001736586,1.2842465753424657
21089,Greenup,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.54332505,-82.9215658,3448,53,NA,NA,"Greenup, Kentucky, US",9803.97743461166,1.5402499273467016
21091,Hancock,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.83766422,-86.78280584,841,15,NA,NA,"Hancock, Kentucky, US",9630.818619582664,1.7857142857142858
21093,Hardin,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.6976111,-85.96319251,9320,147,NA,NA,"Hardin, Kentucky, US",8391.463436615657,1.568037804747073
21095,Harlan,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.85699301,-83.21899516,2591,80,NA,NA,"Harlan, Kentucky, US",9934.640522875818,3.095975232198142
21097,Harrison,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.44188174,-84.32869741,1619,22,NA,NA,"Harrison, Kentucky, US",8551.307847082495,1.3003095975232195
21099,Hart,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.29943898,-85.88461055,1918,45,NA,NA,"Hart, Kentucky, US",10060.415024954033,2.349869451697128
21101,Henderson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.79344553,-87.57392021,4518,66,NA,NA,"Henderson, Kentucky, US",9984.516699845168,1.4621178555604786
21103,Henry,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.44942688,-85.11587507,1303,11,NA,NA,"Henry, Kentucky, US",8080.119062383728,0.8442056792018419
21105,Hickman,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.67948079999999,-88.97875928,346,10,NA,NA,"Hickman, Kentucky, US",7876.712328767123,2.898550724637681
21107,Hopkins,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.30939025,-87.54670406,4240,139,NA,NA,"Hopkins, Kentucky, US",9492.90605558788,3.2767562470532767
21109,Jackson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.41866422,-83.99825483,1279,32,NA,NA,"Jackson, Kentucky, US",9595.618576037212,2.501954652071931
21111,Jefferson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.18664655,-85.65931031,76842,1101,NA,NA,"Jefferson, Kentucky, US",10013.341906236265,1.4300971632498891
21113,Jessamine,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.87119786,-84.58252003,4397,60,NA,NA,"Jessamine, Kentucky, US",8121.5929040007395,1.3651877133105803
21115,Johnson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.85106355,-82.8264322,1866,30,NA,NA,"Johnson, Kentucky, US",8391.92356228592,1.6111707841031149
21117,Kenton,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.93950319,-84.53241199,15741,163,NA,NA,"Kenton, Kentucky, US",9421.669720595455,1.0359730519893224
21119,Knott,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.35388197,-82.94981134,1122,22,NA,NA,"Knott, Kentucky, US",7571.254896663515,1.9625334522747544
21121,Knox,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.89225732,-83.85403396,3282,32,NA,NA,"Knox, Kentucky, US",10531.385455129232,0.975609756097561
21123,Larue,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.54567114,-85.70138352,1277,25,NA,NA,"Larue, Kentucky, US",8876.232810112515,1.9561815336463224
21125,Laurel,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.10975748,-84.11321779,6341,58,NA,NA,"Laurel, Kentucky, US",10433.624389521978,0.9141055949566588
21127,Lawrence,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.07136018,-82.72882223,1351,20,NA,NA,"Lawrence, Kentucky, US",8813.736371352092,1.4814814814814814
21129,Lee,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.59645942,-83.71513901,1254,22,NA,NA,"Lee, Kentucky, US",16912.06267729299,1.757188498402556
21131,Leslie,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.09246661,-83.37999606,869,6,NA,NA,"Leslie, Kentucky, US",8788.093550673282,0.6912442396313364
21133,Letcher,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.12306748,-82.85346474,1829,41,NA,NA,"Letcher, Kentucky, US",8467.498724075534,2.191780821917808
21135,Lewis,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.53184419,-83.37735618,1139,32,NA,NA,"Lewis, Kentucky, US",8572.50470809793,2.81195079086116
21137,Lincoln,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.45475628,-84.6565327,2206,45,NA,NA,"Lincoln, Kentucky, US",8961.668499735224,2.0454545454545454
21139,Livingston,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.21137452,-88.34797529,795,20,NA,NA,"Livingston, Kentucky, US",8646.943658907983,2.5157232704402515
21141,Logan,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.85949479,-86.877635,2675,64,NA,NA,"Logan, Kentucky, US",9847.98169876762,2.360434619707756
21143,Lyon,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.02080035,-88.07886257,1489,19,NA,NA,"Lyon, Kentucky, US",18550.548112058463,1.247537754432042
21151,Madison,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.71659336,-84.27220275,9043,108,NA,NA,"Madison, Kentucky, US",9717.48739071053,1.195219123505976
21153,Magoffin,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.70820545,-83.0657714,910,14,NA,NA,"Magoffin, Kentucky, US",7491.160266425459,1.5367727771679474
21155,Marion,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.55218078,-85.26898542,2214,36,NA,NA,"Marion, Kentucky, US",11487.57328905723,1.6260162601626016
21157,Marshall,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.88007070000001,-88.32803576,2670,54,NA,NA,"Marshall, Kentucky, US",8578.778135048231,2.0239880059970017
21159,Martin,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.79990579,-82.51247478,986,20,NA,NA,"Martin, Kentucky, US",8807.503349709692,2.028397565922921
21161,Mason,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.59471935,-83.82151043,1524,34,NA,NA,"Mason, Kentucky, US",8927.943760984183,2.1653543307086616
21145,McCracken,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.05350953,-88.70445755,6201,118,NA,NA,"McCracken, Kentucky, US",9474.456571585804,1.903839948370442
21147,McCreary,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.73874143,-84.48102924,1901,29,NA,NA,"McCreary, Kentucky, US",11044.04851720736,1.5239096163951655
21149,McLean,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.5301951,-87.26803443,859,26,NA,NA,"McLean, Kentucky, US",9329.857716954491,3.026775320139697
21163,Meade,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.96163597,-86.21028219,1947,22,NA,NA,"Meade, Kentucky, US",6817.863642727146,1.1293634496919918
21165,Menifee,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.94090733,-83.59985712,427,15,NA,NA,"Menifee, Kentucky, US",6580.366774541531,3.51288056206089
21167,Mercer,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.81474237,-84.87488475,2475,45,NA,NA,"Mercer, Kentucky, US",11279.806683992158,1.8189167340339532
21169,Metcalfe,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.99459295,-85.63123699,1001,25,NA,NA,"Metcalfe, Kentucky, US",9929.50054612253,2.5
21171,Monroe,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.71225341,-85.71596443,1283,40,NA,NA,"Monroe, Kentucky, US",12046.948356807512,3.117692907248636
21173,Montgomery,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.03253032,-83.9145241,2449,30,NA,NA,"Montgomery, Kentucky, US",8704.762581240899,1.2239902080783354
21175,Morgan,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.92465657,-83.25558245,2132,3,NA,NA,"Morgan, Kentucky, US",15996.69396648884,0.14091122592766558
21177,Muhlenberg,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.21425819,-87.14632053,2867,58,NA,NA,"Muhlenberg, Kentucky, US",9359.284174776303,2.0237264480111654
21179,Nelson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.80335779,-85.4657193,4754,50,NA,NA,"Nelson, Kentucky, US",10276.209633811346,1.0524100189433805
21181,Nicholas,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.33342292,-84.01889177,506,8,NA,NA,"Nicholas, Kentucky, US",6919.796395652772,1.5904572564612327
21183,Ohio,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.47751843,-86.85368087,2392,52,NA,NA,"Ohio, Kentucky, US",9977.494373593398,2.172096908939014
21185,Oldham,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.39791089,-85.448222,7340,80,NA,NA,"Oldham, Kentucky, US",10988.18844593482,1.0899182561307903
21187,Owen,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.51679143,-84.82404619,642,12,NA,NA,"Owen, Kentucky, US",5889.367947894689,1.8691588785046729
21189,Owsley,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.42823949,-83.68811419,484,12,NA,NA,"Owsley, Kentucky, US",10962.627406568516,2.479338842975207
21191,Pendleton,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.69607718,-84.35599463,987,3,NA,NA,"Pendleton, Kentucky, US",6771.7614804660725,0.30364372469635625
21193,Perry,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.25023553,-83.22922731,2550,62,NA,NA,"Perry, Kentucky, US",9895.954654864508,2.4323264025107885
21195,Pike,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.47088263,-82.39487445,5372,84,NA,NA,"Pike, Kentucky, US",9281.913055497962,1.563663440059568
21197,Powell,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.83218794,-83.82553961,1105,8,NA,NA,"Powell, Kentucky, US",8932.76155028724,0.7246376811594203
21199,Pulaski,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.10466131,-84.57629079,6072,93,NA,NA,"Pulaski, Kentucky, US",9344.557472414164,1.5316205533596838
21201,Robertson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.51923469,-84.05055616,202,14,NA,NA,"Robertson, Kentucky, US",9440.22770398482,7.035175879396985
21203,Rockcastle,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.36642393,-84.31176452,1428,20,NA,NA,"Rockcastle, Kentucky, US",8511.530398322851,1.4074595355383532
21205,Rowan,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.19484205,-83.42088935,2120,17,NA,NA,"Rowan, Kentucky, US",8667.21177432543,0.8018867924528302
21207,Russell,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.99308373,-85.06070117,1777,42,NA,NA,"Russell, Kentucky, US",9931.37309602187,2.359550561797753
21209,Scott,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.29622293,-84.5816631,4676,32,NA,NA,"Scott, Kentucky, US",8199.424601782332,0.6846384253316218
21211,Shelby,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.21476019,-85.194223,4503,68,NA,NA,"Shelby, Kentucky, US",9175.097911227154,1.511783014673188
21213,Simpson,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.74058474,-86.58047435,1962,35,NA,NA,"Simpson, Kentucky, US",10526.599181563644,1.7391304347826086
21215,Spencer,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.03223971,-85.32749335,1530,17,NA,NA,"Spencer, Kentucky, US",7906.568136013642,1.1111111111111112
21217,Taylor,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.3677562,-85.3329931,2956,42,NA,NA,"Taylor, Kentucky, US",11467.266871046606,1.4213197969543148
21219,Todd,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.8381152,-87.17878374,1047,24,NA,NA,"Todd, Kentucky, US",8500.081340491297,2.2966507177033493
21221,Trigg,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.80767017,-87.87333656,1194,14,NA,NA,"Trigg, Kentucky, US",8067.708688826701,1.1844331641285957
21223,Trimble,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.61056487,-85.33775972,650,7,NA,NA,"Trimble, Kentucky, US",7673.238106480935,1.0769230769230769
90021,Unassigned,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.66166713,-87.94300009,1308,14,NA,NA,"Union, Kentucky, US",9088.380502051315,1.0711553175210409
21227,Warren,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.99903045,-86.42672751,15280,163,NA,NA,"Warren, Kentucky, US",11486.425475559836,1.0612512283000328
21229,Washington,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.75599461,-85.17407732,1396,36,NA,NA,"Washington, Kentucky, US",11541.959487391485,2.5787965616045847
21231,Wayne,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.80310688,-84.8251971,2136,42,NA,NA,"Wayne, Kentucky, US",10495.254020557712,1.9681349578256797
21233,Webster,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.52168356,-87.67989953,1199,19,NA,NA,"Webster, Kentucky, US",9272.137227630968,1.5833333333333333
21235,Whitley,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,36.75700531,-84.14541217,4643,47,NA,NA,"Whitley, Kentucky, US",12772.998014559897,1.0146804835924006
21237,Wolfe,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,37.73941626,-83.49303612,466,5,NA,NA,"Wolfe, Kentucky, US",6497.135671370686,1.075268817204301
21239,Woodford,Kentucky,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,38.04178222,-84.7417556,2079,19,NA,NA,"Woodford, Kentucky, US",7757.911274033067,0.9161041465766636
22001,Acadia,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.2950649,-92.41419698,6282,190,NA,NA,"Acadia, Louisiana, US",10124.909339995163,3.0245144858325372
22003,Allen,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.65385745,-92.82442028,3093,91,NA,NA,"Allen, Louisiana, US",12069.301908143754,2.942127384416424
22005,Ascension,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.20406249,-90.91328409999998,11578,159,NA,NA,"Ascension, Louisiana, US",9145.050709298284,1.373294178614614
22007,Assumption,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,29.89946234,-91.06461642,2135,35,NA,NA,"Assumption, Louisiana, US",9752.866474807,1.639344262295082
22009,Avoyelles,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,31.07796211,-92.00079449,4005,121,NA,NA,"Avoyelles, Louisiana, US",9976.584296532485,3.0212234706616727
22011,Beauregard,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,30.64836518,-93.34173616,3021,73,NA,NA,"Beauregard, Louisiana, US",8056.644531562525,2.4164184045018207
22013,Bienville,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.34569994,-93.05398492,1631,80,NA,NA,"Bienville, Louisiana, US",12317.800770334568,4.904966278356836
22015,Bossier,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.67932307,-93.60460152,13274,289,NA,NA,"Bossier, Louisiana, US",10448.75982965861,2.177188488775049
22017,Caddo,Louisiana,US,2021-04-04,2021,4,4,2021-04-05T04:20:35Z,32.57991587,-93.88375652,25157,722,NA,NA,"Caddo, Louisiana, US",10473.181129373366,2.8699765472830623
