FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32003,Clark,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.21458855,-115.0130241,241814,4261,NA,NA,"Clark, Nevada, US",10668.037225676806,1.7620981415468089
32005,Douglas,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,38.912862,-119.6171333,2778,35,NA,NA,"Douglas, Nevada, US",5680.400777016665,1.2598992080633549
32007,Elko,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.14531606,-115.3577619,4782,55,NA,NA,"Elko, Nevada, US",9060.593429080298,1.150146382266834
32009,Esmeralda,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,37.78436681,-117.6319999,38,0,NA,NA,"Esmeralda, Nevada, US",4352.8064146620845,0
32011,Eureka,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.98100864,-116.2683204,50,0,NA,NA,"Eureka, Nevada, US",2464.268112370626,0
32013,Humboldt,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.40692186,-118.1109427,1147,13,NA,NA,"Humboldt, Nevada, US",6814.806012714634,1.1333914559721012
32015,Lander,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.9332233,-117.0397075,450,9,NA,NA,"Lander, Nevada, US",8134.490238611714,2
32017,Lincoln,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,37.64268459,-114.8790388,361,3,NA,NA,"Lincoln, Nevada, US",6965.078140073317,0.8310249307479224
32019,Lyon,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.01777974,-119.1870479,3089,65,NA,NA,"Lyon, Nevada, US",5371.239784385324,2.1042408546455165
32021,Mineral,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,38.53841696,-118.4344506,308,7,NA,NA,"Mineral, Nevada, US",6836.84794672586,2.272727272727273
32023,Nye,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,38.04264256,-116.4722702,2891,106,NA,NA,"Nye, Nevada, US",6214.130645057284,3.666551366309235
32027,Pershing,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.44003782,-118.40056409999998,953,20,NA,NA,"Pershing, Nevada, US",14171.003717472118,2.0986358866736623
32029,Storey,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.44875482,-119.5250207,97,3,NA,NA,"Storey, Nevada, US",2352.6558331312153,3.0927835051546393
90032,Unassigned,Nevada,US,2021-04-23,2021,4,23,2021-01-24T23:22:19Z,NA,NA,0,0,NA,NA,"Unassigned, Nevada, US",NA,NA
32031,Washoe,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.66562265,-119.6631594,45106,668,NA,NA,"Washoe, Nevada, US",9566.104441178404,1.4809559703808806
32033,White Pine,Nevada,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.44157041,-114.899966,567,6,NA,NA,"White Pine, Nevada, US",5918.580375782881,1.058201058201058
33001,Belknap,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.51637314,-71.41684235,3827,97,NA,NA,"Belknap, New Hampshire, US",6242.761365675416,2.5346224196498564
33003,Carroll,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.87498583,-71.20430216,2259,9,NA,NA,"Carroll, New Hampshire, US",4618.687384992844,0.398406374501992
33005,Cheshire,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.92015988,-72.25311043,3436,33,NA,NA,"Cheshire, New Hampshire, US",4516.0018400473155,0.960419091967404
33007,Coos,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.69063265,-71.30633239,1824,40,NA,NA,"Coos, New Hampshire, US",5778.918353768653,2.192982456140351
33009,Grafton,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.93779815,-71.82057197,3651,25,NA,NA,"Grafton, New Hampshire, US",4061.811628062212,0.6847439057792386
33011,Hillsborough,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.91537785,-71.7200253,34251,616,NA,NA,"Hillsborough, New Hampshire, US",8213.176668065464,1.7984876353975066
33013,Merrimack,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.29662971,-71.6811573,9054,111,NA,NA,"Merrimack, New Hampshire, US",5980.540454848703,1.2259774685222002
33015,Rockingham,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.98499744,-71.12883377,23000,241,NA,NA,"Rockingham, New Hampshire, US",7424.88757751744,1.0478260869565217
33017,Strafford,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.291833,-71.02336013,9179,79,NA,NA,"Strafford, New Hampshire, US",7026.55531144504,0.8606602026364528
33019,Sullivan,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.36094111,-72.22203125,1612,24,NA,NA,"Sullivan, New Hampshire, US",3736.151671070319,1.488833746898263
90033,Unassigned,New Hampshire,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,1138,6,NA,NA,"Unassigned, New Hampshire, US",NA,0.5272407732864675
34001,Atlantic,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.47538693,-74.65848483,30763,651,NA,NA,"Atlantic, New Jersey, US",11667.235559601017,2.1161785261515456
34003,Bergen,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.96010917,-74.07164325,99780,2808,NA,NA,"Bergen, New Jersey, US",10703.688685499495,2.814191220685508
34005,Burlington,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.87681124,-74.66927768,43389,828,NA,NA,"Burlington, New Jersey, US",9742.69617760453,1.9083177763949388
34007,Camden,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.80343818,-74.96388753,53144,1253,NA,NA,"Camden, New Jersey, US",10492.999599187318,2.3577449947312963
34009,Cape May,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.15008829,-74.80170244,8854,199,NA,NA,"Cape May, New Jersey, US",9619.835069916016,2.247571718997063
34011,Cumberland,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.37199394,-75.10712559,16287,419,NA,NA,"Cumberland, New Jersey, US",10892.347201508755,2.572603917234604
34013,Essex,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.78681335,-74.24657979,94447,2866,NA,NA,"Essex, New Jersey, US",11821.020682749771,3.0345061251283787
34015,Gloucester,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.71581067,-75.13995546,29334,600,NA,NA,"Gloucester, New Jersey, US",10058.429000534914,2.045408058907752
34017,Hudson,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.73766234,-74.07515667,86901,2201,NA,NA,"Hudson, New Jersey, US",12924.176557984863,2.5327671718392195
34019,Hunterdon,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.56335249,-74.91284156,9386,171,NA,NA,"Hunterdon, New Jersey, US",7546.77537368036,1.8218623481781375
34021,Mercer,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.28047017,-74.70479631,33192,921,NA,NA,"Mercer, New Jersey, US",9033.55741229622,2.774765003615329
34023,Middlesex,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.43629879,-74.41426991,91407,2277,NA,NA,"Middlesex, New Jersey, US",11078.803774746626,2.4910564836391087
34025,Monmouth,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.26549699,-74.22240686,74123,1563,NA,NA,"Monmouth, New Jersey, US",11978.603576305562,2.108657231898331
34027,Morris,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.86095313,-74.54553709999998,49152,1207,NA,NA,"Morris, New Jersey, US",9993.392227226055,2.4556477864583335
34029,Ocean,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.8895449,-74.28089251,74011,2093,NA,NA,"Ocean, New Jersey, US",12189.18090996828,2.8279580062423153
34031,Passaic,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.03238628,-74.29954144,70761,1849,NA,NA,"Passaic, New Jersey, US",14100.704228158764,2.613021297042156
34033,Salem,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,39.58719656,-75.34696629999998,5760,174,NA,NA,"Salem, New Jersey, US",9232.98869920654,3.0208333333333335
34035,Somerset,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.56465737,-74.61683016,29224,818,NA,NA,"Somerset, New Jersey, US",8884.457064335094,2.7990692581439913
34037,Sussex,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.13891592,-74.69118243,13393,290,NA,NA,"Sussex, New Jersey, US",9533.198565001992,2.165310236690809
90034,Unassigned,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,841,0,NA,NA,"Unassigned, New Jersey, US",NA,0
34039,Union,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.65835409,-74.30680092,69767,1910,NA,NA,"Union, New Jersey, US",12540.330480766292,2.7376840053320337
34041,Warren,New Jersey,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.85951833,-74.99556527,9498,230,NA,NA,"Warren, New Jersey, US",9022.770668870586,2.421562434196673
35001,Bernalillo,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.05163625,-106.6703554,56336,924,NA,NA,"Bernalillo, New Mexico, US",8295.428944179313,1.640159045725646
35003,Catron,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.91514144,-108.4046587,90,5,NA,NA,"Catron, New Mexico, US",2551.7436915225403,5.555555555555555
35005,Chaves,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.36406072,-104.4665365,8856,167,NA,NA,"Chaves, New Mexico, US",13705.795867832549,1.8857271906052393
35006,Cibola,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.91131525,-107.998876,2857,108,NA,NA,"Cibola, New Mexico, US",10710.402999062791,3.780189009450472
35007,Colfax,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.60569702,-104.64726740000002,745,46,NA,NA,"Colfax, New Mexico, US",6239.008458253078,6.174496644295302
35009,Curry,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.57421077,-103.3468876,5086,74,NA,NA,"Curry, New Mexico, US",10389.345099481146,1.4549744396382225
35011,De Baca,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.34274529,-104.4117842,138,1,NA,NA,"De Baca, New Mexico, US",7894.736842105263,0.7246376811594203
35013,Dona Ana,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.35275771,-106.8329387,24458,439,NA,NA,"Dona Ana, New Mexico, US",11209.239441783726,1.7949137296590072
35015,Eddy,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.47167456,-104.3053527,6765,127,NA,NA,"Eddy, New Mexico, US",11572.015053027711,1.8773096821877309
35017,Grant,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.73911281,-108.3827845,1681,36,NA,NA,"Grant, New Mexico, US",6226.387139788132,2.1415823914336705
35019,Guadalupe,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.86319296,-104.790669,376,9,NA,NA,"Guadalupe, New Mexico, US",8744.186046511628,2.393617021276596
35021,Harding,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.85751555,-103.8220938,10,0,NA,NA,"Harding, New Mexico, US",1600,0
35023,Hidalgo,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,31.91383467,-108.7151824,359,9,NA,NA,"Hidalgo, New Mexico, US",8551.69128156265,2.5069637883008355
35025,Lea,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.79215361,-103.4123733,8266,160,NA,NA,"Lea, New Mexico, US",11630.786548473336,1.9356399709654004
35027,Lincoln,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.74526079,-105.4586166,1636,19,NA,NA,"Lincoln, New Mexico, US",8358.880032699775,1.1613691931540342
35028,Los Alamos,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.86631386,-106.3134985,514,6,NA,NA,"Los Alamos, New Mexico, US",2653.7250245237233,1.1673151750972763
35029,Luna,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.18179341,-107.75088259999998,3284,84,NA,NA,"Luna, New Mexico, US",13851.280104601628,2.5578562728380025
35031,McKinley,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.58007720000001,-108.262245,12208,462,NA,NA,"McKinley, New Mexico, US",17105.945324870037,3.7844036697247705
35033,Mora,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.01095101,-104.9497716,169,6,NA,NA,"Mora, New Mexico, US",3738.1110373811102,3.5502958579881656
35035,Otero,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,32.61348406,-105.7417604,3754,74,NA,NA,"Otero, New Mexico, US",5562.305526744703,1.9712306872669152
35037,Quay,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.10403332,-103.5481727,441,8,NA,NA,"Quay, New Mexico, US",5343.511450381679,1.8140589569161
35039,Rio Arriba,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.51072137,-106.6931674,3557,75,NA,NA,"Rio Arriba, New Mexico, US",9139.025204902238,2.1085184143941524
35041,Roosevelt,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.02097406,-103.4799493,1878,53,NA,NA,"Roosevelt, New Mexico, US",10151.351351351352,2.8221512247071354
35045,San Juan,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.50838318,-108.320437,14259,466,NA,NA,"San Juan, New Mexico, US",11503.089756207748,3.268111368258644
35047,San Miguel,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.48014807,-104.8163562,1340,17,NA,NA,"San Miguel, New Mexico, US",4912.563698353924,1.2686567164179106
35043,Sandoval,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.68862401,-106.8687803,11771,223,NA,NA,"Sandoval, New Mexico, US",8021.233679505001,1.894486449749384
35049,Santa Fe,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,35.50708973,-105.9774716,10053,145,NA,NA,"Santa Fe, New Mexico, US",6686.042644887535,1.4423555157664378
35051,Sierra,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,33.13028233,-107.1925893,733,47,NA,NA,"Sierra, New Mexico, US",6792.697618385691,6.412005457025921
35053,Socorro,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.00715494,-106.9298354,1301,56,NA,NA,"Socorro, New Mexico, US",7819.919456632806,4.304381245196003
35055,Taos,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.58006022,-105.6310198,1650,51,NA,NA,"Taos, New Mexico, US",5042.324970204443,3.090909090909091
35057,Torrance,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.64048375,-105.8508949,701,13,NA,NA,"Torrance, New Mexico, US",4533.988745876722,1.854493580599144
90035,Unassigned,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,4113,0,NA,NA,"Unassigned, New Mexico, US",NA,0
35059,Union,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,36.48126404,-103.4709624,247,9,NA,NA,"Union, New Mexico, US",6085.242670608524,3.643724696356275
35061,Valencia,New Mexico,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,34.71669834,-106.8103733,6589,105,NA,NA,"Valencia, New Mexico, US",8591.957020655122,1.5935650326301412
36001,Albany,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.60060306,-73.97723916,23914,347,NA,NA,"Albany, New York, US",7827.669505672557,1.451032867776198
36003,Allegany,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.25748406,-78.02750466,3231,83,NA,NA,"Allegany, New York, US",7010.045345078215,2.568864128752708
36005,Bronx,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.85209301,-73.86282755,176870,6417,NA,NA,"Bronx, New York, US",12471.381117142984,3.6280884265279583
36007,Broome,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.15903158,-75.81326086,17660,350,NA,NA,"Broome, New York, US",9270.925202637436,1.9818799546998864
36009,Cattaraugus,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.24778241,-78.67923096,5244,82,NA,NA,"Cattaraugus, New York, US",6889.393959299499,1.5636918382913807
36011,Cayuga,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.91261714,-76.55731592,5950,90,NA,NA,"Cayuga, New York, US",7770.058503969913,1.512605042016807
36013,Chautauqua,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.22769210000001,-79.36691763,8504,137,NA,NA,"Chautauqua, New York, US",6701.181217150107,1.6110065851364064
36015,Chemung,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.13891056,-76.7638805,7245,133,NA,NA,"Chemung, New York, US",8681.221242331289,1.8357487922705311
36017,Chenango,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.49430041,-75.60887553,3183,75,NA,NA,"Chenango, New York, US",6742.64409939204,2.35626767200754
36019,Clinton,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.74530905,-73.67875352,4611,33,NA,NA,"Clinton, New York, US",5729.017829409207,0.715679895901106
36021,Columbia,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.24819348,-73.63089095,3857,100,NA,NA,"Columbia, New York, US",6486.604665242764,2.5926886180969664
36023,Cortland,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.59509207,-76.07048931,3588,60,NA,NA,"Cortland, New York, US",7540.825119270297,1.6722408026755853
36025,Delaware,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.19837623,-74.96709306,2213,37,NA,NA,"Delaware, New York, US",5014.161096635324,1.6719385449615909
36027,Dutchess,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.76486060000001,-73.74356679,28267,439,NA,NA,"Dutchess, New York, US",9607.50192034478,1.5530477234938267
36029,Erie,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.76249024,-78.73063652,84353,1723,NA,NA,"Erie, New York, US",9181.758611606376,2.042606664848909
36031,Essex,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.11630765,-73.77297842,1511,26,NA,NA,"Essex, New York, US",4096.516198996882,1.7207147584381204
36033,Franklin,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.59040891,-74.29926032,2423,12,NA,NA,"Franklin, New York, US",4843.86869777298,0.49525381758151055
36035,Fulton,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.11363907,-74.41798804,4152,90,NA,NA,"Fulton, New York, US",7777.756963827435,2.167630057803468
36037,Genesee,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.0022601,-78.19135193,5131,121,NA,NA,"Genesee, New York, US",8957.751396648046,2.358214772948743
36039,Greene,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.275797,-74.12384884,3189,74,NA,NA,"Greene, New York, US",6758.074086632195,2.320476638444654
36041,Hamilton,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.66146647,-74.49721957,301,2,NA,NA,"Hamilton, New York, US",6816.123188405797,0.6644518272425249
36043,Herkimer,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.42034246,-74.96145307,4954,107,NA,NA,"Herkimer, New York, US",8079.061954695934,2.1598708114654825
36045,Jefferson,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.04200959,-75.94653457,5531,65,NA,NA,"Jefferson, New York, US",5035.78126991642,1.1751943590670766
36047,Kings,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.6361825,-73.94935552,268600,10061,NA,NA,"Kings, New York, US",10492.58507060619,3.745718540580789
36049,Lewis,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.7844157,-75.44903992,2494,34,NA,NA,"Lewis, New York, US",9484.332217827809,1.36327185244587
36051,Livingston,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.72596275,-77.77966158,4062,58,NA,NA,"Livingston, New York, US",6456.432590520393,1.427868045297883
36053,Madison,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.91653905,-75.67266639,4336,86,NA,NA,"Madison, New York, US",6112.1213402686735,1.9833948339483392
36055,Monroe,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.14638895,-77.69322942,62271,1040,NA,NA,"Monroe, New York, US",8394.92025830109,1.6701193171781408
36057,Montgomery,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.90123494,-74.44011632,3950,117,NA,NA,"Montgomery, New York, US",8025.029966884053,2.962025316455696
36059,Nassau,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.74066522,-73.58941873,178834,3123,NA,NA,"Nassau, New York, US",13179.36745167747,1.746312222508024
36061,New York,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.76727260000001,-73.97152637,133594,4351,NA,NA,"New York, New York, US",8202.462568443905,3.256882794137461
36063,Niagara,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.19898042,-78.74777412,18642,336,NA,NA,"Niagara, New York, US",8907.640922969596,1.8023817186997104
36065,Oneida,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.24375382,-75.43710392,21633,498,NA,NA,"Oneida, New York, US",9460.316349690169,2.3020385522118985
36067,Onondaga,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.00491923,-76.19971155,36472,664,NA,NA,"Onondaga, New York, US",7919.605322586249,1.8205746874314543
36069,Ontario,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.85145728,-77.30874425,6973,92,NA,NA,"Ontario, New York, US",6351.9680807455115,1.3193747311056934
36071,Orange,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.40337468,-74.30240757,46622,804,NA,NA,"Orange, New York, US",12111.497895775963,1.724507743125563
36073,Orleans,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.2516977,-78.2320066,2834,83,NA,NA,"Orleans, New York, US",7023.19587628866,2.9287226534932955
36075,Oswego,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.42778894,-76.14635194,7070,90,NA,NA,"Oswego, New York, US",6036.337556777433,1.272984441301273
36077,Otsego,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.63492579,-75.03151402,3246,47,NA,NA,"Otsego, New York, US",5456.1040794715345,1.447935921133703
80036,Out of NY,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,0,222,NA,NA,"Out of NY, New York, US",NA,NA
36079,Putnam,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.42630093,-73.74965532,10316,91,NA,NA,"Putnam, New York, US",10492.27013832384,0.8821248545948042
36081,Queens,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.71088124,-73.81684712,266950,9634,NA,NA,"Queens, New York, US",11844.135699764582,3.6089155272522944
36083,Rensselaer,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.71348136,-73.51089874,10802,137,NA,NA,"Rensselaer, New York, US",6805.952845999723,1.2682836511757083
36085,Richmond,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.58582155,-74.14808598,71788,1763,NA,NA,"Richmond, New York, US",15076.98317522257,2.4558422020393382
36087,Rockland,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.15027894,-74.02560498,46001,746,NA,NA,"Rockland, New York, US",14119.875133905687,1.6217038760026956
36091,Saratoga,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.10904162,-73.86653895,14585,164,NA,NA,"Saratoga, New York, US",6345.083810791645,1.1244429208090505
36093,Schenectady,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.81668777,-74.05278291,12531,193,NA,NA,"Schenectady, New York, US",8068.9508625297,1.5401803527252411
36095,Schoharie,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.58831742,-74.44339029999998,1579,16,NA,NA,"Schoharie, New York, US",5093.712700409691,1.013299556681444
36097,Schuyler,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.39184015,-76.8773299,997,14,NA,NA,"Schuyler, New York, US",5598.921772336722,1.4042126379137412
36099,Seneca,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.78081007,-76.82497064,1902,56,NA,NA,"Seneca, New York, US",5591.486359360301,2.944269190325973
36089,St. Lawrence,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,44.4976179,-75.06550039,6273,95,NA,NA,"St. Lawrence, New York, US",5822.350102097643,1.514426908974972
36101,Steuben,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.2689144,-77.3829924,6401,142,NA,NA,"Steuben, New York, US",6711.120896633431,2.2184033744727385
36103,Suffolk,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,40.88320119,-72.8012172,195209,3330,NA,NA,"Suffolk, New York, US",13220.15900029866,1.7058639714357433
36105,Sullivan,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.71579493,-74.76394559,6264,70,NA,NA,"Sullivan, New York, US",8304.167992363984,1.1174968071519795
36107,Tioga,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.16852837,-76.30835812,3480,60,NA,NA,"Tioga, New York, US",7219.467667987469,1.7241379310344829
36109,Tompkins,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,42.44945765,-76.47229843,4096,49,NA,NA,"Tompkins, New York, US",4008.612252887062,1.1962890625
36111,Ulster,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,41.89027881,-74.26252104,13251,246,NA,NA,"Ulster, New York, US",7462.283117365816,1.8564636631197649
90036,Unassigned,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,NA,NA,143,69,NA,NA,"Unassigned, New York, US",NA,48.25174825174825
36113,Warren,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.56173026,-73.8433699,3438,57,NA,NA,"Warren, New York, US",5376.579507068685,1.6579406631762652
36115,Washington,New York,US,2021-04-23,2021,4,23,2021-04-24T04:20:38Z,43.31153794,-73.43043448,2900,56,NA,NA,"Washington, New York, US",4738.252401803804,1.9310344827586208
