FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
19181,Warren,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,41.33559454,-93.56007641,5654,87,NA,NA,"Warren, Iowa, US",10985.893599658026,1.538733639900955
19183,Washington,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,41.33577126,-91.71725711,2507,50,NA,NA,"Washington, Iowa, US",11413.612565445026,1.994415636218588
19185,Wayne,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,40.73969028,-93.32752197,524,23,NA,NA,"Wayne, Iowa, US",8135.382704548983,4.3893129770992365
19187,Webster,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.42853483,-94.17987389,5095,92,NA,NA,"Webster, Iowa, US",14190.61942959002,1.805691854759568
19189,Winnebago,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.37751174,-93.73407298,1389,31,NA,NA,"Winnebago, Iowa, US",13415.10527332432,2.2318214542836574
19191,Winneshiek,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.29094334,-91.84422722,1954,33,NA,NA,"Winneshiek, Iowa, US",9774.398479315692,1.6888433981576254
19193,Woodbury,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.38979414,-96.0459439,15016,224,NA,NA,"Woodbury, Iowa, US",14563.511691737707,1.4917421417155037
19195,Worth,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,43.37750768,-93.26087602,722,8,NA,NA,"Worth, Iowa, US",9781.872375016936,1.10803324099723
19197,Wright,Iowa,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,42.73305373,-93.73515113,1816,35,NA,NA,"Wright, Iowa, US",14456.296768030568,1.9273127753303965
20001,Allen,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.88582951,-95.30030847,1236,18,NA,NA,"Allen, Kansas, US",9992.723744845984,1.4563106796116505
20003,Anderson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.21413251,-95.29272815,835,18,NA,NA,"Anderson, Kansas, US",10626.113514889284,2.155688622754491
20005,Atchison,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.53185661,-95.30870026,1609,14,NA,NA,"Atchison, Kansas, US",10010.576743607293,0.870105655686762
20007,Barber,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.2288586,-98.68460053,373,6,NA,NA,"Barber, Kansas, US",8425.570363677434,1.6085790884718498
20009,Barton,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.47889676,-98.75636726,2605,47,NA,NA,"Barton, Kansas, US",10105.124326001784,1.8042226487523991
20011,Bourbon,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.85508555,-94.84865997,1399,26,NA,NA,"Bourbon, Kansas, US",9625.705242878768,1.858470335954253
20013,Brown,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.82652589,-95.56421698,1235,38,NA,NA,"Brown, Kansas, US",12913.007109995817,3.076923076923077
20015,Butler,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.78134351,-96.83878537,7464,85,NA,NA,"Butler, Kansas, US",11155.116498034702,1.1387995712754555
20017,Chase,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.30292938,-96.59563862,258,3,NA,NA,"Chase, Kansas, US",9743.20241691843,1.162790697674419
20019,Chautauqua,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.14994405,-96.2454192,266,6,NA,NA,"Chautauqua, Kansas, US",8184.615384615385,2.255639097744361
20021,Cherokee,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.16928494,-94.8462897,2462,52,NA,NA,"Cherokee, Kansas, US",12347.660364110538,2.112103980503655
20023,Cheyenne,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78580976,-101.7318201,362,14,NA,NA,"Cheyenne, Kansas, US",13624.388407978924,3.867403314917127
20025,Clark,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.23577007,-99.81883015,252,7,NA,NA,"Clark, Kansas, US",12637.91374122367,2.7777777777777777
20027,Clay,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.34948772,-97.16518128,797,29,NA,NA,"Clay, Kansas, US",9960.009997500623,3.638644918444166
20029,Cloud,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.48028352,-97.64925343,980,23,NA,NA,"Cloud, Kansas, US",11154.108809469612,2.346938775510204
20031,Coffey,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.2365018,-95.73379515,723,23,NA,NA,"Coffey, Kansas, US",8839.711456168236,3.18118948824343
20033,Comanche,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.19114520000001,-99.27113247,167,9,NA,NA,"Comanche, Kansas, US",9823.529411764706,5.389221556886228
20035,Cowley,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.23781842,-96.83776647,3936,107,NA,NA,"Cowley, Kansas, US",11275.352354761086,2.7184959349593494
20037,Crawford,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.50675523,-94.85245778,4710,77,NA,NA,"Crawford, Kansas, US",12133.546292956877,1.634819532908705
20039,Decatur,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78468441,-100.4594081,265,12,NA,NA,"Decatur, Kansas, US",9373.89458790237,4.528301886792453
20041,Dickinson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.86600962,-97.15532383,1733,44,NA,NA,"Dickinson, Kansas, US",9384.815336293728,2.538949798038084
20043,Doniphan,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.79067154,-95.14056866,967,23,NA,NA,"Doniphan, Kansas, US",12723.684210526317,2.378490175801448
20045,Douglas,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.88503636,-95.2925121,9181,82,NA,NA,"Douglas, Kansas, US",7509.467605656843,0.8931488944559416
20047,Edwards,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.88735543,-99.31263309,263,12,NA,NA,"Edwards, Kansas, US",9399.571122230163,4.562737642585551
20049,Elk,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.45338105,-96.24369667,180,5,NA,NA,"Elk, Kansas, US",7114.624505928854,2.7777777777777777
20051,Ellis,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.91458712,-99.31751551,3732,73,NA,NA,"Ellis, Kansas, US",13070.43042762582,1.9560557341907825
20053,Ellsworth,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.69677695,-98.20462799,1219,25,NA,NA,"Ellsworth, Kansas, US",19977.05670272042,2.050861361771944
20055,Finney,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.04340344,-100.7381938,6042,71,NA,NA,"Finney, Kansas, US",16568.404310746704,1.1751075802714332
20057,Ford,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.69200114,-99.88825298,5735,74,NA,NA,"Ford, Kansas, US",17058.80603230316,1.2903225806451613
20059,Franklin,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.56443815,-95.28644341,2540,43,NA,NA,"Franklin, Kansas, US",9943.626683369872,1.6929133858267718
20061,Geary,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.99871131,-96.7577178,3314,40,NA,NA,"Geary, Kansas, US",10464.161667192928,1.2070006035003018
20063,Gove,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.91588178,-100.4829321,386,19,NA,NA,"Gove, Kansas, US",14643.39908952959,4.922279792746114
20065,Graham,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.34987223,-99.88332493,265,9,NA,NA,"Graham, Kansas, US",10676.873489121675,3.39622641509434
20067,Grant,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.56227336,-101.3079758,941,18,NA,NA,"Grant, Kansas, US",13160.83916083916,1.9128586609989373
20069,Gray,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.73836671,-100.4369088,562,14,NA,NA,"Gray, Kansas, US",9385.437541750169,2.491103202846975
20071,Greeley,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.4808095,-101.8061079,104,1,NA,NA,"Greeley, Kansas, US",8441.558441558442,0.9615384615384616
20073,Greenwood,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.8774388,-96.23250453,554,11,NA,NA,"Greenwood, Kansas, US",9261.116683383483,1.9855595667870036
20075,Hamilton,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.99978709,-101.7921066,202,1,NA,NA,"Hamilton, Kansas, US",7955.888144938953,0.49504950495049505
20077,Harper,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.19175361,-98.07578384,616,18,NA,NA,"Harper, Kansas, US",11331.86166298749,2.9220779220779223
20079,Harvey,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.04293782,-97.42747573,3593,68,NA,NA,"Harvey, Kansas, US",10435.969676726016,1.8925688839409964
20081,Haskell,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.5620394,-100.8710738,418,9,NA,NA,"Haskell, Kansas, US",10534.274193548386,2.15311004784689
20083,Hodgeman,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.08780079,-99.89829881,211,8,NA,NA,"Hodgeman, Kansas, US",11761.426978818285,3.791469194312796
20085,Jackson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.41673394,-95.79356799,1397,16,NA,NA,"Jackson, Kansas, US",10606.63579075241,1.145311381531854
20087,Jefferson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.2347941,-95.38289232,1701,34,NA,NA,"Jefferson, Kansas, US",8932.416110906895,1.9988242210464433
20089,Jewell,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78470589,-98.21820662,210,5,NA,NA,"Jewell, Kansas, US",7294.199374782911,2.380952380952381
20091,Johnson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.88548175,-94.82250877,57558,746,NA,NA,"Johnson, Kansas, US",9554.76501533032,1.2960839501025052
20093,Kearny,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.00017981,-101.321681,566,10,NA,NA,"Kearny, Kansas, US",14747.26420010422,1.7667844522968197
20095,Kingman,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.55909527,-98.13638678,751,15,NA,NA,"Kingman, Kansas, US",10500.55928411633,1.9973368841544608
20097,Kiowa,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.55848695,-99.2856537,238,4,NA,NA,"Kiowa, Kansas, US",9616.161616161617,1.680672268907563
20099,Labette,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.19113093,-95.29849679,2731,48,NA,NA,"Labette, Kansas, US",13920.888979508614,1.757597949469059
20101,Lane,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.48119447,-100.4660754,126,7,NA,NA,"Lane, Kansas, US",8208.469055374593,5.555555555555555
20103,Leavenworth,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.20183497,-95.03620809,7166,91,NA,NA,"Leavenworth, Kansas, US",8764.891509087796,1.2698855707507677
20105,Lincoln,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.04549684,-98.20756994,262,4,NA,NA,"Lincoln, Kansas, US",8845.374746792708,1.5267175572519085
20107,Linn,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.21267844,-94.84254089,801,8,NA,NA,"Linn, Kansas, US",8255.178810677111,0.9987515605493134
20109,Logan,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.91735806,-101.148475,289,6,NA,NA,"Logan, Kansas, US",10343.593414459556,2.0761245674740483
20111,Lyon,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.45576156,-96.15275715,4248,84,NA,NA,"Lyon, Kansas, US",12797.1079981925,1.9774011299435028
20115,Marion,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.35855394,-97.0985251,1082,24,NA,NA,"Marion, Kansas, US",9104.678559407606,2.2181146025878005
20117,Marshall,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78359669,-96.52278974,1083,23,NA,NA,"Marshall, Kansas, US",11156.89708457814,2.123730378578024
20113,McPherson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.39184858,-97.64769869,3248,80,NA,NA,"McPherson, Kansas, US",11379.721112746129,2.4630541871921183
20119,Meade,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.23859987,-100.364831,509,12,NA,NA,"Meade, Kansas, US",12620.877758492436,2.357563850687623
20121,Miami,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.56383358,-94.83832189,2739,42,NA,NA,"Miami, Kansas, US",8000.116832666414,1.5334063526834611
20123,Mitchell,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.39331582,-98.20906732,561,18,NA,NA,"Mitchell, Kansas, US",9382.839939789264,3.2085561497326203
20125,Montgomery,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.19236568,-95.74329258,3434,78,NA,NA,"Montgomery, Kansas, US",10788.903201482924,2.27140361094933
20127,Morris,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.68827511,-96.65128437,578,22,NA,NA,"Morris, Kansas, US",10284.697508896796,3.8062283737024223
20129,Morton,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.19141121,-101.79925190000002,255,8,NA,NA,"Morton, Kansas, US",9856.97719366061,3.1372549019607843
20131,Nemaha,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78345387,-96.01392079,1508,56,NA,NA,"Nemaha, Kansas, US",14739.517153748411,3.713527851458886
20133,Neosho,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.55862897,-95.30670046,1793,35,NA,NA,"Neosho, Kansas, US",11201.349409633283,1.9520356943669828
20135,Ness,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.47974157,-99.91547333,370,16,NA,NA,"Ness, Kansas, US",13454.545454545454,4.324324324324325
20137,Norton,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78443827,-99.90286639,1205,26,NA,NA,"Norton, Kansas, US",22477.14978548778,2.1576763485477177
20139,Osage,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.65235984,-95.72707998,1227,25,NA,NA,"Osage, Kansas, US",7693.272305473697,2.037489812550937
20141,Osborne,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.3503437,-98.76753828,289,12,NA,NA,"Osborne, Kansas, US",8447.822274188833,4.1522491349480966
20143,Ottawa,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.13237408,-97.65020313,550,13,NA,NA,"Ottawa, Kansas, US",9642.356241234222,2.363636363636364
80020,Out of KS,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,0,0,NA,NA,"Out of KS, Kansas, US",NA,NA
20145,Pawnee,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.18108732,-99.23692334,1166,13,NA,NA,"Pawnee, Kansas, US",18178.983473651388,1.1149228130360205
20147,Phillips,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78465501,-99.34668865,713,24,NA,NA,"Phillips, Kansas, US",13622.468475353458,3.366058906030855
20149,Pottawatomie,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.37925655,-96.34564657,1879,30,NA,NA,"Pottawatomie, Kansas, US",7706.188738055203,1.5965939329430547
20151,Pratt,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.64780729,-98.73922153,813,25,NA,NA,"Pratt, Kansas, US",8871.67175905718,3.075030750307503
20153,Rawlins,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78525843,-101.0761617,300,7,NA,NA,"Rawlins, Kansas, US",11857.707509881422,2.3333333333333335
20155,Reno,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.95230263,-98.08607292,8458,137,NA,NA,"Reno, Kansas, US",13642.375560501952,1.6197682667297233
20157,Republic,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.82799632,-97.65036709,661,13,NA,NA,"Republic, Kansas, US",14257.981018119068,1.966717095310136
20159,Rice,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.34616184,-98.19992118,1070,12,NA,NA,"Rice, Kansas, US",11219.461046450666,1.1214953271028036
20161,Riley,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.28935726,-96.73420026,6387,36,NA,NA,"Riley, Kansas, US",8604.106045910119,0.5636449037106623
20163,Rooks,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.35022773,-99.32484567,654,11,NA,NA,"Rooks, Kansas, US",13292.682926829268,1.6819571865443426
20165,Rush,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.52275276,-99.30863983,431,14,NA,NA,"Rush, Kansas, US",14196.31093544137,3.2482598607888633
20167,Russell,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.91462787,-98.76254297,857,28,NA,NA,"Russell, Kansas, US",12500,3.267211201866978
20169,Saline,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.78369175,-97.65185177,6181,134,NA,NA,"Saline, Kansas, US",11399.011507819416,2.1679339912635496
20171,Scott,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.48222076,-100.9066539,583,23,NA,NA,"Scott, Kansas, US",12087.912087912087,3.945111492281303
20173,Sedgwick,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.6842718,-97.4608198,55866,739,NA,NA,"Sedgwick, Kansas, US",10825.863011150255,1.3228081480685927
20175,Seward,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.19324632,-100.8507201,3851,41,NA,NA,"Seward, Kansas, US",17971.812581668844,1.0646585302518827
20177,Shawnee,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.04100763,-95.7557264,17312,358,NA,NA,"Shawnee, Kansas, US",9787.703180212016,2.0679297597042514
20179,Sheridan,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.35018161,-100.4418259,432,13,NA,NA,"Sheridan, Kansas, US",17136.057120190402,3.009259259259259
20181,Sherman,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.35147699,-101.7197624,629,12,NA,NA,"Sherman, Kansas, US",10630.387020449552,1.9077901430842608
20183,Smith,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78516566,-98.78566062,270,3,NA,NA,"Smith, Kansas, US",7535.584705554005,1.1111111111111112
20185,Stafford,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.03100851,-98.71762001,338,9,NA,NA,"Stafford, Kansas, US",8132.820019249278,2.662721893491124
20187,Stanton,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.56304714,-101.7843534,184,6,NA,NA,"Stanton, Kansas, US",9172.482552342972,3.260869565217391
20189,Stevens,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.1923008,-101.3118967,558,10,NA,NA,"Stevens, Kansas, US",10173.199635369188,1.7921146953405018
20191,Sumner,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.23682549,-97.47721621,2149,51,NA,NA,"Sumner, Kansas, US",9410.579786302327,2.373196835737552
20193,Thomas,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.35107575,-101.0553705,1095,20,NA,NA,"Thomas, Kansas, US",14079.97942651408,1.82648401826484
20195,Trego,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.91467218,-99.87284448,406,8,NA,NA,"Trego, Kansas, US",14484.48091330717,1.9704433497536944
90020,Unassigned,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,NA,NA,0,0,NA,NA,"Unassigned, Kansas, US",NA,NA
20197,Wabaunsee,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.95471985,-96.20350509,678,13,NA,NA,"Wabaunsee, Kansas, US",9782.138219593133,1.9174041297935105
20199,Wallace,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.91686134,-101.7638876,177,4,NA,NA,"Wallace, Kansas, US",11660.0790513834,2.2598870056497176
20201,Washington,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.78420784,-97.0875323,533,14,NA,NA,"Washington, Kansas, US",9859.415464298929,2.626641651031895
20203,Wichita,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.48178252,-101.3471509,216,6,NA,NA,"Wichita, Kansas, US",10193.487494100991,2.7777777777777777
20205,Wilson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.55937174,-95.74323255,1004,16,NA,NA,"Wilson, Kansas, US",11777.126099706746,1.593625498007968
20207,Woodson,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.8865336,-95.74006277,216,5,NA,NA,"Woodson, Kansas, US",6883.365200764818,2.314814814814815
20209,Wyandotte,Kansas,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,39.11727348,-94.76378225,20137,279,NA,NA,"Wyandotte, Kansas, US",12172.593680672677,1.3855092615583255
21001,Adair,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.10459774,-85.28129668,1832,53,NA,NA,"Adair, Kentucky, US",9540.672846578482,2.893013100436681
21003,Allen,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.75197631,-86.19457544,2048,39,NA,NA,"Allen, Kentucky, US",9608.257095941824,1.904296875
21005,Anderson,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.00671029,-84.99171713,1717,20,NA,NA,"Anderson, Kentucky, US",7548.248120631292,1.1648223645894
21007,Ballard,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.05842757,-88.99427697,392,8,NA,NA,"Ballard, Kentucky, US",4969.574036511156,2.0408163265306123
21009,Barren,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.96469836,-85.93338945,4406,90,NA,NA,"Barren, Kentucky, US",9957.287170331532,2.0426690876078077
21011,Bath,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.14735938,-83.74588932,933,20,NA,NA,"Bath, Kentucky, US",7464,2.1436227224008575
21013,Bell,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.73355174,-83.67766671,3076,53,NA,NA,"Bell, Kentucky, US",11816.22618315919,1.7230169050715214
21015,Boone,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.97065142,-84.72615357,13612,118,NA,NA,"Boone, Kentucky, US",10190.071941368908,0.8668821627975316
21017,Bourbon,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.2054607,-84.21827874,1663,14,NA,NA,"Bourbon, Kentucky, US",8404.083282797656,0.8418520745640409
21019,Boyd,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.36176608,-82.686521870000007,4880,73,NA,NA,"Boyd, Kentucky, US",10445.652639239694,1.4959016393442623
21021,Boyle,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.62680923,-84.8633779,3386,70,NA,NA,"Boyle, Kentucky, US",11264.138389886892,2.067336089781453
21023,Bracken,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.69158994,-84.08532444,619,7,NA,NA,"Bracken, Kentucky, US",7455.136697579188,1.1308562197092085
21025,Breathitt,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.52333168,-83.31959161,992,8,NA,NA,"Breathitt, Kentucky, US",7854.315122723674,0.8064516129032258
21027,Breckinridge,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.77377239,-86.42885017,1224,15,NA,NA,"Breckinridge, Kentucky, US",5977.438101284368,1.2254901960784317
21029,Bullitt,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.97162523,-85.68955617,7034,72,NA,NA,"Bullitt, Kentucky, US",8612.076987119839,1.0235996588001135
21031,Butler,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.20946153,-86.68748787,1435,24,NA,NA,"Butler, Kentucky, US",11142.169423091857,1.6724738675958188
21033,Caldwell,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.14749129,-87.86948214,1440,30,NA,NA,"Caldwell, Kentucky, US",11296.77571193222,2.0833333333333335
21035,Calloway,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.62093411,-88.2731593,3494,51,NA,NA,"Calloway, Kentucky, US",8958.74464757314,1.4596451058958213
21037,Campbell,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.94384345,-84.37875208,8319,70,NA,NA,"Campbell, Kentucky, US",8889.340058129595,0.8414472893376608
21039,Carlisle,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.85372876,-88.96692220000001,465,9,NA,NA,"Carlisle, Kentucky, US",9768.90756302521,1.935483870967742
21041,Carroll,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.66599534,-85.12601074,990,19,NA,NA,"Carroll, Kentucky, US",9312.388298372683,1.9191919191919191
21043,Carter,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,38.31690743,-83.05092385,2250,33,NA,NA,"Carter, Kentucky, US",8396.462290554913,1.4666666666666666
21045,Casey,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.32533118,-84.92726209,1359,35,NA,NA,"Casey, Kentucky, US",8410.173896899561,2.57542310522443
21047,Christian,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.89267803,-87.49055367,6832,104,NA,NA,"Christian, Kentucky, US",9696.14396616568,1.5222482435597189
21049,Clark,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.9689263,-84.14615986,2806,28,NA,NA,"Clark, Kentucky, US",7737.914678873784,0.9978617248752673
21051,Clay,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,37.16451126,-83.712575,2648,42,NA,NA,"Clay, Kentucky, US",13305.86402693332,1.5861027190332326
21053,Clinton,Kentucky,US,2021-04-27,2021,4,27,2021-04-28T04:20:32Z,36.72581156,-85.13377529,1441,31,NA,NA,"Clinton, Kentucky, US",14102.564102564103,2.151283830673143
