FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20207,Woodson,Kansas,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.8865336,-95.74006277,221,5,NA,NA,"Woodson, Kansas, US",7042.70235818993,2.262443438914027
20209,Wyandotte,Kansas,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,39.11727348,-94.76378225,20777,285,NA,NA,"Wyandotte, Kansas, US",12559.466598963903,1.3717091014102132
21001,Adair,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.10459774,-85.28129668,1945,54,NA,NA,"Adair, Kentucky, US",10129.153213206955,2.776349614395887
21003,Allen,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.75197631,-86.19457544,2109,42,NA,NA,"Allen, Kentucky, US",9894.440534834624,1.9914651493598865
21005,Anderson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.00671029,-84.99171713,1766,23,NA,NA,"Anderson, Kentucky, US",7763.661142128632,1.3023782559456398
21007,Ballard,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.05842757,-88.99427697,416,9,NA,NA,"Ballard, Kentucky, US",5273.833671399594,2.1634615384615383
21009,Barren,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.96469836,-85.93338945,4487,100,NA,NA,"Barren, Kentucky, US",10140.342154624965,2.228660574994428
21011,Bath,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.14735938,-83.74588932,1038,22,NA,NA,"Bath, Kentucky, US",8304,2.1194605009633913
21013,Bell,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.73355174,-83.67766671,3155,57,NA,NA,"Bell, Kentucky, US",12119.698832206515,1.8066561014263072
21015,Boone,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.97065142,-84.72615357,14331,147,NA,NA,"Boone, Kentucky, US",10728.322141621937,1.0257483776428722
21017,Bourbon,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.2054607,-84.21827874,1739,19,NA,NA,"Bourbon, Kentucky, US",8788.154437032545,1.092581943645773
21019,Boyd,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.36176608,-82.686521870000007,5084,75,NA,NA,"Boyd, Kentucky, US",10882.315167601351,1.4752163650668764
21021,Boyle,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.62680923,-84.8633779,3475,77,NA,NA,"Boyle, Kentucky, US",11560.212907518297,2.2158273381294964
21023,Bracken,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.69158994,-84.08532444,654,7,NA,NA,"Bracken, Kentucky, US",7876.671082741178,1.070336391437309
21025,Breathitt,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.52333168,-83.31959161,1041,9,NA,NA,"Breathitt, Kentucky, US",8242.28028503563,0.8645533141210374
21027,Breckinridge,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.77377239,-86.42885017,1312,18,NA,NA,"Breckinridge, Kentucky, US",6407.188553010695,1.3719512195121952
21029,Bullitt,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.97162523,-85.68955617,7371,82,NA,NA,"Bullitt, Kentucky, US",9024.682893383611,1.1124677791344455
21031,Butler,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.20946153,-86.68748787,1475,28,NA,NA,"Butler, Kentucky, US",11452.752542899294,1.8983050847457628
21033,Caldwell,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.14749129,-87.86948214,1463,32,NA,NA,"Caldwell, Kentucky, US",11477.210323997804,2.1872863978127137
21035,Calloway,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.62093411,-88.2731593,3559,50,NA,NA,"Calloway, Kentucky, US",9125.407040845106,1.4048890137679124
21037,Campbell,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.94384345,-84.37875208,8718,79,NA,NA,"Campbell, Kentucky, US",9315.694990596685,0.9061711401697636
21039,Carlisle,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.85372876,-88.96692220000001,483,9,NA,NA,"Carlisle, Kentucky, US",10147.058823529413,1.8633540372670807
21041,Carroll,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.66599534,-85.12601074,1034,20,NA,NA,"Carroll, Kentucky, US",9726.272222744805,1.9342359767891684
21043,Carter,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.31690743,-83.05092385,2329,35,NA,NA,"Carter, Kentucky, US",8691.271410978841,1.50279089738085
21045,Casey,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.32533118,-84.92726209,1500,37,NA,NA,"Casey, Kentucky, US",9282.752645584504,2.466666666666667
21047,Christian,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.89267803,-87.49055367,7040,107,NA,NA,"Christian, Kentucky, US",9991.342728601638,1.5198863636363635
21049,Clark,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.9689263,-84.14615986,2999,32,NA,NA,"Clark, Kentucky, US",8270.137605824119,1.06702234078026
21051,Clay,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.16451126,-83.712575,2696,46,NA,NA,"Clay, Kentucky, US",13547.057936787096,1.706231454005935
21053,Clinton,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.72581156,-85.13377529,1446,31,NA,NA,"Clinton, Kentucky, US",14151.497357604228,2.143845089903181
21055,Crittenden,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.35839237,-88.08826090000002,678,23,NA,NA,"Crittenden, Kentucky, US",7699.295934590053,3.392330383480826
21057,Cumberland,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.78926125,-85.39050034,692,12,NA,NA,"Cumberland, Kentucky, US",10462.654974296946,1.7341040462427746
21059,Daviess,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.73028906,-87.09019479999998,10960,192,NA,NA,"Daviess, Kentucky, US",10796.859453655268,1.7518248175182485
21061,Edmonson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.21218923,-86.23955613,920,25,NA,NA,"Edmonson, Kentucky, US",7572.01646090535,2.717391304347826
21063,Elliott,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.11624059,-83.09771563,970,2,NA,NA,"Elliott, Kentucky, US",12904.084076094186,0.20618556701030927
21065,Estill,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.69241417,-83.95956369,1154,12,NA,NA,"Estill, Kentucky, US",8180.915922302566,1.0398613518197577
21067,Fayette,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.0368225,-84.45576892,36319,314,NA,NA,"Fayette, Kentucky, US",11238.983512402832,0.8645612489330653
21069,Fleming,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.36758311,-83.69657514,1216,24,NA,NA,"Fleming, Kentucky, US",8339.620053494273,1.9736842105263157
21071,Floyd,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.56213922,-82.74750924,3485,70,NA,NA,"Floyd, Kentucky, US",9792.351569305123,2.0086083213773316
21073,Franklin,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.2379395,-84.87962551,4160,56,NA,NA,"Franklin, Kentucky, US",8158.302445529604,1.3461538461538465
21075,Fulton,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.55238827,-89.20140068,540,16,NA,NA,"Fulton, Kentucky, US",9046.741497738314,2.962962962962963
21077,Gallatin,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.75398691,-84.8558382,724,31,NA,NA,"Gallatin, Kentucky, US",8163.265306122449,4.281767955801105
21079,Garrard,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.6388668,-84.53289319,1551,36,NA,NA,"Garrard, Kentucky, US",8779.576587795766,2.3210831721470018
21081,Grant,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.64962758,-84.62415957,2487,20,NA,NA,"Grant, Kentucky, US",9920.61909130799,0.8041817450743868
21083,Graves,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.72292505,-88.65143315,4300,96,NA,NA,"Graves, Kentucky, US",11538.66795470402,2.2325581395348837
21085,Grayson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.46231118,-86.34248968,2231,58,NA,NA,"Grayson, Kentucky, US",8442.123585726718,2.5997310623038996
21087,Green,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.26484328,-85.5540745,1226,17,NA,NA,"Green, Kentucky, US",11205.557078877617,1.3866231647634584
21089,Greenup,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.54332505,-82.9215658,3676,63,NA,NA,"Greenup, Kentucky, US",10473.531255342185,1.7138193688792165
21091,Hancock,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.83766422,-86.78280584,895,15,NA,NA,"Hancock, Kentucky, US",10261.4079339601,1.675977653631285
21093,Hardin,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.6976111,-85.96319251,9899,167,NA,NA,"Hardin, Kentucky, US",8921.393680491718,1.6870390948580665
21095,Harlan,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.85699301,-83.21899516,2914,86,NA,NA,"Harlan, Kentucky, US",11203.38331410996,2.9512697323266988
21097,Harrison,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.44188174,-84.32869741,1805,25,NA,NA,"Harrison, Kentucky, US",9557.344064386318,1.3850415512465375
21099,Hart,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.29943898,-85.88461055,2010,52,NA,NA,"Hart, Kentucky, US",10559.495665878643,2.5870646766169156
21101,Henderson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.79344553,-87.57392021,4954,78,NA,NA,"Henderson, Kentucky, US",10957.752709577528,1.5744852644327816
21103,Henry,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.44942688,-85.11587507,1383,18,NA,NA,"Henry, Kentucky, US",8576.212327917649,1.3015184381778742
21105,Hickman,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.67948079999999,-88.97875928,399,13,NA,NA,"Hickman, Kentucky, US",9109.589041095893,3.2581453634085213
21107,Hopkins,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.30939025,-87.54670406,4589,146,NA,NA,"Hopkins, Kentucky, US",10269.435617419324,3.1815210285465243
21109,Jackson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.41866422,-83.99825483,1324,32,NA,NA,"Jackson, Kentucky, US",9933.22829919724,2.416918429003021
21111,Jefferson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.18664655,-85.65931031,82569,1323,NA,NA,"Jefferson, Kentucky, US",10768.600743129831,1.6022962613087235
21113,Jessamine,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.87119786,-84.58252003,4773,69,NA,NA,"Jessamine, Kentucky, US",8820.105331239029,1.4456316781898175
21115,Johnson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.85106355,-82.8264322,2100,35,NA,NA,"Johnson, Kentucky, US",9464.575446187127,1.6666666666666667
21117,Kenton,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.93950319,-84.53241199,16817,199,NA,NA,"Kenton, Kentucky, US",10070.180481203368,1.1833263959089018
21119,Knott,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.35388197,-82.94981134,1149,24,NA,NA,"Knott, Kentucky, US",7760.367418614075,2.088772845953003
21121,Knox,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.89225732,-83.85403396,3367,44,NA,NA,"Knox, Kentucky, US",10810.72403275004,1.306801306801307
21123,Larue,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.54567114,-85.70138352,1353,26,NA,NA,"Larue, Kentucky, US",9397.138491457146,1.9216555801921655
21125,Laurel,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.10975748,-84.11321779,6886,79,NA,NA,"Laurel, Kentucky, US",11323.23680791936,1.1472553006099333
21127,Lawrence,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.07136018,-82.72882223,1476,27,NA,NA,"Lawrence, Kentucky, US",9636.35176601162,1.829268292682927
21129,Lee,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.59645942,-83.71513901,1290,26,NA,NA,"Lee, Kentucky, US",17425.36809401594,2.0155038759689923
21131,Leslie,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.09246661,-83.37999606,941,8,NA,NA,"Leslie, Kentucky, US",9527.184367722994,0.8501594048884166
21133,Letcher,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.12306748,-82.85346474,1944,46,NA,NA,"Letcher, Kentucky, US",9019.626038138542,2.366255144032922
21135,Lewis,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.53184419,-83.37735618,1351,40,NA,NA,"Lewis, Kentucky, US",10177.024482109227,2.9607698001480385
21137,Lincoln,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.45475628,-84.6565327,2389,58,NA,NA,"Lincoln, Kentucky, US",9731.557293576114,2.4277940560904145
21139,Livingston,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.21137452,-88.34797529,869,24,NA,NA,"Livingston, Kentucky, US",9451.816402001305,2.761795166858458
21141,Logan,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.85949479,-86.877635,2893,71,NA,NA,"Logan, Kentucky, US",10674.488967603867,2.4541997926028345
21143,Lyon,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.02080035,-88.07886257,1548,20,NA,NA,"Lyon, Kentucky, US",18855.05481120585,1.2919896640826871
21151,Madison,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.71659336,-84.27220275,9505,111,NA,NA,"Madison, Kentucky, US",10221.858969533376,1.167806417674908
21153,Magoffin,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.70820545,-83.0657714,1042,18,NA,NA,"Magoffin, Kentucky, US",8568.374311323081,1.727447216890595
21155,Marion,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.55218078,-85.26898542,2368,38,NA,NA,"Marion, Kentucky, US",12286.618585586051,1.6047297297297298
21157,Marshall,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.88007070000001,-88.32803576,2875,57,NA,NA,"Marshall, Kentucky, US",9244.372990353697,1.982608695652174
21159,Martin,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.79990579,-82.51247478,1052,20,NA,NA,"Martin, Kentucky, US",9397.052255471192,1.9011406844106464
21161,Mason,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.59471935,-83.82151043,1740,40,NA,NA,"Mason, Kentucky, US",10193.321616871704,2.2988505747126435
21145,McCracken,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.05350953,-88.70445755,6886,131,NA,NA,"McCracken, Kentucky, US",10526.154880919625,1.9024106883531804
21147,McCreary,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.73874143,-84.48102924,2038,33,NA,NA,"McCreary, Kentucky, US",11827.52016714062,1.6192345436702649
21149,McLean,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.5301951,-87.26803443,902,27,NA,NA,"McLean, Kentucky, US",9796.89366786141,2.993348115299334
21163,Meade,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.96163597,-86.21028219,2066,25,NA,NA,"Meade, Kentucky, US",7230.855382892342,1.2100677637947723
21165,Menifee,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.94090733,-83.59985712,485,17,NA,NA,"Menifee, Kentucky, US",7474.187085837571,3.5051546391752577
21167,Mercer,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.81474237,-84.87488475,2625,54,NA,NA,"Mercer, Kentucky, US",11968.266994939131,2.057142857142857
21169,Metcalfe,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.99459295,-85.63123699,1061,30,NA,NA,"Metcalfe, Kentucky, US",10535.200079436005,2.827521206409048
21171,Monroe,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.71225341,-85.71596443,1341,44,NA,NA,"Monroe, Kentucky, US",12591.549295774648,3.2811334824757643
21173,Montgomery,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.03253032,-83.9145241,2838,30,NA,NA,"Montgomery, Kentucky, US",10079.198778278937,1.0570824524312896
21175,Morgan,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.92465657,-83.25558245,2303,3,NA,NA,"Morgan, Kentucky, US",17304.07994590127,0.13026487190620928
21177,Muhlenberg,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.21425819,-87.14632053,3058,67,NA,NA,"Muhlenberg, Kentucky, US",9986.284370713864,2.1909744931327664
21179,Nelson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.80335779,-85.4657193,4991,60,NA,NA,"Nelson, Kentucky, US",10795.319360629854,1.2021638950110198
21181,Nicholas,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.33342292,-84.01889177,601,8,NA,NA,"Nicholas, Kentucky, US",8267.98734351355,1.3311148086522462
21183,Ohio,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.47751843,-86.85368087,2500,55,NA,NA,"Ohio, Kentucky, US",10419.2714845378,2.2
21185,Oldham,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.39791089,-85.448222,7674,84,NA,NA,"Oldham, Kentucky, US",11488.195931076812,1.09460516028147
21187,Owen,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.51679143,-84.82404619,728,13,NA,NA,"Owen, Kentucky, US",6678.28639574351,1.7857142857142858
21189,Owsley,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.42823949,-83.68811419,506,16,NA,NA,"Owsley, Kentucky, US",11460.92865232163,3.1620553359683794
21191,Pendleton,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.69607718,-84.35599463,1038,4,NA,NA,"Pendleton, Kentucky, US",7114.461960246745,0.3853564547206166
21193,Perry,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.25023553,-83.22922731,2717,66,NA,NA,"Perry, Kentucky, US",10548.179206460129,2.42914979757085
21195,Pike,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.47088263,-82.39487445,5682,105,NA,NA,"Pike, Kentucky, US",9817.54094961642,1.8479408658922911
21197,Powell,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.83218794,-83.82553961,1340,13,NA,NA,"Powell, Kentucky, US",10842.30115705154,0.9701492537313432
21199,Pulaski,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.10466131,-84.57629079,6612,109,NA,NA,"Pulaski, Kentucky, US",10175.595192292894,1.648517846339988
21201,Robertson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.51923469,-84.05055616,235,14,NA,NA,"Robertson, Kentucky, US",11148.007590132827,5.957446808510638
21203,Rockcastle,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.36642393,-84.31176452,1631,23,NA,NA,"Rockcastle, Kentucky, US",9769.392033542978,1.4101778050275904
21205,Rowan,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.19484205,-83.42088935,2309,20,NA,NA,"Rowan, Kentucky, US",9439.901880621424,0.8661758336942399
21207,Russell,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.99308373,-85.06070117,1895,45,NA,NA,"Russell, Kentucky, US",10573.006751101935,2.37467018469657
21209,Scott,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.29622293,-84.5816631,5429,36,NA,NA,"Scott, Kentucky, US",9523.893060136132,0.6631055442991343
21211,Shelby,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.21476019,-85.194223,4809,78,NA,NA,"Shelby, Kentucky, US",9809.481070496084,1.621958827199002
21213,Simpson,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.74058474,-86.58047435,2131,42,NA,NA,"Simpson, Kentucky, US",11474.262330389834,1.970905678085406
21215,Spencer,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.03223971,-85.32749335,1636,25,NA,NA,"Spencer, Kentucky, US",8454.343444783215,1.528117359413203
21217,Taylor,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.3677562,-85.3329931,3221,52,NA,NA,"Taylor, Kentucky, US",12499.514921029144,1.614405464141571
21219,Todd,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.8381152,-87.17878374,1186,27,NA,NA,"Todd, Kentucky, US",9646.982267772895,2.2765598650927488
21221,Trigg,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.80767017,-87.87333656,1326,15,NA,NA,"Trigg, Kentucky, US",9050.576752440107,1.1312217194570136
21223,Trimble,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.61056487,-85.33775972,697,7,NA,NA,"Trimble, Kentucky, US",8228.072246488018,1.0043041606886658
90021,Unassigned,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,NA,NA,9,0,NA,NA,"Unassigned, Kentucky, US",NA,0
21225,Union,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.66166713,-87.94300009,1433,16,NA,NA,"Union, Kentucky, US",9964.53654126973,1.1165387299371947
21227,Warren,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.99903045,-86.42672751,16208,180,NA,NA,"Warren, Kentucky, US",12196.002889477486,1.1105626850937809
21229,Washington,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.75599461,-85.17407732,1454,41,NA,NA,"Washington, Kentucky, US",12021.496486151302,2.8198074277854195
21231,Wayne,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.80310688,-84.8251971,2226,48,NA,NA,"Wayne, Kentucky, US",10947.72045443368,2.1563342318059298
21233,Webster,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.52168356,-87.67989953,1376,21,NA,NA,"Webster, Kentucky, US",10632.050687683512,1.5261627906976745
21235,Whitley,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,36.75700531,-84.14541217,5120,61,NA,NA,"Whitley, Kentucky, US",14118.68519744099,1.19140625
21237,Wolfe,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,37.73941626,-83.49303612,537,6,NA,NA,"Wolfe, Kentucky, US",7503.143775324856,1.11731843575419
21239,Woodford,Kentucky,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,38.04178222,-84.7417556,2163,21,NA,NA,"Woodford, Kentucky, US",8090.8206777885835,0.970873786407767
22001,Acadia,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.2950649,-92.41419698,6729,195,NA,NA,"Acadia, Louisiana, US",10845.35417841889,2.8979045920642
22003,Allen,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.65385745,-92.82442028,3246,92,NA,NA,"Allen, Louisiana, US",12666.32848167948,2.8342575477510783
22005,Ascension,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.20406249,-90.91328409999998,12696,167,NA,NA,"Ascension, Louisiana, US",10028.119174749612,1.3153749212350347
22007,Assumption,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.89946234,-91.06461642,2299,36,NA,NA,"Assumption, Louisiana, US",10502.032798867114,1.56589821661592
22009,Avoyelles,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.07796211,-92.00079449,4323,123,NA,NA,"Avoyelles, Louisiana, US",10768.732562774014,2.8452463566967383
22011,Beauregard,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.64836518,-93.34173616,3271,77,NA,NA,"Beauregard, Louisiana, US",8723.364535829533,2.354020177315806
22013,Bienville,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.34569994,-93.05398492,1694,82,NA,NA,"Bienville, Louisiana, US",12793.595649875388,4.8406139315230226
22015,Bossier,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.67932307,-93.60460152,14276,306,NA,NA,"Bossier, Louisiana, US",11237.493997906156,2.143457551134772
22017,Caddo,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.57991587,-93.88375652,26887,757,NA,NA,"Caddo, Louisiana, US",11193.402274733144,2.815487038345669
22019,Calcasieu,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,30.22931235,-93.35400434,22925,443,NA,NA,"Calcasieu, Louisiana, US",11268.90029296683,1.9323882224645583
22021,Caldwell,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.0902519,-92.11752148,1125,29,NA,NA,"Caldwell, Louisiana, US",11343.012704174227,2.577777777777778
22023,Cameron,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,29.87592238,-93.19310676,620,7,NA,NA,"Cameron, Louisiana, US",8891.438405277499,1.1290322580645162
22025,Catahoula,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.66778967,-91.84526385,1171,38,NA,NA,"Catahoula, Louisiana, US",12334.105751000632,3.2450896669513236
22027,Claiborne,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.82308512,-92.99526883,1466,55,NA,NA,"Claiborne, Louisiana, US",9355.456285896618,3.751705320600273
22029,Concordia,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,31.44817835,-91.63814433,1905,61,NA,NA,"Concordia, Louisiana, US",9891.479308375305,3.202099737532808
22031,De Soto,Louisiana,US,2021-06-09,2021,6,9,2021-06-10T04:23:17Z,32.05457447,-93.74130302,2864,78,NA,NA,"De Soto, Louisiana, US",10428.576630375414,2.723463687150838
