FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
34023,Middlesex,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.43629879,-74.41426991,92567,2366,NA,NA,"Middlesex, New Jersey, US",11219.39926938824,2.555986474661597
34025,Monmouth,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.26549699,-74.22240686,75814,1629,NA,NA,"Monmouth, New Jersey, US",12251.876631194498,2.1486796633867096
34027,Morris,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.86095313,-74.54553709999998,50296,1239,NA,NA,"Morris, New Jersey, US",10225.98582886885,2.463416573882615
34029,Ocean,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.8895449,-74.28089251,76229,2165,NA,NA,"Ocean, New Jersey, US",12554.472599829376,2.8401264610581274
34031,Passaic,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.03238628,-74.29954144,73274,1931,NA,NA,"Passaic, New Jersey, US",14601.47541179612,2.6353140268035045
34033,Salem,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,39.58719656,-75.34696629999998,6084,186,NA,NA,"Salem, New Jersey, US",9752.344313536909,3.057199211045365
34035,Somerset,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.56465737,-74.61683016,30165,846,NA,NA,"Somerset, New Jersey, US",9170.53269044854,2.804574838388861
34037,Sussex,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.13891592,-74.69118243,14082,306,NA,NA,"Sussex, New Jersey, US",10023.631911622346,2.1729867916489134
90034,Unassigned,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,813,0,NA,NA,"Unassigned, New Jersey, US",NA,0
34039,Union,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.65835409,-74.30680092,71658,1973,NA,NA,"Union, New Jersey, US",12880.22993092366,2.753356219821932
34041,Warren,New Jersey,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.85951833,-74.99556527,10012,237,NA,NA,"Warren, New Jersey, US",9511.0528465711,2.3671594087095484
35001,Bernalillo,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.05163625,-106.6703554,58947,961,NA,NA,"Bernalillo, New Mexico, US",8679.896513287029,1.630278046380647
35003,Catron,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.91514144,-108.4046587,95,5,NA,NA,"Catron, New Mexico, US",2693.507229940459,5.2631578947368425
35005,Chaves,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.36406072,-104.4665365,9064,170,NA,NA,"Chaves, New Mexico, US",14027.702545848488,1.8755516328331865
35006,Cibola,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.91131525,-107.998876,2900,125,NA,NA,"Cibola, New Mexico, US",10871.602624179945,4.310344827586207
35007,Colfax,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.60569702,-104.64726740000002,799,45,NA,NA,"Colfax, New Mexico, US",6691.231890126455,5.632040050062578
35009,Curry,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.57421077,-103.3468876,5321,85,NA,NA,"Curry, New Mexico, US",10869.387588348243,1.597444089456869
35011,De Baca,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.34274529,-104.4117842,178,2,NA,NA,"De Baca, New Mexico, US",10183.066361556064,1.1235955056179776
35013,Dona Ana,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.35275771,-106.8329387,25067,490,NA,NA,"Dona Ana, New Mexico, US",11488.347579000436,1.9547612398771292
35015,Eddy,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.47167456,-104.3053527,6935,140,NA,NA,"Eddy, New Mexico, US",11862.812179267876,2.018745493871666
35017,Grant,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.73911281,-108.3827845,1748,41,NA,NA,"Grant, New Mexico, US",6474.55367064227,2.345537757437071
35019,Guadalupe,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.86319296,-104.790669,461,11,NA,NA,"Guadalupe, New Mexico, US",10720.93023255814,2.386117136659436
35021,Harding,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.85751555,-103.8220938,13,1,NA,NA,"Harding, New Mexico, US",2080,7.6923076923076925
35023,Hidalgo,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,31.91383467,-108.7151824,366,9,NA,NA,"Hidalgo, New Mexico, US",8718.43735111958,2.459016393442623
35025,Lea,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.79215361,-103.4123733,8443,197,NA,NA,"Lea, New Mexico, US",11879.836780638809,2.33329385289589
35027,Lincoln,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.74526079,-105.4586166,1763,19,NA,NA,"Lincoln, New Mexico, US",9007.766196607396,1.0777084515031197
35028,Los Alamos,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.86631386,-106.3134985,537,7,NA,NA,"Los Alamos, New Mexico, US",2772.471475037431,1.303538175046555
35029,Luna,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.18179341,-107.75088259999998,3376,92,NA,NA,"Luna, New Mexico, US",14239.318402294488,2.7251184834123223
35031,McKinley,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.58007720000001,-108.262245,12370,478,NA,NA,"McKinley, New Mexico, US",17332.940995137807,3.864187550525465
35033,Mora,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.01095101,-104.9497716,173,7,NA,NA,"Mora, New Mexico, US",3826.5870382658704,4.046242774566474
35035,Otero,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,32.61348406,-105.7417604,4055,79,NA,NA,"Otero, New Mexico, US",6008.297525559342,1.9482120838471024
35037,Quay,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.10403332,-103.5481727,537,11,NA,NA,"Quay, New Mexico, US",6506.724827335514,2.0484171322160147
35039,Rio Arriba,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.51072137,-106.6931674,3752,79,NA,NA,"Rio Arriba, New Mexico, US",9640.040081190104,2.105543710021322
35041,Roosevelt,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.02097406,-103.4799493,2028,59,NA,NA,"Roosevelt, New Mexico, US",10962.162162162162,2.9092702169625246
35045,San Juan,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.50838318,-108.320437,15668,495,NA,NA,"San Juan, New Mexico, US",12639.765081721229,3.159305591013531
35047,San Miguel,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.48014807,-104.8163562,1397,17,NA,NA,"San Miguel, New Mexico, US",5121.5309601495765,1.2168933428775948
35043,Sandoval,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.68862401,-106.8687803,12223,241,NA,NA,"Sandoval, New Mexico, US",8329.244691580123,1.9716927104638795
35049,Santa Fe,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.50708973,-105.9774716,10574,150,NA,NA,"Santa Fe, New Mexico, US",7032.548983093683,1.418573860412332
35051,Sierra,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,33.13028233,-107.1925893,781,52,NA,NA,"Sierra, New Mexico, US",7237.512742099898,6.658130601792574
35053,Socorro,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.00715494,-106.9298354,1325,61,NA,NA,"Socorro, New Mexico, US",7964.176233695979,4.60377358490566
35055,Taos,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.58006022,-105.6310198,1707,53,NA,NA,"Taos, New Mexico, US",5216.514378266052,3.104862331575864
35057,Torrance,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.64048375,-105.8508949,881,15,NA,NA,"Torrance, New Mexico, US",5698.20839531725,1.70261066969353
90035,Unassigned,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,4339,0,NA,NA,"Unassigned, New Mexico, US",NA,0
35059,Union,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.48126404,-103.4709624,259,10,NA,NA,"Union, New Mexico, US",6380.881990638089,3.861003861003861
35061,Valencia,New Mexico,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.71669834,-106.8103733,6879,119,NA,NA,"Valencia, New Mexico, US",8970.112664302107,1.7299026021224015
36001,Albany,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.60060306,-73.97723916,24718,357,NA,NA,"Albany, New York, US",8090.839459781478,1.4442916093535076
36003,Allegany,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.25748406,-78.02750466,3559,87,NA,NA,"Allegany, New York, US",7721.6810223254,2.444506883956167
36005,Bronx,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.85209301,-73.86282755,183752,6584,NA,NA,"Bronx, New York, US",12956.641731425669,3.5830902520788888
36007,Broome,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.15903158,-75.81326086,18637,366,NA,NA,"Broome, New York, US",9783.818403258998,1.9638353812308849
36009,Cattaraugus,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.24778241,-78.67923096,5723,91,NA,NA,"Cattaraugus, New York, US",7518.688335063127,1.5900751354184868
36011,Cayuga,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.91261714,-76.55731592,6338,92,NA,NA,"Cayuga, New York, US",8276.744671959883,1.451562006942253
36013,Chautauqua,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.22769210000001,-79.36691763,8959,145,NA,NA,"Chautauqua, New York, US",7059.722780391323,1.6184842058265432
36015,Chemung,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.13891056,-76.7638805,7776,136,NA,NA,"Chemung, New York, US",9317.484662576688,1.7489711934156378
36017,Chenango,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.49430041,-75.60887553,3504,76,NA,NA,"Chenango, New York, US",7422.628000084733,2.1689497716894977
36019,Clinton,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,44.74530905,-73.67875352,4839,33,NA,NA,"Clinton, New York, US",6012.300428651301,0.6819590824550527
36021,Columbia,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.24819348,-73.63089095,4068,104,NA,NA,"Columbia, New York, US",6841.459107650393,2.55653883972468
36023,Cortland,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.59509207,-76.07048931,3929,63,NA,NA,"Cortland, New York, US",8257.497740694815,1.6034614405701195
36025,Delaware,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.19837623,-74.96709306,2386,38,NA,NA,"Delaware, New York, US",5406.140251501076,1.592623637887678
36027,Dutchess,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.76486060000001,-73.74356679,29488,445,NA,NA,"Dutchess, New York, US",10022.50032288983,1.5090884427563755
36029,Erie,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.76249024,-78.73063652,89614,1809,NA,NA,"Erie, New York, US",9754.414380288712,2.01865779900462
36031,Essex,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,44.11630765,-73.77297842,1593,26,NA,NA,"Essex, New York, US",4318.828792191948,1.6321406151914626
36033,Franklin,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,44.59040891,-74.29926032,2563,12,NA,NA,"Franklin, New York, US",5123.745551957139,0.4682013265704253
36035,Fulton,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.11363907,-74.41798804,4424,92,NA,NA,"Fulton, New York, US",8287.282468201487,2.079566003616637
36037,Genesee,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.0022601,-78.19135193,5438,124,NA,NA,"Genesee, New York, US",9493.715083798885,2.280250091945568
36039,Greene,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.275797,-74.12384884,3405,79,NA,NA,"Greene, New York, US",7215.817580740866,2.320117474302496
36041,Hamilton,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.66146647,-74.49721957,313,2,NA,NA,"Hamilton, New York, US",7087.86231884058,0.6389776357827476
36043,Herkimer,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.42034246,-74.96145307,5196,109,NA,NA,"Herkimer, New York, US",8473.719401816728,2.0977675134719016
36045,Jefferson,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,44.04200959,-75.94653457,6156,68,NA,NA,"Jefferson, New York, US",5604.821822022324,1.1046133853151396
36047,Kings,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.6361825,-73.94935552,280905,10462,NA,NA,"Kings, New York, US",10973.26734645805,3.724390808280379
36049,Lewis,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.7844157,-75.44903992,2811,36,NA,NA,"Lewis, New York, US",10689.838758746577,1.2806830309498398
36051,Livingston,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.72596275,-77.77966158,4524,60,NA,NA,"Livingston, New York, US",7190.768350446641,1.326259946949602
36053,Madison,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.91653905,-75.67266639,4565,89,NA,NA,"Madison, New York, US",6434.924796662015,1.9496166484118291
36055,Monroe,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.14638895,-77.69322942,69069,1113,NA,NA,"Monroe, New York, US",9311.376841878213,1.611432046214655
36057,Montgomery,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.90123494,-74.44011632,4254,127,NA,NA,"Montgomery, New York, US",8642.6525263607,2.9854254818993886
36059,Nassau,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.74066522,-73.58941873,183787,3178,NA,NA,"Nassau, New York, US",13544.384210169472,1.72917562177956
36061,New York,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.76727260000001,-73.97152637,138450,4508,NA,NA,"New York, New York, US",8500.61337036887,3.256049115204045
36063,Niagara,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.19898042,-78.74777412,20048,374,NA,NA,"Niagara, New York, US",9579.46492992675,1.8655227454110137
36065,Oneida,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.24375382,-75.43710392,22641,516,NA,NA,"Oneida, New York, US",9901.124322716916,2.2790512786537698
36067,Onondaga,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.00491923,-76.19971155,38980,678,NA,NA,"Onondaga, New York, US",8464.197616648717,1.7393535146228836
36069,Ontario,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.85145728,-77.30874425,7408,93,NA,NA,"Ontario, New York, US",6748.225948969274,1.255399568034557
36071,Orange,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.40337468,-74.30240757,48354,843,NA,NA,"Orange, New York, US",12561.438146204604,1.7433924804566323
36073,Orleans,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.2516977,-78.2320066,3121,83,NA,NA,"Orleans, New York, US",7734.436954797779,2.6594040371675747
36075,Oswego,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.42778894,-76.14635194,7627,92,NA,NA,"Oswego, New York, US",6511.901915918173,1.206240985970893
36077,Otsego,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.63492579,-75.03151402,3464,47,NA,NA,"Otsego, New York, US",5822.533743465618,1.3568129330254042
80036,Out of NY,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,0,250,NA,NA,"Out of NY, New York, US",NA,NA
36079,Putnam,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.42630093,-73.74965532,10622,93,NA,NA,"Putnam, New York, US",10803.498779495523,0.8755413293165129
36081,Queens,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.71088124,-73.81684712,277588,9966,NA,NA,"Queens, New York, US",12316.126393055818,3.5902128334077843
36083,Rensselaer,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.71348136,-73.51089874,11239,143,NA,NA,"Rensselaer, New York, US",7081.290875411117,1.2723551917430376
36085,Richmond,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.58582155,-74.14808598,75112,1842,NA,NA,"Richmond, New York, US",15775.092776749842,2.452337842155714
36087,Rockland,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.15027894,-74.02560498,46969,754,NA,NA,"Rockland, New York, US",14416.999960096871,1.6053141433711595
36091,Saratoga,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.10904162,-73.86653895,15393,168,NA,NA,"Saratoga, New York, US",6696.597538533822,1.0914051841746248
36093,Schenectady,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.81668777,-74.05278291,13209,205,NA,NA,"Schenectady, New York, US",8505.528045898556,1.5519721402074342
36095,Schoharie,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.58831742,-74.44339029999998,1694,17,NA,NA,"Schoharie, New York, US",5464.692409432562,1.0035419126328218
36097,Schuyler,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.39184015,-76.8773299,1080,14,NA,NA,"Schuyler, New York, US",6065.030605941483,1.2962962962962965
36099,Seneca,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.78081007,-76.82497064,2011,56,NA,NA,"Seneca, New York, US",5911.92380056444,2.78468423669816
36089,St. Lawrence,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,44.4976179,-75.06550039,6649,97,NA,NA,"St. Lawrence, New York, US",6171.338407276778,1.458865994886449
36101,Steuben,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.2689144,-77.3829924,6960,145,NA,NA,"Steuben, New York, US",7297.203786997137,2.0833333333333335
36103,Suffolk,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,40.88320119,-72.8012172,201219,3401,NA,NA,"Suffolk, New York, US",13627.174842763889,1.6901982417167365
36105,Sullivan,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.71579493,-74.76394559,6683,76,NA,NA,"Sullivan, New York, US",8859.635168098419,1.1372138261259914
36107,Tioga,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.16852837,-76.30835812,3836,63,NA,NA,"Tioga, New York, US",7958.010912183889,1.6423357664233578
36109,Tompkins,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.44945765,-76.47229843,4351,52,NA,NA,"Tompkins, New York, US",4258.171853591701,1.1951275568834752
36111,Ulster,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.89027881,-74.26252104,13916,257,NA,NA,"Ulster, New York, US",7836.776987492468,1.8467950560505892
90036,Unassigned,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,NA,NA,95,16,NA,NA,"Unassigned, New York, US",NA,16.842105263157894
36113,Warren,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.56173026,-73.8433699,3667,57,NA,NA,"Warren, New York, US",5734.705367196297,1.5544041450777202
36115,Washington,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.31153794,-73.43043448,3164,55,NA,NA,"Washington, New York, US",5169.596758381806,1.738305941845765
36117,Wayne,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,43.15494365,-77.02976528,5786,71,NA,NA,"Wayne, New York, US",6434.7516626259485,1.2270998963014172
36119,Westchester,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,41.16278376,-73.75741653,129737,2291,NA,NA,"Westchester, New York, US",13409.425884697355,1.765880203796912
36121,Wyoming,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.70145109,-78.22199579,3584,53,NA,NA,"Wyoming, New York, US",8991.695727439223,1.4787946428571428
36123,Yates,New York,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,42.63505484,-77.10369919,1179,26,NA,NA,"Yates, New York, US",4732.468992092482,2.2052586938083123
37001,Alamance,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.0434701,-79.39976137,18988,289,NA,NA,"Alamance, North Carolina, US",11201.765098018392,1.5220139035180114
37003,Alexander,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.922379600000006,-81.17751948,4437,85,NA,NA,"Alexander, North Carolina, US",11832.94663573086,1.9157088122605364
37005,Alleghany,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.49360862,-81.12857041,1089,5,NA,NA,"Alleghany, North Carolina, US",9778.21675496094,0.4591368227731864
37007,Anson,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.97403241,-80.09953279,2628,56,NA,NA,"Anson, North Carolina, US",10750.22498568273,2.13089802130898
37009,Ashe,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.43296207,-81.49862729,2242,45,NA,NA,"Ashe, North Carolina, US",8241.738043598132,2.007136485280999
37011,Avery,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.07569796,-81.92308483,2161,21,NA,NA,"Avery, North Carolina, US",12308.48094777012,0.971772327626099
37013,Beaufort,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.48531943,-76.84325809,4763,100,NA,NA,"Beaufort, North Carolina, US",10135.336425926716,2.099517111064455
37015,Bertie,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.0688473,-76.96545943,1792,44,NA,NA,"Bertie, North Carolina, US",9457.961682588271,2.455357142857143
37017,Bladen,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.61296243,-78.56180059,3437,43,NA,NA,"Bladen, North Carolina, US",10503.636697023408,1.251091067791679
37019,Brunswick,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.070565,-78.22814204,9325,155,NA,NA,"Brunswick, North Carolina, US",6529.197591373757,1.6621983914209115
37021,Buncombe,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.61113393,-82.53305,18063,325,NA,NA,"Buncombe, North Carolina, US",6915.628792722567,1.7992581520234734
37023,Burke,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.74989637,-81.70755735,10118,162,NA,NA,"Burke, North Carolina, US",11181.963861413496,1.601106938130065
37025,Cabarrus,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.3877799,-80.55267168,22278,262,NA,NA,"Cabarrus, North Carolina, US",10292.303640975177,1.176048119220756
37027,Caldwell,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.95204977,-81.54799522,9513,110,NA,NA,"Caldwell, North Carolina, US",11576.090924578357,1.1563124145905603
37029,Camden,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.33804939,-76.15568396,688,5,NA,NA,"Camden, North Carolina, US",6331.094138216619,0.7267441860465116
37031,Carteret,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.8932941,-76.54120135,5231,56,NA,NA,"Carteret, North Carolina, US",7529.543851568235,1.070541005543873
37033,Caswell,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.39312665,-79.33353281,2195,30,NA,NA,"Caswell, North Carolina, US",9710.670677756149,1.366742596810934
37035,Catawba,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.66211129,-81.2132617,19783,310,NA,NA,"Catawba, North Carolina, US",12399.170171293192,1.5670019713895769
37037,Chatham,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.70394416,-79.25541492,4749,89,NA,NA,"Chatham, North Carolina, US",6377.064589767691,1.874078753421773
37039,Cherokee,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.1349263,-84.05970864,2628,34,NA,NA,"Cherokee, North Carolina, US",9184.957360548022,1.2937595129375952
37041,Chowan,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.12908077,-76.60118385,1486,32,NA,NA,"Chowan, North Carolina, US",10657.67768772861,2.1534320323014806
37043,Clay,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.05704275,-83.74353633,865,18,NA,NA,"Clay, North Carolina, US",7701.89653637254,2.0809248554913293
37045,Cleveland,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.33553364,-81.55204486,11688,228,NA,NA,"Cleveland, North Carolina, US",11932.98416490551,1.950718685831622
37047,Columbus,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.26744084,-78.65801424,6440,152,NA,NA,"Columbus, North Carolina, US",11601.9312531527,2.360248447204969
37049,Craven,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.11833364,-77.08398081,9462,128,NA,NA,"Craven, North Carolina, US",9263.8463270641,1.3527795392094697
37051,Cumberland,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.04762133,-78.82623165,30124,319,NA,NA,"Cumberland, North Carolina, US",8978.596699343385,1.0589563139025362
37053,Currituck,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.36123664,-75.95876401,1577,16,NA,NA,"Currituck, North Carolina, US",5680.221878039117,1.014584654407102
37055,Dare,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.66520691,-75.71767334,2182,10,NA,NA,"Dare, North Carolina, US",5895.863168418493,0.458295142071494
37057,Davidson,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.79115496,-80.21256572,17004,198,NA,NA,"Davidson, North Carolina, US",10145.039944155744,1.1644318983768525
37059,Davie,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.93099927,-80.54496571,4172,40,NA,NA,"Davie, North Carolina, US",9737.198338234608,0.9587727708533078
37061,Duplin,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,34.93449805,-77.93140529,6356,139,NA,NA,"Duplin, North Carolina, US",10820.380994535331,2.186910006293266
37063,Durham,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.03638492,-78.87608331,25703,232,NA,NA,"Durham, North Carolina, US",7995.010700243866,0.902618371396335
37065,Edgecombe,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,35.91230639,-77.59436892,5698,113,NA,NA,"Edgecombe, North Carolina, US",11070.096363071185,1.983151983151983
37067,Forsyth,North Carolina,US,2021-06-21,2021,6,21,2021-06-22T04:21:34Z,36.12859861,-80.25459052,36863,418,NA,NA,"Forsyth, North Carolina, US",9642.553525418853,1.133928329219
