FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29071,Franklin,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.41127108,-91.07522826,12140,190,NA,NA,"Franklin, Missouri, US",11676.782055844644,1.5650741350906097
29073,Gasconade,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.43947277,-91.50847147,1865,46,NA,NA,"Gasconade, Missouri, US",12681.898544811642,2.4664879356568363
29075,Gentry,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.21097916,-94.40944419,1067,23,NA,NA,"Gentry, Missouri, US",16238.015522751484,2.1555763823805063
29077,Greene,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.2575872,-93.34230916,39868,592,NA,NA,"Greene, Missouri, US",13602.833298076332,1.4849001705628575
29079,Grundy,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.11406587,-93.56509276,1364,37,NA,NA,"Grundy, Missouri, US",13847.715736040607,2.7126099706744866
29081,Harrison,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.35570088,-93.99222144,996,14,NA,NA,"Harrison, Missouri, US",11925.28735632184,1.4056224899598393
29083,Henry,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.38482826,-93.79293734,2683,41,NA,NA,"Henry, Missouri, US",12293.804985337243,1.528140141632501
29085,Hickory,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.94163617,-93.3203037,915,17,NA,NA,"Hickory, Missouri, US",9587.175188600168,1.8579234972677596
29087,Holt,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.09799248,-95.2163888,543,15,NA,NA,"Holt, Missouri, US",12332.500567794685,2.7624309392265194
29089,Howard,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.1435761,-92.69756691,1233,9,NA,NA,"Howard, Missouri, US",12328.767123287673,0.7299270072992701
29091,Howell,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.77383887,-91.88683935,5062,58,NA,NA,"Howell, Missouri, US",12618.092080664055,1.1457921770051362
29093,Iron,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.55487945,-90.7735296,1055,9,NA,NA,"Iron, Missouri, US",10419.753086419752,0.8530805687203792
29095,Jackson,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.01002188,-94.34724536,48323,533,NA,NA,"Jackson, Missouri, US",6873.71890340265,1.102994433292635
29097,Jasper,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.20351921,-94.34050458,20562,290,NA,NA,"Jasper, Missouri, US",16947.448239483056,1.4103686411827645
29099,Jefferson,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.25926778,-90.53870896,26868,266,NA,NA,"Jefferson, Missouri, US",11937.036000373198,0.9900253089176716
29101,Johnson,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.74719601,-93.80691168,5892,62,NA,NA,"Johnson, Missouri, US",10898.5979061078,1.052274270196877
NA,Kansas City,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.0997,-94.5786,54900,664,NA,NA,"Kansas City, Missouri, US",11228.302685589118,1.209471766848816
29103,Knox,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.12699751,-92.14780832,437,3,NA,NA,"Knox, Missouri, US",11038.140944683,0.6864988558352403
29105,Laclede,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.65896829,-92.5888493,4806,98,NA,NA,"Laclede, Missouri, US",13453.51734176861,2.039117769454848
29107,Lafayette,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.06986886,-93.78076396,3960,62,NA,NA,"Lafayette, Missouri, US",12107.129754188578,1.5656565656565655
29109,Lawrence,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.10626634,-93.83293097,4734,96,NA,NA,"Lawrence, Missouri, US",12342.58897145092,2.0278833967046896
29111,Lewis,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.09673161,-91.72070156,1349,21,NA,NA,"Lewis, Missouri, US",13799.09983633388,1.5567086730911786
29113,Lincoln,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.05345619,-90.95588181,7402,54,NA,NA,"Lincoln, Missouri, US",12542.99900022029,0.7295325587679006
29115,Linn,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.87001769,-93.10704106,1723,22,NA,NA,"Linn, Missouri, US",14454.69798657718,1.2768427161926872
29117,Livingston,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.78110272,-93.54645978,2381,54,NA,NA,"Livingston, Missouri, US",15636.697970709924,2.267954640907182
29121,Macon,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.83049768,-92.56453089,1896,19,NA,NA,"Macon, Missouri, US",12542.171065687637,1.0021097046413503
29123,Madison,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.47865134,-90.3467143,1912,17,NA,NA,"Madison, Missouri, US",15817.339510258107,0.8891213389121339
29125,Maries,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.16193985,-91.92249662,842,14,NA,NA,"Maries, Missouri, US",9681.499367598022,1.66270783847981
29127,Marion,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.80601912,-91.62203062,4623,56,NA,NA,"Marion, Missouri, US",16203.995793901157,1.211334631191867
29119,McDonald,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.62869595,-94.34867205,3132,35,NA,NA,"McDonald, Missouri, US",13714.5859788939,1.1174968071519795
29129,Mercer,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.42212303,-93.5682959,355,2,NA,NA,"Mercer, Missouri, US",9814.763616256569,0.5633802816901409
29131,Miller,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.21450288,-92.42610898,3487,64,NA,NA,"Miller, Missouri, US",13610.99184199227,1.8353885861772297
29133,Mississippi,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.82516239,-89.29505753,1704,28,NA,NA,"Mississippi, Missouri, US",12928.67981790592,1.6431924882629108
29135,Moniteau,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.63571781,-92.57976951,2262,33,NA,NA,"Moniteau, Missouri, US",14021.819985122738,1.4588859416445623
29137,Monroe,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.49593978,-92.00043978,1167,12,NA,NA,"Monroe, Missouri, US",13500.694123091162,1.0282776349614395
29139,Montgomery,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.94022054,-91.47000721,1264,17,NA,NA,"Montgomery, Missouri, US",10942.775517271231,1.3449367088607596
29141,Morgan,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.4181765,-92.88791859,2302,49,NA,NA,"Morgan, Missouri, US",11160.129926794978,2.12858384013901
29143,New Madrid,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.59666326,-89.66070007,2516,48,NA,NA,"New Madrid, Missouri, US",14734.12977278051,1.9077901430842608
29145,Newton,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.90519407,-94.3394104,7142,99,NA,NA,"Newton, Missouri, US",12263.89175080706,1.3861663399607953
29147,Nodaway,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.36079813,-94.88133008,3048,31,NA,NA,"Nodaway, Missouri, US",13796.849538294406,1.017060367454068
29149,Oregon,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.68710164,-91.4033755,1126,6,NA,NA,"Oregon, Missouri, US",10694.2729603951,0.5328596802841918
29151,Osage,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.46036182,-91.8613635,1928,18,NA,NA,"Osage, Missouri, US",14160.852001468968,0.933609958506224
29153,Ozark,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.64916339,-92.44459066,946,25,NA,NA,"Ozark, Missouri, US",10311.750599520385,2.6427061310782243
29155,Pemiscot,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.2130572,-89.78742322,1791,39,NA,NA,"Pemiscot, Missouri, US",11331.857007276178,2.1775544388609713
29157,Perry,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.70660776,-89.82741088,2528,30,NA,NA,"Perry, Missouri, US",13210.702341137125,1.1867088607594938
29159,Pettis,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.72798918,-93.28471706,6371,83,NA,NA,"Pettis, Missouri, US",15047.592054606865,1.302778213781196
29161,Phelps,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.87736118,-91.79351727,5404,159,NA,NA,"Phelps, Missouri, US",12123.9315280551,2.9422649888971133
29163,Pike,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.34310674,-91.16980779,2183,29,NA,NA,"Pike, Missouri, US",11927.658179433942,1.3284470911589557
29165,Platte,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.38154439,-94.77068479,5127,53,NA,NA,"Platte, Missouri, US",4910.072975923691,1.0337429295884533
29167,Polk,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.6162296,-93.39828174,4716,42,NA,NA,"Polk, Missouri, US",14669.196553547545,0.8905852417302799
29169,Pulaski,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.82462075,-92.20783203,4532,61,NA,NA,"Pulaski, Missouri, US",8614.82312239816,1.3459841129744043
29171,Putnam,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.47942497,-93.02042674,540,5,NA,NA,"Putnam, Missouri, US",11499.148211243612,0.925925925925926
29173,Ralls,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.52817427,-91.51838643,1364,14,NA,NA,"Ralls, Missouri, US",13231.157241245512,1.0263929618768328
29175,Randolph,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.44007257,-92.4971374,3147,33,NA,NA,"Randolph, Missouri, US",12716.1790851786,1.0486177311725453
29177,Ray,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.3537468,-93.98905745,2423,38,NA,NA,"Ray, Missouri, US",10526.544443479015,1.5683037556747834
29179,Reynolds,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.36085952,-90.97009925,455,3,NA,NA,"Reynolds, Missouri, US",7256.778309409889,0.6593406593406593
29181,Ripley,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.65460667,-90.85990261,1330,18,NA,NA,"Ripley, Missouri, US",10009.030704394943,1.3533834586466165
29195,Saline,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.13734288,-93.20259964,3387,40,NA,NA,"Saline, Missouri, US",14880.717015948332,1.18098612341305
29197,Schuyler,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.46921489,-92.52311943,382,7,NA,NA,"Schuyler, Missouri, US",8197.424892703862,1.8324607329842932
29199,Scotland,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.45214695,-92.14709064,311,4,NA,NA,"Scotland, Missouri, US",6344.349245206038,1.2861736334405145
29201,Scott,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.05588075,-89.56474493,5494,90,NA,NA,"Scott, Missouri, US",14352.1421107628,1.6381507098653076
29203,Shannon,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.15772072,-91.40190382,831,13,NA,NA,"Shannon, Missouri, US",10176.34092578986,1.5643802647412757
29205,Shelby,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,39.79742518,-92.07634971,766,7,NA,NA,"Shelby, Missouri, US",12917.369308600337,0.9138381201044388
29183,St. Charles,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.77875681,-90.66662425,49205,494,NA,NA,"St. Charles, Missouri, US",12239.379934431448,1.0039630118890357
29185,St. Clair,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.03699437,-93.77631447,1076,8,NA,NA,"St. Clair, Missouri, US",11450.46291369586,0.7434944237918215
29187,St. Francois,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.81214171,-90.47598685,9993,119,NA,NA,"St. Francois, Missouri, US",14867.217139031469,1.190833583508456
29189,St. Louis,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.63770039999999,-90.4458375,114636,2354,NA,NA,"St. Louis, Missouri, US",11530.418776811624,2.0534561568791654
29510,St. Louis City,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.63555736,-90.24349225,28430,555,NA,NA,"St. Louis City, Missouri, US",9458.506334504418,1.952163207879001
29186,Ste. Genevieve,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.89090059,-90.1949941,2040,19,NA,NA,"Ste. Genevieve, Missouri, US",11400.46943109422,0.931372549019608
29207,Stoddard,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.85571651,-89.9444155,3307,54,NA,NA,"Stoddard, Missouri, US",11393.62618432386,1.6328999092833385
29209,Stone,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.75000327,-93.45256475,3532,62,NA,NA,"Stone, Missouri, US",11054.081121682524,1.7553793884484712
29211,Sullivan,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.2099105,-93.11150106,1068,14,NA,NA,"Sullivan, Missouri, US",17539.825915585483,1.310861423220974
29213,Taney,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,36.65465345,-93.04075153,8249,121,NA,NA,"Taney, Missouri, US",14749.320554999284,1.4668444659958784
29215,Texas,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.31728859,-91.96564727,2663,31,NA,NA,"Texas, Missouri, US",10485.077565162612,1.1641006383777694
90029,Unassigned,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,Vernon,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.8457799,-94.34127305,2577,50,NA,NA,"Vernon, Missouri, US",12532.218061566891,1.9402405898331392
29219,Warren,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,38.76529479,-91.16124662,3880,30,NA,NA,"Warren, Missouri, US",10883.895761451937,0.7731958762886598
29221,Washington,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.96130078,-90.87948158,3191,54,NA,NA,"Washington, Missouri, US",12903.356247472706,1.6922594797869006
29223,Wayne,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.11303869,-90.46001416,1242,15,NA,NA,"Wayne, Missouri, US",9648.10067583314,1.207729468599034
29225,Webster,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.2813734,-92.876329,5118,78,NA,NA,"Webster, Missouri, US",12926.853909880783,1.5240328253223916
29227,Worth,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.47945588,-94.42328751,203,2,NA,NA,"Worth, Missouri, US",10084.451068057626,0.9852216748768472
29229,Wright,Missouri,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,37.27029221,-92.46914488,2279,41,NA,NA,"Wright, Missouri, US",12461.042156487509,1.799034664326459
30001,Beaverhead,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.13434354,-112.8984694,968,12,NA,NA,"Beaverhead, Montana, US",10240.13540674918,1.2396694214876034
30003,Big Horn,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.42335905,-107.492347,2628,77,NA,NA,"Big Horn, Montana, US",19731.21105188077,2.929984779299848
30005,Blaine,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.43175214,-108.9582723,868,24,NA,NA,"Blaine, Montana, US",12992.067055829966,2.7649769585253456
30007,Broadwater,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.33277565,-111.4955813,552,8,NA,NA,"Broadwater, Montana, US",8850.40885040885,1.4492753623188406
30009,Carbon,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.22850116,-109.0274047,977,18,NA,NA,"Carbon, Montana, US",9109.55710955711,1.842374616171955
30011,Carter,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.5197966,-104.5395536,154,5,NA,NA,"Carter, Montana, US",12300.319488817891,3.2467532467532467
30013,Cascade,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.30797024,-111.3467922,10489,195,NA,NA,"Cascade, Montana, US",12891.133888847922,1.859090475736486
30015,Chouteau,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.88084126,-110.4353362,523,7,NA,NA,"Chouteau, Montana, US",9281.277728482695,1.338432122370937
30017,Custer,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.25319932,-105.57375259999998,1272,18,NA,NA,"Custer, Montana, US",11155.937554814946,1.4150943396226414
30019,Daniels,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.78420029,-105.54763429999998,202,8,NA,NA,"Daniels, Montana, US",11952.662721893492,3.96039603960396
30021,Dawson,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.26584855,-104.89444170000002,1171,32,NA,NA,"Dawson, Montana, US",13595.727388830835,2.7327070879590094
30023,Deer Lodge,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.05953325,-113.073353,1226,18,NA,NA,"Deer Lodge, Montana, US",13413.566739606127,1.468189233278956
30025,Fallon,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.33478338,-104.4183565,329,3,NA,NA,"Fallon, Montana, US",11560.084328882642,0.9118541033434652
30027,Fergus,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.26331584,-109.2245206,1228,31,NA,NA,"Fergus, Montana, US",11113.1221719457,2.52442996742671
30029,Flathead,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.29575866,-114.0520569,14063,116,NA,NA,"Flathead, Montana, US",13547.386470916905,0.8248595605489583
30031,Gallatin,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.54486106,-111.1692571,15591,63,NA,NA,"Gallatin, Montana, US",13624.447279654649,0.4040792765056764
30033,Garfield,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.27545948,-107.0002351,91,3,NA,NA,"Garfield, Montana, US",7233.704292527822,3.2967032967032965
30035,Glacier,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.70513576,-112.9934235,1596,45,NA,NA,"Glacier, Montana, US",11604.740783828982,2.819548872180451
30037,Golden Valley,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.3816474,-109.1768522,60,2,NA,NA,"Golden Valley, Montana, US",7308.16077953715,3.3333333333333335
30039,Granite,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.40605220000001,-113.4414186,242,2,NA,NA,"Granite, Montana, US",7161.882213672684,0.8264462809917356
30041,Hill,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.62879827,-110.1129252,2137,46,NA,NA,"Hill, Montana, US",12964.08638679932,2.1525503041647167
30043,Jefferson,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.14907081,-112.094396,1184,8,NA,NA,"Jefferson, Montana, US",9688.241551427873,0.6756756756756757
30045,Judith Basin,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.04581276,-110.2660688,102,1,NA,NA,"Judith Basin, Montana, US",5082.212257100149,0.9803921568627452
30047,Lake,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.64514965,-114.0898013,2343,41,NA,NA,"Lake, Montana, US",7692.560246897367,1.749893299189074
30049,Lewis and Clark,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.12610041,-112.394698,7488,94,NA,NA,"Lewis and Clark, Montana, US",10784.652609747667,1.2553418803418803
30051,Liberty,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.56084317,-111.024307,143,1,NA,NA,"Liberty, Montana, US",6118.95592640137,0.6993006993006993
30053,Lincoln,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.54265777,-115.4046155,1866,28,NA,NA,"Lincoln, Montana, US",9339.33933933934,1.5005359056806002
30057,Madison,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.30080065,-111.9173017,845,8,NA,NA,"Madison, Montana, US",9825.581395348838,0.9467455621301776
30055,McCone,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.64469406,-105.7944994,192,2,NA,NA,"McCone, Montana, US",11538.46153846154,1.0416666666666667
30059,Meagher,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.59907074,-110.8898557,160,7,NA,NA,"Meagher, Montana, US",8592.910848549946,4.375
30061,Mineral,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.15283992,-115.0015239,401,8,NA,NA,"Mineral, Montana, US",9119.854446213329,1.9950124688279305
30063,Missoula,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.03728583,-113.92135079999998,10293,104,NA,NA,"Missoula, Montana, US",8606.1872909699,1.0103954143592733
30065,Musselshell,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.49684637,-108.39498,387,14,NA,NA,"Musselshell, Montana, US",8353.118929419383,3.617571059431525
30067,Park,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.48965095,-110.52643940000002,1598,22,NA,NA,"Park, Montana, US",9623.02782126942,1.376720901126408
30069,Petroleum,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.1182463,-108.2508876,13,1,NA,NA,"Petroleum, Montana, US",2669.4045174537987,7.6923076923076925
30071,Phillips,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.25936577,-107.9128511,545,16,NA,NA,"Phillips, Montana, US",13783.510369246333,2.9357798165137616
30073,Pondera,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.22773388,-112.2252703,546,3,NA,NA,"Pondera, Montana, US",9237.015733378446,0.5494505494505495
30075,Powder River,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.39617714,-105.636738,165,8,NA,NA,"Powder River, Montana, US",9809.75029726516,4.848484848484849
30077,Powell,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.85538891,-112.9359164,1021,11,NA,NA,"Powell, Montana, US",14818.577648766328,1.0773751224289911
30079,Prairie,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.86048047,-105.379384,141,2,NA,NA,"Prairie, Montana, US",13091.92200557103,1.4184397163120568
30081,Ravalli,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.08520862,-114.11891640000002,3458,51,NA,NA,"Ravalli, Montana, US",7893.8958133589,1.474840948525159
30083,Richland,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.78668011,-104.5610786,1292,18,NA,NA,"Richland, Montana, US",11959.640840507269,1.3931888544891642
30085,Roosevelt,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.29607488,-105.0079268,1705,55,NA,NA,"Roosevelt, Montana, US",15494.36568520538,3.225806451612903
30087,Rosebud,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.23397237,-106.72928799999998,1281,50,NA,NA,"Rosebud, Montana, US",14333.669016448472,3.9032006245121
30089,Sanders,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.67657534,-115.1329916,745,15,NA,NA,"Sanders, Montana, US",6150.416907454801,2.0134228187919465
30091,Sheridan,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.72085833,-104.503829,436,5,NA,NA,"Sheridan, Montana, US",13176.18615896041,1.146788990825688
30093,Silver Bow,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.90018933,-112.6620092,4355,88,NA,NA,"Silver Bow, Montana, US",12473.149076328224,2.020665901262916
30095,Stillwater,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.67071407,-109.3950061,798,16,NA,NA,"Stillwater, Montana, US",8276.291225886745,2.0050125313283207
30097,Sweet Grass,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.81367654,-109.9425686,414,7,NA,NA,"Sweet Grass, Montana, US",11078.405137811078,1.6908212560386473
30099,Teton,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,47.83741052,-112.2410688,565,6,NA,NA,"Teton, Montana, US",9191.47551651212,1.0619469026548674
30101,Toole,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.65577551,-111.6942414,800,11,NA,NA,"Toole, Montana, US",16891.891891891893,1.375
30103,Treasure,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.20973220000001,-107.2666516,56,1,NA,NA,"Treasure, Montana, US",8045.977011494253,1.7857142857142858
90030,Unassigned,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,NA,NA,0,0,NA,NA,"Unassigned, Montana, US",NA,NA
30105,Valley,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,48.36435097,-106.6669635,923,18,NA,NA,"Valley, Montana, US",12479.718766901027,1.9501625135427951
30107,Wheatland,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.46652491,-109.8464636,192,9,NA,NA,"Wheatland, Montana, US",9031.0442144873,4.6875
30109,Wibaux,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,46.95925154,-104.2510927,129,6,NA,NA,"Wibaux, Montana, US",13312.693498452012,4.651162790697675
30111,Yellowstone,Montana,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,45.93955949,-108.2691486,19369,287,NA,NA,"Yellowstone, Montana, US",12008.059516429012,1.4817491868449584
31001,Adams,Nebraska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,40.52449420000001,-98.50117804,2993,46,NA,NA,"Adams, Nebraska, US",9543.092178681887,1.536919478783829
31003,Antelope,Nebraska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,42.17695516,-98.0666283,536,7,NA,NA,"Antelope, Nebraska, US",8510.63829787234,1.3059701492537314
31005,Arthur,Nebraska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.56896142,-101.6959559,22,1,NA,NA,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007,Banner,Nebraska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.54634427,-103.7114332,36,0,NA,NA,"Banner, Nebraska, US",4832.214765100671,0
31009,Blaine,Nebraska,US,2021-08-22,2021,8,22,2021-08-23T04:21:27Z,41.91311716,-99.97677845,21,0,NA,NA,"Blaine, Nebraska, US",4516.129032258064,0
