FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20135,Ness,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.47974157,-99.91547333,389,16,NA,NA,"Ness, Kansas, US",14145.454545454546,4.113110539845758
20137,Norton,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.78443827,-99.90286639,1249,28,NA,NA,"Norton, Kansas, US",23297.892184293974,2.241793434747798
20139,Osage,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.65235984,-95.72707998,1383,27,NA,NA,"Osage, Kansas, US",8671.39005580287,1.9522776572668112
20141,Osborne,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.3503437,-98.76753828,300,12,NA,NA,"Osborne, Kansas, US",8769.365682548962,4
20143,Ottawa,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.13237408,-97.65020313,594,13,NA,NA,"Ottawa, Kansas, US",10413.74474053296,2.1885521885521886
80020,Out of KS,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,0,0,NA,NA,"Out of KS, Kansas, US",NA,NA
20145,Pawnee,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.18108732,-99.23692334,1180,14,NA,NA,"Pawnee, Kansas, US",18397.25600249454,1.1864406779661016
20147,Phillips,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.78465501,-99.34668865,728,25,NA,NA,"Phillips, Kansas, US",13909.056171188384,3.434065934065934
20149,Pottawatomie,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.37925655,-96.34564657,2241,34,NA,NA,"Pottawatomie, Kansas, US",9190.829676413894,1.5171798304328423
20151,Pratt,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.64780729,-98.73922153,884,25,NA,NA,"Pratt, Kansas, US",9646.442601484068,2.828054298642534
20153,Rawlins,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.78525843,-101.0761617,335,7,NA,NA,"Rawlins, Kansas, US",13241.106719367588,2.08955223880597
20155,Reno,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.95230263,-98.08607292,8934,142,NA,NA,"Reno, Kansas, US",14410.142262653631,1.5894336243563914
20157,Republic,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.82799632,-97.65036709,683,13,NA,NA,"Republic, Kansas, US",14732.528041415011,1.9033674963396776
20159,Rice,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.34616184,-98.19992118,1113,12,NA,NA,"Rice, Kansas, US",11670.336583831391,1.0781671159029649
20161,Riley,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.28935726,-96.73420026,7213,52,NA,NA,"Riley, Kansas, US",9716.833710529152,0.7209205600998198
20163,Rooks,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.35022773,-99.32484567,669,11,NA,NA,"Rooks, Kansas, US",13597.560975609756,1.6442451420029895
20165,Rush,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.52275276,-99.30863983,445,15,NA,NA,"Rush, Kansas, US",14657.444005270092,3.3707865168539324
20167,Russell,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.91462787,-98.76254297,892,29,NA,NA,"Russell, Kansas, US",13010.501750291714,3.2511210762331837
20169,Saline,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.78369175,-97.65185177,6836,145,NA,NA,"Saline, Kansas, US",12606.963706107996,2.1211234640140435
20171,Scott,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.48222076,-100.9066539,620,25,NA,NA,"Scott, Kansas, US",12855.069458843043,4.032258064516129
20173,Sedgwick,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.6842718,-97.4608198,61624,818,NA,NA,"Sedgwick, Kansas, US",11941.66366303518,1.3274049071790213
20175,Seward,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.19324632,-100.8507201,3989,42,NA,NA,"Seward, Kansas, US",18615.829755460145,1.052895462521935
20177,Shawnee,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.04100763,-95.7557264,19255,379,NA,NA,"Shawnee, Kansas, US",10886.219081272086,1.9683199169047
20179,Sheridan,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.35018161,-100.4418259,442,14,NA,NA,"Sheridan, Kansas, US",17532.725109083698,3.167420814479638
20181,Sherman,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.35147699,-101.7197624,678,12,NA,NA,"Sherman, Kansas, US",11458.509379753254,1.7699115044247788
20183,Smith,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.78516566,-98.78566062,287,3,NA,NA,"Smith, Kansas, US",8010.047446274072,1.0452961672473868
20185,Stafford,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.03100851,-98.71762001,376,11,NA,NA,"Stafford, Kansas, US",9047.16073147257,2.925531914893617
20187,Stanton,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.56304714,-101.7843534,201,6,NA,NA,"Stanton, Kansas, US",10019.940179461615,2.985074626865672
20189,Stevens,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.1923008,-101.3118967,587,11,NA,NA,"Stevens, Kansas, US",10701.914311759345,1.8739352640545144
20191,Sumner,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.23682549,-97.47721621,2353,53,NA,NA,"Sumner, Kansas, US",10303.906113154668,2.2524436889077775
20193,Thomas,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.35107575,-101.0553705,1136,21,NA,NA,"Thomas, Kansas, US",14607.175003214606,1.8485915492957747
20195,Trego,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.91467218,-99.87284448,419,8,NA,NA,"Trego, Kansas, US",14948.269711023902,1.909307875894988
90020,Unassigned,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,NA,NA,0,0,NA,NA,"Unassigned, Kansas, US",NA,NA
20197,Wabaunsee,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.95471985,-96.20350509,785,15,NA,NA,"Wabaunsee, Kansas, US",11325.926994661664,1.910828025477707
20199,Wallace,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.91686134,-101.7638876,197,4,NA,NA,"Wallace, Kansas, US",12977.60210803689,2.030456852791878
20201,Washington,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.78420784,-97.0875323,574,14,NA,NA,"Washington, Kansas, US",10617.832038475768,2.4390243902439024
20203,Wichita,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.48178252,-101.3471509,227,6,NA,NA,"Wichita, Kansas, US",10712.600283152433,2.643171806167401
20205,Wilson,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.55937174,-95.74323255,1145,22,NA,NA,"Wilson, Kansas, US",13431.08504398827,1.921397379912664
20207,Woodson,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.8865336,-95.74006277,253,5,NA,NA,"Woodson, Kansas, US",8062.460165710644,1.976284584980237
20209,Wyandotte,Kansas,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,39.11727348,-94.76378225,23106,298,NA,NA,"Wyandotte, Kansas, US",13967.321328183089,1.2897083008742318
21001,Adair,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.10459774,-85.28129668,2129,55,NA,NA,"Adair, Kentucky, US",11087.386730548902,2.5833724753405356
21003,Allen,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.75197631,-86.19457544,2312,47,NA,NA,"Allen, Kentucky, US",10846.821487215577,2.0328719723183393
21005,Anderson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.00671029,-84.99171713,1976,24,NA,NA,"Anderson, Kentucky, US",8686.859805688662,1.214574898785425
21007,Ballard,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.05842757,-88.99427697,451,10,NA,NA,"Ballard, Kentucky, US",5717.545638945233,2.2172949002217295
21009,Barren,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.96469836,-85.93338945,5040,106,NA,NA,"Barren, Kentucky, US",11390.087911591225,2.1031746031746033
21011,Bath,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.14735938,-83.74588932,1106,24,NA,NA,"Bath, Kentucky, US",8848,2.1699819168173597
21013,Bell,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.73355174,-83.67766671,3423,58,NA,NA,"Bell, Kentucky, US",13149.20098340504,1.6944200993280747
21015,Boone,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.97065142,-84.72615357,15242,152,NA,NA,"Boone, Kentucky, US",11410.30535779789,0.9972444561081224
21017,Bourbon,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.2054607,-84.21827874,1933,20,NA,NA,"Bourbon, Kentucky, US",9768.54659389529,1.0346611484738748
21019,Boyd,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.36176608,-82.686521870000007,5544,77,NA,NA,"Boyd, Kentucky, US",11866.946359005096,1.3888888888888888
21021,Boyle,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.62680923,-84.8633779,3761,80,NA,NA,"Boyle, Kentucky, US",12511.643379906853,2.127093858016485
21023,Bracken,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.69158994,-84.08532444,726,8,NA,NA,"Bracken, Kentucky, US",8743.82753221727,1.1019283746556474
21025,Breathitt,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.52333168,-83.31959161,1136,11,NA,NA,"Breathitt, Kentucky, US",8994.457640538401,0.9683098591549296
21027,Breckinridge,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.77377239,-86.42885017,1526,18,NA,NA,"Breckinridge, Kentucky, US",7452.263515163354,1.1795543905635648
21029,Bullitt,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.97162523,-85.68955617,8092,84,NA,NA,"Bullitt, Kentucky, US",9907.439149811453,1.038062283737024
21031,Butler,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.20946153,-86.68748787,1567,28,NA,NA,"Butler, Kentucky, US",12167.093718456405,1.7868538608806637
21033,Caldwell,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.14749129,-87.86948214,1590,32,NA,NA,"Caldwell, Kentucky, US",12473.523181925158,2.0125786163522013
21035,Calloway,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.62093411,-88.2731593,3964,51,NA,NA,"Calloway, Kentucky, US",10163.84195277044,1.286579212916246
21037,Campbell,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.94384345,-84.37875208,9177,80,NA,NA,"Campbell, Kentucky, US",9806.163446743032,0.8717445788384004
21039,Carlisle,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.85372876,-88.96692220000001,521,10,NA,NA,"Carlisle, Kentucky, US",10945.378151260504,1.9193857965451055
21041,Carroll,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.66599534,-85.12601074,1116,21,NA,NA,"Carroll, Kentucky, US",10497.601354529206,1.881720430107527
21043,Carter,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.31690743,-83.05092385,2785,37,NA,NA,"Carter, Kentucky, US",10392.95443519797,1.3285457809694794
21045,Casey,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.32533118,-84.92726209,1652,40,NA,NA,"Casey, Kentucky, US",10223.4049136704,2.4213075060532687
21047,Christian,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.89267803,-87.49055367,7507,108,NA,NA,"Christian, Kentucky, US",10654.12071926314,1.4386572532303183
21049,Clark,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.9689263,-84.14615986,3393,32,NA,NA,"Clark, Kentucky, US",9356.64451369164,0.9431181844974948
21051,Clay,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.16451126,-83.712575,3246,46,NA,NA,"Clay, Kentucky, US",16310.738153861616,1.4171287738755391
21053,Clinton,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.72581156,-85.13377529,1496,31,NA,NA,"Clinton, Kentucky, US",14640.82990800548,2.072192513368984
21055,Crittenden,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.35839237,-88.08826090000002,739,26,NA,NA,"Crittenden, Kentucky, US",8392.00545082898,3.5182679296346415
21057,Cumberland,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.78926125,-85.39050034,731,12,NA,NA,"Cumberland, Kentucky, US",11052.313274871483,1.6415868673050615
21059,Daviess,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.73028906,-87.09019479999998,12143,202,NA,NA,"Daviess, Kentucky, US",11962.250396508753,1.6635098410606934
21061,Edmonson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.21218923,-86.23955613,989,25,NA,NA,"Edmonson, Kentucky, US",8139.917695473251,2.5278058645096055
21063,Elliott,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.11624059,-83.09771563,1023,2,NA,NA,"Elliott, Kentucky, US",13609.152587468405,0.19550342130987292
21065,Estill,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.69241417,-83.95956369,1260,12,NA,NA,"Estill, Kentucky, US",8932.36920459379,0.9523809523809524
21067,Fayette,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.0368225,-84.45576892,38910,319,NA,NA,"Fayette, Kentucky, US",12040.773382185473,0.8198406579285531
21069,Fleming,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.36758311,-83.69657514,1372,25,NA,NA,"Fleming, Kentucky, US",9409.505520883342,1.8221574344023324
21071,Floyd,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.56213922,-82.74750924,4066,75,NA,NA,"Floyd, Kentucky, US",11424.878473685689,1.8445646827348745
21073,Franklin,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.2379395,-84.87962551,4576,60,NA,NA,"Franklin, Kentucky, US",8974.132690082564,1.3111888111888113
21075,Fulton,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.55238827,-89.20140068,561,16,NA,NA,"Fulton, Kentucky, US",9398.55922265036,2.8520499108734403
21077,Gallatin,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.75398691,-84.8558382,796,34,NA,NA,"Gallatin, Kentucky, US",8975.081745405345,4.271356783919598
21079,Garrard,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.638866799999995,-84.53289319,1659,37,NA,NA,"Garrard, Kentucky, US",9390.920412091022,2.2302591922845085
21081,Grant,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.64962758,-84.62415957,2747,22,NA,NA,"Grant, Kentucky, US",10957.756591806614,0.8008736803785949
21083,Graves,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.72292505,-88.65143315,4761,99,NA,NA,"Graves, Kentucky, US",12775.72049589438,2.0793950850661624
21085,Grayson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.46231118,-86.34248968,2490,58,NA,NA,"Grayson, Kentucky, US",9422.181859461914,2.3293172690763053
21087,Green,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.26484328,-85.5540745,1336,17,NA,NA,"Green, Kentucky, US",12210.949638972672,1.2724550898203593
21089,Greenup,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.54332505,-82.9215658,4068,63,NA,NA,"Greenup, Kentucky, US",11590.404011624594,1.5486725663716814
21091,Hancock,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.83766422,-86.78280584,972,15,NA,NA,"Hancock, Kentucky, US",11144.232974088512,1.5432098765432098
21093,Hardin,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.6976111,-85.96319251,11124,174,NA,NA,"Hardin, Kentucky, US",10025.41502190018,1.564185544768069
21095,Harlan,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.85699301,-83.21899516,3179,93,NA,NA,"Harlan, Kentucky, US",12222.222222222224,2.925448254167977
21097,Harrison,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.44188174,-84.32869741,1930,27,NA,NA,"Harrison, Kentucky, US",10219.209996823043,1.3989637305699485
21099,Hart,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.29943898,-85.88461055,2353,55,NA,NA,"Hart, Kentucky, US",12361.439453638037,2.337441563960901
21101,Henderson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.79344553,-87.57392021,5557,80,NA,NA,"Henderson, Kentucky, US",12291.528422915284,1.4396256973186972
21103,Henry,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.44942688,-85.11587507,1562,20,NA,NA,"Henry, Kentucky, US",9686.221009549796,1.2804097311139564
21105,Hickman,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.67948079999999,-88.97875928,411,16,NA,NA,"Hickman, Kentucky, US",9383.561643835616,3.892944038929441
21107,Hopkins,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.30939025,-87.54670406,5407,155,NA,NA,"Hopkins, Kentucky, US",12099.986572975877,2.8666543369705937
21109,Jackson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.41866422,-83.99825483,1560,32,NA,NA,"Jackson, Kentucky, US",11703.80373621427,2.051282051282051
21111,Jefferson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.18664655,-85.65931031,87845,1353,NA,NA,"Jefferson, Kentucky, US",11456.693580886773,1.5402128749501964
21113,Jessamine,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.87119786,-84.58252003,5122,75,NA,NA,"Jessamine, Kentucky, US",9465.02818072623,1.4642717688402969
21115,Johnson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.85106355,-82.8264322,2327,37,NA,NA,"Johnson, Kentucky, US",10487.65098251307,1.590030081650193
21117,Kenton,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.93950319,-84.53241199,17607,210,NA,NA,"Kenton, Kentucky, US",10543.24003880286,1.192707445902198
21119,Knott,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.35388197,-82.94981134,1332,25,NA,NA,"Knott, Kentucky, US",8996.35282993381,1.8768768768768769
21121,Knox,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.89225732,-83.85403396,4246,47,NA,NA,"Knox, Kentucky, US",13633.006903194737,1.1069241639189826
21123,Larue,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.54567114,-85.70138352,1485,29,NA,NA,"Larue, Kentucky, US",10313.932490623698,1.9528619528619529
21125,Laurel,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.10975748,-84.11321779,8655,83,NA,NA,"Laurel, Kentucky, US",14232.154309111538,0.9589832466782208
21127,Lawrence,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.07136018,-82.72882223,1591,29,NA,NA,"Lawrence, Kentucky, US",10387.151530978652,1.8227529855436833
21129,Lee,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.59645942,-83.71513901,1326,26,NA,NA,"Lee, Kentucky, US",17911.657436174522,1.96078431372549
21131,Leslie,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.09246661,-83.37999606,1077,9,NA,NA,"Leslie, Kentucky, US",10904.120684418343,0.8356545961002786
21133,Letcher,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.12306748,-82.85346474,2295,47,NA,NA,"Letcher, Kentucky, US",10648.169628358,2.047930283224401
21135,Lewis,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.53184419,-83.37735618,1523,42,NA,NA,"Lewis, Kentucky, US",11472.693032015066,2.757715036112935
21137,Lincoln,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.45475628,-84.6565327,2640,61,NA,NA,"Lincoln, Kentucky, US",10754.002199682269,2.310606060606061
21139,Livingston,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.21137452,-88.34797529,981,26,NA,NA,"Livingston, Kentucky, US",10670.002175331738,2.650356778797146
21141,Logan,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.85949479,-86.877635,3336,74,NA,NA,"Logan, Kentucky, US",12309.054682311267,2.218225419664269
21143,Lyon,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.02080035,-88.07886257,1606,22,NA,NA,"Lyon, Kentucky, US",19561.51035322777,1.36986301369863
21151,Madison,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.71659336,-84.27220275,10304,113,NA,NA,"Madison, Kentucky, US",11081.118866078054,1.0966614906832295
21153,Magoffin,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.70820545,-83.0657714,1136,18,NA,NA,"Magoffin, Kentucky, US",9341.337061096949,1.5845070422535212
21155,Marion,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.55218078,-85.26898542,2555,39,NA,NA,"Marion, Kentucky, US",13256.887874228194,1.5264187866927592
21157,Marshall,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.88007070000001,-88.32803576,3269,64,NA,NA,"Marshall, Kentucky, US",10511.254019292604,1.957785255429795
21159,Martin,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.79990579,-82.51247478,1175,20,NA,NA,"Martin, Kentucky, US",10495.757034390354,1.702127659574468
21161,Mason,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.59471935,-83.82151043,1852,40,NA,NA,"Mason, Kentucky, US",10849.443468072644,2.159827213822894
21145,McCracken,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.05350953,-88.70445755,7454,136,NA,NA,"McCracken, Kentucky, US",11394.417438625454,1.8245237456399248
21147,McCreary,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.73874143,-84.48102924,2084,34,NA,NA,"McCreary, Kentucky, US",12094.480877488248,1.6314779270633395
21149,McLean,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.5301951,-87.26803443,979,29,NA,NA,"McLean, Kentucky, US",10633.21385902031,2.96220633299285
21163,Meade,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.96163597,-86.21028219,2274,27,NA,NA,"Meade, Kentucky, US",7958.840823183536,1.187335092348285
21165,Menifee,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.94090733,-83.59985712,524,17,NA,NA,"Menifee, Kentucky, US",8075.204191709046,3.2442748091603053
21167,Mercer,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.81474237,-84.87488475,2840,52,NA,NA,"Mercer, Kentucky, US",12948.525053572244,1.8309859154929575
21169,Metcalfe,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.99459295,-85.63123699,1209,31,NA,NA,"Metcalfe, Kentucky, US",12004.76616026214,2.5641025641025643
21171,Monroe,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,36.71225341,-85.71596443,1439,44,NA,NA,"Monroe, Kentucky, US",13511.737089201875,3.0576789437109104
21173,Montgomery,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.03253032,-83.9145241,3124,30,NA,NA,"Montgomery, Kentucky, US",11094.931988493092,0.9603072983354674
21175,Morgan,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.92465657,-83.25558245,2384,5,NA,NA,"Morgan, Kentucky, US",17912.69066045533,0.20973154362416108
21177,Muhlenberg,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.21425819,-87.14632053,3598,70,NA,NA,"Muhlenberg, Kentucky, US",11749.722421788258,1.9455252918287935
21179,Nelson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.80335779,-85.4657193,5475,63,NA,NA,"Nelson, Kentucky, US",11842.190643047174,1.1506849315068493
21181,Nicholas,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.33342292,-84.01889177,630,9,NA,NA,"Nicholas, Kentucky, US",8666.941807676434,1.4285714285714286
21183,Ohio,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.47751843,-86.85368087,2785,56,NA,NA,"Ohio, Kentucky, US",11607.06843377511,2.0107719928186714
21185,Oldham,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.39791089,-85.448222,8085,85,NA,NA,"Oldham, Kentucky, US",12103.474602913217,1.051329622758194
21187,Owen,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.51679143,-84.82404619,825,13,NA,NA,"Owen, Kentucky, US",7568.113017154389,1.5757575757575757
21189,Owsley,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.42823949,-83.68811419,534,16,NA,NA,"Owsley, Kentucky, US",12095.130237825597,2.9962546816479403
21191,Pendleton,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.69607718,-84.35599463,1149,4,NA,NA,"Pendleton, Kentucky, US",7875.257025359835,0.34812880765883375
21193,Perry,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.25023553,-83.22922731,3117,66,NA,NA,"Perry, Kentucky, US",12101.09480549732,2.1174205967276225
21195,Pike,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.47088263,-82.39487445,6560,113,NA,NA,"Pike, Kentucky, US",11334.57737231322,1.7225609756097562
21197,Powell,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.83218794,-83.82553961,1425,13,NA,NA,"Powell, Kentucky, US",11530.059066267497,0.912280701754386
21199,Pulaski,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,37.10466131,-84.57629079,7326,118,NA,NA,"Pulaski, Kentucky, US",11274.411733021438,1.6107016107016108
21201,Robertson,Kentucky,US,2021-08-10,2021,8,10,2021-08-11T04:21:58Z,38.51923469,-84.05055616,246,14,NA,NA,"Robertson, Kentucky, US",11669.829222011384,5.691056910569106
