FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35001,Bernalillo,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.05163625,-106.6703554,161761,1939,NA,NA,"Bernalillo, New Mexico, US",23819.17213574606,1.198682006169596
35003,Catron,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.91514144,-108.4046587,433,15,NA,NA,"Catron, New Mexico, US",12276.722426991775,3.464203233256351
35005,Chaves,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.36406072,-104.4665365,21690,338,NA,NA,"Chaves, New Mexico, US",33568.056952719955,1.558321807284463
35006,Cibola,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.91131525,-107.998876,7761,197,NA,NA,"Cibola, New Mexico, US",29094.657919400182,2.538332689086458
35007,Colfax,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.60569702,-104.6472674,2491,65,NA,NA,"Colfax, New Mexico, US",20860.89942215895,2.609393817743878
35009,Curry,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.57421077,-103.3468876,13240,208,NA,NA,"Curry, New Mexico, US",27045.798096171915,1.5709969788519638
35011,De Baca,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.34274529,-104.4117842,614,6,NA,NA,"De Baca, New Mexico, US",35125.85812356979,0.977198697068404
35013,Dona Ana,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.35275771,-106.8329387,66121,805,NA,NA,"Dona Ana, New Mexico, US",30303.62748917253,1.2174649506208317
35015,Eddy,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.47167456,-104.3053527,17331,289,NA,NA,"Eddy, New Mexico, US",29645.91173451933,1.6675321677918182
35017,Grant,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.73911281,-108.3827845,7525,95,NA,NA,"Grant, New Mexico, US",27872.434995184827,1.2624584717607974
35019,Guadalupe,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.86319296,-104.790669,1141,17,NA,NA,"Guadalupe, New Mexico, US",26534.88372093024,1.4899211218229622
35021,Harding,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.85751555,-103.8220938,88,4,NA,NA,"Harding, New Mexico, US",14080,4.545454545454546
35023,Hidalgo,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.91383467,-108.7151824,1140,15,NA,NA,"Hidalgo, New Mexico, US",27155.78847070033,1.3157894736842106
35025,Lea,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.79215361,-103.4123733,19417,357,NA,NA,"Lea, New Mexico, US",27320.95117489799,1.8385950455786169
35027,Lincoln,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.74526079,-105.4586166,5500,68,NA,NA,"Lincoln, New Mexico, US",28101.36930308604,1.2363636363636363
35028,Los Alamos,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.86631386,-106.3134985,3553,16,NA,NA,"Los Alamos, New Mexico, US",18343.74515979142,0.4503236701379117
35029,Luna,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.18179341,-107.7508826,7007,132,NA,NA,"Luna, New Mexico, US",29554.17773841157,1.8838304552590264
35031,McKinley,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.5800772,-108.262245,27221,592,NA,NA,"McKinley, New Mexico, US",38142.27864419129,2.1747915212519744
35033,Mora,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.01095101,-104.9497716,841,20,NA,NA,"Mora, New Mexico, US",18602.07918602079,2.3781212841854935
35035,Otero,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.61348406,-105.7417604,13967,189,NA,NA,"Otero, New Mexico, US",20694.917765594902,1.353189661344598
35037,Quay,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.10403332,-103.5481727,2093,58,NA,NA,"Quay, New Mexico, US",25360.474978795588,2.771141901576684
35039,Rio Arriba,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.51072137,-106.6931674,10864,143,NA,NA,"Rio Arriba, New Mexico, US",27912.951876878808,1.3162739322533137
35041,Roosevelt,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.02097406,-103.4799493,5161,98,NA,NA,"Roosevelt, New Mexico, US",27897.297297297297,1.8988568106956016
35045,San Juan,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.50838318,-108.320437,42850,783,NA,NA,"San Juan, New Mexico, US",34568.16018328789,1.82730455075846
35047,San Miguel,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.48014807,-104.8163562,6343,67,NA,NA,"San Miguel, New Mexico, US",23254.023536312645,1.056282516159546
35043,Sandoval,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.68862401,-106.8687803,36930,457,NA,NA,"Sandoval, New Mexico, US",25165.58999100499,1.2374763065258598
35049,Santa Fe,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.50708973,-105.9774716,32647,310,NA,NA,"Santa Fe, New Mexico, US",21712.84534244936,0.9495512604527216
35051,Sierra,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.13028233,-107.1925893,2209,77,NA,NA,"Sierra, New Mexico, US",20470.76267259753,3.485740153915799
35053,Socorro,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.00715494,-106.9298354,4026,91,NA,NA,"Socorro, New Mexico, US",24199.07435234718,2.260307998012916
35055,Taos,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.58006022,-105.6310198,5945,93,NA,NA,"Taos, New Mexico, US",18167.64966537298,1.5643397813288478
35057,Torrance,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.64048375,-105.8508949,2845,58,NA,NA,"Torrance, New Mexico, US",18401.138348101675,2.038664323374341
90035,Unassigned,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,6869,0,NA,NA,"Unassigned, New Mexico, US",NA,0
35059,Union,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.48126404,-103.4709624,812,17,NA,NA,"Union, New Mexico, US",20004.92732200049,2.0935960591133007
35061,Valencia,New Mexico,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.71669834,-106.8103733,19823,286,NA,NA,"Valencia, New Mexico, US",25848.894220738577,1.442768501235938
36001,Albany,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.60060306,-73.97723916,67343,542,NA,NA,"Albany, New York, US",22043.10226313068,0.804834949437952
36003,Allegany,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.25748406,-78.02750466,9612,156,NA,NA,"Allegany, New York, US",20854.396736890067,1.6229712858926342
36005,Bronx,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.85209301,-73.86282755,437495,7806,NA,NA,"Bronx, New York, US",30848.4586523688,1.7842489628452896
36007,Broome,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.15903158,-75.81326086,50936,532,NA,NA,"Broome, New York, US",26739.74213598757,1.0444479346631066
36009,Cattaraugus,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.24778241,-78.67923096,16832,226,NA,NA,"Cattaraugus, New York, US",22113.32553831601,1.342680608365019
36011,Cayuga,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.91261714,-76.55731592,17806,159,NA,NA,"Cayuga, New York, US",23252.716255745927,0.8929574300797484
36013,Chautauqua,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.2276921,-79.36691763,25818,305,NA,NA,"Chautauqua, New York, US",20344.672702772983,1.1813463475094894
36015,Chemung,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.13891056,-76.7638805,23390,238,NA,NA,"Chemung, New York, US",28026.74463190184,1.0175288584865327
36017,Chenango,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.49430041,-75.60887553,10247,124,NA,NA,"Chenango, New York, US",21706.526574448704,1.2101102761783935
36019,Clinton,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.74530905,-73.67875352,19100,92,NA,NA,"Clinton, New York, US",23731.13002422812,0.4816753926701571
36021,Columbia,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.24819348,-73.63089095,11494,147,NA,NA,"Columbia, New York, US",19330.31735086864,1.2789281364190013
36023,Cortland,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.59509207,-76.07048931,11659,123,NA,NA,"Cortland, New York, US",24503.47827914504,1.0549789861909256
36025,Delaware,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.19837623,-74.96709306,8740,78,NA,NA,"Delaware, New York, US",19802.87753483629,0.8924485125858124
36027,Dutchess,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.7648606,-73.74356679,70937,666,NA,NA,"Dutchess, New York, US",24110.35354736964,0.9388612430748412
36029,Erie,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.76249024,-78.73063652,237151,2697,NA,NA,"Erie, New York, US",25813.702375743167,1.1372501064722476
36031,Essex,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.11630765,-73.77297842,6510,64,NA,NA,"Essex, New York, US",17649.450996339976,0.9831029185867896
36033,Franklin,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.59040891,-74.29926032,10464,47,NA,NA,"Franklin, New York, US",20918.795729878853,0.4491590214067278
36035,Fulton,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.11363907,-74.41798804,14066,172,NA,NA,"Fulton, New York, US",26349.212296049303,1.2228067680932746
36037,Genesee,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.0022601,-78.19135193,14873,192,NA,NA,"Genesee, New York, US",25965.432960893853,1.2909298729240906
36039,Greene,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.275797,-74.12384884,9498,133,NA,NA,"Greene, New York, US",20127.99864372298,1.4002947989050327
36041,Hamilton,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.66146647,-74.49721957,948,5,NA,NA,"Hamilton, New York, US",21467.391304347828,0.5274261603375527
36043,Herkimer,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.42034246,-74.96145307,15324,197,NA,NA,"Herkimer, New York, US",24990.62280859114,1.2855651265987993
36045,Jefferson,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.04200959,-75.94653457,22452,141,NA,NA,"Jefferson, New York, US",20441.757561410857,0.6280064136825227
36047,Kings,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.6361825,-73.94935552,773699,12993,NA,NA,"Kings, New York, US",30223.76238474661,1.6793352453602757
36049,Lewis,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.7844157,-75.44903992,6592,50,NA,NA,"Lewis, New York, US",25068.451475509584,0.758495145631068
36051,Livingston,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.72596275,-77.77966158,12773,121,NA,NA,"Livingston, New York, US",20302.31744921639,0.9473107335786424
36053,Madison,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.91653905,-75.67266639,14743,128,NA,NA,"Madison, New York, US",20782.058330161683,0.8682086413891338
36055,Monroe,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.14638895,-77.69322942,169936,1639,NA,NA,"Monroe, New York, US",22909.52721193901,0.964480745692496
36057,Montgomery,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.90123494,-74.44011632,13048,209,NA,NA,"Montgomery, New York, US",26509.010381747627,1.6017780502759045
36059,Nassau,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.74066522,-73.58941873,453716,3902,NA,NA,"Nassau, New York, US",33437.09743508111,0.8600093450528524
36061,New York,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.7672726,-73.97152637,479799,5535,NA,NA,"New York, New York, US",29458.907869191866,1.153608073380728
36063,Niagara,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.19898042,-78.74777412,53172,596,NA,NA,"Niagara, New York, US",25406.98868984762,1.12089069435041
36065,Oneida,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.24375382,-75.43710392,60408,815,NA,NA,"Oneida, New York, US",26416.992097817387,1.349159051781221
36067,Onondaga,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.00491923,-76.19971155,125208,1092,NA,NA,"Onondaga, New York, US",27187.92342702289,0.87214874448917
36069,Ontario,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.85145728,-77.30874425,22507,189,NA,NA,"Ontario, New York, US",20502.473195660288,0.8397387479450837
36071,Orange,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.40337468,-74.30240757,121771,1173,NA,NA,"Orange, New York, US",31633.76110562685,0.9632835404160268
36073,Orleans,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.2516977,-78.2320066,9416,119,NA,NA,"Orleans, New York, US",23334.655035685963,1.2638062871707731
36075,Oswego,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.42778894,-76.14635194,29624,199,NA,NA,"Oswego, New York, US",25292.85202008128,0.6717526330002701
36077,Otsego,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.63492579,-75.03151402,11323,93,NA,NA,"Otsego, New York, US",19032.49121745416,0.8213371014748742
80036,Out of NY,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,0,475,NA,NA,"Out of NY, New York, US",NA,NA
36079,Putnam,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.42630093,-73.74965532,26387,125,NA,NA,"Putnam, New York, US",26837.876322213186,0.4737181187706067
36081,Queens,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.71088124,-73.81684712,709915,11987,NA,NA,"Queens, New York, US",31497.7696021666,1.68851200495834
36083,Rensselaer,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.71348136,-73.51089874,35934,274,NA,NA,"Rensselaer, New York, US",22640.724825787263,0.7625090443591028
36085,Richmond,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.58582155,-74.14808598,183179,2369,NA,NA,"Richmond, New York, US",38471.42560113243,1.293270516816884
36087,Rockland,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.15027894,-74.02560498,100719,907,NA,NA,"Rockland, New York, US",30915.408439204515,0.9005252236420139
36091,Saratoga,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.10904162,-73.86653895,52879,348,NA,NA,"Saratoga, New York, US",23004.5722887111,0.6581062425537548
36093,Schenectady,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.81668777,-74.05278291,37608,315,NA,NA,"Schenectady, New York, US",24216.51137483177,0.8375877472878112
36095,Schoharie,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.58831742,-74.4433903,5579,36,NA,NA,"Schoharie, New York, US",17997.354753379142,0.6452769313497042
36097,Schuyler,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.39184015,-76.8773299,3874,28,NA,NA,"Schuyler, New York, US",21755.48941427529,0.7227671657201858
36099,Seneca,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.78081007,-76.82497064,6585,92,NA,NA,"Seneca, New York, US",19358.537158984007,1.3971146545178437
36089,St. Lawrence,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.4976179,-75.06550039,23161,198,NA,NA,"St. Lawrence, New York, US",21497.122702803044,0.8548853676438841
36101,Steuben,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.2689144,-77.3829924,22119,258,NA,NA,"Steuben, New York, US",23190.6394489353,1.16641801166418
36103,Suffolk,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.88320119,-72.8012172,470675,4476,NA,NA,"Suffolk, New York, US",31875.57099040296,0.9509746640463164
36105,Sullivan,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.71579493,-74.76394559,20339,133,NA,NA,"Sullivan, New York, US",26963.35772616396,0.6539161217365652
36107,Tioga,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.16852837,-76.30835812,12168,86,NA,NA,"Tioga, New York, US",25243.24212185964,0.7067718606180144
36109,Tompkins,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.44945765,-76.47229843,22576,87,NA,NA,"Tompkins, New York, US",22094.34331571736,0.3853649893692417
36111,Ulster,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.89027881,-74.26252104,35816,373,NA,NA,"Ulster, New York, US",20169.73301121229,1.0414339959794503
90036,Unassigned,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,801,2,NA,NA,"Unassigned, New York, US",NA,0.2496878901373283
36113,Warren,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.56173026,-73.8433699,15767,130,NA,NA,"Warren, New York, US",24657.51282372076,0.8245068814612799
36115,Washington,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.31153794,-73.43043448,13570,120,NA,NA,"Washington, New York, US",22171.75348016469,0.8843036109064112
36117,Wayne,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,43.15494365,-77.02976528,19093,184,NA,NA,"Wayne, New York, US",21233.79078716164,0.963703975278898
36119,Westchester,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.16278376,-73.75741653,281342,2748,NA,NA,"Westchester, New York, US",29079.09615030812,0.97674716181729
36121,Wyoming,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.70145109,-78.22199579,9001,85,NA,NA,"Wyoming, New York, US",22582.10190923004,0.944339517831352
36123,Yates,New York,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.63505484,-77.10369919,3845,40,NA,NA,"Yates, New York, US",15433.709308393209,1.0403120936280883
37001,Alamance,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.0434701,-79.39976137,50407,501,NA,NA,"Alamance, North Carolina, US",29737.064108690392,0.9939095760509452
37003,Alexander,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.9223796,-81.17751948,10628,145,NA,NA,"Alexander, North Carolina, US",28343.600821399046,1.3643206624012043
37005,Alleghany,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.49360862,-81.12857041,3059,17,NA,NA,"Alleghany, North Carolina, US",27467.001885606536,0.5557371690094802
37007,Anson,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.97403241,-80.09953279,6814,102,NA,NA,"Anson, North Carolina, US",27873.68076576945,1.4969181097739948
37009,Ashe,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.43296207,-81.49862729,6462,84,NA,NA,"Ashe, North Carolina, US",23754.732933867588,1.2999071494893222
37011,Avery,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.07569796,-81.92308483,4758,46,NA,NA,"Avery, North Carolina, US",27100.301873896453,0.9667927700714586
37013,Beaufort,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.48531943,-76.84325809,13245,177,NA,NA,"Beaufort, North Carolina, US",28184.44907860578,1.336353340883352
37015,Bertie,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.0688473,-76.96545943,4479,70,NA,NA,"Bertie, North Carolina, US",23639.62632606745,1.5628488501897746
37017,Bladen,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.61296243,-78.56180059,9837,133,NA,NA,"Bladen, North Carolina, US",30062.34337754416,1.3520382230354784
37019,Brunswick,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.070565,-78.22814204,32692,338,NA,NA,"Brunswick, North Carolina, US",22890.351491387763,1.0338920836901997
37021,Buncombe,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.61113393,-82.53305,58185,595,NA,NA,"Buncombe, North Carolina, US",22276.801268037565,1.0226003265446422
37023,Burke,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.74989637,-81.70755735,26162,330,NA,NA,"Burke, North Carolina, US",28913.07951594187,1.2613714547817445
37025,Cabarrus,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.3877799,-80.55267168,59531,508,NA,NA,"Cabarrus, North Carolina, US",27502.96831182751,0.8533369169004384
37027,Caldwell,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.95204977,-81.54799522,23143,309,NA,NA,"Caldwell, North Carolina, US",28162.0385017888,1.3351769433522016
37029,Camden,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.33804939,-76.15568396,1869,9,NA,NA,"Camden, North Carolina, US",17198.858930707647,0.48154093097913325
37031,Carteret,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.8932941,-76.54120135,15076,132,NA,NA,"Carteret, North Carolina, US",21700.516747513426,0.8755638100291855
37033,Caswell,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.39312665,-79.33353281,5664,52,NA,NA,"Caswell, North Carolina, US",25057.511944788537,0.9180790960451978
37035,Catawba,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.66211129,-81.2132617,49753,613,NA,NA,"Catawba, North Carolina, US",31183.132666044086,1.2320865073462908
37037,Chatham,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.70394416,-79.25541492,14309,119,NA,NA,"Chatham, North Carolina, US",19214.448771317308,0.8316444195960584
37039,Cherokee,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.1349263,-84.05970864,7309,125,NA,NA,"Cherokee, North Carolina, US",25545.225779393262,1.7102202763715966
37041,Chowan,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.12908077,-76.60118385,4348,61,NA,NA,"Chowan, North Carolina, US",31184.10672021803,1.4029438822447102
37043,Clay,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.05704275,-83.74353633,2732,47,NA,NA,"Clay, North Carolina, US",24325.527557652924,1.720351390922401
37045,Cleveland,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.33553364,-81.55204486,30668,404,NA,NA,"Cleveland, North Carolina, US",31310.81094877842,1.3173340289552629
37047,Columbus,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.26744084,-78.65801424,16342,271,NA,NA,"Columbus, North Carolina, US",29440.801325935,1.6583037571900625
37049,Craven,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.11833364,-77.08398081,26137,209,NA,NA,"Craven, North Carolina, US",25589.63765065254,0.7996327045950186
37051,Cumberland,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.04762133,-78.82623165,92983,661,NA,NA,"Cumberland, North Carolina, US",27714.01065247132,0.7108826344600626
37053,Currituck,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.36123664,-75.95876401,5317,37,NA,NA,"Currituck, North Carolina, US",19151.38853870259,0.6958811359789355
37055,Dare,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.66520691,-75.71767334,8225,27,NA,NA,"Dare, North Carolina, US",22224.32381312653,0.3282674772036474
37057,Davidson,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.79115496,-80.21256572,45500,433,NA,NA,"Davidson, North Carolina, US",27146.51361203754,0.9516483516483516
37059,Davie,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.93099927,-80.54496571,11980,108,NA,NA,"Davie, North Carolina, US",27960.60309013677,0.9015025041736228
37061,Duplin,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.93449805,-77.93140529,17213,248,NA,NA,"Duplin, North Carolina, US",29303.21240700703,1.4407715099053042
37063,Durham,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.03638492,-78.87608331,82313,344,NA,NA,"Durham, North Carolina, US",25603.75503906833,0.4179169754473777
37065,Edgecombe,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.91230639,-77.59436892,14214,155,NA,NA,"Edgecombe, North Carolina, US",27615.01398818775,1.0904741803855351
37067,Forsyth,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.12859861,-80.25459052,100114,836,NA,NA,"Forsyth, North Carolina, US",26187.62997161877,0.8350480452284396
37069,Franklin,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.081519,-78.28708884,22088,82,NA,NA,"Franklin, North Carolina, US",31696.92186266772,0.37124230351321985
37071,Gaston,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.29373559,-81.17477045,68449,863,NA,NA,"Gaston, North Carolina, US",30485.594288488348,1.2607927069789189
37073,Gates,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.44667547,-76.69749701,2013,20,NA,NA,"Gates, North Carolina, US",17410.482615464454,0.9935419771485344
37075,Graham,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.3506925,-83.83369267,2332,31,NA,NA,"Graham, North Carolina, US",27627.058405402204,1.3293310463121784
37077,Granville,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.30337451,-78.65184241,15482,118,NA,NA,"Granville, North Carolina, US",25614.21504558013,0.7621754295310683
37079,Greene,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.48544173,-77.67578087,6049,69,NA,NA,"Greene, North Carolina, US",28710.42764250795,1.1406844106463878
37081,Guilford,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.07959451,-79.78824948,129594,1234,NA,NA,"Guilford, North Carolina, US",24125.143808151548,0.9522045773724092
37083,Halifax,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,36.25669272,-77.6556109,14714,188,NA,NA,"Halifax, North Carolina, US",29422.115576884626,1.2776947125186895
37085,Harnett,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.36731853,-78.87243571,35315,344,NA,NA,"Harnett, North Carolina, US",25971.494969700536,0.9740903298881496
37087,Haywood,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.55269063,-82.98196486,13895,223,NA,NA,"Haywood, North Carolina, US",22297.28645473948,1.6048938467074487
37089,Henderson,North Carolina,US,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.33788927,-82.4766782,26431,324,NA,NA,"Henderson, North Carolina, US",22510.36902663158,1.225833301804699
