FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31053,Dodge,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.58071748,-96.65598179,10275,109,NA,NA,"Dodge, Nebraska, US",28100.642691098044,1.0608272506082723
31055,Douglas,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.29518299,-96.15085305,153852,1040,NA,NA,"Douglas, Nebraska, US",26928.88660959485,0.6759743129761069
31057,Dundy,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17638677,-101.6876522,338,6,NA,NA,"Dundy, Nebraska, US",19964.559952746604,1.7751479289940828
31059,Fillmore,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.52458567,-97.59646937,1157,12,NA,NA,"Fillmore, Nebraska, US",21182.71695349689,1.0371650821089022
31061,Franklin,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17636348,-98.95299073,417,12,NA,NA,"Franklin, Nebraska, US",13997.985901309165,2.8776978417266186
31063,Frontier,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.52993007,-100.3924658,547,3,NA,NA,"Frontier, Nebraska, US",20822.23068138561,0.5484460694698354
31065,Furnas,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17642064,-99.91247454,1136,8,NA,NA,"Furnas, Nebraska, US",24294.26860564585,0.704225352112676
31067,Gage,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.26186809,-96.68946704,3615,44,NA,NA,"Gage, Nebraska, US",16803.793055361875,1.2171507607192251
31069,Garden,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.61703149,-102.3313973,380,0,NA,NA,"Garden, Nebraska, US",20685.900925421884,0
31071,Garfield,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.91428955,-98.99111827,404,2,NA,NA,"Garfield, Nebraska, US",20518.029456576944,0.49504950495049505
31073,Gosper,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.51481965,-99.83020279,399,7,NA,NA,"Gosper, Nebraska, US",20050.251256281408,1.7543859649122806
31075,Grant,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.91528587,-101.740701,100,6,NA,NA,"Grant, Nebraska, US",16051.364365971109,6
31077,Greeley,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.56742671,-98.52150266,423,2,NA,NA,"Greeley, Nebraska, US",17954.15959252971,0.4728132387706856
31079,Hall,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.87257079,-98.50218293,16635,146,NA,NA,"Hall, Nebraska, US",27113.58857757567,0.8776675683799219
31081,Hamilton,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.87349452,-98.02099117,2334,25,NA,NA,"Hamilton, Nebraska, US",25032.17503217504,1.0711225364181662
31083,Harlan,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17658508,-99.40438879,351,3,NA,NA,"Harlan, Nebraska, US",10384.615384615385,0.8547008547008547
31085,Hayes,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.52451972,-101.0603568,100,0,NA,NA,"Hayes, Nebraska, US",10845.986984815618,0
31087,Hitchcock,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17609175,-101.0416477,546,8,NA,NA,"Hitchcock, Nebraska, US",19768.28385228095,1.465201465201465
31089,Holt,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.45522056,-98.78402558,2223,20,NA,NA,"Holt, Nebraska, US",22082.05026323632,0.899685110211426
31091,Hooker,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.91586243,-101.1354293,113,5,NA,NA,"Hooker, Nebraska, US",16568.91495601173,4.424778761061947
31093,Howard,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.2200529,-98.5166499,1210,15,NA,NA,"Howard, Nebraska, US",18774.24359968968,1.2396694214876034
31095,Jefferson,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17584531,-97.142601,1234,7,NA,NA,"Jefferson, Nebraska, US",17513.482827135962,0.5672609400324149
31097,Johnson,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.39257596,-96.26522753,880,9,NA,NA,"Johnson, Nebraska, US",17353.57917570499,1.0227272727272727
31099,Kearney,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.50663314,-98.94877182,1242,9,NA,NA,"Kearney, Nebraska, US",19122.401847575056,0.7246376811594203
31101,Keith,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.19930341,-101.6620164,1547,20,NA,NA,"Keith, Nebraska, US",19255.66343042071,1.292824822236587
31103,Keya Paha,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.87990694,-99.71343729,120,0,NA,NA,"Keya Paha, Nebraska, US",14888.33746898263,0
31105,Kimball,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.19774275,-103.7148131,753,1,NA,NA,"Kimball, Nebraska, US",20732.37885462555,0.13280212483399734
31107,Knox,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.63758421,-97.89178836,1684,11,NA,NA,"Knox, Nebraska, US",20211.233797407585,0.6532066508313539
31109,Lancaster,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.78416049,-96.68777155,80740,296,NA,NA,"Lancaster, Nebraska, US",25303.205992039864,0.3666088679712658
31111,Lincoln,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.04658298,-100.7475374,8843,117,NA,NA,"Lincoln, Nebraska, US",25327.948673884403,1.3230804025783105
31113,Logan,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.56650314,-100.4817851,138,0,NA,NA,"Logan, Nebraska, US",18449.19786096257,0
31115,Loup,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.91371961,-99.45440415,82,0,NA,NA,"Loup, Nebraska, US",12349.397590361446,0
31119,Madison,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.91676024,-97.6005481,9753,70,NA,NA,"Madison, Nebraska, US",27787.11644206388,0.7177278786014559
31117,McPherson,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.56797682,-101.0599362,69,1,NA,NA,"McPherson, Nebraska, US",13967.611336032389,1.4492753623188406
31121,Merrick,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.16624273,-98.0374887,1744,17,NA,NA,"Merrick, Nebraska, US",22488.71695680206,0.9747706422018348
31123,Morrill,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.71711774,-103.0061405,1156,21,NA,NA,"Morrill, Nebraska, US",24903.05902628177,1.8166089965397925
31125,Nance,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.39750195,-97.99327291,786,12,NA,NA,"Nance, Nebraska, US",22335.89087809037,1.5267175572519085
31127,Nemaha,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.38514847,-95.85433992,1357,20,NA,NA,"Nemaha, Nebraska, US",19463.568559954103,1.4738393515106851
31129,Nuckolls,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17637905,-98.04743961,987,13,NA,NA,"Nuckolls, Nebraska, US",23794.599807135968,1.3171225937183384
31131,Otoe,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.64843556,-96.13374142,3413,20,NA,NA,"Otoe, Nebraska, US",21315.26355233575,0.5859947260474656
31133,Pawnee,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.13141096,-96.23705437,444,2,NA,NA,"Pawnee, Nebraska, US",16991.963260619978,0.45045045045045046
31135,Perkins,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.85082525,-101.6502942,530,11,NA,NA,"Perkins, Nebraska, US",18332.75683154618,2.0754716981132075
31137,Phelps,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.51156033,-99.41461667,2341,14,NA,NA,"Phelps, Nebraska, US",25913.216736772192,0.598035027765912
31139,Pierce,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.26434853,-97.60122773,1265,21,NA,NA,"Pierce, Nebraska, US",17697.257974258533,1.6600790513833992
31141,Platte,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.57246836,-97.52144359,8692,74,NA,NA,"Platte, Nebraska, US",25969.52494771437,0.8513575701794753
31143,Polk,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.18813488,-97.56630712,1210,12,NA,NA,"Polk, Nebraska, US",23211.20276232496,0.9917355371900828
31145,Red Willow,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.1755688,-100.476998,2351,20,NA,NA,"Red Willow, Nebraska, US",21922.79000372995,0.8507018290089323
31147,Richardson,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.1247415,-95.71755036,1790,22,NA,NA,"Richardson, Nebraska, US",22759.05912269549,1.229050279329609
31149,Rock,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.42252217,-99.44832069,182,2,NA,NA,"Rock, Nebraska, US",13411.938098747236,1.098901098901099
31151,Saline,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.52418865,-97.14085859,3811,12,NA,NA,"Saline, Nebraska, US",26792.744656917886,0.3148779847808974
31153,Sarpy,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.11314181,-96.11156432,50913,256,NA,NA,"Sarpy, Nebraska, US",27197.69653197718,0.5028185335768861
31155,Saunders,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.2278103,-96.63773905,5077,30,NA,NA,"Saunders, Nebraska, US",23528.59393827046,0.5909001378766988
31157,Scotts Bluff,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.85070896,-103.7080986,9583,83,NA,NA,"Scotts Bluff, Nebraska, US",26904.93570666517,0.8661170823332985
31159,Seward,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.87241834,-97.139673,3410,43,NA,NA,"Seward, Nebraska, US",19729.22934505901,1.2609970674486803
31161,Sheridan,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.50284406,-102.4126613,982,20,NA,NA,"Sheridan, Nebraska, US",18719.024018299657,2.0366598778004072
31163,Sherman,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.22045983,-98.97588642,591,4,NA,NA,"Sherman, Nebraska, US",19693.43552149284,0.676818950930626
31165,Sioux,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.48932059,-103.7576544,68,1,NA,NA,"Sioux, Nebraska, US",5831.903945111492,1.4705882352941178
31167,Stanton,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.9169835,-97.19394708,654,11,NA,NA,"Stanton, Nebraska, US",11047.297297297297,1.6819571865443426
31169,Thayer,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17626377,-97.59504381,1116,8,NA,NA,"Thayer, Nebraska, US",22306.61603038177,0.7168458781362007
31171,Thomas,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.91358968,-100.5556632,100,1,NA,NA,"Thomas, Nebraska, US",13850.415512465372,1
31173,Thurston,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.15725356,-96.54157099,1754,21,NA,NA,"Thurston, Nebraska, US",24280.17718715393,1.1972633979475484
90031,Unassigned,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,8729,860,NA,NA,"Unassigned, Nebraska, US",NA,9.852216748768472
31175,Valley,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.56730777,-98.98197724,740,6,NA,NA,"Valley, Nebraska, US",17797.017797017797,0.8108108108108109
31177,Washington,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.52815707,-96.22019892,4669,45,NA,NA,"Washington, Nebraska, US",22524.00019296637,0.9638038123795244
31179,Wayne,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.20934475,-97.11926964,1868,11,NA,NA,"Wayne, Nebraska, US",19904.10229088972,0.588865096359743
31181,Webster,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.17642643,-98.50019851,712,11,NA,NA,"Webster, Nebraska, US",20418.69802122168,1.5449438202247192
31183,Wheeler,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.91482725,-98.52798941,123,2,NA,NA,"Wheeler, Nebraska, US",15708.8122605364,1.6260162601626016
31185,York,Nebraska,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.87272618,-97.59710186,3972,21,NA,NA,"York, Nebraska, US",29037.210322391988,0.5287009063444109
32510,Carson City,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.15509045,-119.7480219,15499,221,NA,NA,"Carson City, Nevada, US",27718.363259174475,1.4258984450609715
32001,Churchill,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.58105744,-118.3394607,6737,115,NA,NA,"Churchill, Nevada, US",27046.44907463166,1.7069912423927565
32003,Clark,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,36.21458855,-115.0130241,570298,8574,NA,NA,"Clark, Nevada, US",25159.669389402727,1.5034245254235503
32005,Douglas,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.912862,-119.6171333,7751,92,NA,NA,"Douglas, Nevada, US",15849.095184541458,1.1869436201780414
32007,Elko,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.14531606,-115.3577619,11825,139,NA,NA,"Elko, Nevada, US",22405.16882034181,1.175475687103594
32009,Esmeralda,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.78436681,-117.6319999,108,3,NA,NA,"Esmeralda, Nevada, US",12371.134020618556,2.7777777777777777
32011,Eureka,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.98100864,-116.2683204,169,2,NA,NA,"Eureka, Nevada, US",8329.2262198127155,1.183431952662722
32013,Humboldt,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.40692186,-118.1109427,2555,57,NA,NA,"Humboldt, Nevada, US",15180.322024835126,2.2309197651663406
32015,Lander,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.9332233,-117.0397075,1191,21,NA,NA,"Lander, Nevada, US",21529.284164859004,1.7632241813602014
32017,Lincoln,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,37.64268459,-114.8790388,550,8,NA,NA,"Lincoln, Nevada, US",10611.614894848542,1.4545454545454546
32019,Lyon,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.01777974,-119.1870479,10583,177,NA,NA,"Lyon, Nevada, US",18402.017040514693,1.6724936218463573
32021,Mineral,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.53841696,-118.4344506,1300,18,NA,NA,"Mineral, Nevada, US",28856.82574916759,1.3846153846153846
32023,Nye,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,38.04264256,-116.4722702,7795,272,NA,NA,"Nye, Nevada, US",16755.153365002257,3.4894162924951893
32027,Pershing,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.44003782,-118.4005641,2157,29,NA,NA,"Pershing, Nevada, US",32074.34944237918,1.3444598980064906
32029,Storey,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.44875482,-119.5250207,151,11,NA,NA,"Storey, Nevada, US",3662.381760853747,7.28476821192053
90032,Unassigned,Nevada,US,2022-06-15,2022,6,15,2021-01-24T23:22:19Z,NA,NA,6875,0,NA,NA,"Unassigned, Nevada, US",NA,NA
32031,Washoe,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.66562265,-119.6631594,111136,1208,NA,NA,"Washoe, Nevada, US",23569.781917589746,1.0869565217391304
32033,White Pine,Nevada,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.44157041,-114.899966,1699,20,NA,NA,"White Pine, Nevada, US",17734.864300626305,1.1771630370806356
33001,Belknap,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.51637314,-71.41684235,14832,185,NA,NA,"Belknap, New Hampshire, US",24194.57449064483,1.2473031283710896
33003,Carroll,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.87498583,-71.20430216,10384,64,NA,NA,"Carroll, New Hampshire, US",21230.83214066653,0.6163328197226502
33005,Cheshire,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.92015988,-72.25311043,16479,116,NA,NA,"Cheshire, New Hampshire, US",21658.671222974303,0.7039262091146308
33007,Coos,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,44.69063265,-71.30633239,7462,115,NA,NA,"Coos, New Hampshire, US",23641.605677533826,1.5411417850442242
33009,Grafton,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.93779815,-71.82057197,20374,69,NA,NA,"Grafton, New Hampshire, US",22666.488663418106,0.33866692843820556
33011,Hillsborough,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.91537785,-71.7200253,105816,931,NA,NA,"Hillsborough, New Hampshire, US",25374.01834422397,0.8798291373705299
33013,Merrimack,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.29662971,-71.6811573,34662,238,NA,NA,"Merrimack, New Hampshire, US",22895.68072078261,0.6866308926201604
33015,Rockingham,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,42.98499744,-71.12883377,73724,556,NA,NA,"Rockingham, New Hampshire, US",23799.6700767346,0.7541641799142749
33017,Strafford,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.291833,-71.02336013,32393,215,NA,NA,"Strafford, New Hampshire, US",24796.95023462678,0.6637236439971599
33019,Sullivan,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,43.36094111,-72.22203125,10130,70,NA,NA,"Sullivan, New Hampshire, US",23478.4221017012,0.6910167818361304
90033,Unassigned,New Hampshire,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,2974,6,NA,NA,"Unassigned, New Hampshire, US",NA,0.20174848688634836
34001,Atlantic,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.47538693,-74.65848483,74107,1015,NA,NA,"Atlantic, New Jersey, US",28105.965790571547,1.3696411944890496
34003,Bergen,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.96010917,-74.07164325,255235,3500,NA,NA,"Bergen, New Jersey, US",27379.795366240363,1.37128528610888
34005,Burlington,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.87681124,-74.66927768,113617,1236,NA,NA,"Burlington, New Jersey, US",25511.90190165466,1.087865372259433
34007,Camden,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.80343818,-74.96388753,137297,1837,NA,NA,"Camden, New Jersey, US",27108.5610034928,1.3379753381355748
34009,Cape May,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.15008829,-74.80170244,24265,308,NA,NA,"Cape May, New Jersey, US",26363.824031117245,1.2693179476612404
34011,Cumberland,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.37199394,-75.10712559,41992,614,NA,NA,"Cumberland, New Jersey, US",28083.22242805647,1.4621832730043818
34013,Essex,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.78681335,-74.24657979,234035,3631,NA,NA,"Essex, New Jersey, US",29291.905253606183,1.5514773431324371
34015,Gloucester,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.71581067,-75.13995546,75667,973,NA,NA,"Gloucester, New Jersey, US",25945.69943354044,1.2858974189541017
34017,Hudson,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.73766234,-74.07515667,189676,2738,NA,NA,"Hudson, New Jersey, US",28209.18185995946,1.4435142031675068
34019,Hunterdon,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.56335249,-74.91284156,27674,276,NA,NA,"Hunterdon, New Jersey, US",22251.16787675584,0.9973260099732602
34021,Mercer,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.28047017,-74.70479631,86612,1275,NA,NA,"Mercer, New Jersey, US",23572.381133821407,1.472082390430887
34023,Middlesex,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.43629879,-74.41426991,217906,2892,NA,NA,"Middlesex, New Jersey, US",26410.863668427344,1.3271777739025084
34025,Monmouth,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.26549699,-74.22240686,182191,2213,NA,NA,"Monmouth, New Jersey, US",29442.868801460903,1.2146593410212358
34027,Morris,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.86095313,-74.5455371,133898,1569,NA,NA,"Morris, New Jersey, US",27223.6171964745,1.1717874800221064
34029,Ocean,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.8895449,-74.28089251,176270,3020,NA,NA,"Ocean, New Jersey, US",29030.64299901513,1.7132807624666704
34031,Passaic,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.03238628,-74.29954144,156747,2350,NA,NA,"Passaic, New Jersey, US",31235.328580025747,1.4992312452550929
34033,Salem,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,39.58719656,-75.3469663,15278,252,NA,NA,"Salem, New Jersey, US",24489.86134487457,1.6494305537374
34035,Somerset,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.56465737,-74.61683016,77489,978,NA,NA,"Somerset, New Jersey, US",23557.61338140782,1.262114622720644
34037,Sussex,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,41.13891592,-74.69118243,37164,490,NA,NA,"Sussex, New Jersey, US",26453.504925687605,1.318480249704015
90034,Unassigned,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,NA,NA,3012,0,NA,NA,"Unassigned, New Jersey, US",NA,0
34039,Union,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.65835409,-74.30680092,158507,2384,NA,NA,"Union, New Jersey, US",28490.979453249,1.5040345221346691
34041,Warren,New Jersey,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,40.85951833,-74.99556527,26068,345,NA,NA,"Warren, New Jersey, US",24763.69612509144,1.323461715513273
35001,Bernalillo,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.05163625,-106.6703554,158509,1925,NA,NA,"Bernalillo, New Mexico, US",23340.317852046985,1.214442082153064
35003,Catron,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,33.91514144,-108.4046587,429,15,NA,NA,"Catron, New Mexico, US",12163.311596257445,3.4965034965034967
35005,Chaves,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,33.36406072,-104.4665365,21583,337,NA,NA,"Chaves, New Mexico, US",33402.46072893291,1.561414075893064
35006,Cibola,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,34.91131525,-107.998876,7657,196,NA,NA,"Cibola, New Mexico, US",28704.77975632615,2.559749249053154
35007,Colfax,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,36.60569702,-104.6472674,2481,65,NA,NA,"Colfax, New Mexico, US",20777.154342182395,2.6199113260781943
35009,Curry,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,34.57421077,-103.3468876,13113,207,NA,NA,"Curry, New Mexico, US",26786.370878784164,1.578586135895676
35011,De Baca,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,34.34274529,-104.4117842,607,6,NA,NA,"De Baca, New Mexico, US",34725.400457665906,0.9884678747940692
35013,Dona Ana,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,32.35275771,-106.8329387,65363,803,NA,NA,"Dona Ana, New Mexico, US",29956.231810994752,1.2285237825681197
35015,Eddy,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,32.47167456,-104.3053527,17249,289,NA,NA,"Eddy, New Mexico, US",29505.64488539172,1.6754594469244597
35017,Grant,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,32.73911281,-108.3827845,7314,93,NA,NA,"Grant, New Mexico, US",27090.89562189792,1.2715340442986054
35019,Guadalupe,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,34.86319296,-104.790669,1133,17,NA,NA,"Guadalupe, New Mexico, US",26348.837209302324,1.500441306266549
35021,Harding,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.85751555,-103.8220938,88,4,NA,NA,"Harding, New Mexico, US",14080,4.545454545454546
35023,Hidalgo,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,31.91383467,-108.7151824,1130,15,NA,NA,"Hidalgo, New Mexico, US",26917.57979990472,1.327433628318584
35025,Lea,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,32.79215361,-103.4123733,19376,355,NA,NA,"Lea, New Mexico, US",27263.26157309695,1.8321635012386457
35027,Lincoln,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,33.74526079,-105.4586166,5417,68,NA,NA,"Lincoln, New Mexico, US",27677.29409360311,1.2553073657005722
35028,Los Alamos,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.86631386,-106.3134985,3345,16,NA,NA,"Los Alamos, New Mexico, US",17269.86421601528,0.4783258594917787
35029,Luna,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,32.18179341,-107.7508826,6904,131,NA,NA,"Luna, New Mexico, US",29119.74355729892,1.8974507531865583
35031,McKinley,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.5800772,-108.262245,26742,592,NA,NA,"McKinley, New Mexico, US",37471.10008827609,2.2137461670780048
35033,Mora,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,36.01095101,-104.9497716,821,20,NA,NA,"Mora, New Mexico, US",18159.699181596992,2.43605359317905
35035,Otero,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,32.61348406,-105.7417604,13812,189,NA,NA,"Otero, New Mexico, US",20465.254111720256,1.368375325803649
35037,Quay,New Mexico,US,2022-06-15,2022,6,15,2022-06-16T04:20:55Z,35.10403332,-103.5481727,2081,58,NA,NA,"Quay, New Mexico, US",25215.07330667636,2.787121576165305
