FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21227,Warren,Kentucky,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,36.99903045,-86.42672751,44230,381,NA,NA,"Warren, Kentucky, US",33281.66385745244,0.8614062853267014
21229,Washington,Kentucky,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,37.75599461,-85.17407732,4057,62,NA,NA,"Washington, Kentucky, US",33542.78627532038,1.5282228247473502
21231,Wayne,Kentucky,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,36.80310688,-84.8251971,6240,93,NA,NA,"Wayne, Kentucky, US",30689.02768897851,1.4903846153846154
21233,Webster,Kentucky,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,37.52168356,-87.67989953,3989,49,NA,NA,"Webster, Kentucky, US",30822.129500849947,1.2283780396089246
21235,Whitley,Kentucky,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,36.75700531,-84.14541217,14381,208,NA,NA,"Whitley, Kentucky, US",39656.4085594529,1.4463528266462693
21237,Wolfe,Kentucky,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,37.73941626,-83.49303612,2611,29,NA,NA,"Wolfe, Kentucky, US",36481.76610311583,1.1106855610877058
21239,Woodford,Kentucky,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.04178222,-84.7417556,7358,52,NA,NA,"Woodford, Kentucky, US",27523.00441385501,0.7067137809187279
22001,Acadia,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.2950649,-92.41419698,16188,295,NA,NA,"Acadia, Louisiana, US",24609.55757917641,1.932019123714716
22003,Allen,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.65385745,-92.82442028,7964,142,NA,NA,"Allen, Louisiana, US",29051.39111093768,1.9073203492276696
22005,Ascension,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.20406249,-90.9132841,35990,293,NA,NA,"Ascension, Louisiana, US",26925.68955167293,0.8595147994954384
22007,Assumption,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.89946234,-91.06461642,5753,70,NA,NA,"Assumption, Louisiana, US",24681.37590790736,1.2955765315565426
22009,Avoyelles,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.07796211,-92.00079449,11829,211,NA,NA,"Avoyelles, Louisiana, US",27336.588282184137,1.922726444322945
22011,Beauregard,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.64836518,-93.34173616,9476,143,NA,NA,"Beauregard, Louisiana, US",23913.91311304904,1.5947362551578008
22013,Bienville,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.34569994,-93.05398492,4032,111,NA,NA,"Bienville, Louisiana, US",28373.98987991844,2.9544849614053765
22015,Bossier,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.67932307,-93.60460152,39444,494,NA,NA,"Bossier, Louisiana, US",29134.36031454907,1.3347022587268993
22017,Caddo,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.57991587,-93.88375652,69187,1158,NA,NA,"Caddo, Louisiana, US",27061.580989492264,1.7814562404812089
22019,Calcasieu,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.22931235,-93.35400434,56032,708,NA,NA,"Calcasieu, Louisiana, US",25996.873709667907,1.338703273016053
22021,Caldwell,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.0902519,-92.11752148,3645,55,NA,NA,"Caldwell, Louisiana, US",33857.632587215165,1.6378796902918404
22023,Cameron,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.87592238,-93.19310676,1206,8,NA,NA,"Cameron, Louisiana, US",16520.86619819303,0.6944444444444444
22025,Catahoula,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.66778967,-91.84526385,2713,55,NA,NA,"Catahoula, Louisiana, US",27122.39309037287,2.1359223300970873
22027,Claiborne,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.82308512,-92.99526883,3306,79,NA,NA,"Claiborne, Louisiana, US",19948.947032546268,2.527191298784389
22029,Concordia,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.44817835,-91.63814433,5188,89,NA,NA,"Concordia, Louisiana, US",25411.49592398359,1.8185533306089088
22031,De Soto,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.05457447,-93.74130302,7666,135,NA,NA,"De Soto, Louisiana, US",26329.97123402396,1.8669616927119348
22033,East Baton Rouge,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.53842039,-91.09777565,115716,1351,NA,NA,"East Baton Rouge, Louisiana, US",24921.20374767929,1.2318999161104425
22035,East Carroll,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.73926954,-91.23425694,2548,38,NA,NA,"East Carroll, Louisiana, US",34207.84142253316,1.6190881976991904
22037,East Feliciana,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.84425359,-91.04976723,7399,170,NA,NA,"East Feliciana, Louisiana, US",35406.32349098511,2.5092250922509227
22039,Evangeline,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.72985248,-92.39915924,8556,160,NA,NA,"Evangeline, Louisiana, US",24189.24988770774,1.9806882891804904
22041,Franklin,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.13675181,-91.67589857,7421,178,NA,NA,"Franklin, Louisiana, US",34119.41044216837,2.6065309708595694
22043,Grant,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.59882456,-92.56124347,6019,95,NA,NA,"Grant, Louisiana, US",25284.73804100228,1.6781487369722663
22045,Iberia,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.86803617,-91.75871777,19642,263,NA,NA,"Iberia, Louisiana, US",26649.004725762567,1.4132946423773445
22047,Iberville,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.25734305,-91.3499598,9558,152,NA,NA,"Iberville, Louisiana, US",27649.10338039433,1.690955612415174
22049,Jackson,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.30251776,-92.55692092,4452,77,NA,NA,"Jackson, Louisiana, US",26543.44512195122,1.8425460636515911
22051,Jefferson,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.74075478,-90.11115756,120463,1351,NA,NA,"Jefferson, Louisiana, US",26420.08078743471,1.182339298997943
22053,Jefferson Davis,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.26896765,-92.81210004,7078,160,NA,NA,"Jefferson Davis, Louisiana, US",21368.910992093857,2.3869908995971953
22059,LaSalle,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.67884782,-92.15907765,4323,61,NA,NA,"LaSalle, Louisiana, US",27383.83024442654,1.4958312898479649
22055,Lafayette,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.2049055,-92.06959876,64598,504,NA,NA,"Lafayette, Louisiana, US",25085.723638446743,0.8220920938881368
22057,Lafourche,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.52470226,-90.40976986,28884,377,NA,NA,"Lafourche, Louisiana, US",27794.16886921958,1.3895543842836608
22061,Lincoln,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.6003154,-92.6659741,12443,144,NA,NA,"Lincoln, Louisiana, US",24947.58461340978,1.2348855158219707
22063,Livingston,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.44143993,-90.73061664,38201,469,NA,NA,"Livingston, Louisiana, US",25620.60956466769,1.3002134678827868
22065,Madison,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.36918118,-91.23973355,3289,59,NA,NA,"Madison, Louisiana, US",27906.127294311023,1.9306282722513088
22067,Morehouse,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.81686191,-91.80421614,6951,134,NA,NA,"Morehouse, Louisiana, US",26465.38554313741,2.0355461036001823
22069,Natchitoches,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.72321584,-93.09816516,10312,168,NA,NA,"Natchitoches, Louisiana, US",25412.757482048324,1.732494585954419
22071,Orleans,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.06971951,-89.92660315,95392,1126,NA,NA,"Orleans, Louisiana, US",23266.5374835958,1.2404569640752203
22073,Ouachita,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.47645559,-92.15704172,51470,756,NA,NA,"Ouachita, Louisiana, US",31385.251730504504,1.5714968715571538
80022,Out of LA,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.42245447,-89.60322085,6761,46,NA,NA,"Plaquemines, Louisiana, US",27701.857998879164,0.7158418923124805
22077,Pointe Coupee,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.71409502,-91.60209535,6492,93,NA,NA,"Pointe Coupee, Louisiana, US",27938.334100322136,1.5318728380826885
22079,Rapides,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.19778499,-92.52997303,33373,577,NA,NA,"Rapides, Louisiana, US",24262.618783166727,1.8343082400813835
22081,Red River,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.09530039,-93.34213308,2137,53,NA,NA,"Red River, Louisiana, US",23821.369343757404,2.6355047240179017
22083,Richland,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.41391005,-91.76634876,6805,98,NA,NA,"Richland, Louisiana, US",31025.74296789584,1.5697581291045972
22085,Sabine,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.56388699,-93.55433981,6485,113,NA,NA,"Sabine, Louisiana, US",25556.858147713952,1.8512450851900393
22087,St. Bernard,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.87761636,-89.51887093,11926,112,NA,NA,"St. Bernard, Louisiana, US",23933.19786639573,0.9905368355885734
22089,St. Charles,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.90709658,-90.35555967,14521,144,NA,NA,"St. Charles, Louisiana, US",25903.954802259886,1.0468920392584515
22091,St. Helena,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.82210324,-90.71013176,1960,24,NA,NA,"St. Helena, Louisiana, US",18446.50611922621,1.2841091492776886
22093,St. James,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.02531716,-90.80212061,6067,76,NA,NA,"St. James, Louisiana, US",26986.15851346227,1.3349727735815915
22095,St. John the Baptist,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.12597499,-90.4753503,10981,185,NA,NA,"St. John the Baptist, Louisiana, US",24357.448000560264,1.7730496453900708
22097,St. Landry,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.59724262,-92.00135806,22808,415,NA,NA,"St. Landry, Louisiana, US",26282.207393697336,1.922720533728688
22099,St. Martin,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.13112107,-91.61403569,13270,190,NA,NA,"St. Martin, Louisiana, US",23441.4478486272,1.5169660678642714
22101,St. Mary,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.69262097,-91.44702164,12847,263,NA,NA,"St. Mary, Louisiana, US",24771.014022858068,2.151505235602094
22103,St. Tammany,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.40942847,-89.95642711,75919,854,NA,NA,"St. Tammany, Louisiana, US",27457.673979241143,1.1943220753793442
22105,Tangipahoa,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.62888673,-90.40664996,36001,603,NA,NA,"Tangipahoa, Louisiana, US",25271.969011116224,1.77061310782241
22107,Tensas,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.00760749,-91.32915234,998,11,NA,NA,"Tensas, Louisiana, US",21919.70466082141,1.1578947368421053
22109,Terrebonne,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.37343766,-90.82626855,32127,420,NA,NA,"Terrebonne, Louisiana, US",27437.73820624474,1.385772733271743
90022,Unassigned,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,1018,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,Union,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.83121059,-92.3749373,7032,135,NA,NA,"Union, Louisiana, US",29355.88927085218,2.0801232665639446
22113,Vermilion,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,29.83517605,-92.30292538,15692,224,NA,NA,"Vermilion, Louisiana, US",24849.18754515972,1.5147416824452258
22115,Vernon,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.10884837,-93.18153838,10091,191,NA,NA,"Vernon, Louisiana, US",20240.780956798582,1.9895833333333333
22117,Washington,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.85288548,-90.03866652,13252,253,NA,NA,"Washington, Louisiana, US",27012.166082175176,2.0275685205962493
22119,Webster,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.70847669,-93.33121835,11417,187,NA,NA,"Webster, Louisiana, US",27991.65362545644,1.7424524785687665
22121,West Baton Rouge,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.46058217,-91.30989571,7584,91,NA,NA,"West Baton Rouge, Louisiana, US",26895.900245607405,1.2784490025288002
22123,West Carroll,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,32.78550125,-91.461201,3650,66,NA,NA,"West Carroll, Louisiana, US",31071.09879963065,1.9613670133729568
22125,West Feliciana,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,30.87882871,-91.4148538,2921,46,NA,NA,"West Feliciana, Louisiana, US",17818.602261048305,1.658255227108868
22127,Winn,Louisiana,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,31.94449367,-92.63789413,4499,64,NA,NA,"Winn, Louisiana, US",30307.8250863061,1.5187470336971998
23001,Androscoggin,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.1664747,-70.20380627,24083,289,NA,NA,"Androscoggin, Maine, US",22242.027392705742,1.2000166092264253
23003,Aroostook,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,46.65926321,-68.59841248,15312,174,NA,NA,"Aroostook, Maine, US",22834.986205353813,1.1363636363636365
23005,Cumberland,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.8370751,-70.37226999,55741,380,NA,NA,"Cumberland, Maine, US",18895.0620841144,0.6817244039396495
23007,Franklin,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.97330019,-70.44381045,6285,62,NA,NA,"Franklin, Maine, US",20811.94741547733,0.9864757358790772
23009,Hancock,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.59816444,-68.38401854,8446,90,NA,NA,"Hancock, Maine, US",15359.99418044265,1.065593180203647
23011,Kennebec,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.40759555,-69.76738544,25796,252,NA,NA,"Kennebec, Maine, US",21092.05082500695,0.9768956427353078
23013,Knox,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.11486325,-69.10529169,6707,40,NA,NA,"Knox, Maine, US",16863.62264909987,0.5963918294319368
23015,Lincoln,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.05996956,-69.54227124,5826,36,NA,NA,"Lincoln, Maine, US",16821.62037304383,0.6179196704428425
80023,Out of ME,Maine,US,2022-06-16,2022,6,16,2020-08-07T22:34:20Z,NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,Oxford,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.49952995,-70.75682123,12377,150,NA,NA,"Oxford, Maine, US",21348.85726606296,1.2119253453987235
23019,Penobscot,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.40194593,-68.65020455,31187,342,NA,NA,"Penobscot, Maine, US",20497.80476904067,1.0966107673068908
23021,Piscataquis,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.83839062,-69.2860223,3251,32,NA,NA,"Piscataquis, Maine, US",19368.483765266606,0.984312519224854
23023,Sagadahoc,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.95415864,-69.85074999,5777,35,NA,NA,"Sagadahoc, Maine, US",16111.668897813475,0.6058507876060238
23025,Somerset,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.51229767,-69.95995554,10568,112,NA,NA,"Somerset, Maine, US",20933.365026543062,1.0598031794095382
90023,Unassigned,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,24,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,Waldo,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.4858305,-69.12061935,6811,61,NA,NA,"Waldo, Maine, US",17149.69155231021,0.8956100425781823
23029,Washington,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.01607142,-67.62813524,4761,58,NA,NA,"Washington, Maine, US",15172.567640778863,1.218231463978156
23031,York,Maine,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.47808377,-70.71052375,44230,295,NA,NA,"York, Maine, US",21301.18810832157,0.6669681211847163
24001,Allegany,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.62357628,-78.69280486,17832,365,NA,NA,"Allegany, Maryland, US",25323.79004771643,2.046882009869897
24003,Anne Arundel,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.00670238,-76.60329337,98482,1100,NA,NA,"Anne Arundel, Maryland, US",17002.10968278796,1.1169553827095309
24005,Baltimore,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.45784712,-76.62911955,143644,2521,NA,NA,"Baltimore, Maryland, US",17361.519030179967,1.755033276711871
24510,Baltimore City,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.30211911,-76.61151012,123549,1802,NA,NA,"Baltimore City, Maryland, US",20817.36844765708,1.4585306234773248
24009,Calvert,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.53961642,-76.56820632,12112,149,NA,NA,"Calvert, Maryland, US",13090.516076736018,1.2301849405548215
24011,Caroline,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.87172293,-75.82904158,6342,81,NA,NA,"Caroline, Maryland, US",18984.6135424774,1.2771996215704824
24013,Carroll,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.56453592,-77.02373735,23351,414,NA,NA,"Carroll, Maryland, US",13862.520555426929,1.7729433428975203
24015,Cecil,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.56647682,-75.94627411,16672,261,NA,NA,"Cecil, Maryland, US",16209.22658110933,1.5654990403071016
24017,Charles,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.51092331,-76.98580666,30966,356,NA,NA,"Charles, Maryland, US",18967.63997868392,1.1496480010333914
24019,Dorchester,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.45413522,-76.02752426,8148,109,NA,NA,"Dorchester, Maryland, US",25519.120548717467,1.3377515954835542
24021,Frederick,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.47296601,-77.39999394,49230,532,NA,NA,"Frederick, Maryland, US",18967.66288957299,1.0806418850294537
24023,Garrett,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.52786077,-79.27355126,5917,115,NA,NA,"Garrett, Maryland, US",20393.60308816433,1.9435524759168497
24025,Harford,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.55010644,-76.3077594,41312,590,NA,NA,"Harford, Maryland, US",16172.81485744262,1.4281564678543766
24027,Howard,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.25305293,-76.93126208,50097,385,NA,NA,"Howard, Maryland, US",15381.804783690011,0.76850909236082
24029,Kent,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.249762080000004,-76.04741541,3293,70,NA,NA,"Kent, Maryland, US",16954.999485119966,2.1257212268448225
24031,Montgomery,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.13676329,-77.20358245,194457,2068,NA,NA,"Montgomery, Maryland, US",18507.5874093927,1.0634741870953477
24033,Prince George's,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.83070039,-76.8496441,184555,2183,NA,NA,"Prince George's, Maryland, US",20295.77918614536,1.1828452222914578
24035,Queen Anne's,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.06198912,-76.03530977,7544,112,NA,NA,"Queen Anne's, Maryland, US",14973.898890454737,1.4846235418875928
24039,Somerset,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.1163542,-75.75118623,5394,75,NA,NA,"Somerset, Maryland, US",21057.15178013741,1.3904338153503892
24037,St. Mary's,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.30058422,-76.6062928,20373,218,NA,NA,"St. Mary's, Maryland, US",17948.198396617037,1.0700436852697195
24041,Talbot,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.76618159,-76.10882561,5987,89,NA,NA,"Talbot, Maryland, US",16102.310319786988,1.4865542007683314
90024,Unassigned,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,0,36,NA,NA,"Unassigned, Maryland, US",NA,NA
24043,Washington,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,39.60835778,-77.82002295,36250,590,NA,NA,"Washington, Maryland, US",23998.834815192426,1.6275862068965516
24045,Wicomico,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.37301947,-75.62705831,20774,330,NA,NA,"Wicomico, Maryland, US",20050.38172359544,1.588524116684317
24047,Worcester,Maryland,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,38.21274277,-75.33200012,9201,160,NA,NA,"Worcester, Maryland, US",17600.811079654144,1.7389414194109336
25001,Barnstable,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.72980578,-70.28854339,39857,601,NA,NA,"Barnstable, Massachusetts, US",18713.0851213672,1.5078907092856964
25003,Berkshire,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.37428441,-73.20524838,28465,391,NA,NA,"Berkshire, Massachusetts, US",22782.20642847996,1.3736167222905322
25005,Bristol,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.79228404,-71.10872211,160334,2195,NA,NA,"Bristol, Massachusetts, US",28366.804253941405,1.3690171766437562
NA,Dukes and Nantucket,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.40674725,-70.68763497,7314,18,NA,NA,"Dukes and Nantucket, Massachusetts, US",25456.823639970764,0.2461033634126333
25009,Essex,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.6687626,-70.94687179,223128,2804,NA,NA,"Essex, Massachusetts, US",28278.629311284432,1.2566777813631638
25011,Franklin,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.58119713,-72.58602547,12097,148,NA,NA,"Franklin, Massachusetts, US",17237.104588201768,1.2234438290485243
25013,Hampden,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.13440424,-72.63235561,145569,1834,NA,NA,"Hampden, Massachusetts, US",31213.06596450902,1.259883629069376
25015,Hampshire,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.33997957,-72.65898478,33004,361,NA,NA,"Hampshire, Massachusetts, US",20521.047068333024,1.0938068112956003
25017,Middlesex,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.48607732,-71.39049229,374725,4098,NA,NA,"Middlesex, Massachusetts, US",23250.309145814448,1.0936019747815064
25021,Norfolk,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.16073095,-71.20530408,149490,1953,NA,NA,"Norfolk, Massachusetts, US",21151.002794382937,1.3064419024683924
25023,Plymouth,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,41.94070556,-70.80802823,124971,1717,NA,NA,"Plymouth, Massachusetts, US",23977.45979485881,1.3739187491498028
25025,Suffolk,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.3279514,-71.07850442,236164,2034,NA,NA,"Suffolk, Massachusetts, US",29377.029930078977,0.861265899967819
90025,Unassigned,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,NA,NA,158889,5,NA,NA,"Unassigned, Massachusetts, US",NA,0.00314685094625807
25027,Worcester,Massachusetts,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.35026951,-71.90493363,209925,2650,NA,NA,"Worcester, Massachusetts, US",25273.228977802177,1.262355603191616
26001,Alcona,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.6846864,-83.59507875,1778,71,NA,NA,"Alcona, Michigan, US",17087.938491110042,3.9932508436445446
26003,Alger,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,46.41292944,-86.60260122,1796,13,NA,NA,"Alger, Michigan, US",19718.928414580587,0.7238307349665924
26005,Allegan,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.59147037,-85.89102866,28285,356,NA,NA,"Allegan, Michigan, US",23953.896054403333,1.2586176418596429
26007,Alpena,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,45.03477666,-83.62212411,5916,139,NA,NA,"Alpena, Michigan, US",20827.31913395529,2.3495605138607165
26009,Antrim,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.99690221,-85.15503082,4644,69,NA,NA,"Antrim, Michigan, US",19910.82147144572,1.4857881136950903
26011,Arenac,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,44.0636262,-83.89277559,3372,68,NA,NA,"Arenac, Michigan, US",22656.722434992946,2.0166073546856467
26013,Baraga,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,46.6720582,-88.36363591,2145,54,NA,NA,"Baraga, Michigan, US",26129.85747350469,2.5174825174825175
26015,Barry,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,42.59513984,-85.30834519,14910,172,NA,NA,"Barry, Michigan, US",24224.207961007312,1.153588195841717
26017,Bay,Michigan,US,2022-06-16,2022,6,16,2022-06-17T04:20:56Z,43.70639106,-83.98731479,28439,599,NA,NA,"Bay, Michigan, US",27576.944708414947,2.1062625268117725
