FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21007,Ballard,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.05842757,-88.99427697,1422,30,NA,NA,"Ballard, Kentucky, US",18027.38336713996,2.109704641350211
21009,Barren,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.96469836,-85.93338945,13126,222,NA,NA,"Barren, Kentucky, US",29663.947207846504,1.6912997104982477
21011,Bath,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.14735938,-83.74588932,3244,49,NA,NA,"Bath, Kentucky, US",25952,1.5104808877928484
21013,Bell,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.73355174,-83.67766671,8914,153,NA,NA,"Bell, Kentucky, US",34242.47080516288,1.716401166704061
21015,Boone,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.97065142,-84.72615357,38173,300,NA,NA,"Boone, Kentucky, US",28576.668837634097,0.7858957902182171
21017,Bourbon,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.2054607,-84.21827874,6079,59,NA,NA,"Bourbon, Kentucky, US",30720.638770972306,0.9705543674946536
21019,Boyd,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.36176608,-82.686521870000007,16649,179,NA,NA,"Boyd, Kentucky, US",35637.22762104542,1.0751396480269084
21021,Boyle,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.62680923,-84.8633779,8581,134,NA,NA,"Boyle, Kentucky, US",28546.240851630075,1.5615895583265351
21023,Bracken,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.69158994,-84.08532444,2210,27,NA,NA,"Bracken, Kentucky, US",26616.88546308564,1.2217194570135748
21025,Breathitt,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.52333168,-83.31959161,3845,54,NA,NA,"Breathitt, Kentucky, US",30443.38875692795,1.4044213263979193
21027,Breckinridge,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.77377239,-86.42885017,5235,79,NA,NA,"Breckinridge, Kentucky, US",25565.26834985593,1.5090735434574976
21029,Bullitt,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.97162523,-85.68955617,22360,225,NA,NA,"Bullitt, Kentucky, US",27376.46309809491,1.0062611806797854
21031,Butler,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.20946153,-86.68748787,3878,54,NA,NA,"Butler, Kentucky, US",30111.03346533116,1.3924703455389376
21033,Caldwell,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.14749129,-87.86948214,4182,61,NA,NA,"Caldwell, Kentucky, US",32807.719463403155,1.4586322333811574
21035,Calloway,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.62093411,-88.2731593,8663,95,NA,NA,"Calloway, Kentucky, US",22212.2509679239,1.0966177998383932
21037,Campbell,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.94384345,-84.37875208,23806,186,NA,NA,"Campbell, Kentucky, US",25438.10907847496,0.7813156347139376
21039,Carlisle,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.85372876,-88.9669222,1091,20,NA,NA,"Carlisle, Kentucky, US",22920.16806722689,1.833180568285976
21041,Carroll,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.66599534,-85.12601074,3529,46,NA,NA,"Carroll, Kentucky, US",33195.3720252093,1.3034854066307735
21043,Carter,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.31690743,-83.05092385,8787,107,NA,NA,"Carter, Kentucky, US",32790.98406538045,1.2177079776943212
21045,Casey,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.32533118,-84.92726209,4238,75,NA,NA,"Casey, Kentucky, US",26226.870474658084,1.7697026899480888
21047,Christian,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.89267803,-87.49055367,16521,213,NA,NA,"Christian, Kentucky, US",23447.013241367564,1.289268204103868
21049,Clark,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.9689263,-84.14615986,10961,70,NA,NA,"Clark, Kentucky, US",30226.40156633484,0.638627862421312
21051,Clay,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.16451126,-83.712575,7885,95,NA,NA,"Clay, Kentucky, US",39621.124566604696,1.2048192771084338
21053,Clinton,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.72581156,-85.13377529,3689,52,NA,NA,"Clinton, Kentucky, US",36102.955568604426,1.4095960965031171
21055,Crittenden,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.35839237,-88.0882609,2323,50,NA,NA,"Crittenden, Kentucky, US",26379.74108562344,2.152389151958674
21057,Cumberland,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.78926125,-85.39050034,2242,33,NA,NA,"Cumberland, Kentucky, US",33897.79256123375,1.471900089206066
21059,Daviess,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.73028906,-87.0901948,31406,392,NA,NA,"Daviess, Kentucky, US",30938.51897823881,1.248169139654843
21061,Edmonson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.21218923,-86.23955613,2574,47,NA,NA,"Edmonson, Kentucky, US",21185.185185185182,1.825951825951826
21063,Elliott,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.11624059,-83.09771563,2641,19,NA,NA,"Elliott, Kentucky, US",35133.6969535719,0.7194244604316546
21065,Estill,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.69241417,-83.95956369,4145,51,NA,NA,"Estill, Kentucky, US",29384.65901035021,1.2303980699638115
21067,Fayette,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.0368225,-84.45576892,98137,616,NA,NA,"Fayette, Kentucky, US",30368.680992226567,0.6276939380661728
21069,Fleming,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.36758311,-83.69657514,4022,62,NA,NA,"Fleming, Kentucky, US",27583.841986146355,1.5415216310293387
21071,Floyd,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.56213922,-82.74750924,12698,215,NA,NA,"Floyd, Kentucky, US",35679.56391019697,1.6931800283509213
21073,Franklin,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.2379395,-84.87962551,14164,156,NA,NA,"Franklin, Kentucky, US",27777.45092271185,1.1013837898898615
21075,Fulton,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.55238827,-89.20140068,1227,32,NA,NA,"Fulton, Kentucky, US",20556.20706986095,2.6079869600651997
21077,Gallatin,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.75398691,-84.8558382,2228,51,NA,NA,"Gallatin, Kentucky, US",25121.208704476267,2.289048473967684
21079,Garrard,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.6388668,-84.53289319,4877,79,NA,NA,"Garrard, Kentucky, US",27606.702139703382,1.619848267377486
21081,Grant,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.64962758,-84.62415957,7305,63,NA,NA,"Grant, Kentucky, US",29139.5747736248,0.8624229979466119
21083,Graves,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.72292505,-88.65143315,11433,182,NA,NA,"Graves, Kentucky, US",30679.43970375141,1.5918831452812034
21085,Grayson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.46231118,-86.34248968,8081,135,NA,NA,"Grayson, Kentucky, US",30578.574942293868,1.6705853235985646
21087,Green,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.26484328,-85.5540745,3772,45,NA,NA,"Green, Kentucky, US",34475.824878895895,1.1930010604453871
21089,Greenup,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.54332505,-82.9215658,12316,147,NA,NA,"Greenup, Kentucky, US",35090.318536668754,1.193569340695031
21091,Hancock,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.83766422,-86.78280584,2522,25,NA,NA,"Hancock, Kentucky, US",28915.38637927081,0.9912767644726408
21093,Hardin,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.6976111,-85.96319251,33492,438,NA,NA,"Hardin, Kentucky, US",30184.394095063,1.307774991042637
21095,Harlan,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.85699301,-83.21899516,9284,216,NA,NA,"Harlan, Kentucky, US",35693.963860053824,2.326583369237398
21097,Harrison,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.44188174,-84.32869741,6489,77,NA,NA,"Harrison, Kentucky, US",34358.7842846553,1.186623516720604
21099,Hart,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.29943898,-85.88461055,5463,102,NA,NA,"Hart, Kentucky, US",28699.763593380616,1.8671059857221304
21101,Henderson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.79344553,-87.57392021,14090,169,NA,NA,"Henderson, Kentucky, US",31165.67131165671,1.1994322214336408
21103,Henry,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.44942688,-85.11587507,5042,53,NA,NA,"Henry, Kentucky, US",31266.27806027533,1.0511701705672352
21105,Hickman,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.6794808,-88.97875928,885,28,NA,NA,"Hickman, Kentucky, US",20205.479452054795,3.1638418079096047
21107,Hopkins,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.30939025,-87.54670406,15100,255,NA,NA,"Hopkins, Kentucky, US",33791.3440451148,1.6887417218543046
21109,Jackson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.41866422,-83.99825483,4317,81,NA,NA,"Jackson, Kentucky, US",32388.026108485257,1.8763029881862403
21111,Jefferson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.18664655,-85.65931031,234389,2380,NA,NA,"Jefferson, Kentucky, US",30568.87644977483,1.015406013080819
21113,Jessamine,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.87119786,-84.58252003,15542,144,NA,NA,"Jessamine, Kentucky, US",28720.31784163356,0.9265216831810578
21115,Johnson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.85106355,-82.8264322,6374,122,NA,NA,"Johnson, Kentucky, US",28727.239949522263,1.9140257295262
21117,Kenton,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.93950319,-84.53241199,43277,425,NA,NA,"Kenton, Kentucky, US",25914.68161295345,0.9820458904267856
21119,Knott,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.35388197,-82.94981134,4272,64,NA,NA,"Knott, Kentucky, US",28853.16763474268,1.49812734082397
21121,Knox,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.89225732,-83.85403396,11602,148,NA,NA,"Knox, Kentucky, US",37251.56525927115,1.2756421306671264
21123,Larue,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.54567114,-85.70138352,3762,74,NA,NA,"Larue, Kentucky, US",26128.628976246702,1.9670388091440725
21125,Laurel,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.10975748,-84.11321779,20486,246,NA,NA,"Laurel, Kentucky, US",33686.87616134708,1.2008200722444595
21127,Lawrence,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.07136018,-82.72882223,4555,71,NA,NA,"Lawrence, Kentucky, US",29738.1993863028,1.5587266739846324
21129,Lee,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.59645942,-83.71513901,2962,52,NA,NA,"Lee, Kentucky, US",40010.80642982575,1.7555705604321403
21131,Leslie,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.09246661,-83.37999606,3745,49,NA,NA,"Leslie, Kentucky, US",37916.37136782424,1.308411214953271
21133,Letcher,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.12306748,-82.85346474,7198,117,NA,NA,"Letcher, Kentucky, US",33396.74291281956,1.6254515143095305
21135,Lewis,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.53184419,-83.37735618,4567,88,NA,NA,"Lewis, Kentucky, US",34403.0131826742,1.926866652069192
21137,Lincoln,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.45475628,-84.6565327,6579,138,NA,NA,"Lincoln, Kentucky, US",26799.462299890016,2.097583219334245
21139,Livingston,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.21137452,-88.34797529,2521,61,NA,NA,"Livingston, Kentucky, US",27420.05655862519,2.4196747322491077
21141,Logan,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.85949479,-86.877635,8409,127,NA,NA,"Logan, Kentucky, US",31027.23046269648,1.510286597692948
21143,Lyon,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.02080035,-88.07886257,2907,35,NA,NA,"Lyon, Kentucky, US",35408.03897685749,1.2039903680770554
21151,Madison,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.71659336,-84.27220275,28244,281,NA,NA,"Madison, Kentucky, US",30374.13832041038,0.9949015720152952
21153,Magoffin,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.70820545,-83.0657714,3979,52,NA,NA,"Magoffin, Kentucky, US",32719.34873776828,1.3068610203568736
21155,Marion,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.55218078,-85.26898542,6483,85,NA,NA,"Marion, Kentucky, US",33637.73154153479,1.3111213944161653
21157,Marshall,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.8800707,-88.32803576,8494,114,NA,NA,"Marshall, Kentucky, US",27311.897106109325,1.342123852130916
21159,Martin,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.79990579,-82.51247478,3333,49,NA,NA,"Martin, Kentucky, US",29772.219740955785,1.47014701470147
21161,Mason,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.59471935,-83.82151043,5083,106,NA,NA,"Mason, Kentucky, US",29777.387229056825,2.0853826480424944
21145,McCracken,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.05350953,-88.70445755,19073,268,NA,NA,"McCracken, Kentucky, US",29155.58409000581,1.4051276673832118
21147,McCreary,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.73874143,-84.48102924,5751,84,NA,NA,"McCreary, Kentucky, US",33375.89228715687,1.4606155451225873
21149,McLean,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.5301951,-87.26803443,2648,54,NA,NA,"McLean, Kentucky, US",28760.72553491908,2.039274924471299
21163,Meade,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.96163597,-86.21028219,5898,66,NA,NA,"Meade, Kentucky, US",20642.58714825704,1.1190233977619533
21165,Menifee,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.94090733,-83.59985712,1736,32,NA,NA,"Menifee, Kentucky, US",26752.966558791803,1.8433179723502304
21167,Mercer,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.81474237,-84.87488475,7505,106,NA,NA,"Mercer, Kentucky, US",34217.84525600693,1.4123917388407727
21169,Metcalfe,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.99459295,-85.63123699,2902,64,NA,NA,"Metcalfe, Kentucky, US",28815.41058484758,2.2053756030323917
21171,Monroe,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.71225341,-85.71596443,3641,79,NA,NA,"Monroe, Kentucky, US",34187.79342723005,2.1697335896731667
21173,Montgomery,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.03253032,-83.9145241,8630,108,NA,NA,"Montgomery, Kentucky, US",30649.57204247612,1.2514484356894553
21175,Morgan,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.92465657,-83.25558245,5345,33,NA,NA,"Morgan, Kentucky, US",40160.79344804268,0.617399438727783
21177,Muhlenberg,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.21425819,-87.14632053,10287,123,NA,NA,"Muhlenberg, Kentucky, US",33593.494872967145,1.1956838728492272
21179,Nelson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.80335779,-85.4657193,14733,156,NA,NA,"Nelson, Kentucky, US",31866.84835507105,1.0588474852372225
21181,Nicholas,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.33342292,-84.01889177,2136,32,NA,NA,"Nicholas, Kentucky, US",29385.059843169623,1.49812734082397
21183,Ohio,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.47751843,-86.85368087,7359,104,NA,NA,"Ohio, Kentucky, US",30670.167541885472,1.4132354939529828
21185,Oldham,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.39791089,-85.448222,18943,144,NA,NA,"Oldham, Kentucky, US",28358.20895522388,0.7601752626299952
21187,Owen,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.51679143,-84.82404619,2394,34,NA,NA,"Owen, Kentucky, US",21961.287955233463,1.4202172096908938
21189,Owsley,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.42823949,-83.68811419,1580,27,NA,NA,"Owsley, Kentucky, US",35787.08946772367,1.7088607594936709
21191,Pendleton,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.69607718,-84.35599463,3523,39,NA,NA,"Pendleton, Kentucky, US",24146.675805346127,1.1070110701107012
21193,Perry,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.25023553,-83.22922731,11143,182,NA,NA,"Perry, Kentucky, US",43260.346300178586,1.6333123934308535
21195,Pike,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.47088263,-82.39487445,19406,309,NA,NA,"Pike, Kentucky, US",33530.3061718156,1.5922910440070082
21197,Powell,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.83218794,-83.82553961,4828,44,NA,NA,"Powell, Kentucky, US",39064.6492434663,0.911350455675228
21199,Pulaski,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.10466131,-84.57629079,18261,294,NA,NA,"Pulaski, Kentucky, US",28102.92556056572,1.6099885000821423
21201,Robertson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.51923469,-84.05055616,674,21,NA,NA,"Robertson, Kentucky, US",31973.434535104363,3.115727002967359
21203,Rockcastle,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.36642393,-84.31176452,5087,62,NA,NA,"Rockcastle, Kentucky, US",30470.200658879905,1.2187930017692157
21205,Rowan,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.19484205,-83.42088935,6813,70,NA,NA,"Rowan, Kentucky, US",27853.63859362224,1.027447526787025
21207,Russell,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.99308373,-85.06070117,6499,87,NA,NA,"Russell, Kentucky, US",36260.67064665513,1.3386674873057394
21209,Scott,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.29622293,-84.5816631,18191,111,NA,NA,"Scott, Kentucky, US",31911.795663462213,0.6101918531141773
21211,Shelby,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.21476019,-85.194223,13704,165,NA,NA,"Shelby, Kentucky, US",27953.65535248042,1.204028021015762
21213,Simpson,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.74058474,-86.58047435,5721,95,NA,NA,"Simpson, Kentucky, US",30804.43678656041,1.6605488550952632
21215,Spencer,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.03223971,-85.32749335,5498,59,NA,NA,"Spencer, Kentucky, US",28411.968373727457,1.0731174972717352
21217,Taylor,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.3677562,-85.3329931,9558,125,NA,NA,"Taylor, Kentucky, US",37091.078427568005,1.3078049801213645
21219,Todd,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.8381152,-87.17878374,3015,44,NA,NA,"Todd, Kentucky, US",24524.15812591508,1.4593698175787728
21221,Trigg,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.80767017,-87.87333656,4064,45,NA,NA,"Trigg, Kentucky, US",27738.720906422768,1.1072834645669292
21223,Trimble,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.61056487,-85.33775972,2239,40,NA,NA,"Trimble, Kentucky, US",26431.35403140125,1.786511835640911
90021,Unassigned,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,NA,NA,9462,42,NA,NA,"Unassigned, Kentucky, US",NA,0.4438807863031072
21225,Union,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.66166713,-87.94300009,4363,57,NA,NA,"Union, Kentucky, US",30338.64126277728,1.306440522576209
21227,Warren,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.99903045,-86.42672751,43444,377,NA,NA,"Warren, Kentucky, US",32690.22393450518,0.8677838136451523
21229,Washington,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.75599461,-85.17407732,4002,62,NA,NA,"Washington, Kentucky, US",33088.05291442745,1.5492253873063468
21231,Wayne,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.80310688,-84.8251971,6161,93,NA,NA,"Wayne, Kentucky, US",30300.496729454582,1.5094952118162637
21233,Webster,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.52168356,-87.67989953,3944,49,NA,NA,"Webster, Kentucky, US",30474.424354813786,1.2423935091277891
21235,Whitley,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,36.75700531,-84.14541217,14378,205,NA,NA,"Whitley, Kentucky, US",39648.135892345024,1.4257894004729448
21237,Wolfe,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,37.73941626,-83.49303612,2556,28,NA,NA,"Wolfe, Kentucky, US",35713.287690373065,1.0954616588419406
21239,Woodford,Kentucky,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,38.04178222,-84.7417556,7186,50,NA,NA,"Woodford, Kentucky, US",26879.62893693424,0.6957973838018369
22001,Acadia,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.2950649,-92.41419698,16009,294,NA,NA,"Acadia, Louisiana, US",24401.64396808768,1.9418758256274768
22003,Allen,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.65385745,-92.82442028,7921,141,NA,NA,"Allen, Louisiana, US",28914.816404573303,1.902834008097166
22005,Ascension,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.20406249,-90.9132841,35546,293,NA,NA,"Ascension, Louisiana, US",26642.128210799023,0.8686629113548769
22007,Assumption,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,29.89946234,-91.06461642,5647,70,NA,NA,"Assumption, Louisiana, US",24315.92892056096,1.315047905316551
22009,Avoyelles,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,31.07796211,-92.00079449,11715,211,NA,NA,"Avoyelles, Louisiana, US",27122.3595057792,1.93791329904482
22011,Beauregard,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.64836518,-93.34173616,9362,143,NA,NA,"Beauregard, Louisiana, US",23655.22575139345,1.6121758737316798
22013,Bienville,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.34569994,-93.05398492,4006,111,NA,NA,"Bienville, Louisiana, US",28222.943886413417,2.9702970297029703
22015,Bossier,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.67932307,-93.60460152,38351,493,NA,NA,"Bossier, Louisiana, US",28397.57869630586,1.3665594855305463
22017,Caddo,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.57991587,-93.88375652,68264,1158,NA,NA,"Caddo, Louisiana, US",26744.350635293333,1.8025871328279448
22019,Calcasieu,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.22931235,-93.35400434,55412,708,NA,NA,"Calcasieu, Louisiana, US",25753.55394325488,1.351351351351351
22021,Caldwell,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.0902519,-92.11752148,3628,55,NA,NA,"Caldwell, Louisiana, US",33706.39241782617,1.645228836374514
22023,Cameron,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,29.87592238,-93.19310676,1200,8,NA,NA,"Cameron, Louisiana, US",16434.82002007744,0.6980802792321117
22025,Catahoula,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,31.66778967,-91.84526385,2709,55,NA,NA,"Catahoula, Louisiana, US",27080.26121761112,2.1392454297938546
22027,Claiborne,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.82308512,-92.99526883,3294,78,NA,NA,"Claiborne, Louisiana, US",19885.1308232291,2.503209242618742
22029,Concordia,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,31.44817835,-91.63814433,5146,89,NA,NA,"Concordia, Louisiana, US",25203.80082039566,1.8335393489905232
22031,De Soto,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.05457447,-93.74130302,7478,135,NA,NA,"De Soto, Louisiana, US",25729.162873684592,1.9105575997735635
22033,East Baton Rouge,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.53842039,-91.09777565,113898,1350,NA,NA,"East Baton Rouge, Louisiana, US",24575.56827607208,1.2483009237426836
22035,East Carroll,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.73926954,-91.23425694,2542,38,NA,NA,"East Carroll, Louisiana, US",34134.96574843318,1.6225448334756618
22037,East Feliciana,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.84425359,-91.04976723,7350,170,NA,NA,"East Feliciana, Louisiana, US",35197.28246668409,2.5241276911655532
22039,Evangeline,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,30.72985248,-92.39915924,8489,160,NA,NA,"Evangeline, Louisiana, US",24027.54903428657,1.9940179461615155
22041,Franklin,Louisiana,US,2022-06-04,2022,6,4,2022-06-05T04:20:55Z,32.13675181,-91.67589857,7370,178,NA,NA,"Franklin, Louisiana, US",33959.53035223582,2.618802412829189
