FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21081,Grant,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.64962758,-84.62415957,7364,64,NA,NA,"Grant, Kentucky, US",29374.925206430253,0.8690928843020098
21083,Graves,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.72292505,-88.65143315,11468,184,NA,NA,"Graves, Kentucky, US",30773.359094080395,1.6044645971398674
21085,Grayson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.46231118,-86.34248968,8113,134,NA,NA,"Grayson, Kentucky, US",30699.66322321868,1.6516701590040674
21087,Green,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.26484328,-85.5540745,3796,45,NA,NA,"Green, Kentucky, US",34695.18325564391,1.1854583772391991
21089,Greenup,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.54332505,-82.9215658,12437,148,NA,NA,"Greenup, Kentucky, US",35435.06752521511,1.1899975878427274
21091,Hancock,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.83766422,-86.78280584,2532,25,NA,NA,"Hancock, Kentucky, US",29030.03898188489,0.9873617693522908
21093,Hardin,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.6976111,-85.96319251,33707,439,NA,NA,"Hardin, Kentucky, US",30378.16110600408,1.30240009493577
21095,Harlan,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.85699301,-83.21899516,9321,215,NA,NA,"Harlan, Kentucky, US",35836.21683967705,2.306619461431177
21097,Harrison,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.44188174,-84.32869741,6609,77,NA,NA,"Harrison, Kentucky, US",34994.17557979456,1.1650779240429716
21099,Hart,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.29943898,-85.88461055,5478,103,NA,NA,"Hart, Kentucky, US",28778.5657998424,1.8802482657904345
21101,Henderson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.79344553,-87.57392021,14145,170,NA,NA,"Henderson, Kentucky, US",31287.32581287326,1.201838105337575
21103,Henry,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.44942688,-85.11587507,5077,52,NA,NA,"Henry, Kentucky, US",31483.31886394642,1.0242269056529447
21105,Hickman,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.6794808,-88.97875928,885,28,NA,NA,"Hickman, Kentucky, US",20205.479452054795,3.1638418079096047
21107,Hopkins,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.30939025,-87.54670406,15167,255,NA,NA,"Hopkins, Kentucky, US",33941.279147831534,1.6812817300718663
21109,Jackson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.41866422,-83.99825483,4332,81,NA,NA,"Jackson, Kentucky, US",32500.56268287193,1.8698060941828256
21111,Jefferson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.18664655,-85.65931031,236397,2388,NA,NA,"Jefferson, Kentucky, US",30830.758636699764,1.0101651036180663
21113,Jessamine,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.87119786,-84.58252003,15658,144,NA,NA,"Jessamine, Kentucky, US",28934.6761526379,0.91965768297356
21115,Johnson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.85106355,-82.8264322,6460,122,NA,NA,"Johnson, Kentucky, US",29114.83684874707,1.888544891640867
21117,Kenton,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.93950319,-84.53241199,43540,427,NA,NA,"Kenton, Kentucky, US",26072.16852896442,0.9807073954983924
21119,Knott,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.35388197,-82.94981134,4304,65,NA,NA,"Knott, Kentucky, US",29069.2962312576,1.5102230483271375
21121,Knox,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.89225732,-83.85403396,11652,150,NA,NA,"Knox, Kentucky, US",37412.1046716969,1.2873326467559216
21123,Larue,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.54567114,-85.70138352,3781,74,NA,NA,"Larue, Kentucky, US",26260.591748854007,1.9571541920126951
21125,Laurel,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.10975748,-84.11321779,20586,246,NA,NA,"Laurel, Kentucky, US",33851.31468600464,1.1949868842902944
21127,Lawrence,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.07136018,-82.72882223,4576,71,NA,NA,"Lawrence, Kentucky, US",29875.30195207939,1.551573426573427
21129,Lee,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.59645942,-83.71513901,2966,53,NA,NA,"Lee, Kentucky, US",40064.83857895448,1.7869184086311531
21131,Leslie,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.09246661,-83.37999606,3767,49,NA,NA,"Leslie, Kentucky, US",38139.11106611319,1.3007698433766923
21133,Letcher,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.12306748,-82.85346474,7214,117,NA,NA,"Letcher, Kentucky, US",33470.97851807173,1.6218464097588023
21135,Lewis,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.53184419,-83.37735618,4611,88,NA,NA,"Lewis, Kentucky, US",34734.463276836155,1.9084797224029495
21137,Lincoln,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.45475628,-84.6565327,6615,138,NA,NA,"Lincoln, Kentucky, US",26946.107784431137,2.0861678004535147
21139,Livingston,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.21137452,-88.34797529,2541,61,NA,NA,"Livingston, Kentucky, US",27637.5897324342,2.400629673356946
21141,Logan,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.85949479,-86.877635,8449,128,NA,NA,"Logan, Kentucky, US",31174.82104641724,1.5149721860575216
21143,Lyon,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.02080035,-88.07886257,2924,35,NA,NA,"Lyon, Kentucky, US",35615.10353227771,1.1969904240766074
21151,Madison,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.71659336,-84.27220275,28446,281,NA,NA,"Madison, Kentucky, US",30591.37298762193,0.9878366026857908
21153,Magoffin,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.70820545,-83.0657714,3993,52,NA,NA,"Magoffin, Kentucky, US",32834.47084943672,1.3022789882294017
21155,Marion,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.55218078,-85.26898542,6498,86,NA,NA,"Marion, Kentucky, US",33715.56062885903,1.3234841489689135
21157,Marshall,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.8800707,-88.32803576,8542,114,NA,NA,"Marshall, Kentucky, US",27466.237942122185,1.3345820650901428
21159,Martin,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.79990579,-82.51247478,3360,49,NA,NA,"Martin, Kentucky, US",30013.398838767305,1.4583333333333333
21161,Mason,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.59471935,-83.82151043,5111,106,NA,NA,"Mason, Kentucky, US",29941.41769185706,2.073958129524555
21145,McCracken,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.05350953,-88.70445755,19308,274,NA,NA,"McCracken, Kentucky, US",29514.81243694396,1.419100890822457
21147,McCreary,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.73874143,-84.48102924,5765,84,NA,NA,"McCreary, Kentucky, US",33457.1411990018,1.4570685169124025
21149,McLean,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.5301951,-87.26803443,2665,54,NA,NA,"McLean, Kentucky, US",28945.36765504508,2.026266416510319
21163,Meade,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.96163597,-86.21028219,5922,66,NA,NA,"Meade, Kentucky, US",20726.58546829064,1.1144883485309016
21165,Menifee,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.94090733,-83.59985712,1746,32,NA,NA,"Menifee, Kentucky, US",26907.073509015256,1.8327605956471935
21167,Mercer,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.81474237,-84.87488475,7547,106,NA,NA,"Mercer, Kentucky, US",34409.33752792596,1.404531601961044
21169,Metcalfe,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.99459295,-85.63123699,2914,64,NA,NA,"Metcalfe, Kentucky, US",28934.564591401053,2.1962937542896364
21171,Monroe,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.71225341,-85.71596443,3655,79,NA,NA,"Monroe, Kentucky, US",34319.24882629108,2.161422708618331
21173,Montgomery,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.03253032,-83.9145241,8801,108,NA,NA,"Montgomery, Kentucky, US",31256.881059772,1.2271332803090558
21175,Morgan,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.92465657,-83.25558245,5376,33,NA,NA,"Morgan, Kentucky, US",40393.7185363288,0.6138392857142857
21177,Muhlenberg,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.21425819,-87.14632053,10355,123,NA,NA,"Muhlenberg, Kentucky, US",33815.5574423617,1.1878319652341864
21179,Nelson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.80335779,-85.4657193,14834,156,NA,NA,"Nelson, Kentucky, US",32085.30703177384,1.0516381286234326
21181,Nicholas,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.33342292,-84.01889177,2158,32,NA,NA,"Nicholas, Kentucky, US",29687.71495391388,1.4828544949026876
21183,Ohio,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.47751843,-86.85368087,7399,105,NA,NA,"Ohio, Kentucky, US",30836.87588563808,1.4191106906338695
21185,Oldham,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.39791089,-85.448222,19073,144,NA,NA,"Oldham, Kentucky, US",28552.82264704561,0.7549939705342631
21187,Owen,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.51679143,-84.82404619,2403,34,NA,NA,"Owen, Kentucky, US",22043.84918814788,1.4148980441115273
21189,Owsley,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.42823949,-83.68811419,1585,28,NA,NA,"Owsley, Kentucky, US",35900.33975084938,1.7665615141955835
21191,Pendleton,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.69607718,-84.35599463,3542,39,NA,NA,"Pendleton, Kentucky, US",24276.901987662783,1.101072840203275
21193,Perry,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.25023553,-83.22922731,11203,183,NA,NA,"Perry, Kentucky, US",43493.28364003416,1.6334910291886102
21195,Pike,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.47088263,-82.39487445,19534,309,NA,NA,"Pike, Kentucky, US",33751.46865712904,1.581857274495751
21197,Powell,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.83218794,-83.82553961,4845,45,NA,NA,"Powell, Kentucky, US",39202.20082530949,0.9287925696594428
21199,Pulaski,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.10466131,-84.57629079,18343,294,NA,NA,"Pulaski, Kentucky, US",28229.12017728805,1.6027912555198167
21201,Robertson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.51923469,-84.05055616,678,21,NA,NA,"Robertson, Kentucky, US",32163.18785578748,3.0973451327433628
21203,Rockcastle,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.36642393,-84.31176452,5124,63,NA,NA,"Rockcastle, Kentucky, US",30691.82389937107,1.2295081967213115
21205,Rowan,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.19484205,-83.42088935,6864,70,NA,NA,"Rowan, Kentucky, US",28062.142273098936,1.01981351981352
21207,Russell,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.99308373,-85.06070117,6528,88,NA,NA,"Russell, Kentucky, US",36422.473916197065,1.3480392156862746
21209,Scott,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.29622293,-84.5816631,18370,111,NA,NA,"Scott, Kentucky, US",32225.80871517788,0.6042460533478498
21211,Shelby,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.21476019,-85.194223,13807,165,NA,NA,"Shelby, Kentucky, US",28163.756527415146,1.1950459911639024
21213,Simpson,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.74058474,-86.58047435,5777,95,NA,NA,"Simpson, Kentucky, US",31105.96597027784,1.6444521377877792
21215,Spencer,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.03223971,-85.32749335,5535,60,NA,NA,"Spencer, Kentucky, US",28603.17296263759,1.084010840108401
21217,Taylor,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.3677562,-85.3329931,9617,125,NA,NA,"Taylor, Kentucky, US",37320.03570181225,1.299781636685037
21219,Todd,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.8381152,-87.17878374,3028,44,NA,NA,"Todd, Kentucky, US",24629.900764600618,1.453104359313078
21221,Trigg,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.80767017,-87.87333656,4077,45,NA,NA,"Trigg, Kentucky, US",27827.452051054537,1.1037527593818983
21223,Trimble,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.61056487,-85.33775972,2249,41,NA,NA,"Trimble, Kentucky, US",26549.40384842404,1.823032458870609
90021,Unassigned,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,3639,5,NA,NA,"Unassigned, Kentucky, US",NA,0.1374003847210772
21225,Union,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.66166713,-87.94300009,4365,57,NA,NA,"Union, Kentucky, US",30352.548501495028,1.3058419243986257
21227,Warren,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.99903045,-86.42672751,43784,379,NA,NA,"Warren, Kentucky, US",32946.06308692511,0.8656130093184725
21229,Washington,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.75599461,-85.17407732,4018,62,NA,NA,"Washington, Kentucky, US",33220.338983050846,1.5430562468889994
21231,Wayne,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.80310688,-84.8251971,6188,93,NA,NA,"Wayne, Kentucky, US",30433.28579157036,1.5029088558500323
21233,Webster,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.52168356,-87.67989953,3966,49,NA,NA,"Webster, Kentucky, US",30644.41353732036,1.2355017650025215
21235,Whitley,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,36.75700531,-84.14541217,14363,206,NA,NA,"Whitley, Kentucky, US",39606.77255680565,1.4342407575019147
21237,Wolfe,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,37.73941626,-83.49303612,2570,29,NA,NA,"Wolfe, Kentucky, US",35908.90037725304,1.1284046692607004
21239,Woodford,Kentucky,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,38.04178222,-84.7417556,7286,52,NA,NA,"Woodford, Kentucky, US",27253.684446771906,0.7136975020587428
22001,Acadia,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.2950649,-92.41419698,16037,294,NA,NA,"Acadia, Louisiana, US",24433.878636473528,1.9393139841688656
22003,Allen,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.65385745,-92.82442028,7925,141,NA,NA,"Allen, Louisiana, US",28930.42494244352,1.901807391421635
22005,Ascension,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.20406249,-90.9132841,35641,293,NA,NA,"Ascension, Louisiana, US",26702.15790970269,0.8667100514701532
22007,Assumption,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.89946234,-91.06461642,5669,70,NA,NA,"Assumption, Louisiana, US",24379.882143346586,1.3115982761851228
22009,Avoyelles,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.07796211,-92.00079449,11730,211,NA,NA,"Avoyelles, Louisiana, US",27149.76086090076,1.9359574272869071
22011,Beauregard,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.64836518,-93.34173616,9396,143,NA,NA,"Beauregard, Louisiana, US",23735.23215190549,1.6067415730337078
22013,Bienville,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.34569994,-93.05398492,4011,111,NA,NA,"Bienville, Louisiana, US",28260.705384789668,2.9663281667557455
22015,Bossier,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.67932307,-93.60460152,38423,493,NA,NA,"Bossier, Louisiana, US",28443.233967521785,1.3643659711075442
22017,Caddo,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.57991587,-93.88375652,68420,1158,NA,NA,"Caddo, Louisiana, US",26795.9734225908,1.7991144255418317
22019,Calcasieu,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.22931235,-93.35400434,55561,708,NA,NA,"Calcasieu, Louisiana, US",25811.55744312708,1.348314606741573
22021,Caldwell,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.0902519,-92.11752148,3632,55,NA,NA,"Caldwell, Louisiana, US",33746.72312966324,1.6432626232446967
22023,Cameron,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.87592238,-93.19310676,1200,8,NA,NA,"Cameron, Louisiana, US",16434.82002007744,0.6980802792321117
22025,Catahoula,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.66778967,-91.84526385,2710,55,NA,NA,"Catahoula, Louisiana, US",27090.79418580156,2.1384136858475893
22027,Claiborne,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.82308512,-92.99526883,3295,78,NA,NA,"Claiborne, Louisiana, US",19885.1308232291,2.503209242618742
22029,Concordia,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.44817835,-91.63814433,5157,89,NA,NA,"Concordia, Louisiana, US",25260.91697388234,1.8293936279547791
22031,De Soto,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.05457447,-93.74130302,7488,135,NA,NA,"De Soto, Louisiana, US",25758.29297600408,1.9083969465648856
22033,East Baton Rouge,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.53842039,-91.09777565,114365,1350,NA,NA,"East Baton Rouge, Louisiana, US",24665.55620950827,1.2437467178906056
22035,East Carroll,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.73926954,-91.23425694,2543,38,NA,NA,"East Carroll, Louisiana, US",34149.54088325317,1.6218523260776785
22037,East Feliciana,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.84425359,-91.04976723,7363,170,NA,NA,"East Feliciana, Louisiana, US",35233.86464593677,2.521506971225156
22039,Evangeline,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.72985248,-92.39915924,8508,160,NA,NA,"Evangeline, Louisiana, US",24072.46593801468,1.990297300659286
22041,Franklin,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.13675181,-91.67589857,7381,178,NA,NA,"Franklin, Louisiana, US",34004.496627529355,2.6153394064061124
22043,Grant,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.59882456,-92.56124347,5961,95,NA,NA,"Grant, Louisiana, US",25092.67944079682,1.690993236027056
22045,Iberia,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.86803617,-91.75871777,19454,263,NA,NA,"Iberia, Louisiana, US",26428.469139338395,1.4250880520184233
22047,Iberville,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.25734305,-91.3499598,9458,152,NA,NA,"Iberville, Louisiana, US",27399.95693765187,1.7063313875168389
22049,Jackson,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.30251776,-92.55692092,4432,76,NA,NA,"Jackson, Louisiana, US",26422.76422764228,1.8269230769230769
22051,Jefferson,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.74075478,-90.11115756,119140,1350,NA,NA,"Jefferson, Louisiana, US",26167.128716534145,1.192885103074109
22053,Jefferson Davis,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.26896765,-92.81210004,7020,158,NA,NA,"Jefferson Davis, Louisiana, US",21244.580464167306,2.3709483793517405
22059,LaSalle,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.67884782,-92.15907765,4300,61,NA,NA,"LaSalle, Louisiana, US",27276.390008058017,1.501723289020187
22055,Lafayette,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.2049055,-92.06959876,63971,503,NA,NA,"Lafayette, Louisiana, US",24874.176521134257,0.8274387234742556
22057,Lafourche,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.52470226,-90.40976986,28474,376,NA,NA,"Lafourche, Louisiana, US",27466.34704038356,1.4024094588042222
22061,Lincoln,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.6003154,-92.6659741,12365,144,NA,NA,"Lincoln, Louisiana, US",24806.383980146336,1.241914618369987
22063,Livingston,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.44143993,-90.73061664,37842,469,NA,NA,"Livingston, Louisiana, US",25415.33784599649,1.3107148845788386
22065,Madison,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.36918118,-91.23973355,3282,59,NA,NA,"Madison, Louisiana, US",27842.206191215413,1.9350606756313544
22067,Morehouse,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.81686191,-91.80421614,6903,134,NA,NA,"Morehouse, Louisiana, US",26312.615582535986,2.0473644003055766
22069,Natchitoches,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.72321584,-93.09816516,10257,168,NA,NA,"Natchitoches, Louisiana, US",25313.171549871586,1.739310487628119
22071,Orleans,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.06971951,-89.92660315,94215,1120,NA,NA,"Orleans, Louisiana, US",23007.91502624672,1.247716233679426
22073,Ouachita,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.47645559,-92.15704172,51167,755,NA,NA,"Ouachita, Louisiana, US",31225.412483119017,1.577451840708704
80022,Out of LA,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.42245447,-89.60322085,6711,46,NA,NA,"Plaquemines, Louisiana, US",27512.178298917963,0.7207771858351614
22077,Pointe Coupee,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.71409502,-91.60209535,6416,93,NA,NA,"Pointe Coupee, Louisiana, US",27666.82006442706,1.5469061876247503
22079,Rapides,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.19778499,-92.52997303,33093,577,NA,NA,"Rapides, Louisiana, US",24082.13007528076,1.848055858048812
22081,Red River,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.09530039,-93.34213308,2123,53,NA,NA,"Red River, Louisiana, US",23667.37739872068,2.6526526526526526
22083,Richland,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.41391005,-91.76634876,6774,98,NA,NA,"Richland, Louisiana, US",30896.53115992446,1.5763229853627152
22085,Sabine,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,31.56388699,-93.55433981,6408,113,NA,NA,"Sabine, Louisiana, US",25330.76536593536,1.8677685950413223
22087,St. Bernard,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.87761636,-89.51887093,11787,112,NA,NA,"St. Bernard, Louisiana, US",23694.014054694777,1.0005360014293372
22089,St. Charles,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.90709658,-90.35555967,14374,144,NA,NA,"St. Charles, Louisiana, US",25670.433145009418,1.0564155234392194
22091,St. Helena,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.82210324,-90.71013176,1949,24,NA,NA,"St. Helena, Louisiana, US",18357.67864192657,1.2903225806451613
22093,St. James,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.02531716,-90.80212061,5957,76,NA,NA,"St. James, Louisiana, US",26578.49829351536,1.3554485464597823
22095,St. John the Baptist,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.12597499,-90.4753503,10876,184,NA,NA,"St. John the Baptist, Louisiana, US",24154.35254569648,1.778293225089398
22097,St. Landry,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.59724262,-92.00135806,22572,415,NA,NA,"St. Landry, Louisiana, US",26048.414592567337,1.9399775617053103
22099,St. Martin,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.13112107,-91.61403569,13179,190,NA,NA,"St. Martin, Louisiana, US",23314.180906215493,1.5252468491611142
22101,St. Mary,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.69262097,-91.44702164,12711,263,NA,NA,"St. Mary, Louisiana, US",24542.02804571614,2.171579555775741
22103,St. Tammany,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.40942847,-89.95642711,75072,852,NA,NA,"St. Tammany, Louisiana, US",27192.71635326148,1.2031349290404576
22105,Tangipahoa,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,30.62888673,-90.40664996,35594,602,NA,NA,"Tangipahoa, Louisiana, US",25018.922809777527,1.7855553907756192
22107,Tensas,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.00760749,-91.32915234,994,11,NA,NA,"Tensas, Louisiana, US",21850.484540839872,1.1615628299894405
22109,Terrebonne,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,29.37343766,-90.82626855,31620,419,NA,NA,"Terrebonne, Louisiana, US",27087.38830899593,1.4003542662344173
90022,Unassigned,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,NA,NA,1010,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,Union,Louisiana,US,2022-06-07,2022,6,7,2022-06-08T04:20:55Z,32.83121059,-92.3749373,6998,135,NA,NA,"Union, Louisiana, US",29242.80803329112,2.0881670533642693
