FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27169,Winona,Minnesota,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,43.98772283,-91.78081305,5544,52,NA,NA,"Winona, Minnesota, US",10981.69717138103,0.937950937950938
27171,Wright,Minnesota,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,45.17297924,-93.96234781,18499,163,NA,NA,"Wright, Minnesota, US",13368.551132052293,0.8811287096599816
27173,Yellow Medicine,Minnesota,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,44.71710183,-95.86842453,1251,20,NA,NA,"Yellow Medicine, Minnesota, US",12884.95210629313,1.5987210231814548
28001,Adams,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.47669768,-91.35326037,4219,114,NA,NA,"Adams, Mississippi, US",13745.805232463428,2.7020621000237024
28003,Alcorn,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.88084463,-88.57996173,5208,88,NA,NA,"Alcorn, Mississippi, US",14093.57832922902,1.6897081413210446
28005,Amite,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.17467303,-90.80501621,1937,51,NA,NA,"Amite, Mississippi, US",15751.8093844027,2.6329375322663915
28007,Attala,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.08658803,-89.57838564,3211,85,NA,NA,"Attala, Mississippi, US",17668.097281831186,2.6471504204297727
28009,Benton,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.81681228,-89.18945516,1394,33,NA,NA,"Benton, Mississippi, US",16878.556725995884,2.3672883787661405
28011,Bolivar,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.79696941,-90.87372121,6016,143,NA,NA,"Bolivar, Mississippi, US",19642.157502938488,2.376994680851064
28013,Calhoun,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.93683395,-89.33686647,2597,39,NA,NA,"Calhoun, Mississippi, US",18083.69890676137,1.5017327685791295
28015,Carroll,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.44834567,-89.91994479,1599,37,NA,NA,"Carroll, Mississippi, US",16075.198552327334,2.313946216385241
28017,Chickasaw,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.91983202,-88.9481545,2821,64,NA,NA,"Chickasaw, Mississippi, US",16494.182307197567,2.2686990428925915
28019,Choctaw,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.34598242,-89.24809382,1249,25,NA,NA,"Choctaw, Mississippi, US",15213.154689403167,2.00160128102482
28021,Claiborne,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.97061673,-90.90702196,1256,34,NA,NA,"Claiborne, Mississippi, US",13974.187805963507,2.7070063694267517
28023,Clarke,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.04158545,-88.68896219999998,2774,87,NA,NA,"Clarke, Mississippi, US",17849.559230422754,3.136265320836338
28025,Clay,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.65358105,-88.77784255,2882,73,NA,NA,"Clay, Mississippi, US",14920.273348519362,2.532963219986121
28027,Coahoma,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.22772299,-90.60415045,3881,98,NA,NA,"Coahoma, Mississippi, US",17542.035798228168,2.525122391136305
28029,Copiah,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.86977774,-90.44565118,4255,86,NA,NA,"Copiah, Mississippi, US",15161.232852307145,2.0211515863689775
28031,Covington,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.63225413,-89.55389939,4073,91,NA,NA,"Covington, Mississippi, US",21855.548400944408,2.2342253866928554
28033,DeSoto,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.87625235,-89.99091418,29814,346,NA,NA,"DeSoto, Mississippi, US",16120.46824731677,1.160528610719796
28035,Forrest,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.18961454,-89.25832496,12953,233,NA,NA,"Forrest, Mississippi, US",17294.41766692925,1.798811086234849
28037,Franklin,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.47786634,-90.89672989,1152,27,NA,NA,"Franklin, Mississippi, US",14935.822637106185,2.34375
28039,George,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.86259065,-88.64436789,4578,68,NA,NA,"George, Mississippi, US",18685.714285714286,1.4853647881170815
28041,Greene,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.21444233,-88.63922281,2040,45,NA,NA,"Greene, Mississippi, US",15015.457088179008,2.2058823529411766
28043,Grenada,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.77036166,-89.80245083,3517,101,NA,NA,"Grenada, Mississippi, US",16942.86540129107,2.8717657094114304
28045,Hancock,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.41830223,-89.48851033,7324,111,NA,NA,"Hancock, Mississippi, US",15376.217668794088,1.515565264882578
28047,Harrison,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.51359752,-89.12467576,32339,474,NA,NA,"Harrison, Mississippi, US",15541.618608227604,1.4657225022418752
28049,Hinds,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.2656285,-90.44435448,30703,575,NA,NA,"Hinds, Mississippi, US",13243.184955141476,1.8727811614500212
28051,Holmes,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.12345854,-90.08923538,2594,85,NA,NA,"Holmes, Mississippi, US",15249.853027630805,3.276792598303778
28053,Humphreys,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.12825718,-90.52252707,1233,37,NA,NA,"Humphreys, Mississippi, US",15290.17857142857,3.0008110300081103
28055,Issaquena,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.72531359,-90.97392828,191,6,NA,NA,"Issaquena, Mississippi, US",14393.36850037679,3.141361256544503
28057,Itawamba,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.27993475,-88.3606733,4361,98,NA,NA,"Itawamba, Mississippi, US",18644.71996579735,2.247191011235955
28059,Jackson,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.54020656,-88.64184064,23263,336,NA,NA,"Jackson, Mississippi, US",16197.94314043602,1.444353694708335
28061,Jasper,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.01922104,-89.11786866,3102,62,NA,NA,"Jasper, Mississippi, US",18934.2611243362,1.9987105093488071
28063,Jefferson,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.73397872,-91.03764977,866,32,NA,NA,"Jefferson, Mississippi, US",12389.127324749645,3.695150115473441
28065,Jefferson Davis,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.56884708,-89.82670990000004,1655,41,NA,NA,"Jefferson Davis, Mississippi, US",14872.393961179008,2.4773413897280965
28067,Jones,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.62257767,-89.16896899999998,13165,218,NA,NA,"Jones, Mississippi, US",19332.432670563012,1.6559058108621345
28069,Kemper,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.75462946,-88.64105766,1374,39,NA,NA,"Kemper, Mississippi, US",14103.88010675426,2.8384279475982535
28071,Lafayette,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.35687874,-89.48490961,8078,136,NA,NA,"Lafayette, Mississippi, US",14953.997667487363,1.6835850458034167
28073,Lamar,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.20572971,-89.5077704,10048,128,NA,NA,"Lamar, Mississippi, US",15862.841987275626,1.2738853503184713
28075,Lauderdale,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.40419769,-88.66229662,11418,297,NA,NA,"Lauderdale, Mississippi, US",15403.70994940978,2.601156069364162
28077,Lawrence,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.55147224,-90.10841127,2038,31,NA,NA,"Lawrence, Mississippi, US",16192.594946766249,1.521099116781158
28079,Leake,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.7536828,-89.52402044,3931,85,NA,NA,"Leake, Mississippi, US",17251.82129377688,2.162299669295345
28081,Lee,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.291877500000005,-88.68149954,14600,217,NA,NA,"Lee, Mississippi, US",17088.81501942975,1.4863013698630136
28083,Leflore,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.55545125,-90.29900733,4401,140,NA,NA,"Leflore, Mississippi, US",15615.796756910197,3.1810952056350827
28085,Lincoln,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.53288662,-90.45391915,5232,130,NA,NA,"Lincoln, Mississippi, US",15319.298451087752,2.484709480122324
28087,Lowndes,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.47386518,-88.44191529999998,10249,175,NA,NA,"Lowndes, Mississippi, US",17491.253519924907,1.7074836569421408
28089,Madison,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.63389156,-90.03513564,14043,265,NA,NA,"Madison, Mississippi, US",13214.205058717254,1.8870611692658263
28091,Marion,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.23132643,-89.8209217,4032,100,NA,NA,"Marion, Mississippi, US",16408.252960566475,2.4801587301587302
28093,Marshall,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.76216286,-89.50299462,5972,118,NA,NA,"Marshall, Mississippi, US",16920.723069076896,1.9758874748827864
28095,Monroe,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.89236763,-88.4808438,6372,158,NA,NA,"Monroe, Mississippi, US",18075.570180415296,2.479598242310107
28097,Montgomery,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.49419589,-89.61729103,1698,53,NA,NA,"Montgomery, Mississippi, US",17370.843989769823,3.121319199057715
28099,Neshoba,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.75339664,-89.11726492,6404,201,NA,NA,"Neshoba, Mississippi, US",21993.268768459373,3.1386633354153655
28101,Newton,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.40021118,-89.11843336,3644,74,NA,NA,"Newton, Mississippi, US",17337.520220763156,2.030735455543359
28103,Noxubee,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.11009499,-88.56949061,1745,38,NA,NA,"Noxubee, Mississippi, US",16751.4639531535,2.177650429799427
28105,Oktibbeha,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.42491685,-88.87905132,6820,118,NA,NA,"Oktibbeha, Mississippi, US",13753.604775445176,1.7302052785923754
28107,Panola,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.36398677,-89.95064249,6071,124,NA,NA,"Panola, Mississippi, US",17755.61534861956,2.042497117443584
28109,Pearl River,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.77090935,-89.58677275,8737,209,NA,NA,"Pearl River, Mississippi, US",15732.420995768434,2.3921254435160813
28111,Perry,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.17161885,-88.99281835,1964,53,NA,NA,"Perry, Mississippi, US",16403.574709763634,2.69857433808554
28113,Pike,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.17507789,-90.40392572,5491,133,NA,NA,"Pike, Mississippi, US",13976.27774384036,2.422145328719723
28115,Pontotoc,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.226046000000004,-89.03636807,6103,93,NA,NA,"Pontotoc, Mississippi, US",18968.732516939144,1.5238407340652138
28117,Prentiss,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.61810501,-88.51986294,4372,76,NA,NA,"Prentiss, Mississippi, US",17400.302475523364,1.738334858188472
28119,Quitman,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.25157572,-90.28908,1018,25,NA,NA,"Quitman, Mississippi, US",14988.221436984688,2.4557956777996073
28121,Rankin,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.26469147,-89.94537876,21111,358,NA,NA,"Rankin, Mississippi, US",13596.228529474274,1.6957983989389418
28123,Scott,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.406704100000006,-89.53789439,4519,93,NA,NA,"Scott, Mississippi, US",16068.12686673304,2.0579774286346537
28125,Sharkey,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.88149103,-90.8159538,621,20,NA,NA,"Sharkey, Mississippi, US",14371.673223790787,3.2206119162640903
28127,Simpson,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.91282117,-89.91716179,4268,111,NA,NA,"Simpson, Mississippi, US",16010.203316077725,2.6007497656982195
28129,Smith,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.01744532,-89.50644846,2439,47,NA,NA,"Smith, Mississippi, US",15324.202060819302,1.927019270192702
28131,Stone,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,30.79187949,-89.11547539,3456,57,NA,NA,"Stone, Mississippi, US",18848.167539267015,1.6493055555555556
28133,Sunflower,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.60192578,-90.58882684,4088,104,NA,NA,"Sunflower, Mississippi, US",16280.36638789327,2.544031311154599
28135,Tallahatchie,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.95339918,-90.1729398,2156,49,NA,NA,"Tallahatchie, Mississippi, US",15613.006010572815,2.272727272727273
28137,Tate,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.65133709,-89.94485778,4234,100,NA,NA,"Tate, Mississippi, US",14950.037074962042,2.3618327822390173
28139,Tippah,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.76872156,-88.90988194,4361,80,NA,NA,"Tippah, Mississippi, US",19809.220985691572,1.8344416418252696
28141,Tishomingo,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.74023475,-88.23917219,3248,88,NA,NA,"Tishomingo, Mississippi, US",16756.951968219575,2.70935960591133
28143,Tunica,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.64967704,-90.37481167,1484,34,NA,NA,"Tunica, Mississippi, US",15406.976744186046,2.2911051212938007
90028,Unassigned,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,NA,NA,0,0,NA,NA,"Unassigned, Mississippi, US",NA,NA
28145,Union,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.49162015,-89.00776006,5640,86,NA,NA,"Union, Mississippi, US",19573.138990109317,1.524822695035461
28147,Walthall,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.14971548,-90.10446654,2055,57,NA,NA,"Walthall, Mississippi, US",14384.712305753885,2.7737226277372264
28149,Warren,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.35810271,-90.83352619,6326,161,NA,NA,"Warren, Mississippi, US",13939.75452281792,2.5450521656655076
28151,Washington,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.28392041,-90.94196237,6837,147,NA,NA,"Washington, Mississippi, US",15570.839691179484,2.150065818341378
28153,Wayne,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.64135687,-88.69573913,4248,63,NA,NA,"Wayne, Mississippi, US",21047.416142297978,1.4830508474576272
28155,Webster,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.61300486,-89.28392912,1919,41,NA,NA,"Webster, Mississippi, US",19805.96552791826,2.136529442417926
28157,Wilkinson,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,31.16078225,-91.31018819,998,35,NA,NA,"Wilkinson, Mississippi, US",11564.31054461182,3.5070140280561124
28159,Winston,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,33.08747908,-89.03391385,3003,91,NA,NA,"Winston, Mississippi, US",16725.14619883041,3.0303030303030303
28161,Yalobusha,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,34.02824175,-89.70762049999998,2167,47,NA,NA,"Yalobusha, Mississippi, US",17897.258011232243,2.168897092754961
28163,Yazoo,Mississippi,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,32.77890365,-90.39656148,4158,86,NA,NA,"Yazoo, Mississippi, US",14004.715392388009,2.068302068302068
29001,Adair,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.19058551,-92.60078167,3264,29,NA,NA,"Adair, Missouri, US",12879.2960580831,0.8884803921568627
29003,Andrew,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.98492163,-94.80163024,2606,23,NA,NA,"Andrew, Missouri, US",14713.188798554653,0.8825786646201075
29005,Atchison,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.43238737,-95.42970639,612,6,NA,NA,"Atchison, Missouri, US",11899.669453626288,0.9803921568627452
29007,Audrain,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.215877,-91.84242683,3547,61,NA,NA,"Audrain, Missouri, US",13971.167480699543,1.7197631801522413
29009,Barry,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.70978521,-93.82919888,4089,59,NA,NA,"Barry, Missouri, US",11425.298276006592,1.4428955734898508
29011,Barton,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.50207671,-94.34757022,1681,22,NA,NA,"Barton, Missouri, US",14301.514378084055,1.3087447947650208
29013,Bates,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.25271289,-94.34113157,2064,38,NA,NA,"Bates, Missouri, US",12762.799901063569,1.8410852713178296
29015,Benton,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.29503305,-93.28756116,2439,42,NA,NA,"Benton, Missouri, US",12544.36043820398,1.7220172201722015
29017,Bollinger,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.32449052,-90.02725304,1551,16,NA,NA,"Bollinger, Missouri, US",12783.318223028104,1.0315925209542232
29019,Boone,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.99186229,-92.30723575,23585,125,NA,NA,"Boone, Missouri, US",13069.160991449771,0.5299978800084799
29021,Buchanan,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.65816401,-94.80138942,12981,174,NA,NA,"Buchanan, Missouri, US",14858.522961402869,1.3404206147446267
29023,Butler,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.71462476,-90.40421163,6097,61,NA,NA,"Butler, Missouri, US",14353.312302839116,1.0004920452681647
29025,Caldwell,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.65620858,-93.98308093,1088,18,NA,NA,"Caldwell, Missouri, US",12062.084257206208,1.6544117647058822
29027,Callaway,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.83674754,-91.92186505,6991,61,NA,NA,"Callaway, Missouri, US",15624.790470017657,0.8725504219711057
29029,Camden,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.02199522,-92.76083747,5999,115,NA,NA,"Camden, Missouri, US",12955.404383975812,1.9169861643607269
29031,Cape Girardeau,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.38489388,-89.6843587,11431,149,NA,NA,"Cape Girardeau, Missouri, US",14493.28650581329,1.3034730119849531
29033,Carroll,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.42762566,-93.50626255,1310,25,NA,NA,"Carroll, Missouri, US",15093.904827745131,1.9083969465648856
29035,Carter,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.94160441,-90.96051322,1016,13,NA,NA,"Carter, Missouri, US",16984.28619190906,1.279527559055118
29037,Cass,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.64789422,-94.353399,13208,141,NA,NA,"Cass, Missouri, US",12486.292304783514,1.067534827377347
29039,Cedar,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.72391475,-93.85445441,1597,30,NA,NA,"Cedar, Missouri, US",11129.69544916022,1.878522229179712
29041,Chariton,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.51499357,-92.9629191,968,8,NA,NA,"Chariton, Missouri, US",13035.281443576623,0.8264462809917356
29043,Christian,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.9711783,-93.18537118,12408,146,NA,NA,"Christian, Missouri, US",14005.305039787798,1.1766602192134108
29045,Clark,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.41040752,-91.73661677,941,12,NA,NA,"Clark, Missouri, US",13844.343092540828,1.2752391073326248
29047,Clay,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.31132056,-94.41850862,13731,196,NA,NA,"Clay, Missouri, US",5493.54265687263,1.427426990022577
29049,Clinton,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.6013098,-94.40465394,2659,75,NA,NA,"Clinton, Missouri, US",13042.62520233482,2.8206092515983454
29051,Cole,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.50455671,-92.27860244,12427,162,NA,NA,"Cole, Missouri, US",16192.585836210828,1.3036131005069609
29053,Cooper,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.844478,-92.80896081,2563,31,NA,NA,"Cooper, Missouri, US",14472.866903834209,1.2095200936402652
29055,Crawford,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.97663738,-91.30528104,3382,49,NA,NA,"Crawford, Missouri, US",14138.795986622074,1.4488468361916027
29057,Dade,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.431814,-93.8503345,832,17,NA,NA,"Dade, Missouri, US",11003.83547149848,2.043269230769231
29059,Dallas,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.6811355,-93.02127031,2167,38,NA,NA,"Dallas, Missouri, US",12839.19895722242,1.753576372865713
29061,Daviess,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.96145298,-93.98519678,979,13,NA,NA,"Daviess, Missouri, US",11826.528146895384,1.3278855975485189
29063,DeKalb,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.89201062,-94.40476508,1380,33,NA,NA,"DeKalb, Missouri, US",10998.645094444888,2.391304347826087
29065,Dent,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.60663134,-91.50790473,1741,31,NA,NA,"Dent, Missouri, US",11179.605727862328,1.7805858701895465
29067,Douglas,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.9325593,-92.49905109,1538,40,NA,NA,"Douglas, Missouri, US",11664.770572620402,2.600780234070221
29069,Dunklin,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.27167174,-90.09122243,4066,57,NA,NA,"Dunklin, Missouri, US",13957.639627887816,1.4018691588785046
29071,Franklin,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.41127108,-91.07522826,13378,198,NA,NA,"Franklin, Missouri, US",12867.544509315456,1.480041859769771
29073,Gasconade,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.43947277,-91.50847147,2071,48,NA,NA,"Gasconade, Missouri, US",14082.687338501291,2.317720907774022
29075,Gentry,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.21097916,-94.40944419,1167,23,NA,NA,"Gentry, Missouri, US",17759.853903515446,1.970865467009426
29077,Greene,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.2575872,-93.34230916,41688,636,NA,NA,"Greene, Missouri, US",14223.811441010488,1.5256188831318365
29079,Grundy,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.11406587,-93.56509276,1475,45,NA,NA,"Grundy, Missouri, US",14974.619289340102,3.0508474576271185
29081,Harrison,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.35570088,-93.99222144,1071,17,NA,NA,"Harrison, Missouri, US",12823.275862068966,1.5873015873015872
29083,Henry,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.38482826,-93.79293734,3003,46,NA,NA,"Henry, Missouri, US",13760.08064516129,1.531801531801532
29085,Hickory,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.94163617,-93.3203037,992,17,NA,NA,"Hickory, Missouri, US",10393.964794635373,1.7137096774193548
29087,Holt,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.09799248,-95.2163888,591,16,NA,NA,"Holt, Missouri, US",13422.666363842834,2.707275803722504
29089,Howard,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.1435761,-92.69756691,1324,11,NA,NA,"Howard, Missouri, US",13238.67613238676,0.8308157099697885
29091,Howell,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,36.77383887,-91.88683935,5421,66,NA,NA,"Howell, Missouri, US",13512.97454944288,1.2174875484228005
29093,Iron,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.55487945,-90.7735296,1258,10,NA,NA,"Iron, Missouri, US",12424.691358024693,0.794912559618442
29095,Jackson,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.01002188,-94.34724536,52622,605,NA,NA,"Jackson, Missouri, US",7485.231383292722,1.149709247082969
29097,Jasper,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.20351921,-94.34050458,21679,325,NA,NA,"Jasper, Missouri, US",17868.09310299354,1.4991466396051478
29099,Jefferson,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.25926778,-90.53870896,29556,288,NA,NA,"Jefferson, Missouri, US",13131.272741812949,0.97442143727162
29101,Johnson,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,38.74719601,-93.80691168,6581,67,NA,NA,"Johnson, Missouri, US",12173.060560097663,1.0180823583042091
NA,Kansas City,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,39.0997,-94.5786,59858,754,NA,NA,"Kansas City, Missouri, US",12242.326815191136,1.2596478332052523
29103,Knox,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,40.12699751,-92.14780832,480,3,NA,NA,"Knox, Missouri, US",12124.273806516798,0.625
29105,Laclede,Missouri,US,2021-09-19,2021,9,19,2021-09-20T04:21:22Z,37.65896829,-92.5888493,5091,124,NA,NA,"Laclede, Missouri, US",14251.322677266748,2.435670791593007
