FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22121,West Baton Rouge,Louisiana,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.46058217,-91.30989571,4209,71,NA,NA,"West Baton Rouge, Louisiana, US",15904.024182883051,1.6868614872891423
22123,West Carroll,Louisiana,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,32.78550125,-91.461201,1735,45,NA,NA,"West Carroll, Louisiana, US",16020.313942751616,2.5936599423631126
22125,West Feliciana,Louisiana,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,30.87882871,-91.4148538,1413,39,NA,NA,"West Feliciana, Louisiana, US",9076.310380267214,2.760084925690021
22127,Winn,Louisiana,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,31.94449367,-92.63789413,2424,52,NA,NA,"Winn, Louisiana, US",17433.831990794017,2.145214521452145
23001,Androscoggin,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.1664747,-70.20380627,8967,89,NA,NA,"Androscoggin, Maine, US",8281.53716855842,0.9925281588045054
23003,Aroostook,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.65926321,-68.59841248,2690,61,NA,NA,"Aroostook, Maine, US",4011.632242189248,2.2676579925650557
23005,Cumberland,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.8370751,-70.37226999,18788,212,NA,NA,"Cumberland, Maine, US",6368.748792385162,1.128379816904407
23007,Franklin,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.97330019,-70.44381045,1568,17,NA,NA,"Franklin, Maine, US",5192.22490810954,1.0841836734693877
23009,Hancock,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.59816444,-68.38401854,1740,42,NA,NA,"Hancock, Maine, US",3164.384309018495,2.413793103448276
23011,Kennebec,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.40759555,-69.76738544,7376,86,NA,NA,"Kennebec, Maine, US",6030.972510670308,1.165943600867679
23013,Knox,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.11486325,-69.10529169,1383,7,NA,NA,"Knox, Maine, US",3477.3207281504574,0.5061460592913956
23015,Lincoln,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.05996956,-69.54227124,1258,4,NA,NA,"Lincoln, Maine, US",3632.268868741699,0.3179650238473768
80023,Out of ME,Maine,US,2021-09-08,2021,9,8,2020-08-07T22:34:20Z,NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,Oxford,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.49952995,-70.75682123,3966,71,NA,NA,"Oxford, Maine, US",6840.879689521345,1.7902168431669188
23019,Penobscot,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.40194593,-68.65020455,8095,115,NA,NA,"Penobscot, Maine, US",5320.477429870915,1.4206300185299567
23021,Piscataquis,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.83839062,-69.2860223,817,7,NA,NA,"Piscataquis, Maine, US",4867.441167709264,0.8567931456548348
23023,Sagadahoc,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.95415864,-69.85074999,1599,12,NA,NA,"Sagadahoc, Maine, US",4459.5046854083,0.7504690431519699
23025,Somerset,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.51229767,-69.95995554,2760,37,NA,NA,"Somerset, Maine, US",5467.078678393154,1.3405797101449275
90023,Unassigned,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,9,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,Waldo,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.4858305,-69.12061935,1642,24,NA,NA,"Waldo, Maine, US",4134.458013345084,1.46163215590743
23029,Washington,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.01607142,-67.62813524,1096,19,NA,NA,"Washington, Maine, US",3492.7817967430447,1.7335766423357664
23031,York,Maine,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.47808377,-70.71052375,15049,143,NA,NA,"York, Maine, US",7247.6052417393485,0.9502292511130308
24001,Allegany,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.62357628,-78.69280486,7964,218,NA,NA,"Allegany, Maryland, US",11309.929561463305,2.7373179306880964
24003,Anne Arundel,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.00670238,-76.60329337,48080,693,NA,NA,"Anne Arundel, Maryland, US",8300.617712358046,1.4413477537437605
24005,Baltimore,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.45784712,-76.62911955,70752,1725,NA,NA,"Baltimore, Maryland, US",8551.434062148737,2.4380936227951153
24510,Baltimore City,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.30211911,-76.61151012,56669,1286,NA,NA,"Baltimore City, Maryland, US",9548.433840502788,2.2693183221867335
24009,Calvert,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.53961642,-76.56820632,4762,90,NA,NA,"Calvert, Maryland, US",5146.717103485545,1.8899622007559849
24011,Caroline,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.87172293,-75.82904158,2586,35,NA,NA,"Caroline, Maryland, US",7741.124348919356,1.3534416086620262
24013,Carroll,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.56453592,-77.02373735,10362,266,NA,NA,"Carroll, Maryland, US",6151.4897861048285,2.567071993823586
24015,Cecil,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.56647682,-75.94627411,7299,162,NA,NA,"Cecil, Maryland, US",7096.3978416217005,2.219482120838471
24017,Charles,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.51092331,-76.98580666,12804,225,NA,NA,"Charles, Maryland, US",7842.849004943127,1.7572633552014996
24019,Dorchester,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.45413522,-76.02752426,3427,68,NA,NA,"Dorchester, Maryland, US",10733.189263678789,1.984242777939889
24021,Frederick,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.47296601,-77.39999394,21900,351,NA,NA,"Frederick, Maryland, US",8437.778128816746,1.6027397260273972
24023,Garrett,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.52786077,-79.27355126,2341,69,NA,NA,"Garrett, Maryland, US",8068.5186461708145,2.9474583511319947
24025,Harford,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.55010644,-76.30775940000002,18336,313,NA,NA,"Harford, Maryland, US",7178.174216355244,1.7070244328097732
24027,Howard,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.25305293,-76.93126208,20954,265,NA,NA,"Howard, Maryland, US",6433.725321624858,1.2646750023861792
24029,Kent,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.249762080000004,-76.04741541,1481,51,NA,NA,"Kent, Maryland, US",7625.37328802389,3.443619176232275
24031,Montgomery,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.13676329,-77.20358245,77026,1656,NA,NA,"Montgomery, Maryland, US",7331.005969421941,2.1499234024874716
24033,Prince George's,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.83070039,-76.8496441,93117,1637,NA,NA,"Prince George's, Maryland, US",10240.210617302686,1.7580033721017645
24035,Queen Anne's,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.06198912,-76.03530977,3329,59,NA,NA,"Queen Anne's, Maryland, US",6607.649709215776,1.7723039951937518
24039,Somerset,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.1163542,-75.75118623,2839,44,NA,NA,"Somerset, Maryland, US",11082.916926920674,1.549841493483621
24037,St. Mary's,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.30058422,-76.60629279999998,7392,138,NA,NA,"St. Mary's, Maryland, US",6512.201568143776,1.8668831168831168
24041,Talbot,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.76618159,-76.10882561,2396,49,NA,NA,"Talbot, Maryland, US",6444.1515827976655,2.045075125208681
90024,Unassigned,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,0,68,NA,NA,"Unassigned, Maryland, US",NA,NA
24043,Washington,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,39.60835778,-77.82002295,16216,350,NA,NA,"Washington, Maryland, US",10735.58911346649,2.15836211149482
24045,Wicomico,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.37301947,-75.62705831,9185,187,NA,NA,"Wicomico, Maryland, US",8865.059985136426,2.035928143712575
24047,Worcester,Maryland,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,38.21274277,-75.33200012,4340,110,NA,NA,"Worcester, Maryland, US",8302.088912694162,2.5345622119815667
25001,Barnstable,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.72980578,-70.28854339,15924,397,NA,NA,"Barnstable, Massachusetts, US",7476.40734306775,3.0645566440592815
25003,Berkshire,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.37428441,-73.20524838,7591,263,NA,NA,"Berkshire, Massachusetts, US",6075.521833781534,4.004742458174154
25005,Bristol,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.79228404,-71.10872211,73110,1452,NA,NA,"Bristol, Massachusetts, US",12934.855108745844,2.4511010805635345
NA,Dukes and Nantucket,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.40674725,-70.68763497,3598,7,NA,NA,"Dukes and Nantucket, Massachusetts, US",12523.05871706519,0.16675931072818231
25009,Essex,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.6687626,-70.94687179,104261,2030,NA,NA,"Essex, Massachusetts, US",13213.752512565998,2.338362379029551
25011,Franklin,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.58119713,-72.58602547,2889,79,NA,NA,"Franklin, Massachusetts, US",4116.5574237674555,3.980616130148841
25013,Hampden,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.13440424,-72.63235561,58491,1282,NA,NA,"Hampden, Massachusetts, US",12541.704905097218,2.673915645141988
25015,Hampshire,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.33997957,-72.65898478,10060,242,NA,NA,"Hampshire, Massachusetts, US",6255.05191817447,3.05168986083499
25017,Middlesex,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.48607732,-71.39049229,146511,3081,NA,NA,"Middlesex, Massachusetts, US",9090.4691260589,2.6114080171454703
25021,Norfolk,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.16073095,-71.20530408,59610,1462,NA,NA,"Norfolk, Massachusetts, US",8434.084397439072,3.058211709444724
25023,Plymouth,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.94070556,-70.80802823,53792,1175,NA,NA,"Plymouth, Massachusetts, US",10320.758554264949,2.742043426531826
25025,Suffolk,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.3279514,-71.07850442,100386,1545,NA,NA,"Suffolk, Massachusetts, US",12487.2653180032,1.8657980196441737
90025,Unassigned,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,52177,4,NA,NA,"Unassigned, Massachusetts, US",NA,0.01149931962358893
25027,Worcester,Massachusetts,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.35026951,-71.90493363,84342,1840,NA,NA,"Worcester, Massachusetts, US",10154.07730592255,2.723435536269
26001,Alcona,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.6846864,-83.59507875,839,37,NA,NA,"Alcona, Michigan, US",8063.4310427679,4.410011918951132
26003,Alger,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.41292944,-86.60260122,587,7,NA,NA,"Alger, Michigan, US",6444.883618796663,1.192504258943782
26005,Allegan,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.59147037,-85.89102866,12284,168,NA,NA,"Allegan, Michigan, US",10403.028429637285,1.3676326929338978
26007,Alpena,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.03477666,-83.62212411,2528,66,NA,NA,"Alpena, Michigan, US",8899.841577187115,2.6107594936708862
26009,Antrim,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.99690221,-85.15503082,1811,33,NA,NA,"Antrim, Michigan, US",7764.534385182645,1.8221976808393152
26011,Arenac,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.0636262,-83.89277559,1311,31,NA,NA,"Arenac, Michigan, US",8808.70792178996,2.364607170099161
26013,Baraga,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.6720582,-88.36363591,914,42,NA,NA,"Baraga, Michigan, US",11134.121086612256,4.595185995623632
26015,Barry,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.59513984,-85.30834519,6518,74,NA,NA,"Barry, Michigan, US",10589.764419171406,1.135317582080393
26017,Bay,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.70639106,-83.98731479,11962,365,NA,NA,"Bay, Michigan, US",11599.402672458931,3.0513292091623474
26019,Benzie,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.63899297,-86.01608482,1381,38,NA,NA,"Benzie, Michigan, US",7773.27479455139,2.7516292541636496
26021,Berrien,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.95447397,-86.41313079999998,16781,304,NA,NA,"Berrien, Michigan, US",10939.302872862629,1.8115726118824864
26023,Branch,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.91600556,-85.05929476,5662,103,NA,NA,"Branch, Michigan, US",13011.007192591402,1.819145178382197
26025,Calhoun,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.24633834,-85.00493569,15848,328,NA,NA,"Calhoun, Michigan, US",11812.848932982506,2.069661786976275
26027,Cass,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.91522292,-85.99405727,5992,80,NA,NA,"Cass, Michigan, US",11570.471353814664,1.335113484646195
26029,Charlevoix,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.37790017,-85.19614053,1951,27,NA,NA,"Charlevoix, Michigan, US",7462.800749722679,1.3839056893900563
26031,Cheboygan,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.44787015,-84.50122149,2126,52,NA,NA,"Cheboygan, Michigan, US",8411.141003323311,2.4459078080903103
26033,Chippewa,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.29552653,-84.54353449,2766,35,NA,NA,"Chippewa, Michigan, US",7405.820771640472,1.265365148228489
26035,Clare,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.98794227,-84.84819859999998,2736,89,NA,NA,"Clare, Michigan, US",8840.064620355412,3.252923976608187
26037,Clinton,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.94400871,-84.60145248,8291,98,NA,NA,"Clinton, Michigan, US",10416.483447452729,1.182004583283078
26039,Crawford,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.68255561,-84.61006219,1076,14,NA,NA,"Crawford, Michigan, US",7669.826787369021,1.3011152416356877
26041,Delta,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.90484910000001,-86.9080745,4610,95,NA,NA,"Delta, Michigan, US",12882.852671585066,2.0607375271149673
26043,Dickinson,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.00999672,-87.86961634,3049,75,NA,NA,"Dickinson, Michigan, US",12080.510321328104,2.459822892751722
26045,Eaton,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.59599185,-84.83740035,11101,216,NA,NA,"Eaton, Michigan, US",10067.290601081002,1.945770651292676
26047,Emmet,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.52625509,-84.89083249,2647,45,NA,NA,"Emmet, Michigan, US",7921.592099356576,1.7000377786173029
NA,Federal Correctional Institution (FCI),Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,320,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, US",NA,1.5625
26049,Genesee,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.02244215,-83.70589709,45000,1009,NA,NA,"Genesee, Michigan, US",11088.851268934211,2.2422222222222223
26051,Gladwin,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.98901072,-84.38774817,2519,62,NA,NA,"Gladwin, Michigan, US",9898.22782820543,2.461294164350933
26053,Gogebic,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.40862701,-89.69377193,1549,53,NA,NA,"Gogebic, Michigan, US",11084.078711985689,3.42156229825694
26055,Grand Traverse,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.69565625,-85.55585247,7203,104,NA,NA,"Grand Traverse, Michigan, US",7737.839463733241,1.443842843259753
26057,Gratiot,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.29265605,-84.60505416,4379,123,NA,NA,"Gratiot, Michigan, US",10756.30664930854,2.8088604704270383
26059,Hillsdale,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.88753639,-84.59312019,4917,101,NA,NA,"Hillsdale, Michigan, US",10781.712531520669,2.05409802725239
26061,Houghton,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.89988536,-88.68495385,3334,45,NA,NA,"Houghton, Michigan, US",9343.1229682771,1.349730053989202
26063,Huron,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.83353985,-83.04078453,4333,86,NA,NA,"Huron, Michigan, US",13985.991414092508,1.984768059081468
26065,Ingham,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.59716886,-84.37472069,26885,414,NA,NA,"Ingham, Michigan, US",9194.407775490245,1.5398921331597546
26067,Ionia,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.94502238,-85.07413319,6883,82,NA,NA,"Ionia, Michigan, US",10638.824056756885,1.191340985035595
26069,Iosco,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.35486835,-83.63484895,2237,78,NA,NA,"Iosco, Michigan, US",8902.773908544594,3.48681269557443
26071,Iron,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.20974132,-88.53136251,1178,53,NA,NA,"Iron, Michigan, US",10645.21959154166,4.499151103565365
26073,Isabella,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.64060976,-84.84664923,6822,103,NA,NA,"Isabella, Michigan, US",9763.567666590336,1.5098211668132513
26075,Jackson,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.24807035,-84.42258681,17468,305,NA,NA,"Jackson, Michigan, US",11020.124913254684,1.7460499198534465
26077,Kalamazoo,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.24542231,-85.53038622,25597,423,NA,NA,"Kalamazoo, Michigan, US",9656.840183199656,1.6525374067273508
26079,Kalkaska,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.68512729,-85.09085699,1284,31,NA,NA,"Kalkaska, Michigan, US",7118.305798869054,2.414330218068536
26081,Kent,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.03197711,-85.54934642,79603,897,NA,NA,"Kent, Michigan, US",12116.963871193611,1.126841953192719
26083,Keweenaw,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,47.63197653,-88.41434263,190,2,NA,NA,"Keweenaw, Michigan, US",8979.206049149338,1.0526315789473684
26085,Lake,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.99050893,-85.802173,724,17,NA,NA,"Lake, Michigan, US",6108.158272167384,2.3480662983425415
26087,Lapeer,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.09052506,-83.22153148,9914,216,NA,NA,"Lapeer, Michigan, US",11316.447315853757,2.1787371393988297
26089,Leelanau,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.94430054,-85.80150326,1380,21,NA,NA,"Leelanau, Michigan, US",6341.620329948072,1.5217391304347827
26091,Lenawee,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.89475156,-84.06603727,10353,177,NA,NA,"Lenawee, Michigan, US",10515.891153975072,1.709649376992176
26093,Livingston,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.60302282,-83.91297209,18728,208,NA,NA,"Livingston, Michigan, US",9754.420688038752,1.1106364801366937
26095,Luce,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.47227431,-85.54471223,520,5,NA,NA,"Luce, Michigan, US",8348.049446139026,0.9615384615384616
26097,Mackinac,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.07028979,-85.04980537,845,4,NA,NA,"Mackinac, Michigan, US",7824.798592462265,0.47337278106508873
26099,Macomb,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.69158356,-82.92752801,107056,2545,NA,NA,"Macomb, Michigan, US",12249.362679811253,2.3772604991780004
26101,Manistee,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.33352407,-86.05626916,1407,27,NA,NA,"Manistee, Michigan, US",5729.293916442707,1.9189765458422177
26103,Marquette,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.4338914,-87.64043701,5453,66,NA,NA,"Marquette, Michigan, US",8175.534865590189,1.2103429304969742
26105,Mason,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.99509218,-86.24988902,2468,40,NA,NA,"Mason, Michigan, US",8468.295360966236,1.6207455429497568
26107,Mecosta,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.64064262,-85.32463223,3484,39,NA,NA,"Mecosta, Michigan, US",8017.858375716291,1.1194029850746268
26109,Menominee,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.58038692,-87.55370409,2480,45,NA,NA,"Menominee, Michigan, US",10886.742756804217,1.814516129032258
NA,Michigan Department of Corrections (MDOC),Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,26825,155,NA,NA,"Michigan Department of Corrections (MDOC), Michigan, US",NA,0.5778191985088537
26111,Midland,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.64330771,-84.38804374,8251,105,NA,NA,"Midland, Michigan, US",9922.314685651065,1.2725730214519453
26113,Missaukee,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.33772443,-85.09256478,1576,29,NA,NA,"Missaukee, Michigan, US",10424.659346474402,1.8401015228426396
26115,Monroe,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,41.92734151,-83.53749864,16749,278,NA,NA,"Monroe, Michigan, US",11128.90365448505,1.6598005851095587
26117,Montcalm,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.31082541,-85.15252824,6568,120,NA,NA,"Montcalm, Michigan, US",10280.490859003256,1.8270401948842871
26119,Montmorency,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.0275929,-84.12696227,698,21,NA,NA,"Montmorency, Michigan, US",7482.847341337907,3.008595988538682
26121,Muskegon,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.29123859,-86.15176712,17654,381,NA,NA,"Muskegon, Michigan, US",10171.346922784416,2.158151127223292
26123,Newaygo,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.554374,-85.80070107,5209,71,NA,NA,"Newaygo, Michigan, US",10634.953042057983,1.3630255327318104
26125,Oakland,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.66090111,-83.38595416,128837,2526,NA,NA,"Oakland, Michigan, US",10244.802732859196,1.9606169035292655
26127,Oceana,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.64124435,-86.26726673,2933,62,NA,NA,"Oceana, Michigan, US",11081.72441153134,2.1138765768837366
26129,Ogemaw,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.33481032,-84.12725175,1940,45,NA,NA,"Ogemaw, Michigan, US",9239.415154545888,2.3195876288659796
26131,Ontonagon,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.665226200000006,-89.31390481,535,22,NA,NA,"Ontonagon, Michigan, US",9353.146853146853,4.11214953271028
26133,Osceola,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.98992088,-85.32566756,2127,31,NA,NA,"Osceola, Michigan, US",9066.496163682865,1.457451810061119
26135,Oscoda,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.68192279,-84.12939244,734,31,NA,NA,"Oscoda, Michigan, US",8906.68608178619,4.223433242506812
26137,Otsego,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.02085831,-84.59898295,2578,42,NA,NA,"Otsego, Michigan, US",10450.786443976,1.6291698991466252
26139,Ottawa,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.95996803,-85.9969107,35671,454,NA,NA,"Ottawa, Michigan, US",12223.212144056472,1.272742563987553
80026,Out of MI,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,NA,NA,2014,17,NA,NA,"Out of MI, Michigan, US",NA,0.8440913604766633
26141,Presque Isle,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,45.34018577,-83.91498656,1132,35,NA,NA,"Presque Isle, Michigan, US",8989.834815756036,3.091872791519435
26143,Roscommon,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,44.33473082,-84.61067651,2015,57,NA,NA,"Roscommon, Michigan, US",8389.191889753945,2.8287841191067
26145,Saginaw,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.33433923,-84.05131209999998,23135,640,NA,NA,"Saginaw, Michigan, US",12141.871217965876,2.766371298897774
26151,Sanilac,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,43.42406072,-82.82055898,4429,127,NA,NA,"Sanilac, Michigan, US",10757.833373815884,2.8674644389252655
26153,Schoolcraft,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,46.19235734,-86.19972234,515,5,NA,NA,"Schoolcraft, Michigan, US",6362.737830491722,0.970873786407767
26155,Shiawassee,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.95392800000001,-84.14585902,7150,113,NA,NA,"Shiawassee, Michigan, US",10495.875047708523,1.5804195804195804
26147,St. Clair,Michigan,US,2021-09-08,2021,9,8,2021-09-09T04:21:27Z,42.92655373,-82.67937954,19518,465,NA,NA,"St. Clair, Michigan, US",12265.597506409937,2.3824162311712267
