FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
23013,Knox,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.11486325,-69.10529169,7585,47,NA,NA,"Knox, Maine, US",19071.20587347883,0.6196440342781806
23015,Lincoln,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.05996956,-69.54227124,6524,40,NA,NA,"Lincoln, Maine, US",18836.98100132817,0.6131207847946045
80023,Out of ME,Maine,US,2022-10-25,2022,10,25,2020-08-07T22:34:20Z,NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,Oxford,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.49952995,-70.75682123,13737,162,NA,NA,"Oxford, Maine, US",23694.69598965071,1.1792967896920723
23019,Penobscot,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.40194593,-68.65020455,34600,363,NA,NA,"Penobscot, Maine, US",22741.015327181427,1.0491329479768785
23021,Piscataquis,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.83839062,-69.2860223,3668,40,NA,NA,"Piscataquis, Maine, US",21852.844801906464,1.0905125408942202
23023,Sagadahoc,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.95415864,-69.85074999,6526,42,NA,NA,"Sagadahoc, Maine, US",18200.58009817046,0.6435795280416794
23025,Somerset,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.51229767,-69.95995554,11843,119,NA,NA,"Somerset, Maine, US",23458.91767688773,1.0048129696867347
90023,Unassigned,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,5,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,Waldo,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.4858305,-69.12061935,7588,68,NA,NA,"Waldo, Maine, US",19106.131184690923,0.8961518186610438
23029,Washington,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.01607142,-67.62813524,5344,61,NA,NA,"Washington, Maine, US",17030.4981038274,1.1414670658682635
23031,York,Maine,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.47808377,-70.71052375,48706,321,NA,NA,"York, Maine, US",23456.831743249164,0.6590563790908718
24001,Allegany,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.62357628,-78.69280486,20384,378,NA,NA,"Allegany, Maryland, US",28947.966371279257,1.8543956043956045
24003,Anne Arundel,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.00670238,-76.60329337,111503,1191,NA,NA,"Anne Arundel, Maryland, US",19250.078552018706,1.068132695981274
24005,Baltimore,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.45784712,-76.62911955,159997,2647,NA,NA,"Baltimore, Maryland, US",19338.02289181382,1.6544060201128772
24510,Baltimore City,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.30211911,-76.61151012,138473,1883,NA,NA,"Baltimore City, Maryland, US",23331.985374648262,1.3598318805832184
24009,Calvert,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.53961642,-76.56820632,13794,157,NA,NA,"Calvert, Maryland, US",14908.40313428803,1.1381760185587937
24011,Caroline,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.87172293,-75.82904158,6905,86,NA,NA,"Caroline, Maryland, US",20669.93953182063,1.2454742939898624
24013,Carroll,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.56453592,-77.02373735,26142,442,NA,NA,"Carroll, Maryland, US",15519.42153911913,1.690765817458496
24015,Cecil,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.56647682,-75.94627411,18905,274,NA,NA,"Cecil, Maryland, US",18380.2440328618,1.449352023274266
24017,Charles,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.51092331,-76.98580666,35638,384,NA,NA,"Charles, Maryland, US",21829.385569990875,1.0775015432964812
24019,Dorchester,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.45413522,-76.02752426,8997,113,NA,NA,"Dorchester, Maryland, US",28178.14525979517,1.2559742136267644
24021,Frederick,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.47296601,-77.39999394,54729,560,NA,NA,"Frederick, Maryland, US",21086.35430191834,1.0232235195234702
24023,Garrett,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.52786077,-79.27355126,6692,119,NA,NA,"Garrett, Maryland, US",23064.727372992347,1.7782426778242677
24025,Harford,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.55010644,-76.3077594,46460,632,NA,NA,"Harford, Maryland, US",18188.153037296284,1.360309944037882
24027,Howard,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.25305293,-76.93126208,58923,410,NA,NA,"Howard, Maryland, US",18091.74368264301,0.6958233626936849
24029,Kent,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.249762080000004,-76.04741541,3735,73,NA,NA,"Kent, Maryland, US",19230.76923076923,1.9544846050870148
24031,Montgomery,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.13676329,-77.20358245,226401,2198,NA,NA,"Montgomery, Maryland, US",21547.88100749224,0.9708437683579136
24033,Prince George's,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.83070039,-76.8496441,210808,2273,NA,NA,"Prince George's, Maryland, US",23182.859411410856,1.0782323251489507
24035,Queen Anne's,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.06198912,-76.03530977,8332,126,NA,NA,"Queen Anne's, Maryland, US",16537.98058792005,1.5122419587133942
24039,Somerset,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.1163542,-75.75118623,5890,77,NA,NA,"Somerset, Maryland, US",22993.441599000624,1.307300509337861
24037,St. Mary's,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.30058422,-76.6062928,22889,234,NA,NA,"St. Mary's, Maryland, US",20164.74319443221,1.022325134344008
24041,Talbot,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.76618159,-76.10882561,6748,102,NA,NA,"Talbot, Maryland, US",18149.05462467389,1.5115589804386484
90024,Unassigned,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,0,45,NA,NA,"Unassigned, Maryland, US",NA,NA
24043,Washington,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.60835778,-77.82002295,39473,607,NA,NA,"Washington, Maryland, US",26132.57949407146,1.5377599878397892
24045,Wicomico,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.37301947,-75.62705831,23314,346,NA,NA,"Wicomico, Maryland, US",22501.906205059408,1.4840868147893969
24047,Worcester,Maryland,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.21274277,-75.33200012,10224,173,NA,NA,"Worcester, Maryland, US",19557.73203764634,1.692097026604069
25001,Barnstable,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.72980578,-70.28854339,45113,662,NA,NA,"Barnstable, Massachusetts, US",21180.806610639,1.4674262407731695
25003,Berkshire,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.37428441,-73.20524838,32550,418,NA,NA,"Berkshire, Massachusetts, US",26051.671148674606,1.284178187403994
25005,Bristol,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.79228404,-71.10872211,172303,2295,NA,NA,"Bristol, Massachusetts, US",30484.39802766017,1.331955914870896
NA,Dukes and Nantucket,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.40674725,-70.68763497,7945,22,NA,NA,"Dukes and Nantucket, Massachusetts, US",27653.05767289687,0.27690371302706107
25009,Essex,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.6687626,-70.94687179,241785,2937,NA,NA,"Essex, Massachusetts, US",30643.16620069604,1.214715553074012
25011,Franklin,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.58119713,-72.58602547,13689,170,NA,NA,"Franklin, Massachusetts, US",19505.55713878597,1.2418730367448316
25013,Hampden,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.13440424,-72.63235561,160114,1939,NA,NA,"Hampden, Massachusetts, US",34331.82094979973,1.2110121538403886
25015,Hampshire,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.33997957,-72.65898478,37087,392,NA,NA,"Hampshire, Massachusetts, US",23059.75253373127,1.0569741418826004
25017,Middlesex,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.48607732,-71.39049229,410737,4340,NA,NA,"Middlesex, Massachusetts, US",25484.72140269368,1.0566372155418189
25021,Norfolk,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.16073095,-71.20530408,163315,2071,NA,NA,"Norfolk, Massachusetts, US",23107.07084998762,1.2681015215993632
25023,Plymouth,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.94070556,-70.80802823,135096,1785,NA,NA,"Plymouth, Massachusetts, US",25920.08472722668,1.321282643453544
25025,Suffolk,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.3279514,-71.07850442,254187,2090,NA,NA,"Suffolk, Massachusetts, US",31618.95592400613,0.8222293036229232
90025,Unassigned,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,177402,5,NA,NA,"Unassigned, Massachusetts, US",NA,0.00281845751457142
25027,Worcester,Massachusetts,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.35026951,-71.90493363,226902,2797,NA,NA,"Worcester, Massachusetts, US",27317.118978307823,1.2326907651761554
26001,Alcona,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.6846864,-83.59507875,1874,75,NA,NA,"Alcona, Michigan, US",18010.571840461318,4.00213447171825
26003,Alger,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.41292944,-86.60260122,2035,16,NA,NA,"Alger, Michigan, US",22342.995169082125,0.7862407862407862
26005,Allegan,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.59147037,-85.89102866,30979,384,NA,NA,"Allegan, Michigan, US",26235.38079792685,1.239549372155331
26007,Alpena,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.03477666,-83.62212411,6216,150,NA,NA,"Alpena, Michigan, US",21883.47121985566,2.413127413127413
26009,Antrim,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.99690221,-85.15503082,5081,73,NA,NA,"Antrim, Michigan, US",21784.42805693706,1.4367250541232042
26011,Arenac,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.0636262,-83.89277559,3696,80,NA,NA,"Arenac, Michigan, US",24833.70288248337,2.1645021645021645
26013,Baraga,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.6720582,-88.36363591,2419,58,NA,NA,"Baraga, Michigan, US",29467.657449141185,2.3976849937990905
26015,Barry,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.59513984,-85.30834519,16235,183,NA,NA,"Barry, Michigan, US",26376.929325751425,1.1271943332306744
26017,Bay,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.70639106,-83.98731479,30638,638,NA,NA,"Bay, Michigan, US",29709.287667513527,2.0823813564854103
26019,Benzie,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.63899297,-86.01608482,3979,75,NA,NA,"Benzie, Michigan, US",22396.71282224473,1.8848957024377984
26021,Berrien,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.95447397,-86.4131308,39828,638,NA,NA,"Berrien, Michigan, US",25963.324880541848,1.6018881189113188
26023,Branch,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.91600556,-85.05929476,12806,200,NA,NA,"Branch, Michigan, US",29427.58002619665,1.561767921286897
26025,Calhoun,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.24633834,-85.00493569,40387,630,NA,NA,"Calhoun, Michigan, US",30103.83202021482,1.559907891153094
26027,Cass,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.91522292,-85.99405727,12522,157,NA,NA,"Cass, Michigan, US",24179.813466700136,1.2537933237501997
26029,Charlevoix,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.37790017,-85.19614053,5684,65,NA,NA,"Charlevoix, Michigan, US",21741.95769422025,1.143560872624912
26031,Cheboygan,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.44787015,-84.50122149,5513,122,NA,NA,"Cheboygan, Michigan, US",21811.20430447856,2.2129512062397967
26033,Chippewa,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.29552653,-84.54353449,9914,111,NA,NA,"Chippewa, Michigan, US",26544.21805135345,1.119628807746621
26035,Clare,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.98794227,-84.8481986,7820,171,NA,NA,"Clare, Michigan, US",25266.55896607432,2.186700767263427
26037,Clinton,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.94400871,-84.60145248,26396,222,NA,NA,"Clinton, Michigan, US",33162.887116024875,0.8410365206849523
26039,Crawford,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.68255561,-84.61006219,3068,36,NA,NA,"Crawford, Michigan, US",21868.985672535466,1.1734028683181226
26041,Delta,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.9048491,-86.9080745,11712,167,NA,NA,"Delta, Michigan, US",32729.71160295104,1.4258879781420766
26043,Dickinson,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.00999672,-87.86961634,8732,119,NA,NA,"Dickinson, Michigan, US",34597.25028725385,1.3628034814475491
26045,Eaton,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.59599185,-84.83740035,32967,440,NA,NA,"Eaton, Michigan, US",29897.159647404504,1.334668001334668
26047,Emmet,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.52625509,-84.89083249,7341,101,NA,NA,"Emmet, Michigan, US",21969.17551997606,1.3758343549925078
NA,Federal Correctional Institution (FCI),Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,329,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, US",NA,1.5197568389057752
26049,Genesee,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.02244215,-83.70589709,119198,1887,NA,NA,"Genesee, Michigan, US",29372.64207898712,1.5830802530243795
26051,Gladwin,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.98901072,-84.38774817,6461,126,NA,NA,"Gladwin, Michigan, US",25388.030963888563,1.9501625135427951
26053,Gogebic,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.40862701,-89.69377193,3975,74,NA,NA,"Gogebic, Michigan, US",28443.649373881937,1.8616352201257864
26055,Grand Traverse,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.69565625,-85.55585247,20592,259,NA,NA,"Grand Traverse, Michigan, US",22121.003781368167,1.2577700077700078
26057,Gratiot,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.29265605,-84.60505416,12326,202,NA,NA,"Gratiot, Michigan, US",30276.829358158728,1.6388122667532046
26059,Hillsdale,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.88753639,-84.59312019,12069,215,NA,NA,"Hillsdale, Michigan, US",26464.203486459817,1.7814234816471952
26061,Houghton,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.89988536,-88.68495385,9141,104,NA,NA,"Houghton, Michigan, US",25616.52281134402,1.137731101630019
26063,Huron,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.83353985,-83.04078453,9343,154,NA,NA,"Huron, Michigan, US",30157.193118362866,1.6482928395590282
26065,Ingham,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.59716886,-84.37472069,79695,848,NA,NA,"Ingham, Michigan, US",27254.912689890083,1.0640567162306294
26067,Ionia,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.94502238,-85.07413319,18955,192,NA,NA,"Ionia, Michigan, US",29298.1127409308,1.012925349512002
26069,Iosco,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.35486835,-83.63484895,5484,161,NA,NA,"Iosco, Michigan, US",21825.1283479922,2.935813274981765
26071,Iron,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.20974132,-88.53136251,3343,98,NA,NA,"Iron, Michigan, US",30209.65118380625,2.931498653903679
26073,Isabella,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.64060976,-84.84664923,17393,224,NA,NA,"Isabella, Michigan, US",24892.66086558278,1.2878744322428564
26075,Jackson,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.24807035,-84.42258681,47213,610,NA,NA,"Jackson, Michigan, US",29785.502491956344,1.292017029208057
26077,Kalamazoo,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.24542231,-85.53038622,72106,742,NA,NA,"Kalamazoo, Michigan, US",27203.0362249402,1.0290405791473665
26079,Kalkaska,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.68512729,-85.09085699,4288,67,NA,NA,"Kalkaska, Michigan, US",23772.036811176404,1.5625
26081,Kent,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.03197711,-85.54934642,193281,1693,NA,NA,"Kent, Michigan, US",29420.73658013106,0.8759267594848951
26083,Keweenaw,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,47.63197653,-88.41434263,635,15,NA,NA,"Keweenaw, Michigan, US",30009.45179584121,2.3622047244094486
26085,Lake,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.99050893,-85.802173,2286,41,NA,NA,"Lake, Michigan, US",19286.256643887624,1.7935258092738409
26087,Lapeer,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.09052506,-83.22153148,23071,453,NA,NA,"Lapeer, Michigan, US",26334.65362356889,1.9635039660179443
26089,Leelanau,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.94430054,-85.80150326,4229,63,NA,NA,"Leelanau, Michigan, US",19433.84954735536,1.4897138803499643
26091,Lenawee,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.89475156,-84.06603727,29075,345,NA,NA,"Lenawee, Michigan, US",29532.457770870787,1.1865864144454
26093,Livingston,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.60302282,-83.91297209,54684,500,NA,NA,"Livingston, Michigan, US",28481.991718534337,0.9143442323165826
26095,Luce,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.47227431,-85.54471223,1622,17,NA,NA,"Luce, Michigan, US",26039.49269545673,1.0480887792848337
26097,Mackinac,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.07028979,-85.04980537,2867,36,NA,NA,"Mackinac, Michigan, US",26548.75451430688,1.2556679455877224
26099,Macomb,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.69158356,-82.92752801,281008,4281,NA,NA,"Macomb, Michigan, US",32152.97515252205,1.523444172407903
26101,Manistee,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.33352407,-86.05626916,4417,102,NA,NA,"Manistee, Michigan, US",17985.992344653474,2.309259678514829
26103,Marquette,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.4338914,-87.64043701,18108,157,NA,NA,"Marquette, Michigan, US",27148.8328160842,0.867020101612547
26105,Mason,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.99509218,-86.24988902,7946,104,NA,NA,"Mason, Michigan, US",27264.61707384024,1.3088346337780017
26107,Mecosta,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.64064262,-85.32463223,9841,119,NA,NA,"Mecosta, Michigan, US",22647.45817319863,1.2092267046031908
26109,Menominee,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.58038692,-87.55370409,6592,78,NA,NA,"Menominee, Michigan, US",28937.66461808604,1.183252427184466
NA,Michigan Department of Corrections (MDOC),Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,40970,179,NA,NA,"Michigan Department of Corrections (MDOC), Michigan, US",NA,0.4369050524774225
26111,Midland,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.64330771,-84.38804374,22451,243,NA,NA,"Midland, Michigan, US",26998.65313386888,1.0823571333125472
26113,Missaukee,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.33772443,-85.09256478,3438,67,NA,NA,"Missaukee, Michigan, US",22741.103320545044,1.9488074461896452
26115,Monroe,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.92734151,-83.53749864,45595,510,NA,NA,"Monroe, Michigan, US",30295.681063122924,1.1185436999671017
26117,Montcalm,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.31082541,-85.15252824,17160,226,NA,NA,"Montcalm, Michigan, US",26859.504132231406,1.317016317016317
26119,Montmorency,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.0275929,-84.12696227,1898,49,NA,NA,"Montmorency, Michigan, US",20347.34133790737,2.5816649104320337
26121,Muskegon,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.29123859,-86.15176712,46226,679,NA,NA,"Muskegon, Michigan, US",26633.09634375396,1.4688703327131918
26123,Newaygo,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.554374,-85.80070107,13104,165,NA,NA,"Newaygo, Michigan, US",26753.777051857905,1.2591575091575091
26125,Oakland,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.66090111,-83.38595416,360159,4192,NA,NA,"Oakland, Michigan, US",28638.961691624576,1.1639303751953998
26127,Oceana,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.64124435,-86.26726673,7339,100,NA,NA,"Oceana, Michigan, US",27728.86991347716,1.362583458236817
26129,Ogemaw,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.33481032,-84.12725175,4839,113,NA,NA,"Ogemaw, Michigan, US",23046.149449921417,2.335193221740029
26131,Ontonagon,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.6652262,-89.31390481,1241,43,NA,NA,"Ontonagon, Michigan, US",21695.8041958042,3.4649476228847704
26133,Osceola,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.98992088,-85.32566756,5759,92,NA,NA,"Osceola, Michigan, US",24548.167092924126,1.5974995658968572
26135,Oscoda,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.68192279,-84.12939244,1615,59,NA,NA,"Oscoda, Michigan, US",19597.13626987016,3.653250773993808
26137,Otsego,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.02085831,-84.59898295,6504,115,NA,NA,"Otsego, Michigan, US",26366.142370682664,1.7681426814268142
26139,Ottawa,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.95996803,-85.9969107,84728,850,NA,NA,"Ottawa, Michigan, US",29033.34132885584,1.0032102728731942
80026,Out of MI,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,8667,51,NA,NA,"Out of MI, Michigan, US",NA,0.5884389061959155
26141,Presque Isle,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.34018577,-83.91498656,2308,64,NA,NA,"Presque Isle, Michigan, US",18329.09783989835,2.7729636048526864
26143,Roscommon,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.33473082,-84.61067651,5329,123,NA,NA,"Roscommon, Michigan, US",22186.602273200384,2.3081253518483766
26145,Saginaw,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.33433923,-84.0513121,58221,1015,NA,NA,"Saginaw, Michigan, US",30555.94917575929,1.743357207880318
26151,Sanilac,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.42406072,-82.82055898,9954,215,NA,NA,"Sanilac, Michigan, US",24177.799368472188,2.1599357042395018
26153,Schoolcraft,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.19235734,-86.19972234,2089,18,NA,NA,"Schoolcraft, Michigan, US",25809.24141339264,0.861656294877932
26155,Shiawassee,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.953928,-84.14585902,20997,241,NA,NA,"Shiawassee, Michigan, US",30822.64173101201,1.147783016621422
26147,St. Clair,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.92655373,-82.67937954,47617,882,NA,NA,"St. Clair, Michigan, US",29923.709215222963,1.8522796480248651
26149,St. Joseph,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.91441767,-85.52797979,15469,223,NA,NA,"St. Joseph, Michigan, US",25373.99120792599,1.441592863145646
26157,Tuscola,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,43.46606813,-83.41897025,15021,298,NA,NA,"Tuscola, Michigan, US",28751.076658053404,1.983889221756208
90026,Unassigned,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,25,0,NA,NA,"Unassigned, Michigan, US",NA,0
26159,Van Buren,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.25190229,-86.01939087,19910,303,NA,NA,"Van Buren, Michigan, US",26309.18244645005,1.521848317428428
26161,Washtenaw,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.253105,-83.83853204,102356,593,NA,NA,"Washtenaw, Michigan, US",27844.32033645175,0.5793505021689007
26163,Wayne,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.28098405,-83.281255,497474,8539,NA,NA,"Wayne, Michigan, US",28437.76206267153,1.716471614596944
26165,Wexford,Michigan,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,44.33853602,-85.57712739,8298,120,NA,NA,"Wexford, Michigan, US",24673.66417888258,1.4461315979754157
27001,Aitkin,Minnesota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.60962049,-93.4116826,3506,65,NA,NA,"Aitkin, Minnesota, US",22069.746946997355,1.8539646320593268
27003,Anoka,Minnesota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.27476015,-93.24604565,113179,839,NA,NA,"Anoka, Minnesota, US",31709.818139027964,0.741303598724145
27005,Becker,Minnesota,US,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.93479392,-95.67158144,10002,99,NA,NA,"Becker, Minnesota, US",29056.15431542864,0.9898020395920816
