FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27035,Crow Wing,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.48096553,-94.06755609,15911,168,NA,NA,"Crow Wing, Minnesota, US",24457.76650526477,1.0558732952045755
27037,Dakota,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.67172617,-93.06299363,109747,767,NA,NA,"Dakota, Minnesota, US",25580.79907510355,0.6988801516214567
27039,Dodge,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.02238415,-92.86244324,5664,21,NA,NA,"Dodge, Minnesota, US",27056.46316996274,0.3707627118644068
27041,Douglas,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.93348491,-95.45335469,10865,116,NA,NA,"Douglas, Minnesota, US",28486.405705146688,1.06764841233318
27043,Faribault,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67381499,-93.94787458,3764,50,NA,NA,"Faribault, Minnesota, US",27569.032447081227,1.328374070138151
27045,Fillmore,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67394126,-92.08980382,4769,24,NA,NA,"Fillmore, Minnesota, US",22637.30004272085,0.5032501572656741
27047,Freeborn,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67385583,-93.34884422,9067,74,NA,NA,"Freeborn, Minnesota, US",29942.86846537433,0.8161464652034852
27049,Goodhue,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.40849741,-92.7234195,13062,129,NA,NA,"Goodhue, Minnesota, US",28187.311178247735,0.9875976113918236
27051,Grant,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.93424769,-96.01139609,1466,12,NA,NA,"Grant, Minnesota, US",24547.89015405224,0.8185538881309686
27053,Hennepin,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.00761521,-93.47694895,297923,2564,NA,NA,"Hennepin, Minnesota, US",23535.541137408043,0.8606250608378675
27055,Houston,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67129565,-91.49143057,4515,18,NA,NA,"Houston, Minnesota, US",24274.1935483871,0.39867109634551495
27057,Hubbard,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.10778564,-94.91693868,4926,59,NA,NA,"Hubbard, Minnesota, US",22921.222837466845,1.1977263499796995
27059,Isanti,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.56181234,-93.29487636,10069,117,NA,NA,"Isanti, Minnesota, US",24802.936249876835,1.1619823219783494
27061,Itasca,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.51009045,-93.63092229,11007,145,NA,NA,"Itasca, Minnesota, US",24389.54132506093,1.3173435086762968
27063,Jackson,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67423373,-95.15398258,2140,17,NA,NA,"Jackson, Minnesota, US",21734.7146049157,0.794392523364486
27065,Kanabec,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.9459309,-93.29275192,3479,55,NA,NA,"Kanabec, Minnesota, US",21295.21944053376,1.5809140557631502
27067,Kandiyohi,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.1526059,-95.00586446,13398,138,NA,NA,"Kandiyohi, Minnesota, US",31014.606819602304,1.0300044782803404
27069,Kittson,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,48.77754106,-96.78317184,1037,27,NA,NA,"Kittson, Minnesota, US",24127.50116333178,2.6036644165863065
27071,Koochiching,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,48.245396650000004,-93.78352843,2704,37,NA,NA,"Koochiching, Minnesota, US",22111.374601357427,1.368343195266272
27073,Lac qui Parle,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.9973857,-96.17488219,1737,28,NA,NA,"Lac qui Parle, Minnesota, US",26226.78544466254,1.6119746689694876
27075,Lake,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.64270764,-91.44557998,2065,28,NA,NA,"Lake, Minnesota, US",19406.07085800207,1.3559322033898304
27077,Lake of the Woods,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,48.77217001,-94.90274472,763,6,NA,NA,"Lake of the Woods, Minnesota, US",20401.069518716577,0.7863695937090432
27079,Le Sueur,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.37136597,-93.72844721,6462,51,NA,NA,"Le Sueur, Minnesota, US",22369.924187350716,0.7892293407613742
27081,Lincoln,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.41311883,-96.26688165,1212,6,NA,NA,"Lincoln, Minnesota, US",21493.17254832417,0.49504950495049505
27083,Lyon,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.41327865,-95.83806103,7038,72,NA,NA,"Lyon, Minnesota, US",27628.169898720265,1.0230179028132993
27087,Mahnomen,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.32557075,-95.80921485,1755,17,NA,NA,"Mahnomen, Minnesota, US",31753.211507146734,0.9686609686609686
27089,Marshall,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,48.35825983,-96.37017407,2085,23,NA,NA,"Marshall, Minnesota, US",22332.90488431877,1.103117505995204
27091,Martin,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67429718,-94.55099908,5579,64,NA,NA,"Martin, Minnesota, US",28344.25646496977,1.1471589890661409
27085,McLeod,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.82367677,-94.27287017,10547,108,NA,NA,"McLeod, Minnesota, US",29384.559663444124,1.0239878638475397
27093,Meeker,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.12328869,-94.52839455,5923,75,NA,NA,"Meeker, Minnesota, US",25505.98570321247,1.2662502110417018
27095,Mille Lacs,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.93705297,-93.63236823,7209,114,NA,NA,"Mille Lacs, Minnesota, US",27434.638657380987,1.5813566375364128
27097,Morrison,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.01265363,-94.27341528,9073,104,NA,NA,"Morrison, Minnesota, US",27176.06182232073,1.146258128513171
27099,Mower,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67142874,-92.75234549,11826,72,NA,NA,"Mower, Minnesota, US",29519.24516998652,0.60882800608828
27101,Murray,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.02216709,-95.76328482,2026,16,NA,NA,"Murray, Minnesota, US",24725.408835733462,0.7897334649555775
27103,Nicollet,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.35291112,-94.24710352,7974,66,NA,NA,"Nicollet, Minnesota, US",23265.449028418043,0.8276899924755455
27105,Nobles,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67434621,-95.75329576,6936,60,NA,NA,"Nobles, Minnesota, US",32068.05677562532,0.8650519031141869
27107,Norman,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.32628443,-96.45620947,1490,13,NA,NA,"Norman, Minnesota, US",23372.549019607843,0.87248322147651
27109,Olmsted,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.00374114,-92.40209944,40870,176,NA,NA,"Olmsted, Minnesota, US",25819.20868263284,0.4306337166625887
27111,Otter Tail,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.40846929,-95.70835255,13522,164,NA,NA,"Otter Tail, Minnesota, US",23017.737377864025,1.2128383375240348
27113,Pennington,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,48.06642577,-96.0370814,3544,41,NA,NA,"Pennington, Minnesota, US",25100.92782774984,1.1568848758465011
27115,Pine,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.12105238,-92.74070188,6996,67,NA,NA,"Pine, Minnesota, US",23651.915210115283,0.9576901086335048
27117,Pipestone,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.02301619,-96.25841142,1986,34,NA,NA,"Pipestone, Minnesota, US",21761.998685075607,1.7119838872104731
27119,Polk,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.77372465,-96.401346469999993,8842,105,NA,NA,"Polk, Minnesota, US",28191.557199336818,1.1875141370730604
27121,Pope,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.58606667,-95.44451209,3025,17,NA,NA,"Pope, Minnesota, US",26891.279224819984,0.5619834710743802
27123,Ramsey,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.01625271,-93.09872295,123821,1328,NA,NA,"Ramsey, Minnesota, US",22499.777402643183,1.0725159706350296
27125,Red Lake,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.87197525,-96.09561104,931,13,NA,NA,"Red Lake, Minnesota, US",22959.30949445129,1.3963480128893662
27127,Redwood,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.40555844,-95.25207021,3884,53,NA,NA,"Redwood, Minnesota, US",25603.1641397495,1.364572605561277
27129,Renville,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.72836381,-94.94553734,3730,56,NA,NA,"Renville, Minnesota, US",25639.263128952432,1.5013404825737264
27131,Rice,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.3543376,-93.29658715,17867,173,NA,NA,"Rice, Minnesota, US",26678.31332497163,0.9682655174343764
27133,Rock,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.67482683,-96.25296832,2327,33,NA,NA,"Rock, Minnesota, US",24981.213097155127,1.4181349376880104
27135,Roseau,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,48.77501878,-95.81079919,4463,44,NA,NA,"Roseau, Minnesota, US",29429.607649192218,0.985883934573157
27139,Scott,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.6490231,-93.53340251,40090,258,NA,NA,"Scott, Minnesota, US",26903.692966385483,0.6435520079820404
27141,Sherburne,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.44447208,-93.77617511,27195,179,NA,NA,"Sherburne, Minnesota, US",27967.461280569325,0.658209229637801
27143,Sibley,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.5796592,-94.23164924,3504,24,NA,NA,"Sibley, Minnesota, US",23572.149344096873,0.684931506849315
27137,St. Louis,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,47.6048407,-92.46879855,46824,526,NA,NA,"St. Louis, Minnesota, US",23521.37439091777,1.1233555441653853
27145,Stearns,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.55192576,-94.61078221,50697,365,NA,NA,"Stearns, Minnesota, US",31474.15800093124,0.7199637059392074
27147,Steele,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.02240351,-93.22627088,10322,60,NA,NA,"Steele, Minnesota, US",28164.479249092743,0.5812826971517148
27149,Stevens,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.58613007,-96.00163705,2626,13,NA,NA,"Stevens, Minnesota, US",26782.253952065268,0.49504950495049505
27151,Swift,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.2829032,-95.68264092,2286,33,NA,NA,"Swift, Minnesota, US",24670.83962875027,1.4435695538057742
27153,Todd,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.06996226,-94.89785296,6752,57,NA,NA,"Todd, Minnesota, US",27375.93253324684,0.8441943127962085
27155,Traverse,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.77298854,-96.47062949,850,10,NA,NA,"Traverse, Minnesota, US",26081.62012887389,1.1764705882352942
90027,Unassigned,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,NA,NA,781,230,NA,NA,"Unassigned, Minnesota, US",NA,29.449423815621
27157,Wabasha,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.28424356,-92.23121312,5567,16,NA,NA,"Wabasha, Minnesota, US",25740.971933231613,0.2874079396443327
27159,Wadena,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.58589171,-94.96968506,4206,54,NA,NA,"Wadena, Minnesota, US",30741.119719339284,1.2838801711840229
27161,Waseca,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.02211116,-93.58720034,5484,39,NA,NA,"Waseca, Minnesota, US",29464.861379754995,0.7111597374179431
27163,Washington,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.03864533,-92.88429635,66690,477,NA,NA,"Washington, Minnesota, US",25411.522633744855,0.7152496626180836
27165,Watonwan,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.97823903,-94.61413846,2977,23,NA,NA,"Watonwan, Minnesota, US",27319.44571900523,0.7725898555592878
27167,Wilkin,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,46.35721532,-96.4684375,1652,22,NA,NA,"Wilkin, Minnesota, US",26615.11197035605,1.3317191283292975
27169,Winona,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,43.98772283,-91.78081305,12663,72,NA,NA,"Winona, Minnesota, US",25083.194675540766,0.5685856432125089
27171,Wright,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,45.17297924,-93.96234781,36469,304,NA,NA,"Wright, Minnesota, US",26354.813299898105,0.8335846883654611
27173,Yellow Medicine,Minnesota,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,44.71710183,-95.86842453,2525,29,NA,NA,"Yellow Medicine, Minnesota, US",26006.797816458955,1.1485148514851484
28001,Adams,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.47669768,-91.35326037,7136,142,NA,NA,"Adams, Mississippi, US",23249.600886195552,1.9899103139013452
28003,Alcorn,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.88084463,-88.57996173,10035,159,NA,NA,"Alcorn, Mississippi, US",27156.11722999486,1.5844544095665172
28005,Amite,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.17467303,-90.80501621,3247,69,NA,NA,"Amite, Mississippi, US",26404.81418232089,2.125038497074222
28007,Attala,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.08658803,-89.57838564,5310,113,NA,NA,"Attala, Mississippi, US",29217.5635523275,2.128060263653484
28009,Benton,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.81681228,-89.18945516,2266,49,NA,NA,"Benton, Mississippi, US",27436.73568228599,2.1624007060900263
28011,Bolivar,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.79696941,-90.87372121,9278,179,NA,NA,"Bolivar, Mississippi, US",30292.54277132036,1.9292951067040311
28013,Calhoun,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.93683395,-89.33686647,4637,70,NA,NA,"Calhoun, Mississippi, US",32288.837824664013,1.5095967220185464
28015,Carroll,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.44834567,-89.91994479,2557,53,NA,NA,"Carroll, Mississippi, US",25706.24308836835,2.0727414939382087
28017,Chickasaw,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.91983202,-88.9481545,5586,96,NA,NA,"Chickasaw, Mississippi, US",32660.93667777583,1.7185821697099892
28019,Choctaw,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.34598242,-89.24809382,2287,33,NA,NA,"Choctaw, Mississippi, US",27856.27283800244,1.4429383471797117
28021,Claiborne,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.97061673,-90.90702196,2141,46,NA,NA,"Claiborne, Mississippi, US",23820.649755229195,2.1485287248949088
28023,Clarke,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.04158545,-88.68896219999998,4227,108,NA,NA,"Clarke, Mississippi, US",27199.02194195997,2.55500354861604
28025,Clay,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.65358105,-88.77784255,4956,98,NA,NA,"Clay, Mississippi, US",25657.486021950717,1.9774011299435028
28027,Coahoma,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.22772299,-90.60415045,6460,125,NA,NA,"Coahoma, Mississippi, US",29199.05984451275,1.934984520123839
28029,Copiah,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.86977774,-90.44565118,7130,120,NA,NA,"Copiah, Mississippi, US",25405.309103866024,1.6830294530154275
28031,Covington,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.63225413,-89.55389939,7068,113,NA,NA,"Covington, Mississippi, US",37926.593689632966,1.5987549518958688
28033,DeSoto,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.87625235,-89.99091418,50061,553,NA,NA,"DeSoto, Mississippi, US",27068.04725729271,1.1046523241645192
28035,Forrest,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.18961454,-89.25832496,21976,313,NA,NA,"Forrest, Mississippi, US",29341.6291707278,1.4242810338551146
28037,Franklin,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.47786634,-90.89672989,1924,38,NA,NA,"Franklin, Mississippi, US",24944.898223778044,1.975051975051975
28039,George,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.86259065,-88.64436789,7125,87,NA,NA,"George, Mississippi, US",29081.632653061224,1.2210526315789474
28041,Greene,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.21444233,-88.63922281,3187,59,NA,NA,"Greene, Mississippi, US",23457.971441189457,1.8512707875745216
28043,Grenada,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.77036166,-89.80245083,5511,130,NA,NA,"Grenada, Mississippi, US",26548.8004624723,2.358918526583197
28045,Hancock,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.41830223,-89.48851033,12210,151,NA,NA,"Hancock, Mississippi, US",25634.02754450789,1.2366912366912366
28047,Harrison,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.51359752,-89.12467576,53577,663,NA,NA,"Harrison, Mississippi, US",25748.26989619377,1.2374713029844897
28049,Hinds,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.2656285,-90.44435448,52152,788,NA,NA,"Hinds, Mississippi, US",22494.82401656315,1.510967939868078
28051,Holmes,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.12345854,-90.08923538,4445,104,NA,NA,"Holmes, Mississippi, US",26131.68724279835,2.3397075365579303
28053,Humphreys,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.12825718,-90.52252707,2029,45,NA,NA,"Humphreys, Mississippi, US",25161.21031746032,2.2178413011335634
28055,Issaquena,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.72531359,-90.97392828,262,9,NA,NA,"Issaquena, Mississippi, US",19743.78296910324,3.435114503816794
28057,Itawamba,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.27993475,-88.3606733,7416,144,NA,NA,"Itawamba, Mississippi, US",31705.857203933305,1.941747572815534
28059,Jackson,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.54020656,-88.64184064,36885,461,NA,NA,"Jackson, Mississippi, US",25682.89269376188,1.2498305544259185
28061,Jasper,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.01922104,-89.11786866,4851,75,NA,NA,"Jasper, Mississippi, US",29609.961545504488,1.5460729746444033
28063,Jefferson,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.73397872,-91.03764977,1471,37,NA,NA,"Jefferson, Mississippi, US",21044.349070100143,2.515295717199184
28065,Jefferson Davis,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.56884708,-89.82670990000004,2852,53,NA,NA,"Jefferson Davis, Mississippi, US",25629.04385334292,1.858345021037868
28067,Jones,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.62257767,-89.16896899999998,21167,290,NA,NA,"Jones, Mississippi, US",31083.144879438456,1.370057164454103
28069,Kemper,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.75462946,-88.64105766,2173,48,NA,NA,"Kemper, Mississippi, US",22305.481420652843,2.208927749654855
28071,Lafayette,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.35687874,-89.48490961,15230,178,NA,NA,"Lafayette, Mississippi, US",28193.78366870916,1.168745896257387
28073,Lamar,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.20572971,-89.5077704,17343,160,NA,NA,"Lamar, Mississippi, US",27379.505233411743,0.9225624171135328
28075,Lauderdale,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.40419769,-88.66229662,18770,367,NA,NA,"Lauderdale, Mississippi, US",25322.091062394604,1.955247735748535
28077,Lawrence,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.55147224,-90.10841127,3582,56,NA,NA,"Lawrence, Mississippi, US",28460.193866200538,1.5633724176437744
28079,Leake,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.7536828,-89.52402044,6396,120,NA,NA,"Leake, Mississippi, US",28069.86746247696,1.876172607879925
28081,Lee,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.291877500000005,-88.68149954,26655,300,NA,NA,"Lee, Mississippi, US",31198.79207828081,1.1254924029262805
28083,Leflore,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.55545125,-90.29900733,7302,169,NA,NA,"Leflore, Mississippi, US",25909.23606429408,2.3144344015338265
28085,Lincoln,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.53288662,-90.45391915,8304,156,NA,NA,"Lincoln, Mississippi, US",24314.11589025854,1.8786127167630056
28087,Lowndes,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.47386518,-88.44191529999998,17487,237,NA,NA,"Lowndes, Mississippi, US",29843.843331342265,1.3552925030022305
28089,Madison,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.63389156,-90.03513564,23987,327,NA,NA,"Madison, Mississippi, US",22571.32640770852,1.3632384208112729
28091,Marion,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.23132643,-89.8209217,6954,135,NA,NA,"Marion, Mississippi, US",28299.352948357955,1.9413287316652288
28093,Marshall,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.76216286,-89.50299462,9899,172,NA,NA,"Marshall, Mississippi, US",28047.260157533856,1.737549247398727
28095,Monroe,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.89236763,-88.4808438,10977,220,NA,NA,"Monroe, Mississippi, US",31138.658799500736,2.004190580304273
28097,Montgomery,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.49419589,-89.61729103,2956,77,NA,NA,"Montgomery, Mississippi, US",30240.409207161127,2.604871447902571
28099,Neshoba,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.75339664,-89.11726492,10603,241,NA,NA,"Neshoba, Mississippi, US",36413.90205371248,2.2729416202961428
28101,Newton,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.40021118,-89.11843336,6007,98,NA,NA,"Newton, Mississippi, US",28580.26453516034,1.6314299983352756
28103,Noxubee,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.11009499,-88.56949061,2719,48,NA,NA,"Noxubee, Mississippi, US",26101.564749928,1.7653549098933432
28105,Oktibbeha,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.42491685,-88.87905132,11090,159,NA,NA,"Oktibbeha, Mississippi, US",22364.732692036217,1.4337240757439134
28107,Panola,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.36398677,-89.95064249,10498,169,NA,NA,"Panola, Mississippi, US",30703.08844174076,1.6098304438940751
28109,Pearl River,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.77090935,-89.58677275,15014,275,NA,NA,"Pearl River, Mississippi, US",27035.20302511929,1.8316238177700812
28111,Perry,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.17161885,-88.99281835,3039,64,NA,NA,"Perry, Mississippi, US",25382.1097469306,2.1059559065482065
28113,Pike,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.17507789,-90.40392572,9721,188,NA,NA,"Pike, Mississippi, US",24742.924048055385,1.933957411788911
28115,Pontotoc,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.226046000000004,-89.03636807,10328,144,NA,NA,"Pontotoc, Mississippi, US",32100.453782557342,1.39426800929512
28117,Prentiss,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.61810501,-88.51986294,8208,103,NA,NA,"Prentiss, Mississippi, US",32667.356523123457,1.2548732943469785
28119,Quitman,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,34.25157572,-90.28908,1569,31,NA,NA,"Quitman, Mississippi, US",23100.706713780917,1.975780752071383
28121,Rankin,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.26469147,-89.94537876,36512,483,NA,NA,"Rankin, Mississippi, US",23515.01568225876,1.3228527607361964
28123,Scott,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.406704100000006,-89.53789439,6515,118,NA,NA,"Scott, Mississippi, US",23165.26809842128,1.8112049117421336
28125,Sharkey,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.88149103,-90.8159538,952,26,NA,NA,"Sharkey, Mississippi, US",22031.937051608424,2.73109243697479
28127,Simpson,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,31.91282117,-89.91716179,6988,148,NA,NA,"Simpson, Mississippi, US",26213.519393802984,2.117916428162564
28129,Smith,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,32.01744532,-89.50644846,4106,67,NA,NA,"Smith, Mississippi, US",25797.939180698668,1.6317584023380418
28131,Stone,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,30.79187949,-89.11547539,5397,71,NA,NA,"Stone, Mississippi, US",29433.900523560216,1.3155456735223272
28133,Sunflower,Mississippi,US,2022-04-04,2022,4,4,2022-04-05T04:20:48Z,33.60192578,-90.58882684,5764,124,NA,NA,"Sunflower, Mississippi, US",22954.99800876145,2.151283830673143
