FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24003,Anne Arundel,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.00670238,-76.60329337,105530,1140,NA,NA,"Anne Arundel, Maryland, US",18218.889084549595,1.0802615370036956
24005,Baltimore,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.45784712,-76.62911955,152116,2574,NA,NA,"Baltimore, Maryland, US",18385.48654169235,1.6921296904993557
24510,Baltimore City,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.30211911,-76.61151012,131244,1841,NA,NA,"Baltimore City, Maryland, US",22113.93620785523,1.4027307915028495
24009,Calvert,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.53961642,-76.56820632,12929,153,NA,NA,"Calvert, Maryland, US",13973.520670089163,1.1833861860932786
24011,Caroline,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.87172293,-75.82904158,6616,81,NA,NA,"Caroline, Maryland, US",19804.82548045261,1.224304715840387
24013,Carroll,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.56453592,-77.02373735,24680,420,NA,NA,"Carroll, Maryland, US",14651.492754397526,1.701782820097245
24015,Cecil,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.56647682,-75.94627411,17768,267,NA,NA,"Cecil, Maryland, US",17274.804336201447,1.5027014858171994
24017,Charles,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.51092331,-76.98580666,33476,365,NA,NA,"Charles, Maryland, US",20505.093196616377,1.090333373162863
24019,Dorchester,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.45413522,-76.02752426,8548,110,NA,NA,"Dorchester, Maryland, US",26771.9001534655,1.2868507253158634
24021,Frederick,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.47296601,-77.39999394,52127,542,NA,NA,"Frederick, Maryland, US",20083.8383799466,1.0397682582922478
24023,Garrett,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.52786077,-79.27355126,6280,116,NA,NA,"Garrett, Maryland, US",21644.723237057973,1.8471337579617837
24025,Harford,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.55010644,-76.3077594,43880,600,NA,NA,"Harford, Maryland, US",17178.135068371954,1.3673655423883315
24027,Howard,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.25305293,-76.93126208,55138,390,NA,NA,"Howard, Maryland, US",16929.595627744173,0.7073161884725597
24029,Kent,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.249762080000004,-76.04741541,3510,72,NA,NA,"Kent, Maryland, US",18072.289156626503,2.051282051282051
24031,Montgomery,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.13676329,-77.20358245,213007,2118,NA,NA,"Montgomery, Maryland, US",20273.09724675641,0.9943335195556954
24033,Prince George's,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.83070039,-76.8496441,198954,2223,NA,NA,"Prince George's, Maryland, US",21879.257956708643,1.1173437075906991
24035,Queen Anne's,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.06198912,-76.03530977,7923,117,NA,NA,"Queen Anne's, Maryland, US",15726.166610428534,1.476713366149186
24039,Somerset,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.1163542,-75.75118623,5629,76,NA,NA,"Somerset, Maryland, US",21974.547158026235,1.3501510037306803
24037,St. Mary's,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.30058422,-76.6062928,21571,228,NA,NA,"St. Mary's, Maryland, US",19003.612016562416,1.0569746418803023
24041,Talbot,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.76618159,-76.10882561,6315,92,NA,NA,"Talbot, Maryland, US",16984.481321104864,1.456848772763262
90024,Unassigned,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,0,36,NA,NA,"Unassigned, Maryland, US",NA,NA
24043,Washington,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,39.60835778,-77.82002295,37759,599,NA,NA,"Washington, Maryland, US",24997.84838032692,1.5863767578590535
24045,Wicomico,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.37301947,-75.62705831,22100,338,NA,NA,"Wicomico, Maryland, US",21330.19332297387,1.5294117647058822
24047,Worcester,Maryland,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,38.21274277,-75.33200012,9758,164,NA,NA,"Worcester, Maryland, US",18666.309587573647,1.680672268907563
25001,Barnstable,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.72980578,-70.28854339,42093,624,NA,NA,"Barnstable, Massachusetts, US",19762.899666651017,1.4824317582495905
25003,Berkshire,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.37428441,-73.20524838,30023,407,NA,NA,"Berkshire, Massachusetts, US",24029.165065949543,1.3556273523631883
25005,Bristol,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.79228404,-71.10872211,165177,2232,NA,NA,"Bristol, Massachusetts, US",29223.64330867613,1.3512777202637172
NA,Dukes and Nantucket,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.40674725,-70.68763497,7693,20,NA,NA,"Dukes and Nantucket, Massachusetts, US",26775.95628415301,0.2599766021058105
25009,Essex,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.6687626,-70.94687179,230916,2851,NA,NA,"Essex, Massachusetts, US",29265.65902103078,1.23464809714355
25011,Franklin,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.58119713,-72.58602547,12695,155,NA,NA,"Franklin, Massachusetts, US",18089.199202051863,1.2209531311539976
25013,Hampden,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.13440424,-72.63235561,151178,1876,NA,NA,"Hampden, Massachusetts, US",32415.75394749256,1.2409212980724709
25015,Hampshire,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.33997957,-72.65898478,34680,373,NA,NA,"Hampshire, Massachusetts, US",21563.14120499907,1.0755478662053055
25017,Middlesex,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.48607732,-71.39049229,391272,4191,NA,NA,"Middlesex, Massachusetts, US",24276.98968603939,1.071121879408698
25021,Norfolk,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.16073095,-71.20530408,155619,1992,NA,NA,"Norfolk, Massachusetts, US",22018.18117505571,1.280049351300291
25023,Plymouth,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.94070556,-70.80802823,129184,1751,NA,NA,"Plymouth, Massachusetts, US",24785.78363091469,1.3554310131285607
25025,Suffolk,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.3279514,-71.07850442,244418,2058,NA,NA,"Suffolk, Massachusetts, US",30403.76560970361,0.8420001800194749
90025,Unassigned,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,166135,5,NA,NA,"Unassigned, Massachusetts, US",NA,0.00300960062599693
25027,Worcester,Massachusetts,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.35026951,-71.90493363,216420,2689,NA,NA,"Worcester, Massachusetts, US",26055.17311123471,1.2424914518066723
26001,Alcona,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.6846864,-83.59507875,1809,72,NA,NA,"Alcona, Michigan, US",17385.87217683806,3.9800995024875623
26003,Alger,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.41292944,-86.60260122,1901,15,NA,NA,"Alger, Michigan, US",20871.761089152395,0.7890583903208838
26005,Allegan,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.59147037,-85.89102866,29574,369,NA,NA,"Allegan, Michigan, US",25045.519600951888,1.2477175897748023
26007,Alpena,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.03477666,-83.62212411,5999,143,NA,NA,"Alpena, Michigan, US",21119.52121105439,2.383730621770295
26009,Antrim,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.99690221,-85.15503082,4830,70,NA,NA,"Antrim, Michigan, US",20708.28331332533,1.4492753623188406
26011,Arenac,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.0636262,-83.89277559,3491,73,NA,NA,"Arenac, Michigan, US",23456.29241416381,2.0910913778287026
26013,Baraga,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.6720582,-88.36363591,2283,55,NA,NA,"Baraga, Michigan, US",27810.93921305884,2.4091108190976787
26015,Barry,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.59513984,-85.30834519,15485,177,NA,NA,"Barry, Michigan, US",25158.407798537773,1.1430416532127865
26017,Bay,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.70639106,-83.98731479,29252,607,NA,NA,"Bay, Michigan, US",28365.30070011442,2.0750717899630793
26019,Benzie,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.63899297,-86.01608482,3809,73,NA,NA,"Benzie, Michigan, US",21439.8288866374,1.916513520609084
26021,Berrien,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.95447397,-86.4131308,38111,599,NA,NA,"Berrien, Michigan, US",24844.03621879909,1.5717246989058278
26023,Branch,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.91600556,-85.05929476,12203,193,NA,NA,"Branch, Michigan, US",28041.91465404325,1.58157830041793
26025,Calhoun,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.24633834,-85.00493569,37791,607,NA,NA,"Calhoun, Michigan, US",28168.81461549356,1.6062025349951046
26027,Cass,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.91522292,-85.99405727,11897,153,NA,NA,"Cass, Michigan, US",22972.94687856025,1.286038497100109
26029,Charlevoix,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.37790017,-85.19614053,5374,61,NA,NA,"Charlevoix, Michigan, US",20556.17182419768,1.1350949013770004
26031,Cheboygan,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.44787015,-84.50122149,5233,115,NA,NA,"Cheboygan, Michigan, US",20703.4340876721,2.197592203325053
26033,Chippewa,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.29552653,-84.54353449,9339,108,NA,NA,"Chippewa, Michigan, US",25004.68553374923,1.156440732412464
26035,Clare,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.98794227,-84.8481986,7340,160,NA,NA,"Clare, Michigan, US",23715.6704361874,2.1798365122615806
26037,Clinton,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.94400871,-84.60145248,24116,214,NA,NA,"Clinton, Michigan, US",30298.38557698348,0.8873776745728976
26039,Crawford,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.68255561,-84.61006219,2872,35,NA,NA,"Crawford, Michigan, US",20471.87967781025,1.2186629526462396
26041,Delta,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.9048491,-86.9080745,10935,164,NA,NA,"Delta, Michigan, US",30558.35010060362,1.499771376314586
26043,Dickinson,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.00999672,-87.86961634,8113,115,NA,NA,"Dickinson, Michigan, US",32144.69669955228,1.4174781215333416
26045,Eaton,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.59599185,-84.83740035,30342,424,NA,NA,"Eaton, Michigan, US",27516.59592991621,1.3974029398193923
26047,Emmet,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.52625509,-84.89083249,7014,94,NA,NA,"Emmet, Michigan, US",20990.57309591501,1.3401767892785856
NA,Federal Correctional Institution (FCI),Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,329,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, US",NA,1.5197568389057752
26049,Genesee,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.02244215,-83.70589709,112373,1813,NA,NA,"Genesee, Michigan, US",27690.83296986543,1.613376878787609
26051,Gladwin,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.98901072,-84.38774817,6033,122,NA,NA,"Gladwin, Michigan, US",23706.236001414592,2.0222111718879496
26053,Gogebic,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.40862701,-89.69377193,3749,72,NA,NA,"Gogebic, Michigan, US",26826.475849731665,1.920512136569752
26055,Grand Traverse,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.69565625,-85.55585247,19513,247,NA,NA,"Grand Traverse, Michigan, US",20961.88552767274,1.2658227848101269
26057,Gratiot,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.29265605,-84.60505416,11698,193,NA,NA,"Gratiot, Michigan, US",28734.248728844785,1.6498546760129935
26059,Hillsdale,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.88753639,-84.59312019,11370,208,NA,NA,"Hillsdale, Michigan, US",24931.4768117531,1.8293755496921724
26061,Houghton,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.89988536,-88.68495385,8731,103,NA,NA,"Houghton, Michigan, US",24467.548481111982,1.1797045012026113
26063,Huron,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.83353985,-83.04078453,8727,149,NA,NA,"Huron, Michigan, US",28168.87769923501,1.7073450211985792
26065,Ingham,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.59716886,-84.37472069,73323,808,NA,NA,"Ingham, Michigan, US",25075.750839586053,1.1019734598966218
26067,Ionia,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.94502238,-85.07413319,17880,183,NA,NA,"Ionia, Michigan, US",27636.521013339105,1.023489932885906
26069,Iosco,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.35486835,-83.63484895,5205,151,NA,NA,"Iosco, Michigan, US",20714.76897361404,2.9010566762728147
26071,Iron,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.20974132,-88.53136251,2979,88,NA,NA,"Iron, Michigan, US",26920.296403397795,2.9540114132259148
26073,Isabella,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.64060976,-84.84664923,16699,222,NA,NA,"Isabella, Michigan, US",23899.41607510877,1.3294209234085874
26075,Jackson,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.24807035,-84.42258681,43988,591,NA,NA,"Jackson, Michigan, US",27750.93054065989,1.343548240429208
26077,Kalamazoo,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.24542231,-85.53038622,67627,708,NA,NA,"Kalamazoo, Michigan, US",25513.268393532177,1.0469191299333107
26079,Kalkaska,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.68512729,-85.09085699,4053,62,NA,NA,"Kalkaska, Michigan, US",22469.231622131058,1.5297310634098198
26081,Kent,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.03197711,-85.54934642,184301,1606,NA,NA,"Kent, Michigan, US",28053.824082319185,0.8714005892534495
26083,Keweenaw,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,47.63197653,-88.41434263,600,13,NA,NA,"Keweenaw, Michigan, US",28355.387523629488,2.1666666666666665
26085,Lake,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.99050893,-85.802173,2099,39,NA,NA,"Lake, Michigan, US",17708.596979667596,1.858027632205812
26087,Lapeer,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.09052506,-83.22153148,21790,424,NA,NA,"Lapeer, Michigan, US",24872.441699864165,1.9458467186782928
26089,Leelanau,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.94430054,-85.80150326,4035,61,NA,NA,"Leelanau, Michigan, US",18542.34639952208,1.5117719950433706
26091,Lenawee,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.89475156,-84.06603727,27247,332,NA,NA,"Lenawee, Michigan, US",27675.69653939523,1.218482768745183
26093,Livingston,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.60302282,-83.91297209,51588,479,NA,NA,"Livingston, Michigan, US",26869.44972525326,0.9285105063192992
26095,Luce,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.47227431,-85.54471223,1563,16,NA,NA,"Luce, Michigan, US",25092.310162144808,1.0236724248240563
26097,Mackinac,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.07028979,-85.04980537,2711,32,NA,NA,"Mackinac, Michigan, US",25104.176312621537,1.1803762449280708
26099,Macomb,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.69158356,-82.92752801,262565,4123,NA,NA,"Macomb, Michigan, US",30042.72448087582,1.5702778359644278
26101,Manistee,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.33352407,-86.05626916,4154,95,NA,NA,"Manistee, Michigan, US",16915.058229497517,2.2869523350987
26103,Marquette,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.4338914,-87.64043701,17161,142,NA,NA,"Marquette, Michigan, US",25729.021424609065,0.8274576073655381
26105,Mason,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.99509218,-86.24988902,7495,98,NA,NA,"Mason, Michigan, US",25717.12874004941,1.3075383589059373
26107,Mecosta,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.64064262,-85.32463223,9399,115,NA,NA,"Mecosta, Michigan, US",21630.26718523462,1.2235344185551655
26109,Menominee,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.58038692,-87.55370409,6161,74,NA,NA,"Menominee, Michigan, US",27045.654082528537,1.20110371692907
NA,Michigan Department of Corrections (MDOC),Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,39051,177,NA,NA,"Michigan Department of Corrections (MDOC), Michigan, US",NA,0.4532534378120919
26111,Midland,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.64330771,-84.38804374,21052,235,NA,NA,"Midland, Michigan, US",25316.27302900572,1.116283488504655
26113,Missaukee,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.33772443,-85.09256478,3195,65,NA,NA,"Missaukee, Michigan, US",21133.74785024474,2.0344287949921753
26115,Monroe,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.92734151,-83.53749864,42773,495,NA,NA,"Monroe, Michigan, US",28420.59800664452,1.1572721109110888
26117,Montcalm,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.31082541,-85.15252824,16219,218,NA,NA,"Montcalm, Michigan, US",25386.614074630605,1.344102595721068
26119,Montmorency,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.0275929,-84.12696227,1829,49,NA,NA,"Montmorency, Michigan, US",19607.63293310464,2.679059595407326
26121,Muskegon,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.29123859,-86.15176712,43717,654,NA,NA,"Muskegon, Michigan, US",25187.536729543805,1.4959855433812934
26123,Newaygo,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.554374,-85.80070107,12399,161,NA,NA,"Newaygo, Michigan, US",25314.414046549613,1.298491813855956
26125,Oakland,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.66090111,-83.38595416,336627,4031,NA,NA,"Oakland, Michigan, US",26767.754678812707,1.1974678204659757
26127,Oceana,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.64124435,-86.26726673,7002,92,NA,NA,"Oceana, Michigan, US",26455.58620168512,1.313910311339617
26129,Ogemaw,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.33481032,-84.12725175,4606,109,NA,NA,"Ogemaw, Michigan, US",21936.46711434967,2.3664785062961355
26131,Ontonagon,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.6652262,-89.31390481,1147,40,NA,NA,"Ontonagon, Michigan, US",20052.44755244756,3.4873583260680037
26133,Osceola,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.98992088,-85.32566756,5460,86,NA,NA,"Osceola, Michigan, US",23273.65728900256,1.575091575091575
26135,Oscoda,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.68192279,-84.12939244,1541,58,NA,NA,"Oscoda, Michigan, US",18699.18699186992,3.763789746917586
26137,Otsego,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.02085831,-84.59898295,6201,104,NA,NA,"Otsego, Michigan, US",25137.83038754662,1.6771488469601676
26139,Ottawa,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.95996803,-85.9969107,81492,819,NA,NA,"Ottawa, Michigan, US",27924.47657883014,1.005006626417317
80026,Out of MI,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,7733,43,NA,NA,"Out of MI, Michigan, US",NA,0.5560584507952929
26141,Presque Isle,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.34018577,-83.91498656,2212,61,NA,NA,"Presque Isle, Michigan, US",17566.70902160102,2.7576853526220613
26143,Roscommon,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.33473082,-84.61067651,5086,122,NA,NA,"Roscommon, Michigan, US",21174.90320163204,2.398741643727881
26145,Saginaw,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.33433923,-84.0513121,54646,972,NA,NA,"Saginaw, Michigan, US",28679.692871275696,1.7787212238773196
26151,Sanilac,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.42406072,-82.82055898,9352,205,NA,NA,"Sanilac, Michigan, US",22715.56958950692,2.1920444824636443
26153,Schoolcraft,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.19235734,-86.19972234,1958,16,NA,NA,"Schoolcraft, Michigan, US",24190.758586607364,0.8171603677221655
26155,Shiawassee,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.953928,-84.14585902,19509,233,NA,NA,"Shiawassee, Michigan, US",28638.32535744693,1.1943205699933364
26147,St. Clair,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.92655373,-82.67937954,44477,852,NA,NA,"St. Clair, Michigan, US",27950.45497963903,1.9155968253254492
26149,St. Joseph,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,41.91441767,-85.52797979,14664,214,NA,NA,"St. Joseph, Michigan, US",24053.53979397677,1.4593562465902892
26157,Tuscola,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,43.46606813,-83.41897025,14144,290,NA,NA,"Tuscola, Michigan, US",27072.44712412671,2.050339366515837
90026,Unassigned,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,NA,NA,16,0,NA,NA,"Unassigned, Michigan, US",NA,0
26159,Van Buren,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.25190229,-86.01939087,18750,287,NA,NA,"Van Buren, Michigan, US",24776.35212812347,1.5306666666666666
26161,Washtenaw,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.253105,-83.83853204,95204,552,NA,NA,"Washtenaw, Michigan, US",25898.73259321928,0.5798075711104576
26163,Wayne,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,42.28098405,-83.281255,462517,8248,NA,NA,"Wayne, Michigan, US",26439.46898921481,1.7832858035488426
26165,Wexford,Michigan,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.33853602,-85.57712739,7784,113,NA,NA,"Wexford, Michigan, US",23145.312360619668,1.4516957862281603
27001,Aitkin,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.60962049,-93.4116826,3280,63,NA,NA,"Aitkin, Minnesota, US",20647.11066347728,1.920731707317073
27003,Anoka,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.27476015,-93.24604565,108058,815,NA,NA,"Anoka, Minnesota, US",30275.04685910888,0.7542245830942642
27005,Becker,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.93479392,-95.67158144,9507,98,NA,NA,"Becker, Minnesota, US",27618.16227522296,1.0308193962343537
27007,Beltrami,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,47.97373527,-94.93732139,12841,129,NA,NA,"Beltrami, Minnesota, US",27212.426888191912,1.0045946577369365
27009,Benton,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.69804958,-93.99514135,15350,180,NA,NA,"Benton, Minnesota, US",37540.65885690528,1.1726384364820848
27011,Big Stone,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.42712824,-96.41403739,1512,9,NA,NA,"Big Stone, Minnesota, US",30294.5301542777,0.5952380952380952
27013,Blue Earth,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.03554215,-94.06699781,19502,105,NA,NA,"Blue Earth, Minnesota, US",28826.51175853251,0.5384063173007897
27015,Brown,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.24205652,-94.72562874,7075,81,NA,NA,"Brown, Minnesota, US",28290.94689699296,1.1448763250883391
27017,Carlton,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.59180601,-92.67601019,10085,104,NA,NA,"Carlton, Minnesota, US",28114.63299043796,1.0312345066931086
27019,Carver,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,44.82017001,-93.8009918,29485,122,NA,NA,"Carver, Minnesota, US",28057.170588739067,0.41376971341360014
27021,Cass,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.95043611,-94.32603968,7675,84,NA,NA,"Cass, Minnesota, US",25773.19587628866,1.0944625407166124
27023,Chippewa,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.02343421,-95.56403693,3351,49,NA,NA,"Chippewa, Minnesota, US",28398.305084745763,1.4622500746045957
27025,Chisago,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,45.5021011,-92.90861945,15786,121,NA,NA,"Chisago, Minnesota, US",27900.811255059296,0.7665019637653617
27027,Clay,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,46.89289518,-96.48761922,21431,129,NA,NA,"Clay, Minnesota, US",33370.18467191928,0.6019317810648127
27029,Clearwater,Minnesota,US,2022-08-09,2022,8,9,2022-08-10T04:20:57Z,47.57992111,-95.37790562,2239,31,NA,NA,"Clearwater, Minnesota, US",25391.245180312995,1.3845466726217062
