FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27137,St. Louis,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,47.6048407,-92.46879855,54476,563,NA,NA,"St. Louis, Minnesota, US",27365.24840508364,1.0334826345546664
27145,Stearns,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,45.55192576,-94.61078221,55982,383,NA,NA,"Stearns, Minnesota, US",34755.238243054475,0.6841484762959523
27147,Steele,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.02240351,-93.22627088,11212,63,NA,NA,"Steele, Minnesota, US",30592.922044257688,0.5618979664645023
27149,Stevens,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,45.58613007,-96.00163705,2981,14,NA,NA,"Stevens, Minnesota, US",30402.85568587455,0.4696410600469641
27151,Swift,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,45.2829032,-95.68264092,2472,33,NA,NA,"Swift, Minnesota, US",26678.17828620764,1.3349514563106797
27153,Todd,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,46.06996226,-94.89785296,7585,62,NA,NA,"Todd, Minnesota, US",30753.3246837496,0.8174027686222808
27155,Traverse,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,45.77298854,-96.47062949,918,11,NA,NA,"Traverse, Minnesota, US",28168.1497391838,1.198257080610022
90027,Unassigned,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,770,349,NA,NA,"Unassigned, Minnesota, US",NA,45.324675324675326
27157,Wabasha,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.28424356,-92.23121312,6234,19,NA,NA,"Wabasha, Minnesota, US",28825.07976140935,0.3047802374077639
27159,Wadena,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,46.58589171,-94.96968506,4659,58,NA,NA,"Wadena, Minnesota, US",34052.039175559126,1.2449023395578451
27161,Waseca,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.02211116,-93.58720034,5984,39,NA,NA,"Waseca, Minnesota, US",32151.30023640662,0.6517379679144385
27163,Washington,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,45.03864533,-92.88429635,75912,511,NA,NA,"Washington, Minnesota, US",28925.4686785551,0.6731478554115291
27165,Watonwan,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,43.97823903,-94.61413846,3162,24,NA,NA,"Watonwan, Minnesota, US",29017.16068642745,0.7590132827324478
27167,Wilkin,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,46.35721532,-96.4684375,1786,23,NA,NA,"Wilkin, Minnesota, US",28773.96487836314,1.2877939529675253
27169,Winona,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,43.98772283,-91.78081305,14457,77,NA,NA,"Winona, Minnesota, US",28636.79581649632,0.532613958635955
27171,Wright,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,45.17297924,-93.96234781,39636,312,NA,NA,"Wright, Minnesota, US",28643.488440998142,0.7871631849833485
27173,Yellow Medicine,Minnesota,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,44.71710183,-95.86842453,2794,31,NA,NA,"Yellow Medicine, Minnesota, US",28777.423009578742,1.1095204008589836
28001,Adams,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.47669768,-91.35326037,8121,148,NA,NA,"Adams, Mississippi, US",26458.801681165085,1.822435660632927
28003,Alcorn,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.88084463,-88.57996173,11470,162,NA,NA,"Alcorn, Mississippi, US",31039.42846318296,1.4123801220575414
28005,Amite,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.17467303,-90.80501621,3575,70,NA,NA,"Amite, Mississippi, US",29072.13141416605,1.958041958041958
28007,Attala,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.08658803,-89.57838564,6129,117,NA,NA,"Attala, Mississippi, US",33724.00132056784,1.908957415565345
28009,Benton,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.81681228,-89.18945516,2486,49,NA,NA,"Benton, Mississippi, US",30100.496428139,1.9710378117457763
28011,Bolivar,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.79696941,-90.87372121,10316,184,NA,NA,"Bolivar, Mississippi, US",33681.59853728615,1.7836370686312524
28013,Calhoun,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.93683395,-89.33686647,5007,73,NA,NA,"Calhoun, Mississippi, US",34865.26007938166,1.457958857599361
28015,Carroll,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.44834567,-89.91994479,2841,56,NA,NA,"Carroll, Mississippi, US",28561.37528903187,1.971136923618444
28017,Chickasaw,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.91983202,-88.9481545,6247,97,NA,NA,"Chickasaw, Mississippi, US",36525.755715371575,1.5527453177525212
28019,Choctaw,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.34598242,-89.24809382,2593,33,NA,NA,"Choctaw, Mississippi, US",31583.434835566382,1.2726571538758196
28021,Claiborne,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.97061673,-90.90702196,2398,46,NA,NA,"Claiborne, Mississippi, US",26680.017801513128,1.9182652210175144
28023,Clarke,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.04158545,-88.6889622,4513,108,NA,NA,"Clarke, Mississippi, US",29039.315359371984,2.393086638599601
28025,Clay,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.65358105,-88.77784255,5551,99,NA,NA,"Clay, Mississippi, US",28737.833920066267,1.783462439200144
28027,Coahoma,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.22772299,-90.60415045,7217,131,NA,NA,"Coahoma, Mississippi, US",32620.68342071958,1.8151586531799917
28029,Copiah,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.86977774,-90.44565118,8295,121,NA,NA,"Copiah, Mississippi, US",29556.38695884553,1.458710066305003
28031,Covington,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.63225413,-89.55389939,7857,117,NA,NA,"Covington, Mississippi, US",42160.33483580168,1.4891179839633448
28033,DeSoto,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.87625235,-89.99091418,55623,562,NA,NA,"DeSoto, Mississippi, US",30075.427829895376,1.010373406684285
28035,Forrest,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.18961454,-89.25832496,25090,317,NA,NA,"Forrest, Mississippi, US",33499.3390923535,1.2634515743324033
28037,Franklin,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.47786634,-90.89672989,2131,38,NA,NA,"Franklin, Mississippi, US",27628.67885388305,1.7832003754106054
28039,George,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.86259065,-88.64436789,8015,89,NA,NA,"George, Mississippi, US",32714.28571428572,1.1104179663131628
28041,Greene,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.21444233,-88.63922281,3570,59,NA,NA,"Greene, Mississippi, US",26277.049904313262,1.6526610644257702
28043,Grenada,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.77036166,-89.80245083,5943,133,NA,NA,"Grenada, Mississippi, US",28629.92581173524,2.237926972909305
28045,Hancock,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.41830223,-89.48851033,13922,156,NA,NA,"Hancock, Mississippi, US",29228.249916022844,1.120528659675334
28047,Harrison,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.51359752,-89.12467576,60690,683,NA,NA,"Harrison, Mississippi, US",29166.666666666668,1.1253913330037897
28049,Hinds,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.2656285,-90.44435448,61010,812,NA,NA,"Hinds, Mississippi, US",26315.562456866806,1.3309293558433044
28051,Holmes,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.12345854,-90.08923538,4837,104,NA,NA,"Holmes, Mississippi, US",28436.213991769542,2.150093032871615
28053,Humphreys,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.12825718,-90.52252707,2176,47,NA,NA,"Humphreys, Mississippi, US",26984.126984126982,2.1599264705882355
28055,Issaquena,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.72531359,-90.97392828,287,9,NA,NA,"Issaquena, Mississippi, US",21627.73172569706,3.1358885017421603
28057,Itawamba,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.27993475,-88.3606733,8200,145,NA,NA,"Itawamba, Mississippi, US",35057.71697306541,1.7682926829268293
28059,Jackson,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.54020656,-88.64184064,42022,480,NA,NA,"Jackson, Mississippi, US",29259.767297743303,1.1422588168102423
28061,Jasper,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.01922104,-89.11786866,5597,76,NA,NA,"Jasper, Mississippi, US",34163.462125373866,1.3578702876541004
28063,Jefferson,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.73397872,-91.03764977,1692,37,NA,NA,"Jefferson, Mississippi, US",24206.008583690986,2.186761229314421
28065,Jefferson Davis,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.56884708,-89.8267099,3213,56,NA,NA,"Jefferson Davis, Mississippi, US",28873.11286843997,1.7429193899782136
28067,Jones,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.62257767,-89.168969,23826,304,NA,NA,"Jones, Mississippi, US",34987.8116831625,1.2759170653907497
28069,Kemper,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.75462946,-88.64105766,2377,51,NA,NA,"Kemper, Mississippi, US",24399.507288031204,2.145561632309634
28071,Lafayette,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.35687874,-89.48490961,17111,182,NA,NA,"Lafayette, Mississippi, US",31675.891815842573,1.0636432704108467
28073,Lamar,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.20572971,-89.5077704,20042,164,NA,NA,"Lamar, Mississippi, US",31640.43382852091,0.818281608621894
28075,Lauderdale,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.40419769,-88.66229662,20268,373,NA,NA,"Lauderdale, Mississippi, US",27343.00168634064,1.8403394513518847
28077,Lawrence,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.55147224,-90.10841127,4048,57,NA,NA,"Lawrence, Mississippi, US",32162.720483076435,1.408102766798419
28079,Leake,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.7536828,-89.52402044,7027,122,NA,NA,"Leake, Mississippi, US",30839.11173527605,1.7361605236943218
28081,Lee,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.2918775,-88.68149954,30244,311,NA,NA,"Lee, Mississippi, US",35399.59735942694,1.0283031345060176
28083,Leflore,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.55545125,-90.29900733,8088,174,NA,NA,"Leflore, Mississippi, US",28698.151367845865,2.1513353115727
28085,Lincoln,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.53288662,-90.45391915,9439,160,NA,NA,"Lincoln, Mississippi, US",27637.396421983427,1.6950948193664583
28087,Lowndes,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.47386518,-88.4419153,19364,243,NA,NA,"Lowndes, Mississippi, US",33047.18832664903,1.25490601115472
28089,Madison,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.63389156,-90.03513564,28145,337,NA,NA,"Madison, Mississippi, US",26483.92803372478,1.1973707585716824
28091,Marion,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.23132643,-89.8209217,7895,138,NA,NA,"Marion, Mississippi, US",32128.75920726,1.747941735275491
28093,Marshall,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.76216286,-89.50299462,10825,178,NA,NA,"Marshall, Mississippi, US",30670.93556978524,1.6443418013856812
28095,Monroe,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.89236763,-88.4808438,12081,223,NA,NA,"Monroe, Mississippi, US",34270.39600590037,1.8458736859531495
28097,Montgomery,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.49419589,-89.61729103,3282,80,NA,NA,"Montgomery, Mississippi, US",33575.44757033248,2.437538086532602
28099,Neshoba,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.75339664,-89.11726492,11629,243,NA,NA,"Neshoba, Mississippi, US",39937.49570712274,2.089603577263737
28101,Newton,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.40021118,-89.11843336,6522,99,NA,NA,"Newton, Mississippi, US",31030.5452469312,1.5179392824287028
28103,Noxubee,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.11009499,-88.56949061,3105,48,NA,NA,"Noxubee, Mississippi, US",29807.046174522417,1.5458937198067633
28105,Oktibbeha,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.42491685,-88.87905132,12314,167,NA,NA,"Oktibbeha, Mississippi, US",24833.121584286204,1.356179957771642
28107,Panola,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.36398677,-89.95064249,11421,173,NA,NA,"Panola, Mississippi, US",33402.55030416472,1.514753524209789
28109,Pearl River,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.77090935,-89.58677275,16643,280,NA,NA,"Pearl River, Mississippi, US",29968.488340686057,1.6823889923691642
28111,Perry,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.17161885,-88.99281835,3419,64,NA,NA,"Perry, Mississippi, US",28555.91748099892,1.871892366188944
28113,Pike,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.17507789,-90.40392572,11258,189,NA,NA,"Pike, Mississippi, US",28655.06006923233,1.6788061822703857
28115,Pontotoc,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.226046,-89.03636807,11441,154,NA,NA,"Pontotoc, Mississippi, US",35559.76875738174,1.3460361856481078
28117,Prentiss,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.61810501,-88.51986294,9092,106,NA,NA,"Prentiss, Mississippi, US",36185.6244527581,1.1658600967883854
28119,Quitman,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.25157572,-90.28908,1717,32,NA,NA,"Quitman, Mississippi, US",25279.740871613663,1.86371578334304
28121,Rankin,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.26469147,-89.94537876,42092,501,NA,NA,"Rankin, Mississippi, US",27108.732474190285,1.1902499287275492
28123,Scott,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.4067041,-89.53789439,7255,121,NA,NA,"Scott, Mississippi, US",25796.472763476035,1.667815299793246
28125,Sharkey,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.88149103,-90.8159538,1077,27,NA,NA,"Sharkey, Mississippi, US",24924.78592918306,2.5069637883008355
28127,Simpson,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.91282117,-89.91716179,7939,154,NA,NA,"Simpson, Mississippi, US",29780.92880186061,1.939790905655624
28129,Smith,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.01744532,-89.50644846,4564,69,NA,NA,"Smith, Mississippi, US",28675.546619753703,1.511831726555653
28131,Stone,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,30.79187949,-89.11547539,6143,74,NA,NA,"Stone, Mississippi, US",33502.39965095986,1.2046231482988767
28133,Sunflower,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.60192578,-90.58882684,6164,126,NA,NA,"Sunflower, Mississippi, US",24547.98884906412,2.044127190136275
28135,Tallahatchie,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.95339918,-90.1729398,3492,62,NA,NA,"Tallahatchie, Mississippi, US",25287.855746252444,1.7754868270332187
28137,Tate,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.65133709,-89.94485778,8095,147,NA,NA,"Tate, Mississippi, US",28583.030260230924,1.8159357628165531
28139,Tippah,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.76872156,-88.90988194,8078,109,NA,NA,"Tippah, Mississippi, US",36693.16375198728,1.3493438970042089
28141,Tishomingo,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.74023475,-88.23917219,6839,122,NA,NA,"Tishomingo, Mississippi, US",35283.495846876125,1.7838865331188771
28143,Tunica,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.64967704,-90.37481167,2805,48,NA,NA,"Tunica, Mississippi, US",29121.677740863783,1.711229946524064
90028,Unassigned,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,NA,NA,4582,22,NA,NA,"Unassigned, Mississippi, US",NA,0.48013967699694454
28145,Union,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.49162015,-89.00776006,10443,126,NA,NA,"Union, Mississippi, US",36241.54086413326,1.2065498419994254
28147,Walthall,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.14971548,-90.10446654,4133,81,NA,NA,"Walthall, Mississippi, US",28930.42139157217,1.959835470602468
28149,Warren,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.35810271,-90.83352619,11699,209,NA,NA,"Warren, Mississippi, US",25779.51124920121,1.786477476707411
28151,Washington,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.28392041,-90.94196237,11380,205,NA,NA,"Washington, Mississippi, US",25917.23792388804,1.8014059753954306
28153,Wayne,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.64135687,-88.69573913,6458,88,NA,NA,"Wayne, Mississippi, US",31997.22538770252,1.362650975534221
28155,Webster,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.61300486,-89.28392912,3669,73,NA,NA,"Webster, Mississippi, US",37867.68500361234,1.9896429544835104
28157,Wilkinson,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,31.16078225,-91.31018819,1892,46,NA,NA,"Wilkinson, Mississippi, US",21923.52259559675,2.431289640591966
28159,Winston,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,33.08747908,-89.03391385,5893,104,NA,NA,"Winston, Mississippi, US",32820.941241993874,1.7648057016799592
28161,Yalobusha,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,34.02824175,-89.7076205,4487,60,NA,NA,"Yalobusha, Mississippi, US",37058.14337628015,1.337196344996657
28163,Yazoo,Mississippi,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,32.77890365,-90.39656148,8918,111,NA,NA,"Yazoo, Mississippi, US",30037.04951162008,1.2446736936532854
29001,Adair,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.19058551,-92.60078167,6051,68,NA,NA,"Adair, Missouri, US",23876.415578266187,1.123781193191208
29003,Andrew,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.98492163,-94.80163024,5168,59,NA,NA,"Andrew, Missouri, US",29177.95844625113,1.141640866873065
29005,Atchison,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.43238737,-95.42970639,1554,23,NA,NA,"Atchison, Missouri, US",30215.827338129497,1.48005148005148
29007,Audrain,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.215877,-91.84242683,6142,114,NA,NA,"Audrain, Missouri, US",24192.53190483693,1.8560729404102896
29009,Barry,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,36.70978521,-93.82919888,7225,146,NA,NA,"Barry, Missouri, US",20187.76719103636,2.0207612456747404
29011,Barton,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.50207671,-94.34757022,3072,53,NA,NA,"Barton, Missouri, US",26135.78356304237,1.7252604166666667
29013,Bates,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.25271289,-94.34113157,3975,98,NA,NA,"Bates, Missouri, US",24579.52015829829,2.4654088050314464
29015,Benton,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.29503305,-93.28756116,4835,109,NA,NA,"Benton, Missouri, US",24867.56159028957,2.2543950361944156
29017,Bollinger,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.32449052,-90.02725304,2848,44,NA,NA,"Bollinger, Missouri, US",23473.172339899447,1.5449438202247192
29019,Boone,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.99186229,-92.30723575,48327,266,NA,NA,"Boone, Missouri, US",26779.450635310284,0.5504169511867072
29021,Buchanan,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.65816401,-94.80138942,26895,323,NA,NA,"Buchanan, Missouri, US",30784.991529691863,1.2009667224391152
29023,Butler,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,36.71462476,-90.40421163,11048,178,NA,NA,"Butler, Missouri, US",26008.757474457365,1.611151339608979
29025,Caldwell,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.65620858,-93.98308093,1859,39,NA,NA,"Caldwell, Missouri, US",20609.75609756097,2.097902097902098
29027,Callaway,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.83674754,-91.92186505,13027,133,NA,NA,"Callaway, Missouri, US",29115.16885322844,1.0209564750134337
29029,Camden,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.02199522,-92.76083747,10053,187,NA,NA,"Camden, Missouri, US",21710.398445092324,1.8601412513677509
29031,Cape Girardeau,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.38489388,-89.6843587,20945,250,NA,NA,"Cape Girardeau, Missouri, US",26556.02185847777,1.1936022917164002
29033,Carroll,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.42762566,-93.50626255,2371,45,NA,NA,"Carroll, Missouri, US",27318.81553174329,1.8979333614508649
29035,Carter,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,36.94160441,-90.96051322,1591,24,NA,NA,"Carter, Missouri, US",26596.45603477098,1.508485229415462
29037,Cass,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.64789422,-94.353399,27549,324,NA,NA,"Cass, Missouri, US",26043.6755530346,1.1760862463247306
29039,Cedar,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.72391475,-93.85445441,3320,59,NA,NA,"Cedar, Missouri, US",23137.500871140845,1.7771084337349397
29041,Chariton,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.51499357,-92.9629191,1846,38,NA,NA,"Chariton, Missouri, US",24858.60490169674,2.058504875406284
29043,Christian,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,36.9711783,-93.18537118,22765,269,NA,NA,"Christian, Missouri, US",25695.58101472996,1.1816384801229958
29045,Clark,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.41040752,-91.73661677,1749,40,NA,NA,"Clark, Missouri, US",25731.940562012653,2.287021154945683
29047,Clay,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.31132056,-94.41850862,30034,375,NA,NA,"Clay, Missouri, US",12016.099348664522,1.2485849370713191
29049,Clinton,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.6013098,-94.40465394,5205,123,NA,NA,"Clinton, Missouri, US",25530.975621719725,2.363112391930836
29051,Cole,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.50455671,-92.27860244,21581,291,NA,NA,"Cole, Missouri, US",28120.398723043847,1.3484083221352114
29053,Cooper,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.844478,-92.80896081,4388,79,NA,NA,"Cooper, Missouri, US",24778.361285222203,1.8003646308113035
29055,Crawford,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.97663738,-91.30528104,5875,108,NA,NA,"Crawford, Missouri, US",24561.036789297657,1.8382978723404255
29057,Dade,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.431814,-93.8503345,1611,43,NA,NA,"Dade, Missouri, US",21306.705462240443,2.6691495965238983
29059,Dallas,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.6811355,-93.02127031,4195,76,NA,NA,"Dallas, Missouri, US",24854.84062092665,1.8116805721096545
29061,Daviess,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.96145298,-93.98519678,1868,30,NA,NA,"Daviess, Missouri, US",22565.837158734,1.6059957173447537
29063,DeKalb,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,39.89201062,-94.40476508,2377,47,NA,NA,"DeKalb, Missouri, US",18944.767673547463,1.9772822885990744
29065,Dent,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.60663134,-91.50790473,3554,87,NA,NA,"Dent, Missouri, US",22821.550118795352,2.4479459763646596
29067,Douglas,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,36.9325593,-92.49905109,2780,83,NA,NA,"Douglas, Missouri, US",21084.565794463404,2.985611510791367
29069,Dunklin,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,36.27167174,-90.09122243,8702,129,NA,NA,"Dunklin, Missouri, US",29871.95770828328,1.4824178349804642
29071,Franklin,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.41127108,-91.07522826,28210,384,NA,NA,"Franklin, Missouri, US",27133.609703078862,1.3612194257355548
29073,Gasconade,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,38.43947277,-91.50847147,3647,104,NA,NA,"Gasconade, Missouri, US",24799.401604787163,2.851658897724157
29075,Gentry,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.21097916,-94.40944419,2357,32,NA,NA,"Gentry, Missouri, US",35869.7306346066,1.3576580398812048
29077,Greene,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,37.2575872,-93.34230916,77445,1073,NA,NA,"Greene, Missouri, US",26423.98476897566,1.3854993866615015
29079,Grundy,Missouri,US,2022-08-18,2022,8,18,2022-08-19T04:20:54Z,40.11406587,-93.56509276,2792,69,NA,NA,"Grundy, Missouri, US",28345.17766497462,2.47134670487106
