FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31171,Thomas,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.91358968,-100.5556632,104,1,NA,NA,"Thomas, Nebraska, US",14404.43213296399,0.9615384615384616
31173,Thurston,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.15725356,-96.54157099,1898,22,NA,NA,"Thurston, Nebraska, US",26273.532668881508,1.1591148577449948
90031,Unassigned,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,11694,951,NA,NA,"Unassigned, Nebraska, US",NA,8.132375577219086
31175,Valley,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.56730777,-98.98197724,783,6,NA,NA,"Valley, Nebraska, US",18831.16883116883,0.7662835249042146
31177,Washington,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.52815707,-96.22019892,4958,45,NA,NA,"Washington, Nebraska, US",23918.18225674176,0.9076240419524002
31179,Wayne,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.20934475,-97.11926964,1946,11,NA,NA,"Wayne, Nebraska, US",20735.215769845498,0.5652620760534429
31181,Webster,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.17642643,-98.50019851,750,11,NA,NA,"Webster, Nebraska, US",21508.45999426441,1.4666666666666666
31183,Wheeler,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.91482725,-98.52798941,128,2,NA,NA,"Wheeler, Nebraska, US",16347.381864623245,1.5625
31185,York,Nebraska,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.87272618,-97.59710186,4270,21,NA,NA,"York, Nebraska, US",31215.732144162583,0.4918032786885246
32510,Carson City,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.15509045,-119.7480219,16452,225,NA,NA,"Carson City, Nevada, US",29422.70548680163,1.3676148796498906
32001,Churchill,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.58105744,-118.3394607,7252,117,NA,NA,"Churchill, Nevada, US",29113.97486852141,1.6133480419194706
32003,Clark,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.21458855,-115.0130241,634733,8878,NA,NA,"Clark, Nevada, US",28002.32936209449,1.3986983503299812
32005,Douglas,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,38.912862,-119.6171333,8298,95,NA,NA,"Douglas, Nevada, US",16967.59022594827,1.1448541817305375
32007,Elko,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.14531606,-115.3577619,12515,140,NA,NA,"Elko, Nevada, US",23712.531736708475,1.1186576108669597
32009,Esmeralda,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,37.78436681,-117.6319999,119,4,NA,NA,"Esmeralda, Nevada, US",13631.156930126002,3.361344537815126
32011,Eureka,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.98100864,-116.2683204,174,2,NA,NA,"Eureka, Nevada, US",8575.653031049778,1.1494252873563218
32013,Humboldt,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.40692186,-118.1109427,2678,58,NA,NA,"Humboldt, Nevada, US",15911.11639237122,2.165795369678865
32015,Lander,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.9332233,-117.0397075,1247,21,NA,NA,"Lander, Nevada, US",22541.576283441795,1.6840417000801924
32017,Lincoln,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,37.64268459,-114.8790388,560,8,NA,NA,"Lincoln, Nevada, US",10804.553347482151,1.4285714285714286
32019,Lyon,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.01777974,-119.1870479,11407,179,NA,NA,"Lyon, Nevada, US",19834.81133715876,1.5692118874375385
32021,Mineral,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,38.53841696,-118.4344506,1409,18,NA,NA,"Mineral, Nevada, US",31276.35960044395,1.27750177430802
32023,Nye,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,38.04264256,-116.4722702,8431,278,NA,NA,"Nye, Nevada, US",18122.21911742579,3.2973549994069504
32027,Pershing,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.44003782,-118.4005641,2278,31,NA,NA,"Pershing, Nevada, US",33873.60594795539,1.3608428446005267
32029,Storey,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.44875482,-119.5250207,166,14,NA,NA,"Storey, Nevada, US",4026.1945185544505,8.433734939759036
90032,Unassigned,Nevada,US,2022-08-21,2022,8,21,2021-01-24T23:22:19Z,NA,NA,7489,0,NA,NA,"Unassigned, Nevada, US",NA,NA
32031,Washoe,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.66562265,-119.6631594,120184,1263,NA,NA,"Washoe, Nevada, US",25488.686564062107,1.0508886374226187
32033,White Pine,Nevada,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.44157041,-114.899966,1712,22,NA,NA,"White Pine, Nevada, US",17870.563674321504,1.2850467289719627
33001,Belknap,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.51637314,-71.41684235,15615,189,NA,NA,"Belknap, New Hampshire, US",25471.83661484756,1.2103746397694524
33003,Carroll,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.87498583,-71.20430216,11047,66,NA,NA,"Carroll, New Hampshire, US",22586.383152729504,0.5974472707522405
33005,Cheshire,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.92015988,-72.25311043,17146,121,NA,NA,"Cheshire, New Hampshire, US",22535.32233686009,0.7057039542750496
33007,Coos,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,44.69063265,-71.30633239,7730,120,NA,NA,"Coos, New Hampshire, US",24490.701137407723,1.552393272962484
33009,Grafton,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.93779815,-71.82057197,21220,78,NA,NA,"Grafton, New Hampshire, US",23607.680840175333,0.36757775683317623
33011,Hillsborough,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.91537785,-71.7200253,109930,949,NA,NA,"Hillsborough, New Hampshire, US",26360.529944247948,0.8632766305830983
33013,Merrimack,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.29662971,-71.6811573,36154,244,NA,NA,"Merrimack, New Hampshire, US",23881.208262049924,0.6748907451457653
33015,Rockingham,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.98499744,-71.12883377,76847,578,NA,NA,"Rockingham, New Hampshire, US",24807.840681281858,0.7521438702877146
33017,Strafford,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.291833,-71.02336013,33737,224,NA,NA,"Strafford, New Hampshire, US",25825.78674607488,0.663959451047811
33019,Sullivan,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.36094111,-72.22203125,10597,72,NA,NA,"Sullivan, New Hampshire, US",24560.793584573308,0.6794375766726432
90033,Unassigned,New Hampshire,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,2442,6,NA,NA,"Unassigned, New Hampshire, US",NA,0.2457002457002457
34001,Atlantic,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.47538693,-74.65848483,80504,1042,NA,NA,"Atlantic, New Jersey, US",30532.10452459514,1.29434562257776
34003,Bergen,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.96010917,-74.07164325,279414,3535,NA,NA,"Bergen, New Jersey, US",29973.54650601479,1.2651477735546537
34005,Burlington,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.87681124,-74.66927768,123200,1279,NA,NA,"Burlington, New Jersey, US",27663.697459745053,1.0381493506493509
34007,Camden,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.80343818,-74.96388753,148369,1877,NA,NA,"Camden, New Jersey, US",29294.668401547176,1.2650890684711766
34009,Cape May,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.15008829,-74.80170244,26435,318,NA,NA,"Cape May, New Jersey, US",28721.52022512196,1.2029506336296576
34011,Cumberland,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.37199394,-75.10712559,45595,627,NA,NA,"Cumberland, New Jersey, US",30492.820694590275,1.3751507840772017
34013,Essex,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.78681335,-74.24657979,255622,3663,NA,NA,"Essex, New Jersey, US",31993.74198191433,1.432975252521301
34015,Gloucester,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.71581067,-75.13995546,81056,995,NA,NA,"Gloucester, New Jersey, US",27793.55086477664,1.2275463876825898
34017,Hudson,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.73766234,-74.07515667,208663,2767,NA,NA,"Hudson, New Jersey, US",31032.98527196229,1.326061640060768
34019,Hunterdon,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.56335249,-74.91284156,29982,284,NA,NA,"Hunterdon, New Jersey, US",24106.905950744145,0.9472350076712694
34021,Mercer,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.28047017,-74.70479631,95542,1295,NA,NA,"Mercer, New Jersey, US",26002.77603897341,1.3554248393376735
34023,Middlesex,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.43629879,-74.41426991,238747,2925,NA,NA,"Middlesex, New Jersey, US",28936.85565448415,1.2251462845606438
34025,Monmouth,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.26549699,-74.22240686,196233,2264,NA,NA,"Monmouth, New Jersey, US",31712.11790657649,1.153730514235628
34027,Morris,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.86095313,-74.5455371,145399,1602,NA,NA,"Morris, New Jersey, US",29561.955494108915,1.1017957482513634
34029,Ocean,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.8895449,-74.28089251,188766,3086,NA,NA,"Ocean, New Jersey, US",31088.66146452652,1.6348283059449265
34031,Passaic,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.03238628,-74.29954144,169035,2375,NA,NA,"Passaic, New Jersey, US",33683.98608282552,1.405034460318869
34033,Salem,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,39.58719656,-75.3469663,16280,256,NA,NA,"Salem, New Jersey, US",26096.01667067404,1.5724815724815724
34035,Somerset,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.56465737,-74.61683016,84733,995,NA,NA,"Somerset, New Jersey, US",25759.878881477744,1.1742768460930215
34037,Sussex,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.13891592,-74.69118243,39719,507,NA,NA,"Sussex, New Jersey, US",28272.165594214453,1.2764671819532214
90034,Unassigned,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,2947,0,NA,NA,"Unassigned, New Jersey, US",NA,0
34039,Union,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.65835409,-74.30680092,172013,2419,NA,NA,"Union, New Jersey, US",30918.6272448013,1.4062890595478248
34041,Warren,New Jersey,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.85951833,-74.99556527,27869,350,NA,NA,"Warren, New Jersey, US",26474.58367769577,1.2558757041874484
35001,Bernalillo,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.05163625,-106.6703554,176031,2042,NA,NA,"Bernalillo, New Mexico, US",25920.417716430504,1.1600229505030364
35003,Catron,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.91514144,-108.4046587,476,22,NA,NA,"Catron, New Mexico, US",13495.88885738588,4.621848739495798
35005,Chaves,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.36406072,-104.4665365,23141,351,NA,NA,"Chaves, New Mexico, US",35813.66555753308,1.5167883842530574
35006,Cibola,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.91131525,-107.998876,8367,202,NA,NA,"Cibola, New Mexico, US",31366.447985004685,2.414246444364766
35007,Colfax,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.60569702,-104.6472674,2600,67,NA,NA,"Colfax, New Mexico, US",21773.72079390336,2.576923076923077
35009,Curry,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.57421077,-103.3468876,14166,223,NA,NA,"Curry, New Mexico, US",28937.369775707808,1.5741917266694905
35011,De Baca,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.34274529,-104.4117842,640,6,NA,NA,"De Baca, New Mexico, US",36613.272311212815,0.9375
35013,Dona Ana,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.35275771,-106.8329387,71505,867,NA,NA,"Dona Ana, New Mexico, US",32771.14507665162,1.212502622194252
35015,Eddy,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.47167456,-104.3053527,18331,306,NA,NA,"Eddy, New Mexico, US",31356.483065343826,1.6693033658829306
35017,Grant,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.73911281,-108.3827845,8393,105,NA,NA,"Grant, New Mexico, US",31087.487962071264,1.2510425354462051
35019,Guadalupe,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.86319296,-104.790669,1219,17,NA,NA,"Guadalupe, New Mexico, US",28348.837209302324,1.394585726004922
35021,Harding,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.85751555,-103.8220938,93,4,NA,NA,"Harding, New Mexico, US",14880,4.301075268817204
35023,Hidalgo,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,31.91383467,-108.7151824,1212,16,NA,NA,"Hidalgo, New Mexico, US",28870.89090042877,1.32013201320132
35025,Lea,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.79215361,-103.4123733,21173,384,NA,NA,"Lea, New Mexico, US",29791.754608132826,1.813630567231852
35027,Lincoln,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.74526079,-105.4586166,6053,69,NA,NA,"Lincoln, New Mexico, US",30926.83425301451,1.1399306129192135
35028,Los Alamos,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.86631386,-106.3134985,4061,21,NA,NA,"Los Alamos, New Mexico, US",20966.492849398524,0.5171140113272593
35029,Luna,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.18179341,-107.7508826,7578,140,NA,NA,"Luna, New Mexico, US",31962.54586865747,1.8474531538664556
35031,McKinley,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.5800772,-108.262245,29579,614,NA,NA,"McKinley, New Mexico, US",41446.3267336444,2.075797018154772
35033,Mora,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.01095101,-104.9497716,918,20,NA,NA,"Mora, New Mexico, US",20305.24220305242,2.178649237472767
35035,Otero,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,32.61348406,-105.7417604,15067,205,NA,NA,"Otero, New Mexico, US",22324.78885760853,1.3605893674918697
35037,Quay,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.10403332,-103.5481727,2307,67,NA,NA,"Quay, New Mexico, US",27953.471464921848,2.904204594711747
35039,Rio Arriba,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.51072137,-106.6931674,11780,149,NA,NA,"Rio Arriba, New Mexico, US",30266.43714190283,1.264855687606112
35041,Roosevelt,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.02097406,-103.4799493,5641,107,NA,NA,"Roosevelt, New Mexico, US",30491.891891891893,1.896826803758199
35045,San Juan,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.50838318,-108.320437,46459,819,NA,NA,"San Juan, New Mexico, US",37479.6301973249,1.7628446587313544
35047,San Miguel,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.48014807,-104.8163562,6887,73,NA,NA,"San Miguel, New Mexico, US",25248.37775415185,1.0599680557572235
35043,Sandoval,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.68862401,-106.8687803,40270,471,NA,NA,"Sandoval, New Mexico, US",27441.600566958325,1.1696051651353363
35049,Santa Fe,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,35.50708973,-105.9774716,36018,336,NA,NA,"Santa Fe, New Mexico, US",23954.82781095785,0.9328668998833916
35051,Sierra,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,33.13028233,-107.1925893,2320,83,NA,NA,"Sierra, New Mexico, US",21499.39764618664,3.5775862068965516
35053,Socorro,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.00715494,-106.9298354,4306,94,NA,NA,"Socorro, New Mexico, US",25882.070084750856,2.1830004644681837
35055,Taos,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.58006022,-105.6310198,6404,97,NA,NA,"Taos, New Mexico, US",19570.33279344804,1.514678326046221
35057,Torrance,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.64048375,-105.8508949,3017,59,NA,NA,"Torrance, New Mexico, US",19513.61490201151,1.9555850182300296
90035,Unassigned,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,6988,0,NA,NA,"Unassigned, New Mexico, US",NA,0
35059,Union,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,36.48126404,-103.4709624,853,17,NA,NA,"Union, New Mexico, US",21015.0283321015,1.9929660023446656
35061,Valencia,New Mexico,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,34.71669834,-106.8103733,21637,294,NA,NA,"Valencia, New Mexico, US",28214.322970999376,1.3587835651892592
36001,Albany,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.60060306,-73.97723916,70695,553,NA,NA,"Albany, New York, US",23140.29839021165,0.7822335384397765
36003,Allegany,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.25748406,-78.02750466,9837,159,NA,NA,"Allegany, New York, US",21342.561454513896,1.6163464470875266
36005,Bronx,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.85209301,-73.86282755,472884,7910,NA,NA,"Bronx, New York, US",33343.79254932461,1.6727146615237565
36007,Broome,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.15903158,-75.81326086,52534,539,NA,NA,"Broome, New York, US",27578.640124312293,1.0260022080938058
36009,Cattaraugus,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.24778241,-78.67923096,17436,230,NA,NA,"Cattaraugus, New York, US",22906.84078458163,1.3191098875888965
36011,Cayuga,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.91261714,-76.55731592,18348,163,NA,NA,"Cayuga, New York, US",23960.509820309235,0.8883802049269676
36013,Chautauqua,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.2276921,-79.36691763,26757,311,NA,NA,"Chautauqua, New York, US",21084.60792889057,1.1623126658444518
36015,Chemung,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.13891056,-76.7638805,24028,240,NA,NA,"Chemung, New York, US",28791.21932515337,0.998834692858332
36017,Chenango,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.49430041,-75.60887553,10580,125,NA,NA,"Chenango, New York, US",22411.9304340458,1.1814744801512287
36019,Clinton,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,44.74530905,-73.67875352,19969,98,NA,NA,"Clinton, New York, US",24810.83431695347,0.4907606790525314
36021,Columbia,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.24819348,-73.63089095,12142,153,NA,NA,"Columbia, New York, US",20420.107297220027,1.2600889474551145
36023,Cortland,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.59509207,-76.07048931,12003,127,NA,NA,"Cortland, New York, US",25226.455938294697,1.058068816129301
36025,Delaware,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.19837623,-74.96709306,9102,82,NA,NA,"Delaware, New York, US",20623.088251954232,0.9009009009009008
36027,Dutchess,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.7648606,-73.74356679,74954,687,NA,NA,"Dutchess, New York, US",25475.667702180017,0.9165621581236492
36029,Erie,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.76249024,-78.73063652,245280,2728,NA,NA,"Erie, New York, US",26698.53771952167,1.112198303979126
36031,Essex,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,44.11630765,-73.77297842,6813,65,NA,NA,"Essex, New York, US",18470.9231394876,0.9540584177308088
36033,Franklin,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,44.59040891,-74.29926032,10838,48,NA,NA,"Franklin, New York, US",21666.466754627963,0.44288614135449345
36035,Fulton,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.11363907,-74.41798804,14683,174,NA,NA,"Fulton, New York, US",27505.01095854485,1.1850439283525165
36037,Genesee,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.0022601,-78.19135193,15169,198,NA,NA,"Genesee, New York, US",26482.192737430167,1.305293691080493
36039,Greene,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.275797,-74.12384884,9885,137,NA,NA,"Greene, New York, US",20948.122404001017,1.3859382903388973
36041,Hamilton,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.66146647,-74.49721957,987,5,NA,NA,"Hamilton, New York, US",22350.543478260868,0.5065856129685917
36043,Herkimer,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.42034246,-74.96145307,15881,198,NA,NA,"Herkimer, New York, US",25898.987263327843,1.2467728732447578
36045,Jefferson,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,44.04200959,-75.94653457,23479,143,NA,NA,"Jefferson, New York, US",21376.80499663128,0.6090549001235146
36047,Kings,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.6361825,-73.94935552,832986,13217,NA,NA,"Kings, New York, US",32539.748576410904,1.5867013371173104
36049,Lewis,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.7844157,-75.44903992,6737,51,NA,NA,"Lewis, New York, US",25619.86613933678,0.7570135074959181
36051,Livingston,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.72596275,-77.77966158,13110,125,NA,NA,"Livingston, New York, US",20837.96929141368,0.9534706331045004
36053,Madison,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.91653905,-75.67266639,15192,132,NA,NA,"Madison, New York, US",21414.978644225484,0.8688783570300158
36055,Monroe,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.14638895,-77.69322942,175137,1686,NA,NA,"Monroe, New York, US",23610.68794909473,0.9626749344798644
36057,Montgomery,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.90123494,-74.44011632,13538,216,NA,NA,"Montgomery, New York, US",27504.520428272484,1.5955089378046978
36059,Nassau,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.74066522,-73.58941873,484116,3986,NA,NA,"Nassau, New York, US",35677.458722817195,0.8233563856596353
36061,New York,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.7672726,-73.97152637,518427,5649,NA,NA,"New York, New York, US",31830.60662882067,1.08964232186981
36063,Niagara,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.19898042,-78.74777412,54797,599,NA,NA,"Niagara, New York, US",26183.456692198528,1.093125536069493
36065,Oneida,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.24375382,-75.43710392,62288,824,NA,NA,"Oneida, New York, US",27239.13395227204,1.3228872334960184
36067,Onondaga,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.00491923,-76.19971155,129653,1110,NA,NA,"Onondaga, New York, US",28153.11989716152,0.856131366030867
36069,Ontario,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.85145728,-77.30874425,23351,191,NA,NA,"Ontario, New York, US",21271.3045537772,0.817952121964798
36071,Orange,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.40337468,-74.30240757,129625,1206,NA,NA,"Orange, New York, US",33674.07907725879,0.9303760848601736
36073,Orleans,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.2516977,-78.2320066,9633,120,NA,NA,"Orleans, New York, US",23872.42268041237,1.2457178449081283
36075,Oswego,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.42778894,-76.14635194,30700,201,NA,NA,"Oswego, New York, US",26211.53649124005,0.6547231270358306
36077,Otsego,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.63492579,-75.03151402,11908,97,NA,NA,"Otsego, New York, US",20015.800178172223,0.814578434665771
80036,Out of NY,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,NA,NA,0,499,NA,NA,"Out of NY, New York, US",NA,NA
36079,Putnam,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.42630093,-73.74965532,27850,128,NA,NA,"Putnam, New York, US",28325.87469487388,0.45960502692998206
36081,Queens,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.71088124,-73.81684712,771487,12204,NA,NA,"Queens, New York, US",34229.61872487087,1.5818801872228567
36083,Rensselaer,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.71348136,-73.51089874,37655,277,NA,NA,"Rensselaer, New York, US",23725.065211638543,0.7356260788739876
36085,Richmond,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,40.58582155,-74.14808598,196795,2434,NA,NA,"Richmond, New York, US",41331.07070774956,1.2368200411595822
36087,Rockland,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,41.15027894,-74.02560498,106172,921,NA,NA,"Rockland, New York, US",32589.19116360589,0.8674603473608861
36091,Saratoga,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,43.10904162,-73.86653895,55351,355,NA,NA,"Saratoga, New York, US",24079.99547556588,0.6413614930172896
36093,Schenectady,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.81668777,-74.05278291,39284,327,NA,NA,"Schenectady, New York, US",25295.719869413195,0.83239995927095
36095,Schoharie,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.58831742,-74.4433903,5861,36,NA,NA,"Schoharie, New York, US",18907.06151811349,0.6142296536427231
36097,Schuyler,New York,US,2022-08-21,2022,8,21,2022-08-22T04:20:38Z,42.39184015,-76.8773299,3984,28,NA,NA,"Schuyler, New York, US",22373.224013028583,0.7028112449799196
