FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22023,Cameron,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.87592238,-93.19310676,563,6,NA,NA,"Cameron, Louisiana, US",8073.999713179406,1.0657193605683837
22025,Catahoula,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.66778967,-91.84526385,1068,38,NA,NA,"Catahoula, Louisiana, US",11249.210027385718,3.5580524344569286
22027,Claiborne,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.82308512,-92.99526883,1405,52,NA,NA,"Claiborne, Louisiana, US",8966.177409061902,3.701067615658363
22029,Concordia,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.44817835,-91.63814433,1819,60,NA,NA,"Concordia, Louisiana, US",9444.93483566125,3.298515667949423
22031,De Soto,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.05457447,-93.74130302,2704,77,NA,NA,"De Soto, Louisiana, US",9845.974583985726,2.8476331360946747
22033,East Baton Rouge,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.53842039,-91.09777565,37159,767,NA,NA,"East Baton Rouge, Louisiana, US",8444.094996352762,2.064102909120267
22035,East Carroll,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.73926954,-91.23425694,1120,24,NA,NA,"East Carroll, Louisiana, US",16324.150998396735,2.142857142857143
22037,East Feliciana,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.84425359,-91.04976723,3071,111,NA,NA,"East Feliciana, Louisiana, US",16049.12464071074,3.6144578313253017
22039,Evangeline,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.72985248,-92.39915924,3439,89,NA,NA,"Evangeline, Louisiana, US",10297.94879472975,2.587961616749055
22041,Franklin,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.13675181,-91.67589857,2460,104,NA,NA,"Franklin, Louisiana, US",12290.781913564826,4.227642276422764
22043,Grant,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.59882456,-92.56124347,2059,52,NA,NA,"Grant, Louisiana, US",9196.48041448926,2.525497814473045
22045,Iberia,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.86803617,-91.75871777,6630,150,NA,NA,"Iberia, Louisiana, US",9494.486610339396,2.262443438914027
22047,Iberville,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.25734305,-91.3499598,3675,95,NA,NA,"Iberville, Louisiana, US",11303.86638368552,2.5850340136054424
22049,Jackson,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.30251776,-92.55692092,1828,50,NA,NA,"Jackson, Louisiana, US",11610.772357723576,2.735229759299781
22051,Jefferson,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.74075478,-90.11115756,44932,876,NA,NA,"Jefferson, Louisiana, US",10389.069880899806,1.949612748152764
22053,Jefferson Davis,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.26896765,-92.81210004,3021,88,NA,NA,"Jefferson Davis, Louisiana, US",9630.833970925783,2.9129427341939755
22059,LaSalle,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.67884782,-92.15907765,1453,35,NA,NA,"LaSalle, Louisiana, US",9756.916465216224,2.4088093599449416
22055,Lafayette,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.2049055,-92.06959876,22187,269,NA,NA,"Lafayette, Louisiana, US",9078.522034453128,1.212421688376076
22057,Lafourche,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.52470226,-90.40976986,9345,198,NA,NA,"Lafourche, Louisiana, US",9573.42184522712,2.118780096308186
22061,Lincoln,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.6003154,-92.6659741,4307,91,NA,NA,"Lincoln, Louisiana, US",9214.4110222070085,2.112839563501277
22063,Livingston,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.44143993,-90.73061664,12786,196,NA,NA,"Livingston, Louisiana, US",9081.675414982705,1.5329266385108713
22065,Madison,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.36918118,-91.23973355,1560,37,NA,NA,"Madison, Louisiana, US",14245.274404164003,2.371794871794872
22067,Morehouse,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.81686191,-91.80421614,2740,71,NA,NA,"Morehouse, Louisiana, US",11015.518211787408,2.591240875912409
22069,Natchitoches,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.72321584,-93.09816516,3939,82,NA,NA,"Natchitoches, Louisiana, US",10322.86807484669,2.0817466362020816
22071,Orleans,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.06971951,-89.92660315,29147,779,NA,NA,"Orleans, Louisiana, US",7470.831282808399,2.67265927882801
22073,Ouachita,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.47645559,-92.15704172,17860,436,NA,NA,"Ouachita, Louisiana, US",11651.954931856288,2.441209406494961
80022,Out of LA,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,0,0,NA,NA,"Out of LA, Louisiana, US",NA,NA
22075,Plaquemines,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.42245447,-89.60322085,2432,26,NA,NA,"Plaquemines, Louisiana, US",10484.11432512825,1.069078947368421
22077,Pointe Coupee,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.71409502,-91.60209535,2448,72,NA,NA,"Pointe Coupee, Louisiana, US",11265.53152323976,2.9411764705882355
22079,Rapides,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.19778499,-92.52997303,11560,305,NA,NA,"Rapides, Louisiana, US",8916.450697272616,2.63840830449827
22081,Red River,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.09530039,-93.34213308,862,38,NA,NA,"Red River, Louisiana, US",10210.850509357972,4.408352668213457
22083,Richland,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.41391005,-91.76634876,2383,52,NA,NA,"Richland, Louisiana, US",11842.75916906868,2.182123373898447
22085,Sabine,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.56388699,-93.55433981,2841,56,NA,NA,"Sabine, Louisiana, US",11894.99246357394,1.971136923618444
22087,St. Bernard,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.87761636,-89.51887093,3916,48,NA,NA,"St. Bernard, Louisiana, US",8288.883244433155,1.2257405515832482
22089,St. Charles,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.90709658,-90.35555967,5270,90,NA,NA,"St. Charles, Louisiana, US",9924.67043314501,1.7077798861480076
22091,St. Helena,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.82210324,-90.71013176,889,9,NA,NA,"St. Helena, Louisiana, US",8774.180813264904,1.0123734533183353
22093,St. James,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.02531716,-90.80212061,1888,49,NA,NA,"St. James, Louisiana, US",8949.563898369359,2.5953389830508473
22095,St. John the Baptist,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.12597499,-90.4753503,3603,136,NA,NA,"St. John the Baptist, Louisiana, US",8410.95314797955,3.7746322509020263
22097,St. Landry,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.59724262,-92.00135806,8514,247,NA,NA,"St. Landry, Louisiana, US",10367.249525108373,2.9011040638947616
22099,St. Martin,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.13112107,-91.61403569,4981,115,NA,NA,"St. Martin, Louisiana, US",9322.303531657652,2.308773338687011
22101,St. Mary,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.69262097,-91.44702164,4450,128,NA,NA,"St. Mary, Louisiana, US",9017.589365323822,2.8764044943820224
22103,St. Tammany,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.40942847,-89.95642711,24939,513,NA,NA,"St. Tammany, Louisiana, US",9576.490194647857,2.0570191266690725
22105,Tangipahoa,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.62888673,-90.40664996,12258,286,NA,NA,"Tangipahoa, Louisiana, US",9096.30597070304,2.333170174579866
22107,Tensas,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.00760749,-91.32915234,358,7,NA,NA,"Tensas, Louisiana, US",8260.267651130594,1.9553072625698324
22109,Terrebonne,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.37343766,-90.82626855,9833,218,NA,NA,"Terrebonne, Louisiana, US",8901.78434017436,2.2170243059086747
90022,Unassigned,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,416,0,NA,NA,"Unassigned, Louisiana, US",NA,0
22111,Union,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.83121059,-92.3749373,2332,77,NA,NA,"Union, Louisiana, US",10548.217839696035,3.30188679245283
22113,Vermilion,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,29.83517605,-92.30292538,5073,110,NA,NA,"Vermilion, Louisiana, US",8524.474466905278,2.1683422038241673
22115,Vernon,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.10884837,-93.18153838,2951,101,NA,NA,"Vernon, Louisiana, US",6221.9317295325645,3.4225686208065063
22117,Washington,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.85288548,-90.03866652,4257,127,NA,NA,"Washington, Louisiana, US",9215.482530198728,2.9833215879727506
22119,Webster,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.70847669,-93.33121835,3975,107,NA,NA,"Webster, Louisiana, US",10367.762128325508,2.691823899371069
22121,West Baton Rouge,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.46058217,-91.30989571,2617,56,NA,NA,"West Baton Rouge, Louisiana, US",9888.532023427168,2.1398547955674436
22123,West Carroll,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,32.78550125,-91.461201,1168,41,NA,NA,"West Carroll, Louisiana, US",10784.856879039704,3.51027397260274
22125,West Feliciana,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,30.87882871,-91.4148538,1129,33,NA,NA,"West Feliciana, Louisiana, US",7252.055498458376,2.9229406554472983
22127,Winn,Louisiana,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,31.94449367,-92.63789413,1490,42,NA,NA,"Winn, Louisiana, US",10716.340621403911,2.8187919463087248
23001,Androscoggin,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.1664747,-70.20380627,5234,59,NA,NA,"Androscoggin, Maine, US",4833.8982424707,1.127244936950707
23003,Aroostook,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.65926321,-68.59841248,1388,44,NA,NA,"Aroostook, Maine, US",2069.942584445605,3.170028818443804
23005,Cumberland,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.8370751,-70.37226999,13823,185,NA,NA,"Cumberland, Maine, US",4685.715060524808,1.3383491282644868
23007,Franklin,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.97330019,-70.44381045,977,13,NA,NA,"Franklin, Maine, US",3235.2064637901917,1.330603889457523
23009,Hancock,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.59816444,-68.38401854,1031,35,NA,NA,"Hancock, Maine, US",1874.988633677051,3.3947623666343354
23011,Kennebec,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.40759555,-69.76738544,4222,57,NA,NA,"Kennebec, Maine, US",3452.1103497898644,1.350071056371388
23013,Knox,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.11486325,-69.10529169,797,5,NA,NA,"Knox, Maine, US",2003.9223574373932,0.6273525721455459
23015,Lincoln,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.05996956,-69.54227124,647,2,NA,NA,"Lincoln, Maine, US",1868.1064849569784,0.3091190108191654
80023,Out of ME,Maine,US,2021-03-28,2021,3,28,2020-08-07T22:34:20Z,NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,Oxford,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.49952995,-70.75682123,2502,54,NA,NA,"Oxford, Maine, US",4315.653298835705,2.158273381294964
23019,Penobscot,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.40194593,-68.65020455,4533,87,NA,NA,"Penobscot, Maine, US",2979.335909772064,1.9192587690271343
23021,Piscataquis,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.83839062,-69.2860223,379,4,NA,NA,"Piscataquis, Maine, US",2257.9684241882633,1.0554089709762533
23023,Sagadahoc,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.95415864,-69.85074999,966,6,NA,NA,"Sagadahoc, Maine, US",2694.1097724230253,0.6211180124223602
23025,Somerset,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.51229767,-69.95995554,1356,27,NA,NA,"Somerset, Maine, US",2685.999524601854,1.991150442477876
90023,Unassigned,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,11,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,Waldo,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.4858305,-69.12061935,695,19,NA,NA,"Waldo, Maine, US",1749.9685257459398,2.7338129496402876
23029,Washington,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.01607142,-67.62813524,760,14,NA,NA,"Washington, Maine, US",2422.001975843717,1.8421052631578947
23031,York,Maine,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.47808377,-70.71052375,10529,125,NA,NA,"York, Maine, US",5070.7711868080005,1.1871972646975022
24001,Allegany,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.62357628,-78.69280486,6499,202,NA,NA,"Allegany, Maryland, US",9229.43649170643,3.1081704877673486
24003,Anne Arundel,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.00670238,-76.60329337,38572,562,NA,NA,"Anne Arundel, Maryland, US",6659.13948421536,1.457015451622939
24005,Baltimore,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.45784712,-76.62911955,55245,1361,NA,NA,"Baltimore, Maryland, US",6677.1819137749735,2.463571363924337
24510,Baltimore City,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.30211911,-76.61151012,44016,943,NA,NA,"Baltimore City, Maryland, US",7416.468685234798,2.1424027626317703
24009,Calvert,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.53961642,-76.56820632,3891,74,NA,NA,"Calvert, Maryland, US",4205.349905430965,1.9018247237214083
24011,Caroline,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.87172293,-75.82904158,2110,22,NA,NA,"Caroline, Maryland, US",6316.230617254386,1.042654028436019
24013,Carroll,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.56453592,-77.02373735,8176,217,NA,NA,"Carroll, Maryland, US",4853.7522187987915,2.654109589041096
24015,Cecil,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.56647682,-75.94627411,5311,126,NA,NA,"Cecil, Maryland, US",5163.579796801322,2.3724345697608737
24017,Charles,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.51092331,-76.98580666,9648,171,NA,NA,"Charles, Maryland, US",5909.700656020875,1.7723880597014925
24019,Dorchester,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.45413522,-76.02752426,2463,48,NA,NA,"Dorchester, Maryland, US",7713.990416236024,1.94884287454324
24021,Frederick,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.47296601,-77.39999394,18053,300,NA,NA,"Frederick, Maryland, US",6955.580299521859,1.6617736664266327
24023,Garrett,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.52786077,-79.27355126,1899,62,NA,NA,"Garrett, Maryland, US",6545.11615082374,3.2648762506582414
24025,Harford,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.55010644,-76.30775940000002,13826,255,NA,NA,"Harford, Maryland, US",5412.600169902247,1.8443512223347316
24027,Howard,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.25305293,-76.93126208,17106,226,NA,NA,"Howard, Maryland, US",5252.2337191808165,1.3211738571261546
24029,Kent,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.249762080000004,-76.04741541,1215,44,NA,NA,"Kent, Maryland, US",6255.792400370714,3.621399176954733
24031,Montgomery,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.13676329,-77.20358245,66392,1468,NA,NA,"Montgomery, Maryland, US",6318.907230310045,2.211109772261718
24033,Prince George's,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.83070039,-76.8496441,77573,1383,NA,NA,"Prince George's, Maryland, US",8530.814547462023,1.7828368117772937
24035,Queen Anne's,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.06198912,-76.03530977,2692,40,NA,NA,"Queen Anne's, Maryland, US",5343.284174589627,1.485884101040119
24039,Somerset,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.1163542,-75.75118623,2469,37,NA,NA,"Somerset, Maryland, US",9638.50718301062,1.4985824220332118
24037,St. Mary's,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.30058422,-76.60629279999998,5390,122,NA,NA,"St. Mary's, Maryland, US",4748.4803101048365,2.2634508348794062
24041,Talbot,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.76618159,-76.10882561,1952,36,NA,NA,"Talbot, Maryland, US",5249.99327613566,1.8442622950819672
90024,Unassigned,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,0,49,NA,NA,"Unassigned, Maryland, US",NA,NA
24043,Washington,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,39.60835778,-77.82002295,13132,262,NA,NA,"Washington, Maryland, US",8693.867552913292,1.9951264087724645
24045,Wicomico,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.37301947,-75.62705831,7062,149,NA,NA,"Wicomico, Maryland, US",6816.010192164773,2.10988388558482
24047,Worcester,Maryland,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,38.21274277,-75.33200012,3352,92,NA,NA,"Worcester, Maryland, US",6412.120284643049,2.7446300715990453
25001,Barnstable,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.72980578,-70.28854339,11891,352,NA,NA,"Barnstable, Massachusetts, US",5582.891215550026,3.708687242452275
25003,Berkshire,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.37428441,-73.20524838,5421,239,NA,NA,"Berkshire, Massachusetts, US",4338.743757203227,5.072864785095001
25005,Bristol,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.79228404,-71.10872211,59378,1302,NA,NA,"Bristol, Massachusetts, US",10505.345734470124,2.741756206002223
NA,Dukes and Nantucket,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.40674725,-70.68763497,2216,5,NA,NA,"Dukes and Nantucket, Massachusetts, US",7712.923323239706,0.18050541516245489
25009,Essex,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.6687626,-70.94687179,88703,1888,NA,NA,"Essex, Massachusetts, US",11241.974363588895,2.5726300125136694
25011,Franklin,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.58119713,-72.58602547,2190,71,NA,NA,"Franklin, Massachusetts, US",3120.547164434312,4.885844748858448
25013,Hampden,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.13440424,-72.63235561,45378,1167,NA,NA,"Hampden, Massachusetts, US",9730.000943452866,3.1733439111463704
25015,Hampshire,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.33997957,-72.65898478,8240,217,NA,NA,"Hampshire, Massachusetts, US",5123.422247093204,3.4223300970873787
25017,Middlesex,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.48607732,-71.39049229,121081,2920,NA,NA,"Middlesex, Massachusetts, US",7512.631080617411,2.999644865833615
25021,Norfolk,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.16073095,-71.20530408,49468,1378,NA,NA,"Norfolk, Massachusetts, US",6999.115701602349,3.468909193822269
25023,Plymouth,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.94070556,-70.80802823,43704,1089,NA,NA,"Plymouth, Massachusetts, US",8385.232596958569,3.141588870583928
25025,Suffolk,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.3279514,-71.07850442,83962,1460,NA,NA,"Suffolk, Massachusetts, US",10444.24292859746,2.12357971463281
90025,Unassigned,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,37995,4,NA,NA,"Unassigned, Massachusetts, US",NA,0.02105540202658244
25027,Worcester,Massachusetts,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.35026951,-71.90493363,69904,1699,NA,NA,"Worcester, Massachusetts, US",8415.861848109007,3.067063401235981
26001,Alcona,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.6846864,-83.59507875,459,25,NA,NA,"Alcona, Michigan, US",4411.3407015857765,5.446623093681917
26003,Alger,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.41292944,-86.60260122,444,5,NA,NA,"Alger, Michigan, US",4874.835309617918,1.1261261261261262
26005,Allegan,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.59147037,-85.89102866,8048,118,NA,NA,"Allegan, Michigan, US",6815.660436480043,1.4662027833001987
26007,Alpena,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.03477666,-83.62212411,1575,48,NA,NA,"Alpena, Michigan, US",5544.79845097694,3.047619047619047
26009,Antrim,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.99690221,-85.15503082,1158,20,NA,NA,"Antrim, Michigan, US",4964.843080089178,1.7271157167530224
26011,Arenac,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.0636262,-83.89277559,792,27,NA,NA,"Arenac, Michigan, US",5321.507760532151,3.409090909090909
26013,Baraga,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.6720582,-88.36363591,623,33,NA,NA,"Baraga, Michigan, US",7589.231331465465,5.296950240770466
26015,Barry,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.59513984,-85.30834519,4117,50,NA,NA,"Barry, Michigan, US",6688.870836718115,1.2144765606023804
26017,Bay,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.70639106,-83.98731479,8134,302,NA,NA,"Bay, Michigan, US",7887.438667261408,3.712810425374969
26019,Benzie,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.63899297,-86.01608482,993,32,NA,NA,"Benzie, Michigan, US",5589.327929753462,3.2225579053373616
26021,Berrien,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.95447397,-86.41313079999998,12522,250,NA,NA,"Berrien, Michigan, US",8162.919407305038,1.9964861843156043
26023,Branch,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.91600556,-85.05929476,3968,87,NA,NA,"Branch, Michigan, US",9118.275616425764,2.192540322580645
26025,Calhoun,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.24633834,-85.00493569,10896,246,NA,NA,"Calhoun, Michigan, US",8121.706333529618,2.2577092511013217
26027,Cass,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,41.91522292,-85.99405727,4494,68,NA,NA,"Cass, Michigan, US",8677.853515360997,1.5131286159323545
26029,Charlevoix,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.37790017,-85.19614053,1158,13,NA,NA,"Charlevoix, Michigan, US",4429.483991890755,1.1226252158894643
26031,Cheboygan,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.44787015,-84.50122149,1228,38,NA,NA,"Cheboygan, Michigan, US",4858.363665136889,3.0944625407166124
26033,Chippewa,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.29552653,-84.54353449,1963,30,NA,NA,"Chippewa, Michigan, US",5255.8301427079705,1.5282730514518594
26035,Clare,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.98794227,-84.84819859999998,1698,69,NA,NA,"Clare, Michigan, US",5486.26817447496,4.063604240282685
26037,Clinton,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.94400871,-84.60145248,5757,75,NA,NA,"Clinton, Michigan, US",7232.866386079528,1.3027618551328817
26039,Crawford,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,44.68255561,-84.61006219,693,5,NA,NA,"Crawford, Michigan, US",4939.767624207,0.7215007215007215
26041,Delta,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.90484910000001,-86.9080745,3267,86,NA,NA,"Delta, Michigan, US",9129.778672032193,2.632384450566269
26043,Dickinson,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.00999672,-87.86961634,2426,71,NA,NA,"Dickinson, Michigan, US",9612.108245176116,2.926628194558945
26045,Eaton,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,42.59599185,-84.83740035,7257,160,NA,NA,"Eaton, Michigan, US",6581.2384372619435,2.2047678103899684
26047,Emmet,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,45.52625509,-84.89083249,1660,39,NA,NA,"Emmet, Michigan, US",4967.828819392488,2.3493975903614457
NA,Federal Correctional Institution (FCI),Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,NA,NA,315,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, US",NA,1.5873015873015872
26049,Genesee,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.02244215,-83.70589709,29401,774,NA,NA,"Genesee, Michigan, US",7244.96258128744,2.6325635182476788
26051,Gladwin,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,43.98901072,-84.38774817,1586,43,NA,NA,"Gladwin, Michigan, US",6232.071987111478,2.711223203026482
26053,Gogebic,Michigan,US,2021-03-28,2021,3,28,2021-03-29T04:28:35Z,46.40862701,-89.69377193,1320,49,NA,NA,"Gogebic, Michigan, US",9445.438282647585,3.712121212121212
